Date,Time,DateTime,Open,High,Low,Close,Volume
20151118,16:29:00,18/11/2015 16:29,2075,2075,2075,2075,25
20151118,16:30:00,18/11/2015 16:30,2073,2073,2073,2073,1
20151118,16:31:00,18/11/2015 16:31,2074,2074,2072,2072,43
20151118,16:32:00,18/11/2015 16:32,2072,2072,2072,2072,14
20151118,16:33:00,18/11/2015 16:33,2078,2080,2078,2080,14
20151118,16:34:00,18/11/2015 16:34,2078,2078,2077,2077,81
20151118,16:36:00,18/11/2015 16:36,2078,2078,2078,2078,5
20151118,16:39:00,18/11/2015 16:39,2078,2078,2078,2078,11
20151118,16:40:00,18/11/2015 16:40,2077,2077,2077,2077,1
20151118,16:41:00,18/11/2015 16:41,2075,2075,2075,2075,1
20151118,16:42:00,18/11/2015 16:42,2075,2075,2075,2075,3
20151118,16:46:00,18/11/2015 16:46,2078,2078,2078,2078,1
20151118,16:47:00,18/11/2015 16:47,2077,2077,2077,2077,1
20151118,16:51:00,18/11/2015 16:51,2077,2077,2077,2077,3
20151118,16:54:00,18/11/2015 16:54,2078,2078,2078,2078,1
20151118,16:59:00,18/11/2015 16:59,2078,2078,2078,2078,1
20151118,17:00:00,18/11/2015 17:00,2078,2078,2078,2078,1
20151118,17:05:00,18/11/2015 17:05,2080,2080,2080,2080,67
20151118,17:06:00,18/11/2015 17:06,2080,2080,2080,2080,27
20151118,17:07:00,18/11/2015 17:07,2079,2079,2079,2079,1
20151118,17:08:00,18/11/2015 17:08,2080,2080,2080,2080,24
20151118,17:11:00,18/11/2015 17:11,2081,2081,2081,2081,5
20151118,17:12:00,18/11/2015 17:12,2080,2080,2080,2080,5
20151118,17:13:00,18/11/2015 17:13,2082,2082,2082,2082,4
20151118,17:15:00,18/11/2015 17:15,2081,2082,2081,2081,19
20151118,17:17:00,18/11/2015 17:17,2082,2082,2082,2082,7
20151118,17:18:00,18/11/2015 17:18,2082,2082,2082,2082,10
20151118,17:19:00,18/11/2015 17:19,2082,2082,2082,2082,1
20151118,17:21:00,18/11/2015 17:21,2082,2083,2082,2083,20
20151118,17:22:00,18/11/2015 17:22,2083,2083,2083,2083,69
20151118,17:23:00,18/11/2015 17:23,2083,2083,2083,2083,21
20151118,17:24:00,18/11/2015 17:24,2083,2083,2083,2083,20
20151118,17:25:00,18/11/2015 17:25,2083,2083,2082,2082,9
20151118,17:27:00,18/11/2015 17:27,2083,2083,2083,2083,5
20151118,17:28:00,18/11/2015 17:28,2080,2080,2080,2080,6
20151118,17:29:00,18/11/2015 17:29,2082,2083,2082,2082,10
20151118,17:30:00,18/11/2015 17:30,2081,2081,2081,2081,1
20151118,17:31:00,18/11/2015 17:31,2083,2083,2083,2083,76
20151118,17:32:00,18/11/2015 17:32,2081,2081,2081,2081,9
20151118,17:33:00,18/11/2015 17:33,2083,2083,2083,2083,9
20151118,17:34:00,18/11/2015 17:34,2083,2083,2083,2083,1
20151118,17:36:00,18/11/2015 17:36,2082,2082,2082,2082,1
20151118,17:38:00,18/11/2015 17:38,2083,2085,2083,2085,98
20151118,17:39:00,18/11/2015 17:39,2085,2085,2084,2084,35
20151118,17:40:00,18/11/2015 17:40,2084,2084,2084,2084,5
20151118,17:41:00,18/11/2015 17:41,2084,2084,2084,2084,2
20151118,17:43:00,18/11/2015 17:43,2085,2085,2085,2085,3
20151118,17:44:00,18/11/2015 17:44,2085,2085,2085,2085,1
20151118,17:45:00,18/11/2015 17:45,2085,2085,2085,2085,37
20151118,17:46:00,18/11/2015 17:46,2084,2084,2084,2084,1
20151118,17:48:00,18/11/2015 17:48,2082,2082,2082,2082,1
20151118,17:50:00,18/11/2015 17:50,2082,2082,2081,2081,3
20151118,17:51:00,18/11/2015 17:51,2082,2082,2082,2082,2
20151118,17:53:00,18/11/2015 17:53,2083,2083,2083,2083,1
20151118,17:54:00,18/11/2015 17:54,2083,2083,2082,2082,25
20151118,17:55:00,18/11/2015 17:55,2081,2082,2081,2081,137
20151118,17:56:00,18/11/2015 17:56,2081,2083,2081,2083,76
20151118,17:57:00,18/11/2015 17:57,2083,2083,2082,2082,53
20151118,17:58:00,18/11/2015 17:58,2081,2082,2081,2081,10
20151118,17:59:00,18/11/2015 17:59,2081,2081,2078,2079,7
20151119,10:30:00,19/11/2015 10:30,2065,2065,2059,2059,20
20151119,10:31:00,19/11/2015 10:31,2060,2060,2058,2058,6
20151119,10:33:00,19/11/2015 10:33,2058,2058,2058,2058,1
20151119,10:34:00,19/11/2015 10:34,2057,2057,2057,2057,5
20151119,10:35:00,19/11/2015 10:35,2057,2057,2056,2056,6
20151119,10:36:00,19/11/2015 10:36,2056,2056,2056,2056,1
20151119,10:40:00,19/11/2015 10:40,2058,2058,2058,2058,4
20151119,10:42:00,19/11/2015 10:42,2057,2057,2057,2057,1
20151119,10:44:00,19/11/2015 10:44,2059,2060,2059,2060,43
20151119,10:45:00,19/11/2015 10:45,2059,2059,2059,2059,3
20151119,10:46:00,19/11/2015 10:46,2059,2059,2059,2059,18
20151119,10:47:00,19/11/2015 10:47,2060,2060,2060,2060,29
20151119,10:49:00,19/11/2015 10:49,2060,2060,2060,2060,41
20151119,10:52:00,19/11/2015 10:52,2057,2057,2057,2057,6
20151119,10:55:00,19/11/2015 10:55,2055,2055,2055,2055,1
20151119,10:56:00,19/11/2015 10:56,2053,2053,2053,2053,30
20151119,10:57:00,19/11/2015 10:57,2053,2053,2053,2053,10
20151119,10:59:00,19/11/2015 10:59,2053,2053,2053,2053,1
20151119,11:02:00,19/11/2015 11:02,2053,2054,2053,2054,60
20151119,11:06:00,19/11/2015 11:06,2054,2054,2054,2054,1
20151119,11:09:00,19/11/2015 11:09,2051,2051,2051,2051,5
20151119,11:10:00,19/11/2015 11:10,2051,2051,2051,2051,2
20151119,11:12:00,19/11/2015 11:12,2050,2050,2050,2050,2
20151119,11:13:00,19/11/2015 11:13,2050,2050,2050,2050,1
20151119,11:14:00,19/11/2015 11:14,2050,2050,2050,2050,1
20151119,11:15:00,19/11/2015 11:15,2048,2049,2048,2048,40
20151119,11:17:00,19/11/2015 11:17,2049,2049,2049,2049,11
20151119,11:18:00,19/11/2015 11:18,2049,2049,2049,2049,5
20151119,11:19:00,19/11/2015 11:19,2047,2047,2047,2047,1
20151119,11:25:00,19/11/2015 11:25,2048,2048,2048,2048,3
20151119,11:30:00,19/11/2015 11:30,2044,2046,2044,2046,3
20151119,11:32:00,19/11/2015 11:32,2044,2044,2044,2044,2
20151119,11:36:00,19/11/2015 11:36,2045,2045,2045,2045,1
20151119,11:37:00,19/11/2015 11:37,2048,2048,2048,2048,1
20151119,11:40:00,19/11/2015 11:40,2048,2048,2048,2048,1
20151119,11:41:00,19/11/2015 11:41,2047,2047,2047,2047,8
20151119,11:43:00,19/11/2015 11:43,2048,2049,2048,2049,93
20151119,11:44:00,19/11/2015 11:44,2049,2049,2049,2049,26
20151119,11:45:00,19/11/2015 11:45,2051,2051,2050,2050,6
20151119,11:47:00,19/11/2015 11:47,2051,2051,2050,2050,4
20151119,11:48:00,19/11/2015 11:48,2050,2050,2050,2050,42
20151119,11:50:00,19/11/2015 11:50,2051,2051,2050,2050,11
20151119,11:56:00,19/11/2015 11:56,2050,2050,2050,2050,50
20151119,11:57:00,19/11/2015 11:57,2051,2051,2051,2051,3
20151119,11:59:00,19/11/2015 11:59,2051,2051,2051,2051,10
20151119,12:00:00,19/11/2015 12:00,2051,2053,2051,2053,50
20151119,12:01:00,19/11/2015 12:01,2048,2048,2048,2048,1
20151119,12:02:00,19/11/2015 12:02,2047,2047,2047,2047,1
20151119,12:06:00,19/11/2015 12:06,2047,2047,2047,2047,1
20151119,12:10:00,19/11/2015 12:10,2045,2045,2045,2045,2
20151119,12:12:00,19/11/2015 12:12,2043,2043,2043,2043,2
20151119,12:14:00,19/11/2015 12:14,2043,2043,2043,2043,20
20151119,12:16:00,19/11/2015 12:16,2044,2044,2044,2044,5
20151119,12:19:00,19/11/2015 12:19,2046,2046,2046,2046,104
20151119,12:20:00,19/11/2015 12:20,2046,2046,2046,2046,133
20151119,12:21:00,19/11/2015 12:21,2046,2046,2046,2046,95
20151119,12:24:00,19/11/2015 12:24,2048,2048,2048,2048,7
20151119,12:26:00,19/11/2015 12:26,2050,2050,2050,2050,52
20151119,12:27:00,19/11/2015 12:27,2050,2050,2049,2049,13
20151119,12:29:00,19/11/2015 12:29,2051,2051,2051,2051,8
20151119,15:00:00,19/11/2015 15:00,2050,2051,2050,2051,5
20151119,15:01:00,19/11/2015 15:01,2048,2048,2044,2045,6
20151119,15:02:00,19/11/2015 15:02,2045,2045,2042,2043,15
20151119,15:03:00,19/11/2015 15:03,2043,2045,2043,2045,2
20151119,15:04:00,19/11/2015 15:04,2045,2045,2045,2045,1
20151119,15:08:00,19/11/2015 15:08,2050,2050,2050,2050,1
20151119,15:10:00,19/11/2015 15:10,2052,2052,2052,2052,12
20151119,15:11:00,19/11/2015 15:11,2052,2052,2052,2052,45
20151119,15:13:00,19/11/2015 15:13,2052,2052,2052,2052,4
20151119,15:14:00,19/11/2015 15:14,2050,2050,2050,2050,65
20151119,15:16:00,19/11/2015 15:16,2050,2050,2050,2050,1
20151119,15:17:00,19/11/2015 15:17,2050,2052,2050,2052,26
20151119,15:19:00,19/11/2015 15:19,2053,2053,2053,2053,91
20151119,15:20:00,19/11/2015 15:20,2052,2052,2052,2052,1
20151119,15:23:00,19/11/2015 15:23,2047,2047,2047,2047,1
20151119,15:26:00,19/11/2015 15:26,2046,2046,2045,2045,50
20151119,15:32:00,19/11/2015 15:32,2050,2050,2050,2050,2
20151119,15:36:00,19/11/2015 15:36,2050,2050,2050,2050,1
20151119,15:38:00,19/11/2015 15:38,2049,2049,2049,2049,1
20151119,15:42:00,19/11/2015 15:42,2049,2049,2049,2049,1
20151119,15:43:00,19/11/2015 15:43,2050,2050,2050,2050,4
20151119,15:46:00,19/11/2015 15:46,2050,2052,2050,2052,2
20151119,15:48:00,19/11/2015 15:48,2053,2053,2053,2053,24
20151119,15:49:00,19/11/2015 15:49,2053,2053,2053,2053,7
20151119,15:50:00,19/11/2015 15:50,2053,2053,2053,2053,20
20151119,15:51:00,19/11/2015 15:51,2052,2052,2052,2052,1
20151119,15:53:00,19/11/2015 15:53,2053,2053,2053,2053,1
20151119,15:56:00,19/11/2015 15:56,2053,2053,2053,2053,1
20151119,16:00:00,19/11/2015 16:00,2054,2054,2054,2054,50
20151119,16:01:00,19/11/2015 16:01,2054,2054,2054,2054,2
20151119,16:05:00,19/11/2015 16:05,2052,2053,2052,2053,2
20151119,16:07:00,19/11/2015 16:07,2055,2056,2055,2056,16
20151119,16:08:00,19/11/2015 16:08,2056,2056,2056,2056,12
20151119,16:13:00,19/11/2015 16:13,2053,2053,2053,2053,36
20151119,16:14:00,19/11/2015 16:14,2055,2057,2055,2057,17
20151119,16:16:00,19/11/2015 16:16,2055,2055,2055,2055,3
20151119,16:17:00,19/11/2015 16:17,2057,2057,2057,2057,32
20151119,16:19:00,19/11/2015 16:19,2058,2059,2058,2059,70
20151119,16:20:00,19/11/2015 16:20,2060,2060,2060,2060,35
20151119,16:21:00,19/11/2015 16:21,2061,2061,2061,2061,15
20151119,16:22:00,19/11/2015 16:22,2061,2061,2061,2061,7
20151119,16:23:00,19/11/2015 16:23,2061,2061,2061,2061,13
20151119,16:24:00,19/11/2015 16:24,2061,2062,2061,2062,23
20151119,16:25:00,19/11/2015 16:25,2062,2062,2062,2062,11
20151119,16:26:00,19/11/2015 16:26,2062,2062,2062,2062,24
20151119,16:27:00,19/11/2015 16:27,2062,2062,2062,2062,4
20151119,16:28:00,19/11/2015 16:28,2062,2063,2062,2063,40
20151119,16:30:00,19/11/2015 16:30,2061,2061,2061,2061,1
20151119,16:33:00,19/11/2015 16:33,2061,2061,2061,2061,4
20151119,16:34:00,19/11/2015 16:34,2061,2061,2059,2059,6
20151119,16:35:00,19/11/2015 16:35,2058,2058,2058,2058,5
20151119,16:36:00,19/11/2015 16:36,2059,2059,2059,2059,15
20151119,16:38:00,19/11/2015 16:38,2057,2057,2057,2057,2
20151119,16:42:00,19/11/2015 16:42,2056,2057,2056,2056,8
20151119,16:45:00,19/11/2015 16:45,2059,2059,2059,2059,13
20151119,16:47:00,19/11/2015 16:47,2057,2057,2057,2057,1
20151119,16:48:00,19/11/2015 16:48,2056,2056,2056,2056,1
20151119,16:51:00,19/11/2015 16:51,2056,2056,2056,2056,1
20151119,16:54:00,19/11/2015 16:54,2059,2059,2059,2059,9
20151119,16:55:00,19/11/2015 16:55,2059,2059,2058,2058,24
20151119,16:56:00,19/11/2015 16:56,2058,2059,2057,2057,17
20151119,16:57:00,19/11/2015 16:57,2056,2056,2056,2056,1
20151119,16:58:00,19/11/2015 16:58,2059,2059,2059,2059,16
20151119,16:59:00,19/11/2015 16:59,2059,2059,2059,2059,37
20151119,17:00:00,19/11/2015 17:00,2059,2059,2059,2059,11
20151119,17:01:00,19/11/2015 17:01,2057,2057,2057,2057,3
20151119,17:02:00,19/11/2015 17:02,2057,2058,2057,2058,9
20151119,17:03:00,19/11/2015 17:03,2056,2057,2056,2057,3
20151119,17:04:00,19/11/2015 17:04,2056,2056,2055,2055,2
20151119,17:05:00,19/11/2015 17:05,2055,2055,2052,2052,4
20151119,17:25:00,19/11/2015 17:25,2051,2051,2051,2051,1
20151119,17:26:00,19/11/2015 17:26,2052,2053,2052,2053,4
20151119,17:27:00,19/11/2015 17:27,2054,2054,2054,2054,3
20151119,17:31:00,19/11/2015 17:31,2053,2053,2053,2053,1
20151119,17:34:00,19/11/2015 17:34,2054,2054,2054,2054,1
20151119,17:42:00,19/11/2015 17:42,2054,2055,2054,2055,2
20151119,17:44:00,19/11/2015 17:44,2053,2053,2053,2053,3
20151119,17:46:00,19/11/2015 17:46,2053,2053,2053,2053,2
20151119,17:47:00,19/11/2015 17:47,2053,2055,2053,2054,13
20151119,17:48:00,19/11/2015 17:48,2055,2055,2055,2055,25
20151119,17:49:00,19/11/2015 17:49,2056,2056,2056,2056,39
20151119,17:51:00,19/11/2015 17:51,2056,2056,2056,2056,2
20151119,17:53:00,19/11/2015 17:53,2056,2056,2056,2056,1
20151119,17:54:00,19/11/2015 17:54,2056,2056,2056,2056,4
20151119,17:55:00,19/11/2015 17:55,2056,2056,2055,2056,14
20151119,17:56:00,19/11/2015 17:56,2056,2056,2055,2056,31
20151119,17:57:00,19/11/2015 17:57,2056,2056,2056,2056,7
20151119,17:58:00,19/11/2015 17:58,2056,2056,2056,2056,4
20151119,17:59:00,19/11/2015 17:59,2055,2055,2051,2053,82
20151120,10:30:00,20/11/2015 10:30,2045,2045,2042,2042,3
20151120,10:31:00,20/11/2015 10:31,2038,2038,2038,2038,3
20151120,10:32:00,20/11/2015 10:32,2037,2037,2035,2035,4
20151120,10:33:00,20/11/2015 10:33,2035,2036,2033,2036,13
20151120,10:34:00,20/11/2015 10:34,2037,2037,2036,2037,25
20151120,10:35:00,20/11/2015 10:35,2037,2037,2037,2037,18
20151120,10:36:00,20/11/2015 10:36,2038,2039,2038,2039,13
20151120,10:37:00,20/11/2015 10:37,2038,2038,2038,2038,2
20151120,10:38:00,20/11/2015 10:38,2037,2037,2036,2036,5
20151120,10:41:00,20/11/2015 10:41,2039,2039,2039,2039,2
20151120,10:42:00,20/11/2015 10:42,2037,2037,2037,2037,10
20151120,10:45:00,20/11/2015 10:45,2037,2037,2037,2037,5
20151120,10:46:00,20/11/2015 10:46,2036,2036,2036,2036,4
20151120,10:48:00,20/11/2015 10:48,2038,2039,2038,2039,8
20151120,10:49:00,20/11/2015 10:49,2039,2039,2039,2039,1
20151120,10:51:00,20/11/2015 10:51,2039,2041,2039,2041,13
20151120,10:53:00,20/11/2015 10:53,2037,2037,2037,2037,2
20151120,10:56:00,20/11/2015 10:56,2038,2038,2038,2038,2
20151120,11:00:00,20/11/2015 11:00,2040,2040,2040,2040,87
20151120,11:01:00,20/11/2015 11:01,2040,2040,2040,2040,9
20151120,11:02:00,20/11/2015 11:02,2038,2040,2038,2040,12
20151120,11:03:00,20/11/2015 11:03,2038,2040,2038,2040,5
20151120,11:05:00,20/11/2015 11:05,2040,2040,2040,2040,92
20151120,11:06:00,20/11/2015 11:06,2040,2040,2040,2040,17
20151120,11:07:00,20/11/2015 11:07,2040,2041,2040,2041,4
20151120,11:10:00,20/11/2015 11:10,2042,2042,2041,2042,25
20151120,11:11:00,20/11/2015 11:11,2042,2042,2042,2042,6
20151120,11:13:00,20/11/2015 11:13,2043,2043,2043,2043,25
20151120,11:14:00,20/11/2015 11:14,2042,2042,2042,2042,7
20151120,11:17:00,20/11/2015 11:17,2043,2043,2042,2042,22
20151120,11:18:00,20/11/2015 11:18,2043,2043,2041,2042,30
20151120,11:19:00,20/11/2015 11:19,2041,2042,2040,2042,40
20151120,11:20:00,20/11/2015 11:20,2043,2043,2041,2041,19
20151120,11:21:00,20/11/2015 11:21,2040,2040,2040,2040,2
20151120,11:23:00,20/11/2015 11:23,2040,2040,2039,2039,11
20151120,11:30:00,20/11/2015 11:30,2039,2039,2039,2039,2
20151120,11:31:00,20/11/2015 11:31,2038,2038,2038,2038,16
20151120,11:32:00,20/11/2015 11:32,2036,2036,2036,2036,2
20151120,11:33:00,20/11/2015 11:33,2037,2037,2037,2037,1
20151120,11:41:00,20/11/2015 11:41,2037,2037,2036,2036,100
20151120,11:43:00,20/11/2015 11:43,2036,2036,2036,2036,1
20151120,11:45:00,20/11/2015 11:45,2037,2037,2037,2037,2
20151120,11:46:00,20/11/2015 11:46,2037,2037,2037,2037,3
20151120,11:49:00,20/11/2015 11:49,2037,2037,2037,2037,2
20151120,11:50:00,20/11/2015 11:50,2038,2038,2038,2038,10
20151120,11:55:00,20/11/2015 11:55,2037,2037,2037,2037,20
20151120,11:57:00,20/11/2015 11:57,2035,2035,2035,2035,1
20151120,11:58:00,20/11/2015 11:58,2036,2036,2036,2036,1
20151120,11:59:00,20/11/2015 11:59,2034,2034,2033,2033,4
20151120,12:00:00,20/11/2015 12:00,2030,2030,2028,2028,7
20151120,12:04:00,20/11/2015 12:04,2027,2027,2027,2027,1
20151120,12:06:00,20/11/2015 12:06,2027,2027,2027,2027,38
20151120,12:07:00,20/11/2015 12:07,2029,2029,2029,2029,4
20151120,12:09:00,20/11/2015 12:09,2029,2029,2029,2029,1
20151120,12:10:00,20/11/2015 12:10,2023,2023,2022,2022,3
20151120,12:11:00,20/11/2015 12:11,2023,2024,2023,2024,51
20151120,12:12:00,20/11/2015 12:12,2025,2025,2025,2025,1
20151120,12:13:00,20/11/2015 12:13,2026,2026,2026,2026,1
20151120,12:16:00,20/11/2015 12:16,2027,2027,2027,2027,1
20151120,12:17:00,20/11/2015 12:17,2028,2028,2028,2028,2
20151120,12:19:00,20/11/2015 12:19,2029,2029,2029,2029,10
20151120,12:20:00,20/11/2015 12:20,2028,2028,2028,2028,4
20151120,12:21:00,20/11/2015 12:21,2028,2028,2028,2028,10
20151120,12:24:00,20/11/2015 12:24,2028,2028,2028,2028,1
20151120,12:25:00,20/11/2015 12:25,2029,2029,2029,2029,10
20151120,12:26:00,20/11/2015 12:26,2029,2029,2029,2029,1
20151120,12:28:00,20/11/2015 12:28,2030,2031,2030,2031,31
20151120,12:29:00,20/11/2015 12:29,2031,2032,2031,2031,32
20151120,15:00:00,20/11/2015 15:00,2030,2032,2030,2032,107
20151120,15:01:00,20/11/2015 15:01,2035,2038,2035,2038,10
20151120,15:03:00,20/11/2015 15:03,2037,2037,2037,2037,3
20151120,15:04:00,20/11/2015 15:04,2035,2035,2033,2033,101
20151120,15:05:00,20/11/2015 15:05,2032,2032,2030,2030,32
20151120,15:06:00,20/11/2015 15:06,2031,2031,2030,2030,5
20151120,15:07:00,20/11/2015 15:07,2030,2030,2029,2030,50
20151120,15:09:00,20/11/2015 15:09,2028,2028,2027,2027,4
20151120,15:10:00,20/11/2015 15:10,2026,2027,2026,2027,3
20151120,15:12:00,20/11/2015 15:12,2025,2025,2025,2025,10
20151120,15:13:00,20/11/2015 15:13,2024,2024,2024,2024,1
20151120,15:17:00,20/11/2015 15:17,2024,2026,2024,2026,7
20151120,15:18:00,20/11/2015 15:18,2025,2025,2025,2025,1
20151120,15:19:00,20/11/2015 15:19,2025,2025,2025,2025,2
20151120,15:20:00,20/11/2015 15:20,2026,2027,2026,2027,3
20151120,15:21:00,20/11/2015 15:21,2027,2027,2027,2027,4
20151120,15:22:00,20/11/2015 15:22,2028,2028,2028,2028,5
20151120,15:29:00,20/11/2015 15:29,2028,2028,2028,2028,5
20151120,15:32:00,20/11/2015 15:32,2030,2030,2030,2030,2
20151120,15:34:00,20/11/2015 15:34,2031,2031,2030,2030,3
20151120,15:36:00,20/11/2015 15:36,2029,2029,2029,2029,5
20151120,15:44:00,20/11/2015 15:44,2031,2031,2031,2031,1
20151120,15:45:00,20/11/2015 15:45,2031,2031,2029,2029,2
20151120,15:48:00,20/11/2015 15:48,2032,2032,2032,2032,1
20151120,16:00:00,20/11/2015 16:00,2032,2032,2032,2032,9
20151120,16:02:00,20/11/2015 16:02,2033,2034,2033,2034,12
20151120,16:03:00,20/11/2015 16:03,2035,2035,2035,2035,50
20151120,16:04:00,20/11/2015 16:04,2035,2035,2035,2035,2
20151120,16:05:00,20/11/2015 16:05,2033,2033,2033,2033,34
20151120,16:09:00,20/11/2015 16:09,2035,2036,2035,2036,22
20151120,16:10:00,20/11/2015 16:10,2035,2036,2035,2036,3
20151120,16:12:00,20/11/2015 16:12,2035,2035,2035,2035,2
20151120,16:13:00,20/11/2015 16:13,2035,2035,2035,2035,7
20151120,16:16:00,20/11/2015 16:16,2035,2035,2035,2035,10
20151120,16:17:00,20/11/2015 16:17,2033,2033,2033,2033,9
20151120,16:20:00,20/11/2015 16:20,2034,2034,2033,2033,21
20151120,16:21:00,20/11/2015 16:21,2033,2033,2033,2033,1
20151120,16:22:00,20/11/2015 16:22,2035,2035,2035,2035,2
20151120,16:24:00,20/11/2015 16:24,2034,2034,2034,2034,2
20151120,16:25:00,20/11/2015 16:25,2033,2033,2033,2033,1
20151120,16:29:00,20/11/2015 16:29,2033,2033,2033,2033,1
20151120,16:36:00,20/11/2015 16:36,2028,2028,2028,2028,2
20151120,16:37:00,20/11/2015 16:37,2027,2027,2027,2027,2
20151120,16:38:00,20/11/2015 16:38,2027,2027,2027,2027,1
20151120,16:39:00,20/11/2015 16:39,2029,2029,2029,2029,1
20151120,16:44:00,20/11/2015 16:44,2028,2028,2028,2028,1
20151120,16:49:00,20/11/2015 16:49,2027,2027,2027,2027,3
20151120,16:50:00,20/11/2015 16:50,2026,2026,2026,2026,1
20151120,16:52:00,20/11/2015 16:52,2026,2026,2026,2026,1
20151120,16:53:00,20/11/2015 16:53,2027,2027,2027,2027,1
20151120,16:58:00,20/11/2015 16:58,2028,2028,2028,2028,1
20151120,17:01:00,20/11/2015 17:01,2027,2027,2027,2027,1
20151120,17:03:00,20/11/2015 17:03,2028,2028,2027,2027,3
20151120,17:04:00,20/11/2015 17:04,2028,2028,2026,2026,3
20151120,17:05:00,20/11/2015 17:05,2028,2028,2028,2028,70
20151120,17:06:00,20/11/2015 17:06,2028,2028,2028,2028,8
20151120,17:08:00,20/11/2015 17:08,2031,2031,2031,2031,10
20151120,17:09:00,20/11/2015 17:09,2031,2031,2030,2031,135
20151120,17:10:00,20/11/2015 17:10,2029,2029,2029,2029,10
