Date,Time,DateTime,Open,High,Low,Close,Volume
20161116,16:15:00,16/11/2016 16:15,2664,2664,2664,2664,5
20161116,16:18:00,16/11/2016 16:18,2662,2662,2661,2661,7
20161116,16:19:00,16/11/2016 16:19,2659,2659,2657,2657,8
20161116,16:21:00,16/11/2016 16:21,2660,2662,2660,2662,52
20161116,16:23:00,16/11/2016 16:23,2660,2660,2660,2660,5
20161116,16:28:00,16/11/2016 16:28,2659,2659,2659,2659,8
20161116,16:30:00,16/11/2016 16:30,2660,2660,2660,2660,1
20161116,16:31:00,16/11/2016 16:31,2660,2660,2660,2660,2
20161116,16:35:00,16/11/2016 16:35,2656,2659,2656,2659,9
20161116,16:36:00,16/11/2016 16:36,2660,2660,2659,2659,11
20161116,16:37:00,16/11/2016 16:37,2660,2660,2660,2660,20
20161116,16:38:00,16/11/2016 16:38,2658,2658,2657,2657,2
20161116,16:39:00,16/11/2016 16:39,2655,2655,2655,2655,22
20161116,16:40:00,16/11/2016 16:40,2655,2655,2655,2655,4
20161116,16:41:00,16/11/2016 16:41,2655,2656,2654,2654,10
20161116,16:42:00,16/11/2016 16:42,2655,2655,2655,2655,3
20161116,16:44:00,16/11/2016 16:44,2653,2653,2653,2653,3
20161116,16:46:00,16/11/2016 16:46,2654,2657,2654,2655,14
20161116,16:47:00,16/11/2016 16:47,2655,2655,2654,2654,2
20161116,16:48:00,16/11/2016 16:48,2654,2654,2654,2654,2
20161116,16:50:00,16/11/2016 16:50,2654,2654,2654,2654,2
20161116,16:51:00,16/11/2016 16:51,2655,2655,2654,2654,4
20161116,16:52:00,16/11/2016 16:52,2654,2654,2653,2653,4
20161116,16:54:00,16/11/2016 16:54,2652,2653,2652,2653,32
20161116,16:55:00,16/11/2016 16:55,2655,2655,2653,2653,5
20161116,16:56:00,16/11/2016 16:56,2652,2653,2652,2653,3
20161116,16:57:00,16/11/2016 16:57,2652,2653,2652,2653,6
20161116,16:58:00,16/11/2016 16:58,2653,2653,2653,2653,1
20161116,17:00:00,16/11/2016 17:00,2651,2651,2651,2651,3
20161116,17:01:00,16/11/2016 17:01,2652,2652,2651,2651,34
20161116,17:02:00,16/11/2016 17:02,2651,2651,2650,2650,60
20161116,17:03:00,16/11/2016 17:03,2651,2651,2651,2651,6
20161116,17:04:00,16/11/2016 17:04,2651,2651,2651,2651,9
20161116,17:05:00,16/11/2016 17:05,2651,2651,2651,2651,12
20161116,17:06:00,16/11/2016 17:06,2650,2650,2650,2650,19
20161116,17:08:00,16/11/2016 17:08,2650,2650,2650,2650,4
20161116,17:09:00,16/11/2016 17:09,2650,2650,2650,2650,2
20161116,17:10:00,16/11/2016 17:10,2651,2651,2649,2649,2
20161116,17:11:00,16/11/2016 17:11,2647,2648,2647,2648,4
20161116,17:12:00,16/11/2016 17:12,2647,2649,2647,2649,4
20161116,17:13:00,16/11/2016 17:13,2648,2648,2648,2648,1
20161116,17:14:00,16/11/2016 17:14,2648,2648,2648,2648,1
20161116,17:15:00,16/11/2016 17:15,2647,2649,2647,2647,15
20161116,17:16:00,16/11/2016 17:16,2650,2650,2648,2649,30
20161116,17:17:00,16/11/2016 17:17,2648,2648,2647,2647,2
20161116,17:18:00,16/11/2016 17:18,2649,2649,2647,2648,8
20161116,17:19:00,16/11/2016 17:19,2647,2647,2646,2646,7
20161116,17:20:00,16/11/2016 17:20,2645,2645,2645,2645,2
20161116,17:21:00,16/11/2016 17:21,2646,2648,2646,2648,3
20161116,17:22:00,16/11/2016 17:22,2646,2646,2646,2646,1
20161116,17:23:00,16/11/2016 17:23,2646,2646,2646,2646,1
20161116,17:24:00,16/11/2016 17:24,2645,2648,2645,2648,4
20161116,17:25:00,16/11/2016 17:25,2648,2650,2648,2650,9
20161116,17:26:00,16/11/2016 17:26,2650,2650,2649,2649,32
20161116,17:27:00,16/11/2016 17:27,2650,2650,2648,2649,15
20161116,17:28:00,16/11/2016 17:28,2648,2648,2648,2648,72
20161116,17:30:00,16/11/2016 17:30,2646,2646,2645,2645,50
20161116,17:31:00,16/11/2016 17:31,2645,2645,2645,2645,1
20161116,17:32:00,16/11/2016 17:32,2646,2646,2645,2645,25
20161116,17:33:00,16/11/2016 17:33,2643,2643,2643,2643,6
20161116,17:34:00,16/11/2016 17:34,2643,2643,2642,2642,4
20161116,17:35:00,16/11/2016 17:35,2642,2642,2642,2642,2
20161116,17:36:00,16/11/2016 17:36,2641,2641,2640,2640,45
20161116,17:37:00,16/11/2016 17:37,2636,2636,2635,2635,46
20161116,17:38:00,16/11/2016 17:38,2634,2636,2633,2636,10
20161116,17:42:00,16/11/2016 17:42,2637,2637,2637,2637,1
20161116,17:43:00,16/11/2016 17:43,2636,2636,2633,2633,10
20161116,17:44:00,16/11/2016 17:44,2631,2631,2629,2629,65
20161116,17:45:00,16/11/2016 17:45,2627,2629,2627,2628,8
20161116,17:46:00,16/11/2016 17:46,2628,2628,2625,2625,118
20161116,17:47:00,16/11/2016 17:47,2625,2627,2625,2627,45
20161116,17:48:00,16/11/2016 17:48,2626,2628,2626,2628,13
20161116,17:49:00,16/11/2016 17:49,2629,2630,2628,2629,11
20161116,17:50:00,16/11/2016 17:50,2626,2626,2625,2625,30
20161116,17:51:00,16/11/2016 17:51,2625,2631,2624,2631,14
20161116,17:52:00,16/11/2016 17:52,2630,2630,2629,2629,4
20161116,17:53:00,16/11/2016 17:53,2630,2630,2630,2630,1
20161116,17:54:00,16/11/2016 17:54,2632,2632,2632,2632,10
20161116,17:55:00,16/11/2016 17:55,2633,2634,2632,2634,21
20161116,17:56:00,16/11/2016 17:56,2636,2637,2636,2637,10
20161116,17:57:00,16/11/2016 17:57,2635,2636,2635,2636,7
20161116,17:58:00,16/11/2016 17:58,2636,2638,2634,2638,26
20161116,17:59:00,16/11/2016 17:59,2635,2642,2635,2640,41
20161117,10:30:00,17/11/2016 10:30,2633,2633,2633,2633,21
20161117,10:32:00,17/11/2016 10:32,2637,2637,2635,2635,32
20161117,10:33:00,17/11/2016 10:33,2637,2637,2637,2637,9
20161117,10:35:00,17/11/2016 10:35,2647,2648,2647,2648,2
20161117,10:36:00,17/11/2016 10:36,2650,2662,2650,2661,17
20161117,10:37:00,17/11/2016 10:37,2659,2661,2659,2661,13
20161117,10:38:00,17/11/2016 10:38,2664,2664,2660,2660,63
20161117,10:39:00,17/11/2016 10:39,2657,2660,2657,2660,4
20161117,10:41:00,17/11/2016 10:41,2661,2663,2661,2663,2
20161117,10:42:00,17/11/2016 10:42,2664,2674,2664,2674,12
20161117,10:44:00,17/11/2016 10:44,2671,2671,2671,2671,2
20161117,10:45:00,17/11/2016 10:45,2674,2678,2674,2678,27
20161117,10:46:00,17/11/2016 10:46,2678,2681,2677,2681,40
20161117,10:47:00,17/11/2016 10:47,2677,2677,2675,2675,4
20161117,10:48:00,17/11/2016 10:48,2677,2680,2677,2679,11
20161117,10:49:00,17/11/2016 10:49,2678,2678,2677,2678,4
20161117,10:50:00,17/11/2016 10:50,2674,2674,2668,2670,8
20161117,10:51:00,17/11/2016 10:51,2673,2673,2673,2673,1
20161117,10:52:00,17/11/2016 10:52,2672,2674,2672,2674,3
20161117,10:57:00,17/11/2016 10:57,2675,2675,2675,2675,26
20161117,11:02:00,17/11/2016 11:02,2674,2674,2674,2674,1
20161117,11:04:00,17/11/2016 11:04,2680,2680,2680,2680,3
20161117,11:05:00,17/11/2016 11:05,2680,2680,2680,2680,7
20161117,11:06:00,17/11/2016 11:06,2680,2680,2679,2679,4
20161117,11:07:00,17/11/2016 11:07,2680,2680,2680,2680,1
20161117,11:08:00,17/11/2016 11:08,2677,2677,2677,2677,33
20161117,11:10:00,17/11/2016 11:10,2678,2679,2678,2679,43
20161117,11:11:00,17/11/2016 11:11,2680,2680,2679,2679,45
20161117,11:12:00,17/11/2016 11:12,2680,2681,2680,2681,12
20161117,11:14:00,17/11/2016 11:14,2680,2680,2680,2680,1
20161117,11:16:00,17/11/2016 11:16,2680,2680,2680,2680,8
20161117,11:19:00,17/11/2016 11:19,2678,2678,2676,2676,96
20161117,11:20:00,17/11/2016 11:20,2676,2676,2676,2676,16
20161117,11:21:00,17/11/2016 11:21,2678,2678,2678,2678,1
20161117,11:23:00,17/11/2016 11:23,2677,2677,2676,2676,2
20161117,11:24:00,17/11/2016 11:24,2678,2678,2674,2674,41
20161117,11:25:00,17/11/2016 11:25,2674,2675,2674,2675,40
20161117,11:26:00,17/11/2016 11:26,2676,2676,2676,2676,1
20161117,11:27:00,17/11/2016 11:27,2676,2676,2676,2676,3
20161117,11:30:00,17/11/2016 11:30,2675,2675,2675,2675,1
20161117,11:31:00,17/11/2016 11:31,2673,2673,2673,2673,26
20161117,11:32:00,17/11/2016 11:32,2674,2674,2670,2670,83
20161117,11:33:00,17/11/2016 11:33,2670,2670,2670,2670,11
20161117,11:34:00,17/11/2016 11:34,2670,2670,2668,2668,97
20161117,11:35:00,17/11/2016 11:35,2668,2668,2667,2667,56
20161117,11:36:00,17/11/2016 11:36,2667,2667,2666,2667,28
20161117,11:37:00,17/11/2016 11:37,2667,2667,2667,2667,1
20161117,11:40:00,17/11/2016 11:40,2666,2666,2666,2666,19
20161117,11:42:00,17/11/2016 11:42,2668,2668,2668,2668,19
20161117,11:43:00,17/11/2016 11:43,2672,2673,2670,2672,7
20161117,11:47:00,17/11/2016 11:47,2672,2676,2672,2676,15
20161117,11:49:00,17/11/2016 11:49,2676,2676,2676,2676,1
20161117,11:51:00,17/11/2016 11:51,2679,2679,2679,2679,8
20161117,11:53:00,17/11/2016 11:53,2678,2678,2678,2678,10
20161117,11:54:00,17/11/2016 11:54,2678,2678,2677,2677,5
20161117,11:55:00,17/11/2016 11:55,2676,2676,2676,2676,1
20161117,11:56:00,17/11/2016 11:56,2675,2675,2675,2675,1
20161117,11:58:00,17/11/2016 11:58,2674,2674,2674,2674,5
20161117,11:59:00,17/11/2016 11:59,2674,2674,2674,2674,1
20161117,12:00:00,17/11/2016 12:00,2672,2672,2672,2672,4
20161117,12:01:00,17/11/2016 12:01,2671,2671,2670,2670,4
20161117,12:03:00,17/11/2016 12:03,2669,2669,2668,2668,4
20161117,12:04:00,17/11/2016 12:04,2668,2668,2667,2668,9
20161117,12:05:00,17/11/2016 12:05,2668,2671,2668,2671,2
20161117,12:06:00,17/11/2016 12:06,2670,2670,2670,2670,1
20161117,12:11:00,17/11/2016 12:11,2671,2671,2671,2671,4
20161117,12:15:00,17/11/2016 12:15,2676,2677,2676,2677,3
20161117,12:16:00,17/11/2016 12:16,2677,2677,2677,2677,1
20161117,12:17:00,17/11/2016 12:17,2677,2677,2677,2677,1
20161117,12:18:00,17/11/2016 12:18,2677,2677,2677,2677,1
20161117,12:20:00,17/11/2016 12:20,2675,2675,2675,2675,1
20161117,12:21:00,17/11/2016 12:21,2674,2674,2674,2674,2
20161117,12:25:00,17/11/2016 12:25,2673,2673,2673,2673,1
20161117,12:26:00,17/11/2016 12:26,2674,2674,2674,2674,3
20161117,12:29:00,17/11/2016 12:29,2679,2680,2679,2680,7
20161117,15:00:00,17/11/2016 15:00,2687,2689,2686,2688,94
20161117,15:01:00,17/11/2016 15:01,2689,2693,2689,2692,59
20161117,15:02:00,17/11/2016 15:02,2684,2684,2684,2684,6
20161117,15:03:00,17/11/2016 15:03,2683,2684,2683,2684,19
20161117,15:04:00,17/11/2016 15:04,2684,2685,2684,2685,5
20161117,15:07:00,17/11/2016 15:07,2684,2684,2684,2684,4
20161117,15:08:00,17/11/2016 15:08,2685,2685,2685,2685,4
20161117,15:10:00,17/11/2016 15:10,2684,2687,2683,2687,13
20161117,15:13:00,17/11/2016 15:13,2682,2682,2682,2682,1
20161117,15:15:00,17/11/2016 15:15,2682,2682,2682,2682,1
20161117,15:20:00,17/11/2016 15:20,2683,2683,2682,2683,16
20161117,15:21:00,17/11/2016 15:21,2682,2682,2682,2682,2
20161117,15:22:00,17/11/2016 15:22,2680,2680,2678,2678,53
20161117,15:23:00,17/11/2016 15:23,2679,2684,2679,2683,13
20161117,15:24:00,17/11/2016 15:24,2684,2684,2684,2684,2
20161117,15:25:00,17/11/2016 15:25,2685,2686,2685,2686,5
20161117,15:26:00,17/11/2016 15:26,2687,2687,2687,2687,1
20161117,15:30:00,17/11/2016 15:30,2685,2688,2685,2688,7
20161117,15:32:00,17/11/2016 15:32,2684,2684,2684,2684,6
20161117,15:38:00,17/11/2016 15:38,2686,2686,2686,2686,1
20161117,15:39:00,17/11/2016 15:39,2685,2685,2684,2684,12
20161117,15:41:00,17/11/2016 15:41,2681,2681,2681,2681,2
20161117,15:42:00,17/11/2016 15:42,2681,2681,2681,2681,1
20161117,15:44:00,17/11/2016 15:44,2678,2678,2676,2676,4
20161117,15:45:00,17/11/2016 15:45,2678,2678,2678,2678,5
20161117,15:46:00,17/11/2016 15:46,2676,2676,2676,2676,2
20161117,15:47:00,17/11/2016 15:47,2673,2673,2673,2673,1
20161117,15:48:00,17/11/2016 15:48,2675,2677,2675,2677,4
20161117,15:58:00,17/11/2016 15:58,2674,2674,2674,2674,1
20161117,16:01:00,17/11/2016 16:01,2673,2673,2670,2670,6
20161117,16:04:00,17/11/2016 16:04,2670,2670,2670,2670,1
20161117,16:05:00,17/11/2016 16:05,2670,2670,2670,2670,6
20161117,16:09:00,17/11/2016 16:09,2672,2672,2671,2671,5
20161117,16:10:00,17/11/2016 16:10,2669,2669,2669,2669,1
20161117,16:11:00,17/11/2016 16:11,2669,2673,2669,2672,14
20161117,16:16:00,17/11/2016 16:16,2677,2677,2677,2677,1
20161117,16:17:00,17/11/2016 16:17,2679,2683,2679,2683,37
20161117,16:18:00,17/11/2016 16:18,2682,2682,2679,2681,26
20161117,16:19:00,17/11/2016 16:19,2681,2681,2679,2679,14
20161117,16:20:00,17/11/2016 16:20,2679,2679,2677,2677,7
20161117,16:22:00,17/11/2016 16:22,2674,2674,2673,2673,3
20161117,16:26:00,17/11/2016 16:26,2671,2671,2671,2671,44
20161117,16:31:00,17/11/2016 16:31,2670,2670,2670,2670,5
20161117,16:32:00,17/11/2016 16:32,2671,2673,2671,2671,13
20161117,16:40:00,17/11/2016 16:40,2670,2670,2670,2670,5
20161117,16:47:00,17/11/2016 16:47,2671,2671,2667,2668,20
20161117,16:48:00,17/11/2016 16:48,2668,2669,2668,2669,3
20161117,16:50:00,17/11/2016 16:50,2670,2673,2670,2673,13
20161117,16:51:00,17/11/2016 16:51,2674,2675,2674,2675,7
20161117,16:52:00,17/11/2016 16:52,2674,2674,2674,2674,1
20161117,16:53:00,17/11/2016 16:53,2673,2673,2673,2673,1
20161117,16:56:00,17/11/2016 16:56,2674,2675,2674,2675,2
20161117,16:57:00,17/11/2016 16:57,2675,2675,2675,2675,2
20161117,16:58:00,17/11/2016 16:58,2675,2675,2675,2675,1
20161117,17:00:00,17/11/2016 17:00,2674,2674,2674,2674,3
20161117,17:04:00,17/11/2016 17:04,2671,2671,2671,2671,5
20161117,17:05:00,17/11/2016 17:05,2670,2671,2670,2671,4
20161117,17:06:00,17/11/2016 17:06,2672,2672,2672,2672,2
20161117,17:07:00,17/11/2016 17:07,2670,2670,2670,2670,2
20161117,17:13:00,17/11/2016 17:13,2668,2668,2668,2668,1
20161117,17:14:00,17/11/2016 17:14,2668,2668,2668,2668,9
20161117,17:15:00,17/11/2016 17:15,2667,2667,2662,2664,42
20161117,17:16:00,17/11/2016 17:16,2663,2667,2663,2666,9
20161117,17:17:00,17/11/2016 17:17,2666,2668,2666,2668,2
20161117,17:23:00,17/11/2016 17:23,2667,2667,2667,2667,5
20161117,17:25:00,17/11/2016 17:25,2667,2667,2666,2666,18
20161117,17:29:00,17/11/2016 17:29,2663,2664,2663,2664,2
20161117,17:31:00,17/11/2016 17:31,2664,2664,2664,2664,2
20161117,17:34:00,17/11/2016 17:34,2665,2666,2665,2666,3
20161117,17:35:00,17/11/2016 17:35,2666,2666,2666,2666,3
20161117,17:36:00,17/11/2016 17:36,2667,2667,2667,2667,15
20161117,17:37:00,17/11/2016 17:37,2666,2666,2666,2666,4
20161117,17:38:00,17/11/2016 17:38,2667,2667,2667,2667,15
20161117,17:41:00,17/11/2016 17:41,2664,2664,2664,2664,3
20161117,17:42:00,17/11/2016 17:42,2665,2665,2665,2665,10
20161117,17:43:00,17/11/2016 17:43,2665,2666,2665,2666,92
20161117,17:44:00,17/11/2016 17:44,2666,2667,2666,2666,17
20161117,17:45:00,17/11/2016 17:45,2667,2667,2667,2667,103
20161117,17:46:00,17/11/2016 17:46,2667,2667,2667,2667,10
20161117,17:47:00,17/11/2016 17:47,2665,2665,2665,2665,16
20161117,17:48:00,17/11/2016 17:48,2665,2665,2665,2665,1
20161117,17:49:00,17/11/2016 17:49,2665,2665,2665,2665,10
20161117,17:50:00,17/11/2016 17:50,2664,2664,2664,2664,4
20161117,17:51:00,17/11/2016 17:51,2664,2664,2664,2664,3
20161117,17:53:00,17/11/2016 17:53,2664,2664,2664,2664,7
20161117,17:54:00,17/11/2016 17:54,2664,2664,2663,2663,8
20161117,17:56:00,17/11/2016 17:56,2664,2664,2664,2664,1
20161117,17:57:00,17/11/2016 17:57,2662,2662,2662,2662,5
20161117,17:59:00,17/11/2016 17:59,2664,2664,2662,2663,5
20161118,10:30:00,18/11/2016 10:30,2650,2650,2645,2645,35
20161118,10:31:00,18/11/2016 10:31,2646,2646,2646,2646,1
20161118,10:32:00,18/11/2016 10:32,2648,2648,2648,2648,7
20161118,10:33:00,18/11/2016 10:33,2647,2647,2647,2647,1
20161118,10:34:00,18/11/2016 10:34,2649,2649,2649,2649,2
20161118,10:35:00,18/11/2016 10:35,2648,2648,2648,2648,5
20161118,10:36:00,18/11/2016 10:36,2649,2657,2649,2657,11
20161118,10:37:00,18/11/2016 10:37,2659,2660,2659,2660,9
20161118,10:38:00,18/11/2016 10:38,2659,2660,2659,2660,9
20161118,10:39:00,18/11/2016 10:39,2660,2660,2660,2660,1
20161118,10:40:00,18/11/2016 10:40,2660,2660,2655,2655,13
20161118,10:41:00,18/11/2016 10:41,2657,2657,2651,2653,23
20161118,10:45:00,18/11/2016 10:45,2656,2656,2656,2656,3
20161118,10:46:00,18/11/2016 10:46,2655,2656,2655,2656,4
20161118,10:47:00,18/11/2016 10:47,2654,2654,2653,2653,4
20161118,10:49:00,18/11/2016 10:49,2653,2653,2653,2653,5
20161118,10:50:00,18/11/2016 10:50,2651,2651,2651,2651,1
20161118,10:51:00,18/11/2016 10:51,2651,2651,2650,2651,6
20161118,10:52:00,18/11/2016 10:52,2650,2653,2650,2651,52
20161118,10:53:00,18/11/2016 10:53,2651,2651,2651,2651,24
20161118,10:56:00,18/11/2016 10:56,2649,2649,2649,2649,75
20161118,10:57:00,18/11/2016 10:57,2648,2648,2646,2646,5
20161118,10:58:00,18/11/2016 10:58,2645,2646,2645,2646,5
20161118,10:59:00,18/11/2016 10:59,2646,2647,2646,2647,2
20161118,11:00:00,18/11/2016 11:00,2646,2646,2638,2638,21
20161118,11:01:00,18/11/2016 11:01,2640,2643,2640,2643,5
20161118,11:03:00,18/11/2016 11:03,2640,2640,2640,2640,1
20161118,11:04:00,18/11/2016 11:04,2641,2641,2641,2641,2
20161118,11:08:00,18/11/2016 11:08,2645,2645,2645,2645,1
20161118,11:09:00,18/11/2016 11:09,2646,2646,2646,2646,1
20161118,11:10:00,18/11/2016 11:10,2646,2646,2646,2646,2
20161118,11:11:00,18/11/2016 11:11,2647,2650,2647,2650,75
20161118,11:12:00,18/11/2016 11:12,2650,2650,2650,2650,4
20161118,11:14:00,18/11/2016 11:14,2650,2650,2650,2650,1
20161118,11:16:00,18/11/2016 11:16,2651,2651,2651,2651,5
20161118,11:17:00,18/11/2016 11:17,2652,2652,2652,2652,2
20161118,11:18:00,18/11/2016 11:18,2652,2655,2652,2655,39
20161118,11:19:00,18/11/2016 11:19,2653,2653,2653,2653,1
20161118,11:20:00,18/11/2016 11:20,2651,2651,2651,2651,1
20161118,11:21:00,18/11/2016 11:21,2651,2654,2651,2654,40
20161118,11:25:00,18/11/2016 11:25,2650,2650,2650,2650,51
20161118,11:26:00,18/11/2016 11:26,2648,2648,2648,2648,1
20161118,11:30:00,18/11/2016 11:30,2650,2650,2650,2650,1
20161118,11:36:00,18/11/2016 11:36,2650,2652,2650,2652,18
20161118,11:37:00,18/11/2016 11:37,2653,2653,2653,2653,5
20161118,11:40:00,18/11/2016 11:40,2651,2651,2651,2651,5
20161118,11:43:00,18/11/2016 11:43,2651,2651,2651,2651,6
20161118,11:47:00,18/11/2016 11:47,2650,2650,2650,2650,1
20161118,11:48:00,18/11/2016 11:48,2650,2650,2649,2649,33
20161118,11:50:00,18/11/2016 11:50,2647,2647,2647,2647,2
20161118,11:53:00,18/11/2016 11:53,2647,2647,2647,2647,1
20161118,11:55:00,18/11/2016 11:55,2646,2646,2646,2646,7
20161118,11:56:00,18/11/2016 11:56,2645,2645,2645,2645,1
20161118,11:57:00,18/11/2016 11:57,2645,2645,2645,2645,44
20161118,12:01:00,18/11/2016 12:01,2645,2645,2645,2645,5
20161118,12:02:00,18/11/2016 12:02,2645,2645,2644,2644,2
20161118,12:06:00,18/11/2016 12:06,2644,2644,2644,2644,4
20161118,12:09:00,18/11/2016 12:09,2644,2644,2644,2644,5
20161118,12:10:00,18/11/2016 12:10,2643,2643,2643,2643,1
20161118,12:17:00,18/11/2016 12:17,2641,2641,2640,2640,112
20161118,12:18:00,18/11/2016 12:18,2640,2640,2640,2640,14
20161118,12:19:00,18/11/2016 12:19,2640,2640,2639,2639,9
20161118,12:22:00,18/11/2016 12:22,2640,2640,2640,2640,15
20161118,12:23:00,18/11/2016 12:23,2640,2640,2640,2640,6
20161118,12:24:00,18/11/2016 12:24,2640,2640,2640,2640,1
20161118,12:25:00,18/11/2016 12:25,2640,2640,2640,2640,39
20161118,12:27:00,18/11/2016 12:27,2640,2640,2640,2640,25
20161118,12:28:00,18/11/2016 12:28,2640,2640,2640,2640,16
20161118,12:29:00,18/11/2016 12:29,2640,2640,2638,2638,72
20161118,15:00:00,18/11/2016 15:00,2653,2658,2653,2658,57
20161118,15:01:00,18/11/2016 15:01,2658,2658,2653,2653,45
20161118,15:02:00,18/11/2016 15:02,2653,2653,2653,2653,126
20161118,15:03:00,18/11/2016 15:03,2653,2653,2652,2652,44
20161118,15:04:00,18/11/2016 15:04,2653,2654,2653,2654,64
20161118,15:05:00,18/11/2016 15:05,2652,2652,2650,2650,10
20161118,15:06:00,18/11/2016 15:06,2649,2649,2647,2647,31
20161118,15:07:00,18/11/2016 15:07,2647,2649,2647,2649,14
20161118,15:08:00,18/11/2016 15:08,2649,2649,2649,2649,23
20161118,15:09:00,18/11/2016 15:09,2649,2650,2649,2650,47
20161118,15:10:00,18/11/2016 15:10,2651,2651,2650,2651,14
20161118,15:11:00,18/11/2016 15:11,2651,2652,2651,2652,30
20161118,15:12:00,18/11/2016 15:12,2652,2652,2652,2652,2
20161118,15:13:00,18/11/2016 15:13,2652,2652,2652,2652,24
20161118,15:14:00,18/11/2016 15:14,2652,2652,2652,2652,6
20161118,15:15:00,18/11/2016 15:15,2653,2653,2653,2653,35
20161118,15:16:00,18/11/2016 15:16,2654,2654,2654,2654,45
20161118,15:17:00,18/11/2016 15:17,2653,2653,2653,2653,2
20161118,15:19:00,18/11/2016 15:19,2652,2652,2650,2650,22
20161118,15:22:00,18/11/2016 15:22,2653,2654,2653,2654,95
20161118,15:23:00,18/11/2016 15:23,2656,2656,2656,2656,15
20161118,15:25:00,18/11/2016 15:25,2656,2656,2656,2656,14
20161118,15:26:00,18/11/2016 15:26,2656,2656,2656,2656,6
20161118,15:27:00,18/11/2016 15:27,2656,2656,2656,2656,1
20161118,15:28:00,18/11/2016 15:28,2655,2655,2654,2654,22
20161118,15:32:00,18/11/2016 15:32,2653,2653,2653,2653,1
20161118,15:36:00,18/11/2016 15:36,2653,2653,2653,2653,1
20161118,15:43:00,18/11/2016 15:43,2654,2654,2653,2654,11
20161118,15:46:00,18/11/2016 15:46,2654,2654,2654,2654,2
20161118,15:48:00,18/11/2016 15:48,2656,2656,2656,2656,1
20161118,15:49:00,18/11/2016 15:49,2656,2656,2655,2656,5
20161118,15:50:00,18/11/2016 15:50,2656,2656,2656,2656,1
20161118,15:51:00,18/11/2016 15:51,2655,2655,2653,2653,7
20161118,15:52:00,18/11/2016 15:52,2651,2651,2651,2651,1
20161118,15:54:00,18/11/2016 15:54,2650,2650,2650,2650,1
20161118,15:55:00,18/11/2016 15:55,2648,2648,2645,2645,13
20161118,15:56:00,18/11/2016 15:56,2645,2645,2645,2645,4
