Date,Time,DateTime,Open,High,Low,Close,Volume
20140717,16:09:00,17/07/2014 16:09,2198,2198,2198,2198,1
20140717,16:12:00,17/07/2014 16:12,2196,2196,2195,2195,20
20140717,16:13:00,17/07/2014 16:13,2194,2194,2194,2194,2
20140717,16:14:00,17/07/2014 16:14,2194,2194,2194,2194,6
20140717,16:15:00,17/07/2014 16:15,2195,2196,2195,2196,15
20140717,16:18:00,17/07/2014 16:18,2197,2198,2197,2198,29
20140717,16:19:00,17/07/2014 16:19,2198,2199,2198,2199,11
20140717,16:20:00,17/07/2014 16:20,2198,2199,2198,2199,3
20140717,16:21:00,17/07/2014 16:21,2198,2198,2197,2198,10
20140717,16:27:00,17/07/2014 16:27,2198,2198,2197,2197,34
20140717,16:29:00,17/07/2014 16:29,2198,2198,2198,2198,24
20140717,16:30:00,17/07/2014 16:30,2198,2198,2198,2198,2
20140717,16:32:00,17/07/2014 16:32,2199,2199,2199,2199,78
20140717,16:38:00,17/07/2014 16:38,2199,2199,2199,2199,1
20140717,16:39:00,17/07/2014 16:39,2199,2199,2199,2199,21
20140717,16:44:00,17/07/2014 16:44,2199,2199,2199,2199,1
20140717,16:50:00,17/07/2014 16:50,2198,2198,2198,2198,1
20140717,16:53:00,17/07/2014 16:53,2198,2198,2198,2198,43
20140717,16:54:00,17/07/2014 16:54,2195,2195,2188,2188,86
20140717,16:55:00,17/07/2014 16:55,2191,2191,2189,2191,37
20140717,16:56:00,17/07/2014 16:56,2191,2193,2189,2193,246
20140717,16:57:00,17/07/2014 16:57,2193,2193,2192,2192,112
20140717,16:58:00,17/07/2014 16:58,2192,2192,2192,2192,2
20140717,16:59:00,17/07/2014 16:59,2190,2190,2190,2190,5
20140717,17:00:00,17/07/2014 17:00,2189,2189,2189,2189,7
20140717,17:01:00,17/07/2014 17:01,2189,2189,2188,2188,11
20140717,17:02:00,17/07/2014 17:02,2187,2187,2182,2185,38
20140717,17:03:00,17/07/2014 17:03,2184,2184,2183,2183,16
20140717,17:04:00,17/07/2014 17:04,2183,2184,2183,2184,5
20140717,17:05:00,17/07/2014 17:05,2185,2185,2185,2185,7
20140717,17:06:00,17/07/2014 17:06,2184,2184,2184,2184,49
20140717,17:07:00,17/07/2014 17:07,2184,2184,2184,2184,22
20140717,17:08:00,17/07/2014 17:08,2183,2183,2183,2183,2
20140717,17:09:00,17/07/2014 17:09,2183,2183,2181,2181,11
20140717,17:11:00,17/07/2014 17:11,2182,2182,2182,2182,1
20140717,17:12:00,17/07/2014 17:12,2180,2180,2180,2180,1
20140717,17:13:00,17/07/2014 17:13,2184,2188,2184,2188,19
20140717,17:14:00,17/07/2014 17:14,2185,2185,2184,2184,2
20140717,17:15:00,17/07/2014 17:15,2185,2188,2185,2188,4
20140717,17:16:00,17/07/2014 17:16,2189,2189,2187,2188,87
20140717,17:18:00,17/07/2014 17:18,2189,2189,2189,2189,32
20140717,17:19:00,17/07/2014 17:19,2190,2191,2190,2190,329
20140717,17:20:00,17/07/2014 17:20,2190,2190,2190,2190,17
20140717,17:21:00,17/07/2014 17:21,2190,2190,2190,2190,12
20140717,17:22:00,17/07/2014 17:22,2190,2190,2190,2190,2
20140717,17:23:00,17/07/2014 17:23,2190,2190,2190,2190,19
20140717,17:24:00,17/07/2014 17:24,2190,2190,2190,2190,26
20140717,17:30:00,17/07/2014 17:30,2189,2189,2189,2189,1
20140717,17:31:00,17/07/2014 17:31,2189,2189,2188,2188,4
20140717,17:35:00,17/07/2014 17:35,2188,2188,2188,2188,6
20140717,17:37:00,17/07/2014 17:37,2190,2190,2190,2190,3
20140717,17:38:00,17/07/2014 17:38,2190,2190,2190,2190,21
20140717,17:40:00,17/07/2014 17:40,2190,2190,2190,2190,4
20140717,17:43:00,17/07/2014 17:43,2191,2191,2191,2191,1
20140717,17:45:00,17/07/2014 17:45,2191,2191,2191,2191,1
20140717,17:48:00,17/07/2014 17:48,2191,2191,2191,2191,1
20140717,17:49:00,17/07/2014 17:49,2191,2191,2191,2191,1
20140717,17:50:00,17/07/2014 17:50,2192,2192,2192,2192,1
20140717,17:51:00,17/07/2014 17:51,2192,2192,2192,2192,1
20140717,17:52:00,17/07/2014 17:52,2191,2191,2191,2191,1
20140717,17:53:00,17/07/2014 17:53,2191,2192,2191,2192,2
20140717,17:54:00,17/07/2014 17:54,2192,2192,2192,2192,1
20140717,17:55:00,17/07/2014 17:55,2194,2195,2194,2195,2
20140717,17:56:00,17/07/2014 17:56,2195,2195,2194,2195,27
20140717,17:58:00,17/07/2014 17:58,2194,2194,2191,2191,85
20140717,17:59:00,17/07/2014 17:59,2190,2190,2186,2186,110
20140717,18:04:00,17/07/2014 18:04,2189,2189,2189,2189,0
20140718,10:30:00,18/07/2014 10:30,2181,2185,2178,2183,96
20140718,10:31:00,18/07/2014 10:31,2183,2187,2183,2187,159
20140718,10:32:00,18/07/2014 10:32,2188,2188,2188,2188,2
20140718,10:33:00,18/07/2014 10:33,2191,2194,2189,2191,11
20140718,10:34:00,18/07/2014 10:34,2194,2196,2194,2195,10
20140718,10:35:00,18/07/2014 10:35,2194,2194,2194,2194,2
20140718,10:36:00,18/07/2014 10:36,2191,2191,2189,2189,15
20140718,10:37:00,18/07/2014 10:37,2188,2190,2188,2189,32
20140718,10:38:00,18/07/2014 10:38,2189,2189,2189,2189,63
20140718,10:39:00,18/07/2014 10:39,2192,2192,2192,2192,3
20140718,10:40:00,18/07/2014 10:40,2192,2192,2192,2192,5
20140718,10:41:00,18/07/2014 10:41,2192,2192,2192,2192,1
20140718,10:42:00,18/07/2014 10:42,2193,2193,2192,2192,8
20140718,10:44:00,18/07/2014 10:44,2191,2191,2189,2189,226
20140718,10:46:00,18/07/2014 10:46,2189,2189,2189,2189,2
20140718,10:47:00,18/07/2014 10:47,2190,2190,2190,2190,1
20140718,10:53:00,18/07/2014 10:53,2192,2192,2192,2192,5
20140718,10:54:00,18/07/2014 10:54,2193,2193,2193,2193,23
20140718,10:55:00,18/07/2014 10:55,2194,2194,2194,2194,6
20140718,10:59:00,18/07/2014 10:59,2194,2194,2194,2194,1
20140718,11:00:00,18/07/2014 11:00,2194,2195,2194,2194,4
20140718,11:01:00,18/07/2014 11:01,2195,2195,2195,2195,7
20140718,11:02:00,18/07/2014 11:02,2195,2195,2195,2195,3
20140718,11:03:00,18/07/2014 11:03,2194,2194,2194,2194,6
20140718,11:04:00,18/07/2014 11:04,2193,2193,2192,2192,6
20140718,11:06:00,18/07/2014 11:06,2189,2189,2188,2188,2
20140718,11:07:00,18/07/2014 11:07,2187,2189,2187,2188,6
20140718,11:08:00,18/07/2014 11:08,2187,2187,2187,2187,1
20140718,11:09:00,18/07/2014 11:09,2189,2189,2189,2189,1
20140718,11:10:00,18/07/2014 11:10,2188,2188,2188,2188,14
20140718,11:11:00,18/07/2014 11:11,2189,2189,2189,2189,1
20140718,11:14:00,18/07/2014 11:14,2188,2189,2188,2189,10
20140718,11:15:00,18/07/2014 11:15,2190,2191,2190,2191,3
20140718,11:16:00,18/07/2014 11:16,2191,2191,2191,2191,1
20140718,11:20:00,18/07/2014 11:20,2190,2190,2188,2188,51
20140718,11:21:00,18/07/2014 11:21,2189,2189,2189,2189,2
20140718,11:22:00,18/07/2014 11:22,2188,2188,2188,2188,90
20140718,11:25:00,18/07/2014 11:25,2189,2189,2189,2189,1
20140718,11:47:00,18/07/2014 11:47,2191,2191,2191,2191,1
20140718,11:51:00,18/07/2014 11:51,2190,2190,2190,2190,11
20140718,11:52:00,18/07/2014 11:52,2190,2190,2190,2190,92
20140718,11:53:00,18/07/2014 11:53,2189,2190,2189,2190,58
20140718,11:54:00,18/07/2014 11:54,2190,2190,2190,2190,1
20140718,11:55:00,18/07/2014 11:55,2191,2192,2191,2192,8
20140718,11:56:00,18/07/2014 11:56,2192,2192,2192,2192,1
20140718,11:57:00,18/07/2014 11:57,2192,2192,2192,2192,1
20140718,12:06:00,18/07/2014 12:06,2192,2192,2192,2192,2
20140718,12:07:00,18/07/2014 12:07,2192,2192,2192,2192,2
20140718,12:08:00,18/07/2014 12:08,2192,2192,2192,2192,1
20140718,12:09:00,18/07/2014 12:09,2192,2192,2191,2191,7
20140718,12:10:00,18/07/2014 12:10,2192,2192,2192,2192,9
20140718,12:16:00,18/07/2014 12:16,2192,2192,2192,2192,4
20140718,12:17:00,18/07/2014 12:17,2192,2192,2192,2192,6
20140718,12:19:00,18/07/2014 12:19,2192,2193,2192,2193,3
20140718,12:24:00,18/07/2014 12:24,2193,2193,2193,2193,2
20140718,12:25:00,18/07/2014 12:25,2193,2193,2193,2193,6
20140718,12:28:00,18/07/2014 12:28,2192,2192,2192,2192,23
20140718,12:29:00,18/07/2014 12:29,2192,2193,2192,2192,23
20140718,15:01:00,18/07/2014 15:01,2190,2190,2189,2189,11
20140718,15:03:00,18/07/2014 15:03,2189,2189,2189,2189,22
20140718,15:04:00,18/07/2014 15:04,2188,2188,2188,2188,1
20140718,15:05:00,18/07/2014 15:05,2188,2188,2188,2188,24
20140718,15:06:00,18/07/2014 15:06,2187,2187,2186,2186,51
20140718,15:07:00,18/07/2014 15:07,2185,2186,2185,2186,30
20140718,15:09:00,18/07/2014 15:09,2186,2186,2186,2186,1
20140718,15:10:00,18/07/2014 15:10,2187,2187,2187,2187,7
20140718,15:14:00,18/07/2014 15:14,2187,2187,2187,2187,10
20140718,15:15:00,18/07/2014 15:15,2188,2188,2188,2188,8
20140718,15:21:00,18/07/2014 15:21,2186,2186,2185,2185,3
20140718,15:25:00,18/07/2014 15:25,2186,2186,2186,2186,1
20140718,15:27:00,18/07/2014 15:27,2185,2185,2185,2185,9
20140718,15:30:00,18/07/2014 15:30,2185,2185,2185,2185,1
20140718,15:32:00,18/07/2014 15:32,2187,2187,2187,2187,4
20140718,15:38:00,18/07/2014 15:38,2190,2191,2189,2189,43
20140718,15:39:00,18/07/2014 15:39,2189,2190,2189,2190,27
20140718,15:40:00,18/07/2014 15:40,2190,2190,2190,2190,38
20140718,15:45:00,18/07/2014 15:45,2191,2191,2190,2190,2
20140718,15:46:00,18/07/2014 15:46,2190,2190,2190,2190,4
20140718,15:52:00,18/07/2014 15:52,2191,2191,2191,2191,9
20140718,15:55:00,18/07/2014 15:55,2191,2192,2191,2191,31
20140718,15:57:00,18/07/2014 15:57,2191,2191,2191,2191,1
20140718,16:04:00,18/07/2014 16:04,2189,2189,2189,2189,3
20140718,16:06:00,18/07/2014 16:06,2188,2188,2188,2188,3
20140718,16:08:00,18/07/2014 16:08,2188,2188,2188,2188,1
20140718,16:09:00,18/07/2014 16:09,2191,2191,2189,2189,25
20140718,16:14:00,18/07/2014 16:14,2189,2189,2188,2188,2
20140718,16:19:00,18/07/2014 16:19,2187,2187,2187,2187,7
20140718,16:22:00,18/07/2014 16:22,2189,2190,2189,2190,11
20140718,16:28:00,18/07/2014 16:28,2190,2190,2190,2190,3
20140718,16:29:00,18/07/2014 16:29,2190,2190,2190,2190,1
20140718,16:39:00,18/07/2014 16:39,2189,2189,2189,2189,5
20140718,16:41:00,18/07/2014 16:41,2190,2190,2190,2190,1
20140718,16:43:00,18/07/2014 16:43,2191,2191,2191,2191,12
20140718,16:44:00,18/07/2014 16:44,2192,2192,2192,2192,1
20140718,16:46:00,18/07/2014 16:46,2193,2194,2193,2194,5
20140718,16:47:00,18/07/2014 16:47,2194,2195,2194,2195,16
20140718,16:48:00,18/07/2014 16:48,2195,2195,2195,2195,1
20140718,16:49:00,18/07/2014 16:49,2196,2196,2196,2196,11
20140718,16:50:00,18/07/2014 16:50,2195,2195,2194,2194,6
20140718,16:51:00,18/07/2014 16:51,2193,2194,2193,2194,10
20140718,16:52:00,18/07/2014 16:52,2195,2195,2195,2195,2
20140718,16:56:00,18/07/2014 16:56,2194,2194,2193,2193,6
20140718,16:57:00,18/07/2014 16:57,2194,2194,2194,2194,10
20140718,17:01:00,18/07/2014 17:01,2195,2195,2195,2195,10
20140718,17:02:00,18/07/2014 17:02,2196,2196,2196,2196,2
20140718,17:03:00,18/07/2014 17:03,2196,2196,2196,2196,74
20140718,17:04:00,18/07/2014 17:04,2197,2199,2197,2198,52
20140718,17:11:00,18/07/2014 17:11,2198,2198,2198,2198,1
20140718,17:12:00,18/07/2014 17:12,2196,2196,2196,2196,33
20140718,17:13:00,18/07/2014 17:13,2196,2196,2196,2196,5
20140718,17:14:00,18/07/2014 17:14,2198,2198,2197,2197,17
20140718,17:16:00,18/07/2014 17:16,2197,2197,2197,2197,5
20140718,17:19:00,18/07/2014 17:19,2196,2196,2196,2196,1
20140718,17:23:00,18/07/2014 17:23,2198,2198,2197,2198,3
20140718,17:24:00,18/07/2014 17:24,2198,2199,2198,2199,16
20140718,17:25:00,18/07/2014 17:25,2199,2199,2199,2199,5
20140718,17:26:00,18/07/2014 17:26,2198,2199,2198,2199,22
20140718,17:27:00,18/07/2014 17:27,2199,2199,2199,2199,45
20140718,17:28:00,18/07/2014 17:28,2199,2200,2199,2200,41
20140718,17:29:00,18/07/2014 17:29,2200,2201,2200,2201,68
20140718,17:31:00,18/07/2014 17:31,2200,2200,2200,2200,10
20140718,17:32:00,18/07/2014 17:32,2199,2201,2199,2201,28
20140718,17:33:00,18/07/2014 17:33,2201,2201,2201,2201,3
20140718,17:37:00,18/07/2014 17:37,2201,2201,2201,2201,2
20140718,17:38:00,18/07/2014 17:38,2201,2201,2201,2201,1
20140718,17:39:00,18/07/2014 17:39,2202,2202,2201,2201,15
20140718,17:41:00,18/07/2014 17:41,2203,2203,2203,2203,6
20140718,17:42:00,18/07/2014 17:42,2204,2204,2203,2204,22
20140718,17:43:00,18/07/2014 17:43,2205,2205,2204,2204,6
20140718,17:46:00,18/07/2014 17:46,2204,2204,2203,2203,3
20140718,17:47:00,18/07/2014 17:47,2202,2202,2202,2202,3
20140718,17:48:00,18/07/2014 17:48,2200,2200,2200,2200,3
20140718,17:49:00,18/07/2014 17:49,2199,2199,2199,2199,10
20140718,17:50:00,18/07/2014 17:50,2198,2198,2197,2197,23
20140718,17:53:00,18/07/2014 17:53,2201,2202,2201,2202,2
20140718,17:55:00,18/07/2014 17:55,2201,2202,2201,2202,13
20140718,17:56:00,18/07/2014 17:56,2202,2202,2202,2202,2
20140718,17:57:00,18/07/2014 17:57,2201,2201,2201,2201,4
20140718,17:58:00,18/07/2014 17:58,2203,2204,2203,2204,36
20140718,17:59:00,18/07/2014 17:59,2204,2204,2204,2204,65
20140721,10:30:00,21/07/2014 10:30,2192,2195,2191,2191,18
20140721,10:31:00,21/07/2014 10:31,2191,2191,2190,2190,18
20140721,10:32:00,21/07/2014 10:32,2190,2190,2190,2190,1
20140721,10:33:00,21/07/2014 10:33,2189,2190,2188,2190,16
20140721,10:35:00,21/07/2014 10:35,2190,2191,2190,2191,8
20140721,10:36:00,21/07/2014 10:36,2191,2191,2191,2191,2
20140721,10:37:00,21/07/2014 10:37,2190,2190,2190,2190,1
20140721,10:41:00,21/07/2014 10:41,2190,2190,2190,2190,4
20140721,10:43:00,21/07/2014 10:43,2190,2190,2190,2190,3
20140721,10:46:00,21/07/2014 10:46,2189,2189,2189,2189,11
20140721,10:48:00,21/07/2014 10:48,2189,2190,2189,2190,29
20140721,10:50:00,21/07/2014 10:50,2190,2190,2190,2190,1
20140721,10:53:00,21/07/2014 10:53,2190,2190,2190,2190,1
20140721,10:54:00,21/07/2014 10:54,2189,2189,2189,2189,1
20140721,10:56:00,21/07/2014 10:56,2190,2190,2190,2190,5
20140721,11:00:00,21/07/2014 11:00,2190,2190,2190,2190,1
20140721,11:01:00,21/07/2014 11:01,2189,2189,2189,2189,4
20140721,11:02:00,21/07/2014 11:02,2190,2190,2190,2190,1
20140721,11:03:00,21/07/2014 11:03,2189,2189,2189,2189,84
20140721,11:05:00,21/07/2014 11:05,2189,2189,2189,2189,2
20140721,11:11:00,21/07/2014 11:11,2189,2189,2189,2189,5
20140721,11:12:00,21/07/2014 11:12,2189,2189,2189,2189,3
20140721,11:13:00,21/07/2014 11:13,2189,2189,2189,2189,5
20140721,11:14:00,21/07/2014 11:14,2189,2189,2188,2188,130
20140721,11:15:00,21/07/2014 11:15,2188,2188,2187,2187,26
20140721,11:16:00,21/07/2014 11:16,2186,2186,2185,2185,35
20140721,11:18:00,21/07/2014 11:18,2184,2184,2184,2184,13
20140721,11:19:00,21/07/2014 11:19,2185,2186,2185,2186,3
20140721,11:21:00,21/07/2014 11:21,2184,2184,2184,2184,1
20140721,11:22:00,21/07/2014 11:22,2185,2187,2185,2187,28
20140721,11:23:00,21/07/2014 11:23,2186,2186,2186,2186,2
20140721,11:24:00,21/07/2014 11:24,2187,2187,2187,2187,3
20140721,11:26:00,21/07/2014 11:26,2188,2188,2188,2188,22
20140721,11:27:00,21/07/2014 11:27,2189,2189,2189,2189,1
20140721,11:28:00,21/07/2014 11:28,2188,2189,2188,2189,3
20140721,11:30:00,21/07/2014 11:30,2189,2189,2188,2188,2
20140721,11:32:00,21/07/2014 11:32,2188,2188,2188,2188,23
20140721,11:33:00,21/07/2014 11:33,2188,2188,2188,2188,36
20140721,11:34:00,21/07/2014 11:34,2187,2187,2185,2185,9
20140721,11:35:00,21/07/2014 11:35,2184,2186,2183,2186,10
20140721,11:36:00,21/07/2014 11:36,2186,2186,2186,2186,1
20140721,11:43:00,21/07/2014 11:43,2186,2186,2186,2186,41
20140721,11:47:00,21/07/2014 11:47,2187,2187,2187,2187,3
20140721,11:54:00,21/07/2014 11:54,2187,2187,2187,2187,2
20140721,11:56:00,21/07/2014 11:56,2187,2187,2187,2187,1
20140721,11:57:00,21/07/2014 11:57,2188,2188,2188,2188,1
20140721,11:58:00,21/07/2014 11:58,2187,2187,2187,2187,1
20140721,11:59:00,21/07/2014 11:59,2186,2186,2185,2185,6
20140721,12:01:00,21/07/2014 12:01,2186,2186,2186,2186,1
20140721,12:02:00,21/07/2014 12:02,2186,2186,2186,2186,2
20140721,12:09:00,21/07/2014 12:09,2186,2186,2186,2186,7
20140721,12:14:00,21/07/2014 12:14,2186,2186,2186,2186,19
20140721,12:17:00,21/07/2014 12:17,2186,2186,2186,2186,1
20140721,12:19:00,21/07/2014 12:19,2186,2186,2186,2186,4
20140721,12:20:00,21/07/2014 12:20,2186,2186,2186,2186,12
20140721,12:22:00,21/07/2014 12:22,2187,2187,2187,2187,1
20140721,12:23:00,21/07/2014 12:23,2187,2187,2187,2187,2
20140721,12:25:00,21/07/2014 12:25,2188,2188,2188,2188,1
20140721,12:26:00,21/07/2014 12:26,2187,2187,2187,2187,1
20140721,12:29:00,21/07/2014 12:29,2187,2187,2186,2186,4
20140721,15:00:00,21/07/2014 15:00,2186,2186,2186,2186,1
20140721,15:01:00,21/07/2014 15:01,2186,2186,2186,2186,1
20140721,15:03:00,21/07/2014 15:03,2185,2188,2185,2188,7
20140721,15:04:00,21/07/2014 15:04,2189,2189,2189,2189,2
20140721,15:06:00,21/07/2014 15:06,2188,2190,2188,2190,2
20140721,15:07:00,21/07/2014 15:07,2190,2190,2188,2188,2
20140721,15:09:00,21/07/2014 15:09,2188,2188,2188,2188,16
20140721,15:11:00,21/07/2014 15:11,2188,2188,2187,2187,40
20140721,15:12:00,21/07/2014 15:12,2187,2187,2187,2187,2
20140721,15:13:00,21/07/2014 15:13,2187,2187,2187,2187,6
20140721,15:14:00,21/07/2014 15:14,2186,2186,2186,2186,1
20140721,15:16:00,21/07/2014 15:16,2187,2187,2187,2187,5
20140721,15:17:00,21/07/2014 15:17,2187,2188,2187,2188,2
20140721,15:18:00,21/07/2014 15:18,2188,2190,2188,2190,21
20140721,15:19:00,21/07/2014 15:19,2190,2190,2190,2190,47
20140721,15:20:00,21/07/2014 15:20,2190,2190,2190,2190,52
20140721,15:22:00,21/07/2014 15:22,2190,2190,2190,2190,11
20140721,15:23:00,21/07/2014 15:23,2190,2190,2190,2190,13
20140721,15:24:00,21/07/2014 15:24,2190,2190,2190,2190,25
20140721,15:25:00,21/07/2014 15:25,2190,2190,2190,2190,8
20140721,15:26:00,21/07/2014 15:26,2190,2190,2190,2190,116
20140721,15:27:00,21/07/2014 15:27,2190,2190,2190,2190,2
20140721,15:28:00,21/07/2014 15:28,2191,2191,2191,2191,10
20140721,15:29:00,21/07/2014 15:29,2191,2191,2191,2191,25
20140721,15:31:00,21/07/2014 15:31,2193,2193,2193,2193,1
20140721,15:32:00,21/07/2014 15:32,2193,2193,2193,2193,1
20140721,15:33:00,21/07/2014 15:33,2193,2193,2193,2193,5
20140721,15:39:00,21/07/2014 15:39,2192,2192,2192,2192,32
20140721,15:40:00,21/07/2014 15:40,2192,2192,2192,2192,2
20140721,15:41:00,21/07/2014 15:41,2192,2192,2192,2192,5
20140721,15:42:00,21/07/2014 15:42,2192,2192,2192,2192,2
20140721,15:43:00,21/07/2014 15:43,2192,2192,2192,2192,2
20140721,15:48:00,21/07/2014 15:48,2193,2193,2193,2193,2
20140721,15:50:00,21/07/2014 15:50,2193,2193,2193,2193,1
20140721,15:51:00,21/07/2014 15:51,2192,2192,2192,2192,42
20140721,15:52:00,21/07/2014 15:52,2192,2192,2192,2192,31
20140721,15:53:00,21/07/2014 15:53,2192,2192,2191,2191,95
20140721,15:56:00,21/07/2014 15:56,2191,2191,2191,2191,6
20140721,16:14:00,21/07/2014 16:14,2192,2192,2192,2192,8
20140721,16:17:00,21/07/2014 16:17,2191,2191,2191,2191,2
20140721,16:19:00,21/07/2014 16:19,2191,2191,2191,2191,8
20140721,16:25:00,21/07/2014 16:25,2191,2191,2191,2191,1
20140721,16:29:00,21/07/2014 16:29,2190,2190,2190,2190,8
20140721,16:31:00,21/07/2014 16:31,2190,2190,2190,2190,2
20140721,16:34:00,21/07/2014 16:34,2190,2190,2190,2190,2
20140721,16:35:00,21/07/2014 16:35,2191,2193,2191,2193,68
20140721,16:36:00,21/07/2014 16:36,2193,2193,2193,2193,1
20140721,16:37:00,21/07/2014 16:37,2194,2194,2194,2194,10
20140721,16:38:00,21/07/2014 16:38,2196,2198,2196,2198,127
20140721,16:40:00,21/07/2014 16:40,2196,2196,2196,2196,14
20140721,16:41:00,21/07/2014 16:41,2196,2196,2196,2196,2
20140721,16:42:00,21/07/2014 16:42,2197,2197,2197,2197,2
20140721,16:47:00,21/07/2014 16:47,2197,2197,2197,2197,19
20140721,16:48:00,21/07/2014 16:48,2197,2197,2197,2197,1
20140721,16:49:00,21/07/2014 16:49,2197,2197,2197,2197,1
20140721,16:50:00,21/07/2014 16:50,2197,2197,2197,2197,2
20140721,16:56:00,21/07/2014 16:56,2195,2195,2195,2195,3
20140721,17:01:00,21/07/2014 17:01,2195,2195,2194,2194,10
20140721,17:02:00,21/07/2014 17:02,2195,2195,2195,2195,3
20140721,17:03:00,21/07/2014 17:03,2195,2195,2195,2195,2
20140721,17:04:00,21/07/2014 17:04,2194,2194,2194,2194,5
20140721,17:07:00,21/07/2014 17:07,2195,2195,2195,2195,7
20140721,17:14:00,21/07/2014 17:14,2192,2192,2192,2192,3
20140721,17:15:00,21/07/2014 17:15,2192,2192,2191,2191,2
20140721,17:17:00,21/07/2014 17:17,2193,2193,2193,2193,3
20140721,17:18:00,21/07/2014 17:18,2193,2193,2193,2193,37
20140721,17:19:00,21/07/2014 17:19,2193,2193,2193,2193,5
20140721,17:23:00,21/07/2014 17:23,2194,2194,2194,2194,1
20140721,17:24:00,21/07/2014 17:24,2194,2194,2194,2194,27
20140721,17:26:00,21/07/2014 17:26,2194,2194,2194,2194,15
20140721,17:28:00,21/07/2014 17:28,2194,2194,2194,2194,2
20140721,17:29:00,21/07/2014 17:29,2194,2194,2194,2194,4
20140721,17:33:00,21/07/2014 17:33,2193,2193,2193,2193,5
20140721,17:35:00,21/07/2014 17:35,2193,2193,2193,2193,5
20140721,17:40:00,21/07/2014 17:40,2192,2192,2192,2192,1
20140721,17:41:00,21/07/2014 17:41,2192,2192,2192,2192,1
20140721,17:43:00,21/07/2014 17:43,2193,2193,2193,2193,1
20140721,17:45:00,21/07/2014 17:45,2193,2194,2193,2194,34
20140721,17:47:00,21/07/2014 17:47,2193,2193,2193,2193,35
20140721,17:50:00,21/07/2014 17:50,2193,2193,2193,2193,10
20140721,17:51:00,21/07/2014 17:51,2193,2193,2193,2193,9
20140721,17:52:00,21/07/2014 17:52,2193,2193,2193,2193,1
20140721,17:54:00,21/07/2014 17:54,2192,2193,2192,2192,19
20140721,17:57:00,21/07/2014 17:57,2192,2192,2192,2192,38
20140721,17:58:00,21/07/2014 17:58,2191,2192,2191,2192,2
20140721,17:59:00,21/07/2014 17:59,2191,2192,2191,2192,32
20140722,10:30:00,22/07/2014 10:30,2186,2187,2182,2182,53
20140722,10:31:00,22/07/2014 10:31,2183,2184,2181,2181,10
20140722,10:32:00,22/07/2014 10:32,2181,2181,2180,2180,4
20140722,10:33:00,22/07/2014 10:33,2179,2180,2179,2179,7
20140722,10:34:00,22/07/2014 10:34,2180,2180,2178,2179,7
20140722,10:35:00,22/07/2014 10:35,2180,2182,2180,2182,3
20140722,10:38:00,22/07/2014 10:38,2182,2182,2182,2182,5
20140722,10:39:00,22/07/2014 10:39,2183,2184,2183,2184,54
20140722,10:40:00,22/07/2014 10:40,2184,2184,2183,2183,6
20140722,10:42:00,22/07/2014 10:42,2183,2183,2183,2183,7
20140722,10:44:00,22/07/2014 10:44,2184,2184,2183,2183,6
20140722,10:46:00,22/07/2014 10:46,2183,2184,2183,2184,9
20140722,10:47:00,22/07/2014 10:47,2184,2185,2184,2184,19
20140722,10:48:00,22/07/2014 10:48,2184,2185,2184,2184,7
20140722,10:50:00,22/07/2014 10:50,2184,2184,2184,2184,3
20140722,10:51:00,22/07/2014 10:51,2183,2183,2181,2182,110
20140722,10:52:00,22/07/2014 10:52,2184,2184,2184,2184,2
