Date,Time,DateTime,Open,High,Low,Close,Volume
20160518,17:46:00,18/05/2016 17:46,2193,2194,2191,2194,67
20160518,17:47:00,18/05/2016 17:47,2194,2196,2194,2196,54
20160518,17:48:00,18/05/2016 17:48,2196,2198,2196,2198,25
20160518,17:49:00,18/05/2016 17:49,2197,2197,2197,2197,1
20160518,17:50:00,18/05/2016 17:50,2196,2196,2196,2196,1
20160518,17:51:00,18/05/2016 17:51,2196,2197,2196,2197,51
20160518,17:52:00,18/05/2016 17:52,2197,2198,2197,2198,23
20160518,17:53:00,18/05/2016 17:53,2198,2199,2198,2199,46
20160518,17:54:00,18/05/2016 17:54,2199,2200,2199,2200,6
20160518,17:55:00,18/05/2016 17:55,2200,2200,2200,2200,22
20160518,17:56:00,18/05/2016 17:56,2200,2201,2200,2201,37
20160518,17:57:00,18/05/2016 17:57,2201,2201,2201,2201,2
20160518,17:58:00,18/05/2016 17:58,2201,2204,2201,2204,482
20160518,17:59:00,18/05/2016 17:59,2204,2207,2204,2205,329
20160519,10:30:00,19/05/2016 10:30,2208,2208,2206,2208,50
20160519,10:31:00,19/05/2016 10:31,2210,2210,2204,2204,58
20160519,10:32:00,19/05/2016 10:32,2203,2203,2200,2201,107
20160519,10:33:00,19/05/2016 10:33,2200,2204,2199,2204,72
20160519,10:34:00,19/05/2016 10:34,2204,2205,2204,2205,6
20160519,10:35:00,19/05/2016 10:35,2203,2205,2203,2205,143
20160519,10:36:00,19/05/2016 10:36,2205,2205,2205,2205,10
20160519,10:37:00,19/05/2016 10:37,2203,2203,2202,2202,24
20160519,10:38:00,19/05/2016 10:38,2198,2200,2198,2199,43
20160519,10:39:00,19/05/2016 10:39,2199,2199,2199,2199,22
20160519,10:40:00,19/05/2016 10:40,2199,2200,2199,2200,26
20160519,10:41:00,19/05/2016 10:41,2201,2201,2201,2201,40
20160519,10:42:00,19/05/2016 10:42,2203,2205,2203,2205,34
20160519,10:43:00,19/05/2016 10:43,2205,2205,2205,2205,5
20160519,10:44:00,19/05/2016 10:44,2204,2205,2203,2203,36
20160519,10:45:00,19/05/2016 10:45,2206,2209,2206,2208,22
20160519,10:46:00,19/05/2016 10:46,2209,2213,2209,2213,31
20160519,10:47:00,19/05/2016 10:47,2216,2218,2216,2216,9
20160519,10:48:00,19/05/2016 10:48,2215,2215,2212,2212,12
20160519,10:49:00,19/05/2016 10:49,2214,2214,2214,2214,1
20160519,10:50:00,19/05/2016 10:50,2214,2214,2211,2211,3
20160519,10:51:00,19/05/2016 10:51,2211,2212,2211,2212,16
20160519,10:52:00,19/05/2016 10:52,2214,2214,2214,2214,1
20160519,10:54:00,19/05/2016 10:54,2214,2215,2214,2215,6
20160519,10:55:00,19/05/2016 10:55,2215,2216,2215,2215,21
20160519,10:56:00,19/05/2016 10:56,2216,2217,2216,2217,5
20160519,10:57:00,19/05/2016 10:57,2218,2219,2218,2219,3
20160519,10:58:00,19/05/2016 10:58,2218,2218,2216,2216,19
20160519,10:59:00,19/05/2016 10:59,2216,2216,2212,2212,62
20160519,11:00:00,19/05/2016 11:00,2211,2211,2210,2210,14
20160519,11:01:00,19/05/2016 11:01,2209,2209,2208,2208,21
20160519,11:02:00,19/05/2016 11:02,2210,2210,2210,2210,1
20160519,11:03:00,19/05/2016 11:03,2210,2210,2210,2210,2
20160519,11:08:00,19/05/2016 11:08,2213,2213,2213,2213,2
20160519,11:09:00,19/05/2016 11:09,2214,2214,2214,2214,1
20160519,11:11:00,19/05/2016 11:11,2213,2213,2213,2213,14
20160519,11:12:00,19/05/2016 11:12,2214,2214,2214,2214,7
20160519,11:14:00,19/05/2016 11:14,2215,2215,2215,2215,10
20160519,11:19:00,19/05/2016 11:19,2212,2212,2212,2212,5
20160519,11:20:00,19/05/2016 11:20,2210,2210,2210,2210,1
20160519,11:21:00,19/05/2016 11:21,2210,2211,2210,2211,8
20160519,11:22:00,19/05/2016 11:22,2213,2214,2213,2214,11
20160519,11:26:00,19/05/2016 11:26,2211,2211,2211,2211,1
20160519,11:28:00,19/05/2016 11:28,2214,2214,2214,2214,1
20160519,11:30:00,19/05/2016 11:30,2214,2215,2214,2214,13
20160519,11:32:00,19/05/2016 11:32,2210,2210,2210,2210,6
20160519,11:33:00,19/05/2016 11:33,2213,2213,2213,2213,12
20160519,11:39:00,19/05/2016 11:39,2210,2210,2205,2208,27
20160519,11:40:00,19/05/2016 11:40,2207,2207,2205,2205,46
20160519,11:41:00,19/05/2016 11:41,2204,2204,2203,2203,3
20160519,11:42:00,19/05/2016 11:42,2204,2204,2204,2204,3
20160519,11:43:00,19/05/2016 11:43,2205,2205,2204,2204,3
20160519,11:44:00,19/05/2016 11:44,2205,2205,2204,2204,12
20160519,11:45:00,19/05/2016 11:45,2203,2203,2203,2203,1
20160519,11:46:00,19/05/2016 11:46,2204,2204,2204,2204,1
20160519,11:47:00,19/05/2016 11:47,2204,2204,2204,2204,4
20160519,11:48:00,19/05/2016 11:48,2204,2204,2204,2204,3
20160519,11:49:00,19/05/2016 11:49,2203,2203,2200,2201,63
20160519,11:50:00,19/05/2016 11:50,2200,2200,2200,2200,1
20160519,11:51:00,19/05/2016 11:51,2200,2200,2198,2198,16
20160519,11:52:00,19/05/2016 11:52,2198,2198,2198,2198,2
20160519,11:53:00,19/05/2016 11:53,2199,2200,2199,2200,2
20160519,11:55:00,19/05/2016 11:55,2201,2202,2201,2202,2
20160519,11:56:00,19/05/2016 11:56,2202,2203,2202,2203,2
20160519,11:57:00,19/05/2016 11:57,2203,2203,2203,2203,1
20160519,11:58:00,19/05/2016 11:58,2202,2202,2202,2202,1
20160519,12:00:00,19/05/2016 12:00,2202,2202,2200,2200,9
20160519,12:01:00,19/05/2016 12:01,2201,2201,2201,2201,1
20160519,12:03:00,19/05/2016 12:03,2203,2207,2203,2207,8
20160519,12:04:00,19/05/2016 12:04,2207,2207,2206,2206,4
20160519,12:06:00,19/05/2016 12:06,2205,2205,2205,2205,2
20160519,12:07:00,19/05/2016 12:07,2206,2208,2206,2208,4
20160519,12:09:00,19/05/2016 12:09,2208,2208,2208,2208,1
20160519,12:10:00,19/05/2016 12:10,2208,2208,2208,2208,2
20160519,12:11:00,19/05/2016 12:11,2208,2208,2208,2208,3
20160519,12:13:00,19/05/2016 12:13,2208,2210,2208,2209,15
20160519,12:14:00,19/05/2016 12:14,2210,2210,2210,2210,1
20160519,12:15:00,19/05/2016 12:15,2211,2211,2211,2211,1
20160519,12:16:00,19/05/2016 12:16,2212,2212,2211,2211,5
20160519,12:17:00,19/05/2016 12:17,2211,2211,2211,2211,1
20160519,12:18:00,19/05/2016 12:18,2210,2210,2210,2210,2
20160519,12:19:00,19/05/2016 12:19,2210,2210,2209,2209,18
20160519,12:20:00,19/05/2016 12:20,2209,2209,2209,2209,6
20160519,12:21:00,19/05/2016 12:21,2207,2207,2207,2207,2
20160519,12:22:00,19/05/2016 12:22,2208,2208,2208,2208,1
20160519,12:23:00,19/05/2016 12:23,2211,2211,2211,2211,1
20160519,12:24:00,19/05/2016 12:24,2211,2211,2211,2211,5
20160519,12:25:00,19/05/2016 12:25,2210,2210,2210,2210,5
20160519,12:29:00,19/05/2016 12:29,2211,2211,2211,2211,1
20160519,15:00:00,19/05/2016 15:00,2205,2205,2203,2203,6
20160519,15:01:00,19/05/2016 15:01,2207,2207,2207,2207,5
20160519,15:02:00,19/05/2016 15:02,2206,2206,2202,2202,4
20160519,15:03:00,19/05/2016 15:03,2202,2202,2200,2200,14
20160519,15:04:00,19/05/2016 15:04,2200,2200,2193,2196,37
20160519,15:05:00,19/05/2016 15:05,2195,2195,2192,2192,13
20160519,15:06:00,19/05/2016 15:06,2191,2191,2185,2189,35
20160519,15:07:00,19/05/2016 15:07,2190,2192,2189,2191,14
20160519,15:08:00,19/05/2016 15:08,2190,2190,2190,2190,3
20160519,15:10:00,19/05/2016 15:10,2188,2188,2188,2188,17
20160519,15:11:00,19/05/2016 15:11,2187,2187,2187,2187,3
20160519,15:12:00,19/05/2016 15:12,2193,2193,2193,2193,3
20160519,15:15:00,19/05/2016 15:15,2186,2186,2185,2185,9
20160519,15:16:00,19/05/2016 15:16,2185,2185,2185,2185,8
20160519,15:17:00,19/05/2016 15:17,2185,2185,2184,2185,11
20160519,15:18:00,19/05/2016 15:18,2183,2183,2183,2183,5
20160519,15:19:00,19/05/2016 15:19,2181,2181,2178,2178,33
20160519,15:20:00,19/05/2016 15:20,2177,2177,2177,2177,4
20160519,15:21:00,19/05/2016 15:21,2177,2179,2177,2179,11
20160519,15:22:00,19/05/2016 15:22,2181,2181,2179,2179,8
20160519,15:23:00,19/05/2016 15:23,2179,2180,2179,2180,4
20160519,15:25:00,19/05/2016 15:25,2178,2179,2178,2179,4
20160519,15:26:00,19/05/2016 15:26,2179,2179,2178,2178,5
20160519,15:27:00,19/05/2016 15:27,2180,2180,2180,2180,5
20160519,15:28:00,19/05/2016 15:28,2177,2177,2173,2173,86
20160519,15:29:00,19/05/2016 15:29,2174,2174,2172,2172,28
20160519,15:30:00,19/05/2016 15:30,2170,2170,2170,2170,6
20160519,15:31:00,19/05/2016 15:31,2169,2169,2166,2166,28
20160519,15:32:00,19/05/2016 15:32,2168,2169,2168,2169,10
20160519,15:33:00,19/05/2016 15:33,2168,2168,2167,2167,2
20160519,15:34:00,19/05/2016 15:34,2167,2167,2166,2166,4
20160519,15:35:00,19/05/2016 15:35,2167,2167,2167,2167,1
20160519,15:36:00,19/05/2016 15:36,2168,2170,2168,2170,100
20160519,15:37:00,19/05/2016 15:37,2170,2171,2169,2169,132
20160519,15:38:00,19/05/2016 15:38,2170,2170,2170,2170,2
20160519,15:39:00,19/05/2016 15:39,2173,2173,2173,2173,1
20160519,15:40:00,19/05/2016 15:40,2172,2172,2172,2172,17
20160519,15:41:00,19/05/2016 15:41,2174,2177,2174,2176,18
20160519,15:42:00,19/05/2016 15:42,2175,2175,2175,2175,2
20160519,15:43:00,19/05/2016 15:43,2175,2175,2172,2172,118
20160519,15:44:00,19/05/2016 15:44,2173,2173,2172,2172,24
20160519,15:46:00,19/05/2016 15:46,2172,2172,2172,2172,10
20160519,15:48:00,19/05/2016 15:48,2173,2173,2173,2173,25
20160519,15:50:00,19/05/2016 15:50,2172,2173,2172,2173,7
20160519,15:51:00,19/05/2016 15:51,2172,2172,2172,2172,20
20160519,15:52:00,19/05/2016 15:52,2171,2171,2171,2171,38
20160519,15:53:00,19/05/2016 15:53,2171,2171,2171,2171,10
20160519,15:55:00,19/05/2016 15:55,2172,2172,2172,2172,2
20160519,15:57:00,19/05/2016 15:57,2172,2173,2172,2173,77
20160519,15:58:00,19/05/2016 15:58,2174,2174,2174,2174,30
20160519,15:59:00,19/05/2016 15:59,2174,2174,2174,2174,33
20160519,16:01:00,19/05/2016 16:01,2174,2175,2174,2175,41
20160519,16:02:00,19/05/2016 16:02,2176,2177,2176,2177,34
20160519,16:03:00,19/05/2016 16:03,2176,2176,2176,2176,10
20160519,16:05:00,19/05/2016 16:05,2177,2177,2177,2177,26
20160519,16:08:00,19/05/2016 16:08,2177,2177,2175,2175,17
20160519,16:09:00,19/05/2016 16:09,2175,2175,2175,2175,2
20160519,16:10:00,19/05/2016 16:10,2175,2175,2175,2175,1
20160519,16:11:00,19/05/2016 16:11,2174,2175,2174,2174,50
20160519,16:12:00,19/05/2016 16:12,2174,2174,2174,2174,2
20160519,16:13:00,19/05/2016 16:13,2175,2175,2175,2175,1
20160519,16:15:00,19/05/2016 16:15,2176,2176,2176,2176,9
20160519,16:18:00,19/05/2016 16:18,2175,2175,2175,2175,4
20160519,16:20:00,19/05/2016 16:20,2174,2174,2174,2174,1
20160519,16:21:00,19/05/2016 16:21,2174,2174,2174,2174,23
20160519,16:22:00,19/05/2016 16:22,2174,2175,2174,2175,11
20160519,16:23:00,19/05/2016 16:23,2174,2175,2174,2175,19
20160519,16:24:00,19/05/2016 16:24,2174,2174,2174,2174,3
20160519,16:34:00,19/05/2016 16:34,2175,2175,2175,2175,10
20160519,16:35:00,19/05/2016 16:35,2177,2178,2177,2178,10
20160519,16:36:00,19/05/2016 16:36,2178,2178,2178,2178,1
20160519,16:37:00,19/05/2016 16:37,2178,2178,2178,2178,12
20160519,16:38:00,19/05/2016 16:38,2179,2179,2179,2179,1
20160519,16:39:00,19/05/2016 16:39,2179,2179,2179,2179,1
20160519,16:40:00,19/05/2016 16:40,2177,2177,2177,2177,2
20160519,16:49:00,19/05/2016 16:49,2177,2177,2176,2176,2
20160519,16:51:00,19/05/2016 16:51,2177,2177,2177,2177,1
20160519,16:53:00,19/05/2016 16:53,2176,2176,2176,2176,11
20160519,16:54:00,19/05/2016 16:54,2176,2176,2176,2176,1
20160519,16:56:00,19/05/2016 16:56,2177,2179,2177,2179,23
20160519,16:57:00,19/05/2016 16:57,2180,2180,2180,2180,20
20160519,17:01:00,19/05/2016 17:01,2180,2180,2180,2180,1
20160519,17:05:00,19/05/2016 17:05,2179,2179,2179,2179,1
20160519,17:08:00,19/05/2016 17:08,2178,2178,2176,2176,4
20160519,17:09:00,19/05/2016 17:09,2177,2177,2176,2176,8
20160519,17:12:00,19/05/2016 17:12,2177,2178,2177,2178,3
20160519,17:14:00,19/05/2016 17:14,2176,2176,2176,2176,2
20160519,17:16:00,19/05/2016 17:16,2176,2176,2175,2176,32
20160519,17:17:00,19/05/2016 17:17,2174,2175,2174,2175,47
20160519,17:18:00,19/05/2016 17:18,2175,2176,2175,2176,8
20160519,17:19:00,19/05/2016 17:19,2176,2176,2176,2176,8
20160519,17:20:00,19/05/2016 17:20,2176,2176,2176,2176,21
20160519,17:21:00,19/05/2016 17:21,2176,2176,2174,2175,17
20160519,17:22:00,19/05/2016 17:22,2175,2175,2175,2175,25
20160519,17:23:00,19/05/2016 17:23,2174,2174,2173,2173,33
20160519,17:24:00,19/05/2016 17:24,2173,2174,2173,2173,94
20160519,17:25:00,19/05/2016 17:25,2173,2173,2173,2173,101
20160519,17:26:00,19/05/2016 17:26,2174,2174,2174,2174,4
20160519,17:27:00,19/05/2016 17:27,2175,2175,2175,2175,5
20160519,17:28:00,19/05/2016 17:28,2174,2174,2174,2174,2
20160519,17:29:00,19/05/2016 17:29,2174,2174,2174,2174,11
20160519,17:30:00,19/05/2016 17:30,2174,2174,2174,2174,4
20160519,17:32:00,19/05/2016 17:32,2176,2176,2176,2176,2
20160519,17:33:00,19/05/2016 17:33,2177,2177,2177,2177,4
20160519,17:34:00,19/05/2016 17:34,2177,2180,2177,2180,38
20160519,17:35:00,19/05/2016 17:35,2177,2177,2177,2177,2
20160519,17:36:00,19/05/2016 17:36,2178,2178,2178,2178,29
20160519,17:37:00,19/05/2016 17:37,2179,2179,2178,2178,21
20160519,17:39:00,19/05/2016 17:39,2179,2179,2179,2179,65
20160519,17:40:00,19/05/2016 17:40,2179,2179,2178,2178,8
20160519,17:41:00,19/05/2016 17:41,2177,2177,2177,2177,2
20160519,17:45:00,19/05/2016 17:45,2176,2176,2176,2176,1
20160519,17:46:00,19/05/2016 17:46,2177,2177,2177,2177,1
20160519,17:47:00,19/05/2016 17:47,2177,2177,2177,2177,1
20160519,17:49:00,19/05/2016 17:49,2177,2177,2176,2176,28
20160519,17:51:00,19/05/2016 17:51,2174,2174,2170,2170,166
20160519,17:52:00,19/05/2016 17:52,2172,2174,2172,2173,87
20160519,17:53:00,19/05/2016 17:53,2173,2173,2170,2170,76
20160519,17:54:00,19/05/2016 17:54,2167,2168,2167,2168,4
20160519,17:55:00,19/05/2016 17:55,2167,2170,2167,2170,18
20160519,17:56:00,19/05/2016 17:56,2170,2171,2170,2171,3
20160519,17:57:00,19/05/2016 17:57,2171,2171,2170,2171,50
20160519,17:58:00,19/05/2016 17:58,2170,2170,2170,2170,1
20160519,17:59:00,19/05/2016 17:59,2170,2170,2166,2168,157
20160520,10:30:00,20/05/2016 10:30,2158,2163,2153,2163,146
20160520,10:31:00,20/05/2016 10:31,2162,2164,2159,2164,31
20160520,10:32:00,20/05/2016 10:32,2163,2165,2163,2165,18
20160520,10:33:00,20/05/2016 10:33,2166,2166,2166,2166,1
20160520,10:34:00,20/05/2016 10:34,2167,2170,2167,2169,66
20160520,10:35:00,20/05/2016 10:35,2169,2170,2169,2169,43
20160520,10:36:00,20/05/2016 10:36,2169,2169,2169,2169,2
20160520,10:37:00,20/05/2016 10:37,2170,2170,2166,2166,6
20160520,10:38:00,20/05/2016 10:38,2167,2167,2167,2167,1
20160520,10:39:00,20/05/2016 10:39,2167,2167,2167,2167,2
20160520,10:40:00,20/05/2016 10:40,2167,2167,2167,2167,2
20160520,10:41:00,20/05/2016 10:41,2164,2166,2164,2166,7
20160520,10:42:00,20/05/2016 10:42,2167,2170,2167,2170,104
20160520,10:43:00,20/05/2016 10:43,2169,2170,2169,2170,130
20160520,10:44:00,20/05/2016 10:44,2170,2170,2170,2170,44
20160520,10:45:00,20/05/2016 10:45,2170,2170,2170,2170,33
20160520,10:46:00,20/05/2016 10:46,2170,2171,2170,2171,83
20160520,10:47:00,20/05/2016 10:47,2169,2169,2169,2169,3
20160520,10:48:00,20/05/2016 10:48,2168,2169,2168,2169,4
20160520,10:49:00,20/05/2016 10:49,2170,2170,2170,2170,4
20160520,10:50:00,20/05/2016 10:50,2171,2172,2171,2172,21
20160520,10:51:00,20/05/2016 10:51,2168,2168,2167,2167,4
20160520,10:52:00,20/05/2016 10:52,2166,2167,2166,2167,2
20160520,10:53:00,20/05/2016 10:53,2167,2167,2167,2167,2
20160520,10:55:00,20/05/2016 10:55,2167,2167,2167,2167,2
20160520,10:56:00,20/05/2016 10:56,2167,2168,2167,2168,3
20160520,10:57:00,20/05/2016 10:57,2169,2169,2168,2168,7
20160520,10:59:00,20/05/2016 10:59,2165,2166,2165,2166,4
20160520,11:00:00,20/05/2016 11:00,2168,2168,2168,2168,6
20160520,11:01:00,20/05/2016 11:01,2165,2165,2165,2165,1
20160520,11:02:00,20/05/2016 11:02,2165,2167,2165,2167,3
20160520,11:03:00,20/05/2016 11:03,2167,2167,2167,2167,1
20160520,11:04:00,20/05/2016 11:04,2168,2168,2168,2168,3
20160520,11:05:00,20/05/2016 11:05,2169,2171,2169,2171,62
20160520,11:06:00,20/05/2016 11:06,2172,2172,2171,2171,9
20160520,11:08:00,20/05/2016 11:08,2170,2170,2169,2169,4
20160520,11:09:00,20/05/2016 11:09,2170,2172,2168,2169,108
20160520,11:10:00,20/05/2016 11:10,2169,2169,2169,2169,2
20160520,11:11:00,20/05/2016 11:11,2168,2169,2168,2169,2
20160520,11:12:00,20/05/2016 11:12,2170,2170,2170,2170,5
20160520,11:13:00,20/05/2016 11:13,2169,2169,2169,2169,2
20160520,11:15:00,20/05/2016 11:15,2170,2171,2170,2171,6
20160520,11:17:00,20/05/2016 11:17,2170,2170,2169,2169,2
20160520,11:18:00,20/05/2016 11:18,2170,2170,2170,2170,2
20160520,11:20:00,20/05/2016 11:20,2171,2171,2171,2171,3
20160520,11:21:00,20/05/2016 11:21,2171,2171,2171,2171,1
