Date,Time,DateTime,Open,High,Low,Close,Volume
20140520,15:50:00,20/05/2014 15:50,2394,2394,2394,2394,2
20140520,15:51:00,20/05/2014 15:51,2394,2394,2394,2394,5
20140520,15:53:00,20/05/2014 15:53,2392,2392,2392,2392,5
20140520,15:54:00,20/05/2014 15:54,2391,2391,2391,2391,1
20140520,15:55:00,20/05/2014 15:55,2392,2392,2392,2392,2
20140520,15:57:00,20/05/2014 15:57,2393,2393,2393,2393,1
20140520,16:01:00,20/05/2014 16:01,2395,2396,2395,2396,3
20140520,16:02:00,20/05/2014 16:02,2396,2396,2396,2396,1
20140520,16:03:00,20/05/2014 16:03,2395,2395,2395,2395,1
20140520,16:05:00,20/05/2014 16:05,2394,2394,2394,2394,5
20140520,16:08:00,20/05/2014 16:08,2393,2393,2393,2393,6
20140520,16:09:00,20/05/2014 16:09,2393,2393,2392,2392,7
20140520,16:12:00,20/05/2014 16:12,2391,2391,2391,2391,5
20140520,16:13:00,20/05/2014 16:13,2390,2390,2389,2389,6
20140520,16:15:00,20/05/2014 16:15,2391,2391,2391,2391,1
20140520,16:20:00,20/05/2014 16:20,2392,2392,2392,2392,4
20140520,16:29:00,20/05/2014 16:29,2392,2392,2392,2392,1
20140520,16:30:00,20/05/2014 16:30,2392,2392,2392,2392,5
20140520,16:31:00,20/05/2014 16:31,2392,2392,2392,2392,1
20140520,16:32:00,20/05/2014 16:32,2392,2392,2392,2392,1
20140520,16:33:00,20/05/2014 16:33,2392,2392,2392,2392,2
20140520,16:34:00,20/05/2014 16:34,2392,2393,2392,2393,5
20140520,16:35:00,20/05/2014 16:35,2393,2394,2391,2391,83
20140520,16:36:00,20/05/2014 16:36,2390,2390,2389,2389,85
20140520,16:37:00,20/05/2014 16:37,2390,2390,2388,2388,36
20140520,16:38:00,20/05/2014 16:38,2388,2388,2388,2388,2
20140520,16:40:00,20/05/2014 16:40,2390,2390,2390,2390,12
20140520,16:42:00,20/05/2014 16:42,2391,2391,2391,2391,5
20140520,16:43:00,20/05/2014 16:43,2391,2391,2391,2391,1
20140520,16:45:00,20/05/2014 16:45,2391,2391,2391,2391,1
20140520,16:46:00,20/05/2014 16:46,2391,2391,2391,2391,5
20140520,16:47:00,20/05/2014 16:47,2391,2391,2391,2391,14
20140520,16:49:00,20/05/2014 16:49,2393,2393,2393,2393,8
20140520,16:50:00,20/05/2014 16:50,2394,2394,2394,2394,1
20140520,16:52:00,20/05/2014 16:52,2393,2393,2393,2393,1
20140520,16:53:00,20/05/2014 16:53,2395,2396,2395,2396,50
20140520,16:54:00,20/05/2014 16:54,2396,2396,2395,2395,3
20140520,16:55:00,20/05/2014 16:55,2394,2396,2394,2396,35
20140520,16:56:00,20/05/2014 16:56,2396,2396,2396,2396,20
20140520,16:58:00,20/05/2014 16:58,2398,2398,2397,2397,6
20140520,17:00:00,20/05/2014 17:00,2398,2398,2398,2398,4
20140520,17:02:00,20/05/2014 17:02,2397,2397,2397,2397,1
20140520,17:03:00,20/05/2014 17:03,2398,2398,2398,2398,25
20140520,17:04:00,20/05/2014 17:04,2398,2398,2398,2398,1
20140520,17:05:00,20/05/2014 17:05,2398,2398,2398,2398,2
20140520,17:07:00,20/05/2014 17:07,2396,2396,2396,2396,6
20140520,17:08:00,20/05/2014 17:08,2396,2396,2396,2396,6
20140520,17:09:00,20/05/2014 17:09,2396,2396,2395,2395,9
20140520,17:10:00,20/05/2014 17:10,2395,2395,2395,2395,15
20140520,17:11:00,20/05/2014 17:11,2394,2394,2392,2392,46
20140520,17:12:00,20/05/2014 17:12,2393,2393,2391,2391,42
20140520,17:17:00,20/05/2014 17:17,2392,2395,2392,2395,8
20140520,17:18:00,20/05/2014 17:18,2394,2397,2394,2397,4
20140520,17:21:00,20/05/2014 17:21,2398,2398,2398,2398,10
20140520,17:22:00,20/05/2014 17:22,2397,2397,2397,2397,1
20140520,17:23:00,20/05/2014 17:23,2398,2398,2397,2397,52
20140520,17:24:00,20/05/2014 17:24,2398,2398,2397,2397,3
20140520,17:25:00,20/05/2014 17:25,2397,2397,2397,2397,47
20140520,17:26:00,20/05/2014 17:26,2396,2396,2396,2396,2
20140520,17:27:00,20/05/2014 17:27,2392,2392,2391,2391,4
20140520,17:29:00,20/05/2014 17:29,2393,2393,2393,2393,5
20140520,17:30:00,20/05/2014 17:30,2393,2393,2393,2393,5
20140520,17:33:00,20/05/2014 17:33,2391,2391,2390,2390,16
20140520,17:35:00,20/05/2014 17:35,2388,2388,2388,2388,15
20140520,17:36:00,20/05/2014 17:36,2388,2388,2387,2387,31
20140520,17:38:00,20/05/2014 17:38,2391,2391,2391,2391,1
20140520,17:39:00,20/05/2014 17:39,2391,2392,2391,2392,6
20140520,17:40:00,20/05/2014 17:40,2392,2392,2392,2392,4
20140520,17:41:00,20/05/2014 17:41,2392,2393,2392,2393,13
20140520,17:42:00,20/05/2014 17:42,2395,2395,2395,2395,5
20140520,17:43:00,20/05/2014 17:43,2394,2394,2394,2394,5
20140520,17:44:00,20/05/2014 17:44,2394,2394,2394,2394,4
20140520,17:47:00,20/05/2014 17:47,2395,2395,2395,2395,7
20140520,17:48:00,20/05/2014 17:48,2396,2396,2396,2396,6
20140520,17:49:00,20/05/2014 17:49,2395,2397,2395,2397,30
20140520,17:50:00,20/05/2014 17:50,2398,2399,2398,2399,28
20140520,17:52:00,20/05/2014 17:52,2396,2396,2396,2396,12
20140520,17:53:00,20/05/2014 17:53,2396,2397,2396,2397,6
20140520,17:54:00,20/05/2014 17:54,2396,2396,2396,2396,10
20140520,17:55:00,20/05/2014 17:55,2396,2396,2396,2396,1
20140520,17:56:00,20/05/2014 17:56,2396,2396,2395,2395,30
20140520,17:57:00,20/05/2014 17:57,2395,2396,2394,2396,80
20140520,17:58:00,20/05/2014 17:58,2396,2396,2396,2396,99
20140520,17:59:00,20/05/2014 17:59,2396,2397,2394,2397,101
20140520,18:04:00,20/05/2014 18:04,2396,2396,2396,2396,0
20140521,10:30:00,21/05/2014 10:30,2395,2395,2395,2395,10
20140521,10:31:00,21/05/2014 10:31,2390,2390,2389,2389,6
20140521,10:32:00,21/05/2014 10:32,2388,2388,2386,2386,31
20140521,10:33:00,21/05/2014 10:33,2388,2388,2385,2386,33
20140521,10:34:00,21/05/2014 10:34,2385,2385,2381,2381,24
20140521,10:35:00,21/05/2014 10:35,2381,2381,2379,2379,26
20140521,10:36:00,21/05/2014 10:36,2380,2380,2377,2377,82
20140521,10:37:00,21/05/2014 10:37,2378,2378,2377,2377,20
20140521,10:38:00,21/05/2014 10:38,2383,2384,2383,2384,51
20140521,10:39:00,21/05/2014 10:39,2385,2385,2385,2385,2
20140521,10:40:00,21/05/2014 10:40,2386,2386,2386,2386,21
20140521,10:41:00,21/05/2014 10:41,2386,2388,2386,2388,73
20140521,10:42:00,21/05/2014 10:42,2387,2387,2387,2387,143
20140521,10:43:00,21/05/2014 10:43,2387,2388,2387,2388,36
20140521,10:44:00,21/05/2014 10:44,2388,2389,2388,2389,20
20140521,10:45:00,21/05/2014 10:45,2390,2390,2390,2390,5
20140521,10:47:00,21/05/2014 10:47,2390,2390,2390,2390,13
20140521,10:48:00,21/05/2014 10:48,2391,2392,2391,2392,12
20140521,10:49:00,21/05/2014 10:49,2391,2391,2391,2391,2
20140521,10:59:00,21/05/2014 10:59,2389,2389,2389,2389,1
20140521,11:00:00,21/05/2014 11:00,2390,2391,2390,2391,22
20140521,11:01:00,21/05/2014 11:01,2389,2389,2389,2389,10
20140521,11:06:00,21/05/2014 11:06,2392,2392,2392,2392,1
20140521,11:14:00,21/05/2014 11:14,2389,2389,2385,2385,39
20140521,11:15:00,21/05/2014 11:15,2382,2382,2367,2377,27
20140521,11:16:00,21/05/2014 11:16,2376,2381,2376,2381,37
20140521,11:17:00,21/05/2014 11:17,2380,2380,2380,2380,1
20140521,11:18:00,21/05/2014 11:18,2383,2383,2383,2383,25
20140521,11:19:00,21/05/2014 11:19,2385,2387,2385,2387,36
20140521,11:21:00,21/05/2014 11:21,2387,2387,2387,2387,26
20140521,11:22:00,21/05/2014 11:22,2388,2388,2388,2388,1
20140521,11:23:00,21/05/2014 11:23,2389,2389,2389,2389,1
20140521,11:32:00,21/05/2014 11:32,2391,2391,2391,2391,7
20140521,11:33:00,21/05/2014 11:33,2393,2393,2393,2393,17
20140521,11:34:00,21/05/2014 11:34,2394,2394,2394,2394,146
20140521,11:35:00,21/05/2014 11:35,2395,2395,2394,2395,23
20140521,11:36:00,21/05/2014 11:36,2395,2395,2395,2395,79
20140521,11:37:00,21/05/2014 11:37,2393,2393,2393,2393,2
20140521,11:38:00,21/05/2014 11:38,2393,2394,2393,2394,11
20140521,11:39:00,21/05/2014 11:39,2393,2393,2393,2393,1
20140521,11:40:00,21/05/2014 11:40,2395,2395,2395,2395,26
20140521,11:41:00,21/05/2014 11:41,2396,2396,2394,2394,5
20140521,11:42:00,21/05/2014 11:42,2395,2396,2395,2396,6
20140521,11:43:00,21/05/2014 11:43,2395,2397,2395,2397,66
20140521,11:44:00,21/05/2014 11:44,2397,2398,2397,2398,35
20140521,11:45:00,21/05/2014 11:45,2394,2399,2394,2399,88
20140521,11:46:00,21/05/2014 11:46,2398,2398,2396,2396,26
20140521,11:47:00,21/05/2014 11:47,2394,2394,2394,2394,1
20140521,11:48:00,21/05/2014 11:48,2394,2396,2394,2396,100
20140521,11:49:00,21/05/2014 11:49,2393,2393,2393,2393,1
20140521,11:50:00,21/05/2014 11:50,2392,2392,2392,2392,2
20140521,11:56:00,21/05/2014 11:56,2393,2393,2392,2392,2
20140521,12:02:00,21/05/2014 12:02,2392,2392,2392,2392,19
20140521,12:03:00,21/05/2014 12:03,2392,2392,2392,2392,8
20140521,12:08:00,21/05/2014 12:08,2392,2392,2392,2392,1
20140521,12:09:00,21/05/2014 12:09,2392,2392,2391,2391,100
20140521,12:10:00,21/05/2014 12:10,2391,2391,2391,2391,1
20140521,12:11:00,21/05/2014 12:11,2391,2391,2391,2391,101
20140521,12:12:00,21/05/2014 12:12,2391,2391,2391,2391,7
20140521,12:13:00,21/05/2014 12:13,2389,2389,2385,2385,81
20140521,12:14:00,21/05/2014 12:14,2386,2386,2386,2386,2
20140521,12:15:00,21/05/2014 12:15,2386,2386,2383,2383,68
20140521,12:16:00,21/05/2014 12:16,2382,2382,2382,2382,10
20140521,12:17:00,21/05/2014 12:17,2382,2383,2382,2383,3
20140521,12:18:00,21/05/2014 12:18,2385,2385,2385,2385,1
20140521,12:20:00,21/05/2014 12:20,2386,2386,2386,2386,1
20140521,12:23:00,21/05/2014 12:23,2383,2383,2383,2383,1
20140521,12:24:00,21/05/2014 12:24,2383,2383,2383,2383,4
20140521,12:26:00,21/05/2014 12:26,2383,2383,2383,2383,1
20140521,12:29:00,21/05/2014 12:29,2383,2383,2383,2383,98
20140521,15:00:00,21/05/2014 15:00,2388,2389,2387,2387,11
20140521,15:01:00,21/05/2014 15:01,2388,2388,2388,2388,1
20140521,15:03:00,21/05/2014 15:03,2392,2392,2392,2392,2
20140521,15:04:00,21/05/2014 15:04,2393,2393,2393,2393,3
20140521,15:05:00,21/05/2014 15:05,2390,2391,2390,2391,3
20140521,15:08:00,21/05/2014 15:08,2393,2393,2393,2393,4
20140521,15:11:00,21/05/2014 15:11,2391,2392,2391,2392,101
20140521,15:17:00,21/05/2014 15:17,2393,2394,2393,2394,23
20140521,15:18:00,21/05/2014 15:18,2393,2394,2393,2394,10
20140521,15:20:00,21/05/2014 15:20,2392,2392,2392,2392,10
20140521,15:22:00,21/05/2014 15:22,2394,2394,2393,2394,14
20140521,15:23:00,21/05/2014 15:23,2394,2394,2394,2394,3
20140521,15:24:00,21/05/2014 15:24,2393,2393,2390,2390,3
20140521,15:25:00,21/05/2014 15:25,2390,2390,2390,2390,1
20140521,15:26:00,21/05/2014 15:26,2389,2389,2387,2387,6
20140521,15:38:00,21/05/2014 15:38,2391,2391,2391,2391,8
20140521,15:49:00,21/05/2014 15:49,2391,2391,2391,2391,17
20140521,15:50:00,21/05/2014 15:50,2392,2392,2392,2392,1
20140521,15:52:00,21/05/2014 15:52,2392,2394,2392,2394,80
20140521,15:54:00,21/05/2014 15:54,2390,2390,2390,2390,1
20140521,15:59:00,21/05/2014 15:59,2389,2389,2389,2389,1
20140521,16:03:00,21/05/2014 16:03,2388,2388,2388,2388,1
20140521,16:05:00,21/05/2014 16:05,2391,2391,2391,2391,5
20140521,16:07:00,21/05/2014 16:07,2389,2389,2389,2389,1
20140521,16:08:00,21/05/2014 16:08,2389,2389,2389,2389,1
20140521,16:14:00,21/05/2014 16:14,2388,2388,2388,2388,31
20140521,16:15:00,21/05/2014 16:15,2388,2388,2388,2388,13
20140521,16:16:00,21/05/2014 16:16,2388,2388,2388,2388,3
20140521,16:28:00,21/05/2014 16:28,2388,2388,2388,2388,2
20140521,16:31:00,21/05/2014 16:31,2388,2388,2388,2388,1
20140521,16:32:00,21/05/2014 16:32,2388,2388,2388,2388,1
20140521,16:35:00,21/05/2014 16:35,2388,2388,2387,2387,40
20140521,16:40:00,21/05/2014 16:40,2387,2387,2387,2387,13
20140521,16:41:00,21/05/2014 16:41,2387,2387,2386,2387,140
20140521,16:43:00,21/05/2014 16:43,2385,2385,2385,2385,2
20140521,16:44:00,21/05/2014 16:44,2385,2385,2385,2385,2
20140521,16:46:00,21/05/2014 16:46,2383,2383,2383,2383,6
20140521,16:49:00,21/05/2014 16:49,2383,2383,2383,2383,2
20140521,16:51:00,21/05/2014 16:51,2382,2382,2382,2382,1
20140521,16:53:00,21/05/2014 16:53,2385,2385,2385,2385,3
20140521,16:55:00,21/05/2014 16:55,2382,2382,2380,2380,26
20140521,16:56:00,21/05/2014 16:56,2380,2380,2379,2379,14
20140521,16:59:00,21/05/2014 16:59,2379,2379,2379,2379,3
20140521,17:02:00,21/05/2014 17:02,2382,2382,2382,2382,3
20140521,17:05:00,21/05/2014 17:05,2383,2383,2383,2383,1
20140521,17:07:00,21/05/2014 17:07,2384,2384,2384,2384,3
20140521,17:08:00,21/05/2014 17:08,2385,2387,2385,2387,32
20140521,17:09:00,21/05/2014 17:09,2387,2387,2387,2387,9
20140521,17:11:00,21/05/2014 17:11,2387,2387,2387,2387,1
20140521,17:14:00,21/05/2014 17:14,2382,2382,2381,2381,7
20140521,17:16:00,21/05/2014 17:16,2381,2381,2381,2381,3
20140521,17:17:00,21/05/2014 17:17,2380,2380,2380,2380,105
20140521,17:19:00,21/05/2014 17:19,2378,2378,2377,2377,17
20140521,17:20:00,21/05/2014 17:20,2375,2375,2373,2373,21
20140521,17:23:00,21/05/2014 17:23,2372,2372,2372,2372,22
20140521,17:24:00,21/05/2014 17:24,2373,2373,2373,2373,2
20140521,17:25:00,21/05/2014 17:25,2373,2373,2373,2373,1
20140521,17:26:00,21/05/2014 17:26,2373,2374,2373,2373,19
20140521,17:27:00,21/05/2014 17:27,2374,2374,2374,2374,1
20140521,17:30:00,21/05/2014 17:30,2373,2373,2373,2373,5
20140521,17:32:00,21/05/2014 17:32,2373,2373,2373,2373,8
20140521,17:33:00,21/05/2014 17:33,2374,2374,2374,2374,1
20140521,17:34:00,21/05/2014 17:34,2374,2374,2374,2374,1
20140521,17:35:00,21/05/2014 17:35,2376,2376,2376,2376,5
20140521,17:37:00,21/05/2014 17:37,2375,2375,2375,2375,1
20140521,17:38:00,21/05/2014 17:38,2376,2376,2376,2376,2
20140521,17:39:00,21/05/2014 17:39,2377,2377,2377,2377,11
20140521,17:46:00,21/05/2014 17:46,2373,2373,2372,2372,17
20140521,17:47:00,21/05/2014 17:47,2371,2371,2370,2371,41
20140521,17:48:00,21/05/2014 17:48,2369,2370,2369,2370,3
20140521,17:49:00,21/05/2014 17:49,2371,2374,2371,2374,3
20140521,17:54:00,21/05/2014 17:54,2374,2375,2374,2375,6
20140521,17:56:00,21/05/2014 17:56,2375,2376,2375,2376,3
20140521,17:57:00,21/05/2014 17:57,2377,2377,2377,2377,2
20140521,17:58:00,21/05/2014 17:58,2378,2379,2378,2379,9
20140521,17:59:00,21/05/2014 17:59,2379,2379,2379,2379,8
20140521,18:04:00,21/05/2014 18:04,2378,2378,2378,2378,0
20140522,10:30:00,22/05/2014 10:30,2395,2401,2395,2401,37
20140522,10:31:00,22/05/2014 10:31,2400,2403,2398,2403,110
20140522,10:32:00,22/05/2014 10:32,2402,2403,2402,2403,22
20140522,10:33:00,22/05/2014 10:33,2403,2403,2403,2403,1
20140522,10:34:00,22/05/2014 10:34,2401,2401,2401,2401,1
20140522,10:35:00,22/05/2014 10:35,2399,2399,2399,2399,1
20140522,10:36:00,22/05/2014 10:36,2399,2399,2398,2398,11
20140522,10:37:00,22/05/2014 10:37,2398,2398,2397,2398,5
20140522,10:38:00,22/05/2014 10:38,2399,2401,2399,2401,4
20140522,10:39:00,22/05/2014 10:39,2400,2400,2399,2399,65
20140522,10:40:00,22/05/2014 10:40,2399,2400,2399,2400,22
20140522,10:41:00,22/05/2014 10:41,2399,2399,2398,2398,54
20140522,10:42:00,22/05/2014 10:42,2399,2400,2399,2400,28
20140522,10:43:00,22/05/2014 10:43,2400,2400,2399,2399,28
20140522,10:44:00,22/05/2014 10:44,2399,2401,2399,2401,13
20140522,10:45:00,22/05/2014 10:45,2399,2399,2398,2398,4
20140522,10:46:00,22/05/2014 10:46,2398,2398,2397,2397,7
20140522,10:47:00,22/05/2014 10:47,2398,2399,2398,2399,8
20140522,10:48:00,22/05/2014 10:48,2398,2398,2398,2398,1
20140522,10:49:00,22/05/2014 10:49,2399,2400,2399,2400,19
20140522,10:50:00,22/05/2014 10:50,2400,2400,2399,2399,6
20140522,10:51:00,22/05/2014 10:51,2399,2399,2399,2399,2
20140522,10:52:00,22/05/2014 10:52,2399,2399,2399,2399,1
20140522,10:53:00,22/05/2014 10:53,2398,2398,2398,2398,4
20140522,10:54:00,22/05/2014 10:54,2399,2400,2399,2400,5
20140522,10:55:00,22/05/2014 10:55,2400,2401,2400,2401,14
20140522,10:56:00,22/05/2014 10:56,2401,2401,2401,2401,1
20140522,10:57:00,22/05/2014 10:57,2401,2401,2400,2400,6
20140522,10:58:00,22/05/2014 10:58,2400,2400,2400,2400,10
20140522,10:59:00,22/05/2014 10:59,2399,2399,2399,2399,1
20140522,11:00:00,22/05/2014 11:00,2401,2402,2401,2402,17
20140522,11:01:00,22/05/2014 11:01,2402,2402,2402,2402,5
20140522,11:02:00,22/05/2014 11:02,2401,2401,2401,2401,5
20140522,11:03:00,22/05/2014 11:03,2400,2400,2400,2400,1
20140522,11:04:00,22/05/2014 11:04,2400,2400,2400,2400,10
20140522,11:05:00,22/05/2014 11:05,2401,2401,2400,2400,2
20140522,11:06:00,22/05/2014 11:06,2399,2399,2399,2399,2
20140522,11:07:00,22/05/2014 11:07,2399,2399,2398,2398,2
20140522,11:08:00,22/05/2014 11:08,2398,2398,2398,2398,1
20140522,11:09:00,22/05/2014 11:09,2398,2398,2398,2398,1
20140522,11:11:00,22/05/2014 11:11,2398,2399,2398,2399,2
20140522,11:13:00,22/05/2014 11:13,2398,2399,2398,2399,20
20140522,11:14:00,22/05/2014 11:14,2399,2399,2399,2399,5
20140522,11:15:00,22/05/2014 11:15,2399,2399,2398,2398,6
20140522,11:16:00,22/05/2014 11:16,2397,2397,2397,2397,2
20140522,11:17:00,22/05/2014 11:17,2397,2397,2397,2397,14
20140522,11:18:00,22/05/2014 11:18,2396,2396,2396,2396,21
20140522,11:19:00,22/05/2014 11:19,2395,2396,2395,2396,23
20140522,11:20:00,22/05/2014 11:20,2397,2397,2397,2397,1
20140522,11:21:00,22/05/2014 11:21,2396,2398,2396,2398,28
20140522,11:22:00,22/05/2014 11:22,2398,2399,2398,2399,21
20140522,11:23:00,22/05/2014 11:23,2400,2400,2400,2400,20
20140522,11:24:00,22/05/2014 11:24,2399,2399,2399,2399,1
20140522,11:25:00,22/05/2014 11:25,2397,2397,2397,2397,3
20140522,11:27:00,22/05/2014 11:27,2398,2398,2398,2398,1
20140522,11:28:00,22/05/2014 11:28,2397,2397,2397,2397,1
20140522,11:29:00,22/05/2014 11:29,2396,2396,2396,2396,1
20140522,11:30:00,22/05/2014 11:30,2396,2396,2396,2396,2
20140522,11:31:00,22/05/2014 11:31,2396,2396,2396,2396,1
20140522,11:32:00,22/05/2014 11:32,2396,2396,2396,2396,1
20140522,11:33:00,22/05/2014 11:33,2396,2396,2396,2396,1
20140522,11:34:00,22/05/2014 11:34,2395,2395,2395,2395,1
20140522,11:35:00,22/05/2014 11:35,2395,2395,2395,2395,2
20140522,11:36:00,22/05/2014 11:36,2396,2396,2396,2396,2
20140522,11:38:00,22/05/2014 11:38,2395,2395,2395,2395,2
20140522,11:40:00,22/05/2014 11:40,2395,2395,2395,2395,1
20140522,11:41:00,22/05/2014 11:41,2395,2395,2395,2395,1
20140522,11:42:00,22/05/2014 11:42,2395,2395,2395,2395,1
20140522,11:43:00,22/05/2014 11:43,2395,2395,2395,2395,1
20140522,11:44:00,22/05/2014 11:44,2394,2394,2394,2394,4
20140522,11:45:00,22/05/2014 11:45,2393,2394,2393,2394,5
20140522,11:46:00,22/05/2014 11:46,2394,2394,2394,2394,1
20140522,11:47:00,22/05/2014 11:47,2394,2394,2394,2394,1
20140522,11:48:00,22/05/2014 11:48,2393,2394,2393,2394,2
20140522,11:49:00,22/05/2014 11:49,2394,2394,2394,2394,1
20140522,11:50:00,22/05/2014 11:50,2394,2394,2394,2394,1
20140522,11:51:00,22/05/2014 11:51,2394,2394,2394,2394,1
20140522,11:52:00,22/05/2014 11:52,2395,2395,2395,2395,6
20140522,11:53:00,22/05/2014 11:53,2396,2396,2396,2396,1
20140522,11:55:00,22/05/2014 11:55,2396,2396,2396,2396,1
20140522,11:56:00,22/05/2014 11:56,2398,2398,2398,2398,1
20140522,11:57:00,22/05/2014 11:57,2396,2396,2396,2396,1
20140522,11:58:00,22/05/2014 11:58,2396,2396,2396,2396,1
20140522,12:00:00,22/05/2014 12:00,2395,2395,2395,2395,2
20140522,12:02:00,22/05/2014 12:02,2394,2394,2394,2394,1
20140522,12:03:00,22/05/2014 12:03,2394,2394,2394,2394,1
20140522,12:04:00,22/05/2014 12:04,2395,2395,2395,2395,1
20140522,12:06:00,22/05/2014 12:06,2394,2396,2394,2396,2
20140522,12:08:00,22/05/2014 12:08,2396,2396,2396,2396,1
20140522,12:09:00,22/05/2014 12:09,2395,2395,2395,2395,1
20140522,12:10:00,22/05/2014 12:10,2395,2395,2395,2395,1
20140522,12:11:00,22/05/2014 12:11,2395,2395,2395,2395,1
20140522,12:13:00,22/05/2014 12:13,2396,2396,2396,2396,1
20140522,12:14:00,22/05/2014 12:14,2396,2396,2396,2396,1
20140522,12:15:00,22/05/2014 12:15,2396,2396,2396,2396,1
20140522,12:16:00,22/05/2014 12:16,2396,2397,2396,2397,21
20140522,12:17:00,22/05/2014 12:17,2397,2397,2397,2397,1
20140522,12:18:00,22/05/2014 12:18,2397,2397,2397,2397,1
20140522,12:19:00,22/05/2014 12:19,2397,2398,2397,2397,5
20140522,12:20:00,22/05/2014 12:20,2397,2397,2397,2397,1
20140522,12:22:00,22/05/2014 12:22,2397,2398,2397,2398,20
20140522,12:23:00,22/05/2014 12:23,2399,2399,2398,2398,7
20140522,12:24:00,22/05/2014 12:24,2396,2396,2396,2396,1
20140522,12:25:00,22/05/2014 12:25,2395,2395,2395,2395,3
20140522,12:26:00,22/05/2014 12:26,2394,2394,2393,2393,3
20140522,12:27:00,22/05/2014 12:27,2393,2393,2392,2393,4
20140522,12:28:00,22/05/2014 12:28,2392,2392,2392,2392,1
20140522,12:29:00,22/05/2014 12:29,2392,2392,2391,2391,3
20140522,15:00:00,22/05/2014 15:00,2394,2395,2394,2395,4
20140522,15:01:00,22/05/2014 15:01,2396,2396,2396,2396,8
20140522,15:02:00,22/05/2014 15:02,2397,2397,2396,2396,3
20140522,15:03:00,22/05/2014 15:03,2395,2395,2392,2392,3
20140522,15:05:00,22/05/2014 15:05,2391,2391,2391,2391,1
20140522,15:06:00,22/05/2014 15:06,2393,2393,2392,2392,2
20140522,15:07:00,22/05/2014 15:07,2393,2394,2393,2394,4
20140522,15:08:00,22/05/2014 15:08,2394,2394,2394,2394,1
20140522,15:09:00,22/05/2014 15:09,2394,2395,2394,2395,11
20140522,15:10:00,22/05/2014 15:10,2396,2396,2396,2396,3
20140522,15:11:00,22/05/2014 15:11,2397,2397,2397,2397,8
20140522,15:12:00,22/05/2014 15:12,2397,2397,2397,2397,1
20140522,15:13:00,22/05/2014 15:13,2397,2398,2397,2398,9
20140522,15:14:00,22/05/2014 15:14,2397,2397,2396,2396,4
20140522,15:15:00,22/05/2014 15:15,2396,2396,2396,2396,3
20140522,15:17:00,22/05/2014 15:17,2395,2395,2395,2395,24
20140522,15:18:00,22/05/2014 15:18,2395,2395,2395,2395,1
20140522,15:19:00,22/05/2014 15:19,2395,2395,2395,2395,1
20140522,15:20:00,22/05/2014 15:20,2395,2395,2394,2394,2
20140522,15:21:00,22/05/2014 15:21,2393,2393,2392,2392,11
20140522,15:22:00,22/05/2014 15:22,2392,2392,2391,2392,14
20140522,15:23:00,22/05/2014 15:23,2389,2389,2389,2389,2
20140522,15:24:00,22/05/2014 15:24,2388,2388,2388,2388,1
20140522,15:25:00,22/05/2014 15:25,2387,2387,2387,2387,1
20140522,15:26:00,22/05/2014 15:26,2387,2387,2385,2385,6
20140522,15:27:00,22/05/2014 15:27,2384,2385,2384,2385,7
20140522,15:28:00,22/05/2014 15:28,2385,2385,2385,2385,1
20140522,15:29:00,22/05/2014 15:29,2386,2386,2386,2386,10
20140522,15:30:00,22/05/2014 15:30,2385,2385,2385,2385,11
20140522,15:31:00,22/05/2014 15:31,2384,2384,2383,2384,19
