Date,Time,DateTime,Open,High,Low,Close,Volume
20130919,17:15:00,19/09/2013 17:15,2131,2131,2131,2131,1
20130919,17:16:00,19/09/2013 17:16,2131,2131,2131,2131,1
20130919,17:20:00,19/09/2013 17:20,2132,2132,2131,2132,29
20130919,17:22:00,19/09/2013 17:22,2133,2133,2133,2133,1
20130919,17:24:00,19/09/2013 17:24,2133,2133,2133,2133,1
20130919,17:27:00,19/09/2013 17:27,2133,2133,2133,2133,5
20130919,17:28:00,19/09/2013 17:28,2131,2131,2131,2131,1
20130919,17:32:00,19/09/2013 17:32,2131,2131,2131,2131,1
20130919,17:33:00,19/09/2013 17:33,2130,2130,2129,2129,50
20130919,17:34:00,19/09/2013 17:34,2128,2128,2125,2125,94
20130919,17:35:00,19/09/2013 17:35,2124,2124,2120,2121,54
20130919,17:37:00,19/09/2013 17:37,2124,2124,2124,2124,1
20130919,17:38:00,19/09/2013 17:38,2120,2121,2120,2121,10
20130919,17:40:00,19/09/2013 17:40,2125,2126,2125,2126,10
20130919,17:41:00,19/09/2013 17:41,2127,2127,2127,2127,1
20130919,17:42:00,19/09/2013 17:42,2128,2129,2128,2129,99
20130919,17:43:00,19/09/2013 17:43,2129,2129,2129,2129,54
20130919,17:44:00,19/09/2013 17:44,2131,2132,2131,2132,23
20130919,17:45:00,19/09/2013 17:45,2130,2130,2130,2130,10
20130919,17:49:00,19/09/2013 17:49,2126,2127,2126,2127,13
20130919,17:50:00,19/09/2013 17:50,2125,2125,2125,2125,2
20130919,17:51:00,19/09/2013 17:51,2127,2127,2125,2127,34
20130919,17:52:00,19/09/2013 17:52,2127,2129,2127,2127,49
20130919,17:53:00,19/09/2013 17:53,2127,2127,2127,2127,19
20130919,17:54:00,19/09/2013 17:54,2127,2127,2127,2127,7
20130919,17:55:00,19/09/2013 17:55,2128,2129,2126,2126,63
20130919,17:56:00,19/09/2013 17:56,2127,2127,2126,2127,48
20130919,17:57:00,19/09/2013 17:57,2127,2129,2127,2129,38
20130919,17:58:00,19/09/2013 17:58,2129,2131,2129,2131,13
20130919,17:59:00,19/09/2013 17:59,2130,2131,2128,2128,60
20130919,18:04:00,19/09/2013 18:04,2129,2129,2129,2129,0
20130920,10:30:00,20/09/2013 10:30,2129,2129,2128,2128,2
20130920,10:31:00,20/09/2013 10:31,2127,2127,2123,2123,28
20130920,10:33:00,20/09/2013 10:33,2123,2123,2122,2122,17
20130920,10:35:00,20/09/2013 10:35,2122,2122,2121,2121,28
20130920,10:39:00,20/09/2013 10:39,2122,2122,2122,2122,2
20130920,10:40:00,20/09/2013 10:40,2122,2122,2122,2122,1
20130920,10:41:00,20/09/2013 10:41,2123,2123,2123,2123,1
20130920,10:46:00,20/09/2013 10:46,2125,2126,2125,2126,29
20130920,10:50:00,20/09/2013 10:50,2122,2122,2122,2122,2
20130920,10:51:00,20/09/2013 10:51,2121,2121,2121,2121,1
20130920,10:58:00,20/09/2013 10:58,2124,2124,2124,2124,10
20130920,11:00:00,20/09/2013 11:00,2127,2127,2127,2127,2
20130920,11:01:00,20/09/2013 11:01,2123,2123,2123,2123,20
20130920,11:04:00,20/09/2013 11:04,2124,2124,2124,2124,2
20130920,11:05:00,20/09/2013 11:05,2123,2123,2123,2123,1
20130920,11:06:00,20/09/2013 11:06,2123,2123,2123,2123,55
20130920,11:20:00,20/09/2013 11:20,2121,2121,2121,2121,15
20130920,11:21:00,20/09/2013 11:21,2121,2121,2120,2120,26
20130920,11:22:00,20/09/2013 11:22,2120,2120,2120,2120,1
20130920,11:24:00,20/09/2013 11:24,2120,2120,2120,2120,26
20130920,11:28:00,20/09/2013 11:28,2119,2119,2118,2118,37
20130920,11:29:00,20/09/2013 11:29,2119,2119,2118,2118,2
20130920,11:36:00,20/09/2013 11:36,2119,2119,2119,2119,1
20130920,11:37:00,20/09/2013 11:37,2119,2119,2119,2119,3
20130920,11:46:00,20/09/2013 11:46,2120,2120,2120,2120,1
20130920,11:55:00,20/09/2013 11:55,2120,2120,2119,2119,28
20130920,12:00:00,20/09/2013 12:00,2118,2118,2118,2118,16
20130920,12:01:00,20/09/2013 12:01,2118,2118,2118,2118,2
20130920,12:07:00,20/09/2013 12:07,2119,2119,2119,2119,4
20130920,12:10:00,20/09/2013 12:10,2118,2118,2118,2118,5
20130920,12:11:00,20/09/2013 12:11,2118,2118,2118,2118,8
20130920,12:12:00,20/09/2013 12:12,2118,2118,2118,2118,8
20130920,12:13:00,20/09/2013 12:13,2118,2118,2118,2118,10
20130920,12:18:00,20/09/2013 12:18,2119,2119,2119,2119,3
20130920,12:19:00,20/09/2013 12:19,2119,2119,2118,2119,10
20130920,12:20:00,20/09/2013 12:20,2119,2119,2118,2119,6
20130920,12:23:00,20/09/2013 12:23,2119,2119,2119,2119,1
20130920,12:24:00,20/09/2013 12:24,2118,2118,2118,2118,4
20130920,12:25:00,20/09/2013 12:25,2118,2118,2118,2118,3
20130920,12:27:00,20/09/2013 12:27,2119,2119,2119,2119,19
20130920,12:28:00,20/09/2013 12:28,2119,2119,2119,2119,3
20130920,12:29:00,20/09/2013 12:29,2119,2119,2119,2119,25
20130920,15:00:00,20/09/2013 15:00,2120,2121,2120,2121,3
20130920,15:01:00,20/09/2013 15:01,2121,2121,2121,2121,7
20130920,15:02:00,20/09/2013 15:02,2122,2122,2122,2122,6
20130920,15:03:00,20/09/2013 15:03,2122,2122,2122,2122,2
20130920,15:05:00,20/09/2013 15:05,2122,2122,2122,2122,1
20130920,15:06:00,20/09/2013 15:06,2122,2122,2120,2120,45
20130920,15:07:00,20/09/2013 15:07,2120,2120,2120,2120,1
20130920,15:08:00,20/09/2013 15:08,2120,2120,2120,2120,59
20130920,15:09:00,20/09/2013 15:09,2120,2120,2119,2119,10
20130920,15:11:00,20/09/2013 15:11,2119,2119,2119,2119,2
20130920,15:12:00,20/09/2013 15:12,2118,2118,2118,2118,19
20130920,15:13:00,20/09/2013 15:13,2118,2118,2118,2118,12
20130920,15:14:00,20/09/2013 15:14,2119,2119,2119,2119,3
20130920,15:19:00,20/09/2013 15:19,2118,2118,2118,2118,140
20130920,15:20:00,20/09/2013 15:20,2117,2117,2115,2115,56
20130920,15:21:00,20/09/2013 15:21,2115,2115,2115,2115,3
20130920,15:22:00,20/09/2013 15:22,2117,2117,2117,2117,3
20130920,15:23:00,20/09/2013 15:23,2118,2119,2118,2119,2
20130920,15:25:00,20/09/2013 15:25,2118,2118,2118,2118,1
20130920,15:29:00,20/09/2013 15:29,2119,2119,2119,2119,1
20130920,15:31:00,20/09/2013 15:31,2120,2120,2120,2120,1
20130920,15:32:00,20/09/2013 15:32,2119,2119,2119,2119,1
20130920,15:35:00,20/09/2013 15:35,2120,2120,2120,2120,8
20130920,15:36:00,20/09/2013 15:36,2120,2120,2120,2120,5
20130920,15:38:00,20/09/2013 15:38,2116,2116,2116,2116,6
20130920,15:40:00,20/09/2013 15:40,2116,2116,2116,2116,8
20130920,15:41:00,20/09/2013 15:41,2119,2119,2117,2117,2
20130920,15:42:00,20/09/2013 15:42,2118,2118,2118,2118,1
20130920,15:44:00,20/09/2013 15:44,2117,2117,2117,2117,4
20130920,15:46:00,20/09/2013 15:46,2117,2117,2117,2117,1
20130920,15:47:00,20/09/2013 15:47,2118,2118,2118,2118,2
20130920,15:50:00,20/09/2013 15:50,2119,2119,2119,2119,2
20130920,15:53:00,20/09/2013 15:53,2119,2119,2119,2119,3
20130920,15:55:00,20/09/2013 15:55,2120,2121,2120,2121,53
20130920,15:56:00,20/09/2013 15:56,2120,2120,2120,2120,13
20130920,15:57:00,20/09/2013 15:57,2120,2120,2120,2120,13
20130920,15:58:00,20/09/2013 15:58,2120,2122,2120,2122,93
20130920,15:59:00,20/09/2013 15:59,2122,2123,2120,2120,12
20130920,16:01:00,20/09/2013 16:01,2120,2120,2120,2120,1
20130920,16:04:00,20/09/2013 16:04,2119,2119,2119,2119,2
20130920,16:05:00,20/09/2013 16:05,2119,2120,2119,2120,5
20130920,16:14:00,20/09/2013 16:14,2120,2120,2120,2120,1
20130920,16:16:00,20/09/2013 16:16,2124,2125,2124,2125,5
20130920,16:17:00,20/09/2013 16:17,2124,2124,2122,2122,4
20130920,16:20:00,20/09/2013 16:20,2120,2120,2120,2120,1
20130920,16:36:00,20/09/2013 16:36,2122,2122,2121,2121,2
20130920,16:43:00,20/09/2013 16:43,2122,2122,2122,2122,20
20130920,16:54:00,20/09/2013 16:54,2120,2120,2120,2120,1
20130920,16:55:00,20/09/2013 16:55,2120,2120,2120,2120,1
20130920,16:56:00,20/09/2013 16:56,2121,2121,2121,2121,7
20130920,17:00:00,20/09/2013 17:00,2122,2122,2122,2122,1
20130920,17:01:00,20/09/2013 17:01,2119,2119,2119,2119,25
20130920,17:09:00,20/09/2013 17:09,2119,2119,2119,2119,1
20130920,17:14:00,20/09/2013 17:14,2118,2118,2117,2118,53
20130920,17:15:00,20/09/2013 17:15,2118,2118,2118,2118,7
20130920,17:16:00,20/09/2013 17:16,2118,2118,2118,2118,5
20130920,17:17:00,20/09/2013 17:17,2118,2118,2118,2118,5
20130920,17:19:00,20/09/2013 17:19,2119,2119,2119,2119,1
20130920,17:23:00,20/09/2013 17:23,2118,2118,2118,2118,1
20130920,17:24:00,20/09/2013 17:24,2117,2117,2117,2117,3
20130920,17:25:00,20/09/2013 17:25,2116,2116,2116,2116,6
20130920,17:27:00,20/09/2013 17:27,2115,2115,2115,2115,1
20130920,17:29:00,20/09/2013 17:29,2114,2114,2111,2111,25
20130920,17:30:00,20/09/2013 17:30,2112,2112,2111,2112,15
20130920,17:31:00,20/09/2013 17:31,2112,2112,2112,2112,3
20130920,17:32:00,20/09/2013 17:32,2112,2113,2112,2113,13
20130920,17:33:00,20/09/2013 17:33,2112,2114,2112,2114,6
20130920,17:34:00,20/09/2013 17:34,2113,2113,2113,2113,4
20130920,17:37:00,20/09/2013 17:37,2113,2113,2113,2113,2
20130920,17:38:00,20/09/2013 17:38,2111,2111,2111,2111,2
20130920,17:39:00,20/09/2013 17:39,2112,2112,2111,2111,4
20130920,17:40:00,20/09/2013 17:40,2111,2111,2110,2110,142
20130920,17:41:00,20/09/2013 17:41,2111,2111,2111,2111,2
20130920,17:43:00,20/09/2013 17:43,2111,2111,2110,2110,70
20130920,17:44:00,20/09/2013 17:44,2111,2112,2111,2112,32
20130920,17:45:00,20/09/2013 17:45,2112,2112,2112,2112,3
20130920,17:49:00,20/09/2013 17:49,2113,2113,2113,2113,1
20130920,17:50:00,20/09/2013 17:50,2113,2113,2113,2113,10
20130920,17:52:00,20/09/2013 17:52,2114,2114,2114,2114,3
20130920,17:53:00,20/09/2013 17:53,2114,2114,2113,2113,27
20130920,17:55:00,20/09/2013 17:55,2113,2113,2113,2113,2
20130920,17:56:00,20/09/2013 17:56,2113,2113,2112,2112,3
20130920,17:57:00,20/09/2013 17:57,2113,2114,2113,2114,102
20130920,17:58:00,20/09/2013 17:58,2114,2114,2114,2114,80
20130920,17:59:00,20/09/2013 17:59,2113,2115,2111,2111,121
20130920,18:04:00,20/09/2013 18:04,2112,2112,2112,2112,0
20130923,10:30:00,23/09/2013 10:30,2101,2101,2094,2097,93
20130923,10:31:00,23/09/2013 10:31,2098,2098,2094,2095,78
20130923,10:32:00,23/09/2013 10:32,2095,2096,2095,2096,7
20130923,10:33:00,23/09/2013 10:33,2096,2100,2096,2099,35
20130923,10:34:00,23/09/2013 10:34,2099,2100,2099,2100,10
20130923,10:35:00,23/09/2013 10:35,2102,2102,2099,2099,30
20130923,10:36:00,23/09/2013 10:36,2100,2100,2099,2099,29
20130923,10:37:00,23/09/2013 10:37,2099,2099,2098,2098,105
20130923,10:38:00,23/09/2013 10:38,2098,2098,2098,2098,2
20130923,10:39:00,23/09/2013 10:39,2097,2097,2097,2097,2
20130923,10:40:00,23/09/2013 10:40,2098,2098,2098,2098,2
20130923,10:41:00,23/09/2013 10:41,2099,2099,2099,2099,1
20130923,10:42:00,23/09/2013 10:42,2099,2099,2099,2099,20
20130923,10:43:00,23/09/2013 10:43,2096,2096,2096,2096,60
20130923,10:44:00,23/09/2013 10:44,2096,2096,2096,2096,29
20130923,10:48:00,23/09/2013 10:48,2098,2098,2097,2097,3
20130923,10:51:00,23/09/2013 10:51,2095,2095,2095,2095,3
20130923,10:55:00,23/09/2013 10:55,2097,2097,2097,2097,2
20130923,10:57:00,23/09/2013 10:57,2098,2098,2098,2098,1
20130923,10:58:00,23/09/2013 10:58,2098,2098,2098,2098,2
20130923,11:01:00,23/09/2013 11:01,2098,2098,2098,2098,3
20130923,11:09:00,23/09/2013 11:09,2099,2099,2099,2099,6
20130923,11:10:00,23/09/2013 11:10,2100,2101,2100,2101,14
20130923,11:23:00,23/09/2013 11:23,2099,2099,2099,2099,20
20130923,11:25:00,23/09/2013 11:25,2101,2102,2101,2102,10
20130923,11:26:00,23/09/2013 11:26,2103,2103,2103,2103,9
20130923,11:27:00,23/09/2013 11:27,2103,2103,2103,2103,1
20130923,11:31:00,23/09/2013 11:31,2103,2103,2103,2103,1
20130923,11:34:00,23/09/2013 11:34,2104,2104,2104,2104,24
20130923,11:43:00,23/09/2013 11:43,2101,2101,2101,2101,1
20130923,11:45:00,23/09/2013 11:45,2101,2101,2101,2101,2
20130923,11:48:00,23/09/2013 11:48,2100,2100,2100,2100,101
20130923,11:49:00,23/09/2013 11:49,2100,2100,2099,2099,3
20130923,11:50:00,23/09/2013 11:50,2099,2099,2099,2099,7
20130923,11:51:00,23/09/2013 11:51,2098,2098,2098,2098,5
20130923,11:52:00,23/09/2013 11:52,2097,2097,2097,2097,25
20130923,11:54:00,23/09/2013 11:54,2098,2098,2098,2098,1
20130923,11:55:00,23/09/2013 11:55,2100,2100,2100,2100,21
20130923,11:56:00,23/09/2013 11:56,2100,2100,2100,2100,32
20130923,12:06:00,23/09/2013 12:06,2100,2100,2100,2100,1
20130923,12:10:00,23/09/2013 12:10,2100,2100,2100,2100,1
20130923,12:14:00,23/09/2013 12:14,2100,2100,2100,2100,1
20130923,12:19:00,23/09/2013 12:19,2101,2101,2101,2101,1
20130923,12:20:00,23/09/2013 12:20,2101,2101,2101,2101,9
20130923,12:22:00,23/09/2013 12:22,2101,2101,2101,2101,1
20130923,12:26:00,23/09/2013 12:26,2101,2101,2101,2101,5
20130923,12:27:00,23/09/2013 12:27,2101,2101,2101,2101,13
20130923,12:28:00,23/09/2013 12:28,2100,2100,2100,2100,2
20130923,12:29:00,23/09/2013 12:29,2101,2101,2101,2101,5
20130923,15:00:00,23/09/2013 15:00,2106,2107,2106,2107,6
20130923,15:01:00,23/09/2013 15:01,2108,2108,2108,2108,5
20130923,15:02:00,23/09/2013 15:02,2110,2110,2110,2110,7
20130923,15:03:00,23/09/2013 15:03,2109,2109,2109,2109,5
20130923,15:05:00,23/09/2013 15:05,2109,2109,2109,2109,1
20130923,15:06:00,23/09/2013 15:06,2108,2108,2108,2108,8
20130923,15:20:00,23/09/2013 15:20,2108,2108,2108,2108,10
20130923,15:25:00,23/09/2013 15:25,2108,2108,2108,2108,1
20130923,15:27:00,23/09/2013 15:27,2109,2110,2109,2109,6
20130923,15:30:00,23/09/2013 15:30,2110,2110,2110,2110,1
20130923,15:31:00,23/09/2013 15:31,2110,2110,2110,2110,9
20130923,15:32:00,23/09/2013 15:32,2111,2111,2111,2111,2
20130923,15:34:00,23/09/2013 15:34,2111,2111,2110,2110,9
20130923,15:36:00,23/09/2013 15:36,2112,2112,2112,2112,26
20130923,15:37:00,23/09/2013 15:37,2112,2112,2112,2112,1
20130923,15:38:00,23/09/2013 15:38,2112,2112,2112,2112,1
20130923,15:39:00,23/09/2013 15:39,2112,2113,2112,2113,12
20130923,15:40:00,23/09/2013 15:40,2113,2113,2113,2113,5
20130923,15:41:00,23/09/2013 15:41,2113,2114,2113,2114,11
20130923,15:42:00,23/09/2013 15:42,2114,2115,2114,2114,15
20130923,15:43:00,23/09/2013 15:43,2115,2115,2114,2114,3
20130923,15:46:00,23/09/2013 15:46,2115,2115,2115,2115,21
20130923,15:47:00,23/09/2013 15:47,2116,2116,2116,2116,3
20130923,15:50:00,23/09/2013 15:50,2118,2119,2118,2119,99
20130923,15:51:00,23/09/2013 15:51,2120,2120,2120,2120,2
20130923,15:52:00,23/09/2013 15:52,2120,2120,2119,2119,53
20130923,15:53:00,23/09/2013 15:53,2120,2120,2120,2120,1
20130923,15:54:00,23/09/2013 15:54,2121,2121,2121,2121,15
20130923,15:55:00,23/09/2013 15:55,2121,2122,2121,2122,11
20130923,15:57:00,23/09/2013 15:57,2122,2122,2121,2122,5
20130923,15:59:00,23/09/2013 15:59,2123,2123,2123,2123,17
20130923,16:00:00,23/09/2013 16:00,2123,2123,2122,2122,2
20130923,16:02:00,23/09/2013 16:02,2121,2121,2121,2121,7
20130923,16:03:00,23/09/2013 16:03,2121,2121,2121,2121,32
20130923,16:04:00,23/09/2013 16:04,2121,2122,2121,2122,12
20130923,16:06:00,23/09/2013 16:06,2122,2122,2122,2122,18
20130923,16:08:00,23/09/2013 16:08,2122,2122,2122,2122,206
20130923,16:12:00,23/09/2013 16:12,2123,2123,2123,2123,20
20130923,16:14:00,23/09/2013 16:14,2122,2122,2122,2122,3
20130923,16:15:00,23/09/2013 16:15,2123,2123,2122,2122,8
20130923,16:16:00,23/09/2013 16:16,2123,2123,2123,2123,4
20130923,16:17:00,23/09/2013 16:17,2124,2124,2124,2124,20
20130923,16:18:00,23/09/2013 16:18,2126,2126,2126,2126,8
20130923,16:19:00,23/09/2013 16:19,2126,2126,2125,2125,13
20130923,16:22:00,23/09/2013 16:22,2125,2126,2125,2126,6
20130923,16:25:00,23/09/2013 16:25,2124,2124,2124,2124,2
20130923,16:26:00,23/09/2013 16:26,2124,2124,2123,2123,15
20130923,16:27:00,23/09/2013 16:27,2123,2123,2123,2123,7
20130923,16:32:00,23/09/2013 16:32,2123,2123,2123,2123,2
20130923,16:33:00,23/09/2013 16:33,2123,2124,2123,2124,13
20130923,16:34:00,23/09/2013 16:34,2123,2123,2123,2123,1
20130923,16:35:00,23/09/2013 16:35,2123,2123,2123,2123,2
20130923,16:38:00,23/09/2013 16:38,2123,2123,2123,2123,16
20130923,16:39:00,23/09/2013 16:39,2123,2123,2123,2123,18
20130923,16:41:00,23/09/2013 16:41,2124,2124,2124,2124,66
20130923,16:42:00,23/09/2013 16:42,2124,2124,2124,2124,15
20130923,16:43:00,23/09/2013 16:43,2124,2124,2124,2124,5
20130923,16:45:00,23/09/2013 16:45,2123,2123,2123,2123,2
20130923,16:49:00,23/09/2013 16:49,2124,2124,2124,2124,2
20130923,16:51:00,23/09/2013 16:51,2124,2124,2124,2124,3
20130923,16:52:00,23/09/2013 16:52,2124,2124,2124,2124,10
20130923,16:53:00,23/09/2013 16:53,2124,2124,2124,2124,5
20130923,16:57:00,23/09/2013 16:57,2122,2122,2122,2122,2
20130923,16:59:00,23/09/2013 16:59,2122,2122,2121,2121,28
20130923,17:00:00,23/09/2013 17:00,2121,2122,2119,2120,171
20130923,17:01:00,23/09/2013 17:01,2120,2121,2120,2121,8
20130923,17:02:00,23/09/2013 17:02,2121,2121,2121,2121,1
20130923,17:03:00,23/09/2013 17:03,2121,2121,2120,2120,3
20130923,17:06:00,23/09/2013 17:06,2124,2124,2122,2122,11
20130923,17:09:00,23/09/2013 17:09,2121,2121,2121,2121,1
20130923,17:14:00,23/09/2013 17:14,2120,2120,2120,2120,3
20130923,17:18:00,23/09/2013 17:18,2121,2121,2121,2121,2
20130923,17:22:00,23/09/2013 17:22,2122,2122,2122,2122,17
20130923,17:23:00,23/09/2013 17:23,2122,2122,2122,2122,8
20130923,17:25:00,23/09/2013 17:25,2121,2121,2121,2121,55
20130923,17:30:00,23/09/2013 17:30,2121,2121,2121,2121,1
20130923,17:34:00,23/09/2013 17:34,2121,2121,2121,2121,1
20130923,17:39:00,23/09/2013 17:39,2121,2121,2121,2121,14
20130923,17:40:00,23/09/2013 17:40,2121,2121,2121,2121,3
20130923,17:41:00,23/09/2013 17:41,2121,2121,2121,2121,60
20130923,17:42:00,23/09/2013 17:42,2121,2121,2120,2120,186
20130923,17:43:00,23/09/2013 17:43,2120,2120,2120,2120,7
20130923,17:44:00,23/09/2013 17:44,2121,2121,2121,2121,1
20130923,17:46:00,23/09/2013 17:46,2121,2122,2121,2122,9
20130923,17:47:00,23/09/2013 17:47,2122,2122,2122,2122,1
20130923,17:50:00,23/09/2013 17:50,2122,2122,2122,2122,4
20130923,17:51:00,23/09/2013 17:51,2122,2122,2122,2122,2
20130923,17:53:00,23/09/2013 17:53,2122,2123,2122,2123,6
20130923,17:54:00,23/09/2013 17:54,2122,2122,2122,2122,1
20130923,17:55:00,23/09/2013 17:55,2122,2122,2122,2122,1
20130923,17:56:00,23/09/2013 17:56,2122,2122,2122,2122,4
20130923,17:58:00,23/09/2013 17:58,2122,2122,2122,2122,9
20130923,17:59:00,23/09/2013 17:59,2122,2124,2122,2123,48
20130923,18:04:00,23/09/2013 18:04,2123,2123,2123,2123,0
20130924,10:30:00,24/09/2013 10:30,2136,2137,2136,2136,13
20130924,10:31:00,24/09/2013 10:31,2136,2140,2136,2137,25
20130924,10:34:00,24/09/2013 10:34,2134,2135,2134,2135,4
20130924,10:35:00,24/09/2013 10:35,2137,2138,2137,2138,24
20130924,10:37:00,24/09/2013 10:37,2141,2141,2141,2141,2
20130924,10:38:00,24/09/2013 10:38,2141,2143,2141,2143,7
20130924,10:39:00,24/09/2013 10:39,2142,2143,2142,2143,3
20130924,10:40:00,24/09/2013 10:40,2140,2140,2140,2140,1
20130924,10:41:00,24/09/2013 10:41,2140,2141,2140,2141,2
20130924,10:42:00,24/09/2013 10:42,2140,2140,2140,2140,1
20130924,10:44:00,24/09/2013 10:44,2138,2138,2138,2138,26
20130924,10:51:00,24/09/2013 10:51,2139,2140,2139,2140,2
20130924,10:52:00,24/09/2013 10:52,2139,2139,2139,2139,1
20130924,10:56:00,24/09/2013 10:56,2140,2142,2140,2142,2
20130924,10:57:00,24/09/2013 10:57,2142,2142,2140,2140,5
20130924,10:59:00,24/09/2013 10:59,2141,2141,2141,2141,1
20130924,11:03:00,24/09/2013 11:03,2140,2141,2140,2141,4
20130924,11:08:00,24/09/2013 11:08,2140,2140,2140,2140,2
20130924,11:10:00,24/09/2013 11:10,2139,2139,2137,2137,193
20130924,11:12:00,24/09/2013 11:12,2137,2137,2137,2137,1
20130924,11:13:00,24/09/2013 11:13,2136,2137,2136,2137,152
20130924,11:17:00,24/09/2013 11:17,2136,2136,2134,2134,5
20130924,11:18:00,24/09/2013 11:18,2135,2135,2135,2135,1
20130924,11:19:00,24/09/2013 11:19,2135,2136,2135,2136,100
20130924,11:20:00,24/09/2013 11:20,2136,2139,2136,2139,4
