Date,Time,DateTime,Open,High,Low,Close,Volume
20160321,16:29:00,21/03/2016 16:29,2298,2298,2298,2298,1
20160321,16:30:00,21/03/2016 16:30,2297,2297,2296,2296,40
20160321,16:31:00,21/03/2016 16:31,2297,2297,2297,2297,3
20160321,16:32:00,21/03/2016 16:32,2297,2299,2297,2298,81
20160321,16:34:00,21/03/2016 16:34,2296,2296,2296,2296,1
20160321,16:35:00,21/03/2016 16:35,2296,2296,2296,2296,40
20160321,16:36:00,21/03/2016 16:36,2296,2296,2296,2296,40
20160321,16:37:00,21/03/2016 16:37,2296,2296,2296,2296,3
20160321,16:38:00,21/03/2016 16:38,2296,2296,2295,2295,37
20160321,16:39:00,21/03/2016 16:39,2295,2295,2295,2295,11
20160321,16:40:00,21/03/2016 16:40,2295,2295,2295,2295,5
20160321,16:41:00,21/03/2016 16:41,2295,2295,2294,2294,16
20160321,16:42:00,21/03/2016 16:42,2296,2296,2296,2296,13
20160321,16:43:00,21/03/2016 16:43,2296,2297,2296,2297,2
20160321,16:44:00,21/03/2016 16:44,2296,2296,2296,2296,2
20160321,16:46:00,21/03/2016 16:46,2295,2295,2295,2295,2
20160321,16:48:00,21/03/2016 16:48,2297,2297,2297,2297,72
20160321,16:49:00,21/03/2016 16:49,2297,2297,2297,2297,21
20160321,16:51:00,21/03/2016 16:51,2298,2298,2298,2298,51
20160321,16:52:00,21/03/2016 16:52,2299,2299,2295,2297,12
20160321,16:55:00,21/03/2016 16:55,2296,2296,2296,2296,1
20160321,16:56:00,21/03/2016 16:56,2296,2296,2296,2296,6
20160321,17:05:00,21/03/2016 17:05,2298,2298,2297,2297,3
20160321,17:06:00,21/03/2016 17:06,2297,2297,2297,2297,1
20160321,17:09:00,21/03/2016 17:09,2297,2297,2297,2297,12
20160321,17:11:00,21/03/2016 17:11,2296,2296,2296,2296,1
20160321,17:12:00,21/03/2016 17:12,2298,2298,2298,2298,1
20160321,17:13:00,21/03/2016 17:13,2299,2299,2299,2299,5
20160321,17:15:00,21/03/2016 17:15,2299,2299,2295,2295,6
20160321,17:18:00,21/03/2016 17:18,2294,2294,2294,2294,44
20160321,17:19:00,21/03/2016 17:19,2293,2293,2292,2292,81
20160321,17:20:00,21/03/2016 17:20,2292,2293,2292,2293,67
20160321,17:21:00,21/03/2016 17:21,2293,2293,2293,2293,9
20160321,17:22:00,21/03/2016 17:22,2294,2294,2294,2294,10
20160321,17:24:00,21/03/2016 17:24,2294,2294,2294,2294,11
20160321,17:30:00,21/03/2016 17:30,2294,2294,2293,2293,21
20160321,17:31:00,21/03/2016 17:31,2293,2293,2293,2293,1
20160321,17:32:00,21/03/2016 17:32,2292,2292,2292,2292,30
20160321,17:33:00,21/03/2016 17:33,2292,2292,2292,2292,10
20160321,17:34:00,21/03/2016 17:34,2293,2293,2292,2292,3
20160321,17:35:00,21/03/2016 17:35,2293,2293,2291,2293,44
20160321,17:36:00,21/03/2016 17:36,2293,2293,2293,2293,12
20160321,17:40:00,21/03/2016 17:40,2293,2293,2293,2293,50
20160321,17:41:00,21/03/2016 17:41,2293,2293,2293,2293,20
20160321,17:42:00,21/03/2016 17:42,2293,2293,2293,2293,25
20160321,17:43:00,21/03/2016 17:43,2293,2293,2290,2290,38
20160321,17:44:00,21/03/2016 17:44,2291,2291,2291,2291,1
20160321,17:45:00,21/03/2016 17:45,2291,2291,2291,2291,1
20160321,17:46:00,21/03/2016 17:46,2291,2291,2291,2291,4
20160321,17:47:00,21/03/2016 17:47,2291,2291,2291,2291,2
20160321,17:48:00,21/03/2016 17:48,2291,2291,2290,2290,6
20160321,17:49:00,21/03/2016 17:49,2291,2292,2291,2292,68
20160321,17:51:00,21/03/2016 17:51,2293,2293,2293,2293,10
20160321,17:52:00,21/03/2016 17:52,2293,2293,2293,2293,24
20160321,17:54:00,21/03/2016 17:54,2293,2293,2292,2293,12
20160321,17:55:00,21/03/2016 17:55,2293,2293,2293,2293,1
20160321,17:56:00,21/03/2016 17:56,2293,2294,2293,2294,43
20160321,17:57:00,21/03/2016 17:57,2294,2294,2294,2294,8
20160321,17:58:00,21/03/2016 17:58,2294,2295,2294,2295,6
20160321,17:59:00,21/03/2016 17:59,2295,2295,2293,2294,114
20160322,10:30:00,22/03/2016 10:30,2309,2319,2309,2319,64
20160322,10:31:00,22/03/2016 10:31,2319,2319,2317,2317,18
20160322,10:32:00,22/03/2016 10:32,2316,2318,2315,2315,50
20160322,10:33:00,22/03/2016 10:33,2315,2315,2311,2311,111
20160322,10:34:00,22/03/2016 10:34,2314,2314,2309,2310,31
20160322,10:35:00,22/03/2016 10:35,2310,2313,2310,2313,39
20160322,10:36:00,22/03/2016 10:36,2313,2313,2309,2309,49
20160322,10:37:00,22/03/2016 10:37,2311,2311,2311,2311,38
20160322,10:38:00,22/03/2016 10:38,2311,2313,2311,2313,57
20160322,10:39:00,22/03/2016 10:39,2314,2314,2314,2314,20
20160322,10:41:00,22/03/2016 10:41,2314,2314,2314,2314,4
20160322,10:42:00,22/03/2016 10:42,2315,2316,2315,2316,47
20160322,10:43:00,22/03/2016 10:43,2316,2319,2316,2319,89
20160322,10:44:00,22/03/2016 10:44,2319,2322,2319,2321,141
20160322,10:45:00,22/03/2016 10:45,2322,2323,2321,2322,158
20160322,10:46:00,22/03/2016 10:46,2323,2326,2322,2326,206
20160322,10:47:00,22/03/2016 10:47,2325,2325,2325,2325,16
20160322,10:48:00,22/03/2016 10:48,2326,2326,2326,2326,12
20160322,10:49:00,22/03/2016 10:49,2325,2325,2323,2323,20
20160322,10:50:00,22/03/2016 10:50,2325,2325,2325,2325,2
20160322,10:51:00,22/03/2016 10:51,2323,2323,2323,2323,17
20160322,10:52:00,22/03/2016 10:52,2323,2323,2321,2321,31
20160322,10:53:00,22/03/2016 10:53,2321,2321,2321,2321,4
20160322,10:54:00,22/03/2016 10:54,2321,2323,2321,2323,7
20160322,10:55:00,22/03/2016 10:55,2325,2325,2325,2325,3
20160322,10:57:00,22/03/2016 10:57,2324,2324,2323,2323,6
20160322,10:58:00,22/03/2016 10:58,2324,2325,2324,2325,3
20160322,10:59:00,22/03/2016 10:59,2326,2326,2326,2326,17
20160322,11:00:00,22/03/2016 11:00,2327,2328,2327,2328,68
20160322,11:01:00,22/03/2016 11:01,2328,2328,2327,2327,4
20160322,11:03:00,22/03/2016 11:03,2325,2326,2324,2324,32
20160322,11:04:00,22/03/2016 11:04,2324,2324,2324,2324,12
20160322,11:05:00,22/03/2016 11:05,2325,2325,2325,2325,2
20160322,11:07:00,22/03/2016 11:07,2323,2323,2323,2323,40
20160322,11:08:00,22/03/2016 11:08,2323,2323,2323,2323,28
20160322,11:14:00,22/03/2016 11:14,2327,2327,2326,2326,7
20160322,11:16:00,22/03/2016 11:16,2325,2325,2325,2325,1
20160322,11:17:00,22/03/2016 11:17,2324,2324,2324,2324,3
20160322,11:19:00,22/03/2016 11:19,2324,2324,2324,2324,1
20160322,11:21:00,22/03/2016 11:21,2323,2323,2323,2323,104
20160322,11:22:00,22/03/2016 11:22,2324,2324,2324,2324,6
20160322,11:23:00,22/03/2016 11:23,2323,2324,2323,2324,34
20160322,11:28:00,22/03/2016 11:28,2325,2325,2325,2325,2
20160322,11:29:00,22/03/2016 11:29,2325,2326,2325,2326,11
20160322,11:30:00,22/03/2016 11:30,2326,2329,2326,2328,90
20160322,11:31:00,22/03/2016 11:31,2328,2328,2328,2328,1
20160322,11:32:00,22/03/2016 11:32,2328,2328,2328,2328,23
20160322,11:34:00,22/03/2016 11:34,2326,2326,2326,2326,2
20160322,11:35:00,22/03/2016 11:35,2326,2326,2326,2326,1
20160322,11:36:00,22/03/2016 11:36,2326,2327,2326,2327,6
20160322,11:37:00,22/03/2016 11:37,2327,2328,2327,2328,7
20160322,11:38:00,22/03/2016 11:38,2326,2326,2323,2323,2
20160322,11:42:00,22/03/2016 11:42,2326,2326,2326,2326,1
20160322,11:43:00,22/03/2016 11:43,2327,2327,2327,2327,2
20160322,11:44:00,22/03/2016 11:44,2325,2325,2325,2325,10
20160322,11:46:00,22/03/2016 11:46,2325,2325,2325,2325,1
20160322,11:53:00,22/03/2016 11:53,2327,2327,2327,2327,4
20160322,11:54:00,22/03/2016 11:54,2326,2326,2326,2326,1
20160322,11:57:00,22/03/2016 11:57,2327,2327,2327,2327,8
20160322,11:58:00,22/03/2016 11:58,2327,2328,2327,2328,75
20160322,11:59:00,22/03/2016 11:59,2328,2328,2328,2328,12
20160322,12:00:00,22/03/2016 12:00,2328,2328,2328,2328,36
20160322,12:04:00,22/03/2016 12:04,2328,2329,2327,2329,12
20160322,12:05:00,22/03/2016 12:05,2328,2330,2328,2329,21
20160322,12:06:00,22/03/2016 12:06,2327,2329,2327,2329,6
20160322,12:07:00,22/03/2016 12:07,2330,2330,2330,2330,45
20160322,12:08:00,22/03/2016 12:08,2331,2332,2331,2331,60
20160322,12:09:00,22/03/2016 12:09,2331,2331,2331,2331,7
