Date,Time,DateTime,Open,High,Low,Close,Volume
20141120,12:06:00,20/11/2014 12:06,2089,2089,2089,2089,2
20141120,12:08:00,20/11/2014 12:08,2089,2089,2089,2089,1
20141120,12:09:00,20/11/2014 12:09,2090,2090,2090,2090,3
20141120,12:11:00,20/11/2014 12:11,2089,2089,2089,2089,10
20141120,12:16:00,20/11/2014 12:16,2089,2089,2089,2089,2
20141120,12:17:00,20/11/2014 12:17,2090,2090,2090,2090,4
20141120,12:18:00,20/11/2014 12:18,2090,2090,2090,2090,2
20141120,12:19:00,20/11/2014 12:19,2091,2091,2089,2089,4
20141120,12:20:00,20/11/2014 12:20,2090,2090,2090,2090,1
20141120,12:22:00,20/11/2014 12:22,2089,2089,2089,2089,2
20141120,12:27:00,20/11/2014 12:27,2094,2094,2094,2094,13
20141120,12:29:00,20/11/2014 12:29,2095,2095,2095,2095,13
20141120,15:00:00,20/11/2014 15:00,2087,2092,2085,2089,247
20141120,15:01:00,20/11/2014 15:01,2088,2092,2088,2092,279
20141120,15:02:00,20/11/2014 15:02,2090,2090,2090,2090,15
20141120,15:03:00,20/11/2014 15:03,2091,2091,2089,2089,40
20141120,15:05:00,20/11/2014 15:05,2090,2090,2088,2088,5
20141120,15:07:00,20/11/2014 15:07,2087,2087,2084,2084,200
20141120,15:12:00,20/11/2014 15:12,2086,2087,2086,2087,9
20141120,15:13:00,20/11/2014 15:13,2087,2087,2087,2087,5
20141120,15:14:00,20/11/2014 15:14,2087,2087,2087,2087,2
20141120,15:15:00,20/11/2014 15:15,2089,2089,2089,2089,10
20141120,15:18:00,20/11/2014 15:18,2089,2090,2089,2090,15
20141120,15:19:00,20/11/2014 15:19,2091,2092,2091,2092,90
20141120,15:20:00,20/11/2014 15:20,2093,2093,2093,2093,23
20141120,15:21:00,20/11/2014 15:21,2093,2094,2093,2094,17
20141120,15:22:00,20/11/2014 15:22,2094,2094,2094,2094,6
20141120,15:25:00,20/11/2014 15:25,2092,2092,2092,2092,1
20141120,15:29:00,20/11/2014 15:29,2092,2092,2092,2092,1
20141120,15:30:00,20/11/2014 15:30,2092,2092,2092,2092,1
20141120,15:31:00,20/11/2014 15:31,2094,2095,2094,2095,31
20141120,15:32:00,20/11/2014 15:32,2094,2098,2094,2098,31
20141120,15:33:00,20/11/2014 15:33,2097,2097,2097,2097,4
20141120,15:34:00,20/11/2014 15:34,2097,2097,2097,2097,6
20141120,15:35:00,20/11/2014 15:35,2098,2099,2098,2099,19
20141120,15:36:00,20/11/2014 15:36,2100,2100,2099,2099,2
20141120,15:38:00,20/11/2014 15:38,2100,2100,2098,2098,18
20141120,15:40:00,20/11/2014 15:40,2097,2097,2097,2097,2
20141120,15:42:00,20/11/2014 15:42,2097,2097,2097,2097,1
20141120,15:45:00,20/11/2014 15:45,2096,2096,2096,2096,1
20141120,15:49:00,20/11/2014 15:49,2097,2097,2097,2097,1
20141120,15:53:00,20/11/2014 15:53,2096,2096,2096,2096,3
20141120,15:55:00,20/11/2014 15:55,2095,2095,2094,2095,4
20141120,15:56:00,20/11/2014 15:56,2095,2095,2093,2093,43
20141120,15:57:00,20/11/2014 15:57,2093,2093,2093,2093,1
20141120,15:58:00,20/11/2014 15:58,2092,2092,2092,2092,1
20141120,16:00:00,20/11/2014 16:00,2091,2091,2089,2089,47
20141120,16:01:00,20/11/2014 16:01,2088,2088,2087,2087,19
20141120,16:03:00,20/11/2014 16:03,2088,2088,2088,2088,4
20141120,16:04:00,20/11/2014 16:04,2089,2089,2089,2089,7
20141120,16:05:00,20/11/2014 16:05,2089,2089,2089,2089,1
20141120,16:07:00,20/11/2014 16:07,2090,2090,2090,2090,13
20141120,16:08:00,20/11/2014 16:08,2091,2091,2091,2091,10
20141120,16:10:00,20/11/2014 16:10,2092,2092,2092,2092,3
20141120,16:11:00,20/11/2014 16:11,2091,2091,2091,2091,9
20141120,16:12:00,20/11/2014 16:12,2090,2090,2090,2090,11
20141120,16:13:00,20/11/2014 16:13,2091,2091,2091,2091,14
20141120,16:15:00,20/11/2014 16:15,2091,2091,2091,2091,1
20141120,16:17:00,20/11/2014 16:17,2090,2090,2090,2090,10
20141120,16:18:00,20/11/2014 16:18,2090,2091,2090,2091,9
20141120,16:19:00,20/11/2014 16:19,2091,2091,2091,2091,2
20141120,16:20:00,20/11/2014 16:20,2091,2091,2091,2091,4
20141120,16:22:00,20/11/2014 16:22,2090,2090,2090,2090,1
20141120,16:23:00,20/11/2014 16:23,2090,2091,2090,2091,44
20141120,16:24:00,20/11/2014 16:24,2090,2090,2090,2090,2
20141120,16:28:00,20/11/2014 16:28,2092,2092,2092,2092,6
20141120,16:30:00,20/11/2014 16:30,2089,2089,2087,2087,30
20141120,16:31:00,20/11/2014 16:31,2087,2087,2086,2086,17
20141120,16:33:00,20/11/2014 16:33,2086,2086,2086,2086,6
20141120,16:37:00,20/11/2014 16:37,2087,2087,2087,2087,1
20141120,16:40:00,20/11/2014 16:40,2087,2087,2087,2087,3
20141120,16:41:00,20/11/2014 16:41,2087,2087,2087,2087,7
20141120,16:42:00,20/11/2014 16:42,2085,2085,2084,2084,79
20141120,16:43:00,20/11/2014 16:43,2090,2091,2089,2089,16
20141120,16:45:00,20/11/2014 16:45,2091,2091,2091,2091,3
20141120,16:46:00,20/11/2014 16:46,2091,2091,2091,2091,1
20141120,16:52:00,20/11/2014 16:52,2091,2091,2091,2091,10
20141120,16:54:00,20/11/2014 16:54,2090,2090,2090,2090,1
20141120,16:58:00,20/11/2014 16:58,2088,2088,2088,2088,1
20141120,17:00:00,20/11/2014 17:00,2086,2086,2086,2086,1
20141120,17:06:00,20/11/2014 17:06,2086,2086,2084,2084,46
20141120,17:07:00,20/11/2014 17:07,2084,2085,2084,2085,10
20141120,17:09:00,20/11/2014 17:09,2085,2085,2084,2085,22
20141120,17:15:00,20/11/2014 17:15,2086,2086,2086,2086,1
20141120,17:16:00,20/11/2014 17:16,2088,2090,2088,2090,4
20141120,17:17:00,20/11/2014 17:17,2088,2088,2088,2088,1
20141120,17:22:00,20/11/2014 17:22,2088,2090,2088,2090,41
20141120,17:24:00,20/11/2014 17:24,2090,2090,2090,2090,17
20141120,17:25:00,20/11/2014 17:25,2090,2090,2090,2090,1
20141120,17:26:00,20/11/2014 17:26,2089,2089,2089,2089,3
20141120,17:27:00,20/11/2014 17:27,2090,2090,2090,2090,10
20141120,17:28:00,20/11/2014 17:28,2090,2090,2090,2090,1
20141120,17:29:00,20/11/2014 17:29,2090,2091,2090,2091,13
20141120,17:30:00,20/11/2014 17:30,2091,2094,2091,2093,97
20141120,17:31:00,20/11/2014 17:31,2093,2093,2092,2092,11
20141120,17:32:00,20/11/2014 17:32,2092,2092,2091,2092,12
20141120,17:33:00,20/11/2014 17:33,2092,2092,2092,2092,3
20141120,17:35:00,20/11/2014 17:35,2091,2091,2091,2091,8
20141120,17:36:00,20/11/2014 17:36,2091,2091,2091,2091,4
20141120,17:38:00,20/11/2014 17:38,2091,2091,2091,2091,1
20141120,17:39:00,20/11/2014 17:39,2091,2091,2090,2091,10
20141120,17:40:00,20/11/2014 17:40,2092,2092,2092,2092,1
20141120,17:41:00,20/11/2014 17:41,2092,2094,2092,2094,6
20141120,17:42:00,20/11/2014 17:42,2093,2093,2093,2093,1
20141120,17:44:00,20/11/2014 17:44,2093,2093,2093,2093,6
20141120,17:47:00,20/11/2014 17:47,2092,2092,2092,2092,2
20141120,17:48:00,20/11/2014 17:48,2092,2092,2092,2092,8
20141120,17:52:00,20/11/2014 17:52,2092,2093,2092,2093,15
20141120,17:53:00,20/11/2014 17:53,2093,2093,2092,2092,34
20141120,17:54:00,20/11/2014 17:54,2093,2093,2092,2092,7
20141120,17:55:00,20/11/2014 17:55,2091,2091,2091,2091,10
20141120,17:56:00,20/11/2014 17:56,2091,2092,2091,2092,16
20141120,17:57:00,20/11/2014 17:57,2092,2092,2091,2091,19
20141120,17:58:00,20/11/2014 17:58,2090,2091,2090,2091,13
20141120,17:59:00,20/11/2014 17:59,2091,2091,2089,2091,83
20141121,10:30:00,21/11/2014 10:30,2098,2098,2095,2096,47
20141121,10:31:00,21/11/2014 10:31,2095,2096,2095,2096,3
20141121,10:32:00,21/11/2014 10:32,2095,2096,2095,2096,6
20141121,10:33:00,21/11/2014 10:33,2097,2100,2097,2100,23
20141121,10:34:00,21/11/2014 10:34,2100,2101,2100,2101,8
20141121,10:35:00,21/11/2014 10:35,2101,2103,2101,2103,33
20141121,10:36:00,21/11/2014 10:36,2103,2103,2103,2103,15
20141121,10:37:00,21/11/2014 10:37,2103,2103,2101,2101,2
20141121,10:38:00,21/11/2014 10:38,2102,2102,2102,2102,2
20141121,10:39:00,21/11/2014 10:39,2103,2104,2103,2104,9
20141121,10:40:00,21/11/2014 10:40,2103,2104,2103,2103,13
20141121,10:41:00,21/11/2014 10:41,2103,2103,2103,2103,1
20141121,10:42:00,21/11/2014 10:42,2104,2104,2104,2104,1
20141121,10:44:00,21/11/2014 10:44,2104,2104,2103,2103,249
20141121,10:45:00,21/11/2014 10:45,2104,2104,2101,2101,126
20141121,10:46:00,21/11/2014 10:46,2101,2101,2101,2101,5
20141121,10:47:00,21/11/2014 10:47,2101,2101,2100,2100,2
20141121,10:50:00,21/11/2014 10:50,2101,2101,2101,2101,1
20141121,10:51:00,21/11/2014 10:51,2101,2101,2099,2099,2
20141121,10:55:00,21/11/2014 10:55,2099,2099,2094,2095,16
20141121,10:56:00,21/11/2014 10:56,2095,2096,2095,2096,6
20141121,10:57:00,21/11/2014 10:57,2095,2095,2095,2095,1
20141121,10:58:00,21/11/2014 10:58,2095,2095,2093,2095,6
20141121,10:59:00,21/11/2014 10:59,2095,2095,2095,2095,1
20141121,11:00:00,21/11/2014 11:00,2095,2098,2095,2098,6
20141121,11:01:00,21/11/2014 11:01,2096,2096,2096,2096,4
20141121,11:02:00,21/11/2014 11:02,2096,2096,2096,2096,8
20141121,11:03:00,21/11/2014 11:03,2096,2096,2096,2096,117
20141121,11:04:00,21/11/2014 11:04,2096,2096,2096,2096,2
20141121,11:05:00,21/11/2014 11:05,2099,2099,2098,2098,20
20141121,11:06:00,21/11/2014 11:06,2098,2098,2098,2098,1
20141121,11:10:00,21/11/2014 11:10,2100,2100,2100,2100,5
20141121,11:11:00,21/11/2014 11:11,2100,2100,2100,2100,1
20141121,11:12:00,21/11/2014 11:12,2101,2101,2101,2101,3
20141121,11:13:00,21/11/2014 11:13,2100,2100,2100,2100,4
20141121,11:16:00,21/11/2014 11:16,2100,2100,2100,2100,1
20141121,11:17:00,21/11/2014 11:17,2100,2101,2100,2101,5
20141121,11:19:00,21/11/2014 11:19,2101,2101,2101,2101,2
20141121,11:22:00,21/11/2014 11:22,2100,2100,2100,2100,3
20141121,11:28:00,21/11/2014 11:28,2099,2099,2099,2099,9
20141121,11:30:00,21/11/2014 11:30,2099,2099,2099,2099,20
20141121,11:32:00,21/11/2014 11:32,2100,2100,2100,2100,13
20141121,11:33:00,21/11/2014 11:33,2099,2099,2099,2099,3
20141121,11:34:00,21/11/2014 11:34,2100,2100,2100,2100,10
20141121,11:37:00,21/11/2014 11:37,2099,2099,2099,2099,2
20141121,11:38:00,21/11/2014 11:38,2100,2100,2100,2100,1
20141121,11:41:00,21/11/2014 11:41,2100,2100,2100,2100,4
20141121,11:48:00,21/11/2014 11:48,2099,2099,2099,2099,1
20141121,11:50:00,21/11/2014 11:50,2099,2099,2099,2099,2
20141121,11:58:00,21/11/2014 11:58,2100,2100,2100,2100,2
20141121,12:07:00,21/11/2014 12:07,2099,2099,2099,2099,3
20141121,12:08:00,21/11/2014 12:08,2099,2099,2099,2099,1
20141121,12:12:00,21/11/2014 12:12,2099,2099,2099,2099,10
20141121,12:16:00,21/11/2014 12:16,2099,2099,2098,2098,6
20141121,12:18:00,21/11/2014 12:18,2097,2097,2097,2097,9
20141121,12:19:00,21/11/2014 12:19,2098,2098,2098,2098,5
20141121,12:22:00,21/11/2014 12:22,2098,2098,2098,2098,1
20141121,12:28:00,21/11/2014 12:28,2096,2096,2096,2096,3
20141121,12:29:00,21/11/2014 12:29,2097,2097,2097,2097,20
20141121,15:00:00,21/11/2014 15:00,2100,2104,2100,2103,114
20141121,15:01:00,21/11/2014 15:01,2103,2103,2103,2103,1
20141121,15:02:00,21/11/2014 15:02,2104,2109,2104,2107,164
20141121,15:03:00,21/11/2014 15:03,2107,2108,2107,2107,6
20141121,15:04:00,21/11/2014 15:04,2108,2108,2108,2108,5
20141121,15:05:00,21/11/2014 15:05,2107,2108,2107,2108,4
20141121,15:08:00,21/11/2014 15:08,2107,2107,2107,2107,3
20141121,15:09:00,21/11/2014 15:09,2107,2107,2106,2106,3
20141121,15:10:00,21/11/2014 15:10,2108,2108,2108,2108,10
20141121,15:12:00,21/11/2014 15:12,2109,2111,2109,2111,49
20141121,15:13:00,21/11/2014 15:13,2110,2110,2110,2110,11
20141121,15:15:00,21/11/2014 15:15,2110,2110,2110,2110,2
20141121,15:16:00,21/11/2014 15:16,2111,2111,2111,2111,3
20141121,15:19:00,21/11/2014 15:19,2111,2112,2111,2112,36
20141121,15:20:00,21/11/2014 15:20,2111,2111,2111,2111,20
20141121,15:21:00,21/11/2014 15:21,2111,2113,2111,2112,18
20141121,15:23:00,21/11/2014 15:23,2111,2111,2111,2111,1
20141121,15:24:00,21/11/2014 15:24,2112,2112,2111,2111,2
20141121,15:27:00,21/11/2014 15:27,2110,2110,2109,2109,6
20141121,15:29:00,21/11/2014 15:29,2109,2109,2109,2109,1
20141121,15:30:00,21/11/2014 15:30,2110,2110,2110,2110,2
20141121,15:31:00,21/11/2014 15:31,2110,2110,2109,2109,4
20141121,15:33:00,21/11/2014 15:33,2108,2108,2108,2108,4
20141121,15:34:00,21/11/2014 15:34,2108,2108,2107,2107,16
20141121,15:36:00,21/11/2014 15:36,2108,2110,2108,2109,14
20141121,15:37:00,21/11/2014 15:37,2109,2109,2109,2109,2
20141121,15:38:00,21/11/2014 15:38,2109,2109,2109,2109,2
20141121,15:39:00,21/11/2014 15:39,2109,2110,2109,2109,8
20141121,15:40:00,21/11/2014 15:40,2110,2110,2110,2110,1
20141121,15:42:00,21/11/2014 15:42,2110,2111,2110,2111,44
20141121,15:43:00,21/11/2014 15:43,2111,2111,2110,2110,22
20141121,15:44:00,21/11/2014 15:44,2109,2109,2109,2109,18
20141121,15:49:00,21/11/2014 15:49,2110,2110,2110,2110,3
20141121,15:50:00,21/11/2014 15:50,2110,2110,2110,2110,21
20141121,15:51:00,21/11/2014 15:51,2110,2110,2110,2110,25
20141121,15:54:00,21/11/2014 15:54,2110,2110,2109,2109,5
20141121,15:56:00,21/11/2014 15:56,2110,2110,2110,2110,3
20141121,15:57:00,21/11/2014 15:57,2110,2110,2110,2110,20
20141121,15:58:00,21/11/2014 15:58,2110,2110,2110,2110,12
20141121,16:00:00,21/11/2014 16:00,2110,2110,2110,2110,20
20141121,16:01:00,21/11/2014 16:01,2110,2110,2110,2110,19
20141121,16:02:00,21/11/2014 16:02,2110,2110,2110,2110,7
20141121,16:04:00,21/11/2014 16:04,2110,2110,2110,2110,1
20141121,16:05:00,21/11/2014 16:05,2109,2109,2109,2109,10
20141121,16:06:00,21/11/2014 16:06,2109,2109,2109,2109,6
20141121,16:07:00,21/11/2014 16:07,2109,2109,2109,2109,1
20141121,16:08:00,21/11/2014 16:08,2109,2109,2108,2108,9
20141121,16:09:00,21/11/2014 16:09,2107,2107,2107,2107,1
