Date,Time,DateTime,Open,High,Low,Close,Volume
20160920,15:37:00,20/09/2016 15:37,2453,2453,2452,2452,25
20160920,15:39:00,20/09/2016 15:39,2452,2452,2452,2452,2
20160920,15:40:00,20/09/2016 15:40,2452,2452,2451,2452,54
20160920,15:41:00,20/09/2016 15:41,2450,2450,2450,2450,68
20160920,15:42:00,20/09/2016 15:42,2450,2450,2449,2450,102
20160920,15:44:00,20/09/2016 15:44,2449,2449,2449,2449,10
20160920,15:45:00,20/09/2016 15:45,2449,2449,2449,2449,18
20160920,15:46:00,20/09/2016 15:46,2448,2448,2447,2447,29
20160920,15:47:00,20/09/2016 15:47,2447,2449,2447,2449,32
20160920,15:48:00,20/09/2016 15:48,2449,2449,2447,2448,9
20160920,15:49:00,20/09/2016 15:49,2449,2449,2449,2449,1
20160920,15:50:00,20/09/2016 15:50,2450,2450,2450,2450,1
20160920,15:51:00,20/09/2016 15:51,2450,2451,2450,2451,64
20160920,15:52:00,20/09/2016 15:52,2450,2450,2449,2449,19
20160920,15:53:00,20/09/2016 15:53,2449,2449,2449,2449,20
20160920,15:55:00,20/09/2016 15:55,2450,2450,2450,2450,1
20160920,15:57:00,20/09/2016 15:57,2451,2452,2451,2452,5
20160920,15:58:00,20/09/2016 15:58,2454,2457,2454,2457,70
20160920,15:59:00,20/09/2016 15:59,2458,2460,2457,2457,26
20160920,16:00:00,20/09/2016 16:00,2457,2457,2457,2457,3
20160920,16:02:00,20/09/2016 16:02,2456,2456,2456,2456,5
20160920,16:03:00,20/09/2016 16:03,2456,2456,2456,2456,3
20160920,16:04:00,20/09/2016 16:04,2457,2458,2457,2458,10
20160920,16:05:00,20/09/2016 16:05,2458,2458,2458,2458,1
20160920,16:06:00,20/09/2016 16:06,2456,2456,2456,2456,5
20160920,16:09:00,20/09/2016 16:09,2456,2456,2456,2456,13
20160920,16:10:00,20/09/2016 16:10,2456,2456,2456,2456,1
20160920,16:11:00,20/09/2016 16:11,2455,2455,2455,2455,2
20160920,16:12:00,20/09/2016 16:12,2454,2454,2451,2451,56
20160920,16:13:00,20/09/2016 16:13,2452,2453,2452,2453,155
20160920,16:15:00,20/09/2016 16:15,2453,2453,2451,2451,20
20160920,16:16:00,20/09/2016 16:16,2450,2450,2449,2449,64
20160920,16:18:00,20/09/2016 16:18,2449,2449,2449,2449,2
20160920,16:19:00,20/09/2016 16:19,2448,2448,2446,2446,106
20160920,16:20:00,20/09/2016 16:20,2446,2446,2446,2446,6
20160920,16:21:00,20/09/2016 16:21,2445,2446,2445,2446,147
20160920,16:22:00,20/09/2016 16:22,2446,2448,2445,2448,300
20160920,16:23:00,20/09/2016 16:23,2447,2447,2446,2446,10
20160920,16:24:00,20/09/2016 16:24,2446,2446,2446,2446,9
20160920,16:25:00,20/09/2016 16:25,2447,2448,2446,2446,37
20160920,16:29:00,20/09/2016 16:29,2447,2447,2446,2446,107
20160920,16:30:00,20/09/2016 16:30,2445,2445,2445,2445,12
20160920,16:32:00,20/09/2016 16:32,2446,2447,2446,2447,123
20160920,16:33:00,20/09/2016 16:33,2447,2447,2447,2447,21
20160920,16:34:00,20/09/2016 16:34,2447,2447,2447,2447,51
20160920,16:35:00,20/09/2016 16:35,2447,2448,2447,2448,70
20160920,16:41:00,20/09/2016 16:41,2448,2448,2448,2448,10
20160920,16:44:00,20/09/2016 16:44,2448,2448,2447,2447,2
20160920,16:45:00,20/09/2016 16:45,2447,2447,2447,2447,8
20160920,16:46:00,20/09/2016 16:46,2447,2447,2447,2447,3
20160920,16:48:00,20/09/2016 16:48,2447,2447,2447,2447,2
20160920,16:51:00,20/09/2016 16:51,2447,2447,2447,2447,5
20160920,16:52:00,20/09/2016 16:52,2447,2447,2447,2447,10
20160920,16:55:00,20/09/2016 16:55,2447,2447,2447,2447,1
20160920,16:56:00,20/09/2016 16:56,2447,2447,2447,2447,16
20160920,16:57:00,20/09/2016 16:57,2447,2447,2445,2445,34
20160920,16:58:00,20/09/2016 16:58,2445,2446,2445,2446,13
20160920,16:59:00,20/09/2016 16:59,2446,2446,2446,2446,3
20160920,17:01:00,20/09/2016 17:01,2446,2446,2446,2446,1
20160920,17:02:00,20/09/2016 17:02,2446,2446,2446,2446,6
20160920,17:03:00,20/09/2016 17:03,2445,2445,2445,2445,82
20160920,17:04:00,20/09/2016 17:04,2445,2445,2444,2445,122
20160920,17:05:00,20/09/2016 17:05,2445,2445,2445,2445,1
20160920,17:07:00,20/09/2016 17:07,2445,2445,2445,2445,1
20160920,17:11:00,20/09/2016 17:11,2444,2444,2444,2444,28
20160920,17:14:00,20/09/2016 17:14,2444,2444,2443,2443,6
20160920,17:15:00,20/09/2016 17:15,2444,2444,2444,2444,1
20160920,17:16:00,20/09/2016 17:16,2444,2444,2444,2444,6
20160920,17:17:00,20/09/2016 17:17,2443,2443,2443,2443,4
20160920,17:18:00,20/09/2016 17:18,2443,2443,2443,2443,1
20160920,17:19:00,20/09/2016 17:19,2443,2443,2443,2443,6
20160920,17:20:00,20/09/2016 17:20,2442,2443,2442,2443,2
20160920,17:21:00,20/09/2016 17:21,2442,2442,2442,2442,42
20160920,17:22:00,20/09/2016 17:22,2442,2442,2442,2442,96
20160920,17:23:00,20/09/2016 17:23,2442,2442,2441,2441,29
20160920,17:24:00,20/09/2016 17:24,2441,2441,2441,2441,49
20160920,17:25:00,20/09/2016 17:25,2441,2441,2441,2441,3
20160920,17:26:00,20/09/2016 17:26,2441,2441,2441,2441,1
20160920,17:27:00,20/09/2016 17:27,2441,2441,2441,2441,1
20160920,17:28:00,20/09/2016 17:28,2441,2441,2441,2441,1
20160920,17:29:00,20/09/2016 17:29,2442,2442,2441,2441,23
20160920,17:30:00,20/09/2016 17:30,2441,2441,2441,2441,4
20160920,17:31:00,20/09/2016 17:31,2441,2441,2441,2441,4
20160920,17:32:00,20/09/2016 17:32,2441,2442,2441,2442,22
20160920,17:37:00,20/09/2016 17:37,2441,2441,2441,2441,2
20160920,17:38:00,20/09/2016 17:38,2441,2441,2441,2441,1
20160920,17:39:00,20/09/2016 17:39,2439,2439,2439,2439,10
20160920,17:41:00,20/09/2016 17:41,2440,2440,2440,2440,1
20160920,17:42:00,20/09/2016 17:42,2440,2440,2439,2439,82
20160920,17:43:00,20/09/2016 17:43,2439,2439,2439,2439,2
20160920,17:44:00,20/09/2016 17:44,2440,2440,2439,2439,12
20160920,17:45:00,20/09/2016 17:45,2439,2439,2439,2439,10
20160920,17:46:00,20/09/2016 17:46,2439,2439,2439,2439,10
20160920,17:47:00,20/09/2016 17:47,2439,2439,2438,2438,21
20160920,17:48:00,20/09/2016 17:48,2438,2439,2438,2439,21
20160920,17:49:00,20/09/2016 17:49,2439,2439,2438,2439,18
20160920,17:50:00,20/09/2016 17:50,2439,2439,2438,2439,7
20160920,17:51:00,20/09/2016 17:51,2439,2439,2439,2439,2
20160920,17:52:00,20/09/2016 17:52,2438,2438,2438,2438,7
20160920,17:53:00,20/09/2016 17:53,2438,2439,2438,2438,19
20160920,17:54:00,20/09/2016 17:54,2438,2439,2438,2438,69
20160920,17:56:00,20/09/2016 17:56,2438,2439,2438,2439,3
20160920,17:57:00,20/09/2016 17:57,2440,2443,2439,2442,63
20160920,17:58:00,20/09/2016 17:58,2443,2443,2442,2443,143
20160920,17:59:00,20/09/2016 17:59,2441,2441,2436,2438,137
20160921,10:30:00,21/09/2016 10:30,2465,2473,2464,2469,201
20160921,10:31:00,21/09/2016 10:31,2469,2472,2469,2472,31
20160921,10:32:00,21/09/2016 10:32,2471,2471,2471,2471,22
20160921,10:33:00,21/09/2016 10:33,2469,2469,2466,2469,151
20160921,10:34:00,21/09/2016 10:34,2469,2469,2461,2465,40
20160921,10:35:00,21/09/2016 10:35,2465,2465,2458,2460,39
20160921,10:36:00,21/09/2016 10:36,2459,2459,2457,2457,76
20160921,10:37:00,21/09/2016 10:37,2457,2457,2455,2457,134
20160921,10:38:00,21/09/2016 10:38,2457,2457,2451,2453,72
20160921,10:39:00,21/09/2016 10:39,2453,2454,2452,2453,107
20160921,10:40:00,21/09/2016 10:40,2453,2453,2452,2452,24
20160921,10:41:00,21/09/2016 10:41,2452,2453,2452,2452,15
20160921,10:42:00,21/09/2016 10:42,2451,2451,2451,2451,3
20160921,10:43:00,21/09/2016 10:43,2451,2452,2449,2449,40
20160921,10:44:00,21/09/2016 10:44,2450,2453,2450,2453,22
20160921,10:45:00,21/09/2016 10:45,2451,2451,2451,2451,12
20160921,10:46:00,21/09/2016 10:46,2449,2450,2447,2450,37
20160921,10:47:00,21/09/2016 10:47,2450,2451,2450,2450,55
20160921,10:48:00,21/09/2016 10:48,2450,2451,2450,2450,40
20160921,10:49:00,21/09/2016 10:49,2450,2451,2449,2451,47
20160921,10:50:00,21/09/2016 10:50,2450,2450,2450,2450,1
20160921,10:52:00,21/09/2016 10:52,2448,2449,2444,2444,73
20160921,10:53:00,21/09/2016 10:53,2443,2443,2442,2442,46
20160921,10:54:00,21/09/2016 10:54,2441,2441,2439,2439,34
20160921,10:55:00,21/09/2016 10:55,2440,2440,2438,2438,100
20160921,10:56:00,21/09/2016 10:56,2439,2439,2439,2439,10
20160921,10:57:00,21/09/2016 10:57,2439,2439,2439,2439,42
20160921,10:58:00,21/09/2016 10:58,2441,2442,2441,2442,40
20160921,10:59:00,21/09/2016 10:59,2440,2440,2438,2438,2
20160921,11:00:00,21/09/2016 11:00,2435,2435,2433,2434,37
20160921,11:01:00,21/09/2016 11:01,2435,2435,2434,2435,40
20160921,11:02:00,21/09/2016 11:02,2434,2437,2434,2436,35
20160921,11:03:00,21/09/2016 11:03,2436,2438,2436,2438,4
20160921,11:04:00,21/09/2016 11:04,2438,2439,2438,2438,12
20160921,11:05:00,21/09/2016 11:05,2437,2438,2437,2438,44
20160921,11:07:00,21/09/2016 11:07,2437,2439,2437,2439,40
20160921,11:09:00,21/09/2016 11:09,2439,2439,2439,2439,11
20160921,11:10:00,21/09/2016 11:10,2439,2439,2434,2434,30
20160921,11:11:00,21/09/2016 11:11,2435,2436,2435,2436,27
20160921,11:12:00,21/09/2016 11:12,2437,2437,2437,2437,10
20160921,11:13:00,21/09/2016 11:13,2435,2436,2435,2436,5
20160921,11:14:00,21/09/2016 11:14,2437,2437,2437,2437,22
20160921,11:15:00,21/09/2016 11:15,2438,2440,2438,2440,42
20160921,11:16:00,21/09/2016 11:16,2442,2443,2442,2443,41
20160921,11:17:00,21/09/2016 11:17,2444,2444,2444,2444,26
20160921,11:18:00,21/09/2016 11:18,2444,2444,2443,2443,9
20160921,11:19:00,21/09/2016 11:19,2443,2443,2443,2443,11
20160921,11:20:00,21/09/2016 11:20,2443,2443,2443,2443,8
20160921,11:21:00,21/09/2016 11:21,2444,2444,2444,2444,3
20160921,11:22:00,21/09/2016 11:22,2444,2444,2444,2444,10
20160921,11:23:00,21/09/2016 11:23,2446,2447,2446,2447,25
20160921,11:24:00,21/09/2016 11:24,2446,2446,2446,2446,1
20160921,11:25:00,21/09/2016 11:25,2446,2446,2446,2446,6
20160921,11:27:00,21/09/2016 11:27,2447,2450,2447,2450,24
20160921,11:28:00,21/09/2016 11:28,2450,2452,2450,2452,12
20160921,11:29:00,21/09/2016 11:29,2452,2452,2452,2452,9
20160921,11:30:00,21/09/2016 11:30,2451,2451,2450,2450,5
20160921,11:31:00,21/09/2016 11:31,2449,2449,2449,2449,6
20160921,11:32:00,21/09/2016 11:32,2448,2448,2448,2448,1
20160921,11:33:00,21/09/2016 11:33,2448,2448,2448,2448,13
20160921,11:34:00,21/09/2016 11:34,2448,2448,2447,2447,6
20160921,11:35:00,21/09/2016 11:35,2447,2449,2447,2449,15
20160921,11:36:00,21/09/2016 11:36,2449,2449,2449,2449,5
20160921,11:39:00,21/09/2016 11:39,2453,2453,2453,2453,2
20160921,11:40:00,21/09/2016 11:40,2452,2452,2452,2452,1
20160921,11:44:00,21/09/2016 11:44,2452,2452,2452,2452,1
20160921,11:47:00,21/09/2016 11:47,2452,2452,2452,2452,11
20160921,11:49:00,21/09/2016 11:49,2454,2454,2454,2454,37
20160921,11:50:00,21/09/2016 11:50,2454,2455,2454,2455,19
20160921,11:51:00,21/09/2016 11:51,2455,2455,2455,2455,1
20160921,11:52:00,21/09/2016 11:52,2455,2455,2455,2455,2
20160921,11:53:00,21/09/2016 11:53,2455,2455,2455,2455,1
20160921,11:56:00,21/09/2016 11:56,2456,2457,2456,2457,10
20160921,11:57:00,21/09/2016 11:57,2458,2458,2456,2456,12
20160921,11:59:00,21/09/2016 11:59,2458,2458,2458,2458,7
20160921,12:01:00,21/09/2016 12:01,2458,2458,2457,2457,3
20160921,12:03:00,21/09/2016 12:03,2457,2457,2456,2456,3
20160921,12:06:00,21/09/2016 12:06,2456,2456,2456,2456,1
20160921,12:07:00,21/09/2016 12:07,2455,2455,2455,2455,10
20160921,12:08:00,21/09/2016 12:08,2453,2453,2453,2453,5
20160921,12:10:00,21/09/2016 12:10,2454,2454,2453,2453,16
20160921,12:11:00,21/09/2016 12:11,2454,2454,2454,2454,6
20160921,12:14:00,21/09/2016 12:14,2451,2451,2451,2451,1
20160921,12:16:00,21/09/2016 12:16,2452,2452,2452,2452,5
20160921,12:17:00,21/09/2016 12:17,2451,2451,2451,2451,42
20160921,12:18:00,21/09/2016 12:18,2448,2448,2446,2446,9
20160921,12:19:00,21/09/2016 12:19,2446,2447,2446,2447,20
20160921,12:20:00,21/09/2016 12:20,2446,2447,2446,2447,11
20160921,12:21:00,21/09/2016 12:21,2447,2447,2446,2446,11
20160921,12:22:00,21/09/2016 12:22,2446,2446,2445,2446,11
20160921,12:23:00,21/09/2016 12:23,2444,2445,2444,2445,25
20160921,12:25:00,21/09/2016 12:25,2444,2447,2444,2447,15
20160921,12:29:00,21/09/2016 12:29,2452,2452,2452,2452,2
20160921,15:00:00,21/09/2016 15:00,2452,2454,2450,2450,14
20160921,15:01:00,21/09/2016 15:01,2449,2451,2449,2451,11
20160921,15:02:00,21/09/2016 15:02,2451,2454,2451,2452,33
20160921,15:03:00,21/09/2016 15:03,2456,2456,2456,2456,10
20160921,15:04:00,21/09/2016 15:04,2459,2459,2458,2458,7
20160921,15:05:00,21/09/2016 15:05,2459,2459,2456,2458,46
20160921,15:06:00,21/09/2016 15:06,2458,2458,2455,2455,6
20160921,15:07:00,21/09/2016 15:07,2453,2453,2453,2453,1
20160921,15:08:00,21/09/2016 15:08,2453,2453,2453,2453,19
20160921,15:09:00,21/09/2016 15:09,2450,2450,2449,2449,29
20160921,15:10:00,21/09/2016 15:10,2449,2449,2448,2448,11
20160921,15:11:00,21/09/2016 15:11,2444,2448,2444,2448,17
20160921,15:12:00,21/09/2016 15:12,2448,2448,2444,2444,42
20160921,15:13:00,21/09/2016 15:13,2445,2446,2445,2446,6
20160921,15:14:00,21/09/2016 15:14,2445,2445,2441,2444,50
20160921,15:15:00,21/09/2016 15:15,2444,2451,2443,2451,11
20160921,15:16:00,21/09/2016 15:16,2451,2452,2450,2450,19
20160921,15:17:00,21/09/2016 15:17,2450,2450,2450,2450,1
20160921,15:18:00,21/09/2016 15:18,2450,2450,2447,2447,48
20160921,15:19:00,21/09/2016 15:19,2447,2447,2444,2445,57
20160921,15:20:00,21/09/2016 15:20,2445,2447,2445,2447,3
20160921,15:21:00,21/09/2016 15:21,2447,2447,2444,2444,2
20160921,15:22:00,21/09/2016 15:22,2444,2444,2444,2444,1
20160921,15:24:00,21/09/2016 15:24,2446,2447,2446,2447,20
20160921,15:25:00,21/09/2016 15:25,2447,2447,2447,2447,6
20160921,15:28:00,21/09/2016 15:28,2446,2446,2446,2446,3
20160921,15:29:00,21/09/2016 15:29,2445,2445,2445,2445,2
20160921,15:30:00,21/09/2016 15:30,2442,2442,2442,2442,1
20160921,15:31:00,21/09/2016 15:31,2446,2446,2446,2446,2
20160921,15:32:00,21/09/2016 15:32,2446,2446,2446,2446,10
20160921,15:33:00,21/09/2016 15:33,2445,2445,2443,2443,24
20160921,15:34:00,21/09/2016 15:34,2443,2443,2440,2440,201
20160921,15:36:00,21/09/2016 15:36,2440,2440,2439,2439,36
20160921,15:38:00,21/09/2016 15:38,2440,2440,2440,2440,21
20160921,15:39:00,21/09/2016 15:39,2440,2440,2439,2439,143
20160921,15:40:00,21/09/2016 15:40,2439,2440,2438,2438,52
20160921,15:41:00,21/09/2016 15:41,2437,2439,2437,2438,34
20160921,15:42:00,21/09/2016 15:42,2438,2438,2437,2437,30
20160921,15:43:00,21/09/2016 15:43,2437,2437,2437,2437,20
20160921,15:48:00,21/09/2016 15:48,2438,2438,2438,2438,2
20160921,15:49:00,21/09/2016 15:49,2438,2438,2438,2438,2
20160921,15:50:00,21/09/2016 15:50,2439,2440,2439,2440,34
20160921,15:52:00,21/09/2016 15:52,2443,2443,2441,2443,3
20160921,15:58:00,21/09/2016 15:58,2439,2439,2439,2439,4
20160921,16:01:00,21/09/2016 16:01,2438,2438,2437,2438,9
20160921,16:03:00,21/09/2016 16:03,2439,2439,2439,2439,10
20160921,16:05:00,21/09/2016 16:05,2438,2438,2438,2438,1
20160921,16:09:00,21/09/2016 16:09,2437,2438,2437,2438,44
20160921,16:10:00,21/09/2016 16:10,2437,2437,2437,2437,1
20160921,16:13:00,21/09/2016 16:13,2438,2438,2438,2438,5
20160921,16:15:00,21/09/2016 16:15,2437,2437,2436,2436,17
20160921,16:16:00,21/09/2016 16:16,2435,2435,2435,2435,6
20160921,16:17:00,21/09/2016 16:17,2435,2435,2435,2435,9
20160921,16:18:00,21/09/2016 16:18,2435,2435,2435,2435,3
20160921,16:19:00,21/09/2016 16:19,2436,2436,2436,2436,10
20160921,16:20:00,21/09/2016 16:20,2435,2435,2435,2435,20
20160921,16:21:00,21/09/2016 16:21,2435,2436,2435,2436,4
20160921,16:22:00,21/09/2016 16:22,2436,2436,2433,2433,149
20160921,16:23:00,21/09/2016 16:23,2432,2432,2432,2432,19
20160921,16:24:00,21/09/2016 16:24,2433,2433,2433,2433,12
20160921,16:25:00,21/09/2016 16:25,2434,2434,2434,2434,8
20160921,16:26:00,21/09/2016 16:26,2434,2434,2433,2433,2
20160921,16:28:00,21/09/2016 16:28,2434,2434,2434,2434,1
20160921,16:29:00,21/09/2016 16:29,2433,2433,2433,2433,1
20160921,16:31:00,21/09/2016 16:31,2434,2434,2433,2433,9
20160921,16:32:00,21/09/2016 16:32,2432,2432,2432,2432,21
20160921,16:33:00,21/09/2016 16:33,2433,2434,2433,2434,27
20160921,16:34:00,21/09/2016 16:34,2433,2433,2433,2433,3
20160921,16:35:00,21/09/2016 16:35,2433,2433,2433,2433,1
20160921,16:36:00,21/09/2016 16:36,2433,2433,2433,2433,8
20160921,16:37:00,21/09/2016 16:37,2433,2433,2433,2433,13
20160921,16:39:00,21/09/2016 16:39,2433,2433,2433,2433,3
20160921,16:41:00,21/09/2016 16:41,2433,2433,2433,2433,4
20160921,16:43:00,21/09/2016 16:43,2434,2434,2434,2434,28
20160921,16:44:00,21/09/2016 16:44,2433,2433,2433,2433,10
20160921,16:47:00,21/09/2016 16:47,2433,2433,2433,2433,2
20160921,16:52:00,21/09/2016 16:52,2433,2433,2433,2433,1
20160921,16:54:00,21/09/2016 16:54,2434,2434,2434,2434,12
20160921,16:55:00,21/09/2016 16:55,2433,2433,2433,2433,2
20160921,16:58:00,21/09/2016 16:58,2431,2431,2428,2429,38
20160921,16:59:00,21/09/2016 16:59,2429,2429,2428,2428,9
20160921,17:00:00,21/09/2016 17:00,2429,2429,2428,2428,12
20160921,17:01:00,21/09/2016 17:01,2427,2427,2426,2427,7
20160921,17:02:00,21/09/2016 17:02,2426,2426,2426,2426,10
20160921,17:03:00,21/09/2016 17:03,2429,2429,2429,2429,2
20160921,17:06:00,21/09/2016 17:06,2427,2427,2427,2427,2
20160921,17:08:00,21/09/2016 17:08,2429,2429,2429,2429,37
20160921,17:09:00,21/09/2016 17:09,2432,2432,2432,2432,6
20160921,17:10:00,21/09/2016 17:10,2431,2431,2430,2430,3
20160921,17:11:00,21/09/2016 17:11,2428,2428,2428,2428,31
20160921,17:15:00,21/09/2016 17:15,2429,2429,2429,2429,10
20160921,17:17:00,21/09/2016 17:17,2429,2429,2426,2426,49
20160921,17:18:00,21/09/2016 17:18,2427,2428,2427,2428,3
20160921,17:19:00,21/09/2016 17:19,2429,2429,2429,2429,9
20160921,17:20:00,21/09/2016 17:20,2430,2430,2429,2429,4
20160921,17:21:00,21/09/2016 17:21,2430,2430,2430,2430,1
20160921,17:23:00,21/09/2016 17:23,2430,2430,2430,2430,4
20160921,17:24:00,21/09/2016 17:24,2430,2431,2430,2430,22
20160921,17:29:00,21/09/2016 17:29,2431,2431,2431,2431,1
20160921,17:30:00,21/09/2016 17:30,2430,2430,2430,2430,10
20160921,17:31:00,21/09/2016 17:31,2430,2430,2429,2429,45
20160921,17:32:00,21/09/2016 17:32,2430,2430,2429,2429,34
20160921,17:33:00,21/09/2016 17:33,2429,2429,2426,2426,163
20160921,17:34:00,21/09/2016 17:34,2426,2427,2426,2427,41
20160921,17:43:00,21/09/2016 17:43,2427,2427,2427,2427,5
20160921,17:44:00,21/09/2016 17:44,2427,2428,2427,2428,23
20160921,17:45:00,21/09/2016 17:45,2427,2428,2425,2425,97
20160921,17:49:00,21/09/2016 17:49,2429,2429,2429,2429,1
20160921,17:50:00,21/09/2016 17:50,2429,2429,2429,2429,1
20160921,17:51:00,21/09/2016 17:51,2428,2428,2427,2427,43
20160921,17:52:00,21/09/2016 17:52,2427,2427,2427,2427,20
20160921,17:53:00,21/09/2016 17:53,2428,2428,2428,2428,2
20160921,17:54:00,21/09/2016 17:54,2427,2427,2427,2427,1
20160921,17:55:00,21/09/2016 17:55,2428,2429,2428,2429,4
20160921,17:56:00,21/09/2016 17:56,2427,2427,2427,2427,2
20160921,17:58:00,21/09/2016 17:58,2428,2428,2427,2427,13
20160921,17:59:00,21/09/2016 17:59,2427,2427,2422,2424,300
20160922,10:30:00,22/09/2016 10:30,2441,2455,2441,2455,45
20160922,10:31:00,22/09/2016 10:31,2454,2456,2454,2456,26
20160922,10:32:00,22/09/2016 10:32,2456,2458,2454,2454,260
20160922,10:33:00,22/09/2016 10:33,2453,2455,2453,2455,11
20160922,10:34:00,22/09/2016 10:34,2456,2456,2454,2454,53
20160922,10:35:00,22/09/2016 10:35,2455,2456,2455,2455,33
20160922,10:36:00,22/09/2016 10:36,2450,2450,2450,2450,12
20160922,10:37:00,22/09/2016 10:37,2450,2451,2450,2451,46
20160922,10:38:00,22/09/2016 10:38,2451,2452,2451,2452,19
20160922,10:39:00,22/09/2016 10:39,2453,2453,2453,2453,21
20160922,10:40:00,22/09/2016 10:40,2453,2453,2453,2453,26
20160922,10:41:00,22/09/2016 10:41,2453,2453,2453,2453,14
20160922,10:43:00,22/09/2016 10:43,2452,2452,2452,2452,3
20160922,10:45:00,22/09/2016 10:45,2452,2453,2452,2453,17
20160922,10:46:00,22/09/2016 10:46,2453,2453,2453,2453,1
20160922,10:47:00,22/09/2016 10:47,2452,2452,2452,2452,3
20160922,10:49:00,22/09/2016 10:49,2450,2450,2450,2450,21
20160922,10:50:00,22/09/2016 10:50,2448,2448,2447,2447,21
20160922,10:51:00,22/09/2016 10:51,2449,2450,2449,2450,2
20160922,10:52:00,22/09/2016 10:52,2450,2450,2450,2450,1
20160922,10:53:00,22/09/2016 10:53,2452,2452,2452,2452,1
20160922,10:56:00,22/09/2016 10:56,2452,2453,2452,2453,51
20160922,10:57:00,22/09/2016 10:57,2453,2454,2453,2454,76
20160922,10:58:00,22/09/2016 10:58,2454,2454,2454,2454,8
20160922,10:59:00,22/09/2016 10:59,2455,2456,2455,2455,123
20160922,11:00:00,22/09/2016 11:00,2455,2456,2455,2456,30
20160922,11:01:00,22/09/2016 11:01,2456,2456,2456,2456,2
20160922,11:02:00,22/09/2016 11:02,2457,2458,2456,2456,14
20160922,11:03:00,22/09/2016 11:03,2457,2458,2457,2458,5
20160922,11:04:00,22/09/2016 11:04,2456,2456,2456,2456,1
20160922,11:06:00,22/09/2016 11:06,2458,2458,2457,2457,2
20160922,11:07:00,22/09/2016 11:07,2457,2457,2457,2457,21
20160922,11:08:00,22/09/2016 11:08,2457,2457,2457,2457,1
20160922,11:10:00,22/09/2016 11:10,2457,2457,2456,2456,3
20160922,11:12:00,22/09/2016 11:12,2456,2456,2453,2453,18
20160922,11:13:00,22/09/2016 11:13,2453,2453,2450,2450,44
20160922,11:14:00,22/09/2016 11:14,2449,2450,2449,2449,6
20160922,11:15:00,22/09/2016 11:15,2449,2449,2448,2448,5
20160922,11:16:00,22/09/2016 11:16,2447,2447,2444,2445,99
20160922,11:17:00,22/09/2016 11:17,2444,2451,2444,2449,12
20160922,11:18:00,22/09/2016 11:18,2449,2449,2439,2439,22
20160922,11:19:00,22/09/2016 11:19,2438,2438,2438,2438,2
20160922,11:20:00,22/09/2016 11:20,2438,2438,2436,2438,21
20160922,11:21:00,22/09/2016 11:21,2435,2435,2433,2433,21
20160922,11:22:00,22/09/2016 11:22,2433,2439,2433,2439,36
20160922,11:23:00,22/09/2016 11:23,2439,2439,2439,2439,5
20160922,11:24:00,22/09/2016 11:24,2439,2439,2439,2439,5
20160922,11:25:00,22/09/2016 11:25,2437,2437,2431,2431,17
