Date,Time,DateTime,Open,High,Low,Close,Volume
20150113,15:46:00,13/01/2015 15:46,2220,2220,2220,2220,13
20150113,15:47:00,13/01/2015 15:47,2220,2221,2220,2221,51
20150113,15:48:00,13/01/2015 15:48,2221,2221,2221,2221,27
20150113,15:49:00,13/01/2015 15:49,2221,2221,2221,2221,27
20150113,15:50:00,13/01/2015 15:50,2221,2221,2221,2221,32
20150113,15:51:00,13/01/2015 15:51,2222,2227,2222,2225,71
20150113,15:53:00,13/01/2015 15:53,2223,2223,2223,2223,1
20150113,15:54:00,13/01/2015 15:54,2222,2223,2222,2223,2
20150113,15:56:00,13/01/2015 15:56,2223,2226,2223,2225,51
20150113,15:57:00,13/01/2015 15:57,2225,2229,2225,2227,63
20150113,16:00:00,13/01/2015 16:00,2227,2227,2226,2227,4
20150113,16:02:00,13/01/2015 16:02,2228,2228,2228,2228,1
20150113,16:06:00,13/01/2015 16:06,2228,2228,2228,2228,1
20150113,16:07:00,13/01/2015 16:07,2228,2228,2228,2228,3
20150113,16:08:00,13/01/2015 16:08,2229,2229,2229,2229,1
20150113,16:09:00,13/01/2015 16:09,2229,2229,2229,2229,1
20150113,16:10:00,13/01/2015 16:10,2230,2230,2230,2230,10
20150113,16:11:00,13/01/2015 16:11,2229,2229,2229,2229,2
20150113,16:15:00,13/01/2015 16:15,2227,2227,2227,2227,20
20150113,16:16:00,13/01/2015 16:16,2226,2226,2217,2217,51
20150113,16:17:00,13/01/2015 16:17,2217,2222,2217,2221,33
20150113,16:18:00,13/01/2015 16:18,2222,2222,2222,2222,1
20150113,16:19:00,13/01/2015 16:19,2223,2223,2223,2223,1
20150113,16:21:00,13/01/2015 16:21,2221,2221,2221,2221,10
20150113,16:22:00,13/01/2015 16:22,2221,2221,2221,2221,2
20150113,16:23:00,13/01/2015 16:23,2221,2221,2221,2221,13
20150113,16:24:00,13/01/2015 16:24,2220,2221,2220,2220,6
20150113,16:31:00,13/01/2015 16:31,2222,2222,2222,2222,6
20150113,16:32:00,13/01/2015 16:32,2222,2222,2222,2222,2
20150113,16:33:00,13/01/2015 16:33,2223,2224,2223,2224,12
20150113,16:34:00,13/01/2015 16:34,2224,2224,2224,2224,1
20150113,16:35:00,13/01/2015 16:35,2226,2228,2226,2228,45
20150113,16:36:00,13/01/2015 16:36,2226,2227,2222,2226,218
20150113,16:38:00,13/01/2015 16:38,2228,2229,2228,2229,35
20150113,16:40:00,13/01/2015 16:40,2230,2230,2230,2230,44
20150113,16:43:00,13/01/2015 16:43,2230,2230,2230,2230,2
20150113,16:44:00,13/01/2015 16:44,2230,2230,2230,2230,4
20150113,16:45:00,13/01/2015 16:45,2228,2228,2227,2227,2
20150113,16:46:00,13/01/2015 16:46,2228,2228,2227,2227,15
20150113,16:47:00,13/01/2015 16:47,2226,2226,2224,2224,104
20150113,16:48:00,13/01/2015 16:48,2224,2226,2224,2226,31
20150113,16:49:00,13/01/2015 16:49,2226,2226,2226,2226,13
20150113,16:50:00,13/01/2015 16:50,2226,2226,2226,2226,2
20150113,16:52:00,13/01/2015 16:52,2228,2228,2228,2228,22
20150113,16:54:00,13/01/2015 16:54,2228,2228,2228,2228,2
20150113,16:55:00,13/01/2015 16:55,2226,2227,2226,2227,4
20150113,16:58:00,13/01/2015 16:58,2227,2227,2227,2227,1
20150113,16:59:00,13/01/2015 16:59,2224,2224,2224,2224,1
20150113,17:00:00,13/01/2015 17:00,2221,2221,2221,2221,22
20150113,17:01:00,13/01/2015 17:01,2223,2224,2223,2224,24
20150113,17:02:00,13/01/2015 17:02,2228,2228,2228,2228,2
20150113,17:03:00,13/01/2015 17:03,2227,2227,2227,2227,2
20150113,17:04:00,13/01/2015 17:04,2229,2229,2229,2229,10
20150113,17:07:00,13/01/2015 17:07,2226,2226,2226,2226,1
20150113,17:08:00,13/01/2015 17:08,2224,2224,2224,2224,1
20150113,17:09:00,13/01/2015 17:09,2225,2225,2225,2225,1
20150113,17:10:00,13/01/2015 17:10,2222,2222,2222,2222,1
20150113,17:11:00,13/01/2015 17:11,2219,2220,2219,2220,7
20150113,17:12:00,13/01/2015 17:12,2219,2219,2219,2219,1
20150113,17:13:00,13/01/2015 17:13,2218,2220,2218,2220,51
20150113,17:14:00,13/01/2015 17:14,2220,2220,2220,2220,1
20150113,17:17:00,13/01/2015 17:17,2218,2218,2218,2218,1
20150113,17:18:00,13/01/2015 17:18,2219,2219,2219,2219,5
20150113,17:19:00,13/01/2015 17:19,2220,2220,2220,2220,5
20150113,17:20:00,13/01/2015 17:20,2220,2220,2220,2220,2
20150113,17:21:00,13/01/2015 17:21,2219,2219,2219,2219,1
20150113,17:22:00,13/01/2015 17:22,2220,2220,2220,2220,2
20150113,17:23:00,13/01/2015 17:23,2220,2222,2219,2222,9
20150113,17:24:00,13/01/2015 17:24,2219,2219,2219,2219,4
20150113,17:26:00,13/01/2015 17:26,2220,2220,2220,2220,1
20150113,17:28:00,13/01/2015 17:28,2221,2221,2221,2221,3
20150113,17:29:00,13/01/2015 17:29,2220,2220,2218,2218,10
20150113,17:30:00,13/01/2015 17:30,2218,2218,2214,2216,19
20150113,17:32:00,13/01/2015 17:32,2215,2215,2215,2215,8
20150113,17:33:00,13/01/2015 17:33,2215,2215,2212,2212,23
20150113,17:35:00,13/01/2015 17:35,2212,2212,2212,2212,3
20150113,17:36:00,13/01/2015 17:36,2211,2211,2211,2211,61
20150113,17:37:00,13/01/2015 17:37,2213,2213,2213,2213,6
20150113,17:38:00,13/01/2015 17:38,2216,2216,2216,2216,1
20150113,17:39:00,13/01/2015 17:39,2216,2216,2216,2216,30
20150113,17:40:00,13/01/2015 17:40,2216,2216,2216,2216,13
20150113,17:41:00,13/01/2015 17:41,2216,2216,2216,2216,2
20150113,17:47:00,13/01/2015 17:47,2218,2218,2218,2218,1
20150113,17:48:00,13/01/2015 17:48,2215,2215,2215,2215,3
20150113,17:49:00,13/01/2015 17:49,2214,2214,2213,2214,27
20150113,17:52:00,13/01/2015 17:52,2212,2213,2212,2213,2
20150113,17:53:00,13/01/2015 17:53,2213,2213,2213,2213,5
20150113,17:54:00,13/01/2015 17:54,2212,2212,2212,2212,3
20150113,17:55:00,13/01/2015 17:55,2212,2212,2211,2211,41
20150113,17:56:00,13/01/2015 17:56,2212,2212,2211,2211,15
20150113,17:57:00,13/01/2015 17:57,2211,2211,2208,2211,67
20150113,17:59:00,13/01/2015 17:59,2210,2211,2207,2210,119
20150114,10:30:00,14/01/2015 10:30,2200,2200,2197,2199,52
20150114,10:32:00,14/01/2015 10:32,2199,2199,2199,2199,2
20150114,10:33:00,14/01/2015 10:33,2200,2200,2199,2199,28
20150114,10:34:00,14/01/2015 10:34,2199,2199,2198,2198,80
20150114,10:36:00,14/01/2015 10:36,2199,2200,2199,2200,3
20150114,10:37:00,14/01/2015 10:37,2200,2200,2199,2199,9
20150114,10:40:00,14/01/2015 10:40,2198,2198,2197,2197,3
20150114,10:41:00,14/01/2015 10:41,2196,2196,2196,2196,1
20150114,10:42:00,14/01/2015 10:42,2197,2197,2197,2197,1
20150114,10:45:00,14/01/2015 10:45,2196,2196,2196,2196,1
20150114,10:46:00,14/01/2015 10:46,2195,2195,2195,2195,10
20150114,10:47:00,14/01/2015 10:47,2192,2192,2192,2192,1
20150114,10:48:00,14/01/2015 10:48,2191,2191,2191,2191,4
20150114,10:49:00,14/01/2015 10:49,2192,2192,2192,2192,16
20150114,10:51:00,14/01/2015 10:51,2192,2193,2192,2193,31
20150114,10:52:00,14/01/2015 10:52,2193,2194,2193,2194,45
20150114,10:53:00,14/01/2015 10:53,2194,2194,2194,2194,2
20150114,10:54:00,14/01/2015 10:54,2193,2193,2193,2193,6
20150114,10:55:00,14/01/2015 10:55,2193,2193,2193,2193,4
20150114,10:58:00,14/01/2015 10:58,2194,2194,2193,2193,3
20150114,10:59:00,14/01/2015 10:59,2192,2194,2192,2193,20
20150114,11:00:00,14/01/2015 11:00,2193,2193,2192,2193,20
20150114,11:01:00,14/01/2015 11:01,2192,2192,2192,2192,15
20150114,11:02:00,14/01/2015 11:02,2191,2192,2191,2192,13
20150114,11:03:00,14/01/2015 11:03,2191,2191,2191,2191,30
20150114,11:08:00,14/01/2015 11:08,2194,2194,2194,2194,15
20150114,11:09:00,14/01/2015 11:09,2195,2195,2195,2195,3
20150114,11:10:00,14/01/2015 11:10,2195,2195,2195,2195,8
20150114,11:11:00,14/01/2015 11:11,2197,2197,2196,2196,5
20150114,11:12:00,14/01/2015 11:12,2195,2195,2195,2195,1
20150114,11:14:00,14/01/2015 11:14,2197,2197,2197,2197,40
20150114,11:15:00,14/01/2015 11:15,2197,2197,2197,2197,1
20150114,11:18:00,14/01/2015 11:18,2196,2197,2196,2197,40
20150114,11:19:00,14/01/2015 11:19,2197,2197,2197,2197,3
20150114,11:21:00,14/01/2015 11:21,2196,2196,2196,2196,18
20150114,11:22:00,14/01/2015 11:22,2195,2195,2194,2194,7
20150114,11:24:00,14/01/2015 11:24,2195,2195,2195,2195,15
20150114,11:25:00,14/01/2015 11:25,2194,2194,2194,2194,1
20150114,11:26:00,14/01/2015 11:26,2194,2194,2193,2193,14
20150114,11:27:00,14/01/2015 11:27,2193,2193,2193,2193,8
20150114,11:28:00,14/01/2015 11:28,2193,2193,2189,2189,30
20150114,11:29:00,14/01/2015 11:29,2189,2189,2189,2189,20
20150114,11:30:00,14/01/2015 11:30,2188,2188,2188,2188,21
20150114,11:31:00,14/01/2015 11:31,2188,2190,2188,2190,6
20150114,11:33:00,14/01/2015 11:33,2189,2189,2189,2189,1
20150114,11:34:00,14/01/2015 11:34,2188,2189,2188,2188,4
20150114,11:35:00,14/01/2015 11:35,2190,2190,2190,2190,1
20150114,11:37:00,14/01/2015 11:37,2190,2190,2190,2190,1
20150114,11:38:00,14/01/2015 11:38,2190,2190,2190,2190,3
20150114,11:42:00,14/01/2015 11:42,2190,2190,2190,2190,3
20150114,11:43:00,14/01/2015 11:43,2189,2189,2189,2189,31
20150114,11:44:00,14/01/2015 11:44,2188,2188,2187,2188,14
20150114,11:46:00,14/01/2015 11:46,2188,2188,2188,2188,1
20150114,11:48:00,14/01/2015 11:48,2190,2190,2190,2190,33
20150114,11:50:00,14/01/2015 11:50,2191,2191,2190,2191,32
20150114,11:51:00,14/01/2015 11:51,2191,2191,2191,2191,41
20150114,11:52:00,14/01/2015 11:52,2191,2191,2191,2191,29
20150114,11:53:00,14/01/2015 11:53,2191,2191,2191,2191,13
20150114,11:57:00,14/01/2015 11:57,2191,2191,2191,2191,8
20150114,11:58:00,14/01/2015 11:58,2191,2192,2191,2192,46
20150114,11:59:00,14/01/2015 11:59,2192,2192,2192,2192,16
20150114,12:00:00,14/01/2015 12:00,2193,2193,2193,2193,52
20150114,12:01:00,14/01/2015 12:01,2194,2194,2193,2193,71
20150114,12:02:00,14/01/2015 12:02,2192,2192,2191,2191,21
20150114,12:05:00,14/01/2015 12:05,2190,2190,2190,2190,3
20150114,12:06:00,14/01/2015 12:06,2190,2190,2189,2189,18
20150114,12:09:00,14/01/2015 12:09,2189,2189,2189,2189,11
20150114,12:11:00,14/01/2015 12:11,2189,2189,2189,2189,2
20150114,12:12:00,14/01/2015 12:12,2189,2189,2188,2188,17
20150114,12:13:00,14/01/2015 12:13,2188,2188,2186,2188,22
20150114,12:14:00,14/01/2015 12:14,2187,2187,2186,2187,21
20150114,12:15:00,14/01/2015 12:15,2186,2186,2185,2185,46
20150114,12:16:00,14/01/2015 12:16,2185,2185,2184,2184,34
20150114,12:17:00,14/01/2015 12:17,2185,2185,2184,2184,7
20150114,12:18:00,14/01/2015 12:18,2185,2185,2184,2184,16
20150114,12:19:00,14/01/2015 12:19,2185,2187,2185,2187,23
20150114,12:20:00,14/01/2015 12:20,2188,2190,2187,2187,31
20150114,12:21:00,14/01/2015 12:21,2189,2189,2189,2189,50
20150114,12:22:00,14/01/2015 12:22,2189,2189,2189,2189,10
20150114,12:23:00,14/01/2015 12:23,2188,2190,2188,2190,32
20150114,12:24:00,14/01/2015 12:24,2191,2191,2190,2190,43
20150114,12:25:00,14/01/2015 12:25,2190,2190,2190,2190,11
20150114,12:26:00,14/01/2015 12:26,2190,2190,2187,2187,32
20150114,12:27:00,14/01/2015 12:27,2188,2188,2188,2188,8
20150114,12:29:00,14/01/2015 12:29,2188,2188,2187,2188,84
20150114,15:00:00,14/01/2015 15:00,2191,2193,2191,2193,8
20150114,15:01:00,14/01/2015 15:01,2188,2188,2188,2188,5
20150114,15:04:00,14/01/2015 15:04,2191,2191,2191,2191,10
20150114,15:05:00,14/01/2015 15:05,2192,2192,2192,2192,1
20150114,15:08:00,14/01/2015 15:08,2193,2193,2193,2193,22
20150114,15:09:00,14/01/2015 15:09,2194,2196,2194,2194,56
20150114,15:10:00,14/01/2015 15:10,2195,2195,2195,2195,1
20150114,15:12:00,14/01/2015 15:12,2194,2197,2194,2197,70
20150114,15:13:00,14/01/2015 15:13,2197,2197,2197,2197,6
20150114,15:14:00,14/01/2015 15:14,2197,2198,2196,2198,14
20150114,15:15:00,14/01/2015 15:15,2198,2198,2198,2198,24
20150114,15:17:00,14/01/2015 15:17,2198,2198,2198,2198,2
20150114,15:18:00,14/01/2015 15:18,2197,2197,2197,2197,1
20150114,15:23:00,14/01/2015 15:23,2195,2195,2194,2194,8
20150114,15:24:00,14/01/2015 15:24,2193,2193,2193,2193,50
20150114,15:28:00,14/01/2015 15:28,2197,2197,2196,2197,71
20150114,15:29:00,14/01/2015 15:29,2198,2198,2198,2198,20
20150114,15:31:00,14/01/2015 15:31,2199,2201,2199,2201,74
20150114,15:32:00,14/01/2015 15:32,2201,2201,2201,2201,54
20150114,15:33:00,14/01/2015 15:33,2202,2202,2202,2202,7
20150114,15:34:00,14/01/2015 15:34,2203,2204,2203,2204,107
20150114,15:35:00,14/01/2015 15:35,2203,2203,2202,2202,32
20150114,15:36:00,14/01/2015 15:36,2202,2202,2202,2202,15
20150114,15:37:00,14/01/2015 15:37,2202,2202,2201,2202,16
20150114,15:38:00,14/01/2015 15:38,2202,2202,2202,2202,2
20150114,15:39:00,14/01/2015 15:39,2202,2202,2202,2202,30
20150114,15:40:00,14/01/2015 15:40,2199,2199,2199,2199,2
20150114,15:41:00,14/01/2015 15:41,2198,2198,2198,2198,1
20150114,15:42:00,14/01/2015 15:42,2198,2198,2198,2198,2
20150114,15:44:00,14/01/2015 15:44,2199,2199,2199,2199,2
20150114,15:45:00,14/01/2015 15:45,2200,2200,2200,2200,2
20150114,15:49:00,14/01/2015 15:49,2199,2199,2198,2198,4
20150114,15:55:00,14/01/2015 15:55,2196,2198,2196,2196,13
20150114,15:56:00,14/01/2015 15:56,2196,2196,2196,2196,1
20150114,15:57:00,14/01/2015 15:57,2197,2199,2197,2199,9
20150114,15:58:00,14/01/2015 15:58,2199,2200,2199,2200,65
20150114,16:00:00,14/01/2015 16:00,2200,2201,2200,2201,81
20150114,16:01:00,14/01/2015 16:01,2200,2200,2200,2200,15
20150114,16:02:00,14/01/2015 16:02,2201,2201,2201,2201,62
20150114,16:03:00,14/01/2015 16:03,2202,2202,2202,2202,39
20150114,16:04:00,14/01/2015 16:04,2202,2203,2202,2203,125
20150114,16:05:00,14/01/2015 16:05,2203,2203,2202,2202,33
20150114,16:06:00,14/01/2015 16:06,2202,2203,2201,2201,28
20150114,16:13:00,14/01/2015 16:13,2202,2202,2201,2201,21
20150114,16:17:00,14/01/2015 16:17,2203,2203,2203,2203,1
20150114,16:18:00,14/01/2015 16:18,2202,2203,2202,2203,25
20150114,16:21:00,14/01/2015 16:21,2202,2202,2202,2202,2
20150114,16:22:00,14/01/2015 16:22,2201,2201,2201,2201,1
20150114,16:23:00,14/01/2015 16:23,2200,2200,2200,2200,3
20150114,16:24:00,14/01/2015 16:24,2200,2200,2200,2200,7
20150114,16:25:00,14/01/2015 16:25,2199,2199,2199,2199,1
20150114,16:26:00,14/01/2015 16:26,2198,2198,2198,2198,31
20150114,16:27:00,14/01/2015 16:27,2198,2200,2198,2200,2
20150114,16:28:00,14/01/2015 16:28,2199,2199,2199,2199,2
20150114,16:30:00,14/01/2015 16:30,2201,2201,2201,2201,1
20150114,16:31:00,14/01/2015 16:31,2201,2201,2201,2201,3
20150114,16:33:00,14/01/2015 16:33,2201,2201,2201,2201,1
20150114,16:34:00,14/01/2015 16:34,2199,2199,2199,2199,5
20150114,16:37:00,14/01/2015 16:37,2200,2201,2200,2201,20
20150114,16:39:00,14/01/2015 16:39,2202,2203,2202,2203,11
20150114,16:40:00,14/01/2015 16:40,2203,2203,2202,2202,28
20150114,16:41:00,14/01/2015 16:41,2202,2203,2202,2203,2
20150114,16:42:00,14/01/2015 16:42,2202,2202,2202,2202,3
20150114,16:43:00,14/01/2015 16:43,2203,2203,2203,2203,8
20150114,16:48:00,14/01/2015 16:48,2201,2201,2201,2201,2
20150114,16:49:00,14/01/2015 16:49,2201,2202,2201,2202,6
20150114,16:50:00,14/01/2015 16:50,2202,2202,2201,2201,5
20150114,16:51:00,14/01/2015 16:51,2202,2202,2202,2202,19
20150114,16:52:00,14/01/2015 16:52,2203,2203,2202,2202,5
20150114,16:53:00,14/01/2015 16:53,2201,2202,2201,2201,14
20150114,16:55:00,14/01/2015 16:55,2199,2199,2199,2199,1
20150114,16:58:00,14/01/2015 16:58,2199,2199,2199,2199,1
20150114,17:00:00,14/01/2015 17:00,2198,2198,2198,2198,4
20150114,17:01:00,14/01/2015 17:01,2197,2198,2197,2198,68
20150114,17:02:00,14/01/2015 17:02,2199,2199,2198,2198,4
20150114,17:05:00,14/01/2015 17:05,2198,2198,2198,2198,26
20150114,17:09:00,14/01/2015 17:09,2198,2199,2198,2199,5
20150114,17:12:00,14/01/2015 17:12,2200,2200,2200,2200,5
20150114,17:13:00,14/01/2015 17:13,2200,2200,2200,2200,32
20150114,17:15:00,14/01/2015 17:15,2197,2197,2197,2197,1
20150114,17:16:00,14/01/2015 17:16,2196,2196,2196,2196,1
20150114,17:18:00,14/01/2015 17:18,2196,2196,2196,2196,1
20150114,17:19:00,14/01/2015 17:19,2195,2195,2194,2194,9
20150114,17:35:00,14/01/2015 17:35,2195,2195,2195,2195,2
20150114,17:36:00,14/01/2015 17:36,2195,2195,2195,2195,1
20150114,17:37:00,14/01/2015 17:37,2195,2195,2195,2195,8
20150114,17:38:00,14/01/2015 17:38,2195,2195,2194,2194,17
20150114,17:40:00,14/01/2015 17:40,2195,2195,2195,2195,2
20150114,17:41:00,14/01/2015 17:41,2195,2195,2194,2194,52
20150114,17:42:00,14/01/2015 17:42,2194,2194,2194,2194,10
20150114,17:43:00,14/01/2015 17:43,2195,2195,2194,2195,17
20150114,17:46:00,14/01/2015 17:46,2198,2198,2198,2198,12
20150114,17:47:00,14/01/2015 17:47,2198,2198,2197,2198,12
20150114,17:48:00,14/01/2015 17:48,2198,2198,2198,2198,1
20150114,17:49:00,14/01/2015 17:49,2197,2197,2197,2197,2
20150114,17:51:00,14/01/2015 17:51,2198,2198,2198,2198,1
20150114,17:52:00,14/01/2015 17:52,2198,2198,2198,2198,1
20150114,17:53:00,14/01/2015 17:53,2199,2199,2199,2199,3
20150114,17:54:00,14/01/2015 17:54,2197,2197,2197,2197,1
20150114,17:57:00,14/01/2015 17:57,2196,2197,2196,2197,11
20150114,17:58:00,14/01/2015 17:58,2197,2198,2197,2197,22
20150114,17:59:00,14/01/2015 17:59,2198,2199,2191,2196,248
20150115,10:30:00,15/01/2015 10:30,2207,2214,2207,2214,98
20150115,10:31:00,15/01/2015 10:31,2215,2216,2215,2216,24
20150115,10:32:00,15/01/2015 10:32,2216,2216,2214,2215,87
20150115,10:33:00,15/01/2015 10:33,2215,2215,2215,2215,40
20150115,10:34:00,15/01/2015 10:34,2214,2214,2213,2213,49
20150115,10:35:00,15/01/2015 10:35,2213,2213,2213,2213,39
20150115,10:36:00,15/01/2015 10:36,2214,2214,2214,2214,11
20150115,10:37:00,15/01/2015 10:37,2213,2213,2213,2213,39
20150115,10:38:00,15/01/2015 10:38,2213,2213,2213,2213,11
20150115,10:39:00,15/01/2015 10:39,2213,2215,2213,2215,71
20150115,10:40:00,15/01/2015 10:40,2215,2215,2215,2215,26
20150115,10:41:00,15/01/2015 10:41,2215,2217,2215,2217,38
20150115,10:42:00,15/01/2015 10:42,2218,2218,2218,2218,16
20150115,10:43:00,15/01/2015 10:43,2218,2218,2218,2218,1
20150115,10:48:00,15/01/2015 10:48,2219,2219,2219,2219,17
20150115,10:49:00,15/01/2015 10:49,2220,2220,2220,2220,7
20150115,10:50:00,15/01/2015 10:50,2220,2220,2220,2220,2
20150115,10:53:00,15/01/2015 10:53,2219,2219,2219,2219,2
20150115,10:54:00,15/01/2015 10:54,2219,2219,2219,2219,40
20150115,10:55:00,15/01/2015 10:55,2219,2219,2219,2219,7
20150115,10:57:00,15/01/2015 10:57,2218,2218,2218,2218,16
20150115,10:58:00,15/01/2015 10:58,2219,2220,2219,2220,54
20150115,11:00:00,15/01/2015 11:00,2220,2221,2220,2221,27
20150115,11:01:00,15/01/2015 11:01,2222,2222,2222,2222,18
20150115,11:02:00,15/01/2015 11:02,2223,2223,2223,2223,24
20150115,11:03:00,15/01/2015 11:03,2223,2223,2223,2223,31
20150115,11:04:00,15/01/2015 11:04,2223,2223,2223,2223,10
20150115,11:06:00,15/01/2015 11:06,2224,2224,2224,2224,7
20150115,11:07:00,15/01/2015 11:07,2224,2224,2224,2224,1
20150115,11:08:00,15/01/2015 11:08,2225,2225,2225,2225,66
20150115,11:09:00,15/01/2015 11:09,2225,2225,2225,2225,18
20150115,11:10:00,15/01/2015 11:10,2225,2225,2225,2225,28
20150115,11:11:00,15/01/2015 11:11,2226,2226,2226,2226,44
20150115,11:13:00,15/01/2015 11:13,2226,2226,2226,2226,34
20150115,11:16:00,15/01/2015 11:16,2226,2226,2225,2225,86
20150115,11:17:00,15/01/2015 11:17,2224,2224,2223,2223,55
20150115,11:18:00,15/01/2015 11:18,2223,2223,2223,2223,16
20150115,11:20:00,15/01/2015 11:20,2222,2223,2222,2223,32
20150115,11:21:00,15/01/2015 11:21,2223,2223,2223,2223,18
20150115,11:29:00,15/01/2015 11:29,2224,2224,2224,2224,9
20150115,11:34:00,15/01/2015 11:34,2223,2223,2223,2223,4
20150115,11:36:00,15/01/2015 11:36,2224,2224,2224,2224,1
20150115,11:37:00,15/01/2015 11:37,2224,2224,2224,2224,16
20150115,11:38:00,15/01/2015 11:38,2225,2225,2225,2225,18
20150115,11:39:00,15/01/2015 11:39,2225,2225,2225,2225,20
20150115,11:46:00,15/01/2015 11:46,2223,2223,2223,2223,23
20150115,11:52:00,15/01/2015 11:52,2223,2223,2223,2223,3
20150115,11:55:00,15/01/2015 11:55,2223,2223,2223,2223,2
20150115,11:56:00,15/01/2015 11:56,2223,2223,2223,2223,14
20150115,11:57:00,15/01/2015 11:57,2223,2223,2223,2223,1
20150115,11:59:00,15/01/2015 11:59,2223,2223,2223,2223,6
20150115,12:02:00,15/01/2015 12:02,2222,2223,2222,2222,110
20150115,12:05:00,15/01/2015 12:05,2223,2223,2223,2223,1
20150115,12:06:00,15/01/2015 12:06,2223,2223,2223,2223,2
20150115,12:07:00,15/01/2015 12:07,2223,2223,2223,2223,20
20150115,12:08:00,15/01/2015 12:08,2223,2223,2223,2223,53
20150115,12:09:00,15/01/2015 12:09,2224,2224,2224,2224,1
20150115,12:12:00,15/01/2015 12:12,2224,2224,2224,2224,40
20150115,12:13:00,15/01/2015 12:13,2223,2223,2223,2223,1
20150115,12:14:00,15/01/2015 12:14,2223,2224,2223,2224,67
20150115,12:19:00,15/01/2015 12:19,2224,2224,2224,2224,2
20150115,12:21:00,15/01/2015 12:21,2225,2225,2225,2225,16
20150115,12:27:00,15/01/2015 12:27,2227,2228,2227,2228,8
20150115,12:28:00,15/01/2015 12:28,2228,2228,2228,2228,11
20150115,12:29:00,15/01/2015 12:29,2228,2229,2228,2229,9
20150115,15:00:00,15/01/2015 15:00,2230,2233,2229,2233,62
20150115,15:01:00,15/01/2015 15:01,2233,2235,2233,2235,64
20150115,15:02:00,15/01/2015 15:02,2236,2237,2236,2237,30
20150115,15:03:00,15/01/2015 15:03,2236,2237,2236,2236,16
20150115,15:04:00,15/01/2015 15:04,2235,2235,2235,2235,13
20150115,15:05:00,15/01/2015 15:05,2236,2236,2232,2232,28
20150115,15:06:00,15/01/2015 15:06,2234,2234,2232,2232,11
20150115,15:07:00,15/01/2015 15:07,2232,2232,2231,2231,2
20150115,15:08:00,15/01/2015 15:08,2231,2231,2231,2231,10
20150115,15:09:00,15/01/2015 15:09,2232,2233,2231,2231,12
20150115,15:10:00,15/01/2015 15:10,2231,2231,2231,2231,1
20150115,15:11:00,15/01/2015 15:11,2231,2231,2231,2231,7
20150115,15:12:00,15/01/2015 15:12,2230,2232,2227,2232,94
20150115,15:13:00,15/01/2015 15:13,2232,2233,2232,2233,25
20150115,15:14:00,15/01/2015 15:14,2233,2233,2233,2233,27
20150115,15:15:00,15/01/2015 15:15,2233,2233,2232,2232,13
20150115,15:16:00,15/01/2015 15:16,2232,2232,2232,2232,2
20150115,15:17:00,15/01/2015 15:17,2233,2233,2233,2233,1
20150115,15:18:00,15/01/2015 15:18,2232,2232,2231,2232,27
20150115,15:19:00,15/01/2015 15:19,2232,2232,2232,2232,5
