Date,Time,DateTime,Open,High,Low,Close,Volume
20150917,15:44:00,17/09/2015 15:44,2007,2007,2007,2007,2
20150917,15:45:00,17/09/2015 15:45,2007,2007,2007,2007,6
20150917,15:46:00,17/09/2015 15:46,2007,2007,2007,2007,2
20150917,15:49:00,17/09/2015 15:49,2008,2009,2007,2009,14
20150917,15:51:00,17/09/2015 15:51,2010,2010,2010,2010,4
20150917,15:52:00,17/09/2015 15:52,2010,2010,2010,2010,2
20150917,15:57:00,17/09/2015 15:57,2008,2008,2008,2008,1
20150917,15:59:00,17/09/2015 15:59,2008,2008,2008,2008,1
20150917,16:00:00,17/09/2015 16:00,2009,2009,2009,2009,1
20150917,16:02:00,17/09/2015 16:02,2007,2007,2004,2004,27
20150917,16:04:00,17/09/2015 16:04,2007,2007,2007,2007,1
20150917,16:16:00,17/09/2015 16:16,2007,2007,2007,2007,2
20150917,16:18:00,17/09/2015 16:18,2005,2005,2004,2005,49
20150917,16:20:00,17/09/2015 16:20,2003,2003,2001,2002,36
20150917,16:21:00,17/09/2015 16:21,2002,2003,2002,2002,29
20150917,16:22:00,17/09/2015 16:22,2002,2002,2002,2002,9
20150917,16:23:00,17/09/2015 16:23,2002,2002,2002,2002,2
20150917,16:24:00,17/09/2015 16:24,2001,2001,2001,2001,15
20150917,16:25:00,17/09/2015 16:25,2001,2001,2001,2001,10
20150917,16:26:00,17/09/2015 16:26,2001,2001,2000,2000,26
20150917,16:27:00,17/09/2015 16:27,2001,2003,2001,2003,48
20150917,16:28:00,17/09/2015 16:28,2004,2004,2004,2004,30
20150917,16:31:00,17/09/2015 16:31,2003,2004,2003,2004,24
20150917,16:32:00,17/09/2015 16:32,2004,2004,2004,2004,1
20150917,16:33:00,17/09/2015 16:33,2005,2005,2005,2005,92
20150917,16:34:00,17/09/2015 16:34,2005,2005,2005,2005,12
20150917,16:35:00,17/09/2015 16:35,2005,2005,2005,2005,3
20150917,16:36:00,17/09/2015 16:36,2004,2004,2003,2003,34
20150917,16:37:00,17/09/2015 16:37,2003,2003,2000,2000,67
20150917,16:38:00,17/09/2015 16:38,2002,2003,2002,2002,10
20150917,16:48:00,17/09/2015 16:48,2001,2001,2001,2001,1
20150917,16:50:00,17/09/2015 16:50,2002,2003,2002,2003,2
20150917,16:52:00,17/09/2015 16:52,2004,2004,2004,2004,12
20150917,16:53:00,17/09/2015 16:53,2005,2006,2005,2006,45
20150917,16:54:00,17/09/2015 16:54,2006,2009,2006,2009,7
20150917,16:55:00,17/09/2015 16:55,2011,2012,2010,2010,6
20150917,16:56:00,17/09/2015 16:56,2007,2007,2007,2007,2
20150917,17:00:00,17/09/2015 17:00,2008,2009,2008,2009,27
20150917,17:03:00,17/09/2015 17:03,2009,2009,2008,2008,11
20150917,17:06:00,17/09/2015 17:06,2008,2008,2008,2008,1
20150917,17:08:00,17/09/2015 17:08,2009,2009,2009,2009,5
20150917,17:10:00,17/09/2015 17:10,2010,2010,2010,2010,9
20150917,17:11:00,17/09/2015 17:11,2008,2008,2008,2008,20
20150917,17:12:00,17/09/2015 17:12,2005,2005,2004,2004,25
20150917,17:13:00,17/09/2015 17:13,2004,2004,2003,2003,114
20150917,17:14:00,17/09/2015 17:14,2004,2006,2004,2006,26
20150917,17:16:00,17/09/2015 17:16,2007,2007,2007,2007,5
20150917,17:17:00,17/09/2015 17:17,2008,2008,2008,2008,5
20150917,17:19:00,17/09/2015 17:19,2008,2009,2008,2009,31
20150917,17:20:00,17/09/2015 17:20,2009,2010,2009,2009,29
20150917,17:25:00,17/09/2015 17:25,2008,2008,2008,2008,1
20150917,17:27:00,17/09/2015 17:27,2010,2010,2010,2010,10
20150917,17:30:00,17/09/2015 17:30,2010,2011,2009,2011,49
20150917,17:31:00,17/09/2015 17:31,2011,2011,2010,2011,13
20150917,17:32:00,17/09/2015 17:32,2011,2011,2010,2011,39
20150917,17:33:00,17/09/2015 17:33,2012,2012,2012,2012,120
20150917,17:34:00,17/09/2015 17:34,2012,2013,2012,2013,33
20150917,17:35:00,17/09/2015 17:35,2013,2014,2013,2014,66
20150917,17:36:00,17/09/2015 17:36,2014,2014,2013,2013,36
20150917,17:37:00,17/09/2015 17:37,2011,2011,2011,2011,24
20150917,17:38:00,17/09/2015 17:38,2010,2010,2009,2009,21
20150917,17:39:00,17/09/2015 17:39,2008,2008,2006,2006,105
20150917,17:42:00,17/09/2015 17:42,2005,2005,2004,2004,16
20150917,17:43:00,17/09/2015 17:43,2004,2004,2004,2004,1
20150917,17:49:00,17/09/2015 17:49,2003,2003,2003,2003,5
20150917,17:50:00,17/09/2015 17:50,2003,2003,2002,2002,49
20150917,17:51:00,17/09/2015 17:51,2003,2003,2001,2001,13
20150917,17:52:00,17/09/2015 17:52,2000,2000,1999,1999,22
20150917,17:53:00,17/09/2015 17:53,1998,1998,1998,1998,7
20150917,17:54:00,17/09/2015 17:54,1998,1998,1996,1997,17
20150917,17:55:00,17/09/2015 17:55,1997,1997,1995,1995,10
20150917,17:57:00,17/09/2015 17:57,1995,1995,1995,1995,2
20150917,17:59:00,17/09/2015 17:59,1994,1995,1993,1994,128
20150918,10:30:00,18/09/2015 10:30,1995,2003,1995,2003,188
20150918,10:31:00,18/09/2015 10:31,2000,2000,2000,2000,2
20150918,10:32:00,18/09/2015 10:32,1996,1996,1990,1990,77
20150918,10:33:00,18/09/2015 10:33,1989,1991,1989,1991,42
20150918,10:34:00,18/09/2015 10:34,1992,1993,1992,1992,36
20150918,10:35:00,18/09/2015 10:35,1992,1992,1992,1992,169
20150918,10:36:00,18/09/2015 10:36,1990,1990,1990,1990,5
20150918,10:38:00,18/09/2015 10:38,1992,1992,1992,1992,2
20150918,10:39:00,18/09/2015 10:39,1991,1991,1990,1990,6
20150918,10:40:00,18/09/2015 10:40,1991,1991,1991,1991,1
20150918,10:41:00,18/09/2015 10:41,1991,1991,1991,1991,1
20150918,10:42:00,18/09/2015 10:42,1992,1992,1992,1992,10
20150918,10:43:00,18/09/2015 10:43,1992,1992,1992,1992,1
20150918,10:44:00,18/09/2015 10:44,1990,1990,1990,1990,5
20150918,10:45:00,18/09/2015 10:45,1990,1990,1990,1990,10
20150918,10:46:00,18/09/2015 10:46,1990,1990,1990,1990,2
20150918,10:47:00,18/09/2015 10:47,1990,1990,1990,1990,7
20150918,10:48:00,18/09/2015 10:48,1990,1990,1990,1990,2
20150918,10:49:00,18/09/2015 10:49,1989,1989,1989,1989,39
20150918,10:50:00,18/09/2015 10:50,1989,1989,1989,1989,2
20150918,10:55:00,18/09/2015 10:55,1991,1991,1991,1991,5
20150918,10:56:00,18/09/2015 10:56,1989,1989,1989,1989,8
20150918,10:57:00,18/09/2015 10:57,1989,1989,1987,1988,132
20150918,10:58:00,18/09/2015 10:58,1988,1988,1988,1988,2
20150918,10:59:00,18/09/2015 10:59,1988,1989,1988,1989,5
20150918,11:00:00,18/09/2015 11:00,1988,1988,1988,1988,1
20150918,11:01:00,18/09/2015 11:01,1988,1988,1987,1987,5
20150918,11:02:00,18/09/2015 11:02,1987,1987,1987,1987,1
20150918,11:04:00,18/09/2015 11:04,1986,1986,1986,1986,20
20150918,11:06:00,18/09/2015 11:06,1986,1986,1986,1986,1
20150918,11:07:00,18/09/2015 11:07,1987,1987,1987,1987,4
20150918,11:08:00,18/09/2015 11:08,1988,1988,1988,1988,2
20150918,11:10:00,18/09/2015 11:10,1989,1989,1989,1989,9
20150918,11:11:00,18/09/2015 11:11,1990,1991,1990,1991,40
20150918,11:12:00,18/09/2015 11:12,1992,1993,1992,1993,67
20150918,11:13:00,18/09/2015 11:13,1993,1993,1993,1993,4
20150918,11:14:00,18/09/2015 11:14,1994,1995,1994,1995,21
20150918,11:16:00,18/09/2015 11:16,1992,1992,1992,1992,1
20150918,11:17:00,18/09/2015 11:17,1992,1992,1990,1990,280
20150918,11:19:00,18/09/2015 11:19,1990,1990,1990,1990,11
20150918,11:20:00,18/09/2015 11:20,1989,1989,1989,1989,26
20150918,11:23:00,18/09/2015 11:23,1990,1990,1990,1990,78
20150918,11:24:00,18/09/2015 11:24,1991,1991,1991,1991,10
20150918,11:26:00,18/09/2015 11:26,1993,1993,1993,1993,10
20150918,11:27:00,18/09/2015 11:27,1995,1995,1995,1995,10
20150918,11:29:00,18/09/2015 11:29,1997,1998,1997,1998,11
20150918,11:31:00,18/09/2015 11:31,1997,2000,1997,2000,35
20150918,11:33:00,18/09/2015 11:33,2002,2002,2002,2002,10
20150918,11:34:00,18/09/2015 11:34,2004,2004,2004,2004,15
20150918,11:35:00,18/09/2015 11:35,2000,2001,2000,2001,10
20150918,11:36:00,18/09/2015 11:36,2002,2003,2002,2003,9
20150918,11:37:00,18/09/2015 11:37,2003,2004,2003,2004,6
20150918,11:38:00,18/09/2015 11:38,2005,2005,2005,2005,2
20150918,11:39:00,18/09/2015 11:39,2004,2004,2004,2004,10
20150918,11:40:00,18/09/2015 11:40,2004,2004,2003,2004,15
20150918,11:41:00,18/09/2015 11:41,2003,2003,2002,2002,5
20150918,11:42:00,18/09/2015 11:42,2002,2002,2002,2002,19
20150918,11:43:00,18/09/2015 11:43,2002,2002,2002,2002,12
20150918,11:44:00,18/09/2015 11:44,2003,2003,2003,2003,70
20150918,11:45:00,18/09/2015 11:45,2003,2003,2003,2003,2
20150918,11:46:00,18/09/2015 11:46,2003,2004,2003,2004,30
20150918,11:47:00,18/09/2015 11:47,2004,2007,2003,2007,46
20150918,11:48:00,18/09/2015 11:48,2008,2010,2008,2010,8
20150918,11:49:00,18/09/2015 11:49,2008,2009,2008,2009,16
20150918,11:50:00,18/09/2015 11:50,2009,2009,2001,2001,60
20150918,11:53:00,18/09/2015 11:53,2007,2007,2007,2007,10
20150918,11:54:00,18/09/2015 11:54,2010,2010,2009,2010,43
20150918,11:55:00,18/09/2015 11:55,2010,2012,2010,2012,49
20150918,11:56:00,18/09/2015 11:56,2012,2012,2012,2012,10
20150918,11:57:00,18/09/2015 11:57,2013,2016,2013,2016,28
20150918,11:58:00,18/09/2015 11:58,2016,2016,2016,2016,17
20150918,11:59:00,18/09/2015 11:59,2016,2016,2016,2016,30
20150918,12:00:00,18/09/2015 12:00,2014,2014,2012,2012,37
20150918,12:01:00,18/09/2015 12:01,2013,2013,2013,2013,11
20150918,12:02:00,18/09/2015 12:02,2012,2012,2012,2012,3
20150918,12:03:00,18/09/2015 12:03,2012,2012,2012,2012,17
20150918,12:04:00,18/09/2015 12:04,2012,2012,2012,2012,10
20150918,12:09:00,18/09/2015 12:09,2013,2013,2013,2013,6
20150918,12:10:00,18/09/2015 12:10,2012,2012,2011,2011,2
20150918,12:11:00,18/09/2015 12:11,2012,2012,2012,2012,1
20150918,12:13:00,18/09/2015 12:13,2013,2013,2013,2013,8
20150918,12:14:00,18/09/2015 12:14,2014,2015,2014,2015,11
20150918,12:15:00,18/09/2015 12:15,2015,2016,2015,2015,33
20150918,12:16:00,18/09/2015 12:16,2016,2016,2015,2015,10
