Date,Time,DateTime,Open,High,Low,Close,Volume
20130320,16:39:00,20/03/2013 16:39,2219,2219,2219,2219,20
20130320,16:42:00,20/03/2013 16:42,2217,2217,2216,2216,22
20130320,16:43:00,20/03/2013 16:43,2216,2216,2216,2216,1
20130320,16:45:00,20/03/2013 16:45,2218,2218,2218,2218,1
20130320,16:48:00,20/03/2013 16:48,2218,2218,2218,2218,3
20130320,16:49:00,20/03/2013 16:49,2218,2218,2218,2218,8
20130320,16:50:00,20/03/2013 16:50,2217,2218,2217,2218,7
20130320,16:53:00,20/03/2013 16:53,2218,2218,2218,2218,1
20130320,16:54:00,20/03/2013 16:54,2217,2217,2216,2216,6
20130320,16:55:00,20/03/2013 16:55,2215,2215,2215,2215,4
20130320,16:59:00,20/03/2013 16:59,2214,2214,2214,2214,30
20130320,17:01:00,20/03/2013 17:01,2215,2215,2215,2215,1
20130320,17:03:00,20/03/2013 17:03,2214,2215,2214,2215,21
20130320,17:04:00,20/03/2013 17:04,2215,2215,2215,2215,31
20130320,17:05:00,20/03/2013 17:05,2215,2215,2215,2215,2
20130320,17:07:00,20/03/2013 17:07,2215,2215,2215,2215,10
20130320,17:09:00,20/03/2013 17:09,2215,2215,2215,2215,23
20130320,17:10:00,20/03/2013 17:10,2214,2215,2214,2215,61
20130320,17:11:00,20/03/2013 17:11,2215,2215,2215,2215,17
20130320,17:13:00,20/03/2013 17:13,2216,2216,2216,2216,4
20130320,17:14:00,20/03/2013 17:14,2216,2216,2216,2216,34
20130320,17:24:00,20/03/2013 17:24,2214,2214,2213,2213,49
20130320,17:25:00,20/03/2013 17:25,2212,2212,2212,2212,32
20130320,17:28:00,20/03/2013 17:28,2213,2213,2213,2213,2
20130320,17:31:00,20/03/2013 17:31,2213,2214,2213,2214,10
20130320,17:32:00,20/03/2013 17:32,2215,2215,2215,2215,1
20130320,17:34:00,20/03/2013 17:34,2215,2215,2215,2215,1
20130320,17:35:00,20/03/2013 17:35,2216,2216,2216,2216,42
20130320,17:36:00,20/03/2013 17:36,2216,2216,2215,2215,6
20130320,17:37:00,20/03/2013 17:37,2216,2216,2216,2216,17
20130320,17:38:00,20/03/2013 17:38,2216,2216,2216,2216,40
20130320,17:39:00,20/03/2013 17:39,2216,2216,2216,2216,23
20130320,17:41:00,20/03/2013 17:41,2216,2217,2216,2217,50
20130320,17:42:00,20/03/2013 17:42,2217,2218,2216,2218,100
20130320,17:43:00,20/03/2013 17:43,2218,2218,2218,2218,3
20130320,17:45:00,20/03/2013 17:45,2217,2217,2217,2217,4
20130320,17:46:00,20/03/2013 17:46,2218,2218,2215,2215,41
20130320,17:47:00,20/03/2013 17:47,2217,2217,2217,2217,3
20130320,17:48:00,20/03/2013 17:48,2217,2218,2217,2218,20
20130320,17:51:00,20/03/2013 17:51,2217,2219,2217,2219,60
20130320,17:52:00,20/03/2013 17:52,2219,2220,2219,2220,46
20130320,17:53:00,20/03/2013 17:53,2220,2221,2220,2221,22
20130320,17:54:00,20/03/2013 17:54,2221,2221,2219,2219,74
20130320,17:55:00,20/03/2013 17:55,2219,2219,2218,2218,29
20130320,17:56:00,20/03/2013 17:56,2218,2219,2218,2219,44
20130320,17:57:00,20/03/2013 17:57,2218,2218,2216,2216,54
20130320,17:58:00,20/03/2013 17:58,2216,2218,2215,2216,126
20130320,17:59:00,20/03/2013 17:59,2216,2217,2216,2216,46
20130320,18:04:00,20/03/2013 18:04,2217,2217,2217,2217,0
20130321,10:30:00,21/03/2013 10:30,2235,2238,2235,2238,30
20130321,10:31:00,21/03/2013 10:31,2239,2244,2239,2244,74
20130321,10:32:00,21/03/2013 10:32,2245,2245,2241,2241,46
20130321,10:33:00,21/03/2013 10:33,2241,2244,2241,2243,59
20130321,10:34:00,21/03/2013 10:34,2244,2245,2244,2245,42
20130321,10:36:00,21/03/2013 10:36,2244,2245,2244,2245,15
20130321,10:37:00,21/03/2013 10:37,2245,2249,2245,2249,57
20130321,10:38:00,21/03/2013 10:38,2249,2249,2249,2249,1
20130321,10:39:00,21/03/2013 10:39,2250,2251,2248,2250,54
20130321,10:40:00,21/03/2013 10:40,2249,2249,2248,2248,7
20130321,10:41:00,21/03/2013 10:41,2248,2249,2248,2249,24
20130321,10:42:00,21/03/2013 10:42,2247,2247,2246,2246,10
20130321,10:43:00,21/03/2013 10:43,2245,2245,2245,2245,1
20130321,10:45:00,21/03/2013 10:45,2247,2247,2247,2247,1
20130321,10:46:00,21/03/2013 10:46,2247,2247,2247,2247,4
20130321,10:49:00,21/03/2013 10:49,2248,2248,2247,2247,12
20130321,10:50:00,21/03/2013 10:50,2247,2247,2247,2247,40
20130321,10:51:00,21/03/2013 10:51,2249,2250,2249,2249,11
20130321,10:52:00,21/03/2013 10:52,2249,2249,2249,2249,12
20130321,10:53:00,21/03/2013 10:53,2249,2249,2249,2249,9
20130321,10:54:00,21/03/2013 10:54,2249,2249,2249,2249,25
20130321,10:55:00,21/03/2013 10:55,2249,2249,2249,2249,3
20130321,10:56:00,21/03/2013 10:56,2248,2248,2248,2248,1
20130321,10:57:00,21/03/2013 10:57,2247,2247,2247,2247,2
20130321,10:58:00,21/03/2013 10:58,2246,2246,2246,2246,2
20130321,10:59:00,21/03/2013 10:59,2247,2247,2246,2246,3
20130321,11:00:00,21/03/2013 11:00,2246,2247,2246,2246,13
20130321,11:01:00,21/03/2013 11:01,2246,2247,2245,2247,55
20130321,11:02:00,21/03/2013 11:02,2247,2248,2247,2247,23
20130321,11:03:00,21/03/2013 11:03,2246,2246,2246,2246,44
20130321,11:04:00,21/03/2013 11:04,2246,2246,2245,2246,10
20130321,11:05:00,21/03/2013 11:05,2246,2246,2245,2245,2
20130321,11:07:00,21/03/2013 11:07,2246,2246,2246,2246,1
20130321,11:09:00,21/03/2013 11:09,2246,2246,2246,2246,3
20130321,11:10:00,21/03/2013 11:10,2244,2244,2244,2244,2
20130321,11:11:00,21/03/2013 11:11,2244,2244,2244,2244,19
20130321,11:13:00,21/03/2013 11:13,2246,2246,2246,2246,10
20130321,11:14:00,21/03/2013 11:14,2246,2246,2246,2246,24
20130321,11:15:00,21/03/2013 11:15,2246,2246,2246,2246,1
20130321,11:16:00,21/03/2013 11:16,2246,2246,2246,2246,15
20130321,11:17:00,21/03/2013 11:17,2246,2246,2246,2246,2
20130321,11:19:00,21/03/2013 11:19,2246,2246,2246,2246,2
20130321,11:20:00,21/03/2013 11:20,2245,2245,2245,2245,25
20130321,11:23:00,21/03/2013 11:23,2246,2246,2245,2245,20
20130321,11:24:00,21/03/2013 11:24,2247,2247,2247,2247,10
20130321,11:25:00,21/03/2013 11:25,2247,2247,2247,2247,11
20130321,11:27:00,21/03/2013 11:27,2248,2248,2246,2246,15
20130321,11:29:00,21/03/2013 11:29,2247,2247,2247,2247,24
20130321,11:30:00,21/03/2013 11:30,2247,2247,2247,2247,25
20130321,11:31:00,21/03/2013 11:31,2247,2247,2247,2247,1
20130321,11:39:00,21/03/2013 11:39,2247,2247,2247,2247,10
20130321,11:41:00,21/03/2013 11:41,2248,2248,2248,2248,5
20130321,11:42:00,21/03/2013 11:42,2248,2248,2248,2248,1
20130321,11:43:00,21/03/2013 11:43,2248,2248,2247,2247,5
20130321,11:45:00,21/03/2013 11:45,2248,2248,2248,2248,2
20130321,11:47:00,21/03/2013 11:47,2247,2247,2247,2247,10
20130321,11:49:00,21/03/2013 11:49,2248,2248,2248,2248,5
20130321,11:50:00,21/03/2013 11:50,2248,2248,2248,2248,1
20130321,11:51:00,21/03/2013 11:51,2248,2248,2248,2248,10
20130321,11:52:00,21/03/2013 11:52,2247,2247,2247,2247,1
20130321,11:53:00,21/03/2013 11:53,2247,2247,2247,2247,4
20130321,11:57:00,21/03/2013 11:57,2247,2247,2247,2247,3
20130321,11:58:00,21/03/2013 11:58,2247,2247,2247,2247,44
20130321,11:59:00,21/03/2013 11:59,2248,2248,2248,2248,13
20130321,12:00:00,21/03/2013 12:00,2248,2248,2248,2248,16
20130321,12:02:00,21/03/2013 12:02,2249,2249,2249,2249,5
20130321,12:03:00,21/03/2013 12:03,2249,2249,2248,2249,15
20130321,12:04:00,21/03/2013 12:04,2249,2249,2249,2249,2
20130321,12:07:00,21/03/2013 12:07,2251,2251,2251,2251,1
20130321,12:11:00,21/03/2013 12:11,2250,2250,2250,2250,20
20130321,12:12:00,21/03/2013 12:12,2249,2249,2249,2249,36
20130321,12:16:00,21/03/2013 12:16,2249,2249,2249,2249,2
20130321,12:20:00,21/03/2013 12:20,2249,2249,2249,2249,2
20130321,12:21:00,21/03/2013 12:21,2250,2250,2250,2250,5
20130321,12:23:00,21/03/2013 12:23,2249,2249,2249,2249,6
20130321,12:25:00,21/03/2013 12:25,2249,2249,2249,2249,3
20130321,12:27:00,21/03/2013 12:27,2249,2249,2249,2249,2
20130321,12:29:00,21/03/2013 12:29,2249,2250,2249,2250,6
20130321,15:00:00,21/03/2013 15:00,2244,2244,2243,2243,18
20130321,15:01:00,21/03/2013 15:01,2243,2243,2241,2241,7
20130321,15:02:00,21/03/2013 15:02,2241,2242,2241,2241,73
20130321,15:03:00,21/03/2013 15:03,2241,2241,2241,2241,86
20130321,15:04:00,21/03/2013 15:04,2241,2241,2240,2240,15
20130321,15:05:00,21/03/2013 15:05,2240,2241,2240,2241,13
20130321,15:06:00,21/03/2013 15:06,2241,2241,2241,2241,47
20130321,15:07:00,21/03/2013 15:07,2242,2242,2241,2241,112
20130321,15:08:00,21/03/2013 15:08,2241,2242,2241,2241,108
20130321,15:09:00,21/03/2013 15:09,2241,2242,2241,2242,27
20130321,15:10:00,21/03/2013 15:10,2242,2242,2242,2242,26
20130321,15:12:00,21/03/2013 15:12,2242,2242,2242,2242,3
20130321,15:13:00,21/03/2013 15:13,2242,2242,2242,2242,26
20130321,15:14:00,21/03/2013 15:14,2242,2242,2242,2242,20
20130321,15:15:00,21/03/2013 15:15,2243,2243,2242,2242,10
20130321,15:16:00,21/03/2013 15:16,2243,2243,2243,2243,1
20130321,15:19:00,21/03/2013 15:19,2243,2243,2243,2243,1
20130321,15:20:00,21/03/2013 15:20,2243,2243,2243,2243,5
20130321,15:21:00,21/03/2013 15:21,2243,2243,2243,2243,4
20130321,15:23:00,21/03/2013 15:23,2242,2242,2242,2242,2
20130321,15:24:00,21/03/2013 15:24,2240,2240,2240,2240,1
20130321,15:26:00,21/03/2013 15:26,2240,2240,2240,2240,4
20130321,15:27:00,21/03/2013 15:27,2239,2239,2239,2239,6
20130321,15:28:00,21/03/2013 15:28,2238,2238,2238,2238,5
20130321,15:29:00,21/03/2013 15:29,2237,2238,2237,2238,4
20130321,15:30:00,21/03/2013 15:30,2237,2237,2236,2236,7
20130321,15:31:00,21/03/2013 15:31,2236,2236,2236,2236,195
20130321,15:32:00,21/03/2013 15:32,2235,2235,2231,2231,24
20130321,15:33:00,21/03/2013 15:33,2231,2234,2231,2233,101
20130321,15:34:00,21/03/2013 15:34,2231,2231,2231,2231,17
20130321,15:35:00,21/03/2013 15:35,2231,2232,2231,2231,10
20130321,15:37:00,21/03/2013 15:37,2231,2232,2231,2232,13
20130321,15:38:00,21/03/2013 15:38,2232,2232,2232,2232,2
20130321,15:41:00,21/03/2013 15:41,2233,2233,2233,2233,1
20130321,15:42:00,21/03/2013 15:42,2234,2235,2233,2234,45
20130321,15:43:00,21/03/2013 15:43,2235,2236,2235,2235,18
20130321,15:44:00,21/03/2013 15:44,2236,2236,2236,2236,5
20130321,15:45:00,21/03/2013 15:45,2236,2236,2236,2236,5
20130321,15:47:00,21/03/2013 15:47,2236,2236,2236,2236,1
20130321,15:52:00,21/03/2013 15:52,2234,2234,2234,2234,1
20130321,15:55:00,21/03/2013 15:55,2236,2236,2236,2236,1
20130321,15:56:00,21/03/2013 15:56,2237,2237,2237,2237,10
20130321,16:00:00,21/03/2013 16:00,2236,2236,2236,2236,4
20130321,16:02:00,21/03/2013 16:02,2236,2236,2236,2236,2
20130321,16:03:00,21/03/2013 16:03,2238,2238,2238,2238,3
20130321,16:04:00,21/03/2013 16:04,2238,2238,2237,2237,6
20130321,16:06:00,21/03/2013 16:06,2238,2239,2238,2239,23
20130321,16:07:00,21/03/2013 16:07,2239,2239,2239,2239,10
20130321,16:09:00,21/03/2013 16:09,2239,2239,2239,2239,2
20130321,16:13:00,21/03/2013 16:13,2239,2239,2239,2239,11
20130321,16:15:00,21/03/2013 16:15,2238,2238,2238,2238,2
20130321,16:19:00,21/03/2013 16:19,2239,2239,2239,2239,6
20130321,16:20:00,21/03/2013 16:20,2238,2238,2238,2238,1
20130321,16:22:00,21/03/2013 16:22,2240,2240,2240,2240,6
20130321,16:23:00,21/03/2013 16:23,2240,2240,2240,2240,3
20130321,16:25:00,21/03/2013 16:25,2240,2240,2240,2240,1
20130321,16:26:00,21/03/2013 16:26,2240,2240,2240,2240,2
20130321,16:27:00,21/03/2013 16:27,2240,2242,2240,2242,26
20130321,16:28:00,21/03/2013 16:28,2241,2242,2240,2241,9
20130321,16:31:00,21/03/2013 16:31,2240,2240,2240,2240,5
20130321,16:33:00,21/03/2013 16:33,2240,2240,2240,2240,7
20130321,16:34:00,21/03/2013 16:34,2240,2240,2240,2240,1
20130321,16:35:00,21/03/2013 16:35,2239,2239,2239,2239,6
20130321,16:36:00,21/03/2013 16:36,2239,2241,2239,2240,9
20130321,16:37:00,21/03/2013 16:37,2241,2241,2241,2241,10
20130321,16:42:00,21/03/2013 16:42,2238,2238,2238,2238,5
20130321,16:43:00,21/03/2013 16:43,2239,2239,2238,2238,2
20130321,16:45:00,21/03/2013 16:45,2239,2239,2239,2239,1
20130321,16:51:00,21/03/2013 16:51,2238,2239,2238,2239,21
20130321,16:52:00,21/03/2013 16:52,2238,2238,2237,2237,41
20130321,16:53:00,21/03/2013 16:53,2238,2238,2238,2238,33
20130321,16:54:00,21/03/2013 16:54,2237,2237,2237,2237,11
20130321,16:55:00,21/03/2013 16:55,2237,2237,2237,2237,34
20130321,16:56:00,21/03/2013 16:56,2237,2237,2236,2236,28
20130321,16:59:00,21/03/2013 16:59,2236,2236,2236,2236,26
20130321,17:00:00,21/03/2013 17:00,2236,2236,2236,2236,1
20130321,17:02:00,21/03/2013 17:02,2237,2237,2237,2237,3
20130321,17:05:00,21/03/2013 17:05,2237,2237,2237,2237,10
20130321,17:06:00,21/03/2013 17:06,2237,2237,2237,2237,5
20130321,17:07:00,21/03/2013 17:07,2237,2237,2237,2237,16
20130321,17:09:00,21/03/2013 17:09,2237,2237,2237,2237,2
20130321,17:11:00,21/03/2013 17:11,2235,2235,2235,2235,55
20130321,17:12:00,21/03/2013 17:12,2235,2235,2235,2235,1
20130321,17:13:00,21/03/2013 17:13,2235,2235,2235,2235,2
20130321,17:17:00,21/03/2013 17:17,2235,2235,2235,2235,2
20130321,17:20:00,21/03/2013 17:20,2234,2234,2234,2234,67
20130321,17:21:00,21/03/2013 17:21,2234,2234,2234,2234,31
20130321,17:22:00,21/03/2013 17:22,2234,2234,2234,2234,29
20130321,17:23:00,21/03/2013 17:23,2234,2234,2234,2234,66
20130321,17:24:00,21/03/2013 17:24,2234,2234,2234,2234,31
20130321,17:26:00,21/03/2013 17:26,2233,2233,2233,2233,1
20130321,17:27:00,21/03/2013 17:27,2234,2234,2233,2234,120
20130321,17:28:00,21/03/2013 17:28,2234,2234,2233,2233,125
20130321,17:29:00,21/03/2013 17:29,2232,2232,2232,2232,1
20130321,17:30:00,21/03/2013 17:30,2232,2232,2232,2232,20
20130321,17:31:00,21/03/2013 17:31,2232,2232,2232,2232,47
20130321,17:32:00,21/03/2013 17:32,2232,2232,2232,2232,7
20130321,17:34:00,21/03/2013 17:34,2232,2233,2232,2233,2
20130321,17:35:00,21/03/2013 17:35,2234,2234,2234,2234,40
20130321,17:36:00,21/03/2013 17:36,2234,2234,2232,2232,31
20130321,17:37:00,21/03/2013 17:37,2233,2233,2233,2233,6
20130321,17:38:00,21/03/2013 17:38,2233,2233,2233,2233,1
20130321,17:39:00,21/03/2013 17:39,2232,2232,2232,2232,13
20130321,17:40:00,21/03/2013 17:40,2232,2232,2232,2232,2
20130321,17:41:00,21/03/2013 17:41,2231,2231,2231,2231,50
20130321,17:43:00,21/03/2013 17:43,2230,2230,2230,2230,29
20130321,17:45:00,21/03/2013 17:45,2230,2230,2230,2230,6
20130321,17:46:00,21/03/2013 17:46,2230,2230,2230,2230,2
20130321,17:47:00,21/03/2013 17:47,2231,2231,2231,2231,2
20130321,17:48:00,21/03/2013 17:48,2230,2230,2229,2230,94
20130321,17:49:00,21/03/2013 17:49,2228,2228,2228,2228,87
20130321,17:50:00,21/03/2013 17:50,2228,2228,2228,2228,132
20130321,17:51:00,21/03/2013 17:51,2228,2228,2228,2228,28
20130321,17:52:00,21/03/2013 17:52,2228,2228,2228,2228,80
20130321,17:53:00,21/03/2013 17:53,2228,2228,2228,2228,6
20130321,17:54:00,21/03/2013 17:54,2228,2228,2228,2228,12
20130321,17:56:00,21/03/2013 17:56,2228,2228,2228,2228,2
20130321,17:57:00,21/03/2013 17:57,2228,2228,2228,2228,1
20130321,17:59:00,21/03/2013 17:59,2227,2233,2227,2233,210
20130321,18:04:00,21/03/2013 18:04,2231,2231,2231,2231,0
20130322,10:30:00,22/03/2013 10:30,2239,2239,2234,2238,318
20130322,10:31:00,22/03/2013 10:31,2236,2236,2233,2233,138
20130322,10:32:00,22/03/2013 10:32,2234,2236,2234,2236,15
20130322,10:33:00,22/03/2013 10:33,2237,2238,2236,2236,47
20130322,10:34:00,22/03/2013 10:34,2236,2240,2236,2236,39
20130322,10:36:00,22/03/2013 10:36,2241,2244,2241,2241,10
20130322,10:37:00,22/03/2013 10:37,2242,2248,2242,2248,27
20130322,10:38:00,22/03/2013 10:38,2252,2254,2252,2254,6
20130322,10:39:00,22/03/2013 10:39,2252,2252,2248,2249,35
20130322,10:40:00,22/03/2013 10:40,2250,2250,2248,2248,5
20130322,10:42:00,22/03/2013 10:42,2247,2247,2247,2247,15
20130322,10:43:00,22/03/2013 10:43,2248,2249,2247,2248,11
20130322,10:44:00,22/03/2013 10:44,2248,2249,2248,2249,32
20130322,10:45:00,22/03/2013 10:45,2248,2249,2248,2249,8
20130322,10:46:00,22/03/2013 10:46,2249,2249,2246,2246,3
20130322,10:47:00,22/03/2013 10:47,2245,2245,2245,2245,11
20130322,10:48:00,22/03/2013 10:48,2244,2244,2244,2244,4
20130322,10:49:00,22/03/2013 10:49,2243,2243,2243,2243,2
20130322,10:50:00,22/03/2013 10:50,2243,2243,2243,2243,3
20130322,10:53:00,22/03/2013 10:53,2244,2244,2244,2244,1
20130322,10:54:00,22/03/2013 10:54,2244,2244,2244,2244,1
20130322,10:56:00,22/03/2013 10:56,2243,2243,2243,2243,1
20130322,10:57:00,22/03/2013 10:57,2244,2246,2244,2246,26
20130322,10:58:00,22/03/2013 10:58,2246,2247,2241,2244,60
20130322,11:00:00,22/03/2013 11:00,2244,2244,2242,2242,4
20130322,11:02:00,22/03/2013 11:02,2242,2242,2242,2242,20
20130322,11:07:00,22/03/2013 11:07,2242,2242,2242,2242,1
20130322,11:09:00,22/03/2013 11:09,2242,2242,2242,2242,5
20130322,11:11:00,22/03/2013 11:11,2243,2243,2242,2242,6
20130322,11:15:00,22/03/2013 11:15,2243,2245,2243,2245,7
20130322,11:16:00,22/03/2013 11:16,2244,2244,2244,2244,2
20130322,11:17:00,22/03/2013 11:17,2242,2242,2242,2242,13
20130322,11:18:00,22/03/2013 11:18,2242,2242,2242,2242,2
20130322,11:19:00,22/03/2013 11:19,2241,2242,2241,2242,8
20130322,11:21:00,22/03/2013 11:21,2241,2241,2241,2241,5
20130322,11:22:00,22/03/2013 11:22,2241,2241,2241,2241,12
20130322,11:25:00,22/03/2013 11:25,2240,2240,2239,2239,4
20130322,11:26:00,22/03/2013 11:26,2238,2238,2238,2238,2
20130322,11:27:00,22/03/2013 11:27,2236,2236,2236,2236,5
20130322,11:28:00,22/03/2013 11:28,2236,2236,2236,2236,4
20130322,11:29:00,22/03/2013 11:29,2236,2236,2236,2236,2
20130322,11:33:00,22/03/2013 11:33,2238,2238,2237,2237,21
20130322,11:39:00,22/03/2013 11:39,2234,2234,2234,2234,1
20130322,11:41:00,22/03/2013 11:41,2232,2234,2232,2234,15
20130322,11:42:00,22/03/2013 11:42,2234,2234,2234,2234,1
20130322,11:43:00,22/03/2013 11:43,2235,2235,2235,2235,1
20130322,11:44:00,22/03/2013 11:44,2234,2234,2234,2234,4
20130322,11:46:00,22/03/2013 11:46,2236,2236,2236,2236,2
20130322,11:50:00,22/03/2013 11:50,2235,2235,2235,2235,3
20130322,11:59:00,22/03/2013 11:59,2233,2233,2233,2233,29
20130322,12:03:00,22/03/2013 12:03,2233,2233,2233,2233,19
20130322,12:04:00,22/03/2013 12:04,2233,2233,2233,2233,1
20130322,12:14:00,22/03/2013 12:14,2235,2235,2235,2235,1
20130322,12:15:00,22/03/2013 12:15,2235,2235,2234,2234,51
20130322,12:20:00,22/03/2013 12:20,2234,2234,2234,2234,2
20130322,12:21:00,22/03/2013 12:21,2234,2234,2234,2234,2
20130322,12:23:00,22/03/2013 12:23,2235,2235,2235,2235,1
20130322,12:24:00,22/03/2013 12:24,2235,2235,2235,2235,1
20130322,12:26:00,22/03/2013 12:26,2236,2237,2236,2237,30
20130322,12:27:00,22/03/2013 12:27,2237,2237,2237,2237,19
20130322,12:29:00,22/03/2013 12:29,2238,2238,2238,2238,15
20130322,15:00:00,22/03/2013 15:00,2234,2235,2234,2235,25
20130322,15:01:00,22/03/2013 15:01,2235,2237,2235,2235,39
20130322,15:02:00,22/03/2013 15:02,2237,2239,2235,2238,110
20130322,15:03:00,22/03/2013 15:03,2238,2238,2235,2237,97
20130322,15:04:00,22/03/2013 15:04,2238,2238,2238,2238,13
20130322,15:05:00,22/03/2013 15:05,2237,2239,2237,2239,35
20130322,15:06:00,22/03/2013 15:06,2239,2240,2238,2238,142
20130322,15:10:00,22/03/2013 15:10,2240,2241,2240,2241,15
20130322,15:11:00,22/03/2013 15:11,2241,2241,2241,2241,1
20130322,15:12:00,22/03/2013 15:12,2241,2241,2241,2241,1
20130322,15:14:00,22/03/2013 15:14,2241,2241,2241,2241,1
20130322,15:17:00,22/03/2013 15:17,2240,2240,2240,2240,1
20130322,15:20:00,22/03/2013 15:20,2240,2240,2240,2240,1
20130322,15:28:00,22/03/2013 15:28,2238,2238,2238,2238,11
20130322,15:30:00,22/03/2013 15:30,2238,2238,2238,2238,2
20130322,15:32:00,22/03/2013 15:32,2238,2238,2238,2238,1
20130322,15:33:00,22/03/2013 15:33,2237,2237,2237,2237,3
20130322,15:35:00,22/03/2013 15:35,2237,2237,2237,2237,1
20130322,15:38:00,22/03/2013 15:38,2236,2236,2236,2236,10
20130322,15:44:00,22/03/2013 15:44,2236,2237,2235,2235,14
20130322,15:45:00,22/03/2013 15:45,2235,2235,2235,2235,1
20130322,15:49:00,22/03/2013 15:49,2234,2234,2234,2234,1
