Date,Time,DateTime,Open,High,Low,Close,Volume
20110322,10:32:00,22/03/2011 10:32,3272,3273,3272,3272,4
20110322,10:33:00,22/03/2011 10:33,3274,3274,3274,3274,22
20110322,10:35:00,22/03/2011 10:35,3274,3274,3274,3274,28
20110322,10:36:00,22/03/2011 10:36,3273,3273,3273,3273,3
20110322,10:37:00,22/03/2011 10:37,3273,3273,3272,3272,4
20110322,10:38:00,22/03/2011 10:38,3269,3271,3269,3269,4
20110322,10:40:00,22/03/2011 10:40,3273,3277,3273,3277,7
20110322,10:42:00,22/03/2011 10:42,3280,3280,3278,3280,8
20110322,10:43:00,22/03/2011 10:43,3281,3282,3277,3277,5
20110322,10:44:00,22/03/2011 10:44,3276,3276,3276,3276,1
20110322,10:47:00,22/03/2011 10:47,3281,3281,3281,3281,3
20110322,10:48:00,22/03/2011 10:48,3277,3277,3276,3276,8
20110322,10:49:00,22/03/2011 10:49,3279,3279,3279,3279,2
20110322,10:51:00,22/03/2011 10:51,3280,3280,3280,3280,3
20110322,10:57:00,22/03/2011 10:57,3286,3286,3285,3285,9
20110322,10:58:00,22/03/2011 10:58,3286,3286,3286,3286,3
20110322,10:59:00,22/03/2011 10:59,3283,3283,3283,3283,2
20110322,11:01:00,22/03/2011 11:01,3282,3282,3282,3282,1
20110322,11:03:00,22/03/2011 11:03,3279,3279,3279,3279,1
20110322,11:04:00,22/03/2011 11:04,3277,3277,3277,3277,5
20110322,11:05:00,22/03/2011 11:05,3277,3277,3277,3277,2
20110322,11:06:00,22/03/2011 11:06,3276,3276,3276,3276,14
20110322,11:07:00,22/03/2011 11:07,3276,3276,3274,3274,20
20110322,11:08:00,22/03/2011 11:08,3273,3273,3273,3273,1
20110322,11:09:00,22/03/2011 11:09,3272,3277,3272,3277,5
20110322,11:11:00,22/03/2011 11:11,3277,3277,3277,3277,1
20110322,11:13:00,22/03/2011 11:13,3276,3276,3276,3276,1
20110322,11:14:00,22/03/2011 11:14,3276,3277,3276,3277,3
20110322,11:16:00,22/03/2011 11:16,3277,3277,3277,3277,2
20110322,11:19:00,22/03/2011 11:19,3277,3277,3276,3276,81
20110322,11:20:00,22/03/2011 11:20,3277,3277,3277,3277,3
20110322,11:21:00,22/03/2011 11:21,3276,3276,3274,3274,3
20110322,11:22:00,22/03/2011 11:22,3273,3273,3273,3273,1
20110322,11:23:00,22/03/2011 11:23,3272,3272,3272,3272,1
20110322,11:25:00,22/03/2011 11:25,3274,3274,3274,3274,5
20110322,11:28:00,22/03/2011 11:28,3273,3273,3273,3273,2
20110322,11:29:00,22/03/2011 11:29,3271,3271,3271,3271,11
20110322,11:33:00,22/03/2011 11:33,3274,3277,3274,3276,8
20110322,11:40:00,22/03/2011 11:40,3274,3274,3274,3274,3
20110322,11:41:00,22/03/2011 11:41,3274,3274,3273,3273,3
20110322,11:43:00,22/03/2011 11:43,3273,3273,3273,3273,3
20110322,11:46:00,22/03/2011 11:46,3275,3276,3275,3276,3
20110322,11:49:00,22/03/2011 11:49,3274,3274,3271,3271,5
20110322,11:50:00,22/03/2011 11:50,3269,3269,3263,3263,14
20110322,11:51:00,22/03/2011 11:51,3264,3267,3264,3267,2
20110322,11:52:00,22/03/2011 11:52,3270,3270,3270,3270,3
20110322,11:53:00,22/03/2011 11:53,3270,3270,3269,3269,4
20110322,11:54:00,22/03/2011 11:54,3262,3265,3262,3265,6
20110322,11:55:00,22/03/2011 11:55,3263,3263,3261,3261,4
20110322,11:57:00,22/03/2011 11:57,3267,3267,3267,3267,1
20110322,11:59:00,22/03/2011 11:59,3262,3262,3262,3262,1
20110322,12:00:00,22/03/2011 12:00,3264,3264,3264,3264,1
20110322,12:01:00,22/03/2011 12:01,3264,3264,3264,3264,2
20110322,12:02:00,22/03/2011 12:02,3264,3265,3263,3263,5
20110322,12:03:00,22/03/2011 12:03,3262,3262,3261,3261,11
20110322,12:05:00,22/03/2011 12:05,3259,3259,3259,3259,1
20110322,12:06:00,22/03/2011 12:06,3258,3258,3256,3256,27
20110322,12:08:00,22/03/2011 12:08,3255,3256,3255,3256,7
20110322,12:09:00,22/03/2011 12:09,3253,3253,3253,3253,1
20110322,12:10:00,22/03/2011 12:10,3256,3256,3256,3256,3
20110322,12:11:00,22/03/2011 12:11,3256,3256,3253,3253,75
20110322,12:12:00,22/03/2011 12:12,3253,3253,3253,3253,1
20110322,12:13:00,22/03/2011 12:13,3253,3254,3253,3253,5
20110322,12:14:00,22/03/2011 12:14,3251,3251,3251,3251,5
20110322,12:15:00,22/03/2011 12:15,3249,3250,3249,3250,3
20110322,12:17:00,22/03/2011 12:17,3256,3256,3252,3253,16
20110322,12:21:00,22/03/2011 12:21,3252,3253,3252,3253,31
20110322,12:22:00,22/03/2011 12:22,3252,3252,3252,3252,1
20110322,12:23:00,22/03/2011 12:23,3252,3252,3252,3252,2
20110322,12:24:00,22/03/2011 12:24,3250,3250,3250,3250,5
20110322,12:27:00,22/03/2011 12:27,3250,3250,3250,3250,3
20110322,12:28:00,22/03/2011 12:28,3250,3250,3250,3250,7
20110322,12:29:00,22/03/2011 12:29,3250,3250,3250,3250,71
20110322,15:00:00,22/03/2011 15:00,3244,3244,3241,3241,12
20110322,15:01:00,22/03/2011 15:01,3249,3249,3249,3249,1
20110322,15:02:00,22/03/2011 15:02,3250,3251,3250,3251,39
20110322,15:05:00,22/03/2011 15:05,3249,3249,3249,3249,1
20110322,15:11:00,22/03/2011 15:11,3249,3249,3249,3249,3
20110322,15:13:00,22/03/2011 15:13,3248,3249,3248,3248,11
20110322,15:14:00,22/03/2011 15:14,3249,3249,3247,3247,7
20110322,15:16:00,22/03/2011 15:16,3242,3242,3242,3242,1
20110322,15:17:00,22/03/2011 15:17,3239,3242,3239,3242,4
20110322,15:18:00,22/03/2011 15:18,3236,3236,3236,3236,20
20110322,15:19:00,22/03/2011 15:19,3235,3236,3235,3236,6
20110322,15:22:00,22/03/2011 15:22,3238,3238,3238,3238,1
20110322,15:26:00,22/03/2011 15:26,3244,3245,3244,3245,26
20110322,15:41:00,22/03/2011 15:41,3241,3241,3241,3241,2
20110322,15:42:00,22/03/2011 15:42,3236,3236,3236,3236,8
20110322,15:46:00,22/03/2011 15:46,3231,3231,3231,3231,4
20110322,15:47:00,22/03/2011 15:47,3226,3226,3226,3226,8
20110322,15:48:00,22/03/2011 15:48,3228,3228,3228,3228,10
20110322,15:50:00,22/03/2011 15:50,3227,3227,3227,3227,5
20110322,15:51:00,22/03/2011 15:51,3229,3229,3229,3229,50
20110322,15:53:00,22/03/2011 15:53,3230,3230,3229,3229,41
20110322,15:54:00,22/03/2011 15:54,3228,3229,3228,3229,33
20110322,15:55:00,22/03/2011 15:55,3229,3229,3229,3229,5
20110322,15:56:00,22/03/2011 15:56,3229,3229,3229,3229,20
20110322,15:57:00,22/03/2011 15:57,3228,3228,3226,3226,20
20110322,15:59:00,22/03/2011 15:59,3228,3228,3226,3226,20
20110322,16:00:00,22/03/2011 16:00,3226,3226,3226,3226,1
20110322,16:01:00,22/03/2011 16:01,3223,3223,3223,3223,3
20110322,16:03:00,22/03/2011 16:03,3216,3216,3216,3216,5
20110322,16:04:00,22/03/2011 16:04,3216,3216,3216,3216,10
20110322,16:05:00,22/03/2011 16:05,3217,3217,3217,3217,1
20110322,16:07:00,22/03/2011 16:07,3222,3222,3221,3221,4
20110322,16:09:00,22/03/2011 16:09,3221,3221,3219,3219,5
20110322,16:11:00,22/03/2011 16:11,3221,3221,3221,3221,7
20110322,16:12:00,22/03/2011 16:12,3221,3221,3221,3221,1
20110322,16:13:00,22/03/2011 16:13,3223,3226,3223,3226,41
20110322,16:20:00,22/03/2011 16:20,3225,3225,3225,3225,1
20110322,16:21:00,22/03/2011 16:21,3227,3227,3227,3227,1
20110322,16:27:00,22/03/2011 16:27,3224,3224,3224,3224,2
20110322,16:29:00,22/03/2011 16:29,3223,3223,3223,3223,7
20110322,16:30:00,22/03/2011 16:30,3223,3223,3223,3223,7
20110322,16:31:00,22/03/2011 16:31,3222,3222,3222,3222,1
20110322,16:33:00,22/03/2011 16:33,3217,3217,3212,3212,24
20110322,16:34:00,22/03/2011 16:34,3214,3214,3214,3214,1
20110322,16:35:00,22/03/2011 16:35,3211,3211,3206,3206,13
20110322,16:36:00,22/03/2011 16:36,3206,3206,3206,3206,3
20110322,16:40:00,22/03/2011 16:40,3211,3211,3211,3211,1
20110322,16:48:00,22/03/2011 16:48,3211,3211,3211,3211,4
20110322,16:49:00,22/03/2011 16:49,3211,3211,3211,3211,24
20110322,16:50:00,22/03/2011 16:50,3211,3211,3211,3211,23
20110322,16:51:00,22/03/2011 16:51,3211,3211,3211,3211,1
20110322,16:53:00,22/03/2011 16:53,3211,3211,3211,3211,1
20110322,16:55:00,22/03/2011 16:55,3214,3214,3214,3214,3
20110322,16:58:00,22/03/2011 16:58,3214,3214,3214,3214,3
20110322,16:59:00,22/03/2011 16:59,3214,3214,3214,3214,40
20110322,17:00:00,22/03/2011 17:00,3214,3215,3214,3215,5
20110322,17:14:00,22/03/2011 17:14,3217,3217,3216,3216,41
20110322,17:15:00,22/03/2011 17:15,3216,3216,3216,3216,89
20110322,17:16:00,22/03/2011 17:16,3216,3216,3215,3215,70
20110322,17:19:00,22/03/2011 17:19,3209,3209,3200,3200,54
20110322,17:20:00,22/03/2011 17:20,3196,3196,3189,3189,31
20110322,17:21:00,22/03/2011 17:21,3189,3191,3189,3189,86
20110322,17:24:00,22/03/2011 17:24,3191,3191,3191,3191,1
20110322,17:25:00,22/03/2011 17:25,3194,3194,3194,3194,1
20110322,17:26:00,22/03/2011 17:26,3199,3199,3199,3199,2
20110322,17:31:00,22/03/2011 17:31,3188,3188,3188,3188,102
20110322,17:32:00,22/03/2011 17:32,3188,3188,3188,3188,5
20110322,17:33:00,22/03/2011 17:33,3190,3191,3190,3191,20
20110322,17:35:00,22/03/2011 17:35,3189,3190,3188,3188,20
20110322,17:38:00,22/03/2011 17:38,3186,3186,3186,3186,12
20110322,17:41:00,22/03/2011 17:41,3187,3187,3187,3187,10
20110322,17:44:00,22/03/2011 17:44,3189,3189,3189,3189,3
20110322,17:45:00,22/03/2011 17:45,3191,3191,3191,3191,34
20110322,17:46:00,22/03/2011 17:46,3193,3195,3193,3195,3
20110322,17:48:00,22/03/2011 17:48,3196,3196,3194,3194,21
20110322,17:49:00,22/03/2011 17:49,3194,3194,3194,3194,30
20110322,17:50:00,22/03/2011 17:50,3194,3194,3192,3192,15
20110322,17:52:00,22/03/2011 17:52,3191,3191,3191,3191,10
20110322,17:53:00,22/03/2011 17:53,3196,3201,3196,3201,70
20110322,17:54:00,22/03/2011 17:54,3202,3204,3201,3204,92
20110322,17:55:00,22/03/2011 17:55,3204,3204,3202,3202,78
20110322,17:56:00,22/03/2011 17:56,3202,3202,3201,3201,136
20110322,17:57:00,22/03/2011 17:57,3200,3200,3199,3199,7
20110322,17:58:00,22/03/2011 17:58,3198,3200,3198,3200,15
20110322,17:59:00,22/03/2011 17:59,3201,3201,3199,3199,41
20110322,18:04:00,22/03/2011 18:04,3199,3199,3199,3199,0
20110323,10:30:00,23/03/2011 10:30,3231,3246,3231,3246,12
20110323,10:31:00,23/03/2011 10:31,3250,3250,3242,3242,3
20110323,10:32:00,23/03/2011 10:32,3240,3247,3239,3247,11
20110323,10:33:00,23/03/2011 10:33,3245,3251,3245,3249,37
20110323,10:34:00,23/03/2011 10:34,3248,3248,3248,3248,6
20110323,10:35:00,23/03/2011 10:35,3251,3251,3251,3251,5
20110323,10:36:00,23/03/2011 10:36,3252,3252,3250,3250,13
20110323,10:37:00,23/03/2011 10:37,3250,3252,3250,3252,14
20110323,10:38:00,23/03/2011 10:38,3246,3247,3246,3247,5
20110323,10:40:00,23/03/2011 10:40,3253,3253,3253,3253,1
20110323,10:41:00,23/03/2011 10:41,3250,3250,3250,3250,1
20110323,10:42:00,23/03/2011 10:42,3248,3248,3247,3247,2
20110323,10:43:00,23/03/2011 10:43,3250,3250,3250,3250,1
20110323,10:48:00,23/03/2011 10:48,3246,3246,3246,3246,1
20110323,10:49:00,23/03/2011 10:49,3244,3244,3243,3243,7
20110323,10:51:00,23/03/2011 10:51,3246,3246,3246,3246,6
20110323,10:52:00,23/03/2011 10:52,3245,3245,3245,3245,2
20110323,10:55:00,23/03/2011 10:55,3246,3246,3246,3246,4
20110323,10:56:00,23/03/2011 10:56,3246,3246,3246,3246,31
20110323,10:57:00,23/03/2011 10:57,3246,3247,3246,3246,7
20110323,10:58:00,23/03/2011 10:58,3245,3245,3243,3243,3
20110323,10:59:00,23/03/2011 10:59,3243,3243,3243,3243,1
20110323,11:00:00,23/03/2011 11:00,3243,3246,3243,3246,2
20110323,11:01:00,23/03/2011 11:01,3246,3246,3246,3246,1
20110323,11:05:00,23/03/2011 11:05,3245,3245,3245,3245,2
20110323,11:06:00,23/03/2011 11:06,3243,3243,3243,3243,1
20110323,11:08:00,23/03/2011 11:08,3241,3242,3241,3241,12
20110323,11:10:00,23/03/2011 11:10,3237,3237,3237,3237,1
20110323,11:11:00,23/03/2011 11:11,3236,3236,3236,3236,3
20110323,11:12:00,23/03/2011 11:12,3235,3235,3235,3235,1
20110323,11:14:00,23/03/2011 11:14,3234,3234,3230,3230,25
20110323,11:16:00,23/03/2011 11:16,3230,3230,3228,3228,2
20110323,11:17:00,23/03/2011 11:17,3226,3227,3226,3227,29
20110323,11:18:00,23/03/2011 11:18,3226,3226,3226,3226,53
20110323,11:20:00,23/03/2011 11:20,3231,3231,3231,3231,1
20110323,11:21:00,23/03/2011 11:21,3229,3230,3229,3230,4
20110323,11:22:00,23/03/2011 11:22,3229,3229,3229,3229,20
20110323,11:23:00,23/03/2011 11:23,3229,3229,3221,3221,44
20110323,11:24:00,23/03/2011 11:24,3221,3221,3221,3221,1
20110323,11:25:00,23/03/2011 11:25,3222,3222,3222,3222,41
20110323,11:26:00,23/03/2011 11:26,3222,3222,3221,3222,17
20110323,11:27:00,23/03/2011 11:27,3221,3226,3221,3226,11
20110323,11:28:00,23/03/2011 11:28,3227,3227,3226,3226,21
20110323,11:29:00,23/03/2011 11:29,3226,3226,3224,3224,5
20110323,11:30:00,23/03/2011 11:30,3224,3224,3224,3224,3
20110323,11:33:00,23/03/2011 11:33,3226,3228,3226,3228,3
20110323,11:35:00,23/03/2011 11:35,3227,3227,3227,3227,1
20110323,11:36:00,23/03/2011 11:36,3226,3226,3225,3226,22
20110323,11:37:00,23/03/2011 11:37,3224,3224,3224,3224,1
20110323,11:52:00,23/03/2011 11:52,3224,3224,3224,3224,2
20110323,11:55:00,23/03/2011 11:55,3224,3224,3224,3224,6
20110323,11:56:00,23/03/2011 11:56,3224,3224,3223,3223,14
20110323,12:01:00,23/03/2011 12:01,3222,3222,3222,3222,10
20110323,12:02:00,23/03/2011 12:02,3221,3221,3221,3221,20
20110323,12:03:00,23/03/2011 12:03,3221,3221,3219,3219,15
20110323,12:05:00,23/03/2011 12:05,3219,3219,3219,3219,9
20110323,12:08:00,23/03/2011 12:08,3219,3219,3219,3219,1
