Date,Time,DateTime,Open,High,Low,Close,Volume
20160114,15:56:00,14/01/2016 15:56,2116,2116,2116,2116,4
20160114,15:57:00,14/01/2016 15:57,2116,2116,2116,2116,5
20160114,15:58:00,14/01/2016 15:58,2115,2116,2115,2116,5
20160114,16:00:00,14/01/2016 16:00,2115,2116,2115,2115,16
20160114,16:01:00,14/01/2016 16:01,2114,2116,2114,2116,6
20160114,16:02:00,14/01/2016 16:02,2117,2118,2117,2118,34
20160114,16:03:00,14/01/2016 16:03,2118,2119,2118,2119,20
20160114,16:06:00,14/01/2016 16:06,2119,2120,2119,2120,21
20160114,16:07:00,14/01/2016 16:07,2120,2120,2120,2120,10
20160114,16:08:00,14/01/2016 16:08,2120,2120,2120,2120,13
20160114,16:09:00,14/01/2016 16:09,2121,2121,2121,2121,19
20160114,16:10:00,14/01/2016 16:10,2120,2122,2120,2122,82
20160114,16:11:00,14/01/2016 16:11,2122,2123,2122,2122,87
20160114,16:12:00,14/01/2016 16:12,2122,2124,2122,2123,115
20160114,16:13:00,14/01/2016 16:13,2123,2123,2123,2123,14
20160114,16:14:00,14/01/2016 16:14,2123,2123,2122,2122,8
20160114,16:15:00,14/01/2016 16:15,2122,2122,2121,2121,13
20160114,16:16:00,14/01/2016 16:16,2122,2122,2121,2121,3
20160114,16:17:00,14/01/2016 16:17,2121,2123,2121,2123,24
20160114,16:20:00,14/01/2016 16:20,2122,2122,2122,2122,1
20160114,16:21:00,14/01/2016 16:21,2121,2122,2121,2122,14
20160114,16:22:00,14/01/2016 16:22,2122,2123,2122,2123,46
20160114,16:25:00,14/01/2016 16:25,2122,2122,2122,2122,1
20160114,16:26:00,14/01/2016 16:26,2121,2121,2120,2120,32
20160114,16:27:00,14/01/2016 16:27,2120,2120,2119,2119,23
20160114,16:28:00,14/01/2016 16:28,2118,2118,2117,2117,29
20160114,16:35:00,14/01/2016 16:35,2116,2116,2116,2116,7
20160114,16:36:00,14/01/2016 16:36,2115,2115,2115,2115,51
20160114,16:37:00,14/01/2016 16:37,2114,2115,2114,2114,84
20160114,16:38:00,14/01/2016 16:38,2112,2113,2112,2113,26
20160114,16:39:00,14/01/2016 16:39,2112,2114,2112,2114,12
20160114,16:40:00,14/01/2016 16:40,2116,2116,2116,2116,1
20160114,16:41:00,14/01/2016 16:41,2116,2117,2112,2112,128
20160114,16:42:00,14/01/2016 16:42,2113,2113,2109,2109,78
20160114,16:43:00,14/01/2016 16:43,2112,2112,2112,2112,1
20160114,16:46:00,14/01/2016 16:46,2115,2115,2115,2115,10
20160114,16:48:00,14/01/2016 16:48,2112,2112,2112,2112,11
20160114,16:51:00,14/01/2016 16:51,2111,2111,2108,2108,34
20160114,16:52:00,14/01/2016 16:52,2108,2108,2108,2108,15
20160114,16:53:00,14/01/2016 16:53,2108,2109,2108,2108,30
20160114,16:54:00,14/01/2016 16:54,2107,2107,2107,2107,6
20160114,16:55:00,14/01/2016 16:55,2107,2107,2106,2106,59
20160114,16:56:00,14/01/2016 16:56,2104,2104,2103,2103,62
20160114,16:57:00,14/01/2016 16:57,2102,2103,2101,2103,53
20160114,16:59:00,14/01/2016 16:59,2104,2105,2104,2105,6
20160114,17:03:00,14/01/2016 17:03,2104,2104,2104,2104,3
20160114,17:04:00,14/01/2016 17:04,2102,2102,2102,2102,35
20160114,17:05:00,14/01/2016 17:05,2102,2103,2102,2103,21
20160114,17:07:00,14/01/2016 17:07,2105,2105,2104,2105,10
20160114,17:08:00,14/01/2016 17:08,2103,2103,2103,2103,9
20160114,17:09:00,14/01/2016 17:09,2103,2103,2102,2102,44
20160114,17:10:00,14/01/2016 17:10,2100,2100,2100,2100,9
20160114,17:11:00,14/01/2016 17:11,2100,2100,2099,2099,26
20160114,17:12:00,14/01/2016 17:12,2098,2098,2097,2097,26
20160114,17:13:00,14/01/2016 17:13,2097,2097,2097,2097,1
20160114,17:14:00,14/01/2016 17:14,2097,2098,2097,2098,16
20160114,17:15:00,14/01/2016 17:15,2098,2099,2098,2099,4
20160114,17:17:00,14/01/2016 17:17,2098,2099,2098,2099,13
20160114,17:18:00,14/01/2016 17:18,2096,2096,2096,2096,20
20160114,17:19:00,14/01/2016 17:19,2095,2095,2094,2094,17
20160114,17:20:00,14/01/2016 17:20,2095,2096,2095,2096,4
20160114,17:21:00,14/01/2016 17:21,2097,2098,2097,2098,4
20160114,17:22:00,14/01/2016 17:22,2097,2097,2097,2097,1
20160114,17:23:00,14/01/2016 17:23,2098,2098,2098,2098,13
20160114,17:24:00,14/01/2016 17:24,2096,2096,2096,2096,39
20160114,17:26:00,14/01/2016 17:26,2096,2096,2096,2096,5
20160114,17:28:00,14/01/2016 17:28,2096,2096,2095,2095,30
20160114,17:29:00,14/01/2016 17:29,2095,2095,2094,2095,11
20160114,17:30:00,14/01/2016 17:30,2094,2094,2093,2093,53
20160114,17:31:00,14/01/2016 17:31,2095,2095,2095,2095,1
20160114,17:32:00,14/01/2016 17:32,2095,2095,2095,2095,1
20160114,17:33:00,14/01/2016 17:33,2094,2095,2094,2095,2
20160114,17:34:00,14/01/2016 17:34,2096,2096,2096,2096,15
20160114,17:35:00,14/01/2016 17:35,2097,2098,2097,2098,14
20160114,17:36:00,14/01/2016 17:36,2098,2098,2098,2098,5
20160114,17:37:00,14/01/2016 17:37,2098,2100,2098,2100,22
20160114,17:38:00,14/01/2016 17:38,2100,2100,2100,2100,1
20160114,17:39:00,14/01/2016 17:39,2100,2100,2100,2100,21
20160114,17:41:00,14/01/2016 17:41,2098,2098,2095,2095,47
20160114,17:43:00,14/01/2016 17:43,2096,2096,2096,2096,4
20160114,17:44:00,14/01/2016 17:44,2096,2096,2096,2096,1
20160114,17:46:00,14/01/2016 17:46,2095,2095,2093,2093,78
20160114,17:47:00,14/01/2016 17:47,2093,2093,2093,2093,15
20160114,17:48:00,14/01/2016 17:48,2093,2093,2093,2093,10
20160114,17:49:00,14/01/2016 17:49,2092,2093,2091,2093,40
20160114,17:50:00,14/01/2016 17:50,2092,2092,2092,2092,9
20160114,17:51:00,14/01/2016 17:51,2091,2092,2091,2092,7
20160114,17:52:00,14/01/2016 17:52,2092,2092,2091,2091,38
20160114,17:54:00,14/01/2016 17:54,2091,2091,2090,2090,15
20160114,17:55:00,14/01/2016 17:55,2091,2091,2089,2090,124
20160114,17:56:00,14/01/2016 17:56,2090,2090,2087,2087,148
20160114,17:57:00,14/01/2016 17:57,2086,2087,2086,2087,13
20160114,17:58:00,14/01/2016 17:58,2086,2088,2086,2088,54
20160114,17:59:00,14/01/2016 17:59,2088,2088,2084,2086,130
20160115,10:30:00,15/01/2016 10:30,2091,2091,2091,2091,7
20160115,10:32:00,15/01/2016 10:32,2090,2090,2089,2089,11
20160115,10:33:00,15/01/2016 10:33,2090,2090,2090,2090,1
20160115,10:34:00,15/01/2016 10:34,2091,2093,2091,2093,6
20160115,10:35:00,15/01/2016 10:35,2094,2094,2094,2094,8
20160115,10:36:00,15/01/2016 10:36,2093,2093,2093,2093,1
20160115,10:40:00,15/01/2016 10:40,2094,2094,2094,2094,11
20160115,10:41:00,15/01/2016 10:41,2094,2094,2094,2094,13
20160115,10:44:00,15/01/2016 10:44,2094,2094,2093,2093,10
20160115,10:47:00,15/01/2016 10:47,2094,2094,2093,2094,20
20160115,10:48:00,15/01/2016 10:48,2092,2092,2092,2092,1
20160115,10:55:00,15/01/2016 10:55,2094,2094,2094,2094,2
20160115,10:56:00,15/01/2016 10:56,2094,2094,2094,2094,5
20160115,11:02:00,15/01/2016 11:02,2093,2093,2093,2093,1
20160115,11:04:00,15/01/2016 11:04,2094,2094,2094,2094,2
20160115,11:08:00,15/01/2016 11:08,2094,2094,2094,2094,2
20160115,11:09:00,15/01/2016 11:09,2094,2095,2094,2095,2
20160115,11:13:00,15/01/2016 11:13,2094,2094,2094,2094,1
20160115,11:14:00,15/01/2016 11:14,2093,2094,2093,2094,12
20160115,11:15:00,15/01/2016 11:15,2094,2094,2094,2094,1
20160115,11:18:00,15/01/2016 11:18,2093,2093,2093,2093,1
20160115,11:19:00,15/01/2016 11:19,2094,2096,2094,2096,102
20160115,11:20:00,15/01/2016 11:20,2097,2097,2097,2097,32
20160115,11:21:00,15/01/2016 11:21,2096,2098,2096,2098,35
20160115,11:24:00,15/01/2016 11:24,2097,2097,2097,2097,10
20160115,11:30:00,15/01/2016 11:30,2095,2097,2095,2097,6
20160115,11:33:00,15/01/2016 11:33,2097,2099,2097,2099,76
20160115,11:34:00,15/01/2016 11:34,2099,2100,2098,2098,39
20160115,11:35:00,15/01/2016 11:35,2098,2098,2098,2098,1
20160115,11:36:00,15/01/2016 11:36,2098,2098,2098,2098,2
20160115,11:37:00,15/01/2016 11:37,2098,2099,2098,2099,41
20160115,11:38:00,15/01/2016 11:38,2099,2099,2099,2099,20
20160115,11:39:00,15/01/2016 11:39,2099,2099,2099,2099,58
20160115,11:40:00,15/01/2016 11:40,2099,2099,2099,2099,1
20160115,11:41:00,15/01/2016 11:41,2100,2100,2100,2100,186
20160115,11:42:00,15/01/2016 11:42,2100,2100,2100,2100,31
20160115,11:43:00,15/01/2016 11:43,2100,2101,2100,2101,39
20160115,11:47:00,15/01/2016 11:47,2101,2101,2101,2101,6
20160115,11:48:00,15/01/2016 11:48,2099,2099,2097,2097,5
20160115,11:52:00,15/01/2016 11:52,2101,2101,2101,2101,25
20160115,11:54:00,15/01/2016 11:54,2099,2099,2099,2099,17
20160115,11:55:00,15/01/2016 11:55,2099,2099,2099,2099,1
20160115,11:56:00,15/01/2016 11:56,2100,2100,2099,2099,22
20160115,11:57:00,15/01/2016 11:57,2101,2101,2101,2101,6
20160115,11:59:00,15/01/2016 11:59,2101,2101,2101,2101,3
20160115,12:00:00,15/01/2016 12:00,2100,2101,2100,2101,12
20160115,12:02:00,15/01/2016 12:02,2101,2101,2101,2101,3
20160115,12:08:00,15/01/2016 12:08,2100,2100,2100,2100,1
20160115,12:10:00,15/01/2016 12:10,2101,2101,2101,2101,39
20160115,12:11:00,15/01/2016 12:11,2101,2101,2101,2101,3
20160115,12:19:00,15/01/2016 12:19,2100,2100,2100,2100,4
20160115,12:24:00,15/01/2016 12:24,2101,2101,2101,2101,61
20160115,12:27:00,15/01/2016 12:27,2101,2101,2101,2101,160
20160115,12:28:00,15/01/2016 12:28,2101,2101,2101,2101,21
20160115,12:29:00,15/01/2016 12:29,2100,2101,2100,2101,11
20160115,15:00:00,15/01/2016 15:00,2097,2097,2096,2096,11
20160115,15:01:00,15/01/2016 15:01,2096,2096,2094,2094,18
20160115,15:02:00,15/01/2016 15:02,2094,2094,2094,2094,1
20160115,15:03:00,15/01/2016 15:03,2094,2096,2094,2096,6
20160115,15:04:00,15/01/2016 15:04,2097,2098,2097,2098,7
20160115,15:09:00,15/01/2016 15:09,2097,2097,2097,2097,3
20160115,15:10:00,15/01/2016 15:10,2096,2097,2096,2096,7
20160115,15:11:00,15/01/2016 15:11,2096,2096,2096,2096,2
20160115,15:12:00,15/01/2016 15:12,2096,2096,2096,2096,4
20160115,15:14:00,15/01/2016 15:14,2099,2099,2099,2099,1
20160115,15:18:00,15/01/2016 15:18,2099,2101,2099,2101,2
20160115,15:19:00,15/01/2016 15:19,2103,2103,2102,2102,3
20160115,15:20:00,15/01/2016 15:20,2103,2103,2102,2103,8
20160115,15:21:00,15/01/2016 15:21,2102,2102,2100,2101,4
20160115,15:27:00,15/01/2016 15:27,2101,2101,2101,2101,2
20160115,15:34:00,15/01/2016 15:34,2099,2099,2099,2099,22
20160115,15:36:00,15/01/2016 15:36,2101,2101,2101,2101,9
20160115,15:37:00,15/01/2016 15:37,2101,2101,2101,2101,42
20160115,15:39:00,15/01/2016 15:39,2102,2102,2101,2101,11
20160115,15:41:00,15/01/2016 15:41,2100,2100,2100,2100,1
20160115,15:42:00,15/01/2016 15:42,2101,2101,2100,2100,2
20160115,15:43:00,15/01/2016 15:43,2100,2100,2100,2100,1
20160115,15:44:00,15/01/2016 15:44,2100,2100,2098,2098,10
20160115,15:45:00,15/01/2016 15:45,2096,2096,2096,2096,2
20160115,15:48:00,15/01/2016 15:48,2099,2099,2099,2099,3
20160115,15:51:00,15/01/2016 15:51,2101,2101,2101,2101,2
20160115,15:55:00,15/01/2016 15:55,2103,2103,2103,2103,2
20160115,15:56:00,15/01/2016 15:56,2105,2105,2105,2105,5
20160115,15:57:00,15/01/2016 15:57,2105,2105,2105,2105,1
20160115,15:58:00,15/01/2016 15:58,2105,2105,2105,2105,2
20160115,16:06:00,15/01/2016 16:06,2103,2103,2100,2100,11
20160115,16:11:00,15/01/2016 16:11,2100,2100,2100,2100,14
20160115,16:12:00,15/01/2016 16:12,2100,2100,2100,2100,15
20160115,16:15:00,15/01/2016 16:15,2097,2097,2096,2096,5
20160115,16:25:00,15/01/2016 16:25,2097,2097,2097,2097,2
20160115,16:31:00,15/01/2016 16:31,2097,2097,2097,2097,106
20160115,16:32:00,15/01/2016 16:32,2097,2097,2097,2097,9
20160115,16:33:00,15/01/2016 16:33,2096,2096,2096,2096,17
20160115,16:34:00,15/01/2016 16:34,2096,2096,2096,2096,1
20160115,16:38:00,15/01/2016 16:38,2095,2095,2095,2095,77
20160115,16:39:00,15/01/2016 16:39,2095,2095,2095,2095,2
20160115,16:40:00,15/01/2016 16:40,2095,2095,2095,2095,4
20160115,16:41:00,15/01/2016 16:41,2097,2097,2096,2096,3
20160115,16:42:00,15/01/2016 16:42,2096,2096,2096,2096,1
20160115,16:43:00,15/01/2016 16:43,2096,2096,2096,2096,1
20160115,16:44:00,15/01/2016 16:44,2097,2097,2097,2097,1
20160115,16:49:00,15/01/2016 16:49,2095,2096,2095,2095,9
20160115,16:50:00,15/01/2016 16:50,2098,2098,2098,2098,3
20160115,16:55:00,15/01/2016 16:55,2094,2094,2094,2094,10
20160115,16:56:00,15/01/2016 16:56,2095,2095,2095,2095,2
20160115,16:59:00,15/01/2016 16:59,2096,2096,2096,2096,1
20160115,17:00:00,15/01/2016 17:00,2095,2095,2095,2095,1
20160115,17:01:00,15/01/2016 17:01,2096,2096,2096,2096,3
20160115,17:02:00,15/01/2016 17:02,2097,2097,2096,2096,9
20160115,17:03:00,15/01/2016 17:03,2096,2097,2096,2097,20
20160115,17:04:00,15/01/2016 17:04,2096,2096,2096,2096,7
20160115,17:05:00,15/01/2016 17:05,2096,2096,2095,2095,108
20160115,17:09:00,15/01/2016 17:09,2096,2096,2095,2095,8
20160115,17:11:00,15/01/2016 17:11,2094,2094,2094,2094,2
20160115,17:12:00,15/01/2016 17:12,2095,2095,2094,2094,3
20160115,17:14:00,15/01/2016 17:14,2096,2096,2093,2093,8
20160115,17:15:00,15/01/2016 17:15,2093,2093,2092,2092,18
20160115,17:17:00,15/01/2016 17:17,2092,2092,2092,2092,3
20160115,17:21:00,15/01/2016 17:21,2093,2093,2093,2093,11
20160115,17:23:00,15/01/2016 17:23,2094,2094,2094,2094,3
20160115,17:24:00,15/01/2016 17:24,2094,2094,2094,2094,15
20160115,17:29:00,15/01/2016 17:29,2094,2094,2094,2094,2
20160115,17:30:00,15/01/2016 17:30,2094,2094,2094,2094,1
20160115,17:31:00,15/01/2016 17:31,2094,2094,2094,2094,8
20160115,17:32:00,15/01/2016 17:32,2094,2094,2094,2094,14
20160115,17:33:00,15/01/2016 17:33,2094,2094,2094,2094,11
20160115,17:35:00,15/01/2016 17:35,2094,2094,2094,2094,4
20160115,17:36:00,15/01/2016 17:36,2094,2094,2094,2094,16
20160115,17:37:00,15/01/2016 17:37,2094,2094,2094,2094,7
20160115,17:43:00,15/01/2016 17:43,2094,2094,2094,2094,23
20160115,17:44:00,15/01/2016 17:44,2095,2095,2095,2095,45
20160115,17:45:00,15/01/2016 17:45,2095,2096,2095,2095,97
20160115,17:46:00,15/01/2016 17:46,2094,2094,2094,2094,17
20160115,17:47:00,15/01/2016 17:47,2094,2094,2094,2094,13
20160115,17:48:00,15/01/2016 17:48,2094,2094,2094,2094,1
20160115,17:51:00,15/01/2016 17:51,2093,2093,2093,2093,10
20160115,17:53:00,15/01/2016 17:53,2092,2092,2092,2092,50
20160115,17:54:00,15/01/2016 17:54,2094,2094,2093,2093,13
20160115,17:55:00,15/01/2016 17:55,2092,2092,2092,2092,5
20160115,17:57:00,15/01/2016 17:57,2094,2094,2094,2094,100
20160115,17:58:00,15/01/2016 17:58,2092,2092,2090,2090,67
20160115,17:59:00,15/01/2016 17:59,2091,2091,2090,2091,3
20160118,10:30:00,18/01/2016 10:30,2099,2101,2099,2101,27
20160118,10:31:00,18/01/2016 10:31,2102,2102,2100,2100,18
20160118,10:32:00,18/01/2016 10:32,2100,2100,2100,2100,8
20160118,10:33:00,18/01/2016 10:33,2100,2102,2100,2101,38
20160118,10:35:00,18/01/2016 10:35,2106,2106,2104,2104,4
20160118,10:36:00,18/01/2016 10:36,2104,2104,2104,2104,1
20160118,10:37:00,18/01/2016 10:37,2101,2101,2101,2101,6
20160118,10:39:00,18/01/2016 10:39,2102,2102,2101,2101,2
20160118,10:43:00,18/01/2016 10:43,2102,2102,2102,2102,1
20160118,10:46:00,18/01/2016 10:46,2105,2105,2105,2105,1
20160118,10:47:00,18/01/2016 10:47,2109,2111,2109,2111,5
20160118,10:48:00,18/01/2016 10:48,2111,2111,2111,2111,7
20160118,10:50:00,18/01/2016 10:50,2109,2109,2109,2109,1
20160118,10:52:00,18/01/2016 10:52,2108,2108,2108,2108,1
20160118,10:54:00,18/01/2016 10:54,2108,2108,2108,2108,1
20160118,10:58:00,18/01/2016 10:58,2108,2108,2108,2108,1
20160118,10:59:00,18/01/2016 10:59,2109,2110,2109,2110,42
20160118,11:00:00,18/01/2016 11:00,2110,2110,2110,2110,6
20160118,11:01:00,18/01/2016 11:01,2110,2111,2110,2110,33
20160118,11:03:00,18/01/2016 11:03,2110,2110,2110,2110,1
20160118,11:04:00,18/01/2016 11:04,2111,2111,2111,2111,19
20160118,11:05:00,18/01/2016 11:05,2111,2112,2111,2112,27
20160118,11:06:00,18/01/2016 11:06,2113,2115,2113,2115,2
20160118,11:07:00,18/01/2016 11:07,2115,2115,2115,2115,3
20160118,11:08:00,18/01/2016 11:08,2114,2114,2114,2114,11
20160118,11:09:00,18/01/2016 11:09,2113,2113,2113,2113,1
20160118,11:10:00,18/01/2016 11:10,2113,2114,2113,2114,43
20160118,11:11:00,18/01/2016 11:11,2114,2115,2114,2115,26
20160118,11:12:00,18/01/2016 11:12,2116,2116,2116,2116,38
20160118,11:13:00,18/01/2016 11:13,2117,2119,2117,2119,16
20160118,11:14:00,18/01/2016 11:14,2122,2122,2121,2122,88
20160118,11:15:00,18/01/2016 11:15,2122,2122,2122,2122,151
20160118,11:16:00,18/01/2016 11:16,2122,2122,2122,2122,31
20160118,11:17:00,18/01/2016 11:17,2122,2122,2122,2122,25
20160118,11:19:00,18/01/2016 11:19,2122,2122,2121,2121,21
20160118,11:20:00,18/01/2016 11:20,2120,2123,2120,2123,11
20160118,11:21:00,18/01/2016 11:21,2122,2122,2122,2122,52
20160118,11:22:00,18/01/2016 11:22,2122,2122,2122,2122,7
20160118,11:23:00,18/01/2016 11:23,2122,2122,2119,2119,56
20160118,11:24:00,18/01/2016 11:24,2120,2121,2120,2121,3
20160118,11:25:00,18/01/2016 11:25,2122,2122,2122,2122,14
20160118,11:28:00,18/01/2016 11:28,2118,2118,2118,2118,3
20160118,11:31:00,18/01/2016 11:31,2120,2121,2120,2121,28
20160118,11:32:00,18/01/2016 11:32,2121,2121,2121,2121,13
20160118,11:34:00,18/01/2016 11:34,2120,2120,2120,2120,4
20160118,11:38:00,18/01/2016 11:38,2120,2120,2120,2120,1
20160118,11:46:00,18/01/2016 11:46,2120,2120,2120,2120,1
20160118,11:57:00,18/01/2016 11:57,2118,2118,2118,2118,15
20160118,11:58:00,18/01/2016 11:58,2118,2118,2118,2118,7
20160118,12:01:00,18/01/2016 12:01,2120,2120,2120,2120,3
20160118,12:07:00,18/01/2016 12:07,2119,2119,2119,2119,2
20160118,12:10:00,18/01/2016 12:10,2118,2118,2118,2118,12
20160118,12:13:00,18/01/2016 12:13,2118,2118,2118,2118,10
20160118,12:14:00,18/01/2016 12:14,2119,2120,2119,2120,42
20160118,12:17:00,18/01/2016 12:17,2120,2120,2120,2120,25
20160118,12:18:00,18/01/2016 12:18,2120,2120,2120,2120,5
20160118,12:19:00,18/01/2016 12:19,2120,2120,2120,2120,3
20160118,12:22:00,18/01/2016 12:22,2118,2118,2117,2117,80
20160118,12:24:00,18/01/2016 12:24,2117,2117,2117,2117,5
20160118,12:25:00,18/01/2016 12:25,2117,2118,2117,2118,21
20160118,15:03:00,18/01/2016 15:03,2113,2113,2113,2113,1
20160118,15:06:00,18/01/2016 15:06,2112,2112,2112,2112,36
20160118,15:09:00,18/01/2016 15:09,2111,2111,2111,2111,1
20160118,15:11:00,18/01/2016 15:11,2112,2112,2112,2112,1
20160118,15:12:00,18/01/2016 15:12,2112,2112,2112,2112,19
20160118,15:14:00,18/01/2016 15:14,2113,2113,2113,2113,4
20160118,15:15:00,18/01/2016 15:15,2113,2113,2113,2113,16
20160118,15:17:00,18/01/2016 15:17,2113,2113,2113,2113,7
20160118,15:18:00,18/01/2016 15:18,2113,2113,2113,2113,10
20160118,15:19:00,18/01/2016 15:19,2113,2113,2113,2113,3
20160118,15:21:00,18/01/2016 15:21,2113,2113,2113,2113,1
20160118,15:23:00,18/01/2016 15:23,2112,2112,2112,2112,6
20160118,15:27:00,18/01/2016 15:27,2111,2111,2111,2111,8
20160118,15:32:00,18/01/2016 15:32,2111,2111,2111,2111,1
20160118,15:36:00,18/01/2016 15:36,2111,2111,2110,2110,66
20160118,15:37:00,18/01/2016 15:37,2111,2111,2110,2111,32
20160118,15:38:00,18/01/2016 15:38,2110,2110,2109,2109,46
20160118,15:39:00,18/01/2016 15:39,2109,2110,2109,2110,18
20160118,15:41:00,18/01/2016 15:41,2108,2109,2108,2109,4
20160118,15:42:00,18/01/2016 15:42,2109,2110,2108,2110,56
20160118,15:43:00,18/01/2016 15:43,2108,2109,2108,2109,6
20160118,15:44:00,18/01/2016 15:44,2109,2109,2108,2108,11
20160118,15:45:00,18/01/2016 15:45,2110,2110,2108,2108,17
20160118,15:46:00,18/01/2016 15:46,2107,2107,2107,2107,38
20160118,15:47:00,18/01/2016 15:47,2107,2107,2107,2107,20
20160118,15:52:00,18/01/2016 15:52,2108,2108,2108,2108,1
20160118,15:54:00,18/01/2016 15:54,2110,2110,2110,2110,3
20160118,15:56:00,18/01/2016 15:56,2111,2111,2111,2111,1
20160118,15:58:00,18/01/2016 15:58,2111,2112,2111,2112,10
20160118,16:00:00,18/01/2016 16:00,2111,2111,2110,2110,6
20160118,16:03:00,18/01/2016 16:03,2109,2109,2107,2107,14
20160118,16:04:00,18/01/2016 16:04,2107,2107,2107,2107,32
20160118,16:05:00,18/01/2016 16:05,2106,2106,2106,2106,52
20160118,16:06:00,18/01/2016 16:06,2106,2106,2106,2106,5
20160118,16:07:00,18/01/2016 16:07,2105,2105,2105,2105,18
20160118,16:12:00,18/01/2016 16:12,2106,2106,2106,2106,1
20160118,16:16:00,18/01/2016 16:16,2106,2106,2106,2106,1
20160118,16:22:00,18/01/2016 16:22,2106,2106,2106,2106,2
20160118,16:27:00,18/01/2016 16:27,2106,2108,2106,2108,51
20160118,16:28:00,18/01/2016 16:28,2108,2108,2108,2108,2
20160118,16:29:00,18/01/2016 16:29,2108,2108,2108,2108,16
20160118,16:33:00,18/01/2016 16:33,2109,2109,2109,2109,20
20160118,16:34:00,18/01/2016 16:34,2110,2110,2110,2110,20
20160118,16:37:00,18/01/2016 16:37,2109,2110,2109,2110,4
20160118,16:42:00,18/01/2016 16:42,2109,2109,2109,2109,1
20160118,16:43:00,18/01/2016 16:43,2108,2108,2108,2108,10
20160118,16:45:00,18/01/2016 16:45,2109,2110,2109,2110,9
20160118,16:51:00,18/01/2016 16:51,2108,2108,2107,2107,39
20160118,16:52:00,18/01/2016 16:52,2107,2107,2107,2107,1
20160118,16:53:00,18/01/2016 16:53,2107,2107,2106,2106,4
20160118,16:58:00,18/01/2016 16:58,2108,2110,2108,2110,3
20160118,16:59:00,18/01/2016 16:59,2110,2110,2110,2110,1
20160118,17:01:00,18/01/2016 17:01,2111,2111,2111,2111,30
20160118,17:02:00,18/01/2016 17:02,2111,2111,2111,2111,7
20160118,17:03:00,18/01/2016 17:03,2111,2111,2111,2111,9
20160118,17:04:00,18/01/2016 17:04,2111,2111,2111,2111,5
20160118,17:07:00,18/01/2016 17:07,2109,2109,2109,2109,14
20160118,17:10:00,18/01/2016 17:10,2108,2108,2108,2108,6
20160118,17:12:00,18/01/2016 17:12,2108,2108,2107,2107,11
20160118,17:19:00,18/01/2016 17:19,2106,2106,2106,2106,1
20160118,17:27:00,18/01/2016 17:27,2106,2106,2106,2106,3
20160118,17:28:00,18/01/2016 17:28,2107,2107,2106,2107,6
20160118,17:29:00,18/01/2016 17:29,2108,2108,2108,2108,2
20160118,17:30:00,18/01/2016 17:30,2106,2106,2106,2106,4
20160118,17:32:00,18/01/2016 17:32,2105,2105,2105,2105,1
20160118,17:33:00,18/01/2016 17:33,2104,2104,2104,2104,1
20160118,17:34:00,18/01/2016 17:34,2104,2104,2103,2103,19
20160118,17:37:00,18/01/2016 17:37,2103,2103,2103,2103,6
20160118,17:38:00,18/01/2016 17:38,2103,2103,2103,2103,1
20160118,17:39:00,18/01/2016 17:39,2102,2102,2102,2102,1
