Date,Time,DateTime,Open,High,Low,Close,Volume
20140113,11:45:00,13/01/2014 11:45,2321,2321,2321,2321,6
20140113,11:48:00,13/01/2014 11:48,2321,2321,2320,2320,6
20140113,11:54:00,13/01/2014 11:54,2319,2319,2319,2319,8
20140113,11:55:00,13/01/2014 11:55,2318,2318,2318,2318,2
20140113,11:56:00,13/01/2014 11:56,2317,2317,2317,2317,2
20140113,12:00:00,13/01/2014 12:00,2316,2316,2316,2316,12
20140113,12:01:00,13/01/2014 12:01,2317,2317,2317,2317,1
20140113,12:11:00,13/01/2014 12:11,2318,2318,2318,2318,1
20140113,12:12:00,13/01/2014 12:12,2317,2317,2317,2317,5
20140113,12:13:00,13/01/2014 12:13,2319,2319,2319,2319,1
20140113,12:21:00,13/01/2014 12:21,2319,2319,2319,2319,5
20140113,12:25:00,13/01/2014 12:25,2317,2317,2317,2317,6
20140113,12:29:00,13/01/2014 12:29,2319,2319,2319,2319,20
20140113,15:02:00,13/01/2014 15:02,2324,2324,2324,2324,5
20140113,15:06:00,13/01/2014 15:06,2325,2325,2325,2325,5
20140113,15:08:00,13/01/2014 15:08,2326,2326,2326,2326,9
20140113,15:09:00,13/01/2014 15:09,2327,2327,2327,2327,2
20140113,15:11:00,13/01/2014 15:11,2326,2326,2326,2326,19
20140113,15:14:00,13/01/2014 15:14,2326,2326,2326,2326,1
20140113,15:16:00,13/01/2014 15:16,2326,2326,2326,2326,3
20140113,15:17:00,13/01/2014 15:17,2326,2326,2326,2326,68
20140113,15:18:00,13/01/2014 15:18,2325,2325,2325,2325,2
20140113,15:22:00,13/01/2014 15:22,2325,2325,2324,2324,7
20140113,15:23:00,13/01/2014 15:23,2323,2323,2323,2323,2
20140113,15:24:00,13/01/2014 15:24,2323,2323,2323,2323,2
20140113,15:32:00,13/01/2014 15:32,2324,2324,2324,2324,1
20140113,15:34:00,13/01/2014 15:34,2324,2324,2324,2324,1
20140113,15:36:00,13/01/2014 15:36,2323,2323,2323,2323,2
20140113,15:42:00,13/01/2014 15:42,2321,2321,2321,2321,3
20140113,15:44:00,13/01/2014 15:44,2322,2322,2322,2322,5
20140113,15:56:00,13/01/2014 15:56,2324,2324,2324,2324,50
20140113,15:57:00,13/01/2014 15:57,2325,2325,2325,2325,2
20140113,15:58:00,13/01/2014 15:58,2325,2325,2325,2325,1
20140113,16:00:00,13/01/2014 16:00,2325,2325,2325,2325,10
20140113,16:03:00,13/01/2014 16:03,2326,2326,2326,2326,5
20140113,16:08:00,13/01/2014 16:08,2326,2326,2326,2326,2
20140113,16:09:00,13/01/2014 16:09,2326,2327,2326,2327,11
20140113,16:10:00,13/01/2014 16:10,2327,2327,2327,2327,3
20140113,16:11:00,13/01/2014 16:11,2327,2327,2327,2327,2
20140113,16:16:00,13/01/2014 16:16,2327,2327,2327,2327,2
20140113,16:18:00,13/01/2014 16:18,2326,2326,2326,2326,10
20140113,16:22:00,13/01/2014 16:22,2326,2326,2325,2326,26
20140113,16:24:00,13/01/2014 16:24,2327,2327,2327,2327,2
20140113,16:26:00,13/01/2014 16:26,2327,2327,2327,2327,2
20140113,16:40:00,13/01/2014 16:40,2326,2326,2326,2326,11
20140113,16:41:00,13/01/2014 16:41,2327,2327,2327,2327,3
20140113,16:42:00,13/01/2014 16:42,2327,2327,2327,2327,7
20140113,16:44:00,13/01/2014 16:44,2326,2326,2326,2326,1
20140113,16:45:00,13/01/2014 16:45,2326,2326,2326,2326,2
20140113,16:46:00,13/01/2014 16:46,2327,2327,2327,2327,6
20140113,16:58:00,13/01/2014 16:58,2325,2325,2325,2325,1
20140113,16:59:00,13/01/2014 16:59,2322,2322,2321,2321,7
20140113,17:00:00,13/01/2014 17:00,2321,2321,2321,2321,9
20140113,17:01:00,13/01/2014 17:01,2320,2320,2319,2319,7
20140113,17:02:00,13/01/2014 17:02,2319,2319,2319,2319,2
20140113,17:05:00,13/01/2014 17:05,2316,2316,2314,2314,20
20140113,17:06:00,13/01/2014 17:06,2314,2314,2312,2312,41
20140113,17:07:00,13/01/2014 17:07,2311,2311,2309,2310,28
20140113,17:08:00,13/01/2014 17:08,2310,2310,2310,2310,10
20140113,17:09:00,13/01/2014 17:09,2310,2313,2310,2313,51
20140113,17:10:00,13/01/2014 17:10,2312,2312,2312,2312,1
20140113,17:14:00,13/01/2014 17:14,2313,2313,2313,2313,16
20140113,17:15:00,13/01/2014 17:15,2312,2313,2312,2313,7
20140113,17:16:00,13/01/2014 17:16,2313,2313,2313,2313,6
20140113,17:17:00,13/01/2014 17:17,2312,2312,2312,2312,1
20140113,17:18:00,13/01/2014 17:18,2313,2313,2313,2313,6
20140113,17:20:00,13/01/2014 17:20,2313,2315,2313,2315,38
20140113,17:21:00,13/01/2014 17:21,2314,2314,2314,2314,5
20140113,17:22:00,13/01/2014 17:22,2315,2315,2314,2314,11
20140113,17:23:00,13/01/2014 17:23,2315,2315,2314,2314,18
20140113,17:30:00,13/01/2014 17:30,2313,2313,2313,2313,4
20140113,17:31:00,13/01/2014 17:31,2313,2313,2313,2313,1
20140113,17:34:00,13/01/2014 17:34,2312,2313,2312,2313,57
20140113,17:35:00,13/01/2014 17:35,2312,2313,2312,2312,30
20140113,17:36:00,13/01/2014 17:36,2312,2312,2310,2310,49
20140113,17:38:00,13/01/2014 17:38,2311,2311,2311,2311,2
20140113,17:39:00,13/01/2014 17:39,2311,2312,2310,2310,10
20140113,17:40:00,13/01/2014 17:40,2310,2310,2310,2310,9
20140113,17:42:00,13/01/2014 17:42,2309,2309,2309,2309,40
20140113,17:43:00,13/01/2014 17:43,2309,2309,2308,2308,8
20140113,17:44:00,13/01/2014 17:44,2307,2307,2306,2306,16
20140113,17:45:00,13/01/2014 17:45,2306,2306,2306,2306,4
20140113,17:47:00,13/01/2014 17:47,2305,2306,2305,2306,8
20140113,17:48:00,13/01/2014 17:48,2306,2306,2306,2306,1
20140113,17:49:00,13/01/2014 17:49,2304,2304,2304,2304,12
20140113,17:50:00,13/01/2014 17:50,2304,2304,2303,2304,60
20140113,17:51:00,13/01/2014 17:51,2304,2304,2304,2304,1
20140113,17:52:00,13/01/2014 17:52,2303,2303,2303,2303,2
20140113,17:53:00,13/01/2014 17:53,2303,2303,2302,2302,50
20140113,17:54:00,13/01/2014 17:54,2303,2303,2300,2300,52
20140113,17:56:00,13/01/2014 17:56,2301,2301,2299,2301,10
20140113,17:57:00,13/01/2014 17:57,2301,2302,2301,2302,74
20140113,17:58:00,13/01/2014 17:58,2302,2306,2302,2306,40
20140113,17:59:00,13/01/2014 17:59,2306,2307,2306,2307,60
20140113,18:04:00,13/01/2014 18:04,2307,2307,2307,2307,0
20140115,10:30:00,15/01/2014 10:30,2307,2318,2307,2318,27
20140115,10:31:00,15/01/2014 10:31,2318,2318,2318,2318,1
20140115,10:32:00,15/01/2014 10:32,2317,2320,2317,2320,7
20140115,10:33:00,15/01/2014 10:33,2321,2324,2321,2324,14
20140115,10:34:00,15/01/2014 10:34,2327,2327,2327,2327,2
20140115,10:35:00,15/01/2014 10:35,2320,2320,2320,2320,1
20140115,10:36:00,15/01/2014 10:36,2318,2319,2318,2318,72
20140115,10:37:00,15/01/2014 10:37,2318,2318,2318,2318,5
20140115,10:38:00,15/01/2014 10:38,2319,2319,2317,2319,45
20140115,10:39:00,15/01/2014 10:39,2318,2318,2318,2318,1
20140115,10:40:00,15/01/2014 10:40,2317,2317,2316,2317,55
20140115,10:41:00,15/01/2014 10:41,2317,2317,2317,2317,1
20140115,10:42:00,15/01/2014 10:42,2317,2317,2317,2317,2
20140115,10:43:00,15/01/2014 10:43,2316,2317,2316,2317,5
20140115,10:44:00,15/01/2014 10:44,2317,2318,2317,2318,4
20140115,10:45:00,15/01/2014 10:45,2319,2319,2318,2319,4
20140115,10:49:00,15/01/2014 10:49,2321,2321,2321,2321,1
20140115,10:51:00,15/01/2014 10:51,2319,2319,2318,2318,59
20140115,10:53:00,15/01/2014 10:53,2318,2318,2318,2318,1
20140115,10:54:00,15/01/2014 10:54,2318,2318,2318,2318,1
20140115,10:55:00,15/01/2014 10:55,2317,2317,2317,2317,12
20140115,10:57:00,15/01/2014 10:57,2317,2317,2317,2317,19
20140115,10:58:00,15/01/2014 10:58,2316,2316,2316,2316,8
20140115,11:01:00,15/01/2014 11:01,2318,2318,2318,2318,1
20140115,11:02:00,15/01/2014 11:02,2318,2318,2318,2318,2
20140115,11:03:00,15/01/2014 11:03,2318,2318,2318,2318,5
20140115,11:13:00,15/01/2014 11:13,2316,2316,2316,2316,2
20140115,11:17:00,15/01/2014 11:17,2316,2316,2316,2316,1
20140115,11:21:00,15/01/2014 11:21,2316,2316,2316,2316,1
20140115,11:24:00,15/01/2014 11:24,2316,2316,2316,2316,1
20140115,11:29:00,15/01/2014 11:29,2315,2315,2315,2315,2
20140115,11:30:00,15/01/2014 11:30,2315,2315,2315,2315,1
20140115,11:32:00,15/01/2014 11:32,2315,2315,2314,2314,3
20140115,11:33:00,15/01/2014 11:33,2314,2314,2314,2314,29
20140115,11:34:00,15/01/2014 11:34,2314,2314,2314,2314,22
20140115,11:35:00,15/01/2014 11:35,2313,2313,2313,2313,1
20140115,11:36:00,15/01/2014 11:36,2312,2312,2312,2312,2
20140115,11:37:00,15/01/2014 11:37,2312,2312,2311,2311,9
20140115,11:38:00,15/01/2014 11:38,2310,2311,2309,2311,57
20140115,11:39:00,15/01/2014 11:39,2309,2309,2309,2309,1
20140115,11:40:00,15/01/2014 11:40,2309,2309,2309,2309,1
20140115,11:41:00,15/01/2014 11:41,2308,2308,2308,2308,1
20140115,11:44:00,15/01/2014 11:44,2310,2310,2310,2310,1
20140115,11:49:00,15/01/2014 11:49,2309,2309,2309,2309,5
20140115,11:57:00,15/01/2014 11:57,2309,2309,2309,2309,1
20140115,12:01:00,15/01/2014 12:01,2308,2308,2308,2308,1
20140115,12:05:00,15/01/2014 12:05,2308,2310,2308,2310,6
20140115,12:09:00,15/01/2014 12:09,2310,2310,2310,2310,1
20140115,12:11:00,15/01/2014 12:11,2309,2309,2309,2309,6
20140115,12:13:00,15/01/2014 12:13,2306,2306,2306,2306,5
20140115,12:14:00,15/01/2014 12:14,2307,2307,2306,2306,2
20140115,12:20:00,15/01/2014 12:20,2307,2307,2307,2307,14
20140115,12:21:00,15/01/2014 12:21,2308,2308,2308,2308,10
20140115,12:23:00,15/01/2014 12:23,2307,2307,2307,2307,10
20140115,12:24:00,15/01/2014 12:24,2306,2306,2306,2306,6
20140115,12:26:00,15/01/2014 12:26,2306,2306,2306,2306,5
20140115,12:27:00,15/01/2014 12:27,2306,2306,2306,2306,2
20140115,12:28:00,15/01/2014 12:28,2305,2305,2305,2305,12
20140115,12:29:00,15/01/2014 12:29,2307,2307,2307,2307,6
20140115,15:00:00,15/01/2014 15:00,2304,2305,2302,2302,43
20140115,15:01:00,15/01/2014 15:01,2304,2304,2304,2304,1
20140115,15:02:00,15/01/2014 15:02,2304,2304,2304,2304,7
20140115,15:03:00,15/01/2014 15:03,2307,2307,2307,2307,10
20140115,15:04:00,15/01/2014 15:04,2308,2308,2308,2308,16
20140115,15:05:00,15/01/2014 15:05,2308,2308,2307,2307,4
20140115,15:06:00,15/01/2014 15:06,2309,2309,2309,2309,6
20140115,15:07:00,15/01/2014 15:07,2309,2309,2309,2309,38
20140115,15:08:00,15/01/2014 15:08,2309,2309,2309,2309,29
20140115,15:10:00,15/01/2014 15:10,2310,2310,2310,2310,14
20140115,15:11:00,15/01/2014 15:11,2310,2310,2310,2310,12
20140115,15:12:00,15/01/2014 15:12,2311,2311,2311,2311,13
20140115,15:13:00,15/01/2014 15:13,2312,2314,2312,2314,8
20140115,15:14:00,15/01/2014 15:14,2314,2316,2314,2316,30
20140115,15:15:00,15/01/2014 15:15,2317,2317,2317,2317,19
20140115,15:16:00,15/01/2014 15:16,2317,2319,2317,2318,40
20140115,15:17:00,15/01/2014 15:17,2317,2317,2315,2316,62
20140115,15:18:00,15/01/2014 15:18,2317,2317,2316,2317,7
20140115,15:19:00,15/01/2014 15:19,2317,2317,2315,2316,24
20140115,15:20:00,15/01/2014 15:20,2316,2316,2314,2315,55
20140115,15:21:00,15/01/2014 15:21,2315,2316,2315,2316,36
20140115,15:22:00,15/01/2014 15:22,2315,2315,2315,2315,3
20140115,15:23:00,15/01/2014 15:23,2315,2315,2314,2314,12
20140115,15:29:00,15/01/2014 15:29,2313,2313,2313,2313,4
20140115,15:32:00,15/01/2014 15:32,2314,2315,2314,2315,62
20140115,15:34:00,15/01/2014 15:34,2314,2314,2314,2314,19
20140115,15:40:00,15/01/2014 15:40,2314,2314,2314,2314,2
20140115,15:41:00,15/01/2014 15:41,2314,2314,2314,2314,16
20140115,15:42:00,15/01/2014 15:42,2314,2314,2313,2313,11
20140115,15:43:00,15/01/2014 15:43,2313,2313,2313,2313,3
20140115,15:44:00,15/01/2014 15:44,2313,2313,2313,2313,10
20140115,15:54:00,15/01/2014 15:54,2313,2313,2313,2313,10
20140115,15:55:00,15/01/2014 15:55,2315,2315,2315,2315,1
20140115,15:56:00,15/01/2014 15:56,2312,2312,2312,2312,11
20140115,15:58:00,15/01/2014 15:58,2312,2312,2312,2312,1
20140115,15:59:00,15/01/2014 15:59,2311,2312,2311,2312,20
20140115,16:00:00,15/01/2014 16:00,2314,2314,2314,2314,2
20140115,16:02:00,15/01/2014 16:02,2313,2313,2312,2312,4
20140115,16:03:00,15/01/2014 16:03,2312,2314,2312,2313,19
20140115,16:04:00,15/01/2014 16:04,2312,2314,2312,2314,5
20140115,16:06:00,15/01/2014 16:06,2311,2311,2311,2311,1
20140115,16:07:00,15/01/2014 16:07,2311,2311,2310,2310,45
20140115,16:08:00,15/01/2014 16:08,2309,2309,2309,2309,5
20140115,16:10:00,15/01/2014 16:10,2309,2309,2309,2309,7
20140115,16:11:00,15/01/2014 16:11,2309,2309,2309,2309,1
20140115,16:12:00,15/01/2014 16:12,2309,2309,2308,2308,15
20140115,16:14:00,15/01/2014 16:14,2308,2308,2307,2307,25
20140115,16:22:00,15/01/2014 16:22,2310,2310,2310,2310,1
20140115,16:23:00,15/01/2014 16:23,2312,2312,2312,2312,2
20140115,16:25:00,15/01/2014 16:25,2312,2312,2312,2312,1
20140115,16:26:00,15/01/2014 16:26,2313,2313,2313,2313,34
20140115,16:28:00,15/01/2014 16:28,2312,2312,2312,2312,5
20140115,16:32:00,15/01/2014 16:32,2314,2315,2314,2315,21
20140115,16:33:00,15/01/2014 16:33,2315,2315,2315,2315,11
20140115,16:34:00,15/01/2014 16:34,2316,2316,2316,2316,7
20140115,16:35:00,15/01/2014 16:35,2317,2317,2317,2317,5
20140115,16:36:00,15/01/2014 16:36,2317,2318,2317,2318,40
20140115,16:37:00,15/01/2014 16:37,2319,2319,2319,2319,1
20140115,16:39:00,15/01/2014 16:39,2319,2319,2319,2319,4
20140115,16:40:00,15/01/2014 16:40,2320,2320,2320,2320,27
20140115,16:41:00,15/01/2014 16:41,2320,2320,2318,2318,22
20140115,16:42:00,15/01/2014 16:42,2319,2319,2319,2319,5
20140115,16:43:00,15/01/2014 16:43,2319,2319,2319,2319,5
20140115,16:46:00,15/01/2014 16:46,2318,2318,2318,2318,4
20140115,16:50:00,15/01/2014 16:50,2319,2320,2319,2320,74
20140115,16:51:00,15/01/2014 16:51,2320,2320,2320,2320,9
20140115,16:52:00,15/01/2014 16:52,2319,2320,2319,2320,38
20140115,16:53:00,15/01/2014 16:53,2320,2322,2320,2322,47
20140115,16:54:00,15/01/2014 16:54,2322,2323,2322,2323,49
20140115,16:55:00,15/01/2014 16:55,2323,2323,2323,2323,2
20140115,16:57:00,15/01/2014 16:57,2323,2323,2323,2323,1
20140115,16:59:00,15/01/2014 16:59,2323,2323,2323,2323,1
20140115,17:01:00,15/01/2014 17:01,2323,2323,2323,2323,1
20140115,17:02:00,15/01/2014 17:02,2322,2322,2322,2322,10
20140115,17:04:00,15/01/2014 17:04,2321,2321,2320,2320,84
20140115,17:05:00,15/01/2014 17:05,2321,2321,2321,2321,6
20140115,17:06:00,15/01/2014 17:06,2322,2322,2322,2322,19
20140115,17:07:00,15/01/2014 17:07,2322,2322,2322,2322,7
20140115,17:08:00,15/01/2014 17:08,2322,2322,2322,2322,1
20140115,17:09:00,15/01/2014 17:09,2323,2324,2323,2324,15
20140115,17:10:00,15/01/2014 17:10,2323,2323,2323,2323,1
20140115,17:11:00,15/01/2014 17:11,2323,2324,2323,2324,20
20140115,17:12:00,15/01/2014 17:12,2323,2325,2323,2325,89
20140115,17:13:00,15/01/2014 17:13,2324,2324,2324,2324,5
20140115,17:14:00,15/01/2014 17:14,2325,2325,2325,2325,27
20140115,17:15:00,15/01/2014 17:15,2326,2326,2326,2326,24
20140115,17:16:00,15/01/2014 17:16,2326,2326,2326,2326,4
20140115,17:17:00,15/01/2014 17:17,2326,2326,2326,2326,4
20140115,17:19:00,15/01/2014 17:19,2326,2326,2324,2324,80
20140115,17:20:00,15/01/2014 17:20,2323,2324,2323,2324,4
20140115,17:21:00,15/01/2014 17:21,2323,2323,2323,2323,1
20140115,17:22:00,15/01/2014 17:22,2324,2326,2324,2326,8
20140115,17:23:00,15/01/2014 17:23,2326,2328,2326,2328,50
20140115,17:24:00,15/01/2014 17:24,2327,2327,2325,2325,2
20140115,17:26:00,15/01/2014 17:26,2326,2327,2326,2327,4
20140115,17:27:00,15/01/2014 17:27,2326,2326,2326,2326,1
20140115,17:28:00,15/01/2014 17:28,2327,2327,2327,2327,12
20140115,17:29:00,15/01/2014 17:29,2328,2328,2327,2327,29
20140115,17:30:00,15/01/2014 17:30,2328,2328,2328,2328,2
20140115,17:31:00,15/01/2014 17:31,2328,2328,2327,2327,7
20140115,17:32:00,15/01/2014 17:32,2327,2327,2324,2324,7
20140115,17:34:00,15/01/2014 17:34,2322,2322,2322,2322,1
20140115,17:43:00,15/01/2014 17:43,2327,2329,2327,2329,7
20140115,17:44:00,15/01/2014 17:44,2328,2328,2327,2327,3
20140115,17:45:00,15/01/2014 17:45,2327,2327,2327,2327,17
20140115,17:46:00,15/01/2014 17:46,2327,2327,2327,2327,1
20140115,17:47:00,15/01/2014 17:47,2327,2327,2327,2327,31
20140115,17:48:00,15/01/2014 17:48,2327,2328,2327,2328,33
20140115,17:50:00,15/01/2014 17:50,2328,2328,2328,2328,2
20140115,17:51:00,15/01/2014 17:51,2329,2329,2329,2329,81
20140115,17:54:00,15/01/2014 17:54,2330,2330,2330,2330,21
20140115,17:55:00,15/01/2014 17:55,2331,2332,2331,2332,25
20140115,17:56:00,15/01/2014 17:56,2331,2332,2331,2332,5
20140115,17:58:00,15/01/2014 17:58,2333,2334,2333,2334,94
20140115,17:59:00,15/01/2014 17:59,2334,2338,2333,2338,241
20140115,18:04:00,15/01/2014 18:04,2338,2338,2338,2338,0
20140116,10:30:00,16/01/2014 10:30,2339,2340,2338,2338,45
20140116,10:31:00,16/01/2014 10:31,2340,2341,2340,2341,12
20140116,10:32:00,16/01/2014 10:32,2341,2342,2341,2342,9
20140116,10:33:00,16/01/2014 10:33,2344,2344,2344,2344,4
20140116,10:34:00,16/01/2014 10:34,2344,2344,2344,2344,66
20140116,10:35:00,16/01/2014 10:35,2344,2344,2342,2342,18
20140116,10:36:00,16/01/2014 10:36,2342,2344,2342,2344,7
20140116,10:37:00,16/01/2014 10:37,2345,2345,2344,2345,32
20140116,10:41:00,16/01/2014 10:41,2345,2345,2345,2345,6
20140116,10:42:00,16/01/2014 10:42,2346,2347,2346,2347,2
20140116,10:43:00,16/01/2014 10:43,2349,2350,2349,2350,6
20140116,10:45:00,16/01/2014 10:45,2348,2348,2348,2348,1
20140116,10:46:00,16/01/2014 10:46,2349,2349,2349,2349,2
20140116,10:48:00,16/01/2014 10:48,2351,2351,2351,2351,1
20140116,10:57:00,16/01/2014 10:57,2351,2351,2351,2351,10
20140116,10:59:00,16/01/2014 10:59,2349,2350,2349,2350,4
20140116,11:00:00,16/01/2014 11:00,2350,2350,2350,2350,1
20140116,11:04:00,16/01/2014 11:04,2348,2348,2347,2347,303
20140116,11:05:00,16/01/2014 11:05,2347,2347,2347,2347,6
20140116,11:06:00,16/01/2014 11:06,2347,2347,2346,2346,6
20140116,11:07:00,16/01/2014 11:07,2345,2345,2345,2345,10
20140116,11:15:00,16/01/2014 11:15,2347,2347,2347,2347,3
20140116,11:18:00,16/01/2014 11:18,2345,2345,2345,2345,2
20140116,11:19:00,16/01/2014 11:19,2344,2344,2344,2344,1
20140116,11:21:00,16/01/2014 11:21,2345,2345,2345,2345,2
20140116,11:25:00,16/01/2014 11:25,2344,2344,2344,2344,36
20140116,11:26:00,16/01/2014 11:26,2343,2343,2343,2343,5
20140116,11:27:00,16/01/2014 11:27,2343,2344,2343,2344,21
20140116,11:28:00,16/01/2014 11:28,2343,2343,2342,2342,61
20140116,11:29:00,16/01/2014 11:29,2342,2343,2342,2343,4
20140116,11:30:00,16/01/2014 11:30,2342,2342,2342,2342,17
20140116,11:35:00,16/01/2014 11:35,2342,2342,2342,2342,1
20140116,11:36:00,16/01/2014 11:36,2342,2342,2342,2342,11
20140116,11:39:00,16/01/2014 11:39,2344,2344,2344,2344,20
20140116,11:45:00,16/01/2014 11:45,2344,2344,2344,2344,1
20140116,11:58:00,16/01/2014 11:58,2344,2344,2344,2344,5
20140116,11:59:00,16/01/2014 11:59,2345,2345,2345,2345,1
20140116,12:00:00,16/01/2014 12:00,2345,2345,2345,2345,4
20140116,12:06:00,16/01/2014 12:06,2344,2344,2344,2344,1
20140116,12:23:00,16/01/2014 12:23,2344,2344,2344,2344,1
20140116,12:29:00,16/01/2014 12:29,2346,2349,2346,2349,51
20140116,15:00:00,16/01/2014 15:00,2349,2351,2348,2349,18
20140116,15:01:00,16/01/2014 15:01,2345,2345,2345,2345,6
20140116,15:02:00,16/01/2014 15:02,2345,2347,2344,2347,4
20140116,15:03:00,16/01/2014 15:03,2346,2346,2346,2346,1
20140116,15:06:00,16/01/2014 15:06,2345,2345,2345,2345,2
20140116,15:07:00,16/01/2014 15:07,2344,2344,2344,2344,2
20140116,15:08:00,16/01/2014 15:08,2344,2344,2344,2344,3
20140116,15:09:00,16/01/2014 15:09,2345,2345,2345,2345,2
20140116,15:10:00,16/01/2014 15:10,2344,2344,2344,2344,1
20140116,15:11:00,16/01/2014 15:11,2344,2344,2344,2344,1
20140116,15:12:00,16/01/2014 15:12,2344,2344,2343,2343,7
20140116,15:13:00,16/01/2014 15:13,2343,2343,2342,2342,4
20140116,15:14:00,16/01/2014 15:14,2341,2341,2341,2341,7
20140116,15:16:00,16/01/2014 15:16,2339,2339,2339,2339,5
20140116,15:17:00,16/01/2014 15:17,2341,2341,2341,2341,3
20140116,15:19:00,16/01/2014 15:19,2341,2341,2341,2341,2
20140116,15:20:00,16/01/2014 15:20,2341,2341,2341,2341,1
20140116,15:22:00,16/01/2014 15:22,2341,2341,2341,2341,1
20140116,15:23:00,16/01/2014 15:23,2342,2342,2342,2342,2
20140116,15:26:00,16/01/2014 15:26,2340,2340,2340,2340,2
20140116,15:27:00,16/01/2014 15:27,2340,2340,2340,2340,1
20140116,15:30:00,16/01/2014 15:30,2339,2339,2339,2339,7
20140116,15:39:00,16/01/2014 15:39,2339,2339,2336,2336,43
20140116,15:40:00,16/01/2014 15:40,2336,2336,2336,2336,3
20140116,15:51:00,16/01/2014 15:51,2338,2338,2338,2338,1
20140116,15:52:00,16/01/2014 15:52,2336,2336,2336,2336,6
20140116,15:56:00,16/01/2014 15:56,2338,2338,2338,2338,7
20140116,15:57:00,16/01/2014 15:57,2338,2338,2338,2338,1
20140116,16:00:00,16/01/2014 16:00,2340,2341,2340,2341,2
20140116,16:05:00,16/01/2014 16:05,2341,2341,2341,2341,4
20140116,16:06:00,16/01/2014 16:06,2340,2340,2340,2340,3
20140116,16:09:00,16/01/2014 16:09,2339,2339,2339,2339,1
20140116,16:10:00,16/01/2014 16:10,2337,2337,2337,2337,1
20140116,16:13:00,16/01/2014 16:13,2338,2338,2338,2338,1
20140116,16:17:00,16/01/2014 16:17,2337,2337,2337,2337,13
20140116,16:20:00,16/01/2014 16:20,2337,2337,2337,2337,1
20140116,16:33:00,16/01/2014 16:33,2339,2339,2339,2339,1
20140116,16:39:00,16/01/2014 16:39,2341,2341,2341,2341,5
20140116,16:40:00,16/01/2014 16:40,2341,2341,2341,2341,20
20140116,16:41:00,16/01/2014 16:41,2341,2341,2341,2341,13
20140116,16:45:00,16/01/2014 16:45,2340,2340,2340,2340,13
20140116,16:46:00,16/01/2014 16:46,2340,2341,2340,2341,26
20140116,16:49:00,16/01/2014 16:49,2340,2340,2340,2340,11
20140116,16:51:00,16/01/2014 16:51,2340,2340,2340,2340,8
20140116,16:53:00,16/01/2014 16:53,2339,2339,2338,2338,27
20140116,16:54:00,16/01/2014 16:54,2338,2338,2338,2338,8
20140116,16:55:00,16/01/2014 16:55,2338,2338,2337,2338,12
20140116,16:56:00,16/01/2014 16:56,2338,2338,2338,2338,7
20140116,16:59:00,16/01/2014 16:59,2338,2338,2338,2338,7
