Date,Time,DateTime,Open,High,Low,Close,Volume
20150721,16:17:00,21/07/2015 16:17,2137,2137,2137,2137,18
20150721,16:18:00,21/07/2015 16:18,2137,2137,2137,2137,7
20150721,16:19:00,21/07/2015 16:19,2137,2137,2137,2137,19
20150721,16:20:00,21/07/2015 16:20,2137,2137,2137,2137,90
20150721,16:21:00,21/07/2015 16:21,2137,2138,2137,2138,43
20150721,16:22:00,21/07/2015 16:22,2138,2139,2138,2139,111
20150721,16:23:00,21/07/2015 16:23,2139,2139,2139,2139,1
20150721,16:25:00,21/07/2015 16:25,2140,2141,2140,2140,79
20150721,16:26:00,21/07/2015 16:26,2141,2141,2141,2141,20
20150721,16:27:00,21/07/2015 16:27,2141,2141,2141,2141,2
20150721,16:28:00,21/07/2015 16:28,2141,2141,2140,2140,30
20150721,16:29:00,21/07/2015 16:29,2141,2141,2141,2141,4
20150721,16:30:00,21/07/2015 16:30,2141,2141,2141,2141,4
20150721,16:31:00,21/07/2015 16:31,2141,2141,2141,2141,17
20150721,16:32:00,21/07/2015 16:32,2141,2141,2141,2141,4
20150721,16:35:00,21/07/2015 16:35,2141,2141,2141,2141,51
20150721,16:36:00,21/07/2015 16:36,2141,2141,2141,2141,130
20150721,16:37:00,21/07/2015 16:37,2141,2141,2141,2141,4
20150721,16:38:00,21/07/2015 16:38,2141,2141,2139,2139,89
20150721,16:39:00,21/07/2015 16:39,2139,2139,2139,2139,7
20150721,16:40:00,21/07/2015 16:40,2139,2139,2139,2139,36
20150721,16:41:00,21/07/2015 16:41,2138,2138,2138,2138,10
20150721,16:42:00,21/07/2015 16:42,2138,2138,2138,2138,10
20150721,16:43:00,21/07/2015 16:43,2138,2138,2136,2138,216
20150721,16:44:00,21/07/2015 16:44,2138,2140,2138,2140,163
20150721,16:46:00,21/07/2015 16:46,2140,2140,2140,2140,40
20150721,16:47:00,21/07/2015 16:47,2140,2140,2140,2140,21
20150721,16:48:00,21/07/2015 16:48,2141,2141,2141,2141,20
20150721,16:50:00,21/07/2015 16:50,2141,2141,2141,2141,15
20150721,16:51:00,21/07/2015 16:51,2142,2142,2142,2142,7
20150721,16:52:00,21/07/2015 16:52,2141,2141,2141,2141,2
20150721,16:55:00,21/07/2015 16:55,2141,2141,2141,2141,13
20150721,16:56:00,21/07/2015 16:56,2141,2141,2141,2141,11
20150721,16:57:00,21/07/2015 16:57,2140,2140,2140,2140,36
20150721,16:58:00,21/07/2015 16:58,2139,2139,2137,2137,140
20150721,16:59:00,21/07/2015 16:59,2136,2136,2135,2135,232
20150721,17:00:00,21/07/2015 17:00,2136,2136,2135,2135,44
20150721,17:01:00,21/07/2015 17:01,2135,2135,2134,2134,130
20150721,17:02:00,21/07/2015 17:02,2134,2134,2134,2134,6
20150721,17:05:00,21/07/2015 17:05,2136,2136,2136,2136,2
20150721,17:06:00,21/07/2015 17:06,2136,2136,2136,2136,1
20150721,17:07:00,21/07/2015 17:07,2135,2135,2133,2133,212
20150721,17:10:00,21/07/2015 17:10,2134,2134,2133,2133,40
20150721,17:11:00,21/07/2015 17:11,2133,2133,2133,2133,10
20150721,17:12:00,21/07/2015 17:12,2133,2133,2133,2133,14
20150721,17:14:00,21/07/2015 17:14,2134,2134,2134,2134,1
20150721,17:15:00,21/07/2015 17:15,2133,2136,2133,2136,2
20150721,17:17:00,21/07/2015 17:17,2137,2137,2137,2137,11
20150721,17:18:00,21/07/2015 17:18,2138,2138,2137,2137,26
20150721,17:19:00,21/07/2015 17:19,2138,2138,2138,2138,11
20150721,17:23:00,21/07/2015 17:23,2138,2138,2138,2138,5
20150721,17:24:00,21/07/2015 17:24,2138,2138,2138,2138,1
20150721,17:26:00,21/07/2015 17:26,2138,2138,2136,2136,11
20150721,17:30:00,21/07/2015 17:30,2137,2137,2136,2137,132
20150721,17:31:00,21/07/2015 17:31,2137,2137,2137,2137,38
20150721,17:32:00,21/07/2015 17:32,2137,2137,2137,2137,7
20150721,17:33:00,21/07/2015 17:33,2137,2137,2137,2137,40
20150721,17:36:00,21/07/2015 17:36,2137,2137,2137,2137,1
20150721,17:41:00,21/07/2015 17:41,2137,2138,2137,2138,141
20150721,17:43:00,21/07/2015 17:43,2139,2139,2139,2139,11
20150721,17:44:00,21/07/2015 17:44,2139,2139,2139,2139,4
20150721,17:47:00,21/07/2015 17:47,2140,2142,2140,2142,30
20150721,17:48:00,21/07/2015 17:48,2141,2141,2141,2141,2
20150721,17:49:00,21/07/2015 17:49,2142,2143,2142,2143,18
20150721,17:50:00,21/07/2015 17:50,2144,2144,2144,2144,14
20150721,17:51:00,21/07/2015 17:51,2144,2144,2144,2144,3
20150721,17:52:00,21/07/2015 17:52,2145,2146,2145,2146,2
20150721,17:53:00,21/07/2015 17:53,2146,2148,2146,2148,94
20150721,17:54:00,21/07/2015 17:54,2149,2150,2149,2150,57
20150721,17:55:00,21/07/2015 17:55,2150,2151,2150,2151,38
20150721,17:56:00,21/07/2015 17:56,2152,2152,2151,2151,103
20150721,17:57:00,21/07/2015 17:57,2148,2150,2148,2150,10
20150721,17:58:00,21/07/2015 17:58,2150,2150,2149,2149,2
20150721,17:59:00,21/07/2015 17:59,2149,2149,2146,2147,115
20150722,10:30:00,22/07/2015 10:30,2142,2142,2140,2140,7
20150722,10:31:00,22/07/2015 10:31,2140,2140,2140,2140,2
20150722,10:32:00,22/07/2015 10:32,2142,2142,2142,2142,47
20150722,10:33:00,22/07/2015 10:33,2142,2142,2142,2142,3
20150722,10:35:00,22/07/2015 10:35,2142,2143,2142,2143,62
20150722,10:36:00,22/07/2015 10:36,2144,2144,2144,2144,50
20150722,10:37:00,22/07/2015 10:37,2144,2144,2144,2144,1
20150722,10:38:00,22/07/2015 10:38,2145,2145,2145,2145,50
20150722,10:41:00,22/07/2015 10:41,2143,2143,2143,2143,2
20150722,10:43:00,22/07/2015 10:43,2142,2142,2142,2142,2
20150722,10:44:00,22/07/2015 10:44,2141,2141,2141,2141,4
20150722,10:46:00,22/07/2015 10:46,2140,2140,2138,2138,326
20150722,10:47:00,22/07/2015 10:47,2138,2139,2138,2139,42
20150722,10:48:00,22/07/2015 10:48,2138,2138,2138,2138,40
20150722,10:49:00,22/07/2015 10:49,2139,2141,2139,2141,261
20150722,10:50:00,22/07/2015 10:50,2141,2141,2138,2139,302
20150722,10:51:00,22/07/2015 10:51,2140,2140,2139,2139,91
20150722,10:54:00,22/07/2015 10:54,2137,2138,2137,2138,18
20150722,10:55:00,22/07/2015 10:55,2137,2137,2137,2137,28
20150722,10:57:00,22/07/2015 10:57,2138,2138,2138,2138,13
20150722,10:58:00,22/07/2015 10:58,2138,2138,2137,2137,5
20150722,10:59:00,22/07/2015 10:59,2137,2137,2137,2137,2
20150722,11:00:00,22/07/2015 11:00,2138,2138,2136,2136,47
20150722,11:01:00,22/07/2015 11:01,2136,2136,2136,2136,1
20150722,11:02:00,22/07/2015 11:02,2136,2136,2135,2135,49
20150722,11:06:00,22/07/2015 11:06,2136,2136,2136,2136,2
20150722,11:08:00,22/07/2015 11:08,2136,2136,2136,2136,10
20150722,11:10:00,22/07/2015 11:10,2138,2139,2138,2139,31
20150722,11:13:00,22/07/2015 11:13,2138,2138,2137,2137,4
20150722,11:18:00,22/07/2015 11:18,2138,2138,2138,2138,22
20150722,11:21:00,22/07/2015 11:21,2137,2137,2137,2137,1
20150722,11:24:00,22/07/2015 11:24,2136,2136,2136,2136,70
20150722,11:25:00,22/07/2015 11:25,2136,2136,2136,2136,20
20150722,11:26:00,22/07/2015 11:26,2136,2136,2136,2136,1
20150722,11:30:00,22/07/2015 11:30,2136,2136,2136,2136,1
20150722,11:34:00,22/07/2015 11:34,2137,2138,2137,2138,93
20150722,11:35:00,22/07/2015 11:35,2139,2139,2139,2139,4
20150722,11:37:00,22/07/2015 11:37,2139,2139,2139,2139,46
20150722,11:38:00,22/07/2015 11:38,2140,2140,2140,2140,9
20150722,11:39:00,22/07/2015 11:39,2141,2141,2141,2141,14
20150722,11:41:00,22/07/2015 11:41,2142,2142,2142,2142,1
20150722,11:42:00,22/07/2015 11:42,2142,2142,2142,2142,50
20150722,11:43:00,22/07/2015 11:43,2142,2142,2142,2142,11
20150722,11:44:00,22/07/2015 11:44,2142,2142,2142,2142,7
20150722,11:45:00,22/07/2015 11:45,2142,2142,2141,2141,33
20150722,11:46:00,22/07/2015 11:46,2142,2142,2141,2141,11
20150722,11:47:00,22/07/2015 11:47,2142,2142,2142,2142,10
20150722,11:54:00,22/07/2015 11:54,2140,2140,2139,2139,13
20150722,11:59:00,22/07/2015 11:59,2139,2139,2139,2139,2
20150722,12:00:00,22/07/2015 12:00,2139,2139,2139,2139,18
20150722,12:01:00,22/07/2015 12:01,2138,2138,2138,2138,5
20150722,12:09:00,22/07/2015 12:09,2137,2137,2137,2137,2
20150722,12:14:00,22/07/2015 12:14,2137,2137,2137,2137,1
20150722,12:15:00,22/07/2015 12:15,2136,2136,2136,2136,20
20150722,12:20:00,22/07/2015 12:20,2137,2137,2137,2137,46
20150722,12:23:00,22/07/2015 12:23,2137,2138,2137,2138,23
20150722,12:25:00,22/07/2015 12:25,2138,2138,2138,2138,10
20150722,12:29:00,22/07/2015 12:29,2140,2140,2140,2140,2
20150722,15:00:00,22/07/2015 15:00,2141,2141,2141,2141,10
20150722,15:01:00,22/07/2015 15:01,2139,2140,2138,2138,88
20150722,15:03:00,22/07/2015 15:03,2137,2139,2137,2139,11
20150722,15:04:00,22/07/2015 15:04,2139,2139,2138,2138,6
20150722,15:10:00,22/07/2015 15:10,2138,2138,2138,2138,1
20150722,15:11:00,22/07/2015 15:11,2139,2139,2138,2139,57
20150722,15:12:00,22/07/2015 15:12,2139,2139,2139,2139,3
20150722,15:14:00,22/07/2015 15:14,2139,2139,2139,2139,20
20150722,15:16:00,22/07/2015 15:16,2138,2138,2138,2138,2
20150722,15:18:00,22/07/2015 15:18,2139,2141,2139,2141,157
20150722,15:19:00,22/07/2015 15:19,2140,2140,2140,2140,2
20150722,15:20:00,22/07/2015 15:20,2141,2141,2141,2141,1
20150722,15:21:00,22/07/2015 15:21,2141,2141,2141,2141,5
20150722,15:24:00,22/07/2015 15:24,2142,2142,2142,2142,7
20150722,15:25:00,22/07/2015 15:25,2143,2143,2143,2143,2
20150722,15:26:00,22/07/2015 15:26,2143,2143,2142,2142,11
20150722,15:32:00,22/07/2015 15:32,2142,2142,2142,2142,1
20150722,15:34:00,22/07/2015 15:34,2144,2144,2144,2144,76
20150722,15:35:00,22/07/2015 15:35,2144,2145,2144,2145,14
20150722,15:36:00,22/07/2015 15:36,2145,2145,2144,2144,3
20150722,15:37:00,22/07/2015 15:37,2146,2146,2146,2146,2
20150722,15:38:00,22/07/2015 15:38,2146,2146,2146,2146,2
20150722,15:39:00,22/07/2015 15:39,2147,2148,2147,2148,27
20150722,15:40:00,22/07/2015 15:40,2149,2150,2147,2147,14
20150722,15:42:00,22/07/2015 15:42,2146,2146,2145,2145,18
20150722,15:43:00,22/07/2015 15:43,2144,2145,2144,2145,5
20150722,15:44:00,22/07/2015 15:44,2145,2145,2144,2145,52
20150722,15:46:00,22/07/2015 15:46,2145,2145,2144,2144,18
20150722,15:50:00,22/07/2015 15:50,2144,2144,2144,2144,1
20150722,15:51:00,22/07/2015 15:51,2142,2142,2142,2142,1
20150722,15:54:00,22/07/2015 15:54,2143,2143,2143,2143,32
20150722,15:55:00,22/07/2015 15:55,2143,2143,2143,2143,2
20150722,15:57:00,22/07/2015 15:57,2142,2142,2142,2142,13
20150722,15:59:00,22/07/2015 15:59,2140,2140,2140,2140,1
20150722,16:02:00,22/07/2015 16:02,2139,2139,2139,2139,5
20150722,16:04:00,22/07/2015 16:04,2140,2140,2140,2140,1
20150722,16:05:00,22/07/2015 16:05,2140,2140,2140,2140,1
20150722,16:06:00,22/07/2015 16:06,2139,2139,2139,2139,1
20150722,16:08:00,22/07/2015 16:08,2141,2141,2141,2141,3
20150722,16:11:00,22/07/2015 16:11,2141,2142,2141,2142,23
20150722,16:22:00,22/07/2015 16:22,2143,2143,2143,2143,1
20150722,16:24:00,22/07/2015 16:24,2143,2143,2143,2143,1
20150722,16:29:00,22/07/2015 16:29,2141,2141,2141,2141,1
20150722,16:34:00,22/07/2015 16:34,2141,2141,2141,2141,2
20150722,16:35:00,22/07/2015 16:35,2139,2139,2139,2139,18
20150722,16:36:00,22/07/2015 16:36,2138,2138,2138,2138,49
20150722,16:40:00,22/07/2015 16:40,2137,2137,2137,2137,2
20150722,16:41:00,22/07/2015 16:41,2136,2136,2133,2133,110
20150722,16:42:00,22/07/2015 16:42,2134,2134,2134,2134,83
20150722,16:43:00,22/07/2015 16:43,2134,2134,2134,2134,126
20150722,16:44:00,22/07/2015 16:44,2133,2133,2133,2133,15
20150722,16:45:00,22/07/2015 16:45,2133,2133,2133,2133,354
20150722,16:46:00,22/07/2015 16:46,2132,2132,2131,2132,149
20150722,16:47:00,22/07/2015 16:47,2132,2133,2132,2133,19
20150722,16:51:00,22/07/2015 16:51,2133,2133,2133,2133,1
20150722,16:56:00,22/07/2015 16:56,2132,2134,2132,2134,8
20150722,16:57:00,22/07/2015 16:57,2134,2134,2134,2134,1
20150722,17:00:00,22/07/2015 17:00,2132,2132,2132,2132,5
20150722,17:01:00,22/07/2015 17:01,2132,2132,2132,2132,3
20150722,17:09:00,22/07/2015 17:09,2134,2134,2134,2134,1
20150722,17:11:00,22/07/2015 17:11,2134,2135,2134,2135,20
20150722,17:13:00,22/07/2015 17:13,2135,2136,2135,2136,3
20150722,17:14:00,22/07/2015 17:14,2136,2136,2136,2136,20
20150722,17:17:00,22/07/2015 17:17,2134,2134,2134,2134,1
20150722,17:19:00,22/07/2015 17:19,2135,2135,2135,2135,1
20150722,17:28:00,22/07/2015 17:28,2130,2130,2129,2129,9
20150722,17:29:00,22/07/2015 17:29,2129,2129,2127,2127,31
20150722,17:30:00,22/07/2015 17:30,2127,2127,2127,2127,10
20150722,17:31:00,22/07/2015 17:31,2128,2128,2128,2128,18
20150722,17:32:00,22/07/2015 17:32,2129,2131,2129,2131,51
20150722,17:33:00,22/07/2015 17:33,2130,2130,2130,2130,1
20150722,17:34:00,22/07/2015 17:34,2129,2129,2129,2129,20
20150722,17:35:00,22/07/2015 17:35,2130,2130,2130,2130,12
20150722,17:36:00,22/07/2015 17:36,2130,2130,2130,2130,10
20150722,17:44:00,22/07/2015 17:44,2132,2133,2132,2133,15
20150722,17:45:00,22/07/2015 17:45,2133,2133,2133,2133,11
20150722,17:49:00,22/07/2015 17:49,2134,2137,2134,2137,4
20150722,17:50:00,22/07/2015 17:50,2138,2145,2138,2145,43
20150722,17:51:00,22/07/2015 17:51,2145,2146,2143,2144,215
20150722,17:52:00,22/07/2015 17:52,2144,2144,2143,2144,12
20150722,17:53:00,22/07/2015 17:53,2144,2144,2144,2144,1
20150722,17:54:00,22/07/2015 17:54,2142,2142,2142,2142,1
20150722,17:55:00,22/07/2015 17:55,2142,2142,2142,2142,4
20150722,17:56:00,22/07/2015 17:56,2141,2141,2139,2139,20
20150722,17:58:00,22/07/2015 17:58,2139,2139,2137,2137,5
20150722,17:59:00,22/07/2015 17:59,2137,2137,2136,2136,8
20150723,10:30:00,23/07/2015 10:30,2117,2118,2117,2118,2
20150723,10:31:00,23/07/2015 10:31,2116,2116,2116,2116,20
20150723,10:32:00,23/07/2015 10:32,2117,2117,2116,2116,6
20150723,10:33:00,23/07/2015 10:33,2117,2118,2117,2118,2
20150723,10:34:00,23/07/2015 10:34,2118,2119,2118,2118,12
20150723,10:35:00,23/07/2015 10:35,2120,2120,2120,2120,5
20150723,10:36:00,23/07/2015 10:36,2119,2121,2119,2119,15
20150723,10:37:00,23/07/2015 10:37,2119,2119,2119,2119,45
20150723,10:38:00,23/07/2015 10:38,2120,2120,2119,2120,15
20150723,10:40:00,23/07/2015 10:40,2120,2120,2120,2120,7
20150723,10:41:00,23/07/2015 10:41,2121,2121,2121,2121,1
20150723,10:45:00,23/07/2015 10:45,2120,2120,2120,2120,9
20150723,10:46:00,23/07/2015 10:46,2120,2120,2120,2120,2
20150723,10:47:00,23/07/2015 10:47,2120,2120,2120,2120,2
20150723,10:48:00,23/07/2015 10:48,2119,2119,2118,2118,73
20150723,10:49:00,23/07/2015 10:49,2118,2118,2118,2118,4
20150723,10:51:00,23/07/2015 10:51,2119,2119,2119,2119,3
20150723,10:52:00,23/07/2015 10:52,2120,2120,2119,2119,4
20150723,10:55:00,23/07/2015 10:55,2121,2121,2121,2121,1
20150723,10:56:00,23/07/2015 10:56,2119,2119,2118,2118,3
20150723,10:58:00,23/07/2015 10:58,2119,2119,2118,2118,3
20150723,10:59:00,23/07/2015 10:59,2120,2120,2120,2120,1
20150723,11:00:00,23/07/2015 11:00,2120,2120,2120,2120,1
20150723,11:06:00,23/07/2015 11:06,2120,2120,2120,2120,1
20150723,11:07:00,23/07/2015 11:07,2120,2120,2120,2120,3
20150723,11:08:00,23/07/2015 11:08,2121,2121,2121,2121,1
20150723,11:09:00,23/07/2015 11:09,2121,2121,2121,2121,2
20150723,11:15:00,23/07/2015 11:15,2120,2120,2120,2120,1
20150723,11:16:00,23/07/2015 11:16,2120,2121,2120,2121,48
20150723,11:17:00,23/07/2015 11:17,2122,2123,2122,2123,12
20150723,11:18:00,23/07/2015 11:18,2123,2123,2123,2123,2
20150723,11:20:00,23/07/2015 11:20,2124,2124,2123,2124,128
20150723,11:21:00,23/07/2015 11:21,2122,2122,2122,2122,1
20150723,11:23:00,23/07/2015 11:23,2124,2124,2124,2124,2
20150723,11:24:00,23/07/2015 11:24,2128,2128,2128,2128,1
20150723,11:25:00,23/07/2015 11:25,2126,2126,2126,2126,1
20150723,11:28:00,23/07/2015 11:28,2125,2126,2125,2126,6
20150723,11:29:00,23/07/2015 11:29,2126,2126,2126,2126,1
20150723,11:31:00,23/07/2015 11:31,2122,2122,2121,2121,3
20150723,11:34:00,23/07/2015 11:34,2122,2122,2122,2122,1
20150723,11:38:00,23/07/2015 11:38,2120,2120,2120,2120,87
20150723,11:40:00,23/07/2015 11:40,2119,2119,2119,2119,2
20150723,11:41:00,23/07/2015 11:41,2120,2120,2120,2120,2
20150723,11:44:00,23/07/2015 11:44,2121,2121,2121,2121,1
20150723,11:46:00,23/07/2015 11:46,2121,2121,2121,2121,1
20150723,11:49:00,23/07/2015 11:49,2121,2121,2121,2121,2
20150723,11:51:00,23/07/2015 11:51,2122,2122,2122,2122,5
20150723,11:52:00,23/07/2015 11:52,2122,2122,2122,2122,10
20150723,11:53:00,23/07/2015 11:53,2121,2121,2121,2121,1
20150723,11:56:00,23/07/2015 11:56,2120,2120,2120,2120,1
20150723,12:01:00,23/07/2015 12:01,2120,2120,2120,2120,8
20150723,12:02:00,23/07/2015 12:02,2120,2120,2120,2120,191
20150723,12:06:00,23/07/2015 12:06,2123,2123,2123,2123,3
20150723,12:07:00,23/07/2015 12:07,2120,2121,2120,2121,4
20150723,12:09:00,23/07/2015 12:09,2120,2120,2120,2120,34
20150723,12:10:00,23/07/2015 12:10,2120,2120,2120,2120,18
20150723,12:12:00,23/07/2015 12:12,2120,2120,2120,2120,1
20150723,12:18:00,23/07/2015 12:18,2119,2119,2119,2119,2
20150723,12:19:00,23/07/2015 12:19,2119,2119,2119,2119,4
20150723,12:20:00,23/07/2015 12:20,2118,2118,2118,2118,4
20150723,12:26:00,23/07/2015 12:26,2121,2121,2121,2121,2
20150723,12:29:00,23/07/2015 12:29,2122,2122,2122,2122,4
20150723,15:00:00,23/07/2015 15:00,2122,2122,2122,2122,2
20150723,15:01:00,23/07/2015 15:01,2120,2120,2120,2120,10
20150723,15:02:00,23/07/2015 15:02,2120,2120,2120,2120,1
20150723,15:06:00,23/07/2015 15:06,2119,2120,2119,2120,24
20150723,15:08:00,23/07/2015 15:08,2120,2120,2120,2120,7
20150723,15:28:00,23/07/2015 15:28,2121,2121,2121,2121,1
20150723,15:29:00,23/07/2015 15:29,2121,2121,2121,2121,6
20150723,15:33:00,23/07/2015 15:33,2123,2123,2122,2122,120
20150723,15:35:00,23/07/2015 15:35,2122,2123,2122,2123,180
20150723,15:41:00,23/07/2015 15:41,2124,2124,2123,2123,43
20150723,15:42:00,23/07/2015 15:42,2122,2122,2122,2122,49
20150723,15:44:00,23/07/2015 15:44,2123,2123,2123,2123,56
20150723,15:45:00,23/07/2015 15:45,2123,2123,2123,2123,1
20150723,15:46:00,23/07/2015 15:46,2124,2124,2124,2124,26
20150723,15:47:00,23/07/2015 15:47,2124,2124,2123,2123,59
20150723,15:48:00,23/07/2015 15:48,2123,2123,2123,2123,3
20150723,15:50:00,23/07/2015 15:50,2124,2124,2124,2124,9
20150723,15:51:00,23/07/2015 15:51,2124,2124,2124,2124,7
20150723,15:52:00,23/07/2015 15:52,2125,2125,2125,2125,6
20150723,15:54:00,23/07/2015 15:54,2125,2125,2124,2124,45
20150723,15:55:00,23/07/2015 15:55,2125,2126,2125,2126,80
20150723,15:56:00,23/07/2015 15:56,2127,2127,2126,2126,12
20150723,16:00:00,23/07/2015 16:00,2124,2124,2124,2124,1
20150723,16:01:00,23/07/2015 16:01,2123,2123,2121,2121,71
20150723,16:02:00,23/07/2015 16:02,2121,2121,2120,2120,5
20150723,16:04:00,23/07/2015 16:04,2121,2121,2121,2121,145
20150723,16:05:00,23/07/2015 16:05,2122,2122,2122,2122,18
20150723,16:06:00,23/07/2015 16:06,2122,2122,2122,2122,3
20150723,16:07:00,23/07/2015 16:07,2122,2122,2122,2122,4
20150723,16:08:00,23/07/2015 16:08,2122,2122,2122,2122,1
20150723,16:10:00,23/07/2015 16:10,2122,2122,2122,2122,1
20150723,16:11:00,23/07/2015 16:11,2122,2122,2121,2122,44
20150723,16:14:00,23/07/2015 16:14,2121,2121,2121,2121,1
20150723,16:18:00,23/07/2015 16:18,2119,2119,2119,2119,30
20150723,16:19:00,23/07/2015 16:19,2119,2119,2119,2119,20
20150723,16:20:00,23/07/2015 16:20,2119,2119,2119,2119,1
20150723,16:30:00,23/07/2015 16:30,2120,2120,2120,2120,1
20150723,16:33:00,23/07/2015 16:33,2119,2119,2118,2118,14
20150723,16:35:00,23/07/2015 16:35,2118,2119,2118,2119,5
20150723,16:39:00,23/07/2015 16:39,2119,2119,2119,2119,6
20150723,16:40:00,23/07/2015 16:40,2119,2119,2118,2118,27
20150723,16:43:00,23/07/2015 16:43,2117,2117,2116,2117,89
20150723,16:48:00,23/07/2015 16:48,2116,2116,2116,2116,3
20150723,16:50:00,23/07/2015 16:50,2116,2116,2116,2116,32
20150723,16:53:00,23/07/2015 16:53,2117,2117,2117,2117,113
20150723,16:54:00,23/07/2015 16:54,2117,2117,2117,2117,1
20150723,16:58:00,23/07/2015 16:58,2117,2117,2117,2117,20
20150723,17:01:00,23/07/2015 17:01,2115,2115,2114,2114,2
20150723,17:02:00,23/07/2015 17:02,2114,2114,2114,2114,23
20150723,17:05:00,23/07/2015 17:05,2117,2117,2117,2117,31
20150723,17:06:00,23/07/2015 17:06,2116,2116,2116,2116,2
20150723,17:09:00,23/07/2015 17:09,2117,2117,2117,2117,42
20150723,17:10:00,23/07/2015 17:10,2116,2116,2116,2116,7
20150723,17:13:00,23/07/2015 17:13,2116,2116,2116,2116,2
20150723,17:16:00,23/07/2015 17:16,2117,2117,2117,2117,39
20150723,17:17:00,23/07/2015 17:17,2117,2117,2117,2117,16
20150723,17:18:00,23/07/2015 17:18,2118,2118,2117,2118,9
20150723,17:24:00,23/07/2015 17:24,2116,2116,2116,2116,1
20150723,17:26:00,23/07/2015 17:26,2116,2116,2116,2116,13
20150723,17:27:00,23/07/2015 17:27,2115,2115,2115,2115,1
20150723,17:28:00,23/07/2015 17:28,2115,2115,2115,2115,14
20150723,17:29:00,23/07/2015 17:29,2114,2115,2114,2115,47
20150723,17:39:00,23/07/2015 17:39,2117,2117,2117,2117,12
20150723,17:41:00,23/07/2015 17:41,2118,2118,2118,2118,39
20150723,17:42:00,23/07/2015 17:42,2118,2118,2118,2118,9
20150723,17:45:00,23/07/2015 17:45,2117,2117,2117,2117,6
20150723,17:46:00,23/07/2015 17:46,2117,2118,2117,2118,2
20150723,17:47:00,23/07/2015 17:47,2117,2117,2117,2117,1
20150723,17:48:00,23/07/2015 17:48,2118,2119,2118,2119,13
20150723,17:52:00,23/07/2015 17:52,2117,2117,2117,2117,47
20150723,17:53:00,23/07/2015 17:53,2117,2117,2117,2117,34
20150723,17:54:00,23/07/2015 17:54,2117,2117,2117,2117,19
20150723,17:55:00,23/07/2015 17:55,2117,2117,2117,2117,22
20150723,17:56:00,23/07/2015 17:56,2117,2118,2117,2118,4
20150723,17:57:00,23/07/2015 17:57,2117,2117,2117,2117,232
20150723,17:58:00,23/07/2015 17:58,2117,2117,2117,2117,70
