Date,Time,DateTime,Open,High,Low,Close,Volume
20150319,15:59:00,19/03/2015 15:59,2090,2090,2087,2087,29
20150319,16:00:00,19/03/2015 16:00,2090,2090,2090,2090,1
20150319,16:01:00,19/03/2015 16:01,2091,2091,2091,2091,2
20150319,16:02:00,19/03/2015 16:02,2091,2091,2091,2091,1
20150319,16:04:00,19/03/2015 16:04,2092,2092,2092,2092,6
20150319,16:06:00,19/03/2015 16:06,2095,2095,2095,2095,57
20150319,16:07:00,19/03/2015 16:07,2093,2094,2093,2094,2
20150319,16:09:00,19/03/2015 16:09,2094,2094,2094,2094,1
20150319,16:10:00,19/03/2015 16:10,2095,2095,2095,2095,1
20150319,16:13:00,19/03/2015 16:13,2093,2093,2093,2093,99
20150319,16:14:00,19/03/2015 16:14,2091,2091,2091,2091,1
20150319,16:15:00,19/03/2015 16:15,2091,2092,2091,2092,2
20150319,16:16:00,19/03/2015 16:16,2092,2092,2092,2092,10
20150319,16:17:00,19/03/2015 16:17,2091,2091,2088,2088,13
20150319,16:19:00,19/03/2015 16:19,2091,2092,2091,2092,13
20150319,16:20:00,19/03/2015 16:20,2094,2094,2094,2094,10
20150319,16:21:00,19/03/2015 16:21,2095,2095,2093,2093,80
20150319,16:22:00,19/03/2015 16:22,2093,2094,2087,2087,19
20150319,16:23:00,19/03/2015 16:23,2090,2092,2090,2090,15
20150319,16:24:00,19/03/2015 16:24,2092,2092,2092,2092,11
20150319,16:25:00,19/03/2015 16:25,2092,2093,2092,2092,11
20150319,16:26:00,19/03/2015 16:26,2093,2094,2093,2093,11
20150319,16:27:00,19/03/2015 16:27,2094,2094,2094,2094,11
20150319,16:28:00,19/03/2015 16:28,2094,2094,2093,2093,11
20150319,16:29:00,19/03/2015 16:29,2093,2094,2093,2094,10
20150319,16:30:00,19/03/2015 16:30,2092,2093,2092,2093,13
20150319,16:31:00,19/03/2015 16:31,2092,2092,2091,2091,11
20150319,16:32:00,19/03/2015 16:32,2093,2094,2092,2092,11
20150319,16:33:00,19/03/2015 16:33,2093,2094,2093,2094,10
20150319,16:34:00,19/03/2015 16:34,2094,2094,2094,2094,22
20150319,16:35:00,19/03/2015 16:35,2095,2096,2095,2096,10
20150319,16:36:00,19/03/2015 16:36,2096,2096,2096,2096,10
20150319,16:37:00,19/03/2015 16:37,2095,2096,2095,2096,10
20150319,16:38:00,19/03/2015 16:38,2096,2096,2096,2096,39
20150319,16:39:00,19/03/2015 16:39,2097,2097,2097,2097,231
20150319,16:40:00,19/03/2015 16:40,2098,2099,2098,2099,11
20150319,16:41:00,19/03/2015 16:41,2099,2099,2098,2098,12
20150319,16:42:00,19/03/2015 16:42,2098,2100,2098,2100,21
20150319,16:43:00,19/03/2015 16:43,2100,2100,2099,2099,11
20150319,16:44:00,19/03/2015 16:44,2100,2101,2100,2101,11
20150319,16:45:00,19/03/2015 16:45,2101,2102,2099,2099,32
20150319,16:46:00,19/03/2015 16:46,2100,2100,2100,2100,22
20150319,16:47:00,19/03/2015 16:47,2101,2101,2101,2101,10
20150319,16:48:00,19/03/2015 16:48,2100,2101,2100,2100,23
20150319,16:49:00,19/03/2015 16:49,2101,2102,2101,2102,10
20150319,16:50:00,19/03/2015 16:50,2102,2102,2102,2102,10
20150319,16:51:00,19/03/2015 16:51,2102,2102,2102,2102,10
20150319,16:52:00,19/03/2015 16:52,2102,2102,2102,2102,10
20150319,16:53:00,19/03/2015 16:53,2102,2102,2102,2102,10
20150319,16:54:00,19/03/2015 16:54,2102,2102,2102,2102,10
20150319,16:55:00,19/03/2015 16:55,2103,2103,2103,2103,10
20150319,16:56:00,19/03/2015 16:56,2103,2103,2103,2103,10
20150319,16:57:00,19/03/2015 16:57,2103,2103,2103,2103,10
20150319,16:58:00,19/03/2015 16:58,2103,2103,2103,2103,11
20150319,16:59:00,19/03/2015 16:59,2103,2103,2103,2103,10
20150319,17:00:00,19/03/2015 17:00,2104,2104,2103,2103,11
20150319,17:01:00,19/03/2015 17:01,2104,2104,2103,2103,12
20150319,17:02:00,19/03/2015 17:02,2104,2104,2104,2104,10
20150319,17:03:00,19/03/2015 17:03,2104,2104,2104,2104,11
20150319,17:04:00,19/03/2015 17:04,2104,2105,2104,2104,12
20150319,17:05:00,19/03/2015 17:05,2106,2106,2105,2105,13
20150319,17:06:00,19/03/2015 17:06,2106,2106,2106,2106,13
20150319,17:07:00,19/03/2015 17:07,2107,2107,2107,2107,10
20150319,17:08:00,19/03/2015 17:08,2108,2111,2108,2111,34
20150319,17:09:00,19/03/2015 17:09,2111,2112,2111,2112,22
20150319,17:10:00,19/03/2015 17:10,2111,2111,2111,2111,10
20150319,17:11:00,19/03/2015 17:11,2111,2112,2111,2112,16
20150319,17:12:00,19/03/2015 17:12,2113,2113,2113,2113,10
20150319,17:13:00,19/03/2015 17:13,2112,2113,2112,2113,10
20150319,17:14:00,19/03/2015 17:14,2112,2113,2112,2113,10
20150319,17:15:00,19/03/2015 17:15,2114,2114,2114,2114,10
20150319,17:16:00,19/03/2015 17:16,2114,2114,2113,2113,12
20150319,17:17:00,19/03/2015 17:17,2114,2114,2112,2112,11
20150319,17:18:00,19/03/2015 17:18,2113,2115,2113,2115,10
20150319,17:19:00,19/03/2015 17:19,2114,2115,2114,2115,10
20150319,17:20:00,19/03/2015 17:20,2114,2115,2114,2115,10
20150319,17:21:00,19/03/2015 17:21,2114,2115,2114,2115,10
20150319,17:22:00,19/03/2015 17:22,2114,2114,2114,2114,10
20150319,17:23:00,19/03/2015 17:23,2114,2114,2111,2111,39
20150319,17:24:00,19/03/2015 17:24,2110,2111,2110,2110,12
20150319,17:25:00,19/03/2015 17:25,2108,2109,2107,2108,14
20150319,17:26:00,19/03/2015 17:26,2107,2107,2106,2106,4
20150319,17:27:00,19/03/2015 17:27,2105,2105,2105,2105,20
20150319,17:28:00,19/03/2015 17:28,2105,2105,2105,2105,7
20150319,17:29:00,19/03/2015 17:29,2104,2104,2104,2104,1
20150319,17:31:00,19/03/2015 17:31,2103,2103,2102,2102,38
20150319,17:32:00,19/03/2015 17:32,2102,2102,2101,2101,44
20150319,17:33:00,19/03/2015 17:33,2103,2103,2103,2103,14
20150319,17:34:00,19/03/2015 17:34,2105,2105,2105,2105,35
20150319,17:35:00,19/03/2015 17:35,2106,2107,2106,2107,48
20150319,17:38:00,19/03/2015 17:38,2107,2108,2107,2108,32
20150319,17:39:00,19/03/2015 17:39,2108,2110,2108,2110,40
20150319,17:40:00,19/03/2015 17:40,2110,2110,2110,2110,25
20150319,17:42:00,19/03/2015 17:42,2110,2110,2110,2110,1
20150319,17:43:00,19/03/2015 17:43,2110,2112,2110,2110,32
20150319,17:44:00,19/03/2015 17:44,2110,2110,2110,2110,8
20150319,17:45:00,19/03/2015 17:45,2111,2111,2111,2111,25
20150319,17:46:00,19/03/2015 17:46,2111,2111,2111,2111,2
20150319,17:47:00,19/03/2015 17:47,2112,2112,2112,2112,2
20150319,17:48:00,19/03/2015 17:48,2112,2112,2111,2111,3
20150319,17:49:00,19/03/2015 17:49,2111,2111,2111,2111,20
20150319,17:50:00,19/03/2015 17:50,2111,2112,2111,2112,42
20150319,17:51:00,19/03/2015 17:51,2112,2112,2111,2112,70
20150319,17:53:00,19/03/2015 17:53,2112,2113,2112,2113,38
20150319,17:54:00,19/03/2015 17:54,2113,2114,2113,2114,28
20150319,17:55:00,19/03/2015 17:55,2114,2114,2114,2114,83
20150319,17:56:00,19/03/2015 17:56,2114,2116,2114,2114,85
20150319,17:57:00,19/03/2015 17:57,2114,2116,2113,2116,6
20150319,17:58:00,19/03/2015 17:58,2116,2116,2115,2115,84
20150319,17:59:00,19/03/2015 17:59,2116,2117,2116,2117,25
20150320,10:30:00,20/03/2015 10:30,2115,2121,2115,2121,35
20150320,10:31:00,20/03/2015 10:31,2118,2120,2114,2114,38
20150320,10:32:00,20/03/2015 10:32,2114,2116,2114,2115,9
20150320,10:33:00,20/03/2015 10:33,2116,2116,2115,2115,4
20150320,10:34:00,20/03/2015 10:34,2114,2114,2114,2114,1
20150320,10:35:00,20/03/2015 10:35,2113,2113,2113,2113,6
20150320,10:36:00,20/03/2015 10:36,2113,2113,2113,2113,1
20150320,10:37:00,20/03/2015 10:37,2114,2116,2114,2116,8
20150320,10:38:00,20/03/2015 10:38,2114,2114,2114,2114,8
20150320,10:39:00,20/03/2015 10:39,2114,2115,2114,2114,7
20150320,10:40:00,20/03/2015 10:40,2114,2114,2114,2114,1
20150320,10:41:00,20/03/2015 10:41,2114,2114,2113,2113,23
20150320,10:42:00,20/03/2015 10:42,2115,2116,2115,2116,15
20150320,10:43:00,20/03/2015 10:43,2115,2115,2114,2114,3
20150320,10:45:00,20/03/2015 10:45,2115,2115,2115,2115,2
20150320,10:46:00,20/03/2015 10:46,2115,2115,2112,2112,22
20150320,10:47:00,20/03/2015 10:47,2112,2112,2112,2112,1
20150320,10:52:00,20/03/2015 10:52,2112,2112,2108,2108,56
20150320,10:53:00,20/03/2015 10:53,2108,2108,2107,2107,2
20150320,10:54:00,20/03/2015 10:54,2106,2106,2103,2103,105
20150320,10:55:00,20/03/2015 10:55,2102,2102,2100,2100,56
20150320,10:56:00,20/03/2015 10:56,2101,2101,2101,2101,16
20150320,10:57:00,20/03/2015 10:57,2102,2102,2101,2101,23
20150320,10:58:00,20/03/2015 10:58,2099,2100,2099,2100,5
20150320,10:59:00,20/03/2015 10:59,2100,2100,2100,2100,2
20150320,11:00:00,20/03/2015 11:00,2101,2101,2101,2101,1
20150320,11:01:00,20/03/2015 11:01,2102,2102,2102,2102,8
20150320,11:02:00,20/03/2015 11:02,2102,2103,2102,2103,7
20150320,11:03:00,20/03/2015 11:03,2103,2103,2103,2103,5
20150320,11:04:00,20/03/2015 11:04,2103,2103,2101,2101,13
20150320,11:05:00,20/03/2015 11:05,2101,2101,2101,2101,1
20150320,11:06:00,20/03/2015 11:06,2100,2100,2099,2099,7
20150320,11:07:00,20/03/2015 11:07,2099,2099,2099,2099,24
20150320,11:08:00,20/03/2015 11:08,2099,2100,2098,2100,33
20150320,11:09:00,20/03/2015 11:09,2101,2101,2101,2101,30
20150320,11:10:00,20/03/2015 11:10,2101,2101,2101,2101,5
20150320,11:13:00,20/03/2015 11:13,2102,2102,2102,2102,2
20150320,11:14:00,20/03/2015 11:14,2102,2103,2102,2103,26
20150320,11:15:00,20/03/2015 11:15,2106,2108,2106,2108,189
20150320,11:16:00,20/03/2015 11:16,2106,2109,2106,2109,91
20150320,11:21:00,20/03/2015 11:21,2106,2106,2106,2106,1
20150320,11:23:00,20/03/2015 11:23,2106,2106,2106,2106,1
20150320,11:26:00,20/03/2015 11:26,2110,2110,2110,2110,1
20150320,11:27:00,20/03/2015 11:27,2108,2108,2108,2108,5
20150320,11:29:00,20/03/2015 11:29,2107,2107,2105,2105,32
20150320,11:31:00,20/03/2015 11:31,2108,2108,2108,2108,1
20150320,11:36:00,20/03/2015 11:36,2109,2109,2109,2109,1
20150320,11:41:00,20/03/2015 11:41,2111,2111,2111,2111,11
20150320,11:42:00,20/03/2015 11:42,2109,2109,2109,2109,2
20150320,11:46:00,20/03/2015 11:46,2112,2112,2112,2112,3
20150320,11:50:00,20/03/2015 11:50,2110,2111,2110,2111,52
20150320,11:51:00,20/03/2015 11:51,2111,2111,2111,2111,100
20150320,11:54:00,20/03/2015 11:54,2110,2110,2110,2110,11
20150320,11:58:00,20/03/2015 11:58,2110,2110,2110,2110,41
20150320,11:59:00,20/03/2015 11:59,2110,2111,2110,2111,89
20150320,12:00:00,20/03/2015 12:00,2111,2111,2110,2110,58
20150320,12:01:00,20/03/2015 12:01,2110,2111,2110,2111,2
20150320,12:03:00,20/03/2015 12:03,2111,2113,2111,2113,30
20150320,12:04:00,20/03/2015 12:04,2114,2114,2114,2114,28
20150320,12:05:00,20/03/2015 12:05,2114,2116,2114,2116,43
20150320,12:06:00,20/03/2015 12:06,2117,2117,2117,2117,2
20150320,12:09:00,20/03/2015 12:09,2117,2117,2117,2117,2
20150320,12:10:00,20/03/2015 12:10,2117,2117,2117,2117,1
20150320,12:11:00,20/03/2015 12:11,2118,2118,2118,2118,2
20150320,12:12:00,20/03/2015 12:12,2119,2119,2119,2119,5
20150320,12:13:00,20/03/2015 12:13,2119,2119,2119,2119,1
20150320,12:15:00,20/03/2015 12:15,2119,2119,2117,2117,6
20150320,12:16:00,20/03/2015 12:16,2114,2114,2114,2114,1
20150320,12:17:00,20/03/2015 12:17,2111,2111,2111,2111,3
20150320,12:18:00,20/03/2015 12:18,2111,2111,2111,2111,2
20150320,12:19:00,20/03/2015 12:19,2112,2112,2112,2112,12
20150320,12:20:00,20/03/2015 12:20,2110,2112,2110,2112,2
20150320,12:22:00,20/03/2015 12:22,2114,2115,2112,2115,4
20150320,12:26:00,20/03/2015 12:26,2113,2114,2112,2112,47
20150320,12:27:00,20/03/2015 12:27,2113,2115,2112,2113,54
20150320,12:29:00,20/03/2015 12:29,2112,2113,2112,2113,64
20150320,15:03:00,20/03/2015 15:03,2117,2118,2117,2118,65
20150320,15:04:00,20/03/2015 15:04,2119,2119,2119,2119,2
20150320,15:06:00,20/03/2015 15:06,2116,2116,2116,2116,52
20150320,15:07:00,20/03/2015 15:07,2116,2116,2116,2116,3
20150320,15:08:00,20/03/2015 15:08,2117,2118,2117,2118,60
20150320,15:11:00,20/03/2015 15:11,2120,2120,2120,2120,2
20150320,15:14:00,20/03/2015 15:14,2121,2121,2121,2121,12
20150320,15:16:00,20/03/2015 15:16,2120,2120,2119,2119,54
20150320,15:17:00,20/03/2015 15:17,2118,2119,2118,2118,8
20150320,15:18:00,20/03/2015 15:18,2118,2118,2118,2118,1
20150320,15:20:00,20/03/2015 15:20,2119,2119,2119,2119,1
20150320,15:21:00,20/03/2015 15:21,2119,2119,2119,2119,1
20150320,15:22:00,20/03/2015 15:22,2118,2118,2117,2117,105
20150320,15:23:00,20/03/2015 15:23,2117,2117,2115,2115,84
20150320,15:24:00,20/03/2015 15:24,2114,2114,2114,2114,2
20150320,15:26:00,20/03/2015 15:26,2116,2116,2116,2116,1
20150320,15:28:00,20/03/2015 15:28,2117,2117,2117,2117,2
20150320,15:29:00,20/03/2015 15:29,2117,2118,2117,2117,20
20150320,15:30:00,20/03/2015 15:30,2116,2118,2116,2116,11
20150320,15:31:00,20/03/2015 15:31,2116,2117,2116,2116,24
20150320,15:32:00,20/03/2015 15:32,2116,2116,2114,2114,11
20150320,15:33:00,20/03/2015 15:33,2115,2116,2115,2116,10
20150320,15:34:00,20/03/2015 15:34,2115,2116,2111,2111,11
20150320,15:35:00,20/03/2015 15:35,2112,2113,2104,2104,12
20150320,15:36:00,20/03/2015 15:36,2106,2107,2102,2102,12
20150320,15:37:00,20/03/2015 15:37,2103,2104,2101,2103,12
20150320,15:38:00,20/03/2015 15:38,2106,2106,2103,2103,18
20150320,15:39:00,20/03/2015 15:39,2101,2104,2101,2104,22
20150320,15:40:00,20/03/2015 15:40,2104,2104,2104,2104,10
20150320,15:41:00,20/03/2015 15:41,2105,2106,2105,2106,10
20150320,15:42:00,20/03/2015 15:42,2106,2106,2105,2105,11
20150320,15:43:00,20/03/2015 15:43,2106,2106,2106,2106,10
20150320,15:44:00,20/03/2015 15:44,2106,2106,2106,2106,10
20150320,15:45:00,20/03/2015 15:45,2106,2106,2106,2106,10
20150320,15:46:00,20/03/2015 15:46,2106,2106,2105,2105,15
20150320,15:47:00,20/03/2015 15:47,2106,2108,2106,2108,15
20150320,15:48:00,20/03/2015 15:48,2108,2109,2108,2109,10
20150320,15:49:00,20/03/2015 15:49,2108,2109,2108,2109,10
20150320,15:50:00,20/03/2015 15:50,2106,2107,2101,2101,19
20150320,15:51:00,20/03/2015 15:51,2099,2100,2098,2098,18
20150320,15:52:00,20/03/2015 15:52,2099,2099,2095,2095,25
20150320,15:53:00,20/03/2015 15:53,2096,2098,2096,2098,10
20150320,15:54:00,20/03/2015 15:54,2098,2099,2098,2098,12
20150320,15:55:00,20/03/2015 15:55,2098,2099,2098,2099,12
20150320,15:56:00,20/03/2015 15:56,2101,2102,2101,2102,10
20150320,15:57:00,20/03/2015 15:57,2099,2100,2099,2100,12
20150320,15:58:00,20/03/2015 15:58,2100,2103,2100,2102,27
20150320,15:59:00,20/03/2015 15:59,2102,2103,2101,2101,11
20150320,16:00:00,20/03/2015 16:00,2100,2102,2100,2100,14
20150320,16:01:00,20/03/2015 16:01,2099,2100,2099,2099,11
20150320,16:02:00,20/03/2015 16:02,2098,2099,2097,2097,18
20150320,16:03:00,20/03/2015 16:03,2097,2097,2095,2095,18
20150320,16:04:00,20/03/2015 16:04,2096,2097,2096,2097,10
20150320,16:05:00,20/03/2015 16:05,2100,2100,2093,2093,96
20150320,16:06:00,20/03/2015 16:06,2093,2094,2090,2094,139
20150320,16:07:00,20/03/2015 16:07,2093,2093,2092,2093,13
20150320,16:08:00,20/03/2015 16:08,2095,2095,2093,2094,19
20150320,16:09:00,20/03/2015 16:09,2092,2092,2092,2092,4
20150320,16:11:00,20/03/2015 16:11,2090,2090,2089,2090,86
20150320,16:12:00,20/03/2015 16:12,2090,2091,2089,2090,36
20150320,16:14:00,20/03/2015 16:14,2090,2090,2090,2090,11
20150320,16:16:00,20/03/2015 16:16,2092,2092,2092,2092,1
20150320,16:17:00,20/03/2015 16:17,2093,2093,2093,2093,1
20150320,16:18:00,20/03/2015 16:18,2094,2094,2094,2094,30
20150320,16:19:00,20/03/2015 16:19,2095,2095,2095,2095,1
20150320,16:20:00,20/03/2015 16:20,2096,2096,2096,2096,1
20150320,16:21:00,20/03/2015 16:21,2095,2095,2095,2095,1
20150320,16:22:00,20/03/2015 16:22,2094,2094,2093,2093,21
20150320,16:24:00,20/03/2015 16:24,2094,2094,2094,2094,1
20150320,16:25:00,20/03/2015 16:25,2096,2096,2096,2096,1
20150320,16:26:00,20/03/2015 16:26,2094,2094,2094,2094,1
20150320,16:27:00,20/03/2015 16:27,2093,2093,2093,2093,20
20150320,16:28:00,20/03/2015 16:28,2093,2094,2093,2094,6
20150320,16:29:00,20/03/2015 16:29,2093,2093,2092,2092,228
20150320,16:30:00,20/03/2015 16:30,2092,2092,2092,2092,20
20150320,16:31:00,20/03/2015 16:31,2091,2091,2091,2091,1
20150320,16:32:00,20/03/2015 16:32,2090,2090,2090,2090,1
20150320,16:33:00,20/03/2015 16:33,2094,2094,2094,2094,1
20150320,16:34:00,20/03/2015 16:34,2095,2095,2095,2095,5
20150320,16:35:00,20/03/2015 16:35,2095,2095,2095,2095,1
20150320,16:36:00,20/03/2015 16:36,2095,2095,2095,2095,4
20150320,16:39:00,20/03/2015 16:39,2099,2100,2099,2100,4
20150320,16:40:00,20/03/2015 16:40,2099,2100,2099,2100,4
20150320,16:41:00,20/03/2015 16:41,2098,2099,2098,2099,6
20150320,16:42:00,20/03/2015 16:42,2099,2099,2099,2099,8
20150320,16:44:00,20/03/2015 16:44,2100,2100,2100,2100,3
20150320,16:45:00,20/03/2015 16:45,2098,2098,2098,2098,1
20150320,16:48:00,20/03/2015 16:48,2101,2101,2101,2101,25
20150320,16:49:00,20/03/2015 16:49,2101,2101,2101,2101,2
20150320,16:51:00,20/03/2015 16:51,2100,2100,2100,2100,1
20150320,16:52:00,20/03/2015 16:52,2100,2100,2100,2100,19
20150320,16:53:00,20/03/2015 16:53,2100,2101,2099,2099,88
20150320,16:56:00,20/03/2015 16:56,2098,2098,2098,2098,3
20150320,16:57:00,20/03/2015 16:57,2097,2097,2097,2097,11
20150320,16:58:00,20/03/2015 16:58,2097,2097,2096,2096,4
20150320,17:00:00,20/03/2015 17:00,2097,2097,2097,2097,2
20150320,17:04:00,20/03/2015 17:04,2095,2095,2095,2095,2
20150320,17:05:00,20/03/2015 17:05,2094,2094,2093,2093,2
20150320,17:06:00,20/03/2015 17:06,2093,2093,2093,2093,7
20150320,17:08:00,20/03/2015 17:08,2096,2096,2096,2096,1
20150320,17:10:00,20/03/2015 17:10,2093,2093,2093,2093,7
20150320,17:11:00,20/03/2015 17:11,2093,2096,2093,2094,16
20150320,17:12:00,20/03/2015 17:12,2094,2095,2094,2095,23
20150320,17:13:00,20/03/2015 17:13,2094,2094,2094,2094,11
20150320,17:14:00,20/03/2015 17:14,2094,2094,2093,2093,110
20150320,17:15:00,20/03/2015 17:15,2093,2093,2093,2093,2
20150320,17:17:00,20/03/2015 17:17,2095,2095,2095,2095,6
20150320,17:18:00,20/03/2015 17:18,2095,2095,2095,2095,1
20150320,17:19:00,20/03/2015 17:19,2095,2096,2095,2096,12
20150320,17:20:00,20/03/2015 17:20,2095,2096,2095,2095,39
20150320,17:21:00,20/03/2015 17:21,2095,2095,2095,2095,9
20150320,17:22:00,20/03/2015 17:22,2093,2093,2093,2093,3
20150320,17:23:00,20/03/2015 17:23,2092,2092,2092,2092,1
20150320,17:26:00,20/03/2015 17:26,2090,2091,2090,2090,13
20150320,17:27:00,20/03/2015 17:27,2090,2093,2090,2093,2
20150320,17:28:00,20/03/2015 17:28,2091,2091,2090,2090,44
20150320,17:29:00,20/03/2015 17:29,2090,2090,2090,2090,6
20150320,17:31:00,20/03/2015 17:31,2091,2091,2091,2091,2
20150320,17:32:00,20/03/2015 17:32,2090,2090,2090,2090,4
20150320,17:33:00,20/03/2015 17:33,2089,2089,2086,2086,43
20150320,17:34:00,20/03/2015 17:34,2086,2086,2084,2086,53
20150320,17:35:00,20/03/2015 17:35,2085,2086,2085,2086,29
20150320,17:36:00,20/03/2015 17:36,2085,2085,2082,2082,75
20150320,17:37:00,20/03/2015 17:37,2082,2082,2081,2081,38
20150320,17:38:00,20/03/2015 17:38,2081,2081,2078,2081,45
20150320,17:39:00,20/03/2015 17:39,2082,2083,2082,2083,4
20150320,17:41:00,20/03/2015 17:41,2081,2081,2079,2079,7
20150320,17:43:00,20/03/2015 17:43,2079,2079,2078,2078,5
20150320,17:45:00,20/03/2015 17:45,2082,2083,2081,2081,5
20150320,17:46:00,20/03/2015 17:46,2081,2081,2080,2081,3
20150320,17:48:00,20/03/2015 17:48,2082,2083,2082,2083,11
20150320,17:49:00,20/03/2015 17:49,2083,2083,2083,2083,1
20150320,17:50:00,20/03/2015 17:50,2084,2085,2084,2084,23
20150320,17:51:00,20/03/2015 17:51,2084,2084,2083,2083,16
20150320,17:53:00,20/03/2015 17:53,2082,2082,2082,2082,1
20150320,17:54:00,20/03/2015 17:54,2083,2083,2082,2083,15
20150320,17:55:00,20/03/2015 17:55,2083,2083,2083,2083,14
20150320,17:56:00,20/03/2015 17:56,2081,2081,2081,2081,8
20150320,17:57:00,20/03/2015 17:57,2081,2081,2081,2081,2
20150320,17:58:00,20/03/2015 17:58,2081,2081,2073,2073,485
20150320,17:59:00,20/03/2015 17:59,2073,2078,2069,2075,177
20150323,10:30:00,23/03/2015 10:30,2101,2109,2101,2107,259
20150323,10:31:00,23/03/2015 10:31,2107,2110,2107,2110,104
20150323,10:32:00,23/03/2015 10:32,2110,2110,2109,2109,56
20150323,10:33:00,23/03/2015 10:33,2109,2110,2109,2109,8
20150323,10:34:00,23/03/2015 10:34,2109,2112,2109,2112,248
20150323,10:35:00,23/03/2015 10:35,2111,2111,2111,2111,20
20150323,10:36:00,23/03/2015 10:36,2110,2111,2110,2111,12
20150323,10:37:00,23/03/2015 10:37,2111,2112,2111,2111,179
20150323,10:38:00,23/03/2015 10:38,2111,2113,2111,2113,31
20150323,10:39:00,23/03/2015 10:39,2113,2114,2113,2113,207
20150323,10:40:00,23/03/2015 10:40,2114,2115,2113,2115,100
20150323,10:41:00,23/03/2015 10:41,2115,2116,2115,2116,127
20150323,10:42:00,23/03/2015 10:42,2117,2118,2117,2118,56
20150323,10:43:00,23/03/2015 10:43,2118,2119,2118,2119,105
20150323,10:44:00,23/03/2015 10:44,2119,2119,2119,2119,8
20150323,10:45:00,23/03/2015 10:45,2119,2119,2119,2119,3
20150323,10:46:00,23/03/2015 10:46,2119,2119,2117,2118,100
20150323,10:47:00,23/03/2015 10:47,2118,2118,2117,2118,27
20150323,10:48:00,23/03/2015 10:48,2118,2118,2118,2118,13
20150323,10:49:00,23/03/2015 10:49,2119,2119,2119,2119,9
20150323,10:50:00,23/03/2015 10:50,2118,2118,2117,2117,21
20150323,10:51:00,23/03/2015 10:51,2117,2118,2117,2118,29
