Date,Time,DateTime,Open,High,Low,Close,Volume
20140320,11:15:00,20/03/2014 11:15,2576,2576,2576,2576,1
20140320,11:18:00,20/03/2014 11:18,2575,2575,2575,2575,6
20140320,11:19:00,20/03/2014 11:19,2575,2575,2575,2575,1
20140320,11:20:00,20/03/2014 11:20,2575,2575,2575,2575,1
20140320,11:21:00,20/03/2014 11:21,2575,2575,2574,2574,40
20140320,11:23:00,20/03/2014 11:23,2573,2573,2573,2573,8
20140320,11:24:00,20/03/2014 11:24,2572,2572,2568,2570,80
20140320,11:25:00,20/03/2014 11:25,2569,2569,2569,2569,5
20140320,11:26:00,20/03/2014 11:26,2571,2571,2569,2569,3
20140320,11:27:00,20/03/2014 11:27,2569,2569,2569,2569,3
20140320,11:30:00,20/03/2014 11:30,2571,2571,2571,2571,1
20140320,11:36:00,20/03/2014 11:36,2573,2573,2573,2573,5
20140320,11:37:00,20/03/2014 11:37,2573,2573,2573,2573,1
20140320,11:42:00,20/03/2014 11:42,2573,2573,2573,2573,1
20140320,11:47:00,20/03/2014 11:47,2573,2573,2572,2573,10
20140320,11:50:00,20/03/2014 11:50,2574,2574,2573,2573,5
20140320,11:56:00,20/03/2014 11:56,2574,2574,2574,2574,2
20140320,11:57:00,20/03/2014 11:57,2574,2574,2574,2574,1
20140320,12:03:00,20/03/2014 12:03,2573,2573,2573,2573,3
20140320,12:05:00,20/03/2014 12:05,2571,2571,2571,2571,32
20140320,12:06:00,20/03/2014 12:06,2570,2570,2569,2569,63
20140320,12:14:00,20/03/2014 12:14,2570,2570,2570,2570,1
20140320,12:17:00,20/03/2014 12:17,2569,2569,2568,2568,6
20140320,12:18:00,20/03/2014 12:18,2566,2566,2561,2561,99
20140320,12:19:00,20/03/2014 12:19,2564,2564,2564,2564,2
20140320,12:20:00,20/03/2014 12:20,2564,2564,2564,2564,1
20140320,12:21:00,20/03/2014 12:21,2566,2566,2566,2566,15
20140320,12:22:00,20/03/2014 12:22,2567,2567,2567,2567,5
20140320,12:26:00,20/03/2014 12:26,2566,2566,2566,2566,1
20140320,12:29:00,20/03/2014 12:29,2565,2566,2565,2566,4
20140320,15:01:00,20/03/2014 15:01,2564,2565,2564,2565,20
20140320,15:02:00,20/03/2014 15:02,2567,2568,2567,2568,8
20140320,15:03:00,20/03/2014 15:03,2568,2568,2568,2568,1
20140320,15:04:00,20/03/2014 15:04,2568,2569,2568,2569,8
20140320,15:05:00,20/03/2014 15:05,2571,2574,2571,2574,5
20140320,15:09:00,20/03/2014 15:09,2573,2575,2573,2575,9
20140320,15:10:00,20/03/2014 15:10,2576,2578,2576,2578,83
20140320,15:11:00,20/03/2014 15:11,2578,2578,2577,2577,22
20140320,15:13:00,20/03/2014 15:13,2576,2577,2575,2575,16
20140320,15:14:00,20/03/2014 15:14,2576,2576,2576,2576,2
20140320,15:15:00,20/03/2014 15:15,2576,2576,2576,2576,3
20140320,15:16:00,20/03/2014 15:16,2575,2575,2575,2575,12
20140320,15:18:00,20/03/2014 15:18,2577,2577,2577,2577,1
20140320,15:19:00,20/03/2014 15:19,2577,2578,2577,2578,6
20140320,15:20:00,20/03/2014 15:20,2577,2577,2577,2577,30
20140320,15:21:00,20/03/2014 15:21,2577,2577,2577,2577,3
20140320,15:22:00,20/03/2014 15:22,2577,2577,2577,2577,67
20140320,15:23:00,20/03/2014 15:23,2576,2576,2576,2576,3
20140320,15:24:00,20/03/2014 15:24,2575,2575,2574,2574,14
20140320,15:25:00,20/03/2014 15:25,2575,2575,2575,2575,2
20140320,15:26:00,20/03/2014 15:26,2576,2576,2576,2576,3
20140320,15:32:00,20/03/2014 15:32,2577,2577,2577,2577,1
20140320,15:34:00,20/03/2014 15:34,2577,2577,2577,2577,1
20140320,15:36:00,20/03/2014 15:36,2577,2577,2577,2577,1
20140320,15:38:00,20/03/2014 15:38,2576,2576,2576,2576,1
20140320,15:39:00,20/03/2014 15:39,2576,2576,2575,2575,3
20140320,15:41:00,20/03/2014 15:41,2576,2576,2575,2575,15
20140320,15:42:00,20/03/2014 15:42,2576,2576,2576,2576,14
20140320,15:43:00,20/03/2014 15:43,2576,2576,2576,2576,14
20140320,15:47:00,20/03/2014 15:47,2574,2575,2574,2575,2
20140320,15:49:00,20/03/2014 15:49,2576,2576,2576,2576,160
20140320,15:50:00,20/03/2014 15:50,2578,2578,2578,2578,2
20140320,15:51:00,20/03/2014 15:51,2577,2577,2577,2577,1
20140320,15:52:00,20/03/2014 15:52,2578,2578,2578,2578,1
20140320,15:53:00,20/03/2014 15:53,2577,2577,2577,2577,5
20140320,15:54:00,20/03/2014 15:54,2577,2577,2577,2577,4
20140320,16:00:00,20/03/2014 16:00,2578,2580,2578,2580,35
20140320,16:01:00,20/03/2014 16:01,2580,2580,2580,2580,2
20140320,16:04:00,20/03/2014 16:04,2580,2580,2580,2580,2
20140320,16:05:00,20/03/2014 16:05,2580,2580,2580,2580,1
20140320,16:06:00,20/03/2014 16:06,2579,2579,2579,2579,4
20140320,16:08:00,20/03/2014 16:08,2581,2581,2581,2581,2
20140320,16:09:00,20/03/2014 16:09,2580,2580,2580,2580,3
20140320,16:10:00,20/03/2014 16:10,2582,2582,2582,2582,4
20140320,16:13:00,20/03/2014 16:13,2583,2583,2583,2583,5
20140320,16:14:00,20/03/2014 16:14,2583,2584,2582,2584,5
20140320,16:15:00,20/03/2014 16:15,2584,2584,2584,2584,2
20140320,16:16:00,20/03/2014 16:16,2582,2582,2582,2582,2
20140320,16:20:00,20/03/2014 16:20,2585,2585,2585,2585,2
20140320,16:21:00,20/03/2014 16:21,2584,2584,2583,2583,6
20140320,16:23:00,20/03/2014 16:23,2582,2582,2582,2582,12
20140320,16:27:00,20/03/2014 16:27,2583,2584,2583,2584,10
20140320,16:29:00,20/03/2014 16:29,2585,2586,2585,2585,17
20140320,16:30:00,20/03/2014 16:30,2587,2587,2585,2587,15
20140320,16:31:00,20/03/2014 16:31,2586,2586,2586,2586,45
20140320,16:33:00,20/03/2014 16:33,2585,2586,2585,2586,37
20140320,16:34:00,20/03/2014 16:34,2586,2586,2586,2586,1
20140320,16:40:00,20/03/2014 16:40,2588,2588,2588,2588,2
20140320,16:45:00,20/03/2014 16:45,2589,2589,2588,2588,2
20140320,16:47:00,20/03/2014 16:47,2588,2588,2588,2588,1
20140320,16:48:00,20/03/2014 16:48,2588,2588,2588,2588,1
20140320,16:49:00,20/03/2014 16:49,2589,2590,2589,2590,131
20140320,16:50:00,20/03/2014 16:50,2592,2593,2592,2593,4
20140320,16:51:00,20/03/2014 16:51,2594,2601,2594,2599,45
20140320,16:52:00,20/03/2014 16:52,2599,2600,2598,2599,308
20140320,16:53:00,20/03/2014 16:53,2599,2599,2599,2599,136
20140320,16:54:00,20/03/2014 16:54,2599,2599,2597,2597,24
20140320,16:55:00,20/03/2014 16:55,2599,2599,2596,2596,5
20140320,16:56:00,20/03/2014 16:56,2597,2597,2594,2597,23
20140320,16:57:00,20/03/2014 16:57,2600,2600,2600,2600,1
20140320,16:58:00,20/03/2014 16:58,2600,2600,2600,2600,1
20140320,16:59:00,20/03/2014 16:59,2598,2598,2598,2598,1
20140320,17:00:00,20/03/2014 17:00,2599,2599,2599,2599,4
20140320,17:01:00,20/03/2014 17:01,2599,2599,2598,2598,2
20140320,17:02:00,20/03/2014 17:02,2599,2599,2595,2597,17
20140320,17:06:00,20/03/2014 17:06,2596,2596,2596,2596,1
20140320,17:07:00,20/03/2014 17:07,2596,2596,2596,2596,1
20140320,17:09:00,20/03/2014 17:09,2595,2595,2595,2595,3
20140320,17:10:00,20/03/2014 17:10,2593,2593,2591,2591,5
20140320,17:11:00,20/03/2014 17:11,2591,2593,2591,2593,4
20140320,17:12:00,20/03/2014 17:12,2592,2592,2592,2592,2
20140320,17:13:00,20/03/2014 17:13,2598,2600,2598,2600,6
20140320,17:14:00,20/03/2014 17:14,2598,2599,2598,2598,4
20140320,17:25:00,20/03/2014 17:25,2598,2598,2598,2598,1
20140320,17:26:00,20/03/2014 17:26,2598,2600,2598,2600,15
20140320,17:28:00,20/03/2014 17:28,2600,2600,2600,2600,10
20140320,17:29:00,20/03/2014 17:29,2600,2600,2600,2600,1
20140320,17:31:00,20/03/2014 17:31,2601,2602,2601,2602,3
20140320,17:32:00,20/03/2014 17:32,2602,2603,2602,2603,3
20140320,17:34:00,20/03/2014 17:34,2601,2601,2600,2600,3
20140320,17:39:00,20/03/2014 17:39,2598,2598,2598,2598,2
20140320,17:43:00,20/03/2014 17:43,2595,2595,2592,2592,4
20140320,17:45:00,20/03/2014 17:45,2595,2596,2595,2596,10
20140320,17:46:00,20/03/2014 17:46,2595,2596,2595,2596,7
20140320,17:47:00,20/03/2014 17:47,2595,2595,2595,2595,6
20140320,17:48:00,20/03/2014 17:48,2594,2594,2594,2594,10
20140320,17:50:00,20/03/2014 17:50,2595,2595,2595,2595,1
20140320,17:51:00,20/03/2014 17:51,2596,2596,2596,2596,22
20140320,17:52:00,20/03/2014 17:52,2596,2596,2595,2595,17
20140320,17:54:00,20/03/2014 17:54,2596,2596,2595,2596,15
20140320,17:55:00,20/03/2014 17:55,2596,2596,2596,2596,14
20140320,17:56:00,20/03/2014 17:56,2597,2598,2597,2597,50
20140320,17:57:00,20/03/2014 17:57,2597,2598,2597,2597,23
20140320,17:58:00,20/03/2014 17:58,2597,2597,2596,2596,34
20140320,17:59:00,20/03/2014 17:59,2596,2601,2593,2601,303
20140320,18:04:00,20/03/2014 18:04,2596,2596,2596,2596,0
20140321,10:30:00,21/03/2014 10:30,2591,2593,2588,2589,62
20140321,10:31:00,21/03/2014 10:31,2587,2588,2584,2585,60
20140321,10:32:00,21/03/2014 10:32,2584,2584,2584,2584,3
20140321,10:33:00,21/03/2014 10:33,2583,2583,2581,2582,30
20140321,10:34:00,21/03/2014 10:34,2583,2586,2583,2586,39
20140321,10:35:00,21/03/2014 10:35,2586,2586,2586,2586,20
20140321,10:36:00,21/03/2014 10:36,2585,2585,2585,2585,3
20140321,10:37:00,21/03/2014 10:37,2583,2585,2583,2585,22
20140321,10:39:00,21/03/2014 10:39,2583,2583,2583,2583,5
20140321,10:40:00,21/03/2014 10:40,2583,2583,2580,2580,23
20140321,10:41:00,21/03/2014 10:41,2581,2581,2581,2581,2
20140321,10:42:00,21/03/2014 10:42,2579,2580,2579,2580,5
20140321,10:43:00,21/03/2014 10:43,2581,2581,2581,2581,1
20140321,10:44:00,21/03/2014 10:44,2580,2580,2580,2580,5
20140321,10:45:00,21/03/2014 10:45,2580,2581,2580,2580,3
20140321,10:46:00,21/03/2014 10:46,2579,2579,2578,2578,14
20140321,10:47:00,21/03/2014 10:47,2578,2578,2576,2576,21
20140321,10:48:00,21/03/2014 10:48,2576,2576,2576,2576,9
20140321,10:49:00,21/03/2014 10:49,2576,2576,2576,2576,3
20140321,10:50:00,21/03/2014 10:50,2575,2575,2574,2574,20
20140321,10:51:00,21/03/2014 10:51,2574,2574,2573,2573,13
20140321,10:52:00,21/03/2014 10:52,2572,2572,2572,2572,9
20140321,10:53:00,21/03/2014 10:53,2573,2573,2572,2573,4
20140321,10:54:00,21/03/2014 10:54,2573,2573,2573,2573,2
20140321,10:56:00,21/03/2014 10:56,2574,2574,2573,2573,12
20140321,10:57:00,21/03/2014 10:57,2572,2572,2571,2571,10
20140321,10:58:00,21/03/2014 10:58,2572,2572,2572,2572,3
20140321,10:59:00,21/03/2014 10:59,2572,2572,2572,2572,2
20140321,11:01:00,21/03/2014 11:01,2573,2573,2573,2573,6
20140321,11:02:00,21/03/2014 11:02,2574,2574,2574,2574,7
20140321,11:03:00,21/03/2014 11:03,2578,2578,2578,2578,12
20140321,11:04:00,21/03/2014 11:04,2577,2577,2577,2577,2
20140321,11:05:00,21/03/2014 11:05,2578,2580,2578,2579,5
20140321,11:06:00,21/03/2014 11:06,2579,2579,2579,2579,1
20140321,11:08:00,21/03/2014 11:08,2576,2577,2576,2577,3
20140321,11:12:00,21/03/2014 11:12,2578,2578,2577,2577,6
20140321,11:15:00,21/03/2014 11:15,2580,2580,2580,2580,5
20140321,11:16:00,21/03/2014 11:16,2580,2580,2580,2580,2
20140321,11:20:00,21/03/2014 11:20,2577,2578,2577,2578,2
20140321,11:21:00,21/03/2014 11:21,2578,2578,2578,2578,4
20140321,11:22:00,21/03/2014 11:22,2576,2576,2576,2576,2
20140321,11:23:00,21/03/2014 11:23,2576,2576,2576,2576,5
20140321,11:25:00,21/03/2014 11:25,2578,2578,2577,2577,2
20140321,11:26:00,21/03/2014 11:26,2578,2578,2578,2578,1
20140321,11:27:00,21/03/2014 11:27,2579,2579,2579,2579,3
20140321,11:28:00,21/03/2014 11:28,2578,2578,2578,2578,5
20140321,11:29:00,21/03/2014 11:29,2579,2579,2579,2579,21
20140321,11:30:00,21/03/2014 11:30,2579,2579,2579,2579,9
20140321,11:31:00,21/03/2014 11:31,2579,2579,2579,2579,3
20140321,11:32:00,21/03/2014 11:32,2579,2579,2579,2579,25
20140321,11:34:00,21/03/2014 11:34,2578,2578,2578,2578,1
20140321,11:38:00,21/03/2014 11:38,2575,2575,2573,2573,6
20140321,11:44:00,21/03/2014 11:44,2576,2576,2576,2576,1
20140321,11:45:00,21/03/2014 11:45,2576,2576,2576,2576,1
20140321,11:46:00,21/03/2014 11:46,2578,2578,2578,2578,6
20140321,11:48:00,21/03/2014 11:48,2577,2577,2576,2576,10
20140321,11:49:00,21/03/2014 11:49,2575,2575,2575,2575,5
20140321,11:51:00,21/03/2014 11:51,2576,2576,2576,2576,5
20140321,11:52:00,21/03/2014 11:52,2576,2576,2576,2576,1
20140321,12:00:00,21/03/2014 12:00,2576,2577,2576,2577,61
20140321,12:01:00,21/03/2014 12:01,2577,2577,2577,2577,5
20140321,12:02:00,21/03/2014 12:02,2577,2577,2577,2577,5
20140321,12:07:00,21/03/2014 12:07,2578,2578,2578,2578,10
20140321,12:08:00,21/03/2014 12:08,2578,2578,2578,2578,14
20140321,12:09:00,21/03/2014 12:09,2578,2578,2578,2578,27
20140321,12:10:00,21/03/2014 12:10,2578,2578,2578,2578,2
20140321,12:11:00,21/03/2014 12:11,2578,2578,2578,2578,2
20140321,12:12:00,21/03/2014 12:12,2577,2577,2576,2576,111
20140321,12:13:00,21/03/2014 12:13,2575,2575,2575,2575,21
20140321,12:18:00,21/03/2014 12:18,2576,2576,2576,2576,6
20140321,12:19:00,21/03/2014 12:19,2576,2576,2576,2576,3
20140321,12:20:00,21/03/2014 12:20,2576,2576,2576,2576,19
20140321,12:21:00,21/03/2014 12:21,2576,2576,2576,2576,6
20140321,12:22:00,21/03/2014 12:22,2576,2576,2576,2576,22
20140321,12:24:00,21/03/2014 12:24,2576,2577,2576,2576,24
20140321,12:25:00,21/03/2014 12:25,2576,2576,2576,2576,1
20140321,12:26:00,21/03/2014 12:26,2577,2577,2576,2576,32
20140321,15:00:00,21/03/2014 15:00,2571,2572,2568,2568,141
20140321,15:01:00,21/03/2014 15:01,2570,2570,2570,2570,3
20140321,15:02:00,21/03/2014 15:02,2572,2572,2572,2572,1
20140321,15:04:00,21/03/2014 15:04,2570,2570,2570,2570,12
20140321,15:08:00,21/03/2014 15:08,2573,2574,2573,2574,27
20140321,15:09:00,21/03/2014 15:09,2574,2574,2574,2574,34
20140321,15:13:00,21/03/2014 15:13,2574,2574,2574,2574,3
20140321,15:16:00,21/03/2014 15:16,2574,2575,2574,2575,34
20140321,15:17:00,21/03/2014 15:17,2574,2574,2574,2574,2
20140321,15:23:00,21/03/2014 15:23,2571,2572,2571,2572,4
20140321,15:24:00,21/03/2014 15:24,2572,2572,2572,2572,7
20140321,15:25:00,21/03/2014 15:25,2570,2570,2570,2570,10
20140321,15:28:00,21/03/2014 15:28,2569,2569,2569,2569,3
20140321,15:29:00,21/03/2014 15:29,2569,2569,2568,2568,14
20140321,15:30:00,21/03/2014 15:30,2567,2567,2564,2564,27
20140321,15:31:00,21/03/2014 15:31,2564,2564,2564,2564,4
20140321,15:32:00,21/03/2014 15:32,2565,2565,2565,2565,2
20140321,15:33:00,21/03/2014 15:33,2565,2565,2565,2565,3
20140321,15:34:00,21/03/2014 15:34,2565,2565,2565,2565,3
20140321,15:35:00,21/03/2014 15:35,2565,2565,2565,2565,1
20140321,15:37:00,21/03/2014 15:37,2566,2567,2566,2567,3
20140321,15:38:00,21/03/2014 15:38,2568,2568,2568,2568,1
20140321,15:39:00,21/03/2014 15:39,2567,2567,2567,2567,1
20140321,15:40:00,21/03/2014 15:40,2568,2568,2568,2568,1
20140321,15:42:00,21/03/2014 15:42,2568,2568,2568,2568,8
20140321,15:44:00,21/03/2014 15:44,2568,2568,2568,2568,6
20140321,15:45:00,21/03/2014 15:45,2568,2569,2568,2569,27
20140321,15:46:00,21/03/2014 15:46,2569,2569,2569,2569,55
20140321,15:48:00,21/03/2014 15:48,2569,2569,2569,2569,1
20140321,15:49:00,21/03/2014 15:49,2570,2570,2570,2570,5
20140321,15:51:00,21/03/2014 15:51,2569,2569,2569,2569,1
20140321,15:52:00,21/03/2014 15:52,2567,2567,2567,2567,1
20140321,16:01:00,21/03/2014 16:01,2569,2569,2569,2569,1
20140321,16:04:00,21/03/2014 16:04,2570,2570,2570,2570,1
20140321,16:05:00,21/03/2014 16:05,2570,2571,2570,2570,12
20140321,16:07:00,21/03/2014 16:07,2570,2570,2570,2570,13
20140321,16:08:00,21/03/2014 16:08,2570,2570,2570,2570,16
20140321,16:09:00,21/03/2014 16:09,2569,2569,2569,2569,1
20140321,16:12:00,21/03/2014 16:12,2570,2571,2570,2571,6
20140321,16:13:00,21/03/2014 16:13,2570,2570,2570,2570,14
20140321,16:14:00,21/03/2014 16:14,2570,2570,2570,2570,6
20140321,16:16:00,21/03/2014 16:16,2568,2568,2567,2567,11
20140321,16:17:00,21/03/2014 16:17,2568,2568,2568,2568,1
20140321,16:18:00,21/03/2014 16:18,2568,2568,2568,2568,20
20140321,16:21:00,21/03/2014 16:21,2568,2568,2568,2568,6
20140321,16:24:00,21/03/2014 16:24,2570,2570,2570,2570,37
20140321,16:26:00,21/03/2014 16:26,2570,2570,2570,2570,2
