Date,Time,DateTime,Open,High,Low,Close,Volume
20131118,16:33:00,18/11/2013 16:33,2396,2396,2396,2396,3
20131118,16:35:00,18/11/2013 16:35,2397,2397,2396,2396,9
20131118,16:36:00,18/11/2013 16:36,2396,2396,2396,2396,5
20131118,16:37:00,18/11/2013 16:37,2396,2396,2396,2396,11
20131118,16:38:00,18/11/2013 16:38,2396,2396,2396,2396,7
20131118,16:43:00,18/11/2013 16:43,2396,2396,2396,2396,5
20131118,16:44:00,18/11/2013 16:44,2396,2396,2396,2396,15
20131118,16:45:00,18/11/2013 16:45,2396,2396,2396,2396,2
20131118,16:46:00,18/11/2013 16:46,2396,2396,2396,2396,3
20131118,16:47:00,18/11/2013 16:47,2396,2396,2396,2396,5
20131118,16:48:00,18/11/2013 16:48,2396,2396,2396,2396,8
20131118,16:50:00,18/11/2013 16:50,2396,2396,2396,2396,2
20131118,16:51:00,18/11/2013 16:51,2396,2396,2396,2396,5
20131118,16:53:00,18/11/2013 16:53,2396,2399,2396,2399,111
20131118,16:57:00,18/11/2013 16:57,2398,2398,2398,2398,1
20131118,16:59:00,18/11/2013 16:59,2397,2397,2397,2397,1
20131118,17:01:00,18/11/2013 17:01,2397,2398,2397,2398,13
20131118,17:03:00,18/11/2013 17:03,2397,2397,2397,2397,7
20131118,17:04:00,18/11/2013 17:04,2398,2399,2398,2399,22
20131118,17:05:00,18/11/2013 17:05,2399,2399,2399,2399,18
20131118,17:06:00,18/11/2013 17:06,2399,2399,2399,2399,9
20131118,17:11:00,18/11/2013 17:11,2399,2399,2399,2399,5
20131118,17:12:00,18/11/2013 17:12,2399,2400,2399,2400,48
20131118,17:13:00,18/11/2013 17:13,2400,2400,2400,2400,19
20131118,17:14:00,18/11/2013 17:14,2400,2404,2400,2402,32
20131118,17:15:00,18/11/2013 17:15,2402,2402,2401,2401,4
20131118,17:16:00,18/11/2013 17:16,2401,2401,2401,2401,9
20131118,17:19:00,18/11/2013 17:19,2401,2401,2401,2401,7
20131118,17:25:00,18/11/2013 17:25,2400,2400,2400,2400,1
20131118,17:26:00,18/11/2013 17:26,2400,2400,2400,2400,18
20131118,17:27:00,18/11/2013 17:27,2400,2400,2400,2400,1
20131118,17:28:00,18/11/2013 17:28,2399,2399,2399,2399,1
20131118,17:29:00,18/11/2013 17:29,2399,2399,2399,2399,5
20131118,17:30:00,18/11/2013 17:30,2399,2399,2399,2399,10
20131118,17:31:00,18/11/2013 17:31,2400,2400,2400,2400,5
20131118,17:32:00,18/11/2013 17:32,2400,2400,2400,2400,10
20131118,17:33:00,18/11/2013 17:33,2400,2400,2400,2400,2
20131118,17:34:00,18/11/2013 17:34,2401,2401,2401,2401,1
20131118,17:41:00,18/11/2013 17:41,2398,2398,2398,2398,1
20131118,17:43:00,18/11/2013 17:43,2399,2399,2399,2399,4
20131118,17:47:00,18/11/2013 17:47,2400,2402,2400,2402,60
20131118,17:48:00,18/11/2013 17:48,2401,2402,2401,2402,31
20131118,17:49:00,18/11/2013 17:49,2401,2402,2401,2402,12
20131118,17:51:00,18/11/2013 17:51,2401,2404,2401,2403,41
20131118,17:52:00,18/11/2013 17:52,2403,2406,2403,2406,48
20131118,17:53:00,18/11/2013 17:53,2406,2407,2406,2407,56
20131118,17:54:00,18/11/2013 17:54,2406,2406,2406,2406,24
20131118,17:55:00,18/11/2013 17:55,2408,2408,2408,2408,49
20131118,17:56:00,18/11/2013 17:56,2408,2408,2408,2408,3
20131118,17:57:00,18/11/2013 17:57,2407,2407,2406,2406,13
20131118,17:58:00,18/11/2013 17:58,2405,2406,2405,2405,9
20131118,17:59:00,18/11/2013 17:59,2404,2404,2402,2402,13
20131118,18:04:00,18/11/2013 18:04,2405,2405,2405,2405,0
20131119,10:30:00,19/11/2013 10:30,2391,2391,2390,2391,11
20131119,10:31:00,19/11/2013 10:31,2390,2390,2387,2387,2
20131119,10:32:00,19/11/2013 10:32,2382,2383,2381,2383,13
20131119,10:33:00,19/11/2013 10:33,2385,2385,2383,2383,7
20131119,10:34:00,19/11/2013 10:34,2386,2386,2386,2386,1
20131119,10:35:00,19/11/2013 10:35,2388,2388,2388,2388,2
20131119,10:38:00,19/11/2013 10:38,2385,2389,2385,2389,4
20131119,10:39:00,19/11/2013 10:39,2387,2387,2387,2387,1
20131119,10:43:00,19/11/2013 10:43,2390,2390,2390,2390,20
20131119,10:44:00,19/11/2013 10:44,2390,2391,2390,2391,22
20131119,10:46:00,19/11/2013 10:46,2393,2393,2392,2392,64
20131119,10:49:00,19/11/2013 10:49,2394,2394,2394,2394,2
20131119,10:50:00,19/11/2013 10:50,2394,2394,2394,2394,1
20131119,10:51:00,19/11/2013 10:51,2395,2395,2395,2395,1
20131119,10:52:00,19/11/2013 10:52,2395,2395,2395,2395,23
20131119,10:53:00,19/11/2013 10:53,2395,2396,2395,2396,21
20131119,10:54:00,19/11/2013 10:54,2395,2395,2395,2395,2
20131119,10:55:00,19/11/2013 10:55,2394,2394,2394,2394,3
20131119,10:58:00,19/11/2013 10:58,2396,2396,2396,2396,1
20131119,11:02:00,19/11/2013 11:02,2394,2394,2394,2394,4
20131119,11:03:00,19/11/2013 11:03,2392,2392,2391,2391,29
20131119,11:15:00,19/11/2013 11:15,2394,2394,2394,2394,9
20131119,11:16:00,19/11/2013 11:16,2396,2396,2396,2396,26
20131119,11:18:00,19/11/2013 11:18,2396,2396,2394,2394,49
20131119,11:19:00,19/11/2013 11:19,2394,2394,2392,2392,31
20131119,11:20:00,19/11/2013 11:20,2392,2392,2391,2391,71
20131119,11:21:00,19/11/2013 11:21,2391,2391,2391,2391,2
20131119,11:22:00,19/11/2013 11:22,2391,2391,2388,2388,86
20131119,11:23:00,19/11/2013 11:23,2389,2389,2389,2389,6
20131119,11:24:00,19/11/2013 11:24,2389,2389,2389,2389,8
20131119,11:26:00,19/11/2013 11:26,2392,2392,2392,2392,1
20131119,11:27:00,19/11/2013 11:27,2392,2392,2392,2392,1
20131119,11:31:00,19/11/2013 11:31,2390,2390,2389,2389,7
20131119,11:35:00,19/11/2013 11:35,2388,2388,2388,2388,4
20131119,11:36:00,19/11/2013 11:36,2388,2388,2388,2388,3
20131119,11:38:00,19/11/2013 11:38,2387,2387,2387,2387,25
20131119,11:39:00,19/11/2013 11:39,2386,2386,2385,2385,83
20131119,11:40:00,19/11/2013 11:40,2384,2385,2384,2385,26
20131119,11:44:00,19/11/2013 11:44,2385,2385,2385,2385,4
20131119,11:47:00,19/11/2013 11:47,2386,2386,2386,2386,1
20131119,12:09:00,19/11/2013 12:09,2384,2384,2384,2384,1
20131119,12:17:00,19/11/2013 12:17,2383,2383,2383,2383,49
20131119,12:18:00,19/11/2013 12:18,2383,2383,2383,2383,1
20131119,12:19:00,19/11/2013 12:19,2383,2383,2383,2383,2
20131119,12:21:00,19/11/2013 12:21,2383,2385,2382,2385,11
20131119,12:22:00,19/11/2013 12:22,2385,2385,2385,2385,3
20131119,12:23:00,19/11/2013 12:23,2386,2386,2385,2385,12
20131119,12:25:00,19/11/2013 12:25,2384,2384,2384,2384,3
20131119,12:26:00,19/11/2013 12:26,2386,2386,2386,2386,10
20131119,12:27:00,19/11/2013 12:27,2387,2387,2387,2387,10
20131119,12:28:00,19/11/2013 12:28,2386,2386,2386,2386,2
20131119,12:29:00,19/11/2013 12:29,2386,2386,2384,2384,11
20131119,15:00:00,19/11/2013 15:00,2379,2381,2379,2380,46
20131119,15:01:00,19/11/2013 15:01,2381,2383,2381,2383,27
20131119,15:02:00,19/11/2013 15:02,2383,2383,2383,2383,34
20131119,15:04:00,19/11/2013 15:04,2382,2382,2382,2382,1
20131119,15:05:00,19/11/2013 15:05,2380,2383,2380,2383,6
20131119,15:07:00,19/11/2013 15:07,2384,2384,2384,2384,40
20131119,15:16:00,19/11/2013 15:16,2381,2381,2381,2381,1
20131119,15:17:00,19/11/2013 15:17,2379,2379,2379,2379,11
20131119,15:18:00,19/11/2013 15:18,2379,2379,2378,2378,17
20131119,15:19:00,19/11/2013 15:19,2378,2378,2376,2376,26
20131119,15:20:00,19/11/2013 15:20,2376,2376,2376,2376,4
20131119,15:21:00,19/11/2013 15:21,2376,2376,2376,2376,2
20131119,15:22:00,19/11/2013 15:22,2376,2378,2376,2378,2
20131119,15:23:00,19/11/2013 15:23,2378,2378,2378,2378,6
20131119,15:25:00,19/11/2013 15:25,2379,2379,2379,2379,1
20131119,15:29:00,19/11/2013 15:29,2383,2384,2380,2380,5
20131119,15:31:00,19/11/2013 15:31,2380,2380,2380,2380,4
20131119,15:32:00,19/11/2013 15:32,2380,2380,2380,2380,1
20131119,15:35:00,19/11/2013 15:35,2379,2379,2379,2379,1
20131119,15:36:00,19/11/2013 15:36,2380,2380,2380,2380,1
20131119,15:40:00,19/11/2013 15:40,2378,2378,2378,2378,1
20131119,15:41:00,19/11/2013 15:41,2377,2377,2377,2377,2
20131119,15:42:00,19/11/2013 15:42,2376,2376,2376,2376,1
20131119,15:44:00,19/11/2013 15:44,2378,2378,2378,2378,91
20131119,15:45:00,19/11/2013 15:45,2378,2378,2378,2378,2
20131119,15:47:00,19/11/2013 15:47,2378,2378,2378,2378,4
20131119,15:51:00,19/11/2013 15:51,2377,2377,2377,2377,2
20131119,15:52:00,19/11/2013 15:52,2377,2378,2377,2378,7
20131119,15:53:00,19/11/2013 15:53,2377,2377,2377,2377,5
20131119,15:54:00,19/11/2013 15:54,2377,2378,2377,2378,7
20131119,15:55:00,19/11/2013 15:55,2380,2380,2380,2380,1
20131119,15:56:00,19/11/2013 15:56,2380,2380,2380,2380,38
20131119,15:57:00,19/11/2013 15:57,2381,2381,2381,2381,2
20131119,16:00:00,19/11/2013 16:00,2379,2379,2379,2379,2
20131119,16:01:00,19/11/2013 16:01,2379,2379,2379,2379,6
20131119,16:02:00,19/11/2013 16:02,2379,2379,2379,2379,60
20131119,16:03:00,19/11/2013 16:03,2378,2378,2378,2378,2
20131119,16:05:00,19/11/2013 16:05,2378,2378,2378,2378,2
20131119,16:06:00,19/11/2013 16:06,2376,2376,2376,2376,2
20131119,16:07:00,19/11/2013 16:07,2378,2379,2378,2379,95
20131119,16:12:00,19/11/2013 16:12,2376,2376,2375,2375,55
20131119,16:13:00,19/11/2013 16:13,2375,2375,2374,2374,7
20131119,16:14:00,19/11/2013 16:14,2373,2373,2373,2373,1
20131119,16:15:00,19/11/2013 16:15,2373,2373,2373,2373,15
20131119,16:16:00,19/11/2013 16:16,2372,2373,2372,2373,9
20131119,16:17:00,19/11/2013 16:17,2374,2374,2374,2374,10
20131119,16:19:00,19/11/2013 16:19,2373,2373,2373,2373,7
20131119,16:20:00,19/11/2013 16:20,2373,2373,2373,2373,5
20131119,16:21:00,19/11/2013 16:21,2373,2373,2373,2373,2
20131119,16:22:00,19/11/2013 16:22,2374,2374,2374,2374,2
20131119,16:24:00,19/11/2013 16:24,2375,2375,2375,2375,1
20131119,16:26:00,19/11/2013 16:26,2376,2376,2376,2376,2
20131119,16:29:00,19/11/2013 16:29,2374,2374,2374,2374,1
20131119,16:30:00,19/11/2013 16:30,2374,2374,2374,2374,2
20131119,16:32:00,19/11/2013 16:32,2376,2376,2376,2376,2
20131119,16:33:00,19/11/2013 16:33,2376,2376,2376,2376,1
20131119,16:35:00,19/11/2013 16:35,2377,2378,2377,2377,22
20131119,16:38:00,19/11/2013 16:38,2378,2378,2378,2378,1
20131119,16:39:00,19/11/2013 16:39,2378,2378,2378,2378,1
20131119,16:40:00,19/11/2013 16:40,2378,2378,2378,2378,2
20131119,16:42:00,19/11/2013 16:42,2378,2378,2378,2378,1
20131119,16:47:00,19/11/2013 16:47,2378,2378,2378,2378,1
20131119,16:49:00,19/11/2013 16:49,2378,2378,2378,2378,1
20131119,16:51:00,19/11/2013 16:51,2378,2378,2378,2378,5
20131119,16:52:00,19/11/2013 16:52,2378,2378,2377,2377,145
20131119,16:53:00,19/11/2013 16:53,2377,2377,2377,2377,1
20131119,16:58:00,19/11/2013 16:58,2374,2375,2374,2375,4
20131119,16:59:00,19/11/2013 16:59,2376,2376,2376,2376,2
20131119,17:01:00,19/11/2013 17:01,2377,2377,2377,2377,1
20131119,17:02:00,19/11/2013 17:02,2377,2377,2377,2377,1
20131119,17:06:00,19/11/2013 17:06,2378,2378,2378,2378,2
20131119,17:07:00,19/11/2013 17:07,2377,2377,2377,2377,1
20131119,17:08:00,19/11/2013 17:08,2377,2377,2377,2377,1
20131119,17:09:00,19/11/2013 17:09,2376,2376,2376,2376,1
20131119,17:13:00,19/11/2013 17:13,2376,2376,2376,2376,2
20131119,17:17:00,19/11/2013 17:17,2376,2376,2376,2376,1
20131119,17:20:00,19/11/2013 17:20,2376,2376,2376,2376,1
20131119,17:25:00,19/11/2013 17:25,2377,2377,2377,2377,18
20131119,17:26:00,19/11/2013 17:26,2377,2377,2377,2377,3
20131119,17:31:00,19/11/2013 17:31,2376,2376,2376,2376,1
20131119,17:33:00,19/11/2013 17:33,2376,2376,2376,2376,1
20131119,17:34:00,19/11/2013 17:34,2375,2375,2375,2375,6
20131119,17:37:00,19/11/2013 17:37,2374,2374,2374,2374,12
20131119,17:38:00,19/11/2013 17:38,2373,2373,2373,2373,10
20131119,17:41:00,19/11/2013 17:41,2374,2374,2374,2374,1
20131119,17:43:00,19/11/2013 17:43,2373,2373,2372,2372,73
20131119,17:44:00,19/11/2013 17:44,2371,2371,2370,2371,14
20131119,17:46:00,19/11/2013 17:46,2370,2370,2369,2370,19
20131119,17:48:00,19/11/2013 17:48,2369,2369,2368,2368,100
20131119,17:49:00,19/11/2013 17:49,2367,2367,2367,2367,127
20131119,17:50:00,19/11/2013 17:50,2367,2367,2366,2366,101
20131119,17:51:00,19/11/2013 17:51,2366,2366,2366,2366,35
20131119,17:52:00,19/11/2013 17:52,2367,2369,2367,2369,10
20131119,17:55:00,19/11/2013 17:55,2368,2369,2368,2369,3
20131119,17:56:00,19/11/2013 17:56,2370,2370,2370,2370,2
20131119,17:57:00,19/11/2013 17:57,2369,2371,2369,2370,23
20131119,17:58:00,19/11/2013 17:58,2370,2370,2370,2370,4
20131119,17:59:00,19/11/2013 17:59,2368,2371,2366,2366,26
20131119,18:04:00,19/11/2013 18:04,2370,2370,2370,2370,0
20131120,10:30:00,20/11/2013 10:30,2373,2373,2373,2373,20
20131120,10:31:00,20/11/2013 10:31,2375,2375,2375,2375,20
20131120,10:32:00,20/11/2013 10:32,2373,2373,2373,2373,1
20131120,10:34:00,20/11/2013 10:34,2374,2374,2374,2374,1
20131120,10:35:00,20/11/2013 10:35,2373,2373,2373,2373,50
20131120,10:36:00,20/11/2013 10:36,2372,2372,2370,2370,2
20131120,10:37:00,20/11/2013 10:37,2369,2369,2369,2369,1
20131120,10:38:00,20/11/2013 10:38,2369,2370,2368,2370,12
20131120,10:39:00,20/11/2013 10:39,2371,2373,2370,2370,15
20131120,10:42:00,20/11/2013 10:42,2372,2373,2372,2373,4
20131120,10:43:00,20/11/2013 10:43,2373,2373,2373,2373,15
20131120,10:45:00,20/11/2013 10:45,2373,2373,2373,2373,5
20131120,10:46:00,20/11/2013 10:46,2373,2373,2373,2373,1
20131120,10:47:00,20/11/2013 10:47,2372,2372,2371,2371,2
20131120,10:48:00,20/11/2013 10:48,2371,2371,2368,2368,17
20131120,10:49:00,20/11/2013 10:49,2369,2369,2369,2369,5
20131120,10:50:00,20/11/2013 10:50,2370,2370,2370,2370,1
20131120,10:52:00,20/11/2013 10:52,2371,2371,2371,2371,2
20131120,10:56:00,20/11/2013 10:56,2372,2372,2372,2372,1
20131120,10:58:00,20/11/2013 10:58,2371,2371,2370,2370,6
20131120,11:00:00,20/11/2013 11:00,2372,2372,2372,2372,2
20131120,11:01:00,20/11/2013 11:01,2370,2370,2370,2370,2
20131120,11:02:00,20/11/2013 11:02,2369,2369,2369,2369,6
20131120,11:12:00,20/11/2013 11:12,2368,2368,2368,2368,2
20131120,11:14:00,20/11/2013 11:14,2366,2366,2363,2363,2
20131120,11:16:00,20/11/2013 11:16,2361,2362,2361,2362,5
20131120,11:19:00,20/11/2013 11:19,2363,2363,2363,2363,5
20131120,11:22:00,20/11/2013 11:22,2362,2362,2362,2362,11
20131120,11:23:00,20/11/2013 11:23,2362,2362,2361,2361,2
20131120,11:25:00,20/11/2013 11:25,2361,2361,2361,2361,1
20131120,11:27:00,20/11/2013 11:27,2361,2361,2361,2361,1
20131120,11:29:00,20/11/2013 11:29,2364,2364,2364,2364,9
20131120,11:30:00,20/11/2013 11:30,2364,2364,2364,2364,3
20131120,11:31:00,20/11/2013 11:31,2364,2364,2364,2364,11
20131120,11:33:00,20/11/2013 11:33,2365,2366,2365,2366,3
20131120,11:39:00,20/11/2013 11:39,2365,2365,2365,2365,5
20131120,11:52:00,20/11/2013 11:52,2366,2366,2366,2366,5
20131120,11:56:00,20/11/2013 11:56,2365,2365,2365,2365,15
20131120,11:57:00,20/11/2013 11:57,2365,2365,2364,2364,17
20131120,11:58:00,20/11/2013 11:58,2364,2364,2363,2363,10
20131120,11:59:00,20/11/2013 11:59,2363,2363,2363,2363,4
20131120,12:02:00,20/11/2013 12:02,2363,2363,2362,2362,4
20131120,12:03:00,20/11/2013 12:03,2361,2361,2358,2358,23
20131120,12:05:00,20/11/2013 12:05,2358,2358,2358,2358,2
20131120,12:08:00,20/11/2013 12:08,2358,2358,2358,2358,1
20131120,12:10:00,20/11/2013 12:10,2359,2359,2359,2359,2
20131120,12:13:00,20/11/2013 12:13,2362,2362,2360,2360,3
20131120,12:24:00,20/11/2013 12:24,2361,2362,2361,2361,3
20131120,12:26:00,20/11/2013 12:26,2364,2365,2364,2364,21
20131120,12:27:00,20/11/2013 12:27,2365,2365,2365,2365,28
20131120,12:28:00,20/11/2013 12:28,2365,2365,2365,2365,3
20131120,12:29:00,20/11/2013 12:29,2365,2365,2363,2363,28
20131120,15:00:00,20/11/2013 15:00,2378,2383,2378,2380,87
20131120,15:01:00,20/11/2013 15:01,2380,2380,2379,2379,3
20131120,15:02:00,20/11/2013 15:02,2379,2379,2379,2379,1
20131120,15:03:00,20/11/2013 15:03,2378,2378,2378,2378,10
20131120,15:04:00,20/11/2013 15:04,2378,2379,2377,2379,49
20131120,15:05:00,20/11/2013 15:05,2378,2378,2378,2378,26
20131120,15:06:00,20/11/2013 15:06,2379,2379,2379,2379,15
20131120,15:07:00,20/11/2013 15:07,2380,2380,2380,2380,12
20131120,15:08:00,20/11/2013 15:08,2380,2381,2380,2381,21
20131120,15:09:00,20/11/2013 15:09,2382,2382,2381,2381,21
20131120,15:10:00,20/11/2013 15:10,2381,2381,2381,2381,4
20131120,15:11:00,20/11/2013 15:11,2380,2380,2380,2380,1
20131120,15:13:00,20/11/2013 15:13,2383,2383,2383,2383,7
20131120,15:16:00,20/11/2013 15:16,2384,2385,2384,2385,10
20131120,15:18:00,20/11/2013 15:18,2386,2387,2386,2387,11
20131120,15:19:00,20/11/2013 15:19,2388,2389,2388,2389,33
20131120,15:20:00,20/11/2013 15:20,2390,2391,2390,2391,41
20131120,15:21:00,20/11/2013 15:21,2390,2390,2390,2390,1
20131120,15:22:00,20/11/2013 15:22,2392,2392,2392,2392,5
20131120,15:23:00,20/11/2013 15:23,2390,2390,2390,2390,1
20131120,15:24:00,20/11/2013 15:24,2389,2389,2389,2389,5
20131120,15:26:00,20/11/2013 15:26,2389,2389,2388,2388,6
20131120,15:27:00,20/11/2013 15:27,2387,2387,2386,2386,52
20131120,15:28:00,20/11/2013 15:28,2386,2386,2386,2386,13
20131120,15:29:00,20/11/2013 15:29,2386,2386,2386,2386,37
20131120,15:30:00,20/11/2013 15:30,2389,2389,2389,2389,2
20131120,15:31:00,20/11/2013 15:31,2390,2391,2390,2391,26
20131120,15:34:00,20/11/2013 15:34,2390,2390,2390,2390,1
20131120,15:35:00,20/11/2013 15:35,2391,2393,2391,2393,7
20131120,15:36:00,20/11/2013 15:36,2394,2395,2394,2395,30
20131120,15:37:00,20/11/2013 15:37,2394,2395,2394,2395,4
20131120,15:38:00,20/11/2013 15:38,2396,2396,2396,2396,74
20131120,15:39:00,20/11/2013 15:39,2396,2396,2396,2396,23
20131120,15:40:00,20/11/2013 15:40,2395,2395,2394,2394,15
20131120,15:42:00,20/11/2013 15:42,2395,2395,2395,2395,4
20131120,15:45:00,20/11/2013 15:45,2394,2395,2394,2395,9
20131120,15:46:00,20/11/2013 15:46,2396,2396,2396,2396,36
20131120,15:47:00,20/11/2013 15:47,2397,2398,2397,2398,7
20131120,15:48:00,20/11/2013 15:48,2397,2398,2397,2398,26
20131120,15:49:00,20/11/2013 15:49,2399,2401,2397,2401,26
20131120,15:51:00,20/11/2013 15:51,2400,2400,2394,2394,10
20131120,15:52:00,20/11/2013 15:52,2396,2398,2396,2398,2
