Date,Time,DateTime,Open,High,Low,Close,Volume
20140918,17:10:00,18/09/2014 17:10,2041,2041,2041,2041,28
20140918,17:15:00,18/09/2014 17:15,2037,2037,2037,2037,1
20140918,17:16:00,18/09/2014 17:16,2037,2037,2036,2036,6
20140918,17:17:00,18/09/2014 17:17,2037,2037,2037,2037,1
20140918,17:18:00,18/09/2014 17:18,2037,2037,2037,2037,9
20140918,17:19:00,18/09/2014 17:19,2037,2037,2037,2037,15
20140918,17:24:00,18/09/2014 17:24,2038,2038,2038,2038,14
20140918,17:25:00,18/09/2014 17:25,2038,2038,2038,2038,3
20140918,17:27:00,18/09/2014 17:27,2037,2037,2036,2036,10
20140918,17:28:00,18/09/2014 17:28,2037,2037,2037,2037,2
20140918,17:29:00,18/09/2014 17:29,2037,2037,2037,2037,1
20140918,17:30:00,18/09/2014 17:30,2037,2037,2037,2037,20
20140918,17:31:00,18/09/2014 17:31,2037,2037,2037,2037,111
20140918,17:33:00,18/09/2014 17:33,2037,2037,2037,2037,35
20140918,17:35:00,18/09/2014 17:35,2038,2038,2037,2037,11
20140918,17:39:00,18/09/2014 17:39,2039,2039,2038,2038,15
20140918,17:40:00,18/09/2014 17:40,2038,2038,2038,2038,7
20140918,17:41:00,18/09/2014 17:41,2037,2037,2037,2037,9
20140918,17:42:00,18/09/2014 17:42,2037,2037,2037,2037,26
20140918,17:43:00,18/09/2014 17:43,2037,2037,2037,2037,16
20140918,17:44:00,18/09/2014 17:44,2037,2037,2037,2037,2
20140918,17:45:00,18/09/2014 17:45,2037,2037,2036,2036,67
20140918,17:48:00,18/09/2014 17:48,2036,2037,2036,2036,173
20140918,17:49:00,18/09/2014 17:49,2038,2038,2038,2038,2
20140918,17:50:00,18/09/2014 17:50,2037,2037,2037,2037,88
20140918,17:51:00,18/09/2014 17:51,2037,2037,2037,2037,1
20140918,17:52:00,18/09/2014 17:52,2037,2037,2036,2036,80
20140918,17:53:00,18/09/2014 17:53,2037,2037,2037,2037,1
20140918,17:54:00,18/09/2014 17:54,2037,2037,2037,2037,6
20140918,17:55:00,18/09/2014 17:55,2037,2037,2036,2036,26
20140918,17:56:00,18/09/2014 17:56,2037,2037,2035,2035,20
20140918,17:57:00,18/09/2014 17:57,2035,2035,2034,2034,6
20140918,17:58:00,18/09/2014 17:58,2031,2032,2031,2031,61
20140918,17:59:00,18/09/2014 17:59,2030,2031,2025,2025,126
20140918,18:04:00,18/09/2014 18:04,2028,2028,2028,2028,0
20140919,10:30:00,19/09/2014 10:30,2015,2015,2005,2007,39
20140919,10:31:00,19/09/2014 10:31,2007,2010,2007,2010,15
20140919,10:32:00,19/09/2014 10:32,2009,2010,2007,2007,29
20140919,10:33:00,19/09/2014 10:33,2005,2007,2004,2005,42
20140919,10:34:00,19/09/2014 10:34,2003,2005,2003,2005,52
20140919,10:35:00,19/09/2014 10:35,2004,2004,2003,2003,21
20140919,10:36:00,19/09/2014 10:36,2004,2006,2004,2006,35
20140919,10:37:00,19/09/2014 10:37,2007,2009,2007,2009,4
20140919,10:38:00,19/09/2014 10:38,2008,2009,2008,2009,50
20140919,10:39:00,19/09/2014 10:39,2008,2008,2005,2005,4
20140919,10:40:00,19/09/2014 10:40,2006,2006,2005,2005,2
20140919,10:41:00,19/09/2014 10:41,2003,2005,2002,2002,107
20140919,10:42:00,19/09/2014 10:42,2003,2003,2003,2003,1
20140919,10:43:00,19/09/2014 10:43,2004,2004,2004,2004,1
20140919,10:44:00,19/09/2014 10:44,2005,2005,2001,2002,103
20140919,10:47:00,19/09/2014 10:47,2002,2002,1999,1999,24
20140919,10:48:00,19/09/2014 10:48,1998,2000,1998,2000,17
20140919,10:49:00,19/09/2014 10:49,1999,1999,1997,1998,107
20140919,10:50:00,19/09/2014 10:50,1998,1999,1997,1997,17
20140919,10:51:00,19/09/2014 10:51,1996,1997,1995,1997,34
20140919,10:52:00,19/09/2014 10:52,1998,1998,1998,1998,35
20140919,10:54:00,19/09/2014 10:54,1998,1998,1998,1998,47
20140919,10:55:00,19/09/2014 10:55,1998,1998,1998,1998,6
20140919,10:56:00,19/09/2014 10:56,1999,1999,1998,1999,16
20140919,10:57:00,19/09/2014 10:57,1998,1998,1998,1998,3
20140919,11:00:00,19/09/2014 11:00,2000,2000,2000,2000,3
20140919,11:01:00,19/09/2014 11:01,2000,2000,2000,2000,4
20140919,11:03:00,19/09/2014 11:03,2000,2000,1999,2000,3
20140919,11:04:00,19/09/2014 11:04,2000,2000,2000,2000,3
20140919,11:05:00,19/09/2014 11:05,2000,2000,2000,2000,4
20140919,11:06:00,19/09/2014 11:06,2000,2000,2000,2000,1
20140919,11:07:00,19/09/2014 11:07,1999,1999,1999,1999,2
20140919,11:10:00,19/09/2014 11:10,1999,1999,1999,1999,1
20140919,11:13:00,19/09/2014 11:13,1999,1999,1998,1998,50
20140919,11:14:00,19/09/2014 11:14,1998,1999,1998,1999,30
20140919,11:15:00,19/09/2014 11:15,2000,2001,2000,2000,23
20140919,11:16:00,19/09/2014 11:16,1999,2000,1999,2000,5
20140919,11:17:00,19/09/2014 11:17,2001,2002,2001,2002,111
20140919,11:18:00,19/09/2014 11:18,2003,2005,2003,2005,36
20140919,11:19:00,19/09/2014 11:19,2005,2005,2005,2005,5
20140919,11:20:00,19/09/2014 11:20,2005,2008,2005,2008,143
20140919,11:21:00,19/09/2014 11:21,2009,2009,2008,2008,7
20140919,11:22:00,19/09/2014 11:22,2007,2009,2007,2009,18
20140919,11:24:00,19/09/2014 11:24,2006,2008,2006,2008,8
20140919,11:25:00,19/09/2014 11:25,2006,2006,2006,2006,1
20140919,11:26:00,19/09/2014 11:26,2005,2005,2004,2005,12
20140919,11:30:00,19/09/2014 11:30,2007,2008,2007,2008,15
20140919,11:32:00,19/09/2014 11:32,2008,2008,2008,2008,22
20140919,11:33:00,19/09/2014 11:33,2007,2007,2007,2007,17
20140919,11:34:00,19/09/2014 11:34,2007,2007,2007,2007,13
20140919,11:35:00,19/09/2014 11:35,2008,2008,2008,2008,5
20140919,11:36:00,19/09/2014 11:36,2009,2012,2009,2012,192
20140919,11:38:00,19/09/2014 11:38,2011,2012,2010,2010,23
20140919,11:39:00,19/09/2014 11:39,2010,2010,2009,2009,29
20140919,11:40:00,19/09/2014 11:40,2008,2008,2008,2008,10
20140919,11:42:00,19/09/2014 11:42,2007,2007,2007,2007,30
20140919,11:43:00,19/09/2014 11:43,2007,2007,2007,2007,2
20140919,11:44:00,19/09/2014 11:44,2007,2007,2007,2007,12
20140919,11:45:00,19/09/2014 11:45,2006,2006,2005,2005,56
20140919,11:49:00,19/09/2014 11:49,2005,2005,2005,2005,16
20140919,11:50:00,19/09/2014 11:50,2006,2006,2006,2006,3
20140919,11:55:00,19/09/2014 11:55,2011,2011,2010,2010,6
20140919,11:58:00,19/09/2014 11:58,2010,2011,2010,2011,41
20140919,11:59:00,19/09/2014 11:59,2011,2014,2011,2013,54
20140919,12:00:00,19/09/2014 12:00,2012,2012,2012,2012,27
20140919,12:02:00,19/09/2014 12:02,2013,2013,2012,2012,11
20140919,12:03:00,19/09/2014 12:03,2014,2014,2014,2014,7
20140919,12:04:00,19/09/2014 12:04,2014,2014,2014,2014,4
20140919,12:05:00,19/09/2014 12:05,2014,2014,2014,2014,35
20140919,12:06:00,19/09/2014 12:06,2013,2013,2013,2013,11
20140919,12:07:00,19/09/2014 12:07,2012,2012,2012,2012,1
20140919,12:08:00,19/09/2014 12:08,2013,2013,2013,2013,2
20140919,12:09:00,19/09/2014 12:09,2013,2013,2011,2011,32
20140919,12:10:00,19/09/2014 12:10,2011,2011,2011,2011,6
20140919,12:11:00,19/09/2014 12:11,2012,2013,2012,2013,51
20140919,12:12:00,19/09/2014 12:12,2012,2012,2012,2012,1
20140919,12:13:00,19/09/2014 12:13,2010,2010,2010,2010,2
20140919,12:14:00,19/09/2014 12:14,2009,2009,2009,2009,3
20140919,12:15:00,19/09/2014 12:15,2009,2009,2009,2009,1
20140919,12:17:00,19/09/2014 12:17,2010,2010,2010,2010,4
20140919,12:18:00,19/09/2014 12:18,2008,2008,2005,2005,7
20140919,12:19:00,19/09/2014 12:19,2006,2007,2006,2007,50
20140919,12:20:00,19/09/2014 12:20,2008,2008,2008,2008,1
20140919,12:23:00,19/09/2014 12:23,2010,2010,2010,2010,1
20140919,12:24:00,19/09/2014 12:24,2011,2011,2011,2011,1
20140919,12:25:00,19/09/2014 12:25,2009,2009,2009,2009,2
20140919,12:28:00,19/09/2014 12:28,2009,2009,2009,2009,1
20140919,12:29:00,19/09/2014 12:29,2010,2010,2009,2009,7
20140919,15:00:00,19/09/2014 15:00,2004,2004,2001,2001,17
20140919,15:01:00,19/09/2014 15:01,2001,2002,2001,2002,5
20140919,15:02:00,19/09/2014 15:02,2003,2003,1999,2000,16
20140919,15:03:00,19/09/2014 15:03,1998,1999,1998,1998,3
20140919,15:04:00,19/09/2014 15:04,1998,1999,1997,1997,8
20140919,15:05:00,19/09/2014 15:05,1998,1999,1998,1999,2
20140919,15:06:00,19/09/2014 15:06,1998,2001,1998,2001,15
20140919,15:07:00,19/09/2014 15:07,2000,2000,2000,2000,5
20140919,15:08:00,19/09/2014 15:08,2000,2000,1998,1998,4
20140919,15:09:00,19/09/2014 15:09,1998,2000,1998,2000,14
20140919,15:10:00,19/09/2014 15:10,2000,2001,2000,2001,11
20140919,15:14:00,19/09/2014 15:14,2001,2001,2000,2000,8
20140919,15:15:00,19/09/2014 15:15,2000,2001,2000,2000,4
20140919,15:16:00,19/09/2014 15:16,2000,2000,1999,1999,4
20140919,15:17:00,19/09/2014 15:17,2000,2000,2000,2000,1
20140919,15:18:00,19/09/2014 15:18,2000,2000,2000,2000,1
20140919,15:20:00,19/09/2014 15:20,2000,2000,2000,2000,1
20140919,15:21:00,19/09/2014 15:21,1999,1999,1998,1998,10
20140919,15:22:00,19/09/2014 15:22,1998,1999,1998,1999,3
20140919,15:27:00,19/09/2014 15:27,2000,2000,1999,1999,12
20140919,15:28:00,19/09/2014 15:28,2000,2000,2000,2000,13
20140919,15:29:00,19/09/2014 15:29,1999,1999,1999,1999,2
20140919,15:32:00,19/09/2014 15:32,2000,2000,2000,2000,17
20140919,15:33:00,19/09/2014 15:33,2000,2000,2000,2000,2
20140919,15:34:00,19/09/2014 15:34,2000,2000,2000,2000,5
20140919,15:37:00,19/09/2014 15:37,2000,2000,2000,2000,1
20140919,15:38:00,19/09/2014 15:38,2001,2001,2001,2001,6
20140919,15:39:00,19/09/2014 15:39,2001,2001,2001,2001,4
20140919,15:40:00,19/09/2014 15:40,2002,2003,2002,2003,44
20140919,15:41:00,19/09/2014 15:41,2004,2005,2004,2004,6
20140919,15:42:00,19/09/2014 15:42,2004,2004,2004,2004,27
20140919,15:43:00,19/09/2014 15:43,2005,2005,2005,2005,1
20140919,15:44:00,19/09/2014 15:44,2005,2005,2004,2004,14
20140919,15:45:00,19/09/2014 15:45,2005,2005,2005,2005,8
20140919,15:46:00,19/09/2014 15:46,2004,2004,2004,2004,1
20140919,15:47:00,19/09/2014 15:47,2004,2004,2004,2004,3
20140919,15:49:00,19/09/2014 15:49,2003,2003,2001,2001,17
20140919,15:50:00,19/09/2014 15:50,2002,2002,2002,2002,1
20140919,15:55:00,19/09/2014 15:55,2002,2002,2001,2002,11
20140919,15:57:00,19/09/2014 15:57,2004,2004,2004,2004,5
20140919,15:58:00,19/09/2014 15:58,2005,2005,2005,2005,21
20140919,15:59:00,19/09/2014 15:59,2005,2006,2005,2006,19
20140919,16:00:00,19/09/2014 16:00,2006,2006,2006,2006,1
20140919,16:01:00,19/09/2014 16:01,2006,2006,2006,2006,1
20140919,16:02:00,19/09/2014 16:02,2006,2006,2006,2006,17
20140919,16:04:00,19/09/2014 16:04,2006,2006,2006,2006,5
20140919,16:05:00,19/09/2014 16:05,2006,2006,2006,2006,5
20140919,16:06:00,19/09/2014 16:06,2006,2006,2006,2006,5
20140919,16:07:00,19/09/2014 16:07,2006,2006,2006,2006,6
20140919,16:08:00,19/09/2014 16:08,2006,2006,2006,2006,5
20140919,16:09:00,19/09/2014 16:09,2005,2005,2005,2005,5
20140919,16:10:00,19/09/2014 16:10,2005,2005,2005,2005,10
20140919,16:12:00,19/09/2014 16:12,2005,2005,2005,2005,10
20140919,16:14:00,19/09/2014 16:14,2004,2005,2004,2005,11
20140919,16:15:00,19/09/2014 16:15,2005,2005,2005,2005,1
20140919,16:16:00,19/09/2014 16:16,2005,2005,2005,2005,2
20140919,16:18:00,19/09/2014 16:18,2005,2005,2005,2005,12
20140919,16:19:00,19/09/2014 16:19,2005,2005,2005,2005,5
20140919,16:20:00,19/09/2014 16:20,2006,2006,2006,2006,15
20140919,16:21:00,19/09/2014 16:21,2006,2007,2006,2007,16
20140919,16:22:00,19/09/2014 16:22,2006,2006,2005,2006,32
20140919,16:24:00,19/09/2014 16:24,2007,2007,2007,2007,2
20140919,16:25:00,19/09/2014 16:25,2006,2006,2004,2004,21
20140919,16:26:00,19/09/2014 16:26,2005,2005,2004,2004,7
20140919,16:27:00,19/09/2014 16:27,2005,2005,2004,2004,19
20140919,16:28:00,19/09/2014 16:28,2004,2004,2004,2004,13
20140919,16:32:00,19/09/2014 16:32,2005,2005,2004,2004,32
20140919,16:33:00,19/09/2014 16:33,2005,2005,2004,2004,2
20140919,16:34:00,19/09/2014 16:34,2004,2005,2004,2005,30
20140919,16:35:00,19/09/2014 16:35,2005,2005,2005,2005,5
20140919,16:36:00,19/09/2014 16:36,2005,2005,2005,2005,5
20140919,16:38:00,19/09/2014 16:38,2005,2005,2003,2004,18
20140919,16:39:00,19/09/2014 16:39,2005,2005,2005,2005,5
20140919,16:40:00,19/09/2014 16:40,2005,2005,2002,2005,62
20140919,16:41:00,19/09/2014 16:41,2005,2005,2005,2005,16
20140919,16:42:00,19/09/2014 16:42,2005,2005,2005,2005,10
20140919,16:43:00,19/09/2014 16:43,2006,2006,2005,2005,5
20140919,16:45:00,19/09/2014 16:45,2004,2004,2004,2004,1
20140919,16:46:00,19/09/2014 16:46,2005,2005,2005,2005,10
20140919,16:48:00,19/09/2014 16:48,2003,2003,2003,2003,10
20140919,16:49:00,19/09/2014 16:49,2003,2004,2003,2004,9
20140919,16:51:00,19/09/2014 16:51,2003,2003,2003,2003,6
20140919,16:53:00,19/09/2014 16:53,2003,2003,2001,2001,21
20140919,16:54:00,19/09/2014 16:54,2001,2001,2000,2000,15
20140919,16:55:00,19/09/2014 16:55,2000,2000,2000,2000,9
20140919,16:57:00,19/09/2014 16:57,2002,2002,2002,2002,3
20140919,16:58:00,19/09/2014 16:58,2001,2001,2001,2001,4
20140919,16:59:00,19/09/2014 16:59,2001,2001,2001,2001,2
20140919,17:00:00,19/09/2014 17:00,2001,2001,1998,1998,28
20140919,17:01:00,19/09/2014 17:01,1997,1997,1995,1997,66
20140919,17:02:00,19/09/2014 17:02,1995,1995,1992,1992,51
20140919,17:03:00,19/09/2014 17:03,1991,1991,1990,1991,15
20140919,17:04:00,19/09/2014 17:04,1992,1992,1991,1991,7
20140919,17:05:00,19/09/2014 17:05,1990,1990,1986,1988,47
20140919,17:06:00,19/09/2014 17:06,1988,1990,1988,1988,82
20140919,17:07:00,19/09/2014 17:07,1988,1988,1988,1988,2
20140919,17:08:00,19/09/2014 17:08,1988,1989,1988,1989,11
20140919,17:09:00,19/09/2014 17:09,1989,1993,1989,1993,78
20140919,17:10:00,19/09/2014 17:10,1991,1991,1990,1990,16
20140919,17:11:00,19/09/2014 17:11,1989,1990,1989,1990,12
20140919,17:12:00,19/09/2014 17:12,1989,1989,1988,1988,24
20140919,17:13:00,19/09/2014 17:13,1988,1988,1988,1988,4
20140919,17:15:00,19/09/2014 17:15,1990,1990,1990,1990,2
20140919,17:16:00,19/09/2014 17:16,1991,1992,1991,1992,21
20140919,17:18:00,19/09/2014 17:18,1992,1992,1992,1992,1
20140919,17:19:00,19/09/2014 17:19,1993,1993,1993,1993,50
20140919,17:20:00,19/09/2014 17:20,1993,1993,1993,1993,1
20140919,17:21:00,19/09/2014 17:21,1993,1994,1993,1994,2
20140919,17:23:00,19/09/2014 17:23,1993,1993,1993,1993,1
20140919,17:24:00,19/09/2014 17:24,1993,1993,1993,1993,1
20140919,17:26:00,19/09/2014 17:26,1991,1991,1991,1991,1
20140919,17:27:00,19/09/2014 17:27,1991,1991,1991,1991,1
20140919,17:28:00,19/09/2014 17:28,1991,1991,1991,1991,1
20140919,17:31:00,19/09/2014 17:31,1993,1993,1992,1992,10
20140919,17:32:00,19/09/2014 17:32,1993,1993,1992,1992,12
20140919,17:35:00,19/09/2014 17:35,1992,1993,1992,1993,20
20140919,17:36:00,19/09/2014 17:36,1994,1994,1994,1994,35
20140919,17:39:00,19/09/2014 17:39,1994,1994,1994,1994,5
20140919,17:40:00,19/09/2014 17:40,1994,1994,1994,1994,1
20140919,17:41:00,19/09/2014 17:41,1994,1994,1993,1994,6
20140919,17:42:00,19/09/2014 17:42,1994,1994,1994,1994,13
20140919,17:43:00,19/09/2014 17:43,1993,1993,1993,1993,3
20140919,17:46:00,19/09/2014 17:46,1993,1993,1993,1993,1
20140919,17:48:00,19/09/2014 17:48,1994,1995,1994,1995,13
20140919,17:49:00,19/09/2014 17:49,1995,1997,1995,1996,91
20140919,17:50:00,19/09/2014 17:50,1996,1998,1995,1995,15
20140919,17:51:00,19/09/2014 17:51,1996,1996,1996,1996,1
20140919,17:52:00,19/09/2014 17:52,1994,1994,1994,1994,1
20140919,17:54:00,19/09/2014 17:54,1995,1995,1993,1993,11
20140919,17:55:00,19/09/2014 17:55,1993,1993,1990,1990,13
20140919,17:56:00,19/09/2014 17:56,1990,1990,1989,1989,66
20140919,17:57:00,19/09/2014 17:57,1988,1988,1988,1988,11
20140919,17:58:00,19/09/2014 17:58,1987,1991,1987,1991,87
20140919,17:59:00,19/09/2014 17:59,1991,1994,1986,1986,145
20140919,18:04:00,19/09/2014 18:04,1990,1990,1990,1990,0
20140922,10:30:00,22/09/2014 10:30,1965,1972,1965,1970,89
20140922,10:31:00,22/09/2014 10:31,1969,1971,1969,1970,113
20140922,10:32:00,22/09/2014 10:32,1970,1970,1968,1968,77
20140922,10:33:00,22/09/2014 10:33,1968,1968,1965,1965,108
20140922,10:34:00,22/09/2014 10:34,1964,1965,1958,1959,210
20140922,10:35:00,22/09/2014 10:35,1957,1959,1956,1959,81
20140922,10:36:00,22/09/2014 10:36,1959,1963,1959,1963,77
20140922,10:37:00,22/09/2014 10:37,1962,1963,1962,1963,35
20140922,10:38:00,22/09/2014 10:38,1965,1965,1965,1965,52
20140922,10:39:00,22/09/2014 10:39,1965,1965,1965,1965,24
20140922,10:40:00,22/09/2014 10:40,1965,1965,1965,1965,21
20140922,10:41:00,22/09/2014 10:41,1965,1965,1965,1965,1
20140922,10:42:00,22/09/2014 10:42,1965,1965,1964,1964,5
20140922,10:43:00,22/09/2014 10:43,1964,1964,1964,1964,20
20140922,10:44:00,22/09/2014 10:44,1963,1964,1962,1964,56
20140922,10:45:00,22/09/2014 10:45,1963,1963,1963,1963,8
20140922,10:47:00,22/09/2014 10:47,1962,1962,1962,1962,1
20140922,10:48:00,22/09/2014 10:48,1963,1964,1963,1964,19
20140922,10:49:00,22/09/2014 10:49,1963,1963,1963,1963,4
20140922,10:50:00,22/09/2014 10:50,1964,1964,1964,1964,5
20140922,10:52:00,22/09/2014 10:52,1963,1963,1963,1963,1
20140922,10:53:00,22/09/2014 10:53,1964,1964,1964,1964,17
20140922,10:55:00,22/09/2014 10:55,1963,1963,1962,1962,7
20140922,10:56:00,22/09/2014 10:56,1962,1962,1962,1962,15
20140922,10:58:00,22/09/2014 10:58,1961,1961,1960,1960,30
20140922,10:59:00,22/09/2014 10:59,1960,1960,1959,1960,82
20140922,11:00:00,22/09/2014 11:00,1959,1959,1955,1958,78
20140922,11:01:00,22/09/2014 11:01,1955,1955,1955,1955,7
20140922,11:02:00,22/09/2014 11:02,1956,1956,1956,1956,2
20140922,11:04:00,22/09/2014 11:04,1957,1957,1957,1957,42
20140922,11:05:00,22/09/2014 11:05,1957,1958,1957,1957,62
20140922,11:07:00,22/09/2014 11:07,1956,1957,1956,1956,13
20140922,11:08:00,22/09/2014 11:08,1957,1957,1957,1957,20
20140922,11:09:00,22/09/2014 11:09,1956,1956,1956,1956,1
20140922,11:10:00,22/09/2014 11:10,1955,1955,1955,1955,16
20140922,11:11:00,22/09/2014 11:11,1955,1956,1954,1954,87
20140922,11:12:00,22/09/2014 11:12,1955,1955,1955,1955,40
20140922,11:13:00,22/09/2014 11:13,1953,1953,1953,1953,11
20140922,11:14:00,22/09/2014 11:14,1955,1958,1955,1958,80
20140922,11:15:00,22/09/2014 11:15,1956,1957,1956,1956,77
20140922,11:16:00,22/09/2014 11:16,1956,1958,1956,1958,101
20140922,11:17:00,22/09/2014 11:17,1957,1957,1957,1957,13
20140922,11:18:00,22/09/2014 11:18,1957,1958,1957,1958,122
20140922,11:19:00,22/09/2014 11:19,1958,1959,1958,1959,139
20140922,11:20:00,22/09/2014 11:20,1957,1957,1956,1957,18
20140922,11:23:00,22/09/2014 11:23,1959,1959,1959,1959,7
20140922,11:25:00,22/09/2014 11:25,1958,1958,1958,1958,2
20140922,11:26:00,22/09/2014 11:26,1959,1959,1957,1957,23
20140922,11:27:00,22/09/2014 11:27,1957,1957,1957,1957,6
20140922,11:28:00,22/09/2014 11:28,1958,1958,1958,1958,2
20140922,11:29:00,22/09/2014 11:29,1958,1958,1958,1958,5
20140922,11:32:00,22/09/2014 11:32,1960,1960,1959,1959,3
20140922,11:33:00,22/09/2014 11:33,1959,1959,1959,1959,2
20140922,11:34:00,22/09/2014 11:34,1958,1958,1957,1957,20
20140922,11:35:00,22/09/2014 11:35,1958,1958,1958,1958,18
20140922,11:40:00,22/09/2014 11:40,1959,1959,1959,1959,2
20140922,11:41:00,22/09/2014 11:41,1958,1958,1958,1958,1
20140922,11:42:00,22/09/2014 11:42,1958,1959,1958,1959,39
20140922,11:43:00,22/09/2014 11:43,1958,1958,1958,1958,15
20140922,11:44:00,22/09/2014 11:44,1958,1958,1958,1958,1
