Date,Time,DateTime,Open,High,Low,Close,Volume
20150521,16:40:00,21/05/2015 16:40,2087,2087,2087,2087,2
20150521,16:41:00,21/05/2015 16:41,2089,2089,2089,2089,1
20150521,16:43:00,21/05/2015 16:43,2088,2088,2088,2088,1
20150521,16:45:00,21/05/2015 16:45,2085,2085,2084,2084,3
20150521,16:48:00,21/05/2015 16:48,2085,2085,2085,2085,1
20150521,16:50:00,21/05/2015 16:50,2085,2085,2085,2085,1
20150521,16:55:00,21/05/2015 16:55,2086,2086,2086,2086,2
20150521,16:58:00,21/05/2015 16:58,2089,2089,2089,2089,46
20150521,16:59:00,21/05/2015 16:59,2089,2089,2089,2089,64
20150521,17:00:00,21/05/2015 17:00,2089,2089,2089,2089,19
20150521,17:01:00,21/05/2015 17:01,2090,2090,2090,2090,1
20150521,17:02:00,21/05/2015 17:02,2092,2092,2092,2092,1
20150521,17:06:00,21/05/2015 17:06,2091,2092,2091,2092,4
20150521,17:07:00,21/05/2015 17:07,2093,2093,2093,2093,2
20150521,17:08:00,21/05/2015 17:08,2092,2092,2092,2092,11
20150521,17:09:00,21/05/2015 17:09,2093,2093,2093,2093,47
20150521,17:10:00,21/05/2015 17:10,2092,2092,2092,2092,2
20150521,17:11:00,21/05/2015 17:11,2092,2092,2092,2092,12
20150521,17:12:00,21/05/2015 17:12,2093,2094,2093,2094,4
20150521,17:13:00,21/05/2015 17:13,2094,2094,2093,2094,6
20150521,17:15:00,21/05/2015 17:15,2092,2092,2090,2090,2
20150521,17:18:00,21/05/2015 17:18,2090,2090,2090,2090,3
20150521,17:19:00,21/05/2015 17:19,2092,2092,2092,2092,2
20150521,17:20:00,21/05/2015 17:20,2090,2090,2090,2090,1
20150521,17:21:00,21/05/2015 17:21,2092,2092,2092,2092,3
20150521,17:24:00,21/05/2015 17:24,2092,2094,2092,2094,7
20150521,17:25:00,21/05/2015 17:25,2093,2093,2093,2093,5
20150521,17:34:00,21/05/2015 17:34,2090,2090,2090,2090,17
20150521,17:35:00,21/05/2015 17:35,2090,2090,2090,2090,17
20150521,17:36:00,21/05/2015 17:36,2090,2090,2090,2090,1
20150521,17:39:00,21/05/2015 17:39,2090,2090,2089,2089,41
20150521,17:40:00,21/05/2015 17:40,2089,2089,2089,2089,1
20150521,17:41:00,21/05/2015 17:41,2090,2090,2089,2090,3
20150521,17:42:00,21/05/2015 17:42,2091,2091,2091,2091,90
20150521,17:43:00,21/05/2015 17:43,2091,2091,2091,2091,15
20150521,17:45:00,21/05/2015 17:45,2092,2092,2092,2092,11
20150521,17:46:00,21/05/2015 17:46,2092,2092,2092,2092,10
20150521,17:49:00,21/05/2015 17:49,2093,2093,2093,2093,1
20150521,17:50:00,21/05/2015 17:50,2095,2095,2095,2095,1
20150521,17:51:00,21/05/2015 17:51,2095,2097,2095,2095,51
20150521,17:52:00,21/05/2015 17:52,2095,2095,2095,2095,11
20150521,17:54:00,21/05/2015 17:54,2092,2092,2092,2092,1
20150521,17:58:00,21/05/2015 17:58,2093,2093,2093,2093,3
20150521,17:59:00,21/05/2015 17:59,2092,2092,2091,2092,32
20150522,10:30:00,22/05/2015 10:30,2083,2083,2082,2082,23
20150522,10:31:00,22/05/2015 10:31,2080,2080,2080,2080,2
20150522,10:33:00,22/05/2015 10:33,2078,2079,2078,2079,8
20150522,10:34:00,22/05/2015 10:34,2078,2079,2078,2079,31
20150522,10:35:00,22/05/2015 10:35,2079,2079,2079,2079,26
20150522,10:40:00,22/05/2015 10:40,2082,2082,2082,2082,1
20150522,10:42:00,22/05/2015 10:42,2083,2083,2083,2083,3
20150522,10:43:00,22/05/2015 10:43,2086,2086,2086,2086,1
20150522,10:45:00,22/05/2015 10:45,2086,2086,2086,2086,1
20150522,10:47:00,22/05/2015 10:47,2085,2085,2085,2085,1
20150522,10:48:00,22/05/2015 10:48,2085,2085,2085,2085,1
20150522,10:50:00,22/05/2015 10:50,2084,2084,2084,2084,1
20150522,10:51:00,22/05/2015 10:51,2082,2082,2082,2082,2
20150522,10:57:00,22/05/2015 10:57,2083,2083,2083,2083,2
20150522,10:59:00,22/05/2015 10:59,2084,2084,2084,2084,2
20150522,11:01:00,22/05/2015 11:01,2085,2085,2085,2085,1
20150522,11:03:00,22/05/2015 11:03,2084,2084,2084,2084,3
20150522,11:04:00,22/05/2015 11:04,2083,2083,2083,2083,3
20150522,11:06:00,22/05/2015 11:06,2080,2080,2080,2080,79
20150522,11:08:00,22/05/2015 11:08,2079,2079,2079,2079,121
20150522,11:10:00,22/05/2015 11:10,2078,2078,2076,2076,61
20150522,11:12:00,22/05/2015 11:12,2076,2076,2076,2076,1
20150522,11:13:00,22/05/2015 11:13,2076,2076,2075,2075,2
20150522,11:15:00,22/05/2015 11:15,2076,2076,2076,2076,1
20150522,11:16:00,22/05/2015 11:16,2076,2077,2076,2077,10
20150522,11:29:00,22/05/2015 11:29,2077,2077,2077,2077,2
20150522,11:30:00,22/05/2015 11:30,2076,2076,2076,2076,2
20150522,11:31:00,22/05/2015 11:31,2075,2075,2075,2075,2
20150522,11:32:00,22/05/2015 11:32,2075,2075,2075,2075,1
20150522,11:33:00,22/05/2015 11:33,2075,2075,2075,2075,1
20150522,11:35:00,22/05/2015 11:35,2076,2076,2076,2076,5
20150522,11:36:00,22/05/2015 11:36,2077,2077,2077,2077,18
20150522,11:37:00,22/05/2015 11:37,2076,2076,2076,2076,15
20150522,11:47:00,22/05/2015 11:47,2077,2077,2077,2077,10
20150522,11:58:00,22/05/2015 11:58,2076,2076,2076,2076,5
20150522,12:10:00,22/05/2015 12:10,2076,2076,2076,2076,2
20150522,12:18:00,22/05/2015 12:18,2076,2076,2076,2076,7
20150522,12:23:00,22/05/2015 12:23,2080,2080,2080,2080,8
20150522,12:25:00,22/05/2015 12:25,2081,2081,2081,2081,6
20150522,12:29:00,22/05/2015 12:29,2078,2078,2078,2078,7
20150522,15:00:00,22/05/2015 15:00,2075,2077,2075,2076,27
20150522,15:01:00,22/05/2015 15:01,2076,2076,2076,2076,4
20150522,15:02:00,22/05/2015 15:02,2077,2079,2076,2079,27
20150522,15:05:00,22/05/2015 15:05,2078,2078,2078,2078,2
20150522,15:06:00,22/05/2015 15:06,2078,2078,2078,2078,3
20150522,15:07:00,22/05/2015 15:07,2079,2079,2078,2078,2
20150522,15:22:00,22/05/2015 15:22,2077,2077,2074,2074,2
20150522,15:27:00,22/05/2015 15:27,2075,2075,2075,2075,1
20150522,15:29:00,22/05/2015 15:29,2075,2075,2075,2075,2
20150522,15:30:00,22/05/2015 15:30,2074,2074,2074,2074,2
20150522,15:31:00,22/05/2015 15:31,2072,2072,2070,2072,6
20150522,15:32:00,22/05/2015 15:32,2071,2071,2070,2070,2
20150522,15:33:00,22/05/2015 15:33,2070,2070,2070,2070,2
20150522,15:34:00,22/05/2015 15:34,2069,2069,2069,2069,2
20150522,15:35:00,22/05/2015 15:35,2070,2070,2069,2069,4
20150522,15:38:00,22/05/2015 15:38,2071,2071,2071,2071,1
20150522,15:39:00,22/05/2015 15:39,2071,2071,2071,2071,41
20150522,15:41:00,22/05/2015 15:41,2070,2070,2070,2070,5
20150522,15:46:00,22/05/2015 15:46,2069,2069,2069,2069,5
20150522,15:50:00,22/05/2015 15:50,2070,2070,2070,2070,5
20150522,15:52:00,22/05/2015 15:52,2070,2070,2070,2070,5
20150522,15:56:00,22/05/2015 15:56,2069,2069,2069,2069,1
20150522,15:58:00,22/05/2015 15:58,2070,2070,2069,2069,2
20150522,16:02:00,22/05/2015 16:02,2070,2071,2070,2071,14
20150522,16:03:00,22/05/2015 16:03,2070,2070,2070,2070,9
20150522,16:14:00,22/05/2015 16:14,2070,2070,2070,2070,4
20150522,16:18:00,22/05/2015 16:18,2069,2069,2069,2069,1
20150522,16:19:00,22/05/2015 16:19,2069,2069,2068,2068,12
20150522,16:20:00,22/05/2015 16:20,2069,2069,2069,2069,3
20150522,16:21:00,22/05/2015 16:21,2069,2069,2069,2069,1
20150522,16:22:00,22/05/2015 16:22,2068,2068,2068,2068,1
20150522,16:24:00,22/05/2015 16:24,2067,2067,2066,2066,40
20150522,16:30:00,22/05/2015 16:30,2065,2065,2065,2065,40
20150522,16:31:00,22/05/2015 16:31,2066,2066,2066,2066,4
20150522,16:32:00,22/05/2015 16:32,2065,2066,2065,2066,5
20150522,16:33:00,22/05/2015 16:33,2065,2066,2065,2065,39
20150522,16:34:00,22/05/2015 16:34,2065,2065,2065,2065,5
20150522,16:35:00,22/05/2015 16:35,2065,2065,2065,2065,44
20150522,16:36:00,22/05/2015 16:36,2064,2064,2063,2063,22
20150522,16:37:00,22/05/2015 16:37,2064,2065,2064,2065,6
20150522,16:39:00,22/05/2015 16:39,2064,2064,2064,2064,1
20150522,16:44:00,22/05/2015 16:44,2063,2063,2062,2062,50
20150522,16:45:00,22/05/2015 16:45,2063,2064,2063,2064,29
20150522,16:46:00,22/05/2015 16:46,2063,2063,2063,2063,17
20150522,16:47:00,22/05/2015 16:47,2063,2063,2063,2063,27
20150522,16:48:00,22/05/2015 16:48,2062,2062,2062,2062,6
20150522,16:49:00,22/05/2015 16:49,2062,2062,2061,2062,133
20150522,16:50:00,22/05/2015 16:50,2062,2062,2062,2062,23
20150522,16:51:00,22/05/2015 16:51,2062,2062,2061,2062,24
20150522,16:53:00,22/05/2015 16:53,2062,2062,2062,2062,21
20150522,16:54:00,22/05/2015 16:54,2062,2062,2062,2062,18
20150522,16:55:00,22/05/2015 16:55,2062,2063,2062,2063,78
20150522,16:56:00,22/05/2015 16:56,2064,2064,2064,2064,57
20150522,17:00:00,22/05/2015 17:00,2062,2062,2062,2062,24
20150522,17:01:00,22/05/2015 17:01,2062,2062,2062,2062,13
20150522,17:02:00,22/05/2015 17:02,2062,2062,2062,2062,7
20150522,17:05:00,22/05/2015 17:05,2064,2064,2063,2063,19
20150522,17:09:00,22/05/2015 17:09,2065,2066,2065,2066,100
20150522,17:12:00,22/05/2015 17:12,2065,2065,2065,2065,40
20150522,17:13:00,22/05/2015 17:13,2065,2065,2065,2065,17
20150522,17:14:00,22/05/2015 17:14,2065,2065,2065,2065,7
20150522,17:15:00,22/05/2015 17:15,2065,2065,2065,2065,6
20150522,17:16:00,22/05/2015 17:16,2065,2066,2065,2066,9
20150522,17:17:00,22/05/2015 17:17,2066,2066,2066,2066,3
20150522,17:18:00,22/05/2015 17:18,2066,2067,2066,2067,217
20150522,17:19:00,22/05/2015 17:19,2067,2067,2067,2067,1
20150522,17:26:00,22/05/2015 17:26,2066,2066,2066,2066,28
20150522,17:27:00,22/05/2015 17:27,2066,2066,2066,2066,6
20150522,17:28:00,22/05/2015 17:28,2066,2066,2066,2066,2
20150522,17:29:00,22/05/2015 17:29,2066,2066,2066,2066,26
20150522,17:31:00,22/05/2015 17:31,2066,2066,2066,2066,1
20150522,17:35:00,22/05/2015 17:35,2065,2065,2065,2065,80
20150522,17:37:00,22/05/2015 17:37,2065,2065,2065,2065,60
20150522,17:38:00,22/05/2015 17:38,2065,2065,2065,2065,34
20150522,17:39:00,22/05/2015 17:39,2065,2065,2065,2065,6
20150522,17:40:00,22/05/2015 17:40,2065,2065,2065,2065,3
20150522,17:42:00,22/05/2015 17:42,2066,2067,2066,2067,105
20150522,17:43:00,22/05/2015 17:43,2067,2067,2067,2067,1
20150522,17:44:00,22/05/2015 17:44,2068,2071,2068,2071,14
20150522,17:47:00,22/05/2015 17:47,2072,2072,2072,2072,20
20150522,17:48:00,22/05/2015 17:48,2073,2073,2073,2073,1
20150522,17:49:00,22/05/2015 17:49,2072,2072,2072,2072,100
20150522,17:50:00,22/05/2015 17:50,2070,2070,2069,2069,57
20150522,17:53:00,22/05/2015 17:53,2070,2070,2070,2070,2
20150522,17:54:00,22/05/2015 17:54,2069,2069,2069,2069,3
20150522,17:55:00,22/05/2015 17:55,2069,2069,2068,2068,101
20150522,17:56:00,22/05/2015 17:56,2069,2069,2069,2069,7
20150522,17:58:00,22/05/2015 17:58,2070,2070,2068,2068,30
20150522,17:59:00,22/05/2015 17:59,2069,2069,2068,2069,125
20150525,10:30:00,25/05/2015 10:30,2059,2059,2056,2056,43
20150525,10:31:00,25/05/2015 10:31,2055,2057,2055,2057,25
20150525,10:35:00,25/05/2015 10:35,2056,2056,2056,2056,20
20150525,10:37:00,25/05/2015 10:37,2057,2057,2056,2056,6
20150525,10:38:00,25/05/2015 10:38,2056,2056,2056,2056,1
20150525,10:39:00,25/05/2015 10:39,2055,2056,2055,2056,89
20150525,10:42:00,25/05/2015 10:42,2057,2058,2057,2058,6
20150525,10:47:00,25/05/2015 10:47,2059,2059,2059,2059,10
20150525,10:49:00,25/05/2015 10:49,2059,2059,2059,2059,1
20150525,10:50:00,25/05/2015 10:50,2059,2059,2059,2059,5
20150525,10:51:00,25/05/2015 10:51,2059,2059,2059,2059,5
20150525,10:52:00,25/05/2015 10:52,2058,2058,2058,2058,1
20150525,10:57:00,25/05/2015 10:57,2059,2059,2059,2059,1
20150525,11:00:00,25/05/2015 11:00,2058,2058,2058,2058,2
20150525,11:04:00,25/05/2015 11:04,2057,2057,2057,2057,2
20150525,11:05:00,25/05/2015 11:05,2057,2057,2057,2057,1
20150525,11:07:00,25/05/2015 11:07,2060,2063,2060,2063,250
20150525,11:08:00,25/05/2015 11:08,2064,2064,2064,2064,50
20150525,11:10:00,25/05/2015 11:10,2059,2059,2058,2059,28
20150525,11:12:00,25/05/2015 11:12,2061,2061,2059,2059,7
20150525,11:14:00,25/05/2015 11:14,2060,2060,2060,2060,1
20150525,11:15:00,25/05/2015 11:15,2059,2059,2059,2059,6
20150525,11:16:00,25/05/2015 11:16,2059,2059,2059,2059,1
20150525,11:17:00,25/05/2015 11:17,2059,2060,2059,2059,19
20150525,11:18:00,25/05/2015 11:18,2060,2060,2060,2060,1
20150525,11:20:00,25/05/2015 11:20,2061,2061,2061,2061,4
20150525,11:21:00,25/05/2015 11:21,2061,2061,2061,2061,2
20150525,11:24:00,25/05/2015 11:24,2062,2062,2062,2062,2
20150525,11:25:00,25/05/2015 11:25,2062,2062,2062,2062,2
20150525,11:30:00,25/05/2015 11:30,2063,2063,2063,2063,3
20150525,11:42:00,25/05/2015 11:42,2060,2060,2059,2059,11
20150525,11:43:00,25/05/2015 11:43,2059,2059,2059,2059,1
20150525,11:52:00,25/05/2015 11:52,2061,2061,2061,2061,1
20150525,11:53:00,25/05/2015 11:53,2060,2060,2060,2060,2
20150525,11:59:00,25/05/2015 11:59,2060,2061,2060,2061,2
20150525,12:01:00,25/05/2015 12:01,2064,2064,2063,2063,2
20150525,12:18:00,25/05/2015 12:18,2063,2063,2063,2063,3
20150525,12:19:00,25/05/2015 12:19,2063,2064,2062,2064,5
20150525,12:21:00,25/05/2015 12:21,2062,2062,2062,2062,23
20150525,12:22:00,25/05/2015 12:22,2062,2062,2062,2062,122
20150525,12:23:00,25/05/2015 12:23,2062,2062,2062,2062,2
20150525,12:24:00,25/05/2015 12:24,2062,2062,2062,2062,1
20150525,12:26:00,25/05/2015 12:26,2062,2062,2062,2062,1
20150525,12:29:00,25/05/2015 12:29,2065,2065,2065,2065,2
20150525,15:00:00,25/05/2015 15:00,2066,2066,2066,2066,2
20150525,15:01:00,25/05/2015 15:01,2068,2070,2068,2070,14
20150525,15:02:00,25/05/2015 15:02,2070,2070,2070,2070,3
20150525,15:03:00,25/05/2015 15:03,2070,2070,2069,2069,32
20150525,15:04:00,25/05/2015 15:04,2070,2070,2070,2070,7
20150525,15:05:00,25/05/2015 15:05,2071,2071,2071,2071,2
20150525,15:06:00,25/05/2015 15:06,2071,2071,2071,2071,68
20150525,15:08:00,25/05/2015 15:08,2071,2071,2071,2071,1
20150525,15:11:00,25/05/2015 15:11,2073,2073,2073,2073,2
20150525,15:13:00,25/05/2015 15:13,2073,2073,2073,2073,8
20150525,15:14:00,25/05/2015 15:14,2073,2073,2072,2072,4
20150525,15:18:00,25/05/2015 15:18,2075,2075,2075,2075,1
20150525,15:19:00,25/05/2015 15:19,2075,2075,2075,2075,22
20150525,15:20:00,25/05/2015 15:20,2075,2075,2075,2075,4
20150525,15:22:00,25/05/2015 15:22,2074,2074,2074,2074,1
20150525,15:23:00,25/05/2015 15:23,2075,2075,2075,2075,1
20150525,15:25:00,25/05/2015 15:25,2077,2077,2077,2077,1
20150525,15:26:00,25/05/2015 15:26,2077,2077,2077,2077,1
20150525,15:29:00,25/05/2015 15:29,2076,2076,2076,2076,11
20150525,15:31:00,25/05/2015 15:31,2078,2078,2078,2078,8
20150525,15:32:00,25/05/2015 15:32,2077,2077,2077,2077,2
20150525,15:33:00,25/05/2015 15:33,2078,2078,2076,2076,33
20150525,15:34:00,25/05/2015 15:34,2077,2077,2077,2077,4
20150525,15:36:00,25/05/2015 15:36,2076,2076,2076,2076,20
20150525,15:37:00,25/05/2015 15:37,2077,2077,2077,2077,2
20150525,15:38:00,25/05/2015 15:38,2076,2076,2076,2076,2
20150525,15:40:00,25/05/2015 15:40,2075,2075,2075,2075,10
20150525,15:41:00,25/05/2015 15:41,2075,2075,2075,2075,31
20150525,15:42:00,25/05/2015 15:42,2075,2075,2075,2075,5
20150525,15:44:00,25/05/2015 15:44,2073,2073,2073,2073,1
20150525,15:45:00,25/05/2015 15:45,2072,2072,2072,2072,19
20150525,15:46:00,25/05/2015 15:46,2072,2072,2070,2070,93
20150525,15:47:00,25/05/2015 15:47,2071,2071,2071,2071,2
20150525,15:48:00,25/05/2015 15:48,2070,2070,2070,2070,31
20150525,15:51:00,25/05/2015 15:51,2071,2073,2071,2073,223
20150525,15:52:00,25/05/2015 15:52,2073,2073,2073,2073,5
20150525,16:03:00,25/05/2015 16:03,2073,2074,2073,2074,2
20150525,16:04:00,25/05/2015 16:04,2074,2074,2074,2074,1
20150525,16:05:00,25/05/2015 16:05,2074,2074,2073,2073,2
20150525,16:06:00,25/05/2015 16:06,2075,2077,2075,2077,17
20150525,16:07:00,25/05/2015 16:07,2077,2077,2076,2076,9
20150525,16:08:00,25/05/2015 16:08,2077,2078,2077,2078,2
20150525,16:21:00,25/05/2015 16:21,2077,2077,2077,2077,5
20150525,16:24:00,25/05/2015 16:24,2078,2080,2078,2080,10
20150525,16:25:00,25/05/2015 16:25,2081,2081,2081,2081,1
20150525,16:26:00,25/05/2015 16:26,2081,2081,2081,2081,2
20150525,16:28:00,25/05/2015 16:28,2080,2080,2080,2080,2
20150525,16:32:00,25/05/2015 16:32,2079,2079,2078,2078,25
20150525,16:36:00,25/05/2015 16:36,2079,2079,2079,2079,20
20150525,16:40:00,25/05/2015 16:40,2077,2077,2077,2077,1
20150525,16:49:00,25/05/2015 16:49,2080,2080,2080,2080,4
20150525,16:50:00,25/05/2015 16:50,2079,2079,2079,2079,3
20150525,16:55:00,25/05/2015 16:55,2078,2078,2078,2078,5
20150525,16:56:00,25/05/2015 16:56,2079,2079,2079,2079,1
20150525,17:01:00,25/05/2015 17:01,2079,2079,2079,2079,20
20150525,17:03:00,25/05/2015 17:03,2079,2079,2079,2079,10
20150525,17:04:00,25/05/2015 17:04,2079,2079,2079,2079,57
20150525,17:05:00,25/05/2015 17:05,2079,2079,2079,2079,9
20150525,17:10:00,25/05/2015 17:10,2078,2078,2078,2078,21
20150525,17:21:00,25/05/2015 17:21,2078,2078,2078,2078,8
20150525,17:22:00,25/05/2015 17:22,2078,2078,2078,2078,5
20150525,17:25:00,25/05/2015 17:25,2077,2077,2077,2077,12
20150525,17:26:00,25/05/2015 17:26,2077,2077,2077,2077,3
20150525,17:29:00,25/05/2015 17:29,2077,2077,2077,2077,2
20150525,17:30:00,25/05/2015 17:30,2076,2076,2076,2076,21
20150525,17:31:00,25/05/2015 17:31,2076,2076,2076,2076,7
20150525,17:33:00,25/05/2015 17:33,2076,2076,2076,2076,5
20150525,17:36:00,25/05/2015 17:36,2075,2075,2075,2075,10
20150525,17:37:00,25/05/2015 17:37,2076,2076,2076,2076,2
20150525,17:40:00,25/05/2015 17:40,2075,2075,2075,2075,11
20150525,17:43:00,25/05/2015 17:43,2076,2076,2076,2076,1
20150525,17:44:00,25/05/2015 17:44,2076,2076,2076,2076,2
20150525,17:46:00,25/05/2015 17:46,2076,2076,2076,2076,7
20150525,17:47:00,25/05/2015 17:47,2076,2076,2076,2076,3
20150525,17:49:00,25/05/2015 17:49,2075,2076,2075,2076,88
20150525,17:57:00,25/05/2015 17:57,2077,2077,2077,2077,2
20150525,17:58:00,25/05/2015 17:58,2075,2075,2073,2073,12
20150525,17:59:00,25/05/2015 17:59,2071,2073,2070,2071,142
20150526,10:30:00,26/05/2015 10:30,2089,2091,2087,2091,26
20150526,10:32:00,26/05/2015 10:32,2090,2090,2087,2087,15
20150526,10:34:00,26/05/2015 10:34,2088,2088,2088,2088,1
20150526,10:37:00,26/05/2015 10:37,2090,2090,2090,2090,2
20150526,10:38:00,26/05/2015 10:38,2091,2093,2091,2093,109
20150526,10:39:00,26/05/2015 10:39,2092,2092,2091,2091,6
20150526,10:40:00,26/05/2015 10:40,2091,2091,2091,2091,1
20150526,10:46:00,26/05/2015 10:46,2093,2093,2093,2093,7
20150526,10:48:00,26/05/2015 10:48,2092,2092,2092,2092,1
20150526,10:49:00,26/05/2015 10:49,2092,2093,2092,2093,6
20150526,10:51:00,26/05/2015 10:51,2093,2093,2093,2093,2
20150526,10:53:00,26/05/2015 10:53,2094,2094,2093,2093,3
20150526,10:55:00,26/05/2015 10:55,2095,2095,2095,2095,24
20150526,10:56:00,26/05/2015 10:56,2096,2096,2096,2096,4
20150526,10:57:00,26/05/2015 10:57,2097,2097,2097,2097,6
20150526,10:58:00,26/05/2015 10:58,2098,2098,2098,2098,7
20150526,10:59:00,26/05/2015 10:59,2099,2099,2099,2099,1
20150526,11:00:00,26/05/2015 11:00,2100,2100,2100,2100,2
20150526,11:01:00,26/05/2015 11:01,2100,2101,2100,2101,3
20150526,11:02:00,26/05/2015 11:02,2102,2102,2102,2102,17
20150526,11:03:00,26/05/2015 11:03,2103,2104,2103,2104,58
20150526,11:04:00,26/05/2015 11:04,2104,2105,2104,2105,28
20150526,11:05:00,26/05/2015 11:05,2106,2110,2106,2109,113
20150526,11:06:00,26/05/2015 11:06,2110,2110,2107,2107,69
20150526,11:07:00,26/05/2015 11:07,2107,2108,2107,2107,50
20150526,11:08:00,26/05/2015 11:08,2107,2109,2107,2109,23
20150526,11:09:00,26/05/2015 11:09,2108,2108,2107,2107,29
20150526,11:10:00,26/05/2015 11:10,2109,2110,2109,2110,37
20150526,11:11:00,26/05/2015 11:11,2111,2112,2110,2112,234
20150526,11:12:00,26/05/2015 11:12,2112,2115,2112,2115,105
20150526,11:13:00,26/05/2015 11:13,2115,2115,2112,2112,46
20150526,11:14:00,26/05/2015 11:14,2112,2113,2112,2113,7
20150526,11:15:00,26/05/2015 11:15,2113,2114,2113,2114,5
20150526,11:16:00,26/05/2015 11:16,2113,2115,2113,2115,81
20150526,11:17:00,26/05/2015 11:17,2114,2115,2114,2114,90
20150526,11:18:00,26/05/2015 11:18,2114,2115,2112,2112,76
20150526,11:19:00,26/05/2015 11:19,2111,2112,2111,2112,11
20150526,11:20:00,26/05/2015 11:20,2113,2117,2113,2117,114
20150526,11:21:00,26/05/2015 11:21,2118,2125,2118,2125,212
20150526,11:22:00,26/05/2015 11:22,2122,2125,2122,2125,176
20150526,11:23:00,26/05/2015 11:23,2123,2123,2120,2120,119
20150526,11:24:00,26/05/2015 11:24,2121,2123,2121,2123,21
20150526,11:25:00,26/05/2015 11:25,2122,2122,2120,2120,6
20150526,11:26:00,26/05/2015 11:26,2120,2120,2119,2119,35
20150526,11:27:00,26/05/2015 11:27,2117,2119,2117,2119,9
20150526,11:28:00,26/05/2015 11:28,2119,2119,2119,2119,21
20150526,11:29:00,26/05/2015 11:29,2119,2119,2119,2119,20
20150526,11:30:00,26/05/2015 11:30,2119,2120,2119,2119,42
20150526,11:31:00,26/05/2015 11:31,2120,2120,2119,2119,59
20150526,11:32:00,26/05/2015 11:32,2119,2119,2118,2118,80
20150526,11:33:00,26/05/2015 11:33,2118,2118,2117,2117,39
20150526,11:34:00,26/05/2015 11:34,2116,2117,2116,2117,24
20150526,11:37:00,26/05/2015 11:37,2118,2118,2117,2117,4
20150526,11:38:00,26/05/2015 11:38,2118,2118,2118,2118,20
20150526,11:39:00,26/05/2015 11:39,2118,2118,2118,2118,20
20150526,11:42:00,26/05/2015 11:42,2118,2118,2118,2118,6
20150526,11:43:00,26/05/2015 11:43,2118,2118,2118,2118,62
