Date,Time,DateTime,Open,High,Low,Close,Volume
20160816,12:12:00,16/08/2016 12:12,2265,2265,2265,2265,10
20160816,12:13:00,16/08/2016 12:13,2264,2264,2264,2264,15
20160816,12:14:00,16/08/2016 12:14,2265,2266,2265,2266,16
20160816,12:15:00,16/08/2016 12:15,2265,2267,2265,2266,89
20160816,12:16:00,16/08/2016 12:16,2266,2266,2265,2265,20
20160816,12:17:00,16/08/2016 12:17,2265,2265,2265,2265,4
20160816,12:18:00,16/08/2016 12:18,2265,2265,2265,2265,9
20160816,12:19:00,16/08/2016 12:19,2265,2266,2265,2265,14
20160816,12:20:00,16/08/2016 12:20,2264,2264,2263,2263,31
20160816,12:21:00,16/08/2016 12:21,2263,2264,2263,2264,6
20160816,12:22:00,16/08/2016 12:22,2265,2265,2263,2264,33
20160816,12:23:00,16/08/2016 12:23,2264,2264,2263,2263,72
20160816,12:24:00,16/08/2016 12:24,2263,2264,2263,2263,54
20160816,12:25:00,16/08/2016 12:25,2262,2262,2261,2261,51
20160816,12:26:00,16/08/2016 12:26,2261,2261,2260,2261,48
20160816,12:27:00,16/08/2016 12:27,2261,2263,2261,2262,53
20160816,12:28:00,16/08/2016 12:28,2262,2264,2262,2264,109
20160816,12:29:00,16/08/2016 12:29,2264,2265,2263,2264,38
20160816,15:00:00,16/08/2016 15:00,2257,2258,2252,2256,378
20160816,15:01:00,16/08/2016 15:01,2256,2257,2253,2253,69
20160816,15:02:00,16/08/2016 15:02,2253,2254,2251,2251,90
20160816,15:03:00,16/08/2016 15:03,2252,2253,2252,2252,62
20160816,15:04:00,16/08/2016 15:04,2253,2253,2252,2252,16
20160816,15:05:00,16/08/2016 15:05,2252,2254,2251,2252,36
20160816,15:06:00,16/08/2016 15:06,2252,2253,2252,2252,21
20160816,15:07:00,16/08/2016 15:07,2253,2255,2252,2253,104
20160816,15:08:00,16/08/2016 15:08,2253,2254,2253,2254,17
20160816,15:09:00,16/08/2016 15:09,2253,2253,2249,2249,149
20160816,15:10:00,16/08/2016 15:10,2249,2249,2241,2244,351
20160816,15:11:00,16/08/2016 15:11,2244,2245,2243,2243,138
20160816,15:12:00,16/08/2016 15:12,2243,2245,2243,2244,83
20160816,15:13:00,16/08/2016 15:13,2244,2248,2244,2247,88
20160816,15:14:00,16/08/2016 15:14,2247,2247,2244,2245,171
20160816,15:15:00,16/08/2016 15:15,2245,2245,2244,2244,111
20160816,15:16:00,16/08/2016 15:16,2244,2244,2242,2243,162
20160816,15:17:00,16/08/2016 15:17,2242,2243,2242,2242,52
20160816,15:18:00,16/08/2016 15:18,2241,2242,2240,2240,101
20160816,15:19:00,16/08/2016 15:19,2240,2240,2239,2239,211
20160816,15:20:00,16/08/2016 15:20,2239,2239,2237,2237,34
20160816,15:21:00,16/08/2016 15:21,2237,2238,2237,2238,31
20160816,15:22:00,16/08/2016 15:22,2237,2241,2236,2241,102
20160816,15:23:00,16/08/2016 15:23,2240,2243,2240,2243,103
20160816,15:24:00,16/08/2016 15:24,2243,2244,2242,2243,53
20160816,15:25:00,16/08/2016 15:25,2243,2244,2243,2244,84
20160816,15:26:00,16/08/2016 15:26,2244,2244,2243,2244,37
20160816,15:27:00,16/08/2016 15:27,2244,2246,2244,2246,87
20160816,15:28:00,16/08/2016 15:28,2246,2247,2245,2247,46
20160816,15:29:00,16/08/2016 15:29,2247,2248,2247,2247,61
20160816,15:30:00,16/08/2016 15:30,2248,2248,2246,2247,28
20160816,15:31:00,16/08/2016 15:31,2247,2247,2246,2247,40
20160816,15:32:00,16/08/2016 15:32,2247,2248,2247,2247,85
20160816,15:33:00,16/08/2016 15:33,2247,2248,2247,2248,23
20160816,15:34:00,16/08/2016 15:34,2248,2248,2247,2247,24
20160816,15:35:00,16/08/2016 15:35,2248,2248,2246,2247,71
20160816,15:36:00,16/08/2016 15:36,2246,2246,2244,2245,86
20160816,15:37:00,16/08/2016 15:37,2245,2245,2245,2245,37
20160816,15:38:00,16/08/2016 15:38,2245,2245,2245,2245,14
20160816,15:39:00,16/08/2016 15:39,2245,2246,2245,2245,18
20160816,15:40:00,16/08/2016 15:40,2245,2246,2245,2245,28
20160816,15:41:00,16/08/2016 15:41,2246,2246,2246,2246,2
20160816,15:42:00,16/08/2016 15:42,2245,2245,2245,2245,5
20160816,15:43:00,16/08/2016 15:43,2244,2244,2243,2243,125
20160816,15:44:00,16/08/2016 15:44,2243,2244,2243,2243,26
20160816,15:45:00,16/08/2016 15:45,2243,2244,2243,2244,13
20160816,15:46:00,16/08/2016 15:46,2244,2244,2244,2244,26
20160816,15:47:00,16/08/2016 15:47,2244,2244,2244,2244,6
20160816,15:48:00,16/08/2016 15:48,2244,2245,2243,2243,22
20160816,15:49:00,16/08/2016 15:49,2243,2243,2243,2243,12
20160816,15:50:00,16/08/2016 15:50,2243,2243,2243,2243,20
20160816,15:51:00,16/08/2016 15:51,2243,2243,2242,2243,32
20160816,15:52:00,16/08/2016 15:52,2242,2242,2241,2241,62
20160816,15:53:00,16/08/2016 15:53,2241,2241,2241,2241,34
20160816,15:54:00,16/08/2016 15:54,2241,2241,2241,2241,19
20160816,15:55:00,16/08/2016 15:55,2242,2243,2241,2241,42
20160816,15:56:00,16/08/2016 15:56,2241,2242,2239,2240,85
20160816,15:57:00,16/08/2016 15:57,2240,2240,2239,2239,98
20160816,15:58:00,16/08/2016 15:58,2239,2240,2239,2240,19
20160816,15:59:00,16/08/2016 15:59,2240,2240,2239,2239,48
20160816,16:00:00,16/08/2016 16:00,2239,2239,2238,2239,27
20160816,16:01:00,16/08/2016 16:01,2239,2240,2239,2240,38
20160816,16:02:00,16/08/2016 16:02,2239,2239,2238,2238,102
20160816,16:03:00,16/08/2016 16:03,2239,2240,2238,2238,88
20160816,16:04:00,16/08/2016 16:04,2238,2239,2238,2239,65
20160816,16:05:00,16/08/2016 16:05,2238,2239,2237,2238,83
20160816,16:06:00,16/08/2016 16:06,2238,2238,2237,2237,137
20160816,16:07:00,16/08/2016 16:07,2237,2237,2237,2237,4
20160816,16:08:00,16/08/2016 16:08,2237,2237,2237,2237,2
20160816,16:09:00,16/08/2016 16:09,2237,2238,2236,2237,26
20160816,16:10:00,16/08/2016 16:10,2237,2238,2237,2238,44
20160816,16:11:00,16/08/2016 16:11,2238,2238,2236,2236,127
20160816,16:12:00,16/08/2016 16:12,2237,2237,2237,2237,29
20160816,16:13:00,16/08/2016 16:13,2237,2237,2237,2237,119
20160816,16:14:00,16/08/2016 16:14,2237,2237,2236,2237,20
20160816,16:15:00,16/08/2016 16:15,2237,2237,2236,2236,33
20160816,16:16:00,16/08/2016 16:16,2236,2236,2233,2235,518
20160816,16:17:00,16/08/2016 16:17,2236,2236,2235,2236,20
20160816,16:18:00,16/08/2016 16:18,2235,2235,2234,2234,68
20160816,16:19:00,16/08/2016 16:19,2235,2238,2235,2238,50
20160816,16:20:00,16/08/2016 16:20,2238,2240,2237,2240,110
20160816,16:21:00,16/08/2016 16:21,2240,2241,2239,2240,60
20160816,16:22:00,16/08/2016 16:22,2241,2241,2240,2241,13
20160816,16:23:00,16/08/2016 16:23,2241,2243,2241,2243,185
20160816,16:24:00,16/08/2016 16:24,2243,2243,2242,2242,31
20160816,16:25:00,16/08/2016 16:25,2243,2243,2242,2242,58
20160816,16:26:00,16/08/2016 16:26,2243,2243,2243,2243,33
20160816,16:27:00,16/08/2016 16:27,2243,2243,2242,2242,26
20160816,16:28:00,16/08/2016 16:28,2243,2243,2243,2243,16
20160816,16:29:00,16/08/2016 16:29,2243,2243,2242,2242,14
20160816,16:30:00,16/08/2016 16:30,2242,2242,2242,2242,8
20160816,16:31:00,16/08/2016 16:31,2243,2243,2242,2243,31
20160816,16:32:00,16/08/2016 16:32,2243,2244,2243,2244,103
20160816,16:33:00,16/08/2016 16:33,2244,2246,2244,2245,119
20160816,16:34:00,16/08/2016 16:34,2245,2246,2244,2245,36
20160816,16:35:00,16/08/2016 16:35,2244,2246,2244,2245,24
20160816,16:36:00,16/08/2016 16:36,2245,2245,2245,2245,4
20160816,16:37:00,16/08/2016 16:37,2245,2245,2245,2245,16
20160816,16:38:00,16/08/2016 16:38,2246,2246,2245,2245,5
20160816,16:39:00,16/08/2016 16:39,2246,2246,2246,2246,48
20160816,16:40:00,16/08/2016 16:40,2246,2247,2246,2247,35
20160816,16:41:00,16/08/2016 16:41,2247,2248,2247,2248,58
20160816,16:42:00,16/08/2016 16:42,2248,2248,2247,2247,47
20160816,16:43:00,16/08/2016 16:43,2247,2247,2247,2247,10
20160816,16:44:00,16/08/2016 16:44,2247,2248,2246,2246,51
20160816,16:45:00,16/08/2016 16:45,2245,2245,2244,2244,17
20160816,16:46:00,16/08/2016 16:46,2245,2248,2245,2248,225
20160816,16:47:00,16/08/2016 16:47,2247,2247,2247,2247,1
20160816,16:48:00,16/08/2016 16:48,2247,2247,2247,2247,24
20160816,16:49:00,16/08/2016 16:49,2247,2248,2246,2247,26
20160816,16:50:00,16/08/2016 16:50,2247,2247,2245,2245,13
20160816,16:51:00,16/08/2016 16:51,2246,2246,2245,2246,7
20160816,16:53:00,16/08/2016 16:53,2247,2248,2247,2248,55
20160816,16:54:00,16/08/2016 16:54,2248,2250,2247,2250,120
20160816,16:55:00,16/08/2016 16:55,2250,2251,2249,2251,124
20160816,16:56:00,16/08/2016 16:56,2251,2252,2251,2252,70
20160816,16:57:00,16/08/2016 16:57,2251,2253,2251,2253,51
20160816,16:58:00,16/08/2016 16:58,2253,2254,2253,2253,197
20160816,16:59:00,16/08/2016 16:59,2253,2255,2253,2255,46
20160816,17:00:00,16/08/2016 17:00,2255,2256,2253,2256,75
20160816,17:01:00,16/08/2016 17:01,2256,2257,2256,2257,51
20160816,17:02:00,16/08/2016 17:02,2257,2258,2256,2258,220
20160816,17:03:00,16/08/2016 17:03,2258,2258,2257,2257,25
20160816,17:04:00,16/08/2016 17:04,2257,2258,2257,2257,72
20160816,17:05:00,16/08/2016 17:05,2257,2258,2257,2258,46
20160816,17:06:00,16/08/2016 17:06,2258,2260,2257,2259,109
20160816,17:07:00,16/08/2016 17:07,2259,2259,2259,2259,16
20160816,17:08:00,16/08/2016 17:08,2259,2259,2257,2257,27
20160816,17:09:00,16/08/2016 17:09,2257,2258,2256,2257,36
20160816,17:10:00,16/08/2016 17:10,2256,2257,2256,2257,57
20160816,17:11:00,16/08/2016 17:11,2257,2257,2255,2255,24
20160816,17:12:00,16/08/2016 17:12,2255,2256,2255,2256,27
20160816,17:13:00,16/08/2016 17:13,2255,2255,2255,2255,29
20160816,17:14:00,16/08/2016 17:14,2255,2255,2253,2253,41
20160816,17:15:00,16/08/2016 17:15,2253,2255,2253,2254,92
20160816,17:16:00,16/08/2016 17:16,2254,2254,2254,2254,2
20160816,17:17:00,16/08/2016 17:17,2254,2254,2254,2254,6
20160816,17:18:00,16/08/2016 17:18,2254,2255,2254,2255,21
20160816,17:19:00,16/08/2016 17:19,2254,2256,2254,2256,146
20160816,17:20:00,16/08/2016 17:20,2256,2257,2256,2257,46
20160816,17:21:00,16/08/2016 17:21,2257,2257,2257,2257,6
20160816,17:22:00,16/08/2016 17:22,2257,2257,2257,2257,5
20160816,17:23:00,16/08/2016 17:23,2257,2257,2256,2257,10
20160816,17:24:00,16/08/2016 17:24,2256,2257,2256,2257,29
20160816,17:25:00,16/08/2016 17:25,2257,2258,2257,2257,24
20160816,17:26:00,16/08/2016 17:26,2257,2258,2257,2258,37
20160816,17:27:00,16/08/2016 17:27,2258,2258,2257,2258,68
20160816,17:28:00,16/08/2016 17:28,2258,2258,2258,2258,33
20160816,17:29:00,16/08/2016 17:29,2258,2259,2258,2259,67
20160816,17:30:00,16/08/2016 17:30,2258,2259,2257,2257,24
20160816,17:31:00,16/08/2016 17:31,2257,2257,2255,2257,95
20160816,17:32:00,16/08/2016 17:32,2256,2257,2255,2256,66
20160816,17:33:00,16/08/2016 17:33,2256,2258,2255,2258,112
20160816,17:34:00,16/08/2016 17:34,2258,2258,2258,2258,57
20160816,17:35:00,16/08/2016 17:35,2258,2258,2257,2257,27
20160816,17:36:00,16/08/2016 17:36,2257,2257,2256,2257,38
20160816,17:37:00,16/08/2016 17:37,2257,2258,2256,2256,10
20160816,17:38:00,16/08/2016 17:38,2256,2257,2256,2257,44
20160816,17:39:00,16/08/2016 17:39,2257,2258,2257,2258,11
20160816,17:40:00,16/08/2016 17:40,2258,2258,2257,2257,39
20160816,17:41:00,16/08/2016 17:41,2256,2257,2256,2256,87
20160816,17:42:00,16/08/2016 17:42,2255,2256,2253,2253,257
20160816,17:43:00,16/08/2016 17:43,2252,2252,2249,2249,53
20160816,17:44:00,16/08/2016 17:44,2249,2250,2248,2249,80
20160816,17:45:00,16/08/2016 17:45,2249,2251,2249,2250,30
20160816,17:46:00,16/08/2016 17:46,2250,2250,2249,2249,13
20160816,17:47:00,16/08/2016 17:47,2248,2250,2248,2250,79
20160816,17:48:00,16/08/2016 17:48,2249,2250,2247,2247,40
20160816,17:49:00,16/08/2016 17:49,2248,2248,2247,2248,6
20160816,17:50:00,16/08/2016 17:50,2248,2249,2248,2248,37
20160816,17:51:00,16/08/2016 17:51,2248,2248,2247,2247,61
20160816,17:52:00,16/08/2016 17:52,2248,2248,2247,2248,44
20160816,17:53:00,16/08/2016 17:53,2248,2248,2247,2248,27
20160816,17:54:00,16/08/2016 17:54,2247,2247,2246,2246,76
20160816,17:55:00,16/08/2016 17:55,2245,2246,2244,2244,107
20160816,17:56:00,16/08/2016 17:56,2244,2244,2243,2244,68
20160816,17:57:00,16/08/2016 17:57,2244,2244,2241,2241,110
20160816,17:58:00,16/08/2016 17:58,2242,2242,2240,2240,244
20160816,17:59:00,16/08/2016 17:59,2240,2245,2239,2242,254
20160817,10:30:00,17/08/2016 10:30,2271,2282,2268,2282,308
20160817,10:31:00,17/08/2016 10:31,2281,2282,2274,2277,204
20160817,10:32:00,17/08/2016 10:32,2277,2277,2271,2271,97
20160817,10:33:00,17/08/2016 10:33,2269,2271,2265,2266,120
20160817,10:34:00,17/08/2016 10:34,2265,2266,2264,2265,50
20160817,10:35:00,17/08/2016 10:35,2265,2265,2262,2262,68
20160817,10:36:00,17/08/2016 10:36,2262,2266,2262,2264,66
20160817,10:37:00,17/08/2016 10:37,2264,2267,2263,2263,87
20160817,10:38:00,17/08/2016 10:38,2262,2263,2260,2262,64
20160817,10:39:00,17/08/2016 10:39,2262,2265,2262,2264,45
20160817,10:40:00,17/08/2016 10:40,2264,2269,2264,2269,251
20160817,10:41:00,17/08/2016 10:41,2270,2273,2270,2273,154
20160817,10:42:00,17/08/2016 10:42,2272,2273,2270,2271,56
20160817,10:43:00,17/08/2016 10:43,2271,2275,2270,2274,94
20160817,10:44:00,17/08/2016 10:44,2275,2277,2273,2274,81
20160817,10:45:00,17/08/2016 10:45,2273,2277,2273,2273,85
20160817,10:46:00,17/08/2016 10:46,2274,2276,2274,2275,65
20160817,10:47:00,17/08/2016 10:47,2275,2275,2273,2273,54
20160817,10:48:00,17/08/2016 10:48,2274,2275,2273,2274,55
20160817,10:49:00,17/08/2016 10:49,2273,2274,2273,2273,104
20160817,10:50:00,17/08/2016 10:50,2273,2273,2271,2272,117
20160817,10:51:00,17/08/2016 10:51,2271,2272,2270,2270,106
20160817,10:52:00,17/08/2016 10:52,2270,2272,2269,2272,71
20160817,10:53:00,17/08/2016 10:53,2272,2272,2272,2272,38
20160817,10:54:00,17/08/2016 10:54,2273,2273,2272,2273,62
20160817,10:55:00,17/08/2016 10:55,2273,2273,2271,2272,57
20160817,10:56:00,17/08/2016 10:56,2272,2272,2256,2262,307
20160817,10:57:00,17/08/2016 10:57,2262,2268,2262,2268,58
20160817,10:58:00,17/08/2016 10:58,2267,2267,2264,2264,96
20160817,10:59:00,17/08/2016 10:59,2264,2266,2264,2266,45
20160817,11:00:00,17/08/2016 11:00,2265,2266,2264,2266,22
20160817,11:01:00,17/08/2016 11:01,2266,2267,2266,2266,42
20160817,11:02:00,17/08/2016 11:02,2266,2267,2266,2267,23
20160817,11:03:00,17/08/2016 11:03,2267,2267,2264,2264,45
20160817,11:04:00,17/08/2016 11:04,2264,2266,2264,2265,18
20160817,11:05:00,17/08/2016 11:05,2265,2266,2265,2266,17
20160817,11:06:00,17/08/2016 11:06,2266,2266,2263,2263,51
20160817,11:07:00,17/08/2016 11:07,2263,2263,2263,2263,21
20160817,11:08:00,17/08/2016 11:08,2263,2263,2261,2261,74
20160817,11:09:00,17/08/2016 11:09,2261,2262,2261,2261,20
20160817,11:10:00,17/08/2016 11:10,2261,2266,2261,2266,91
20160817,11:11:00,17/08/2016 11:11,2265,2265,2264,2264,12
20160817,11:12:00,17/08/2016 11:12,2264,2267,2264,2267,49
20160817,11:13:00,17/08/2016 11:13,2267,2269,2267,2268,120
20160817,11:14:00,17/08/2016 11:14,2268,2269,2268,2269,16
20160817,11:15:00,17/08/2016 11:15,2269,2269,2268,2268,10
20160817,11:16:00,17/08/2016 11:16,2268,2268,2267,2267,29
20160817,11:17:00,17/08/2016 11:17,2268,2269,2268,2269,14
20160817,11:18:00,17/08/2016 11:18,2268,2268,2268,2268,5
20160817,11:19:00,17/08/2016 11:19,2269,2273,2269,2273,133
20160817,11:20:00,17/08/2016 11:20,2274,2277,2273,2273,77
20160817,11:21:00,17/08/2016 11:21,2273,2275,2272,2274,48
20160817,11:22:00,17/08/2016 11:22,2275,2276,2275,2276,47
20160817,11:23:00,17/08/2016 11:23,2276,2276,2276,2276,5
20160817,11:24:00,17/08/2016 11:24,2276,2276,2273,2273,45
20160817,11:25:00,17/08/2016 11:25,2273,2273,2273,2273,8
20160817,11:26:00,17/08/2016 11:26,2273,2273,2272,2273,34
20160817,11:27:00,17/08/2016 11:27,2273,2274,2272,2272,37
20160817,11:28:00,17/08/2016 11:28,2272,2272,2271,2271,27
20160817,11:29:00,17/08/2016 11:29,2271,2274,2271,2273,36
20160817,11:30:00,17/08/2016 11:30,2274,2274,2274,2274,8
20160817,11:31:00,17/08/2016 11:31,2274,2274,2274,2274,2
20160817,11:32:00,17/08/2016 11:32,2273,2274,2273,2273,21
20160817,11:33:00,17/08/2016 11:33,2273,2274,2273,2274,7
20160817,11:34:00,17/08/2016 11:34,2273,2274,2273,2274,8
20160817,11:35:00,17/08/2016 11:35,2273,2274,2273,2273,3
20160817,11:36:00,17/08/2016 11:36,2274,2276,2274,2276,81
20160817,11:37:00,17/08/2016 11:37,2276,2280,2276,2280,185
20160817,11:38:00,17/08/2016 11:38,2280,2285,2280,2285,237
20160817,11:39:00,17/08/2016 11:39,2285,2286,2283,2284,107
20160817,11:40:00,17/08/2016 11:40,2284,2290,2284,2289,110
20160817,11:41:00,17/08/2016 11:41,2290,2291,2287,2288,95
20160817,11:42:00,17/08/2016 11:42,2288,2289,2287,2287,29
20160817,11:43:00,17/08/2016 11:43,2287,2288,2287,2287,56
20160817,11:44:00,17/08/2016 11:44,2286,2291,2286,2291,116
20160817,11:45:00,17/08/2016 11:45,2291,2297,2291,2296,217
20160817,11:46:00,17/08/2016 11:46,2297,2297,2294,2296,108
20160817,11:47:00,17/08/2016 11:47,2294,2297,2293,2297,98
20160817,11:48:00,17/08/2016 11:48,2296,2299,2296,2298,78
20160817,11:49:00,17/08/2016 11:49,2298,2306,2298,2306,172
20160817,11:50:00,17/08/2016 11:50,2306,2306,2302,2302,102
20160817,11:51:00,17/08/2016 11:51,2303,2303,2301,2302,71
20160817,11:52:00,17/08/2016 11:52,2303,2303,2299,2300,123
20160817,11:53:00,17/08/2016 11:53,2299,2301,2295,2299,159
20160817,11:54:00,17/08/2016 11:54,2298,2300,2296,2299,50
20160817,11:55:00,17/08/2016 11:55,2299,2300,2296,2297,53
20160817,11:56:00,17/08/2016 11:56,2297,2300,2296,2300,40
20160817,11:57:00,17/08/2016 11:57,2300,2302,2300,2300,31
20160817,11:58:00,17/08/2016 11:58,2300,2300,2300,2300,11
20160817,11:59:00,17/08/2016 11:59,2301,2301,2300,2300,17
20160817,12:00:00,17/08/2016 12:00,2299,2299,2297,2299,40
20160817,12:01:00,17/08/2016 12:01,2299,2299,2299,2299,14
20160817,12:02:00,17/08/2016 12:02,2299,2299,2298,2298,3
20160817,12:03:00,17/08/2016 12:03,2298,2299,2297,2297,35
20160817,12:04:00,17/08/2016 12:04,2296,2297,2296,2297,13
20160817,12:05:00,17/08/2016 12:05,2297,2299,2297,2299,19
20160817,12:06:00,17/08/2016 12:06,2299,2300,2299,2299,23
20160817,12:07:00,17/08/2016 12:07,2300,2304,2300,2304,103
20160817,12:08:00,17/08/2016 12:08,2305,2307,2305,2307,98
20160817,12:09:00,17/08/2016 12:09,2307,2307,2306,2307,57
20160817,12:10:00,17/08/2016 12:10,2306,2306,2305,2305,12
20160817,12:11:00,17/08/2016 12:11,2305,2306,2304,2304,19
20160817,12:12:00,17/08/2016 12:12,2304,2305,2302,2305,40
20160817,12:13:00,17/08/2016 12:13,2305,2306,2305,2306,14
20160817,12:14:00,17/08/2016 12:14,2305,2305,2302,2302,20
20160817,12:15:00,17/08/2016 12:15,2303,2303,2301,2302,18
20160817,12:16:00,17/08/2016 12:16,2303,2303,2301,2302,52
20160817,12:17:00,17/08/2016 12:17,2302,2302,2301,2302,5
20160817,12:18:00,17/08/2016 12:18,2302,2302,2301,2302,3
20160817,12:19:00,17/08/2016 12:19,2301,2302,2300,2301,71
20160817,12:20:00,17/08/2016 12:20,2300,2301,2300,2301,13
20160817,12:21:00,17/08/2016 12:21,2301,2302,2301,2302,9
20160817,12:22:00,17/08/2016 12:22,2302,2302,2301,2301,4
20160817,12:23:00,17/08/2016 12:23,2302,2303,2301,2302,11
20160817,12:24:00,17/08/2016 12:24,2303,2303,2300,2301,50
20160817,12:25:00,17/08/2016 12:25,2300,2301,2300,2300,5
20160817,12:26:00,17/08/2016 12:26,2300,2301,2298,2298,68
20160817,12:27:00,17/08/2016 12:27,2299,2300,2299,2300,15
20160817,12:28:00,17/08/2016 12:28,2299,2300,2299,2300,54
20160817,12:29:00,17/08/2016 12:29,2300,2301,2299,2300,95
20160817,15:00:00,17/08/2016 15:00,2306,2309,2305,2305,167
20160817,15:01:00,17/08/2016 15:01,2305,2305,2301,2301,72
20160817,15:02:00,17/08/2016 15:02,2302,2302,2301,2301,39
20160817,15:03:00,17/08/2016 15:03,2301,2305,2301,2305,75
20160817,15:04:00,17/08/2016 15:04,2305,2305,2301,2303,126
20160817,15:05:00,17/08/2016 15:05,2302,2302,2301,2302,45
20160817,15:06:00,17/08/2016 15:06,2302,2304,2298,2301,262
20160817,15:07:00,17/08/2016 15:07,2301,2302,2301,2302,19
20160817,15:08:00,17/08/2016 15:08,2301,2303,2301,2303,12
20160817,15:09:00,17/08/2016 15:09,2302,2305,2302,2305,209
20160817,15:10:00,17/08/2016 15:10,2306,2312,2306,2311,198
20160817,15:11:00,17/08/2016 15:11,2311,2311,2307,2309,134
20160817,15:12:00,17/08/2016 15:12,2310,2312,2310,2312,82
20160817,15:13:00,17/08/2016 15:13,2311,2313,2310,2313,173
20160817,15:14:00,17/08/2016 15:14,2313,2314,2313,2314,92
20160817,15:15:00,17/08/2016 15:15,2313,2315,2313,2315,56
20160817,15:16:00,17/08/2016 15:16,2315,2316,2314,2316,86
20160817,15:17:00,17/08/2016 15:17,2316,2317,2315,2316,83
20160817,15:18:00,17/08/2016 15:18,2316,2317,2315,2317,64
20160817,15:19:00,17/08/2016 15:19,2316,2326,2316,2325,416
20160817,15:20:00,17/08/2016 15:20,2326,2326,2321,2321,140
20160817,15:21:00,17/08/2016 15:21,2321,2327,2317,2326,224
20160817,15:22:00,17/08/2016 15:22,2325,2326,2322,2323,94
20160817,15:23:00,17/08/2016 15:23,2322,2323,2320,2320,128
20160817,15:24:00,17/08/2016 15:24,2320,2322,2319,2319,47
20160817,15:25:00,17/08/2016 15:25,2319,2322,2318,2321,81
20160817,15:26:00,17/08/2016 15:26,2320,2321,2319,2321,58
20160817,15:27:00,17/08/2016 15:27,2320,2321,2317,2318,79
20160817,15:28:00,17/08/2016 15:28,2318,2319,2317,2319,110
20160817,15:29:00,17/08/2016 15:29,2318,2319,2317,2317,52
20160817,15:30:00,17/08/2016 15:30,2318,2322,2318,2322,131
20160817,15:31:00,17/08/2016 15:31,2322,2323,2322,2322,74
20160817,15:32:00,17/08/2016 15:32,2322,2326,2322,2326,103
20160817,15:33:00,17/08/2016 15:33,2326,2326,2325,2326,36
20160817,15:34:00,17/08/2016 15:34,2326,2326,2320,2321,122
20160817,15:35:00,17/08/2016 15:35,2322,2325,2322,2324,43
20160817,15:36:00,17/08/2016 15:36,2324,2325,2324,2325,50
20160817,15:37:00,17/08/2016 15:37,2325,2326,2324,2326,66
20160817,15:38:00,17/08/2016 15:38,2326,2327,2325,2327,113
20160817,15:39:00,17/08/2016 15:39,2328,2330,2328,2328,185
20160817,15:40:00,17/08/2016 15:40,2328,2330,2328,2330,34
20160817,15:41:00,17/08/2016 15:41,2330,2331,2330,2330,71
20160817,15:42:00,17/08/2016 15:42,2330,2334,2328,2330,354
20160817,15:43:00,17/08/2016 15:43,2331,2333,2329,2332,123
20160817,15:44:00,17/08/2016 15:44,2331,2334,2331,2334,79
20160817,15:45:00,17/08/2016 15:45,2333,2333,2331,2331,34
20160817,15:46:00,17/08/2016 15:46,2331,2331,2329,2330,81
20160817,15:47:00,17/08/2016 15:47,2330,2331,2330,2331,65
20160817,15:48:00,17/08/2016 15:48,2331,2332,2329,2329,94
20160817,15:49:00,17/08/2016 15:49,2329,2330,2325,2325,152
20160817,15:50:00,17/08/2016 15:50,2325,2328,2323,2325,295
20160817,15:51:00,17/08/2016 15:51,2325,2325,2324,2325,32
20160817,15:52:00,17/08/2016 15:52,2325,2327,2325,2327,78
20160817,15:53:00,17/08/2016 15:53,2327,2328,2326,2326,20
20160817,15:54:00,17/08/2016 15:54,2327,2328,2327,2328,2
20160817,15:55:00,17/08/2016 15:55,2327,2329,2325,2329,98
20160817,15:56:00,17/08/2016 15:56,2329,2329,2326,2327,75
20160817,15:57:00,17/08/2016 15:57,2327,2327,2327,2327,5
20160817,15:58:00,17/08/2016 15:58,2327,2327,2327,2327,22
20160817,15:59:00,17/08/2016 15:59,2326,2326,2326,2326,6
20160817,16:00:00,17/08/2016 16:00,2326,2327,2326,2326,12
20160817,16:01:00,17/08/2016 16:01,2326,2326,2325,2326,20
20160817,16:02:00,17/08/2016 16:02,2326,2327,2326,2327,16
20160817,16:03:00,17/08/2016 16:03,2327,2329,2327,2328,132
20160817,16:04:00,17/08/2016 16:04,2328,2329,2328,2329,7
20160817,16:05:00,17/08/2016 16:05,2329,2329,2328,2328,22
20160817,16:06:00,17/08/2016 16:06,2329,2330,2328,2330,26
20160817,16:07:00,17/08/2016 16:07,2330,2330,2324,2325,98
20160817,16:08:00,17/08/2016 16:08,2326,2331,2325,2325,183
20160817,16:09:00,17/08/2016 16:09,2327,2327,2326,2326,9
20160817,16:10:00,17/08/2016 16:10,2326,2328,2326,2328,8
20160817,16:11:00,17/08/2016 16:11,2328,2328,2328,2328,17
20160817,16:12:00,17/08/2016 16:12,2328,2328,2325,2326,39
20160817,16:13:00,17/08/2016 16:13,2326,2330,2326,2329,177
20160817,16:14:00,17/08/2016 16:14,2329,2329,2326,2327,41
20160817,16:15:00,17/08/2016 16:15,2327,2327,2326,2327,15
20160817,16:16:00,17/08/2016 16:16,2327,2327,2327,2327,27
20160817,16:17:00,17/08/2016 16:17,2328,2329,2328,2329,24
20160817,16:18:00,17/08/2016 16:18,2328,2330,2328,2330,50
20160817,16:19:00,17/08/2016 16:19,2330,2332,2330,2332,96
20160817,16:20:00,17/08/2016 16:20,2333,2334,2332,2332,155
20160817,16:21:00,17/08/2016 16:21,2332,2332,2329,2331,56
