Date,Time,DateTime,Open,High,Low,Close,Volume
20130114,11:04:00,14/01/2013 11:04,2210,2210,2210,2210,40
20130114,11:06:00,14/01/2013 11:06,2210,2210,2210,2210,20
20130114,11:07:00,14/01/2013 11:07,2209,2209,2209,2209,3
20130114,11:08:00,14/01/2013 11:08,2208,2208,2208,2208,11
20130114,11:09:00,14/01/2013 11:09,2207,2207,2207,2207,11
20130114,11:10:00,14/01/2013 11:10,2206,2207,2206,2207,101
20130114,11:11:00,14/01/2013 11:11,2205,2205,2205,2205,2
20130114,11:12:00,14/01/2013 11:12,2205,2206,2204,2204,47
20130114,11:13:00,14/01/2013 11:13,2204,2204,2204,2204,2
20130114,11:14:00,14/01/2013 11:14,2204,2204,2204,2204,9
20130114,11:15:00,14/01/2013 11:15,2204,2204,2204,2204,1
20130114,11:16:00,14/01/2013 11:16,2204,2204,2204,2204,56
20130114,11:17:00,14/01/2013 11:17,2205,2206,2204,2204,89
20130114,11:18:00,14/01/2013 11:18,2205,2205,2203,2203,162
20130114,11:19:00,14/01/2013 11:19,2203,2205,2203,2205,37
20130114,11:20:00,14/01/2013 11:20,2205,2205,2204,2204,27
20130114,11:21:00,14/01/2013 11:21,2205,2205,2205,2205,8
20130114,11:22:00,14/01/2013 11:22,2205,2205,2205,2205,4
20130114,11:24:00,14/01/2013 11:24,2206,2206,2206,2206,3
20130114,11:25:00,14/01/2013 11:25,2206,2206,2206,2206,1
20130114,11:26:00,14/01/2013 11:26,2205,2206,2205,2206,90
20130114,11:28:00,14/01/2013 11:28,2206,2206,2204,2204,66
20130114,11:29:00,14/01/2013 11:29,2206,2206,2206,2206,1
20130114,11:32:00,14/01/2013 11:32,2204,2204,2204,2204,10
20130114,11:35:00,14/01/2013 11:35,2204,2204,2202,2202,29
20130114,11:37:00,14/01/2013 11:37,2204,2204,2204,2204,11
20130114,11:38:00,14/01/2013 11:38,2204,2204,2204,2204,10
20130114,11:39:00,14/01/2013 11:39,2204,2204,2204,2204,15
20130114,11:40:00,14/01/2013 11:40,2202,2202,2202,2202,8
20130114,11:55:00,14/01/2013 11:55,2202,2202,2202,2202,1
20130114,12:01:00,14/01/2013 12:01,2202,2202,2202,2202,9
20130114,12:03:00,14/01/2013 12:03,2202,2202,2202,2202,15
20130114,12:05:00,14/01/2013 12:05,2202,2202,2202,2202,25
20130114,12:06:00,14/01/2013 12:06,2202,2202,2202,2202,48
20130114,12:07:00,14/01/2013 12:07,2202,2202,2202,2202,37
20130114,12:08:00,14/01/2013 12:08,2202,2202,2202,2202,13
20130114,12:09:00,14/01/2013 12:09,2202,2202,2202,2202,12
20130114,12:13:00,14/01/2013 12:13,2202,2202,2202,2202,1
20130114,12:14:00,14/01/2013 12:14,2202,2202,2202,2202,10
20130114,12:15:00,14/01/2013 12:15,2201,2201,2201,2201,4
20130114,12:17:00,14/01/2013 12:17,2202,2202,2202,2202,10
20130114,12:19:00,14/01/2013 12:19,2202,2203,2202,2203,39
20130114,12:21:00,14/01/2013 12:21,2203,2203,2203,2203,40
20130114,12:24:00,14/01/2013 12:24,2203,2204,2203,2204,37
20130114,12:26:00,14/01/2013 12:26,2204,2204,2204,2204,25
20130114,12:27:00,14/01/2013 12:27,2204,2205,2204,2205,205
20130114,12:29:00,14/01/2013 12:29,2205,2205,2205,2205,1
20130114,15:02:00,14/01/2013 15:02,2205,2205,2205,2205,10
20130114,15:07:00,14/01/2013 15:07,2188,2188,2188,2188,1
20130114,15:10:00,14/01/2013 15:10,2195,2195,2195,2195,1
20130114,15:25:00,14/01/2013 15:25,2196,2196,2196,2196,5
20130114,15:27:00,14/01/2013 15:27,2191,2191,2191,2191,4
20130114,15:29:00,14/01/2013 15:29,2194,2194,2194,2194,2
20130114,15:30:00,14/01/2013 15:30,2194,2194,2193,2193,2
20130114,15:31:00,14/01/2013 15:31,2193,2193,2193,2193,5
20130114,15:34:00,14/01/2013 15:34,2193,2193,2193,2193,1
20130114,15:35:00,14/01/2013 15:35,2194,2194,2194,2194,1
20130114,15:41:00,14/01/2013 15:41,2183,2183,2183,2183,20
20130114,15:42:00,14/01/2013 15:42,2182,2182,2181,2181,2
20130114,15:46:00,14/01/2013 15:46,2181,2182,2178,2178,21
20130114,15:47:00,14/01/2013 15:47,2177,2180,2177,2180,69
20130114,15:48:00,14/01/2013 15:48,2181,2181,2180,2180,32
20130114,15:50:00,14/01/2013 15:50,2179,2179,2178,2178,4
20130114,15:51:00,14/01/2013 15:51,2177,2177,2177,2177,1
20130114,15:55:00,14/01/2013 15:55,2181,2181,2181,2181,9
20130114,15:56:00,14/01/2013 15:56,2181,2181,2181,2181,1
20130114,15:57:00,14/01/2013 15:57,2181,2181,2181,2181,1
20130114,16:00:00,14/01/2013 16:00,2181,2181,2181,2181,4
20130114,16:01:00,14/01/2013 16:01,2180,2180,2180,2180,9
20130114,16:03:00,14/01/2013 16:03,2179,2179,2177,2177,24
20130114,16:05:00,14/01/2013 16:05,2178,2178,2178,2178,1
20130114,16:08:00,14/01/2013 16:08,2181,2181,2181,2181,17
20130114,16:09:00,14/01/2013 16:09,2181,2181,2181,2181,5
20130114,16:10:00,14/01/2013 16:10,2181,2181,2181,2181,9
20130114,16:12:00,14/01/2013 16:12,2180,2180,2179,2179,6
20130114,16:13:00,14/01/2013 16:13,2177,2177,2176,2176,3
20130114,16:14:00,14/01/2013 16:14,2174,2176,2172,2174,32
20130114,16:15:00,14/01/2013 16:15,2175,2175,2175,2175,5
20130114,16:16:00,14/01/2013 16:16,2175,2178,2175,2178,21
20130114,16:17:00,14/01/2013 16:17,2175,2175,2175,2175,1
20130114,16:19:00,14/01/2013 16:19,2179,2179,2179,2179,5
20130114,16:20:00,14/01/2013 16:20,2177,2179,2177,2178,36
20130114,16:21:00,14/01/2013 16:21,2178,2178,2178,2178,15
20130114,16:22:00,14/01/2013 16:22,2178,2178,2178,2178,15
20130114,16:25:00,14/01/2013 16:25,2178,2178,2178,2178,50
20130114,16:26:00,14/01/2013 16:26,2179,2180,2179,2180,20
20130114,16:27:00,14/01/2013 16:27,2181,2181,2181,2181,36
20130114,16:28:00,14/01/2013 16:28,2182,2183,2181,2183,127
20130114,16:29:00,14/01/2013 16:29,2181,2181,2181,2181,7
20130114,16:30:00,14/01/2013 16:30,2182,2182,2181,2181,105
20130114,16:31:00,14/01/2013 16:31,2182,2183,2181,2181,84
20130114,16:32:00,14/01/2013 16:32,2183,2184,2182,2183,83
20130114,16:34:00,14/01/2013 16:34,2182,2183,2182,2183,29
20130114,16:35:00,14/01/2013 16:35,2183,2183,2183,2183,2
20130114,16:36:00,14/01/2013 16:36,2184,2184,2182,2182,12
20130114,16:37:00,14/01/2013 16:37,2185,2185,2185,2185,5
20130114,16:38:00,14/01/2013 16:38,2186,2187,2186,2187,10
20130114,16:39:00,14/01/2013 16:39,2187,2187,2187,2187,6
20130114,16:40:00,14/01/2013 16:40,2187,2188,2185,2185,12
20130114,16:42:00,14/01/2013 16:42,2185,2185,2184,2185,69
20130114,16:43:00,14/01/2013 16:43,2185,2186,2185,2185,64
20130114,16:44:00,14/01/2013 16:44,2183,2183,2182,2182,14
20130114,16:45:00,14/01/2013 16:45,2182,2182,2182,2182,29
20130114,16:46:00,14/01/2013 16:46,2183,2184,2183,2184,54
20130114,16:47:00,14/01/2013 16:47,2184,2184,2184,2184,152
20130114,16:48:00,14/01/2013 16:48,2184,2185,2184,2184,121
20130114,16:49:00,14/01/2013 16:49,2183,2184,2183,2184,70
20130114,16:50:00,14/01/2013 16:50,2184,2185,2184,2185,55
20130114,16:52:00,14/01/2013 16:52,2185,2185,2185,2185,50
20130114,16:54:00,14/01/2013 16:54,2184,2186,2184,2184,93
20130114,16:56:00,14/01/2013 16:56,2182,2184,2182,2183,60
20130114,16:57:00,14/01/2013 16:57,2184,2184,2184,2184,6
20130114,16:58:00,14/01/2013 16:58,2184,2184,2184,2184,4
20130114,16:59:00,14/01/2013 16:59,2184,2184,2184,2184,2
20130114,17:01:00,14/01/2013 17:01,2185,2185,2185,2185,26
20130114,17:03:00,14/01/2013 17:03,2186,2186,2186,2186,56
20130114,17:04:00,14/01/2013 17:04,2186,2187,2186,2187,21
20130114,17:06:00,14/01/2013 17:06,2183,2183,2183,2183,2
20130114,17:11:00,14/01/2013 17:11,2184,2184,2184,2184,2
20130114,17:12:00,14/01/2013 17:12,2184,2184,2184,2184,2
20130114,17:13:00,14/01/2013 17:13,2184,2184,2184,2184,10
20130114,17:16:00,14/01/2013 17:16,2185,2185,2185,2185,5
20130114,17:18:00,14/01/2013 17:18,2186,2187,2186,2187,13
20130114,17:19:00,14/01/2013 17:19,2187,2188,2187,2188,23
20130114,17:20:00,14/01/2013 17:20,2189,2189,2189,2189,20
20130114,17:21:00,14/01/2013 17:21,2190,2190,2190,2190,1
20130114,17:22:00,14/01/2013 17:22,2190,2190,2190,2190,22
20130114,17:23:00,14/01/2013 17:23,2190,2190,2190,2190,7
20130114,17:24:00,14/01/2013 17:24,2191,2192,2191,2192,21
20130114,17:30:00,14/01/2013 17:30,2192,2192,2192,2192,2
20130114,17:31:00,14/01/2013 17:31,2193,2195,2193,2195,84
20130114,17:32:00,14/01/2013 17:32,2194,2194,2194,2194,25
20130114,17:33:00,14/01/2013 17:33,2193,2193,2193,2193,1
20130114,17:34:00,14/01/2013 17:34,2189,2189,2189,2189,2
20130114,17:38:00,14/01/2013 17:38,2185,2185,2185,2185,1
20130114,17:40:00,14/01/2013 17:40,2186,2186,2186,2186,10
20130114,17:41:00,14/01/2013 17:41,2187,2188,2187,2188,21
20130114,17:43:00,14/01/2013 17:43,2188,2188,2188,2188,1
20130114,17:45:00,14/01/2013 17:45,2187,2187,2187,2187,1
20130114,17:47:00,14/01/2013 17:47,2189,2189,2189,2189,10
20130114,17:49:00,14/01/2013 17:49,2189,2189,2189,2189,1
20130114,17:54:00,14/01/2013 17:54,2189,2191,2189,2191,22
20130114,17:55:00,14/01/2013 17:55,2189,2192,2189,2192,30
20130114,17:56:00,14/01/2013 17:56,2193,2193,2193,2193,11
20130114,17:57:00,14/01/2013 17:57,2192,2194,2192,2194,165
20130114,17:58:00,14/01/2013 17:58,2194,2194,2194,2194,5
20130114,17:59:00,14/01/2013 17:59,2192,2192,2189,2189,42
20130114,18:04:00,14/01/2013 18:04,2191,2191,2191,2191,0
20130115,10:30:00,15/01/2013 10:30,2209,2211,2207,2207,47
20130115,10:31:00,15/01/2013 10:31,2207,2208,2207,2208,5
20130115,10:32:00,15/01/2013 10:32,2208,2210,2206,2206,40
20130115,10:33:00,15/01/2013 10:33,2206,2213,2206,2213,68
20130115,10:34:00,15/01/2013 10:34,2213,2213,2213,2213,11
20130115,10:35:00,15/01/2013 10:35,2214,2214,2214,2214,5
20130115,10:36:00,15/01/2013 10:36,2212,2212,2212,2212,20
20130115,10:37:00,15/01/2013 10:37,2213,2213,2213,2213,6
20130115,10:38:00,15/01/2013 10:38,2212,2214,2212,2214,110
20130115,10:39:00,15/01/2013 10:39,2213,2215,2213,2215,51
20130115,10:40:00,15/01/2013 10:40,2215,2216,2215,2216,32
20130115,10:41:00,15/01/2013 10:41,2215,2216,2215,2216,67
20130115,10:42:00,15/01/2013 10:42,2216,2220,2216,2219,79
20130115,10:43:00,15/01/2013 10:43,2219,2219,2218,2219,36
20130115,10:44:00,15/01/2013 10:44,2219,2222,2219,2220,96
20130115,10:45:00,15/01/2013 10:45,2219,2220,2219,2220,73
20130115,10:46:00,15/01/2013 10:46,2222,2222,2222,2222,39
20130115,10:47:00,15/01/2013 10:47,2221,2221,2221,2221,16
20130115,10:48:00,15/01/2013 10:48,2220,2221,2219,2221,54
20130115,10:49:00,15/01/2013 10:49,2217,2217,2217,2217,4
20130115,10:50:00,15/01/2013 10:50,2215,2215,2215,2215,33
20130115,10:51:00,15/01/2013 10:51,2215,2215,2215,2215,54
20130115,10:52:00,15/01/2013 10:52,2214,2214,2214,2214,3
20130115,10:53:00,15/01/2013 10:53,2214,2214,2214,2214,18
20130115,10:54:00,15/01/2013 10:54,2213,2213,2211,2213,76
20130115,10:55:00,15/01/2013 10:55,2212,2212,2212,2212,10
20130115,10:57:00,15/01/2013 10:57,2214,2214,2214,2214,8
20130115,11:01:00,15/01/2013 11:01,2210,2210,2210,2210,1
20130115,11:02:00,15/01/2013 11:02,2211,2211,2210,2210,3
20130115,11:03:00,15/01/2013 11:03,2211,2211,2210,2210,22
20130115,11:04:00,15/01/2013 11:04,2210,2210,2210,2210,31
20130115,11:05:00,15/01/2013 11:05,2209,2209,2209,2209,253
20130115,11:06:00,15/01/2013 11:06,2209,2209,2209,2209,1
20130115,11:07:00,15/01/2013 11:07,2209,2209,2209,2209,3
20130115,11:08:00,15/01/2013 11:08,2208,2208,2208,2208,2
20130115,11:09:00,15/01/2013 11:09,2209,2209,2209,2209,20
20130115,11:10:00,15/01/2013 11:10,2208,2208,2207,2207,6
20130115,11:11:00,15/01/2013 11:11,2208,2208,2207,2207,2
20130115,11:12:00,15/01/2013 11:12,2207,2207,2207,2207,2
20130115,11:13:00,15/01/2013 11:13,2207,2207,2207,2207,1
20130115,11:17:00,15/01/2013 11:17,2207,2208,2207,2208,2
20130115,11:18:00,15/01/2013 11:18,2208,2208,2208,2208,25
20130115,11:19:00,15/01/2013 11:19,2209,2209,2209,2209,2
20130115,11:21:00,15/01/2013 11:21,2208,2208,2208,2208,2
20130115,11:22:00,15/01/2013 11:22,2209,2209,2209,2209,15
20130115,11:23:00,15/01/2013 11:23,2209,2209,2209,2209,1
20130115,11:27:00,15/01/2013 11:27,2208,2208,2208,2208,4
20130115,11:38:00,15/01/2013 11:38,2208,2209,2208,2209,2
20130115,11:42:00,15/01/2013 11:42,2209,2209,2209,2209,1
20130115,11:47:00,15/01/2013 11:47,2210,2210,2210,2210,3
20130115,11:51:00,15/01/2013 11:51,2211,2211,2211,2211,22
20130115,11:52:00,15/01/2013 11:52,2210,2210,2210,2210,2
20130115,11:54:00,15/01/2013 11:54,2210,2210,2210,2210,7
20130115,11:55:00,15/01/2013 11:55,2210,2211,2210,2211,19
20130115,11:56:00,15/01/2013 11:56,2211,2211,2211,2211,35
20130115,11:57:00,15/01/2013 11:57,2212,2213,2212,2213,15
20130115,11:58:00,15/01/2013 11:58,2214,2214,2214,2214,10
20130115,11:59:00,15/01/2013 11:59,2214,2214,2214,2214,4
20130115,12:09:00,15/01/2013 12:09,2214,2214,2214,2214,4
20130115,12:19:00,15/01/2013 12:19,2210,2210,2210,2210,2
20130115,12:21:00,15/01/2013 12:21,2210,2210,2210,2210,1
20130115,12:29:00,15/01/2013 12:29,2213,2213,2211,2211,8
20130115,15:00:00,15/01/2013 15:00,2202,2202,2202,2202,8
20130115,15:01:00,15/01/2013 15:01,2194,2194,2193,2193,10
20130115,15:03:00,15/01/2013 15:03,2198,2198,2197,2197,10
20130115,15:04:00,15/01/2013 15:04,2196,2199,2196,2199,11
20130115,15:11:00,15/01/2013 15:11,2201,2202,2201,2202,4
20130115,15:12:00,15/01/2013 15:12,2202,2202,2202,2202,2
20130115,15:15:00,15/01/2013 15:15,2202,2202,2202,2202,40
20130115,15:16:00,15/01/2013 15:16,2202,2202,2202,2202,62
20130115,15:17:00,15/01/2013 15:17,2202,2204,2202,2204,11
20130115,15:18:00,15/01/2013 15:18,2202,2202,2202,2202,8
20130115,15:19:00,15/01/2013 15:19,2202,2202,2202,2202,35
20130115,15:20:00,15/01/2013 15:20,2202,2202,2202,2202,78
20130115,15:21:00,15/01/2013 15:21,2203,2203,2202,2202,21
20130115,15:23:00,15/01/2013 15:23,2202,2202,2202,2202,3
20130115,15:24:00,15/01/2013 15:24,2203,2203,2203,2203,2
20130115,15:26:00,15/01/2013 15:26,2205,2205,2205,2205,1
20130115,15:27:00,15/01/2013 15:27,2205,2205,2205,2205,1
20130115,15:28:00,15/01/2013 15:28,2206,2206,2206,2206,1
20130115,15:29:00,15/01/2013 15:29,2206,2207,2206,2207,10
20130115,15:30:00,15/01/2013 15:30,2207,2208,2207,2207,23
20130115,15:32:00,15/01/2013 15:32,2209,2209,2209,2209,2
20130115,15:35:00,15/01/2013 15:35,2207,2207,2207,2207,8
20130115,15:36:00,15/01/2013 15:36,2204,2205,2203,2203,40
20130115,15:37:00,15/01/2013 15:37,2204,2204,2203,2203,91
20130115,15:39:00,15/01/2013 15:39,2204,2204,2204,2204,10
20130115,15:45:00,15/01/2013 15:45,2204,2204,2204,2204,2
20130115,15:52:00,15/01/2013 15:52,2204,2204,2204,2204,2
20130115,15:53:00,15/01/2013 15:53,2203,2203,2203,2203,3
20130115,15:57:00,15/01/2013 15:57,2204,2204,2204,2204,5
20130115,15:58:00,15/01/2013 15:58,2204,2205,2204,2205,6
20130115,15:59:00,15/01/2013 15:59,2206,2206,2206,2206,1
20130115,16:00:00,15/01/2013 16:00,2205,2205,2204,2204,4
20130115,16:01:00,15/01/2013 16:01,2204,2204,2203,2203,23
20130115,16:02:00,15/01/2013 16:02,2203,2203,2203,2203,40
20130115,16:03:00,15/01/2013 16:03,2203,2203,2203,2203,12
20130115,16:04:00,15/01/2013 16:04,2203,2203,2203,2203,13
20130115,16:06:00,15/01/2013 16:06,2203,2203,2203,2203,10
20130115,16:10:00,15/01/2013 16:10,2203,2203,2203,2203,7
20130115,16:19:00,15/01/2013 16:19,2204,2204,2204,2204,20
20130115,16:20:00,15/01/2013 16:20,2204,2204,2204,2204,7
20130115,16:21:00,15/01/2013 16:21,2204,2204,2204,2204,46
20130115,16:22:00,15/01/2013 16:22,2206,2206,2205,2205,30
20130115,16:25:00,15/01/2013 16:25,2206,2206,2206,2206,3
20130115,16:26:00,15/01/2013 16:26,2206,2206,2206,2206,1
20130115,16:28:00,15/01/2013 16:28,2205,2205,2205,2205,1
20130115,16:31:00,15/01/2013 16:31,2207,2207,2207,2207,10
20130115,16:32:00,15/01/2013 16:32,2208,2208,2208,2208,10
20130115,16:33:00,15/01/2013 16:33,2208,2208,2208,2208,1
20130115,16:36:00,15/01/2013 16:36,2207,2207,2207,2207,7
20130115,16:37:00,15/01/2013 16:37,2207,2209,2207,2207,42
20130115,16:41:00,15/01/2013 16:41,2207,2207,2207,2207,22
20130115,16:42:00,15/01/2013 16:42,2207,2207,2207,2207,18
20130115,16:43:00,15/01/2013 16:43,2207,2207,2207,2207,7
20130115,16:44:00,15/01/2013 16:44,2204,2204,2203,2203,50
20130115,16:45:00,15/01/2013 16:45,2204,2204,2204,2204,2
20130115,16:48:00,15/01/2013 16:48,2203,2203,2203,2203,1
20130115,16:49:00,15/01/2013 16:49,2202,2203,2202,2203,8
20130115,16:52:00,15/01/2013 16:52,2204,2204,2204,2204,2
20130115,16:54:00,15/01/2013 16:54,2205,2205,2205,2205,1
20130115,16:57:00,15/01/2013 16:57,2206,2206,2206,2206,1
20130115,16:58:00,15/01/2013 16:58,2206,2207,2206,2207,59
20130115,17:02:00,15/01/2013 17:02,2205,2205,2204,2204,21
20130115,17:03:00,15/01/2013 17:03,2204,2204,2204,2204,32
20130115,17:06:00,15/01/2013 17:06,2205,2205,2205,2205,10
20130115,17:12:00,15/01/2013 17:12,2204,2204,2204,2204,13
20130115,17:13:00,15/01/2013 17:13,2204,2205,2204,2205,54
20130115,17:15:00,15/01/2013 17:15,2204,2205,2204,2205,24
20130115,17:16:00,15/01/2013 17:16,2205,2205,2204,2204,14
20130115,17:18:00,15/01/2013 17:18,2204,2205,2204,2205,19
20130115,17:19:00,15/01/2013 17:19,2205,2205,2205,2205,21
20130115,17:20:00,15/01/2013 17:20,2205,2205,2204,2204,7
20130115,17:21:00,15/01/2013 17:21,2205,2206,2205,2206,42
20130115,17:22:00,15/01/2013 17:22,2205,2206,2205,2206,25
20130115,17:25:00,15/01/2013 17:25,2206,2207,2206,2206,36
20130115,17:27:00,15/01/2013 17:27,2206,2206,2206,2206,54
20130115,17:28:00,15/01/2013 17:28,2207,2208,2207,2208,32
20130115,17:30:00,15/01/2013 17:30,2208,2209,2208,2209,13
20130115,17:31:00,15/01/2013 17:31,2209,2209,2208,2208,23
20130115,17:33:00,15/01/2013 17:33,2208,2208,2208,2208,21
20130115,17:34:00,15/01/2013 17:34,2208,2210,2208,2210,28
20130115,17:35:00,15/01/2013 17:35,2210,2210,2208,2209,27
20130115,17:36:00,15/01/2013 17:36,2209,2209,2208,2209,22
20130115,17:37:00,15/01/2013 17:37,2208,2208,2208,2208,4
20130115,17:38:00,15/01/2013 17:38,2209,2209,2209,2209,1
20130115,17:39:00,15/01/2013 17:39,2210,2210,2209,2210,135
20130115,17:41:00,15/01/2013 17:41,2210,2210,2210,2210,18
20130115,17:42:00,15/01/2013 17:42,2210,2210,2210,2210,12
20130115,17:43:00,15/01/2013 17:43,2211,2211,2211,2211,30
20130115,17:44:00,15/01/2013 17:44,2210,2210,2210,2210,48
20130115,17:45:00,15/01/2013 17:45,2210,2210,2210,2210,84
20130115,17:46:00,15/01/2013 17:46,2210,2210,2210,2210,2
20130115,17:47:00,15/01/2013 17:47,2211,2211,2211,2211,6
20130115,17:48:00,15/01/2013 17:48,2211,2211,2211,2211,1
20130115,17:49:00,15/01/2013 17:49,2210,2210,2210,2210,32
20130115,17:50:00,15/01/2013 17:50,2209,2209,2209,2209,84
20130115,17:51:00,15/01/2013 17:51,2209,2209,2208,2208,26
20130115,17:52:00,15/01/2013 17:52,2208,2208,2207,2208,138
20130115,17:55:00,15/01/2013 17:55,2209,2209,2209,2209,6
20130115,17:57:00,15/01/2013 17:57,2210,2210,2207,2207,18
20130115,17:58:00,15/01/2013 17:58,2207,2207,2207,2207,31
20130115,17:59:00,15/01/2013 17:59,2207,2209,2204,2204,243
20130115,18:04:00,15/01/2013 18:04,2207,2207,2207,2207,0
20130116,10:31:00,16/01/2013 10:31,2221,2221,2221,2221,4
20130116,10:32:00,16/01/2013 10:32,2219,2219,2219,2219,1
20130116,10:34:00,16/01/2013 10:34,2212,2214,2211,2211,22
20130116,10:35:00,16/01/2013 10:35,2212,2212,2212,2212,1
20130116,10:36:00,16/01/2013 10:36,2213,2213,2212,2212,2
20130116,10:37:00,16/01/2013 10:37,2214,2215,2214,2215,8
20130116,10:38:00,16/01/2013 10:38,2213,2214,2213,2213,22
20130116,10:39:00,16/01/2013 10:39,2213,2213,2213,2213,2
20130116,10:40:00,16/01/2013 10:40,2213,2213,2212,2212,14
20130116,10:42:00,16/01/2013 10:42,2212,2212,2212,2212,1
20130116,10:47:00,16/01/2013 10:47,2212,2212,2212,2212,13
20130116,10:51:00,16/01/2013 10:51,2214,2214,2214,2214,6
20130116,10:55:00,16/01/2013 10:55,2217,2218,2216,2218,42
20130116,10:56:00,16/01/2013 10:56,2218,2218,2216,2218,77
20130116,10:57:00,16/01/2013 10:57,2218,2219,2218,2219,68
20130116,11:00:00,16/01/2013 11:00,2217,2217,2217,2217,2
20130116,11:01:00,16/01/2013 11:01,2219,2219,2219,2219,1
20130116,11:04:00,16/01/2013 11:04,2220,2220,2220,2220,10
20130116,11:05:00,16/01/2013 11:05,2222,2223,2222,2222,13
20130116,11:06:00,16/01/2013 11:06,2224,2226,2224,2226,22
20130116,11:08:00,16/01/2013 11:08,2225,2227,2225,2227,4
20130116,11:09:00,16/01/2013 11:09,2227,2227,2226,2226,8
20130116,11:10:00,16/01/2013 11:10,2226,2226,2226,2226,1
20130116,11:11:00,16/01/2013 11:11,2227,2227,2227,2227,1
20130116,11:12:00,16/01/2013 11:12,2229,2229,2229,2229,2
20130116,11:13:00,16/01/2013 11:13,2226,2227,2226,2227,2
20130116,11:15:00,16/01/2013 11:15,2226,2226,2225,2225,7
20130116,11:16:00,16/01/2013 11:16,2225,2225,2225,2225,1
20130116,11:17:00,16/01/2013 11:17,2224,2225,2224,2225,3
20130116,11:18:00,16/01/2013 11:18,2225,2225,2224,2224,2
20130116,11:20:00,16/01/2013 11:20,2226,2226,2226,2226,6
20130116,11:21:00,16/01/2013 11:21,2226,2226,2226,2226,4
20130116,11:22:00,16/01/2013 11:22,2227,2227,2227,2227,1
20130116,11:23:00,16/01/2013 11:23,2227,2227,2227,2227,5
20130116,11:24:00,16/01/2013 11:24,2226,2226,2226,2226,1
20130116,11:25:00,16/01/2013 11:25,2225,2225,2224,2224,6
20130116,11:26:00,16/01/2013 11:26,2224,2224,2224,2224,1
20130116,11:27:00,16/01/2013 11:27,2225,2225,2225,2225,2
20130116,11:28:00,16/01/2013 11:28,2223,2223,2223,2223,1
20130116,11:32:00,16/01/2013 11:32,2224,2224,2224,2224,8
20130116,11:33:00,16/01/2013 11:33,2224,2224,2224,2224,3
20130116,11:36:00,16/01/2013 11:36,2221,2221,2221,2221,3
20130116,11:41:00,16/01/2013 11:41,2220,2220,2220,2220,1
20130116,11:43:00,16/01/2013 11:43,2220,2220,2220,2220,3
20130116,11:44:00,16/01/2013 11:44,2220,2220,2220,2220,2
20130116,11:48:00,16/01/2013 11:48,2220,2220,2220,2220,5
20130116,11:52:00,16/01/2013 11:52,2222,2222,2222,2222,2
20130116,11:54:00,16/01/2013 11:54,2222,2222,2222,2222,1
20130116,12:00:00,16/01/2013 12:00,2223,2223,2223,2223,3
20130116,12:01:00,16/01/2013 12:01,2224,2224,2224,2224,4
20130116,12:02:00,16/01/2013 12:02,2223,2223,2223,2223,1
20130116,12:03:00,16/01/2013 12:03,2222,2222,2222,2222,12
20130116,12:04:00,16/01/2013 12:04,2222,2222,2222,2222,2
20130116,12:10:00,16/01/2013 12:10,2224,2224,2224,2224,1
