Date,Time,DateTime,Open,High,Low,Close,Volume
20120319,16:29:00,19/03/2012 16:29,3356,3356,3356,3356,1
20120319,16:30:00,19/03/2012 16:30,3356,3356,3356,3356,40
20120319,16:32:00,19/03/2012 16:32,3357,3358,3357,3358,3
20120319,16:35:00,19/03/2012 16:35,3357,3357,3357,3357,10
20120319,16:36:00,19/03/2012 16:36,3357,3357,3357,3357,1
20120319,16:37:00,19/03/2012 16:37,3357,3357,3357,3357,12
20120319,16:38:00,19/03/2012 16:38,3357,3357,3356,3357,38
20120319,16:40:00,19/03/2012 16:40,3359,3359,3359,3359,10
20120319,16:41:00,19/03/2012 16:41,3360,3360,3359,3360,25
20120319,16:42:00,19/03/2012 16:42,3360,3360,3360,3360,1
20120319,16:44:00,19/03/2012 16:44,3357,3357,3357,3357,48
20120319,16:46:00,19/03/2012 16:46,3359,3359,3359,3359,9
20120319,16:49:00,19/03/2012 16:49,3357,3357,3357,3357,2
20120319,16:51:00,19/03/2012 16:51,3357,3357,3357,3357,13
20120319,16:55:00,19/03/2012 16:55,3358,3358,3358,3358,10
20120319,16:59:00,19/03/2012 16:59,3358,3358,3358,3358,3
20120319,17:00:00,19/03/2012 17:00,3359,3359,3359,3359,17
20120319,17:03:00,19/03/2012 17:03,3354,3354,3354,3354,10
20120319,17:06:00,19/03/2012 17:06,3355,3355,3355,3355,3
20120319,17:11:00,19/03/2012 17:11,3353,3353,3351,3351,13
20120319,17:12:00,19/03/2012 17:12,3348,3348,3348,3348,5
20120319,17:20:00,19/03/2012 17:20,3350,3350,3350,3350,1
20120319,17:25:00,19/03/2012 17:25,3350,3351,3350,3351,25
20120319,17:29:00,19/03/2012 17:29,3350,3350,3350,3350,6
20120319,17:30:00,19/03/2012 17:30,3349,3349,3349,3349,1
20120319,17:31:00,19/03/2012 17:31,3350,3350,3349,3349,37
20120319,17:32:00,19/03/2012 17:32,3349,3349,3349,3349,47
20120319,17:33:00,19/03/2012 17:33,3349,3349,3349,3349,25
20120319,17:34:00,19/03/2012 17:34,3348,3348,3348,3348,25
20120319,17:36:00,19/03/2012 17:36,3349,3349,3349,3349,5
20120319,17:37:00,19/03/2012 17:37,3350,3350,3349,3349,10
20120319,17:38:00,19/03/2012 17:38,3349,3349,3349,3349,7
20120319,17:40:00,19/03/2012 17:40,3349,3349,3349,3349,30
20120319,17:41:00,19/03/2012 17:41,3349,3349,3349,3349,4
20120319,17:44:00,19/03/2012 17:44,3348,3348,3347,3347,11
20120319,17:45:00,19/03/2012 17:45,3346,3347,3346,3347,16
20120319,17:47:00,19/03/2012 17:47,3346,3346,3346,3346,10
20120319,17:49:00,19/03/2012 17:49,3348,3348,3348,3348,5
20120319,17:51:00,19/03/2012 17:51,3348,3349,3348,3349,27
20120319,17:55:00,19/03/2012 17:55,3348,3348,3348,3348,5
20120319,17:56:00,19/03/2012 17:56,3348,3348,3348,3348,2
20120319,17:57:00,19/03/2012 17:57,3348,3348,3348,3348,54
20120319,17:58:00,19/03/2012 17:58,3348,3348,3348,3348,17
20120319,17:59:00,19/03/2012 17:59,3348,3350,3348,3350,112
20120319,18:04:00,19/03/2012 18:04,3350,3350,3350,3350,0
20120320,10:30:00,20/03/2012 10:30,3334,3334,3334,3334,4
20120320,10:31:00,20/03/2012 10:31,3331,3334,3331,3334,37
20120320,10:32:00,20/03/2012 10:32,3336,3336,3336,3336,27
20120320,10:33:00,20/03/2012 10:33,3335,3335,3335,3335,3
20120320,10:34:00,20/03/2012 10:34,3336,3337,3336,3337,8
20120320,10:35:00,20/03/2012 10:35,3336,3336,3336,3336,9
20120320,10:38:00,20/03/2012 10:38,3337,3337,3337,3337,5
20120320,10:39:00,20/03/2012 10:39,3337,3337,3337,3337,1
20120320,10:40:00,20/03/2012 10:40,3336,3336,3336,3336,1
20120320,10:41:00,20/03/2012 10:41,3336,3336,3336,3336,6
20120320,10:42:00,20/03/2012 10:42,3335,3335,3335,3335,2
20120320,10:43:00,20/03/2012 10:43,3335,3335,3335,3335,1
20120320,10:44:00,20/03/2012 10:44,3335,3335,3334,3334,26
20120320,10:45:00,20/03/2012 10:45,3333,3333,3332,3332,4
20120320,10:49:00,20/03/2012 10:49,3333,3333,3333,3333,2
20120320,10:51:00,20/03/2012 10:51,3333,3334,3333,3333,19
20120320,10:52:00,20/03/2012 10:52,3332,3332,3332,3332,4
20120320,10:57:00,20/03/2012 10:57,3333,3333,3333,3333,3
20120320,10:59:00,20/03/2012 10:59,3332,3332,3332,3332,22
20120320,11:00:00,20/03/2012 11:00,3330,3331,3329,3329,32
20120320,11:01:00,20/03/2012 11:01,3327,3327,3326,3326,5
20120320,11:02:00,20/03/2012 11:02,3325,3325,3325,3325,2
20120320,11:03:00,20/03/2012 11:03,3326,3326,3326,3326,1
20120320,11:04:00,20/03/2012 11:04,3329,3329,3329,3329,1
20120320,11:09:00,20/03/2012 11:09,3332,3332,3332,3332,2
20120320,11:10:00,20/03/2012 11:10,3330,3330,3329,3329,7
20120320,11:16:00,20/03/2012 11:16,3329,3329,3329,3329,3
20120320,11:19:00,20/03/2012 11:19,3328,3329,3328,3328,52
20120320,11:21:00,20/03/2012 11:21,3326,3326,3326,3326,1
20120320,11:24:00,20/03/2012 11:24,3329,3329,3329,3329,12
20120320,11:26:00,20/03/2012 11:26,3330,3330,3330,3330,5
20120320,11:27:00,20/03/2012 11:27,3331,3331,3331,3331,10
20120320,11:29:00,20/03/2012 11:29,3330,3331,3330,3331,2
20120320,11:30:00,20/03/2012 11:30,3332,3332,3332,3332,5
20120320,11:32:00,20/03/2012 11:32,3333,3333,3333,3333,1
20120320,11:33:00,20/03/2012 11:33,3332,3332,3332,3332,1
20120320,11:37:00,20/03/2012 11:37,3333,3333,3333,3333,1
20120320,11:39:00,20/03/2012 11:39,3334,3334,3334,3334,45
20120320,11:40:00,20/03/2012 11:40,3334,3334,3334,3334,314
20120320,11:41:00,20/03/2012 11:41,3338,3338,3338,3338,1
20120320,11:42:00,20/03/2012 11:42,3339,3340,3339,3340,5
20120320,11:43:00,20/03/2012 11:43,3338,3338,3338,3338,9
20120320,11:46:00,20/03/2012 11:46,3339,3339,3339,3339,13
20120320,11:57:00,20/03/2012 11:57,3337,3337,3337,3337,9
20120320,12:03:00,20/03/2012 12:03,3340,3340,3339,3339,42
20120320,12:04:00,20/03/2012 12:04,3339,3339,3339,3339,1
20120320,12:05:00,20/03/2012 12:05,3339,3339,3339,3339,76
20120320,12:08:00,20/03/2012 12:08,3342,3342,3342,3342,20
20120320,12:09:00,20/03/2012 12:09,3342,3342,3342,3342,81
20120320,12:12:00,20/03/2012 12:12,3344,3344,3344,3344,2
20120320,12:15:00,20/03/2012 12:15,3341,3341,3341,3341,2
20120320,12:16:00,20/03/2012 12:16,3341,3341,3341,3341,2
20120320,15:00:00,20/03/2012 15:00,3334,3334,3329,3329,15
20120320,15:04:00,20/03/2012 15:04,3332,3332,3332,3332,1
20120320,15:05:00,20/03/2012 15:05,3336,3336,3336,3336,1
20120320,15:08:00,20/03/2012 15:08,3336,3336,3336,3336,1
20120320,15:09:00,20/03/2012 15:09,3336,3336,3336,3336,23
20120320,15:12:00,20/03/2012 15:12,3340,3340,3340,3340,2
20120320,15:13:00,20/03/2012 15:13,3340,3340,3340,3340,23
20120320,15:14:00,20/03/2012 15:14,3342,3342,3342,3342,10
20120320,15:15:00,20/03/2012 15:15,3342,3342,3339,3339,143
20120320,15:17:00,20/03/2012 15:17,3339,3339,3339,3339,57
20120320,15:19:00,20/03/2012 15:19,3341,3341,3341,3341,40
20120320,15:21:00,20/03/2012 15:21,3345,3345,3345,3345,11
20120320,15:22:00,20/03/2012 15:22,3346,3347,3346,3347,22
20120320,15:26:00,20/03/2012 15:26,3347,3347,3347,3347,25
20120320,15:27:00,20/03/2012 15:27,3348,3350,3348,3350,24
20120320,15:28:00,20/03/2012 15:28,3350,3351,3350,3351,17
20120320,15:29:00,20/03/2012 15:29,3352,3355,3352,3354,130
20120320,15:31:00,20/03/2012 15:31,3353,3353,3351,3351,5
20120320,15:34:00,20/03/2012 15:34,3351,3351,3351,3351,42
20120320,15:35:00,20/03/2012 15:35,3351,3351,3351,3351,1
20120320,15:36:00,20/03/2012 15:36,3352,3352,3352,3352,38
20120320,15:38:00,20/03/2012 15:38,3352,3352,3352,3352,2
20120320,15:39:00,20/03/2012 15:39,3351,3351,3351,3351,10
20120320,15:40:00,20/03/2012 15:40,3351,3351,3350,3350,12
20120320,15:42:00,20/03/2012 15:42,3349,3349,3349,3349,1
20120320,15:46:00,20/03/2012 15:46,3349,3349,3349,3349,2
20120320,15:48:00,20/03/2012 15:48,3347,3347,3347,3347,9
20120320,15:49:00,20/03/2012 15:49,3347,3347,3347,3347,1
20120320,15:50:00,20/03/2012 15:50,3348,3348,3348,3348,1
20120320,15:52:00,20/03/2012 15:52,3348,3348,3348,3348,1
20120320,15:53:00,20/03/2012 15:53,3348,3348,3348,3348,1
20120320,15:54:00,20/03/2012 15:54,3346,3347,3346,3347,2
20120320,15:56:00,20/03/2012 15:56,3347,3347,3347,3347,14
20120320,15:58:00,20/03/2012 15:58,3346,3346,3346,3346,4
20120320,15:59:00,20/03/2012 15:59,3346,3346,3346,3346,1
20120320,16:00:00,20/03/2012 16:00,3344,3344,3344,3344,1
20120320,16:01:00,20/03/2012 16:01,3346,3346,3346,3346,1
20120320,16:03:00,20/03/2012 16:03,3347,3347,3347,3347,1
20120320,16:10:00,20/03/2012 16:10,3348,3348,3348,3348,1
20120320,16:12:00,20/03/2012 16:12,3344,3344,3344,3344,1
20120320,16:14:00,20/03/2012 16:14,3342,3342,3342,3342,10
20120320,16:15:00,20/03/2012 16:15,3343,3343,3342,3342,2
20120320,16:17:00,20/03/2012 16:17,3342,3342,3342,3342,8
20120320,16:18:00,20/03/2012 16:18,3341,3341,3341,3341,1
20120320,16:20:00,20/03/2012 16:20,3341,3341,3340,3340,7
20120320,16:21:00,20/03/2012 16:21,3339,3339,3339,3339,45
20120320,16:22:00,20/03/2012 16:22,3339,3340,3339,3340,5
20120320,16:24:00,20/03/2012 16:24,3338,3338,3338,3338,12
20120320,16:25:00,20/03/2012 16:25,3338,3338,3338,3338,1
20120320,16:26:00,20/03/2012 16:26,3338,3338,3338,3338,1
20120320,16:28:00,20/03/2012 16:28,3339,3339,3339,3339,2
20120320,16:32:00,20/03/2012 16:32,3339,3339,3339,3339,1
20120320,16:41:00,20/03/2012 16:41,3342,3342,3342,3342,2
20120320,16:43:00,20/03/2012 16:43,3344,3344,3344,3344,2
20120320,16:44:00,20/03/2012 16:44,3344,3344,3344,3344,2
20120320,16:45:00,20/03/2012 16:45,3344,3344,3344,3344,6
20120320,16:46:00,20/03/2012 16:46,3344,3344,3344,3344,56
20120320,16:47:00,20/03/2012 16:47,3344,3344,3344,3344,5
20120320,16:48:00,20/03/2012 16:48,3344,3344,3344,3344,5
20120320,16:51:00,20/03/2012 16:51,3349,3349,3349,3349,2
20120320,16:53:00,20/03/2012 16:53,3348,3348,3348,3348,1
20120320,16:54:00,20/03/2012 16:54,3345,3345,3345,3345,2
20120320,16:55:00,20/03/2012 16:55,3346,3346,3346,3346,1
20120320,16:56:00,20/03/2012 16:56,3346,3346,3346,3346,1
20120320,16:57:00,20/03/2012 16:57,3346,3346,3346,3346,9
20120320,16:58:00,20/03/2012 16:58,3346,3346,3345,3345,6
20120320,16:59:00,20/03/2012 16:59,3344,3344,3344,3344,37
20120320,17:00:00,20/03/2012 17:00,3345,3347,3345,3346,7
20120320,17:01:00,20/03/2012 17:01,3346,3346,3346,3346,19
20120320,17:02:00,20/03/2012 17:02,3349,3349,3346,3346,27
20120320,17:03:00,20/03/2012 17:03,3345,3346,3345,3346,19
20120320,17:04:00,20/03/2012 17:04,3344,3344,3344,3344,5
20120320,17:05:00,20/03/2012 17:05,3344,3344,3344,3344,3
20120320,17:07:00,20/03/2012 17:07,3344,3344,3344,3344,1
20120320,17:08:00,20/03/2012 17:08,3344,3344,3344,3344,14
20120320,17:09:00,20/03/2012 17:09,3344,3344,3344,3344,9
20120320,17:12:00,20/03/2012 17:12,3343,3343,3343,3343,3
20120320,17:20:00,20/03/2012 17:20,3339,3339,3339,3339,10
20120320,17:27:00,20/03/2012 17:27,3338,3338,3337,3337,2
20120320,17:29:00,20/03/2012 17:29,3335,3335,3335,3335,11
20120320,17:30:00,20/03/2012 17:30,3335,3335,3335,3335,32
20120320,17:31:00,20/03/2012 17:31,3334,3334,3334,3334,4
20120320,17:35:00,20/03/2012 17:35,3332,3332,3332,3332,2
20120320,17:39:00,20/03/2012 17:39,3333,3333,3332,3332,2
20120320,17:46:00,20/03/2012 17:46,3332,3332,3332,3332,1
20120320,17:47:00,20/03/2012 17:47,3333,3333,3333,3333,1
20120320,17:56:00,20/03/2012 17:56,3336,3336,3336,3336,46
20120320,17:57:00,20/03/2012 17:57,3337,3337,3337,3337,11
20120320,17:58:00,20/03/2012 17:58,3338,3339,3338,3339,12
20120320,17:59:00,20/03/2012 17:59,3341,3349,3341,3349,37
20120320,18:04:00,20/03/2012 18:04,3349,3349,3349,3349,0
20120321,10:30:00,21/03/2012 10:30,3342,3346,3342,3346,11
20120321,10:31:00,21/03/2012 10:31,3347,3349,3347,3349,2
20120321,10:32:00,21/03/2012 10:32,3349,3350,3346,3346,56
20120321,10:33:00,21/03/2012 10:33,3347,3347,3347,3347,2
20120321,10:34:00,21/03/2012 10:34,3347,3347,3346,3346,3
20120321,10:36:00,21/03/2012 10:36,3346,3346,3346,3346,2
20120321,10:37:00,21/03/2012 10:37,3347,3347,3347,3347,1
20120321,10:38:00,21/03/2012 10:38,3346,3346,3346,3346,1
20120321,10:39:00,21/03/2012 10:39,3345,3345,3345,3345,12
20120321,10:40:00,21/03/2012 10:40,3342,3342,3342,3342,10
20120321,10:41:00,21/03/2012 10:41,3342,3342,3340,3340,11
20120321,10:42:00,21/03/2012 10:42,3341,3342,3341,3342,20
20120321,10:44:00,21/03/2012 10:44,3340,3340,3340,3340,2
20120321,10:45:00,21/03/2012 10:45,3341,3343,3341,3343,3
20120321,10:46:00,21/03/2012 10:46,3342,3342,3342,3342,3
20120321,10:47:00,21/03/2012 10:47,3341,3341,3339,3339,50
20120321,10:48:00,21/03/2012 10:48,3343,3343,3343,3343,8
20120321,10:50:00,21/03/2012 10:50,3344,3344,3344,3344,4
20120321,10:53:00,21/03/2012 10:53,3345,3345,3345,3345,6
20120321,10:59:00,21/03/2012 10:59,3343,3343,3343,3343,2
20120321,11:01:00,21/03/2012 11:01,3343,3343,3343,3343,1
20120321,11:03:00,21/03/2012 11:03,3343,3343,3343,3343,1
20120321,11:05:00,21/03/2012 11:05,3340,3340,3340,3340,1
20120321,11:06:00,21/03/2012 11:06,3337,3337,3337,3337,2
20120321,11:07:00,21/03/2012 11:07,3339,3339,3339,3339,1
20120321,11:08:00,21/03/2012 11:08,3337,3337,3337,3337,7
20120321,11:09:00,21/03/2012 11:09,3336,3336,3336,3336,1
20120321,11:10:00,21/03/2012 11:10,3337,3337,3337,3337,1
20120321,11:14:00,21/03/2012 11:14,3336,3336,3336,3336,1
20120321,11:15:00,21/03/2012 11:15,3334,3334,3334,3334,1
20120321,11:21:00,21/03/2012 11:21,3335,3335,3335,3335,1
20120321,11:23:00,21/03/2012 11:23,3338,3338,3338,3338,1
20120321,11:27:00,21/03/2012 11:27,3340,3341,3339,3339,21
20120321,11:28:00,21/03/2012 11:28,3339,3339,3339,3339,1
20120321,11:30:00,21/03/2012 11:30,3339,3339,3339,3339,20
20120321,11:31:00,21/03/2012 11:31,3337,3337,3337,3337,2
20120321,11:33:00,21/03/2012 11:33,3333,3333,3333,3333,2
20120321,11:34:00,21/03/2012 11:34,3331,3331,3329,3329,15
20120321,11:35:00,21/03/2012 11:35,3332,3332,3332,3332,1
20120321,11:36:00,21/03/2012 11:36,3332,3332,3329,3329,4
20120321,11:41:00,21/03/2012 11:41,3328,3328,3328,3328,3
20120321,11:43:00,21/03/2012 11:43,3326,3326,3323,3323,9
20120321,11:44:00,21/03/2012 11:44,3324,3325,3324,3325,7
20120321,11:45:00,21/03/2012 11:45,3325,3325,3325,3325,2
20120321,11:46:00,21/03/2012 11:46,3325,3325,3325,3325,2
20120321,11:47:00,21/03/2012 11:47,3324,3324,3324,3324,1
20120321,11:48:00,21/03/2012 11:48,3324,3324,3324,3324,5
20120321,11:49:00,21/03/2012 11:49,3325,3325,3325,3325,2
20120321,11:50:00,21/03/2012 11:50,3324,3324,3324,3324,5
20120321,11:52:00,21/03/2012 11:52,3323,3325,3323,3325,4
20120321,11:55:00,21/03/2012 11:55,3325,3325,3325,3325,1
20120321,11:57:00,21/03/2012 11:57,3324,3324,3324,3324,2
20120321,11:59:00,21/03/2012 11:59,3325,3325,3325,3325,1
20120321,12:01:00,21/03/2012 12:01,3325,3325,3325,3325,3
20120321,12:03:00,21/03/2012 12:03,3325,3325,3325,3325,3
20120321,12:04:00,21/03/2012 12:04,3325,3325,3325,3325,1
20120321,12:05:00,21/03/2012 12:05,3324,3324,3324,3324,5
20120321,12:07:00,21/03/2012 12:07,3324,3324,3324,3324,1
20120321,12:08:00,21/03/2012 12:08,3324,3324,3324,3324,1
20120321,12:09:00,21/03/2012 12:09,3323,3323,3323,3323,1
20120321,12:11:00,21/03/2012 12:11,3324,3325,3324,3325,23
20120321,12:12:00,21/03/2012 12:12,3325,3325,3325,3325,15
20120321,12:15:00,21/03/2012 12:15,3327,3327,3327,3327,6
20120321,12:18:00,21/03/2012 12:18,3329,3329,3327,3327,4
20120321,12:19:00,21/03/2012 12:19,3328,3328,3328,3328,2
20120321,12:21:00,21/03/2012 12:21,3327,3328,3327,3328,10
20120321,12:24:00,21/03/2012 12:24,3326,3326,3324,3324,46
20120321,12:25:00,21/03/2012 12:25,3325,3325,3325,3325,1
20120321,12:29:00,21/03/2012 12:29,3325,3325,3325,3325,6
20120321,15:00:00,21/03/2012 15:00,3329,3332,3329,3332,24
20120321,15:01:00,21/03/2012 15:01,3332,3334,3332,3334,10
20120321,15:02:00,21/03/2012 15:02,3334,3334,3334,3334,2
20120321,15:03:00,21/03/2012 15:03,3336,3336,3336,3336,2
20120321,15:05:00,21/03/2012 15:05,3335,3337,3335,3337,11
20120321,15:06:00,21/03/2012 15:06,3337,3338,3337,3338,13
20120321,15:07:00,21/03/2012 15:07,3339,3339,3338,3339,6
20120321,15:09:00,21/03/2012 15:09,3338,3339,3338,3339,40
20120321,15:12:00,21/03/2012 15:12,3339,3339,3339,3339,13
20120321,15:13:00,21/03/2012 15:13,3341,3341,3341,3341,2
20120321,15:14:00,21/03/2012 15:14,3341,3341,3341,3341,3
20120321,15:16:00,21/03/2012 15:16,3339,3341,3339,3341,12
20120321,15:17:00,21/03/2012 15:17,3343,3343,3343,3343,5
20120321,15:18:00,21/03/2012 15:18,3343,3343,3342,3342,10
20120321,15:20:00,21/03/2012 15:20,3339,3339,3339,3339,9
20120321,15:21:00,21/03/2012 15:21,3338,3338,3338,3338,7
20120321,15:22:00,21/03/2012 15:22,3338,3338,3338,3338,8
20120321,15:23:00,21/03/2012 15:23,3339,3340,3339,3340,4
20120321,15:24:00,21/03/2012 15:24,3337,3337,3335,3335,16
20120321,15:25:00,21/03/2012 15:25,3336,3337,3336,3337,7
20120321,15:29:00,21/03/2012 15:29,3335,3335,3335,3335,1
20120321,15:32:00,21/03/2012 15:32,3335,3335,3335,3335,5
20120321,15:33:00,21/03/2012 15:33,3336,3336,3336,3336,9
20120321,15:34:00,21/03/2012 15:34,3337,3337,3337,3337,2
20120321,15:35:00,21/03/2012 15:35,3339,3340,3339,3340,11
20120321,15:36:00,21/03/2012 15:36,3340,3341,3340,3341,4
20120321,15:38:00,21/03/2012 15:38,3341,3341,3341,3341,4
20120321,15:39:00,21/03/2012 15:39,3342,3342,3342,3342,5
20120321,15:40:00,21/03/2012 15:40,3342,3343,3342,3343,3
20120321,15:41:00,21/03/2012 15:41,3343,3344,3343,3344,25
20120321,15:42:00,21/03/2012 15:42,3344,3344,3344,3344,1
20120321,15:43:00,21/03/2012 15:43,3344,3345,3344,3345,9
20120321,15:44:00,21/03/2012 15:44,3343,3343,3343,3343,1
20120321,15:45:00,21/03/2012 15:45,3342,3342,3341,3341,6
20120321,15:46:00,21/03/2012 15:46,3342,3342,3342,3342,9
20120321,15:47:00,21/03/2012 15:47,3340,3340,3340,3340,1
20120321,15:49:00,21/03/2012 15:49,3341,3341,3341,3341,1
20120321,15:55:00,21/03/2012 15:55,3341,3341,3341,3341,1
20120321,15:58:00,21/03/2012 15:58,3340,3340,3340,3340,1
20120321,16:00:00,21/03/2012 16:00,3339,3339,3339,3339,2
20120321,16:02:00,21/03/2012 16:02,3337,3337,3336,3336,11
20120321,16:04:00,21/03/2012 16:04,3339,3339,3339,3339,11
20120321,16:08:00,21/03/2012 16:08,3340,3340,3340,3340,2
20120321,16:09:00,21/03/2012 16:09,3339,3339,3339,3339,11
20120321,16:10:00,21/03/2012 16:10,3339,3339,3339,3339,1
20120321,16:11:00,21/03/2012 16:11,3338,3339,3336,3336,66
20120321,16:12:00,21/03/2012 16:12,3336,3336,3335,3335,63
20120321,16:13:00,21/03/2012 16:13,3336,3336,3336,3336,2
20120321,16:16:00,21/03/2012 16:16,3335,3335,3335,3335,1
20120321,16:20:00,21/03/2012 16:20,3335,3335,3335,3335,2
20120321,16:28:00,21/03/2012 16:28,3339,3339,3339,3339,5
20120321,16:29:00,21/03/2012 16:29,3339,3339,3339,3339,1
20120321,16:30:00,21/03/2012 16:30,3339,3340,3339,3340,11
20120321,16:31:00,21/03/2012 16:31,3341,3341,3341,3341,2
20120321,16:34:00,21/03/2012 16:34,3343,3343,3343,3343,6
20120321,16:35:00,21/03/2012 16:35,3344,3344,3344,3344,1
20120321,16:40:00,21/03/2012 16:40,3343,3343,3343,3343,2
20120321,16:42:00,21/03/2012 16:42,3344,3344,3344,3344,1
20120321,16:43:00,21/03/2012 16:43,3343,3343,3343,3343,2
20120321,16:44:00,21/03/2012 16:44,3343,3343,3343,3343,10
20120321,16:46:00,21/03/2012 16:46,3342,3342,3342,3342,5
20120321,16:47:00,21/03/2012 16:47,3343,3343,3343,3343,5
20120321,16:52:00,21/03/2012 16:52,3344,3344,3344,3344,3
20120321,16:54:00,21/03/2012 16:54,3344,3344,3344,3344,1
20120321,17:01:00,21/03/2012 17:01,3344,3344,3344,3344,1
20120321,17:02:00,21/03/2012 17:02,3344,3344,3344,3344,3
20120321,17:03:00,21/03/2012 17:03,3344,3344,3344,3344,1
20120321,17:07:00,21/03/2012 17:07,3342,3343,3342,3342,32
