Date,Time,DateTime,Open,High,Low,Close,Volume
20110919,16:06:00,19/09/2011 16:06,3000,3000,3000,3000,16
20110919,16:12:00,19/09/2011 16:12,3003,3003,3003,3003,2
20110919,16:22:00,19/09/2011 16:22,3001,3001,3001,3001,2
20110919,16:23:00,19/09/2011 16:23,3001,3002,3001,3002,12
20110919,16:25:00,19/09/2011 16:25,3001,3001,3001,3001,3
20110919,16:26:00,19/09/2011 16:26,3002,3002,3002,3002,6
20110919,16:29:00,19/09/2011 16:29,3002,3002,3002,3002,1
20110919,16:36:00,19/09/2011 16:36,3004,3004,3004,3004,10
20110919,16:39:00,19/09/2011 16:39,3004,3004,3004,3004,3
20110919,16:44:00,19/09/2011 16:44,3005,3005,3005,3005,12
20110919,16:46:00,19/09/2011 16:46,3005,3005,3005,3005,3
20110919,16:47:00,19/09/2011 16:47,3007,3007,3007,3007,1
20110919,16:48:00,19/09/2011 16:48,3007,3007,3007,3007,1
20110919,16:53:00,19/09/2011 16:53,3006,3012,3006,3012,21
20110919,16:56:00,19/09/2011 16:56,3012,3012,3012,3012,1
20110919,16:57:00,19/09/2011 16:57,3010,3010,3010,3010,1
20110919,16:58:00,19/09/2011 16:58,3011,3011,3011,3011,20
20110919,16:59:00,19/09/2011 16:59,3012,3012,3012,3012,1
20110919,17:00:00,19/09/2011 17:00,3009,3009,3009,3009,1
20110919,17:04:00,19/09/2011 17:04,3008,3008,3008,3008,5
20110919,17:08:00,19/09/2011 17:08,3009,3009,3009,3009,1
20110919,17:09:00,19/09/2011 17:09,3010,3012,3010,3012,48
20110919,17:10:00,19/09/2011 17:10,3012,3012,3012,3012,2
20110919,17:11:00,19/09/2011 17:11,3013,3013,3013,3013,1
20110919,17:12:00,19/09/2011 17:12,3014,3014,3014,3014,5
20110919,17:14:00,19/09/2011 17:14,3013,3013,3013,3013,5
20110919,17:16:00,19/09/2011 17:16,3014,3014,3014,3014,11
20110919,17:17:00,19/09/2011 17:17,3014,3014,3014,3014,1
20110919,17:19:00,19/09/2011 17:19,3014,3014,3014,3014,1
20110919,17:21:00,19/09/2011 17:21,3015,3017,3015,3017,15
20110919,17:25:00,19/09/2011 17:25,3016,3016,3016,3016,1
20110919,17:26:00,19/09/2011 17:26,3016,3016,3016,3016,1
20110919,17:31:00,19/09/2011 17:31,3016,3017,3016,3017,7
20110919,17:33:00,19/09/2011 17:33,3019,3019,3019,3019,1
20110919,17:34:00,19/09/2011 17:34,3020,3020,3020,3020,1
20110919,17:35:00,19/09/2011 17:35,3019,3019,3019,3019,2
20110919,17:40:00,19/09/2011 17:40,3013,3014,3013,3014,41
20110919,17:42:00,19/09/2011 17:42,3015,3015,3015,3015,11
20110919,17:44:00,19/09/2011 17:44,3016,3016,3016,3016,1
20110919,17:49:00,19/09/2011 17:49,3014,3014,3014,3014,4
20110919,17:52:00,19/09/2011 17:52,3014,3014,3012,3012,12
20110919,17:55:00,19/09/2011 17:55,3012,3012,3011,3011,2
20110919,17:56:00,19/09/2011 17:56,3011,3011,3011,3011,3
20110919,17:57:00,19/09/2011 17:57,3010,3010,3010,3010,8
20110919,17:58:00,19/09/2011 17:58,3010,3010,3010,3010,10
20110919,17:59:00,19/09/2011 17:59,3010,3010,3009,3009,21
20110919,18:04:00,19/09/2011 18:04,3009,3009,3009,3009,0
20110920,10:30:00,20/09/2011 10:30,3004,3004,2992,2992,9
20110920,10:31:00,20/09/2011 10:31,2997,2998,2997,2997,21
20110920,10:32:00,20/09/2011 10:32,2999,2999,2999,2999,5
20110920,10:33:00,20/09/2011 10:33,2999,2999,2995,2995,13
20110920,10:34:00,20/09/2011 10:34,2992,2992,2992,2992,1
20110920,10:36:00,20/09/2011 10:36,2996,2997,2996,2997,2
20110920,10:37:00,20/09/2011 10:37,2998,2999,2998,2999,9
20110920,10:38:00,20/09/2011 10:38,3001,3001,3001,3001,1
20110920,10:40:00,20/09/2011 10:40,3004,3004,3003,3003,4
20110920,10:49:00,20/09/2011 10:49,3003,3003,3003,3003,1
20110920,10:52:00,20/09/2011 10:52,3002,3002,3002,3002,5
20110920,10:57:00,20/09/2011 10:57,3002,3003,3002,3003,14
20110920,10:59:00,20/09/2011 10:59,3009,3009,3007,3007,6
20110920,11:02:00,20/09/2011 11:02,3012,3012,3012,3012,1
20110920,11:03:00,20/09/2011 11:03,3013,3013,3013,3013,1
20110920,11:04:00,20/09/2011 11:04,3013,3013,3013,3013,1
20110920,11:07:00,20/09/2011 11:07,3012,3012,3011,3011,2
20110920,11:09:00,20/09/2011 11:09,3012,3012,3012,3012,1
20110920,11:10:00,20/09/2011 11:10,3009,3009,3009,3009,1
20110920,11:12:00,20/09/2011 11:12,3009,3009,3009,3009,1
20110920,11:13:00,20/09/2011 11:13,3012,3012,3012,3012,1
20110920,11:18:00,20/09/2011 11:18,3016,3016,3015,3015,5
20110920,11:21:00,20/09/2011 11:21,3016,3016,3016,3016,4
20110920,11:23:00,20/09/2011 11:23,3017,3017,3017,3017,5
20110920,11:24:00,20/09/2011 11:24,3017,3017,3016,3016,11
20110920,11:25:00,20/09/2011 11:25,3017,3020,3017,3020,3
20110920,11:26:00,20/09/2011 11:26,3022,3022,3022,3022,4
20110920,11:36:00,20/09/2011 11:36,3020,3020,3020,3020,1
20110920,11:43:00,20/09/2011 11:43,3017,3017,3017,3017,5
20110920,11:54:00,20/09/2011 11:54,3019,3019,3019,3019,1
20110920,11:55:00,20/09/2011 11:55,3020,3020,3019,3019,8
20110920,11:57:00,20/09/2011 11:57,3019,3019,3019,3019,5
20110920,11:59:00,20/09/2011 11:59,3017,3017,3017,3017,1
20110920,12:00:00,20/09/2011 12:00,3020,3020,3020,3020,5
20110920,12:02:00,20/09/2011 12:02,3021,3022,3021,3022,14
20110920,12:09:00,20/09/2011 12:09,3023,3023,3023,3023,3
20110920,12:11:00,20/09/2011 12:11,3025,3025,3025,3025,1
20110920,12:12:00,20/09/2011 12:12,3025,3026,3025,3026,5
20110920,12:14:00,20/09/2011 12:14,3026,3026,3026,3026,4
20110920,12:15:00,20/09/2011 12:15,3027,3027,3027,3027,11
20110920,12:20:00,20/09/2011 12:20,3029,3030,3029,3030,5
20110920,12:21:00,20/09/2011 12:21,3030,3030,3030,3030,5
20110920,12:23:00,20/09/2011 12:23,3030,3030,3030,3030,4
20110920,12:25:00,20/09/2011 12:25,3031,3032,3031,3032,25
20110920,12:26:00,20/09/2011 12:26,3032,3032,3032,3032,1
20110920,12:29:00,20/09/2011 12:29,3027,3027,3027,3027,1
20110920,15:02:00,20/09/2011 15:02,3021,3021,3021,3021,1
20110920,15:05:00,20/09/2011 15:05,3030,3030,3030,3030,2
20110920,15:07:00,20/09/2011 15:07,3027,3027,3027,3027,3
20110920,15:08:00,20/09/2011 15:08,3027,3027,3027,3027,4
20110920,15:09:00,20/09/2011 15:09,3026,3026,3026,3026,1
20110920,15:12:00,20/09/2011 15:12,3027,3027,3027,3027,2
20110920,15:15:00,20/09/2011 15:15,3027,3028,3027,3028,14
20110920,15:26:00,20/09/2011 15:26,3027,3027,3027,3027,1
20110920,15:27:00,20/09/2011 15:27,3026,3026,3026,3026,2
20110920,15:29:00,20/09/2011 15:29,3023,3023,3023,3023,5
20110920,15:35:00,20/09/2011 15:35,3022,3022,3022,3022,53
20110920,15:38:00,20/09/2011 15:38,3022,3022,3021,3021,19
20110920,15:39:00,20/09/2011 15:39,3021,3021,3021,3021,3
20110920,15:41:00,20/09/2011 15:41,3023,3023,3023,3023,2
20110920,15:46:00,20/09/2011 15:46,3022,3022,3022,3022,5
20110920,15:48:00,20/09/2011 15:48,3024,3026,3024,3026,23
20110920,15:49:00,20/09/2011 15:49,3027,3027,3027,3027,6
20110920,15:51:00,20/09/2011 15:51,3028,3028,3028,3028,5
20110920,16:02:00,20/09/2011 16:02,3027,3027,3027,3027,5
20110920,16:04:00,20/09/2011 16:04,3026,3026,3024,3024,36
20110920,16:15:00,20/09/2011 16:15,3025,3027,3025,3027,62
20110920,16:17:00,20/09/2011 16:17,3024,3024,3024,3024,5
20110920,16:19:00,20/09/2011 16:19,3028,3028,3028,3028,24
20110920,16:26:00,20/09/2011 16:26,3026,3026,3024,3025,12
20110920,16:27:00,20/09/2011 16:27,3025,3027,3025,3027,25
20110920,16:32:00,20/09/2011 16:32,3027,3027,3027,3027,1
20110920,16:34:00,20/09/2011 16:34,3030,3030,3030,3030,1
20110920,16:36:00,20/09/2011 16:36,3032,3032,3032,3032,11
20110920,16:37:00,20/09/2011 16:37,3034,3034,3034,3034,11
20110920,16:41:00,20/09/2011 16:41,3031,3031,3030,3030,2
20110920,16:51:00,20/09/2011 16:51,3029,3029,3029,3029,1
20110920,16:54:00,20/09/2011 16:54,3028,3028,3028,3028,43
20110920,16:58:00,20/09/2011 16:58,3030,3030,3024,3024,23
20110920,17:00:00,20/09/2011 17:00,3025,3025,3025,3025,13
20110920,17:02:00,20/09/2011 17:02,3026,3027,3026,3027,20
20110920,17:14:00,20/09/2011 17:14,3030,3030,3030,3030,3
20110920,17:15:00,20/09/2011 17:15,3030,3030,3030,3030,1
20110920,17:21:00,20/09/2011 17:21,3033,3033,3033,3033,1
20110920,17:26:00,20/09/2011 17:26,3033,3033,3033,3033,1
20110920,17:27:00,20/09/2011 17:27,3032,3032,3032,3032,3
20110920,17:31:00,20/09/2011 17:31,3033,3033,3033,3033,3
20110920,17:33:00,20/09/2011 17:33,3035,3035,3035,3035,1
20110920,17:35:00,20/09/2011 17:35,3035,3035,3035,3035,10
20110920,17:45:00,20/09/2011 17:45,3034,3034,3034,3034,1
20110920,17:46:00,20/09/2011 17:46,3035,3035,3035,3035,1
20110920,17:48:00,20/09/2011 17:48,3035,3035,3035,3035,3
20110920,17:53:00,20/09/2011 17:53,3032,3032,3032,3032,1
20110920,17:57:00,20/09/2011 17:57,3030,3030,3029,3029,2
20110920,17:58:00,20/09/2011 17:58,3032,3032,3032,3032,1
20110920,17:59:00,20/09/2011 17:59,3032,3035,3031,3035,32
20110920,18:04:00,20/09/2011 18:04,3035,3035,3035,3035,0
20110921,10:30:00,21/09/2011 10:30,3012,3012,3012,3012,6
20110921,10:31:00,21/09/2011 10:31,3014,3014,3014,3014,5
20110921,10:32:00,21/09/2011 10:32,3011,3012,3011,3012,8
20110921,10:33:00,21/09/2011 10:33,3012,3012,3012,3012,2
20110921,10:35:00,21/09/2011 10:35,3013,3015,3013,3015,6
20110921,10:36:00,21/09/2011 10:36,3016,3016,3016,3016,2
20110921,10:40:00,21/09/2011 10:40,3017,3017,3017,3017,4
20110921,10:41:00,21/09/2011 10:41,3018,3018,3015,3015,12
20110921,10:43:00,21/09/2011 10:43,3015,3016,3015,3016,12
20110921,10:46:00,21/09/2011 10:46,3016,3016,3016,3016,1
20110921,10:47:00,21/09/2011 10:47,3017,3017,3017,3017,1
20110921,10:48:00,21/09/2011 10:48,3018,3019,3018,3018,12
20110921,10:49:00,21/09/2011 10:49,3019,3019,3019,3019,3
20110921,10:51:00,21/09/2011 10:51,3023,3023,3023,3023,1
20110921,10:56:00,21/09/2011 10:56,3022,3022,3021,3021,2
20110921,10:57:00,21/09/2011 10:57,3021,3021,3021,3021,2
20110921,10:58:00,21/09/2011 10:58,3021,3021,3021,3021,1
20110921,10:59:00,21/09/2011 10:59,3021,3021,3021,3021,2
20110921,11:00:00,21/09/2011 11:00,3020,3020,3020,3020,3
20110921,11:01:00,21/09/2011 11:01,3020,3020,3020,3020,1
20110921,11:02:00,21/09/2011 11:02,3022,3022,3022,3022,5
20110921,11:03:00,21/09/2011 11:03,3022,3023,3022,3023,7
20110921,11:04:00,21/09/2011 11:04,3023,3023,3022,3022,2
20110921,11:05:00,21/09/2011 11:05,3021,3021,3021,3021,2
20110921,11:06:00,21/09/2011 11:06,3023,3023,3023,3023,1
20110921,11:07:00,21/09/2011 11:07,3024,3024,3024,3024,1
20110921,11:08:00,21/09/2011 11:08,3022,3022,3022,3022,1
20110921,11:09:00,21/09/2011 11:09,3021,3021,3021,3021,2
20110921,11:10:00,21/09/2011 11:10,3021,3021,3021,3021,5
20110921,11:11:00,21/09/2011 11:11,3021,3021,3021,3021,1
20110921,11:12:00,21/09/2011 11:12,3022,3022,3020,3020,7
20110921,11:13:00,21/09/2011 11:13,3020,3020,3019,3019,20
20110921,11:14:00,21/09/2011 11:14,3018,3018,3018,3018,13
20110921,11:16:00,21/09/2011 11:16,3020,3020,3020,3020,1
20110921,11:19:00,21/09/2011 11:19,3020,3020,3020,3020,1
20110921,11:20:00,21/09/2011 11:20,3020,3020,3020,3020,2
20110921,11:21:00,21/09/2011 11:21,3020,3023,3020,3023,29
20110921,11:23:00,21/09/2011 11:23,3023,3023,3023,3023,1
20110921,11:25:00,21/09/2011 11:25,3023,3024,3023,3024,19
20110921,11:26:00,21/09/2011 11:26,3025,3026,3025,3026,12
20110921,11:27:00,21/09/2011 11:27,3025,3025,3025,3025,2
20110921,11:28:00,21/09/2011 11:28,3025,3025,3025,3025,1
20110921,11:32:00,21/09/2011 11:32,3026,3026,3026,3026,1
20110921,11:34:00,21/09/2011 11:34,3026,3026,3026,3026,5
20110921,11:36:00,21/09/2011 11:36,3026,3026,3026,3026,4
20110921,11:40:00,21/09/2011 11:40,3025,3025,3025,3025,1
20110921,11:43:00,21/09/2011 11:43,3026,3026,3026,3026,1
20110921,11:44:00,21/09/2011 11:44,3027,3027,3024,3024,13
20110921,11:45:00,21/09/2011 11:45,3024,3026,3022,3024,33
20110921,11:46:00,21/09/2011 11:46,3026,3028,3026,3027,44
20110921,11:47:00,21/09/2011 11:47,3028,3028,3027,3027,19
20110921,11:52:00,21/09/2011 11:52,3027,3027,3027,3027,1
20110921,11:54:00,21/09/2011 11:54,3027,3027,3027,3027,16
20110921,11:55:00,21/09/2011 11:55,3027,3028,3027,3028,44
20110921,11:57:00,21/09/2011 11:57,3027,3028,3027,3027,12
20110921,11:58:00,21/09/2011 11:58,3027,3027,3027,3027,11
20110921,12:00:00,21/09/2011 12:00,3028,3028,3028,3028,8
20110921,12:01:00,21/09/2011 12:01,3027,3027,3027,3027,5
20110921,12:02:00,21/09/2011 12:02,3028,3028,3028,3028,1
20110921,12:03:00,21/09/2011 12:03,3028,3029,3028,3029,116
20110921,12:06:00,21/09/2011 12:06,3027,3027,3027,3027,6
20110921,12:09:00,21/09/2011 12:09,3027,3027,3027,3027,3
20110921,12:11:00,21/09/2011 12:11,3026,3026,3024,3026,64
20110921,12:13:00,21/09/2011 12:13,3028,3028,3028,3028,1
20110921,12:15:00,21/09/2011 12:15,3027,3027,3027,3027,1
20110921,12:16:00,21/09/2011 12:16,3027,3027,3026,3026,15
20110921,12:21:00,21/09/2011 12:21,3027,3027,3027,3027,3
20110921,12:22:00,21/09/2011 12:22,3026,3026,3026,3026,7
20110921,12:23:00,21/09/2011 12:23,3025,3025,3025,3025,10
20110921,12:24:00,21/09/2011 12:24,3025,3025,3025,3025,5
20110921,12:25:00,21/09/2011 12:25,3024,3024,3024,3024,6
20110921,12:27:00,21/09/2011 12:27,3024,3024,3024,3024,2
20110921,12:29:00,21/09/2011 12:29,3024,3024,3024,3024,8
20110921,15:03:00,21/09/2011 15:03,3024,3024,3024,3024,1
20110921,15:08:00,21/09/2011 15:08,3024,3025,3023,3025,37
20110921,15:09:00,21/09/2011 15:09,3025,3026,3025,3026,28
20110921,15:10:00,21/09/2011 15:10,3025,3026,3025,3026,14
20110921,15:11:00,21/09/2011 15:11,3026,3027,3026,3027,31
20110921,15:12:00,21/09/2011 15:12,3028,3028,3027,3027,30
20110921,15:13:00,21/09/2011 15:13,3026,3026,3025,3025,4
20110921,15:14:00,21/09/2011 15:14,3025,3025,3024,3024,29
20110921,15:15:00,21/09/2011 15:15,3024,3024,3023,3023,11
20110921,15:16:00,21/09/2011 15:16,3022,3024,3022,3023,16
20110921,15:17:00,21/09/2011 15:17,3024,3025,3024,3025,4
20110921,15:21:00,21/09/2011 15:21,3024,3024,3024,3024,1
20110921,15:22:00,21/09/2011 15:22,3023,3024,3023,3024,10
20110921,15:23:00,21/09/2011 15:23,3025,3026,3024,3026,38
20110921,15:24:00,21/09/2011 15:24,3027,3027,3027,3027,3
20110921,15:25:00,21/09/2011 15:25,3026,3028,3026,3028,40
20110921,15:27:00,21/09/2011 15:27,3028,3029,3028,3029,3
20110921,15:32:00,21/09/2011 15:32,3028,3028,3028,3028,1
20110921,15:34:00,21/09/2011 15:34,3026,3026,3026,3026,1
20110921,15:35:00,21/09/2011 15:35,3025,3025,3025,3025,2
20110921,15:36:00,21/09/2011 15:36,3025,3025,3025,3025,7
20110921,15:37:00,21/09/2011 15:37,3024,3026,3024,3026,3
20110921,15:38:00,21/09/2011 15:38,3026,3026,3026,3026,2
20110921,15:45:00,21/09/2011 15:45,3025,3025,3025,3025,3
20110921,15:46:00,21/09/2011 15:46,3026,3026,3024,3024,5
20110921,15:47:00,21/09/2011 15:47,3026,3026,3026,3026,2
20110921,15:48:00,21/09/2011 15:48,3025,3025,3025,3025,1
20110921,15:49:00,21/09/2011 15:49,3025,3025,3025,3025,1
20110921,15:50:00,21/09/2011 15:50,3024,3024,3023,3024,18
20110921,15:51:00,21/09/2011 15:51,3024,3024,3024,3024,1
20110921,15:53:00,21/09/2011 15:53,3022,3023,3022,3023,13
20110921,15:54:00,21/09/2011 15:54,3023,3023,3023,3023,6
20110921,15:55:00,21/09/2011 15:55,3024,3024,3024,3024,10
20110921,15:57:00,21/09/2011 15:57,3024,3024,3024,3024,6
20110921,15:58:00,21/09/2011 15:58,3024,3024,3024,3024,2
20110921,16:00:00,21/09/2011 16:00,3024,3024,3024,3024,4
20110921,16:03:00,21/09/2011 16:03,3025,3026,3025,3026,21
20110921,16:04:00,21/09/2011 16:04,3026,3026,3026,3026,2
20110921,16:06:00,21/09/2011 16:06,3026,3026,3026,3026,5
20110921,16:11:00,21/09/2011 16:11,3026,3027,3026,3027,2
20110921,16:21:00,21/09/2011 16:21,3026,3026,3026,3026,2
20110921,16:23:00,21/09/2011 16:23,3027,3027,3027,3027,1
20110921,16:25:00,21/09/2011 16:25,3026,3027,3026,3027,5
20110921,16:26:00,21/09/2011 16:26,3027,3027,3027,3027,2
20110921,16:31:00,21/09/2011 16:31,3026,3026,3026,3026,1
20110921,16:36:00,21/09/2011 16:36,3027,3027,3027,3027,23
20110921,16:37:00,21/09/2011 16:37,3027,3027,3027,3027,31
20110921,16:39:00,21/09/2011 16:39,3027,3027,3027,3027,3
20110921,16:40:00,21/09/2011 16:40,3028,3028,3027,3027,7
20110921,16:41:00,21/09/2011 16:41,3027,3028,3027,3028,22
20110921,16:42:00,21/09/2011 16:42,3028,3028,3028,3028,1
20110921,16:43:00,21/09/2011 16:43,3027,3027,3027,3027,11
20110921,16:45:00,21/09/2011 16:45,3027,3027,3027,3027,3
20110921,16:48:00,21/09/2011 16:48,3027,3027,3027,3027,1
20110921,16:52:00,21/09/2011 16:52,3027,3027,3027,3027,6
20110921,16:54:00,21/09/2011 16:54,3027,3028,3027,3028,28
20110921,16:55:00,21/09/2011 16:55,3028,3029,3027,3029,28
20110921,16:56:00,21/09/2011 16:56,3030,3030,3030,3030,13
20110921,16:57:00,21/09/2011 16:57,3031,3031,3031,3031,1
20110921,16:58:00,21/09/2011 16:58,3032,3034,3032,3034,18
20110921,17:00:00,21/09/2011 17:00,3035,3035,3035,3035,4
20110921,17:01:00,21/09/2011 17:01,3035,3035,3035,3035,2
20110921,17:03:00,21/09/2011 17:03,3035,3035,3035,3035,3
20110921,17:05:00,21/09/2011 17:05,3034,3034,3034,3034,2
20110921,17:08:00,21/09/2011 17:08,3033,3033,3033,3033,4
20110921,17:10:00,21/09/2011 17:10,3033,3033,3033,3033,1
20110921,17:11:00,21/09/2011 17:11,3034,3035,3034,3035,3
20110921,17:17:00,21/09/2011 17:17,3031,3031,3031,3031,4
20110921,17:18:00,21/09/2011 17:18,3032,3032,3032,3032,38
20110921,17:19:00,21/09/2011 17:19,3032,3032,3032,3032,1
20110921,17:21:00,21/09/2011 17:21,3033,3033,3033,3033,17
20110921,17:25:00,21/09/2011 17:25,3033,3033,3033,3033,4
20110921,17:26:00,21/09/2011 17:26,3033,3033,3033,3033,36
20110921,17:29:00,21/09/2011 17:29,3032,3032,3032,3032,2
20110921,17:31:00,21/09/2011 17:31,3032,3032,3032,3032,3
20110921,17:32:00,21/09/2011 17:32,3031,3031,3031,3031,1
20110921,17:36:00,21/09/2011 17:36,3032,3033,3032,3033,3
20110921,17:37:00,21/09/2011 17:37,3034,3034,3034,3034,2
20110921,17:38:00,21/09/2011 17:38,3035,3035,3035,3035,2
20110921,17:43:00,21/09/2011 17:43,3036,3036,3036,3036,1
20110921,17:45:00,21/09/2011 17:45,3037,3037,3037,3037,1
20110921,17:49:00,21/09/2011 17:49,3037,3037,3037,3037,1
20110921,17:50:00,21/09/2011 17:50,3037,3037,3037,3037,1
20110921,17:52:00,21/09/2011 17:52,3036,3036,3036,3036,2
20110921,17:53:00,21/09/2011 17:53,3035,3036,3035,3036,4
20110921,17:55:00,21/09/2011 17:55,3038,3038,3038,3038,2
20110921,17:56:00,21/09/2011 17:56,3038,3038,3038,3038,1
20110921,17:57:00,21/09/2011 17:57,3038,3038,3038,3038,3
20110921,17:59:00,21/09/2011 17:59,3037,3037,3036,3037,11
20110921,18:04:00,21/09/2011 18:04,3037,3037,3037,3037,0
20110922,10:30:00,22/09/2011 10:30,3007,3007,3005,3005,21
20110922,10:31:00,22/09/2011 10:31,3007,3008,3007,3008,10
20110922,10:32:00,22/09/2011 10:32,3008,3008,3007,3007,5
20110922,10:33:00,22/09/2011 10:33,3007,3007,3007,3007,13
20110922,10:34:00,22/09/2011 10:34,3007,3007,3007,3007,1
20110922,10:36:00,22/09/2011 10:36,3005,3005,3005,3005,9
20110922,10:38:00,22/09/2011 10:38,3005,3007,3005,3007,12
20110922,10:39:00,22/09/2011 10:39,3006,3006,3006,3006,7
20110922,10:40:00,22/09/2011 10:40,3006,3006,3006,3006,5
20110922,10:41:00,22/09/2011 10:41,3007,3009,3007,3009,21
20110922,10:42:00,22/09/2011 10:42,3009,3009,3009,3009,3
20110922,10:45:00,22/09/2011 10:45,3007,3007,3007,3007,1
20110922,10:46:00,22/09/2011 10:46,3007,3007,3006,3006,3
20110922,10:49:00,22/09/2011 10:49,3007,3007,3007,3007,2
20110922,10:51:00,22/09/2011 10:51,3008,3009,3008,3009,8
20110922,10:59:00,22/09/2011 10:59,3003,3004,3003,3003,30
