Date,Time,DateTime,Open,High,Low,Close,Volume
20110719,16:19:00,19/07/2011 16:19,3068,3068,3066,3066,23
20110719,16:20:00,19/07/2011 16:20,3067,3067,3067,3067,10
20110719,16:21:00,19/07/2011 16:21,3069,3069,3068,3068,3
20110719,16:22:00,19/07/2011 16:22,3069,3069,3069,3069,19
20110719,16:23:00,19/07/2011 16:23,3067,3067,3067,3067,2
20110719,16:28:00,19/07/2011 16:28,3062,3065,3062,3065,2
20110719,16:29:00,19/07/2011 16:29,3065,3065,3064,3064,2
20110719,16:32:00,19/07/2011 16:32,3064,3064,3064,3064,10
20110719,16:34:00,19/07/2011 16:34,3063,3064,3063,3063,6
20110719,16:36:00,19/07/2011 16:36,3062,3062,3060,3060,14
20110719,16:39:00,19/07/2011 16:39,3063,3063,3063,3063,1
20110719,16:40:00,19/07/2011 16:40,3061,3061,3061,3061,2
20110719,16:41:00,19/07/2011 16:41,3061,3061,3061,3061,2
20110719,16:44:00,19/07/2011 16:44,3060,3062,3060,3062,40
20110719,16:45:00,19/07/2011 16:45,3060,3060,3060,3060,4
20110719,16:46:00,19/07/2011 16:46,3061,3061,3061,3061,3
20110719,16:50:00,19/07/2011 16:50,3061,3061,3061,3061,2
20110719,16:52:00,19/07/2011 16:52,3061,3061,3061,3061,1
20110719,16:53:00,19/07/2011 16:53,3061,3061,3061,3061,1
20110719,16:55:00,19/07/2011 16:55,3061,3061,3061,3061,4
20110719,16:56:00,19/07/2011 16:56,3060,3060,3060,3060,5
20110719,17:00:00,19/07/2011 17:00,3059,3059,3057,3057,13
20110719,17:01:00,19/07/2011 17:01,3057,3057,3057,3057,1
20110719,17:02:00,19/07/2011 17:02,3057,3057,3056,3056,3
20110719,17:04:00,19/07/2011 17:04,3055,3056,3055,3056,9
20110719,17:05:00,19/07/2011 17:05,3055,3055,3055,3055,1
20110719,17:06:00,19/07/2011 17:06,3055,3058,3055,3056,141
20110719,17:08:00,19/07/2011 17:08,3055,3056,3055,3056,2
20110719,17:10:00,19/07/2011 17:10,3056,3056,3056,3056,1
20110719,17:13:00,19/07/2011 17:13,3057,3058,3057,3058,50
20110719,17:14:00,19/07/2011 17:14,3059,3060,3059,3060,15
20110719,17:15:00,19/07/2011 17:15,3061,3061,3061,3061,3
20110719,17:16:00,19/07/2011 17:16,3062,3064,3062,3064,14
20110719,17:17:00,19/07/2011 17:17,3065,3065,3065,3065,3
20110719,17:20:00,19/07/2011 17:20,3062,3062,3062,3062,1
20110719,17:21:00,19/07/2011 17:21,3061,3061,3061,3061,3
20110719,17:22:00,19/07/2011 17:22,3061,3061,3059,3059,56
20110719,17:27:00,19/07/2011 17:27,3059,3059,3059,3059,4
20110719,17:29:00,19/07/2011 17:29,3060,3060,3060,3060,28
20110719,17:31:00,19/07/2011 17:31,3063,3063,3063,3063,1
20110719,17:39:00,19/07/2011 17:39,3064,3065,3064,3065,23
20110719,17:40:00,19/07/2011 17:40,3065,3065,3065,3065,2
20110719,17:44:00,19/07/2011 17:44,3064,3064,3064,3064,1
20110719,17:46:00,19/07/2011 17:46,3061,3061,3061,3061,4
20110719,17:50:00,19/07/2011 17:50,3067,3067,3067,3067,1
20110719,17:51:00,19/07/2011 17:51,3069,3069,3069,3069,10
20110719,17:52:00,19/07/2011 17:52,3067,3071,3067,3069,28
20110719,17:53:00,19/07/2011 17:53,3068,3068,3068,3068,1
20110719,17:54:00,19/07/2011 17:54,3068,3071,3068,3071,19
20110719,17:55:00,19/07/2011 17:55,3071,3071,3071,3071,1
20110719,17:56:00,19/07/2011 17:56,3072,3073,3072,3073,27
20110719,17:57:00,19/07/2011 17:57,3073,3073,3073,3073,7
20110719,17:58:00,19/07/2011 17:58,3073,3074,3073,3074,63
20110719,17:59:00,19/07/2011 17:59,3074,3075,3067,3067,101
20110719,18:04:00,19/07/2011 18:04,3067,3067,3067,3067,0
20110720,10:30:00,20/07/2011 10:30,3039,3048,3039,3048,3
20110720,10:31:00,20/07/2011 10:31,3054,3055,3054,3055,14
20110720,10:32:00,20/07/2011 10:32,3051,3051,3051,3051,6
20110720,10:33:00,20/07/2011 10:33,3049,3051,3049,3049,36
20110720,10:34:00,20/07/2011 10:34,3049,3050,3049,3050,23
20110720,10:36:00,20/07/2011 10:36,3051,3051,3051,3051,1
20110720,10:38:00,20/07/2011 10:38,3052,3053,3052,3053,51
20110720,10:39:00,20/07/2011 10:39,3054,3054,3054,3054,1
20110720,10:40:00,20/07/2011 10:40,3054,3054,3054,3054,10
20110720,10:44:00,20/07/2011 10:44,3058,3058,3058,3058,20
20110720,10:45:00,20/07/2011 10:45,3062,3062,3062,3062,5
20110720,10:46:00,20/07/2011 10:46,3062,3062,3062,3062,10
20110720,10:47:00,20/07/2011 10:47,3066,3071,3066,3071,12
20110720,10:48:00,20/07/2011 10:48,3071,3071,3071,3071,40
20110720,10:50:00,20/07/2011 10:50,3066,3066,3066,3066,9
20110720,10:51:00,20/07/2011 10:51,3065,3066,3065,3066,7
20110720,10:52:00,20/07/2011 10:52,3066,3066,3066,3066,1
20110720,10:53:00,20/07/2011 10:53,3066,3067,3066,3067,41
20110720,10:54:00,20/07/2011 10:54,3071,3071,3071,3071,5
20110720,10:55:00,20/07/2011 10:55,3070,3070,3070,3070,3
20110720,10:56:00,20/07/2011 10:56,3073,3077,3073,3076,8
20110720,10:57:00,20/07/2011 10:57,3078,3082,3078,3082,34
20110720,10:58:00,20/07/2011 10:58,3082,3082,3082,3082,42
20110720,11:00:00,20/07/2011 11:00,3081,3082,3081,3082,57
20110720,11:01:00,20/07/2011 11:01,3084,3087,3084,3087,11
20110720,11:02:00,20/07/2011 11:02,3089,3091,3089,3091,17
20110720,11:03:00,20/07/2011 11:03,3093,3095,3093,3094,56
20110720,11:05:00,20/07/2011 11:05,3092,3095,3092,3095,6
20110720,11:06:00,20/07/2011 11:06,3095,3096,3095,3096,21
20110720,11:08:00,20/07/2011 11:08,3091,3091,3091,3091,1
20110720,11:09:00,20/07/2011 11:09,3093,3093,3093,3093,1
20110720,11:13:00,20/07/2011 11:13,3085,3085,3085,3085,2
20110720,11:14:00,20/07/2011 11:14,3089,3089,3089,3089,11
20110720,11:15:00,20/07/2011 11:15,3090,3090,3089,3089,32
20110720,11:16:00,20/07/2011 11:16,3084,3084,3084,3084,6
20110720,11:17:00,20/07/2011 11:17,3088,3088,3088,3088,28
20110720,11:18:00,20/07/2011 11:18,3089,3089,3088,3088,16
20110720,11:19:00,20/07/2011 11:19,3084,3086,3084,3086,18
20110720,11:20:00,20/07/2011 11:20,3084,3084,3080,3080,27
20110720,11:21:00,20/07/2011 11:21,3079,3079,3077,3077,4
20110720,11:22:00,20/07/2011 11:22,3079,3079,3074,3074,22
20110720,11:24:00,20/07/2011 11:24,3072,3072,3072,3072,1
20110720,11:25:00,20/07/2011 11:25,3074,3074,3074,3074,11
20110720,11:26:00,20/07/2011 11:26,3074,3074,3074,3074,9
20110720,11:28:00,20/07/2011 11:28,3078,3079,3078,3079,21
20110720,11:29:00,20/07/2011 11:29,3082,3083,3082,3082,5
20110720,11:31:00,20/07/2011 11:31,3087,3087,3087,3087,10
20110720,11:32:00,20/07/2011 11:32,3088,3089,3088,3088,3
20110720,11:33:00,20/07/2011 11:33,3088,3091,3088,3091,7
20110720,11:34:00,20/07/2011 11:34,3093,3094,3092,3094,3
20110720,11:35:00,20/07/2011 11:35,3091,3091,3091,3091,2
20110720,11:36:00,20/07/2011 11:36,3091,3091,3091,3091,1
20110720,11:37:00,20/07/2011 11:37,3092,3093,3092,3093,4
20110720,11:39:00,20/07/2011 11:39,3091,3091,3091,3091,1
20110720,11:41:00,20/07/2011 11:41,3086,3086,3086,3086,1
20110720,11:42:00,20/07/2011 11:42,3086,3087,3084,3084,5
20110720,11:43:00,20/07/2011 11:43,3081,3085,3081,3084,3
20110720,11:44:00,20/07/2011 11:44,3085,3086,3085,3086,2
20110720,11:47:00,20/07/2011 11:47,3085,3085,3085,3085,2
20110720,11:53:00,20/07/2011 11:53,3088,3088,3088,3088,1
20110720,12:00:00,20/07/2011 12:00,3086,3086,3086,3086,1
20110720,12:05:00,20/07/2011 12:05,3088,3088,3088,3088,1
20110720,12:16:00,20/07/2011 12:16,3088,3088,3088,3088,1
20110720,12:23:00,20/07/2011 12:23,3086,3086,3086,3086,1
20110720,12:24:00,20/07/2011 12:24,3087,3087,3087,3087,1
20110720,12:29:00,20/07/2011 12:29,3089,3089,3089,3089,2
20110720,15:00:00,20/07/2011 15:00,3093,3093,3093,3093,2
20110720,15:01:00,20/07/2011 15:01,3092,3092,3092,3092,3
20110720,15:02:00,20/07/2011 15:02,3089,3089,3089,3089,2
20110720,15:06:00,20/07/2011 15:06,3083,3083,3083,3083,1
20110720,15:08:00,20/07/2011 15:08,3080,3080,3079,3079,9
20110720,15:10:00,20/07/2011 15:10,3084,3084,3084,3084,1
20110720,15:11:00,20/07/2011 15:11,3087,3089,3087,3089,28
20110720,15:12:00,20/07/2011 15:12,3089,3089,3088,3089,80
20110720,15:13:00,20/07/2011 15:13,3091,3092,3091,3092,8
20110720,15:14:00,20/07/2011 15:14,3092,3093,3092,3093,5
20110720,15:15:00,20/07/2011 15:15,3099,3102,3099,3102,18
20110720,15:16:00,20/07/2011 15:16,3098,3098,3098,3098,3
20110720,15:17:00,20/07/2011 15:17,3096,3098,3095,3098,7
20110720,15:18:00,20/07/2011 15:18,3095,3095,3095,3095,11
20110720,15:19:00,20/07/2011 15:19,3095,3096,3095,3096,50
20110720,15:20:00,20/07/2011 15:20,3097,3097,3096,3096,41
20110720,15:21:00,20/07/2011 15:21,3095,3095,3095,3095,1
20110720,15:27:00,20/07/2011 15:27,3089,3089,3089,3089,1
20110720,15:28:00,20/07/2011 15:28,3090,3090,3090,3090,15
20110720,15:29:00,20/07/2011 15:29,3092,3092,3092,3092,1
20110720,15:31:00,20/07/2011 15:31,3092,3092,3092,3092,1
20110720,15:34:00,20/07/2011 15:34,3091,3091,3091,3091,1
20110720,15:35:00,20/07/2011 15:35,3092,3092,3092,3092,11
20110720,15:37:00,20/07/2011 15:37,3093,3093,3093,3093,13
20110720,15:45:00,20/07/2011 15:45,3093,3093,3093,3093,1
20110720,15:47:00,20/07/2011 15:47,3093,3093,3093,3093,1
20110720,15:57:00,20/07/2011 15:57,3097,3097,3097,3097,2
20110720,16:00:00,20/07/2011 16:00,3097,3098,3097,3098,40
20110720,16:04:00,20/07/2011 16:04,3098,3099,3098,3098,30
20110720,16:05:00,20/07/2011 16:05,3097,3097,3097,3097,1
20110720,16:08:00,20/07/2011 16:08,3096,3096,3096,3096,1
20110720,16:09:00,20/07/2011 16:09,3095,3095,3095,3095,1
20110720,16:14:00,20/07/2011 16:14,3098,3098,3098,3098,1
20110720,16:15:00,20/07/2011 16:15,3099,3100,3099,3099,49
20110720,16:32:00,20/07/2011 16:32,3099,3099,3098,3098,10
20110720,16:33:00,20/07/2011 16:33,3098,3098,3098,3098,1
20110720,16:41:00,20/07/2011 16:41,3096,3096,3096,3096,7
20110720,16:42:00,20/07/2011 16:42,3097,3097,3097,3097,4
20110720,16:45:00,20/07/2011 16:45,3096,3099,3096,3099,9
20110720,16:48:00,20/07/2011 16:48,3096,3096,3096,3096,1
20110720,16:49:00,20/07/2011 16:49,3097,3097,3097,3097,1
20110720,16:53:00,20/07/2011 16:53,3097,3097,3097,3097,1
20110720,16:57:00,20/07/2011 16:57,3098,3098,3098,3098,3
20110720,16:59:00,20/07/2011 16:59,3098,3098,3096,3097,10
20110720,17:00:00,20/07/2011 17:00,3096,3097,3096,3096,8
20110720,17:01:00,20/07/2011 17:01,3096,3096,3096,3096,1
20110720,17:02:00,20/07/2011 17:02,3097,3097,3097,3097,1
20110720,17:04:00,20/07/2011 17:04,3097,3098,3097,3098,30
20110720,17:05:00,20/07/2011 17:05,3099,3099,3098,3098,11
20110720,17:09:00,20/07/2011 17:09,3096,3096,3096,3096,1
20110720,17:10:00,20/07/2011 17:10,3098,3098,3098,3098,1
20110720,17:12:00,20/07/2011 17:12,3097,3097,3097,3097,1
20110720,17:13:00,20/07/2011 17:13,3097,3098,3097,3098,4
20110720,17:14:00,20/07/2011 17:14,3097,3098,3097,3098,7
20110720,17:15:00,20/07/2011 17:15,3098,3098,3095,3097,36
20110720,17:16:00,20/07/2011 17:16,3097,3097,3096,3097,64
20110720,17:17:00,20/07/2011 17:17,3096,3097,3096,3097,27
20110720,17:18:00,20/07/2011 17:18,3097,3097,3096,3097,24
20110720,17:19:00,20/07/2011 17:19,3097,3097,3097,3097,9
20110720,17:20:00,20/07/2011 17:20,3097,3097,3097,3097,9
20110720,17:21:00,20/07/2011 17:21,3096,3096,3096,3096,16
20110720,17:22:00,20/07/2011 17:22,3097,3097,3096,3096,24
20110720,17:23:00,20/07/2011 17:23,3096,3096,3094,3094,72
20110720,17:24:00,20/07/2011 17:24,3095,3097,3095,3097,50
20110720,17:25:00,20/07/2011 17:25,3096,3096,3095,3095,20
20110720,17:26:00,20/07/2011 17:26,3094,3095,3094,3094,41
20110720,17:27:00,20/07/2011 17:27,3096,3096,3096,3096,1
20110720,17:28:00,20/07/2011 17:28,3095,3095,3095,3095,1
20110720,17:29:00,20/07/2011 17:29,3098,3098,3098,3098,1
20110720,17:33:00,20/07/2011 17:33,3098,3098,3098,3098,10
20110720,17:34:00,20/07/2011 17:34,3102,3105,3102,3105,30
20110720,17:35:00,20/07/2011 17:35,3107,3107,3106,3106,8
20110720,17:36:00,20/07/2011 17:36,3106,3106,3106,3106,1
20110720,17:37:00,20/07/2011 17:37,3106,3106,3106,3106,1
20110720,17:40:00,20/07/2011 17:40,3105,3105,3105,3105,1
20110720,17:41:00,20/07/2011 17:41,3107,3108,3107,3108,4
20110720,17:42:00,20/07/2011 17:42,3109,3109,3109,3109,9
20110720,17:43:00,20/07/2011 17:43,3109,3109,3109,3109,1
20110720,17:44:00,20/07/2011 17:44,3109,3109,3109,3109,11
20110720,17:45:00,20/07/2011 17:45,3110,3110,3110,3110,10
20110720,17:46:00,20/07/2011 17:46,3109,3109,3108,3108,2
20110720,17:49:00,20/07/2011 17:49,3108,3108,3107,3107,8
20110720,17:53:00,20/07/2011 17:53,3110,3111,3109,3109,17
20110720,17:55:00,20/07/2011 17:55,3109,3109,3109,3109,1
20110720,17:56:00,20/07/2011 17:56,3109,3109,3109,3109,7
20110720,17:57:00,20/07/2011 17:57,3109,3113,3109,3109,31
20110720,17:58:00,20/07/2011 17:58,3108,3108,3108,3108,1
20110720,17:59:00,20/07/2011 17:59,3110,3110,3110,3110,1
20110720,18:04:00,20/07/2011 18:04,3110,3110,3110,3110,0
20110721,10:30:00,21/07/2011 10:30,3109,3109,3109,3109,5
20110721,10:31:00,21/07/2011 10:31,3117,3117,3115,3115,4
20110721,10:32:00,21/07/2011 10:32,3114,3114,3114,3114,2
20110721,10:34:00,21/07/2011 10:34,3111,3111,3109,3109,6
20110721,10:35:00,21/07/2011 10:35,3108,3108,3102,3106,12
20110721,10:37:00,21/07/2011 10:37,3104,3104,3102,3102,19
20110721,10:38:00,21/07/2011 10:38,3102,3102,3102,3102,1
20110721,10:43:00,21/07/2011 10:43,3110,3110,3110,3110,1
20110721,10:50:00,21/07/2011 10:50,3117,3117,3117,3117,1
20110721,10:52:00,21/07/2011 10:52,3119,3120,3119,3120,2
20110721,10:53:00,21/07/2011 10:53,3120,3120,3120,3120,9
20110721,10:54:00,21/07/2011 10:54,3118,3118,3116,3116,6
20110721,10:55:00,21/07/2011 10:55,3119,3119,3119,3119,11
20110721,10:56:00,21/07/2011 10:56,3120,3121,3120,3121,8
20110721,10:57:00,21/07/2011 10:57,3119,3121,3119,3120,3
20110721,10:58:00,21/07/2011 10:58,3121,3121,3121,3121,1
20110721,10:59:00,21/07/2011 10:59,3119,3119,3119,3119,1
20110721,11:02:00,21/07/2011 11:02,3119,3119,3118,3118,4
20110721,11:03:00,21/07/2011 11:03,3118,3118,3118,3118,2
20110721,11:07:00,21/07/2011 11:07,3114,3114,3113,3113,6
20110721,11:08:00,21/07/2011 11:08,3110,3111,3110,3111,3
20110721,11:09:00,21/07/2011 11:09,3110,3111,3109,3109,22
20110721,11:10:00,21/07/2011 11:10,3109,3109,3109,3109,5
20110721,11:11:00,21/07/2011 11:11,3108,3108,3108,3108,1
20110721,11:12:00,21/07/2011 11:12,3109,3109,3109,3109,2
20110721,11:13:00,21/07/2011 11:13,3111,3113,3111,3113,21
20110721,11:14:00,21/07/2011 11:14,3113,3113,3113,3113,2
20110721,11:16:00,21/07/2011 11:16,3114,3114,3114,3114,12
20110721,11:17:00,21/07/2011 11:17,3111,3113,3111,3113,2
20110721,11:18:00,21/07/2011 11:18,3112,3112,3112,3112,1
20110721,11:19:00,21/07/2011 11:19,3115,3115,3115,3115,1
20110721,11:20:00,21/07/2011 11:20,3114,3114,3114,3114,1
20110721,11:26:00,21/07/2011 11:26,3111,3111,3111,3111,1
20110721,11:27:00,21/07/2011 11:27,3111,3111,3111,3111,1
20110721,11:29:00,21/07/2011 11:29,3109,3109,3109,3109,10
20110721,11:30:00,21/07/2011 11:30,3105,3105,3105,3105,2
20110721,11:31:00,21/07/2011 11:31,3104,3104,3104,3104,6
20110721,11:32:00,21/07/2011 11:32,3101,3101,3101,3101,1
20110721,11:34:00,21/07/2011 11:34,3104,3104,3104,3104,2
20110721,11:38:00,21/07/2011 11:38,3103,3103,3103,3103,2
20110721,11:40:00,21/07/2011 11:40,3104,3104,3104,3104,9
20110721,11:44:00,21/07/2011 11:44,3109,3109,3109,3109,3
20110721,11:45:00,21/07/2011 11:45,3109,3109,3109,3109,7
20110721,11:47:00,21/07/2011 11:47,3109,3109,3108,3108,3
20110721,11:55:00,21/07/2011 11:55,3108,3108,3108,3108,3
20110721,12:04:00,21/07/2011 12:04,3109,3109,3107,3107,2
20110721,12:10:00,21/07/2011 12:10,3106,3106,3106,3106,6
20110721,12:11:00,21/07/2011 12:11,3106,3106,3106,3106,2
20110721,12:13:00,21/07/2011 12:13,3107,3107,3107,3107,2
20110721,12:18:00,21/07/2011 12:18,3107,3107,3107,3107,2
20110721,12:21:00,21/07/2011 12:21,3107,3107,3107,3107,1
20110721,12:23:00,21/07/2011 12:23,3106,3106,3106,3106,6
20110721,12:25:00,21/07/2011 12:25,3107,3107,3107,3107,1
20110721,12:29:00,21/07/2011 12:29,3108,3108,3108,3108,3
20110721,15:00:00,21/07/2011 15:00,3111,3114,3111,3113,16
20110721,15:01:00,21/07/2011 15:01,3116,3116,3116,3116,1
20110721,15:02:00,21/07/2011 15:02,3118,3119,3118,3119,31
20110721,15:05:00,21/07/2011 15:05,3117,3117,3117,3117,1
20110721,15:07:00,21/07/2011 15:07,3115,3115,3115,3115,10
20110721,15:08:00,21/07/2011 15:08,3115,3115,3115,3115,5
20110721,15:11:00,21/07/2011 15:11,3113,3114,3113,3114,9
20110721,15:12:00,21/07/2011 15:12,3114,3114,3114,3114,2
20110721,15:13:00,21/07/2011 15:13,3113,3113,3113,3113,5
20110721,15:14:00,21/07/2011 15:14,3113,3113,3113,3113,5
20110721,15:15:00,21/07/2011 15:15,3112,3112,3112,3112,4
20110721,15:21:00,21/07/2011 15:21,3112,3114,3112,3114,20
20110721,15:23:00,21/07/2011 15:23,3111,3111,3111,3111,5
20110721,15:26:00,21/07/2011 15:26,3111,3111,3111,3111,2
20110721,15:28:00,21/07/2011 15:28,3111,3111,3111,3111,1
20110721,15:30:00,21/07/2011 15:30,3111,3111,3111,3111,1
20110721,15:31:00,21/07/2011 15:31,3110,3110,3110,3110,5
20110721,15:32:00,21/07/2011 15:32,3109,3109,3109,3109,10
20110721,15:37:00,21/07/2011 15:37,3109,3109,3109,3109,1
20110721,15:38:00,21/07/2011 15:38,3108,3108,3107,3108,7
20110721,15:39:00,21/07/2011 15:39,3107,3107,3107,3107,1
20110721,15:40:00,21/07/2011 15:40,3107,3107,3107,3107,19
20110721,15:41:00,21/07/2011 15:41,3106,3106,3106,3106,2
20110721,15:44:00,21/07/2011 15:44,3104,3104,3104,3104,10
20110721,15:45:00,21/07/2011 15:45,3104,3104,3104,3104,1
20110721,15:46:00,21/07/2011 15:46,3104,3104,3104,3104,1
20110721,15:47:00,21/07/2011 15:47,3104,3104,3104,3104,24
20110721,15:48:00,21/07/2011 15:48,3105,3105,3102,3102,81
20110721,15:49:00,21/07/2011 15:49,3103,3104,3103,3104,6
20110721,15:50:00,21/07/2011 15:50,3104,3104,3103,3103,2
20110721,15:51:00,21/07/2011 15:51,3105,3105,3103,3103,6
20110721,15:52:00,21/07/2011 15:52,3103,3103,3102,3102,11
20110721,15:55:00,21/07/2011 15:55,3102,3102,3102,3102,1
20110721,15:56:00,21/07/2011 15:56,3101,3101,3101,3101,3
20110721,15:57:00,21/07/2011 15:57,3101,3101,3097,3097,87
20110721,15:58:00,21/07/2011 15:58,3098,3099,3098,3099,3
20110721,15:59:00,21/07/2011 15:59,3098,3098,3097,3097,4
20110721,16:05:00,21/07/2011 16:05,3097,3097,3096,3096,3
20110721,16:10:00,21/07/2011 16:10,3102,3102,3101,3101,3
20110721,16:11:00,21/07/2011 16:11,3101,3101,3101,3101,2
20110721,16:15:00,21/07/2011 16:15,3101,3101,3101,3101,1
20110721,16:16:00,21/07/2011 16:16,3101,3101,3101,3101,2
20110721,16:17:00,21/07/2011 16:17,3100,3100,3100,3100,1
20110721,16:18:00,21/07/2011 16:18,3100,3100,3100,3100,1
20110721,16:27:00,21/07/2011 16:27,3100,3100,3100,3100,2
20110721,16:28:00,21/07/2011 16:28,3100,3100,3100,3100,1
20110721,16:29:00,21/07/2011 16:29,3100,3100,3099,3099,58
20110721,16:30:00,21/07/2011 16:30,3098,3098,3098,3098,1
20110721,16:31:00,21/07/2011 16:31,3096,3096,3096,3096,5
20110721,16:32:00,21/07/2011 16:32,3094,3094,3092,3092,6
20110721,16:33:00,21/07/2011 16:33,3092,3092,3092,3092,2
20110721,16:35:00,21/07/2011 16:35,3092,3092,3092,3092,2
20110721,16:40:00,21/07/2011 16:40,3093,3093,3093,3093,1
20110721,16:42:00,21/07/2011 16:42,3091,3091,3091,3091,6
20110721,16:44:00,21/07/2011 16:44,3089,3090,3089,3090,4
20110721,16:45:00,21/07/2011 16:45,3090,3090,3088,3090,12
20110721,16:49:00,21/07/2011 16:49,3093,3093,3093,3093,6
20110721,16:50:00,21/07/2011 16:50,3094,3094,3094,3094,2
20110721,16:51:00,21/07/2011 16:51,3095,3095,3095,3095,3
20110721,16:52:00,21/07/2011 16:52,3094,3094,3094,3094,10
20110721,16:53:00,21/07/2011 16:53,3094,3095,3094,3095,6
20110721,16:56:00,21/07/2011 16:56,3095,3095,3094,3094,8
20110721,16:57:00,21/07/2011 16:57,3094,3094,3094,3094,5
20110721,16:59:00,21/07/2011 16:59,3094,3094,3093,3093,20
20110721,17:00:00,21/07/2011 17:00,3093,3093,3093,3093,2
20110721,17:01:00,21/07/2011 17:01,3092,3092,3092,3092,1
20110721,17:05:00,21/07/2011 17:05,3092,3092,3092,3092,2
20110721,17:07:00,21/07/2011 17:07,3092,3092,3092,3092,2
20110721,17:08:00,21/07/2011 17:08,3092,3092,3091,3091,6
20110721,17:09:00,21/07/2011 17:09,3091,3091,3091,3091,3
20110721,17:11:00,21/07/2011 17:11,3092,3092,3092,3092,2
20110721,17:12:00,21/07/2011 17:12,3093,3093,3093,3093,3
20110721,17:15:00,21/07/2011 17:15,3092,3092,3092,3092,1
20110721,17:16:00,21/07/2011 17:16,3092,3092,3092,3092,4
20110721,17:17:00,21/07/2011 17:17,3091,3091,3091,3091,4
20110721,17:18:00,21/07/2011 17:18,3092,3092,3092,3092,2
20110721,17:19:00,21/07/2011 17:19,3094,3094,3093,3093,8
20110721,17:20:00,21/07/2011 17:20,3096,3096,3096,3096,1
20110721,17:21:00,21/07/2011 17:21,3096,3096,3096,3096,12
