Date,Time,DateTime,Open,High,Low,Close,Volume
20120918,11:18:00,18/09/2012 11:18,2800,2800,2799,2799,15
20120918,11:19:00,18/09/2012 11:19,2801,2801,2801,2801,2
20120918,11:20:00,18/09/2012 11:20,2801,2801,2801,2801,1
20120918,11:22:00,18/09/2012 11:22,2800,2801,2799,2801,16
20120918,11:24:00,18/09/2012 11:24,2799,2800,2799,2800,16
20120918,11:25:00,18/09/2012 11:25,2799,2799,2799,2799,1
20120918,11:27:00,18/09/2012 11:27,2799,2799,2799,2799,28
20120918,11:28:00,18/09/2012 11:28,2799,2799,2798,2798,34
20120918,11:32:00,18/09/2012 11:32,2799,2803,2799,2803,80
20120918,11:36:00,18/09/2012 11:36,2800,2800,2799,2799,22
20120918,11:49:00,18/09/2012 11:49,2799,2799,2795,2795,48
20120918,11:50:00,18/09/2012 11:50,2794,2794,2792,2792,33
20120918,11:51:00,18/09/2012 11:51,2793,2793,2793,2793,5
20120918,12:02:00,18/09/2012 12:02,2797,2798,2796,2798,23
20120918,12:10:00,18/09/2012 12:10,2794,2794,2794,2794,10
20120918,12:11:00,18/09/2012 12:11,2794,2795,2794,2795,9
20120918,12:12:00,18/09/2012 12:12,2794,2794,2794,2794,6
20120918,12:13:00,18/09/2012 12:13,2794,2794,2792,2794,85
20120918,12:16:00,18/09/2012 12:16,2794,2795,2794,2795,15
20120918,12:17:00,18/09/2012 12:17,2795,2798,2795,2798,148
20120918,12:20:00,18/09/2012 12:20,2795,2797,2795,2797,25
20120918,12:21:00,18/09/2012 12:21,2795,2797,2795,2796,19
20120918,12:22:00,18/09/2012 12:22,2796,2796,2796,2796,9
20120918,12:23:00,18/09/2012 12:23,2796,2797,2796,2797,37
20120918,12:24:00,18/09/2012 12:24,2797,2797,2797,2797,26
20120918,12:25:00,18/09/2012 12:25,2796,2796,2796,2796,10
20120918,12:26:00,18/09/2012 12:26,2795,2795,2794,2794,11
20120918,12:27:00,18/09/2012 12:27,2794,2794,2793,2793,12
20120918,12:28:00,18/09/2012 12:28,2793,2793,2791,2791,35
20120918,12:29:00,18/09/2012 12:29,2790,2790,2790,2790,10
20120918,15:00:00,18/09/2012 15:00,2777,2777,2776,2776,19
20120918,15:01:00,18/09/2012 15:01,2776,2777,2776,2777,10
20120918,15:02:00,18/09/2012 15:02,2778,2781,2777,2781,38
20120918,15:03:00,18/09/2012 15:03,2782,2782,2780,2780,3
20120918,15:04:00,18/09/2012 15:04,2780,2780,2778,2778,46
20120918,15:05:00,18/09/2012 15:05,2777,2778,2777,2778,21
20120918,15:07:00,18/09/2012 15:07,2776,2776,2773,2774,11
20120918,15:08:00,18/09/2012 15:08,2775,2775,2775,2775,10
20120918,15:09:00,18/09/2012 15:09,2774,2774,2774,2774,5
20120918,15:10:00,18/09/2012 15:10,2773,2773,2773,2773,1
20120918,15:11:00,18/09/2012 15:11,2771,2771,2771,2771,2
20120918,15:12:00,18/09/2012 15:12,2771,2771,2770,2771,11
20120918,15:13:00,18/09/2012 15:13,2772,2772,2771,2771,12
20120918,15:14:00,18/09/2012 15:14,2772,2773,2772,2773,14
20120918,15:15:00,18/09/2012 15:15,2774,2775,2774,2775,13
20120918,15:16:00,18/09/2012 15:16,2775,2777,2775,2776,26
20120918,15:18:00,18/09/2012 15:18,2778,2778,2778,2778,5
20120918,15:19:00,18/09/2012 15:19,2776,2776,2775,2775,14
20120918,15:20:00,18/09/2012 15:20,2774,2774,2774,2774,11
20120918,15:21:00,18/09/2012 15:21,2773,2775,2773,2774,22
20120918,15:22:00,18/09/2012 15:22,2774,2774,2774,2774,20
20120918,15:23:00,18/09/2012 15:23,2773,2773,2773,2773,10
20120918,15:25:00,18/09/2012 15:25,2773,2773,2773,2773,6
20120918,15:26:00,18/09/2012 15:26,2774,2774,2773,2773,20
20120918,15:27:00,18/09/2012 15:27,2774,2774,2774,2774,4
20120918,15:28:00,18/09/2012 15:28,2774,2775,2774,2775,7
20120918,15:29:00,18/09/2012 15:29,2775,2776,2775,2776,19
20120918,15:30:00,18/09/2012 15:30,2777,2777,2776,2777,28
20120918,15:31:00,18/09/2012 15:31,2777,2778,2776,2778,45
20120918,15:32:00,18/09/2012 15:32,2777,2778,2777,2777,26
20120918,15:33:00,18/09/2012 15:33,2778,2778,2776,2777,38
20120918,15:34:00,18/09/2012 15:34,2776,2776,2775,2776,41
20120918,15:35:00,18/09/2012 15:35,2775,2775,2775,2775,21
20120918,15:36:00,18/09/2012 15:36,2773,2773,2769,2769,47
20120918,15:37:00,18/09/2012 15:37,2768,2771,2768,2771,20
20120918,15:38:00,18/09/2012 15:38,2769,2769,2768,2769,23
20120918,15:39:00,18/09/2012 15:39,2769,2769,2769,2769,33
20120918,15:40:00,18/09/2012 15:40,2769,2769,2768,2768,61
20120918,15:44:00,18/09/2012 15:44,2768,2768,2768,2768,1
20120918,15:45:00,18/09/2012 15:45,2769,2769,2768,2768,16
20120918,15:46:00,18/09/2012 15:46,2768,2768,2767,2767,24
20120918,15:48:00,18/09/2012 15:48,2768,2768,2767,2767,10
20120918,15:49:00,18/09/2012 15:49,2767,2769,2767,2769,41
20120918,15:51:00,18/09/2012 15:51,2766,2766,2765,2765,15
20120918,15:52:00,18/09/2012 15:52,2765,2765,2765,2765,19
20120918,15:53:00,18/09/2012 15:53,2765,2765,2765,2765,8
20120918,15:55:00,18/09/2012 15:55,2766,2766,2765,2765,6
20120918,15:56:00,18/09/2012 15:56,2764,2764,2764,2764,7
20120918,15:58:00,18/09/2012 15:58,2763,2764,2763,2764,44
20120918,15:59:00,18/09/2012 15:59,2764,2764,2764,2764,7
20120918,16:00:00,18/09/2012 16:00,2764,2764,2764,2764,5
20120918,16:01:00,18/09/2012 16:01,2764,2764,2764,2764,11
20120918,16:02:00,18/09/2012 16:02,2763,2763,2763,2763,22
20120918,16:03:00,18/09/2012 16:03,2763,2763,2760,2760,39
20120918,16:04:00,18/09/2012 16:04,2762,2762,2762,2762,33
20120918,16:05:00,18/09/2012 16:05,2762,2762,2759,2759,33
20120918,16:06:00,18/09/2012 16:06,2759,2763,2759,2760,55
20120918,16:07:00,18/09/2012 16:07,2761,2761,2760,2760,23
20120918,16:08:00,18/09/2012 16:08,2760,2760,2759,2759,34
20120918,16:09:00,18/09/2012 16:09,2759,2763,2759,2763,8
20120918,16:10:00,18/09/2012 16:10,2762,2762,2762,2762,1
20120918,16:11:00,18/09/2012 16:11,2762,2762,2762,2762,6
20120918,16:12:00,18/09/2012 16:12,2763,2764,2763,2764,6
20120918,16:13:00,18/09/2012 16:13,2764,2765,2764,2765,10
20120918,16:14:00,18/09/2012 16:14,2765,2766,2765,2766,14
20120918,16:15:00,18/09/2012 16:15,2766,2766,2765,2765,7
20120918,16:17:00,18/09/2012 16:17,2762,2762,2762,2762,14
20120918,16:18:00,18/09/2012 16:18,2762,2762,2762,2762,25
20120918,16:19:00,18/09/2012 16:19,2762,2763,2762,2763,5
20120918,16:20:00,18/09/2012 16:20,2763,2765,2763,2765,9
20120918,16:21:00,18/09/2012 16:21,2765,2766,2765,2766,11
20120918,16:22:00,18/09/2012 16:22,2766,2768,2766,2767,15
20120918,16:23:00,18/09/2012 16:23,2768,2768,2768,2768,5
20120918,16:25:00,18/09/2012 16:25,2768,2768,2768,2768,5
20120918,16:26:00,18/09/2012 16:26,2768,2770,2768,2770,8
20120918,16:27:00,18/09/2012 16:27,2770,2770,2770,2770,7
20120918,16:28:00,18/09/2012 16:28,2771,2773,2771,2773,18
20120918,16:29:00,18/09/2012 16:29,2774,2774,2774,2774,2
20120918,16:30:00,18/09/2012 16:30,2774,2774,2774,2774,3
20120918,16:31:00,18/09/2012 16:31,2774,2776,2773,2776,16
20120918,16:32:00,18/09/2012 16:32,2778,2778,2778,2778,11
20120918,16:33:00,18/09/2012 16:33,2777,2778,2777,2778,11
20120918,16:34:00,18/09/2012 16:34,2779,2780,2779,2780,11
20120918,16:35:00,18/09/2012 16:35,2780,2781,2780,2781,8
20120918,16:36:00,18/09/2012 16:36,2781,2781,2781,2781,3
20120918,16:39:00,18/09/2012 16:39,2781,2781,2781,2781,3
20120918,16:40:00,18/09/2012 16:40,2780,2780,2780,2780,13
20120918,16:41:00,18/09/2012 16:41,2782,2782,2782,2782,1
20120918,16:43:00,18/09/2012 16:43,2783,2783,2783,2783,9
20120918,16:44:00,18/09/2012 16:44,2784,2784,2783,2783,11
20120918,16:45:00,18/09/2012 16:45,2783,2785,2783,2785,10
20120918,16:46:00,18/09/2012 16:46,2786,2786,2786,2786,1
20120918,16:47:00,18/09/2012 16:47,2786,2787,2786,2787,134
20120918,16:48:00,18/09/2012 16:48,2787,2787,2787,2787,2
20120918,16:50:00,18/09/2012 16:50,2787,2788,2787,2788,43
20120918,16:51:00,18/09/2012 16:51,2788,2789,2788,2789,90
20120918,16:52:00,18/09/2012 16:52,2789,2790,2789,2790,5
20120918,16:53:00,18/09/2012 16:53,2792,2792,2791,2791,15
20120918,16:54:00,18/09/2012 16:54,2793,2793,2793,2793,5
20120918,16:57:00,18/09/2012 16:57,2799,2799,2799,2799,1
20120918,16:58:00,18/09/2012 16:58,2800,2802,2800,2802,12
20120918,16:59:00,18/09/2012 16:59,2803,2803,2803,2803,1
20120918,17:01:00,18/09/2012 17:01,2801,2801,2801,2801,4
20120918,17:02:00,18/09/2012 17:02,2801,2801,2801,2801,6
20120918,17:04:00,18/09/2012 17:04,2798,2798,2794,2795,9
20120918,17:05:00,18/09/2012 17:05,2795,2795,2795,2795,6
20120918,17:08:00,18/09/2012 17:08,2800,2800,2800,2800,16
20120918,17:09:00,18/09/2012 17:09,2800,2801,2800,2801,4
20120918,17:10:00,18/09/2012 17:10,2799,2800,2799,2800,30
20120918,17:11:00,18/09/2012 17:11,2799,2800,2797,2797,26
20120918,17:12:00,18/09/2012 17:12,2797,2798,2797,2797,76
20120918,17:13:00,18/09/2012 17:13,2798,2800,2798,2800,113
20120918,17:14:00,18/09/2012 17:14,2799,2800,2797,2797,48
20120918,17:15:00,18/09/2012 17:15,2796,2798,2796,2798,54
20120918,17:18:00,18/09/2012 17:18,2798,2798,2796,2796,30
20120918,17:19:00,18/09/2012 17:19,2797,2797,2796,2797,14
20120918,17:20:00,18/09/2012 17:20,2796,2796,2795,2796,38
20120918,17:21:00,18/09/2012 17:21,2796,2796,2796,2796,14
20120918,17:22:00,18/09/2012 17:22,2796,2797,2796,2796,37
20120918,17:23:00,18/09/2012 17:23,2795,2796,2794,2795,48
20120918,17:24:00,18/09/2012 17:24,2796,2797,2794,2797,161
20120918,17:25:00,18/09/2012 17:25,2797,2798,2796,2798,27
20120918,17:26:00,18/09/2012 17:26,2797,2797,2796,2796,41
20120918,17:27:00,18/09/2012 17:27,2797,2798,2797,2798,3
20120918,17:28:00,18/09/2012 17:28,2799,2799,2798,2799,38
20120918,17:29:00,18/09/2012 17:29,2799,2799,2799,2799,37
20120918,17:30:00,18/09/2012 17:30,2797,2798,2796,2797,33
20120918,17:31:00,18/09/2012 17:31,2795,2797,2794,2795,83
20120918,17:32:00,18/09/2012 17:32,2794,2795,2794,2794,41
20120918,17:33:00,18/09/2012 17:33,2794,2794,2794,2794,1
20120918,17:35:00,18/09/2012 17:35,2794,2794,2793,2793,24
20120918,17:36:00,18/09/2012 17:36,2791,2791,2790,2790,28
20120918,17:37:00,18/09/2012 17:37,2790,2790,2790,2790,12
20120918,17:38:00,18/09/2012 17:38,2790,2791,2790,2790,16
20120918,17:39:00,18/09/2012 17:39,2791,2791,2790,2790,32
20120918,17:40:00,18/09/2012 17:40,2790,2790,2790,2790,5
20120918,17:41:00,18/09/2012 17:41,2792,2793,2792,2793,4
20120918,17:42:00,18/09/2012 17:42,2797,2797,2797,2797,1
20120918,17:43:00,18/09/2012 17:43,2795,2795,2795,2795,1
20120918,17:44:00,18/09/2012 17:44,2793,2793,2793,2793,1
20120918,17:46:00,18/09/2012 17:46,2790,2790,2790,2790,5
20120918,17:47:00,18/09/2012 17:47,2790,2791,2790,2791,4
20120918,17:48:00,18/09/2012 17:48,2790,2790,2789,2790,29
20120918,17:49:00,18/09/2012 17:49,2790,2793,2790,2791,23
20120918,17:51:00,18/09/2012 17:51,2791,2791,2790,2790,35
20120918,17:52:00,18/09/2012 17:52,2791,2792,2790,2790,22
20120918,17:53:00,18/09/2012 17:53,2790,2790,2790,2790,8
20120918,17:54:00,18/09/2012 17:54,2790,2790,2789,2790,19
20120918,17:55:00,18/09/2012 17:55,2790,2792,2790,2792,24
20120918,17:56:00,18/09/2012 17:56,2792,2792,2792,2792,69
20120918,17:57:00,18/09/2012 17:57,2793,2793,2792,2792,17
20120918,17:58:00,18/09/2012 17:58,2792,2793,2791,2792,95
20120918,17:59:00,18/09/2012 17:59,2792,2799,2792,2799,72
20120918,18:04:00,18/09/2012 18:04,2799,2799,2799,2799,0
20120919,10:30:00,19/09/2012 10:30,2808,2808,2805,2808,23
20120919,10:31:00,19/09/2012 10:31,2808,2808,2808,2808,4
20120919,10:32:00,19/09/2012 10:32,2807,2807,2807,2807,10
20120919,10:33:00,19/09/2012 10:33,2807,2807,2807,2807,8
20120919,10:34:00,19/09/2012 10:34,2807,2808,2807,2808,25
20120919,10:36:00,19/09/2012 10:36,2809,2809,2809,2809,4
20120919,10:37:00,19/09/2012 10:37,2809,2809,2809,2809,13
20120919,10:38:00,19/09/2012 10:38,2808,2809,2808,2809,6
20120919,10:40:00,19/09/2012 10:40,2808,2808,2808,2808,17
20120919,10:41:00,19/09/2012 10:41,2808,2808,2808,2808,6
20120919,10:42:00,19/09/2012 10:42,2807,2807,2806,2806,3
20120919,10:43:00,19/09/2012 10:43,2806,2806,2806,2806,5
20120919,10:44:00,19/09/2012 10:44,2803,2803,2803,2803,3
20120919,10:46:00,19/09/2012 10:46,2800,2800,2800,2800,10
20120919,10:47:00,19/09/2012 10:47,2799,2799,2798,2798,20
20120919,10:48:00,19/09/2012 10:48,2799,2800,2799,2800,9
20120919,10:49:00,19/09/2012 10:49,2799,2800,2799,2800,22
20120919,10:50:00,19/09/2012 10:50,2801,2801,2801,2801,9
20120919,10:51:00,19/09/2012 10:51,2800,2800,2800,2800,1
20120919,10:52:00,19/09/2012 10:52,2801,2802,2801,2802,21
20120919,10:53:00,19/09/2012 10:53,2802,2803,2802,2803,8
20120919,10:54:00,19/09/2012 10:54,2803,2804,2803,2804,13
20120919,10:55:00,19/09/2012 10:55,2804,2805,2803,2805,10
20120919,10:56:00,19/09/2012 10:56,2806,2807,2804,2807,29
20120919,10:58:00,19/09/2012 10:58,2808,2809,2808,2808,25
20120919,11:00:00,19/09/2012 11:00,2808,2808,2808,2808,5
20120919,11:02:00,19/09/2012 11:02,2805,2805,2805,2805,1
20120919,11:03:00,19/09/2012 11:03,2806,2806,2806,2806,1
20120919,11:04:00,19/09/2012 11:04,2807,2807,2807,2807,1
20120919,11:06:00,19/09/2012 11:06,2807,2810,2807,2810,32
20120919,11:07:00,19/09/2012 11:07,2813,2813,2812,2812,24
20120919,11:08:00,19/09/2012 11:08,2813,2816,2813,2816,12
20120919,11:09:00,19/09/2012 11:09,2817,2822,2817,2822,36
20120919,11:10:00,19/09/2012 11:10,2822,2825,2822,2825,16
20120919,11:11:00,19/09/2012 11:11,2827,2828,2827,2827,4
20120919,11:14:00,19/09/2012 11:14,2825,2825,2825,2825,8
20120919,11:15:00,19/09/2012 11:15,2823,2823,2821,2821,2
20120919,11:16:00,19/09/2012 11:16,2822,2822,2822,2822,1
20120919,11:17:00,19/09/2012 11:17,2822,2822,2822,2822,2
20120919,11:20:00,19/09/2012 11:20,2823,2823,2823,2823,1
20120919,11:23:00,19/09/2012 11:23,2823,2823,2823,2823,2
20120919,11:24:00,19/09/2012 11:24,2819,2819,2819,2819,1
20120919,11:25:00,19/09/2012 11:25,2820,2820,2820,2820,2
20120919,11:27:00,19/09/2012 11:27,2820,2820,2819,2819,8
20120919,11:31:00,19/09/2012 11:31,2821,2821,2820,2821,6
20120919,11:32:00,19/09/2012 11:32,2819,2819,2819,2819,1
20120919,11:33:00,19/09/2012 11:33,2818,2818,2818,2818,1
20120919,11:34:00,19/09/2012 11:34,2821,2821,2821,2821,8
20120919,11:35:00,19/09/2012 11:35,2822,2824,2822,2824,77
20120919,11:36:00,19/09/2012 11:36,2823,2823,2823,2823,8
20120919,11:38:00,19/09/2012 11:38,2824,2824,2824,2824,2
20120919,11:39:00,19/09/2012 11:39,2824,2825,2824,2825,16
20120919,11:42:00,19/09/2012 11:42,2824,2824,2823,2823,11
20120919,11:43:00,19/09/2012 11:43,2823,2823,2820,2820,20
20120919,11:44:00,19/09/2012 11:44,2820,2822,2819,2820,90
20120919,11:45:00,19/09/2012 11:45,2822,2823,2822,2823,46
20120919,11:46:00,19/09/2012 11:46,2823,2823,2822,2822,42
20120919,11:47:00,19/09/2012 11:47,2822,2822,2822,2822,50
20120919,11:48:00,19/09/2012 11:48,2822,2822,2820,2820,23
20120919,11:49:00,19/09/2012 11:49,2821,2822,2820,2820,21
20120919,11:50:00,19/09/2012 11:50,2820,2821,2820,2821,35
20120919,11:51:00,19/09/2012 11:51,2820,2820,2820,2820,6
20120919,11:53:00,19/09/2012 11:53,2819,2820,2819,2820,20
20120919,11:55:00,19/09/2012 11:55,2819,2819,2818,2819,11
20120919,11:56:00,19/09/2012 11:56,2818,2818,2818,2818,1
20120919,11:58:00,19/09/2012 11:58,2816,2816,2816,2816,4
20120919,11:59:00,19/09/2012 11:59,2817,2817,2816,2817,12
20120919,12:00:00,19/09/2012 12:00,2817,2818,2817,2818,6
20120919,12:01:00,19/09/2012 12:01,2819,2821,2819,2821,34
20120919,12:03:00,19/09/2012 12:03,2820,2821,2820,2821,30
20120919,12:04:00,19/09/2012 12:04,2820,2821,2818,2818,56
20120919,12:05:00,19/09/2012 12:05,2818,2818,2818,2818,36
20120919,12:06:00,19/09/2012 12:06,2817,2817,2817,2817,5
20120919,12:09:00,19/09/2012 12:09,2816,2818,2816,2818,18
20120919,12:10:00,19/09/2012 12:10,2816,2817,2816,2817,16
20120919,12:11:00,19/09/2012 12:11,2817,2817,2817,2817,9
20120919,12:12:00,19/09/2012 12:12,2818,2819,2818,2819,34
20120919,12:14:00,19/09/2012 12:14,2817,2820,2817,2819,49
20120919,12:15:00,19/09/2012 12:15,2820,2821,2819,2819,54
20120919,12:16:00,19/09/2012 12:16,2819,2820,2819,2820,22
20120919,12:17:00,19/09/2012 12:17,2819,2820,2819,2819,17
20120919,12:18:00,19/09/2012 12:18,2819,2819,2819,2819,6
20120919,12:19:00,19/09/2012 12:19,2819,2820,2819,2819,28
20120919,12:20:00,19/09/2012 12:20,2818,2818,2817,2817,42
20120919,12:21:00,19/09/2012 12:21,2817,2817,2816,2816,30
20120919,12:23:00,19/09/2012 12:23,2815,2816,2815,2816,36
20120919,12:25:00,19/09/2012 12:25,2817,2818,2817,2818,34
20120919,12:28:00,19/09/2012 12:28,2818,2818,2818,2818,4
20120919,12:29:00,19/09/2012 12:29,2818,2819,2818,2819,13
20120919,15:00:00,19/09/2012 15:00,2815,2817,2814,2816,34
20120919,15:01:00,19/09/2012 15:01,2817,2818,2816,2818,65
20120919,15:02:00,19/09/2012 15:02,2818,2820,2818,2820,36
20120919,15:03:00,19/09/2012 15:03,2819,2819,2818,2819,44
20120919,15:04:00,19/09/2012 15:04,2819,2819,2818,2818,43
20120919,15:05:00,19/09/2012 15:05,2818,2819,2818,2819,38
20120919,15:06:00,19/09/2012 15:06,2818,2818,2818,2818,2
20120919,15:07:00,19/09/2012 15:07,2818,2818,2818,2818,11
20120919,15:08:00,19/09/2012 15:08,2818,2818,2818,2818,4
20120919,15:09:00,19/09/2012 15:09,2818,2818,2818,2818,1
20120919,15:11:00,19/09/2012 15:11,2818,2818,2817,2817,20
20120919,15:12:00,19/09/2012 15:12,2818,2818,2818,2818,14
20120919,15:13:00,19/09/2012 15:13,2817,2820,2817,2818,114
20120919,15:14:00,19/09/2012 15:14,2818,2819,2818,2818,4
20120919,15:15:00,19/09/2012 15:15,2818,2819,2817,2819,42
20120919,15:16:00,19/09/2012 15:16,2819,2820,2816,2816,56
20120919,15:17:00,19/09/2012 15:17,2817,2817,2816,2817,30
20120919,15:18:00,19/09/2012 15:18,2816,2817,2816,2817,4
20120919,15:19:00,19/09/2012 15:19,2817,2818,2815,2815,67
20120919,15:20:00,19/09/2012 15:20,2815,2815,2815,2815,15
20120919,15:21:00,19/09/2012 15:21,2814,2814,2813,2814,33
20120919,15:22:00,19/09/2012 15:22,2813,2813,2812,2813,17
20120919,15:23:00,19/09/2012 15:23,2813,2813,2813,2813,5
20120919,15:27:00,19/09/2012 15:27,2811,2811,2811,2811,40
20120919,15:30:00,19/09/2012 15:30,2810,2812,2810,2812,26
20120919,15:31:00,19/09/2012 15:31,2812,2813,2812,2813,25
20120919,15:32:00,19/09/2012 15:32,2813,2813,2813,2813,10
20120919,15:33:00,19/09/2012 15:33,2814,2814,2814,2814,65
20120919,15:34:00,19/09/2012 15:34,2814,2814,2814,2814,1
20120919,15:36:00,19/09/2012 15:36,2815,2816,2815,2816,87
20120919,15:37:00,19/09/2012 15:37,2816,2818,2816,2818,77
20120919,15:39:00,19/09/2012 15:39,2818,2818,2818,2818,12
20120919,15:40:00,19/09/2012 15:40,2818,2819,2818,2819,32
20120919,15:41:00,19/09/2012 15:41,2819,2819,2819,2819,3
20120919,15:43:00,19/09/2012 15:43,2818,2821,2818,2821,320
20120919,15:44:00,19/09/2012 15:44,2821,2821,2820,2820,16
20120919,15:45:00,19/09/2012 15:45,2819,2819,2819,2819,9
20120919,15:47:00,19/09/2012 15:47,2819,2819,2819,2819,1
20120919,15:49:00,19/09/2012 15:49,2819,2819,2819,2819,20
20120919,15:50:00,19/09/2012 15:50,2818,2818,2818,2818,20
20120919,15:52:00,19/09/2012 15:52,2818,2818,2818,2818,2
20120919,15:53:00,19/09/2012 15:53,2818,2819,2818,2819,20
20120919,15:54:00,19/09/2012 15:54,2818,2819,2818,2819,6
20120919,15:55:00,19/09/2012 15:55,2819,2821,2819,2821,96
20120919,15:57:00,19/09/2012 15:57,2819,2819,2819,2819,7
20120919,15:58:00,19/09/2012 15:58,2819,2821,2819,2821,110
20120919,15:59:00,19/09/2012 15:59,2821,2822,2821,2822,68
20120919,16:00:00,19/09/2012 16:00,2821,2821,2821,2821,57
20120919,16:01:00,19/09/2012 16:01,2821,2821,2820,2820,8
20120919,16:02:00,19/09/2012 16:02,2820,2820,2818,2819,171
20120919,16:03:00,19/09/2012 16:03,2819,2820,2818,2820,38
20120919,16:04:00,19/09/2012 16:04,2820,2820,2820,2820,52
20120919,16:06:00,19/09/2012 16:06,2820,2820,2820,2820,15
20120919,16:07:00,19/09/2012 16:07,2821,2821,2821,2821,1
20120919,16:08:00,19/09/2012 16:08,2821,2821,2821,2821,3
20120919,16:09:00,19/09/2012 16:09,2822,2822,2822,2822,45
20120919,16:10:00,19/09/2012 16:10,2823,2823,2823,2823,104
20120919,16:11:00,19/09/2012 16:11,2824,2825,2824,2825,31
20120919,16:12:00,19/09/2012 16:12,2825,2825,2824,2824,15
20120919,16:13:00,19/09/2012 16:13,2824,2825,2824,2825,16
20120919,16:14:00,19/09/2012 16:14,2824,2825,2824,2825,22
20120919,16:16:00,19/09/2012 16:16,2824,2825,2824,2824,46
20120919,16:17:00,19/09/2012 16:17,2824,2824,2824,2824,16
20120919,16:18:00,19/09/2012 16:18,2825,2825,2824,2824,26
20120919,16:19:00,19/09/2012 16:19,2825,2826,2825,2826,3
20120919,16:22:00,19/09/2012 16:22,2827,2827,2827,2827,1
20120919,16:24:00,19/09/2012 16:24,2822,2824,2822,2824,7
20120919,16:25:00,19/09/2012 16:25,2822,2823,2822,2823,19
20120919,16:27:00,19/09/2012 16:27,2822,2823,2822,2823,13
20120919,16:28:00,19/09/2012 16:28,2823,2823,2823,2823,10
20120919,16:29:00,19/09/2012 16:29,2822,2822,2822,2822,27
20120919,16:30:00,19/09/2012 16:30,2822,2822,2822,2822,35
20120919,16:31:00,19/09/2012 16:31,2822,2822,2821,2821,20
20120919,16:32:00,19/09/2012 16:32,2821,2822,2820,2821,59
20120919,16:33:00,19/09/2012 16:33,2821,2821,2821,2821,18
20120919,16:34:00,19/09/2012 16:34,2820,2820,2820,2820,12
20120919,16:35:00,19/09/2012 16:35,2819,2819,2818,2818,22
20120919,16:36:00,19/09/2012 16:36,2819,2819,2819,2819,11
20120919,16:37:00,19/09/2012 16:37,2819,2820,2819,2820,17
20120919,16:38:00,19/09/2012 16:38,2821,2821,2819,2819,4
20120919,16:39:00,19/09/2012 16:39,2821,2823,2821,2821,67
20120919,16:40:00,19/09/2012 16:40,2822,2822,2822,2822,33
20120919,16:41:00,19/09/2012 16:41,2822,2822,2820,2820,23
20120919,16:42:00,19/09/2012 16:42,2818,2818,2816,2818,26
20120919,16:43:00,19/09/2012 16:43,2818,2818,2818,2818,10
