Date,Time,DateTime,Open,High,Low,Close,Volume
20110113,10:59:00,13/01/2011 10:59,3493,3494,3493,3494,60
20110113,11:00:00,13/01/2011 11:00,3491,3495,3491,3495,60
20110113,11:01:00,13/01/2011 11:01,3494,3496,3494,3496,60
20110113,11:05:00,13/01/2011 11:05,3491,3491,3491,3491,10
20110113,11:06:00,13/01/2011 11:06,3491,3491,3484,3484,7
20110113,11:10:00,13/01/2011 11:10,3482,3482,3482,3482,2
20110113,11:11:00,13/01/2011 11:11,3479,3479,3479,3479,1
20110113,11:12:00,13/01/2011 11:12,3473,3476,3473,3476,40
20110113,11:13:00,13/01/2011 11:13,3473,3473,3473,3473,1
20110113,11:21:00,13/01/2011 11:21,3486,3486,3486,3486,2
20110113,11:22:00,13/01/2011 11:22,3487,3487,3482,3482,26
20110113,11:27:00,13/01/2011 11:27,3482,3482,3482,3482,20
20110113,11:28:00,13/01/2011 11:28,3482,3482,3482,3482,2
20110113,11:29:00,13/01/2011 11:29,3482,3482,3482,3482,3
20110113,11:30:00,13/01/2011 11:30,3487,3487,3487,3487,1
20110113,11:32:00,13/01/2011 11:32,3486,3486,3481,3481,50
20110113,11:36:00,13/01/2011 11:36,3481,3481,3481,3481,1
20110113,11:41:00,13/01/2011 11:41,3481,3481,3481,3481,19
20110113,11:42:00,13/01/2011 11:42,3481,3481,3481,3481,10
20110113,11:47:00,13/01/2011 11:47,3483,3483,3482,3482,50
20110113,11:48:00,13/01/2011 11:48,3483,3483,3483,3483,4
20110113,11:49:00,13/01/2011 11:49,3482,3482,3482,3482,3
20110113,11:50:00,13/01/2011 11:50,3482,3482,3481,3481,6
20110113,11:59:00,13/01/2011 11:59,3481,3481,3481,3481,3
20110113,12:01:00,13/01/2011 12:01,3481,3481,3481,3481,7
20110113,12:04:00,13/01/2011 12:04,3481,3481,3481,3481,1
20110113,12:07:00,13/01/2011 12:07,3479,3479,3478,3478,15
20110113,12:08:00,13/01/2011 12:08,3478,3478,3478,3478,25
20110113,12:09:00,13/01/2011 12:09,3480,3480,3480,3480,20
20110113,12:10:00,13/01/2011 12:10,3480,3480,3480,3480,23
20110113,12:12:00,13/01/2011 12:12,3480,3481,3480,3481,27
20110113,12:13:00,13/01/2011 12:13,3483,3483,3483,3483,4
20110113,12:16:00,13/01/2011 12:16,3483,3483,3483,3483,5
20110113,12:19:00,13/01/2011 12:19,3486,3486,3486,3486,1
20110113,12:22:00,13/01/2011 12:22,3486,3486,3484,3484,50
20110113,12:24:00,13/01/2011 12:24,3483,3483,3483,3483,1
20110113,12:26:00,13/01/2011 12:26,3489,3489,3489,3489,3
20110113,12:27:00,13/01/2011 12:27,3491,3491,3491,3491,3
20110113,12:29:00,13/01/2011 12:29,3490,3491,3490,3491,27
20110113,15:00:00,13/01/2011 15:00,3476,3476,3476,3476,1
20110113,15:02:00,13/01/2011 15:02,3471,3471,3471,3471,10
20110113,15:06:00,13/01/2011 15:06,3476,3479,3476,3479,30
20110113,15:09:00,13/01/2011 15:09,3480,3480,3480,3480,8
20110113,15:17:00,13/01/2011 15:17,3469,3469,3469,3469,1
20110113,15:18:00,13/01/2011 15:18,3462,3462,3462,3462,3
20110113,15:23:00,13/01/2011 15:23,3461,3461,3461,3461,1
20110113,15:24:00,13/01/2011 15:24,3460,3460,3459,3459,11
20110113,15:25:00,13/01/2011 15:25,3459,3459,3459,3459,9
20110113,15:34:00,13/01/2011 15:34,3461,3461,3461,3461,13
20110113,15:35:00,13/01/2011 15:35,3461,3461,3461,3461,25
20110113,15:51:00,13/01/2011 15:51,3466,3466,3466,3466,14
20110113,16:05:00,13/01/2011 16:05,3460,3462,3460,3462,27
20110113,16:09:00,13/01/2011 16:09,3462,3462,3462,3462,13
20110113,16:15:00,13/01/2011 16:15,3463,3463,3461,3462,18
20110113,16:16:00,13/01/2011 16:16,3461,3461,3459,3459,23
20110113,16:17:00,13/01/2011 16:17,3459,3459,3456,3456,73
20110113,16:24:00,13/01/2011 16:24,3456,3456,3456,3456,20
20110113,16:28:00,13/01/2011 16:28,3456,3456,3456,3456,20
20110113,16:29:00,13/01/2011 16:29,3458,3458,3458,3458,1
20110113,16:32:00,13/01/2011 16:32,3455,3456,3455,3456,5
20110113,16:33:00,13/01/2011 16:33,3456,3456,3448,3448,163
20110113,16:34:00,13/01/2011 16:34,3449,3451,3449,3451,24
20110113,16:36:00,13/01/2011 16:36,3449,3449,3449,3449,7
20110113,16:37:00,13/01/2011 16:37,3449,3449,3449,3449,3
20110113,16:38:00,13/01/2011 16:38,3449,3449,3449,3449,15
20110113,16:39:00,13/01/2011 16:39,3451,3451,3451,3451,2
20110113,16:40:00,13/01/2011 16:40,3451,3451,3451,3451,8
20110113,16:52:00,13/01/2011 16:52,3454,3454,3454,3454,7
20110113,16:53:00,13/01/2011 16:53,3454,3454,3454,3454,23
20110113,16:55:00,13/01/2011 16:55,3454,3455,3454,3455,19
20110113,16:56:00,13/01/2011 16:56,3455,3456,3455,3456,21
20110113,16:57:00,13/01/2011 16:57,3456,3456,3456,3456,1
20110113,17:02:00,13/01/2011 17:02,3453,3453,3453,3453,20
20110113,17:04:00,13/01/2011 17:04,3453,3453,3452,3452,13
20110113,17:05:00,13/01/2011 17:05,3451,3451,3450,3450,27
20110113,17:07:00,13/01/2011 17:07,3451,3454,3449,3454,109
20110113,17:09:00,13/01/2011 17:09,3454,3454,3454,3454,20
20110113,17:10:00,13/01/2011 17:10,3454,3454,3454,3454,10
20110113,17:11:00,13/01/2011 17:11,3455,3456,3455,3456,60
20110113,17:12:00,13/01/2011 17:12,3456,3456,3456,3456,4
20110113,17:13:00,13/01/2011 17:13,3455,3456,3451,3451,82
20110113,17:14:00,13/01/2011 17:14,3451,3452,3449,3449,171
20110113,17:17:00,13/01/2011 17:17,3455,3455,3451,3451,25
20110113,17:18:00,13/01/2011 17:18,3454,3454,3450,3450,25
20110113,17:20:00,13/01/2011 17:20,3456,3456,3456,3456,20
20110113,17:21:00,13/01/2011 17:21,3459,3459,3459,3459,10
20110113,17:22:00,13/01/2011 17:22,3460,3460,3459,3459,19
20110113,17:23:00,13/01/2011 17:23,3459,3459,3458,3458,24
20110113,17:24:00,13/01/2011 17:24,3458,3458,3458,3458,18
20110113,17:25:00,13/01/2011 17:25,3457,3457,3456,3456,33
20110113,17:26:00,13/01/2011 17:26,3455,3455,3449,3449,147
20110113,17:28:00,13/01/2011 17:28,3449,3449,3449,3449,60
20110113,17:29:00,13/01/2011 17:29,3451,3454,3451,3454,10
20110113,17:30:00,13/01/2011 17:30,3456,3457,3456,3457,10
20110113,17:31:00,13/01/2011 17:31,3457,3457,3457,3457,4
20110113,17:33:00,13/01/2011 17:33,3458,3458,3458,3458,8
20110113,17:37:00,13/01/2011 17:37,3461,3463,3461,3463,35
20110113,17:38:00,13/01/2011 17:38,3466,3466,3466,3466,10
20110113,17:39:00,13/01/2011 17:39,3466,3466,3466,3466,10
20110113,17:41:00,13/01/2011 17:41,3469,3474,3468,3474,46
20110113,17:42:00,13/01/2011 17:42,3474,3476,3473,3475,37
20110113,17:45:00,13/01/2011 17:45,3481,3481,3474,3478,69
20110113,17:46:00,13/01/2011 17:46,3479,3479,3475,3475,18
20110113,17:47:00,13/01/2011 17:47,3477,3477,3470,3470,55
20110113,17:48:00,13/01/2011 17:48,3470,3473,3469,3471,57
20110113,17:49:00,13/01/2011 17:49,3470,3470,3466,3466,219
20110113,17:52:00,13/01/2011 17:52,3472,3472,3471,3471,16
20110113,17:58:00,13/01/2011 17:58,3475,3475,3475,3475,10
20110113,18:04:00,13/01/2011 18:04,3481,3481,3481,3481,0
20110114,10:31:00,14/01/2011 10:31,3452,3452,3452,3452,1
20110114,10:33:00,14/01/2011 10:33,3458,3460,3458,3460,7
20110114,10:35:00,14/01/2011 10:35,3464,3464,3462,3463,4
20110114,10:36:00,14/01/2011 10:36,3463,3465,3463,3465,3
20110114,10:37:00,14/01/2011 10:37,3465,3465,3465,3465,4
20110114,10:38:00,14/01/2011 10:38,3466,3466,3466,3466,20
20110114,10:40:00,14/01/2011 10:40,3471,3471,3471,3471,8
20110114,10:41:00,14/01/2011 10:41,3471,3471,3471,3471,12
20110114,10:42:00,14/01/2011 10:42,3471,3471,3471,3471,19
20110114,10:43:00,14/01/2011 10:43,3481,3481,3481,3481,9
20110114,10:46:00,14/01/2011 10:46,3476,3476,3476,3476,1
20110114,10:47:00,14/01/2011 10:47,3474,3474,3474,3474,1
20110114,10:49:00,14/01/2011 10:49,3476,3476,3476,3476,19
20110114,10:50:00,14/01/2011 10:50,3475,3475,3475,3475,10
20110114,10:51:00,14/01/2011 10:51,3481,3481,3481,3481,21
20110114,10:52:00,14/01/2011 10:52,3482,3482,3478,3478,14
20110114,10:53:00,14/01/2011 10:53,3479,3479,3479,3479,1
20110114,10:54:00,14/01/2011 10:54,3477,3478,3476,3476,23
20110114,10:55:00,14/01/2011 10:55,3475,3475,3469,3469,209
20110114,10:56:00,14/01/2011 10:56,3468,3470,3466,3466,307
20110114,10:57:00,14/01/2011 10:57,3469,3473,3469,3473,21
20110114,11:04:00,14/01/2011 11:04,3474,3474,3474,3474,1
20110114,11:05:00,14/01/2011 11:05,3475,3475,3475,3475,3
20110114,11:06:00,14/01/2011 11:06,3474,3474,3472,3472,4
20110114,11:07:00,14/01/2011 11:07,3471,3471,3471,3471,2
20110114,11:09:00,14/01/2011 11:09,3471,3471,3471,3471,2
20110114,11:10:00,14/01/2011 11:10,3471,3471,3471,3471,9
20110114,11:12:00,14/01/2011 11:12,3471,3471,3471,3471,1
20110114,11:17:00,14/01/2011 11:17,3468,3468,3468,3468,1
20110114,11:29:00,14/01/2011 11:29,3473,3473,3473,3473,10
20110114,11:33:00,14/01/2011 11:33,3476,3476,3476,3476,10
20110114,11:34:00,14/01/2011 11:34,3478,3480,3478,3480,75
20110114,11:35:00,14/01/2011 11:35,3481,3481,3481,3481,2
20110114,11:37:00,14/01/2011 11:37,3481,3482,3481,3482,41
20110114,11:38:00,14/01/2011 11:38,3482,3482,3482,3482,19
20110114,11:39:00,14/01/2011 11:39,3485,3485,3485,3485,5
20110114,11:40:00,14/01/2011 11:40,3486,3486,3486,3486,1
20110114,11:41:00,14/01/2011 11:41,3486,3486,3486,3486,1
20110114,11:42:00,14/01/2011 11:42,3486,3486,3486,3486,7
20110114,11:43:00,14/01/2011 11:43,3486,3486,3486,3486,1
20110114,11:45:00,14/01/2011 11:45,3483,3483,3483,3483,1
20110114,11:48:00,14/01/2011 11:48,3481,3481,3481,3481,2
20110114,11:50:00,14/01/2011 11:50,3480,3481,3480,3480,22
20110114,11:51:00,14/01/2011 11:51,3478,3479,3478,3478,39
20110114,11:52:00,14/01/2011 11:52,3478,3478,3478,3478,33
20110114,11:53:00,14/01/2011 11:53,3478,3478,3472,3472,229
20110114,11:54:00,14/01/2011 11:54,3473,3473,3471,3471,300
20110114,11:55:00,14/01/2011 11:55,3472,3472,3472,3472,9
20110114,11:56:00,14/01/2011 11:56,3472,3472,3472,3472,1
20110114,12:03:00,14/01/2011 12:03,3479,3479,3479,3479,1
20110114,12:05:00,14/01/2011 12:05,3476,3476,3476,3476,5
20110114,12:08:00,14/01/2011 12:08,3476,3476,3476,3476,5
20110114,12:09:00,14/01/2011 12:09,3476,3476,3476,3476,10
20110114,12:11:00,14/01/2011 12:11,3476,3476,3476,3476,5
20110114,12:15:00,14/01/2011 12:15,3476,3476,3476,3476,2
20110114,12:16:00,14/01/2011 12:16,3476,3476,3476,3476,1
20110114,12:18:00,14/01/2011 12:18,3476,3476,3476,3476,2
20110114,12:19:00,14/01/2011 12:19,3479,3479,3479,3479,10
20110114,12:20:00,14/01/2011 12:20,3481,3481,3481,3481,2
20110114,12:21:00,14/01/2011 12:21,3482,3482,3482,3482,6
20110114,12:22:00,14/01/2011 12:22,3483,3486,3483,3486,56
20110114,12:25:00,14/01/2011 12:25,3486,3486,3485,3486,7
20110114,12:26:00,14/01/2011 12:26,3485,3485,3485,3485,1
20110114,15:01:00,14/01/2011 15:01,3488,3488,3488,3488,5
20110114,15:04:00,14/01/2011 15:04,3493,3493,3493,3493,1
20110114,15:05:00,14/01/2011 15:05,3493,3493,3493,3493,1
20110114,15:06:00,14/01/2011 15:06,3495,3495,3495,3495,10
20110114,15:08:00,14/01/2011 15:08,3498,3498,3498,3498,1
20110114,15:09:00,14/01/2011 15:09,3502,3503,3502,3503,6
20110114,15:12:00,14/01/2011 15:12,3504,3504,3504,3504,5
20110114,15:13:00,14/01/2011 15:13,3504,3504,3503,3503,12
20110114,15:15:00,14/01/2011 15:15,3502,3502,3501,3501,9
20110114,15:16:00,14/01/2011 15:16,3501,3503,3501,3502,11
20110114,15:18:00,14/01/2011 15:18,3501,3503,3501,3503,34
20110114,15:19:00,14/01/2011 15:19,3507,3507,3507,3507,5
20110114,15:23:00,14/01/2011 15:23,3508,3508,3508,3508,17
20110114,15:34:00,14/01/2011 15:34,3506,3506,3506,3506,6
20110114,15:38:00,14/01/2011 15:38,3503,3503,3503,3503,4
20110114,15:40:00,14/01/2011 15:40,3501,3501,3501,3501,2
20110114,15:46:00,14/01/2011 15:46,3496,3496,3496,3496,1
20110114,15:47:00,14/01/2011 15:47,3497,3497,3497,3497,6
20110114,15:49:00,14/01/2011 15:49,3497,3497,3497,3497,5
20110114,15:54:00,14/01/2011 15:54,3493,3493,3493,3493,1
20110114,15:59:00,14/01/2011 15:59,3496,3496,3493,3493,2
20110114,16:02:00,14/01/2011 16:02,3483,3483,3483,3483,6
20110114,16:03:00,14/01/2011 16:03,3482,3482,3482,3482,6
20110114,16:06:00,14/01/2011 16:06,3486,3486,3486,3486,10
20110114,16:09:00,14/01/2011 16:09,3493,3493,3493,3493,3
20110114,16:10:00,14/01/2011 16:10,3493,3493,3493,3493,6
20110114,16:17:00,14/01/2011 16:17,3491,3491,3491,3491,2
20110114,16:22:00,14/01/2011 16:22,3491,3491,3491,3491,8
20110114,16:23:00,14/01/2011 16:23,3489,3489,3488,3488,9
20110114,16:24:00,14/01/2011 16:24,3489,3489,3486,3486,13
20110114,16:25:00,14/01/2011 16:25,3486,3486,3483,3483,84
20110114,16:26:00,14/01/2011 16:26,3486,3486,3486,3486,1
20110114,16:27:00,14/01/2011 16:27,3486,3486,3483,3483,46
20110114,16:41:00,14/01/2011 16:41,3493,3493,3493,3493,2
20110114,16:43:00,14/01/2011 16:43,3488,3488,3488,3488,8
20110114,16:59:00,14/01/2011 16:59,3495,3495,3495,3495,7
20110114,17:00:00,14/01/2011 17:00,3496,3496,3496,3496,39
20110114,17:01:00,14/01/2011 17:01,3497,3497,3497,3497,1
20110114,17:04:00,14/01/2011 17:04,3497,3497,3497,3497,1
20110114,17:12:00,14/01/2011 17:12,3493,3493,3493,3493,2
20110114,17:15:00,14/01/2011 17:15,3496,3496,3496,3496,1
20110114,17:17:00,14/01/2011 17:17,3493,3493,3493,3493,1
20110114,17:24:00,14/01/2011 17:24,3497,3497,3497,3497,1
20110114,17:28:00,14/01/2011 17:28,3496,3496,3492,3492,8
20110114,17:29:00,14/01/2011 17:29,3492,3493,3490,3493,13
20110114,17:30:00,14/01/2011 17:30,3487,3487,3486,3486,11
20110114,17:35:00,14/01/2011 17:35,3489,3489,3489,3489,1
20110114,17:38:00,14/01/2011 17:38,3493,3493,3493,3493,20
20110114,17:40:00,14/01/2011 17:40,3493,3493,3493,3493,10
20110114,17:42:00,14/01/2011 17:42,3496,3496,3496,3496,10
20110114,17:43:00,14/01/2011 17:43,3496,3496,3496,3496,30
20110114,17:46:00,14/01/2011 17:46,3486,3486,3486,3486,10
20110114,17:51:00,14/01/2011 17:51,3481,3481,3479,3479,23
20110114,17:52:00,14/01/2011 17:52,3479,3479,3479,3479,1
20110114,17:53:00,14/01/2011 17:53,3476,3476,3474,3474,26
20110114,17:54:00,14/01/2011 17:54,3473,3474,3471,3471,67
20110114,17:55:00,14/01/2011 17:55,3468,3468,3468,3468,1
20110114,17:56:00,14/01/2011 17:56,3466,3466,3466,3466,2
20110114,17:57:00,14/01/2011 17:57,3465,3465,3465,3465,21
20110114,17:58:00,14/01/2011 17:58,3464,3464,3462,3462,9
20110114,17:59:00,14/01/2011 17:59,3461,3461,3460,3460,46
20110114,18:04:00,14/01/2011 18:04,3460,3460,3460,3460,0
20110117,10:30:00,17/01/2011 10:30,3471,3473,3471,3473,2
20110117,10:36:00,17/01/2011 10:36,3487,3487,3487,3487,1
20110117,10:38:00,17/01/2011 10:38,3484,3484,3484,3484,5
20110117,10:40:00,17/01/2011 10:40,3481,3481,3480,3480,4
20110117,10:48:00,17/01/2011 10:48,3483,3483,3483,3483,1
20110117,10:50:00,17/01/2011 10:50,3487,3487,3487,3487,1
20110117,11:03:00,17/01/2011 11:03,3493,3493,3493,3493,1
20110117,11:04:00,17/01/2011 11:04,3494,3494,3494,3494,1
20110117,11:05:00,17/01/2011 11:05,3497,3497,3497,3497,1
20110117,11:06:00,17/01/2011 11:06,3500,3500,3500,3500,1
20110117,11:08:00,17/01/2011 11:08,3505,3505,3505,3505,1
20110117,11:13:00,17/01/2011 11:13,3492,3492,3492,3492,1
20110117,11:14:00,17/01/2011 11:14,3488,3488,3488,3488,1
20110117,11:16:00,17/01/2011 11:16,3489,3489,3489,3489,1
20110117,11:18:00,17/01/2011 11:18,3490,3490,3490,3490,1
20110117,11:23:00,17/01/2011 11:23,3490,3490,3490,3490,1
20110117,11:24:00,17/01/2011 11:24,3488,3488,3488,3488,19
20110117,11:25:00,17/01/2011 11:25,3487,3487,3487,3487,11
20110117,11:30:00,17/01/2011 11:30,3487,3487,3486,3486,30
20110117,11:33:00,17/01/2011 11:33,3484,3484,3484,3484,10
20110117,11:35:00,17/01/2011 11:35,3488,3488,3488,3488,15
20110117,11:36:00,17/01/2011 11:36,3488,3489,3488,3489,20
20110117,11:37:00,17/01/2011 11:37,3489,3493,3489,3493,82
20110117,11:39:00,17/01/2011 11:39,3488,3488,3488,3488,1
20110117,11:43:00,17/01/2011 11:43,3488,3488,3488,3488,11
20110117,11:44:00,17/01/2011 11:44,3488,3488,3488,3488,2
20110117,11:53:00,17/01/2011 11:53,3490,3490,3490,3490,7
20110117,11:55:00,17/01/2011 11:55,3490,3490,3490,3490,3
20110117,11:56:00,17/01/2011 11:56,3490,3490,3490,3490,2
20110117,11:57:00,17/01/2011 11:57,3491,3492,3491,3492,27
20110117,11:58:00,17/01/2011 11:58,3492,3494,3492,3493,64
20110117,11:59:00,17/01/2011 11:59,3488,3488,3488,3488,6
20110117,12:02:00,17/01/2011 12:02,3480,3482,3480,3482,3
20110117,12:03:00,17/01/2011 12:03,3482,3482,3482,3482,1
20110117,12:04:00,17/01/2011 12:04,3485,3485,3485,3485,11
20110117,12:05:00,17/01/2011 12:05,3485,3488,3485,3488,20
20110117,12:06:00,17/01/2011 12:06,3489,3491,3489,3491,152
20110117,12:12:00,17/01/2011 12:12,3486,3486,3486,3486,2
20110117,12:24:00,17/01/2011 12:24,3491,3491,3491,3491,2
20110117,12:25:00,17/01/2011 12:25,3493,3493,3493,3493,3
20110117,12:26:00,17/01/2011 12:26,3496,3496,3496,3496,2
20110117,15:00:00,17/01/2011 15:00,3481,3481,3481,3481,1
20110117,15:02:00,17/01/2011 15:02,3479,3479,3479,3479,1
20110117,15:15:00,17/01/2011 15:15,3481,3483,3481,3483,60
20110117,15:23:00,17/01/2011 15:23,3485,3485,3485,3485,2
20110117,15:24:00,17/01/2011 15:24,3486,3486,3486,3486,1
20110117,15:26:00,17/01/2011 15:26,3485,3485,3485,3485,3
20110117,15:27:00,17/01/2011 15:27,3485,3485,3485,3485,1
20110117,15:37:00,17/01/2011 15:37,3484,3484,3484,3484,6
20110117,15:38:00,17/01/2011 15:38,3484,3484,3483,3483,54
20110117,15:43:00,17/01/2011 15:43,3481,3481,3480,3480,25
20110117,15:44:00,17/01/2011 15:44,3480,3480,3479,3479,30
20110117,15:45:00,17/01/2011 15:45,3478,3478,3476,3476,15
20110117,15:46:00,17/01/2011 15:46,3475,3475,3474,3474,4
20110117,15:51:00,17/01/2011 15:51,3472,3472,3471,3471,5
20110117,15:52:00,17/01/2011 15:52,3471,3471,3470,3470,11
20110117,15:55:00,17/01/2011 15:55,3467,3467,3463,3463,50
20110117,15:56:00,17/01/2011 15:56,3465,3465,3465,3465,1
20110117,16:00:00,17/01/2011 16:00,3469,3469,3469,3469,6
20110117,16:01:00,17/01/2011 16:01,3463,3463,3461,3461,14
20110117,16:02:00,17/01/2011 16:02,3461,3461,3461,3461,20
20110117,16:03:00,17/01/2011 16:03,3463,3463,3461,3461,20
20110117,16:05:00,17/01/2011 16:05,3456,3456,3456,3456,2
20110117,16:09:00,17/01/2011 16:09,3454,3454,3454,3454,1
20110117,16:10:00,17/01/2011 16:10,3452,3452,3452,3452,4
20110117,16:11:00,17/01/2011 16:11,3450,3450,3450,3450,1
20110117,16:12:00,17/01/2011 16:12,3448,3448,3448,3448,2
20110117,16:14:00,17/01/2011 16:14,3447,3447,3447,3447,1
20110117,16:26:00,17/01/2011 16:26,3446,3446,3444,3444,7
20110117,16:27:00,17/01/2011 16:27,3446,3446,3444,3444,19
20110117,16:31:00,17/01/2011 16:31,3436,3436,3436,3436,12
20110117,16:32:00,17/01/2011 16:32,3436,3436,3434,3434,20
20110117,16:33:00,17/01/2011 16:33,3431,3431,3431,3431,10
