Date,Time,DateTime,Open,High,Low,Close,Volume
20130522,10:39:00,22/05/2013 10:39,2142,2142,2142,2142,6
20130522,10:40:00,22/05/2013 10:40,2141,2141,2140,2140,13
20130522,10:41:00,22/05/2013 10:41,2140,2140,2139,2139,14
20130522,10:42:00,22/05/2013 10:42,2141,2142,2140,2140,41
20130522,10:43:00,22/05/2013 10:43,2139,2140,2139,2140,7
20130522,10:44:00,22/05/2013 10:44,2140,2140,2140,2140,5
20130522,10:45:00,22/05/2013 10:45,2140,2140,2140,2140,2
20130522,10:46:00,22/05/2013 10:46,2141,2142,2141,2142,46
20130522,10:47:00,22/05/2013 10:47,2142,2143,2142,2143,97
20130522,10:48:00,22/05/2013 10:48,2144,2144,2144,2144,2
20130522,10:49:00,22/05/2013 10:49,2143,2143,2143,2143,10
20130522,10:50:00,22/05/2013 10:50,2143,2143,2143,2143,19
20130522,10:51:00,22/05/2013 10:51,2143,2143,2142,2142,12
20130522,10:52:00,22/05/2013 10:52,2142,2142,2141,2141,35
20130522,10:56:00,22/05/2013 10:56,2140,2140,2138,2138,12
20130522,10:58:00,22/05/2013 10:58,2138,2138,2138,2138,2
20130522,10:59:00,22/05/2013 10:59,2137,2137,2137,2137,1
20130522,11:01:00,22/05/2013 11:01,2139,2139,2139,2139,1
20130522,11:02:00,22/05/2013 11:02,2139,2139,2139,2139,5
20130522,11:03:00,22/05/2013 11:03,2139,2139,2139,2139,3
20130522,11:08:00,22/05/2013 11:08,2137,2137,2136,2136,62
20130522,11:09:00,22/05/2013 11:09,2137,2139,2137,2139,21
20130522,11:15:00,22/05/2013 11:15,2137,2137,2137,2137,29
20130522,11:18:00,22/05/2013 11:18,2137,2139,2137,2139,11
20130522,11:21:00,22/05/2013 11:21,2137,2137,2137,2137,2
20130522,11:25:00,22/05/2013 11:25,2137,2137,2137,2137,1
20130522,11:35:00,22/05/2013 11:35,2139,2139,2139,2139,1
20130522,11:37:00,22/05/2013 11:37,2139,2139,2139,2139,19
20130522,12:01:00,22/05/2013 12:01,2136,2136,2136,2136,23
20130522,12:04:00,22/05/2013 12:04,2137,2137,2137,2137,5
20130522,12:05:00,22/05/2013 12:05,2136,2136,2136,2136,1
20130522,12:14:00,22/05/2013 12:14,2136,2136,2136,2136,1
20130522,12:21:00,22/05/2013 12:21,2135,2135,2135,2135,1
20130522,12:27:00,22/05/2013 12:27,2135,2135,2135,2135,1
20130522,15:00:00,22/05/2013 15:00,2139,2139,2138,2138,19
20130522,15:01:00,22/05/2013 15:01,2137,2137,2137,2137,23
20130522,15:02:00,22/05/2013 15:02,2138,2138,2138,2138,6
20130522,15:03:00,22/05/2013 15:03,2137,2139,2137,2139,31
20130522,15:04:00,22/05/2013 15:04,2139,2139,2139,2139,5
20130522,15:05:00,22/05/2013 15:05,2138,2139,2138,2139,73
20130522,15:06:00,22/05/2013 15:06,2139,2139,2139,2139,20
20130522,15:07:00,22/05/2013 15:07,2139,2139,2139,2139,59
20130522,15:08:00,22/05/2013 15:08,2139,2139,2139,2139,91
20130522,15:09:00,22/05/2013 15:09,2139,2139,2139,2139,4
20130522,15:11:00,22/05/2013 15:11,2139,2139,2139,2139,26
20130522,15:12:00,22/05/2013 15:12,2139,2139,2139,2139,25
20130522,15:13:00,22/05/2013 15:13,2139,2139,2139,2139,15
20130522,15:14:00,22/05/2013 15:14,2139,2139,2139,2139,5
20130522,15:16:00,22/05/2013 15:16,2140,2140,2140,2140,8
20130522,15:17:00,22/05/2013 15:17,2139,2139,2139,2139,1
20130522,15:18:00,22/05/2013 15:18,2139,2139,2139,2139,18
20130522,15:19:00,22/05/2013 15:19,2139,2139,2139,2139,66
20130522,15:20:00,22/05/2013 15:20,2138,2138,2138,2138,1
20130522,15:22:00,22/05/2013 15:22,2138,2138,2138,2138,6
20130522,15:27:00,22/05/2013 15:27,2140,2142,2140,2142,17
20130522,15:29:00,22/05/2013 15:29,2140,2140,2140,2140,10
20130522,15:30:00,22/05/2013 15:30,2142,2142,2142,2142,1
20130522,15:31:00,22/05/2013 15:31,2142,2143,2142,2142,21
20130522,15:33:00,22/05/2013 15:33,2141,2141,2141,2141,1
20130522,15:38:00,22/05/2013 15:38,2141,2141,2141,2141,2
20130522,15:39:00,22/05/2013 15:39,2141,2141,2141,2141,30
20130522,15:40:00,22/05/2013 15:40,2141,2142,2141,2142,2
20130522,15:41:00,22/05/2013 15:41,2140,2140,2140,2140,11
20130522,15:42:00,22/05/2013 15:42,2140,2140,2140,2140,10
20130522,15:43:00,22/05/2013 15:43,2140,2140,2140,2140,10
20130522,15:44:00,22/05/2013 15:44,2140,2140,2140,2140,21
20130522,15:45:00,22/05/2013 15:45,2140,2140,2140,2140,7
20130522,15:46:00,22/05/2013 15:46,2140,2140,2140,2140,3
20130522,15:48:00,22/05/2013 15:48,2140,2140,2140,2140,29
20130522,15:49:00,22/05/2013 15:49,2140,2140,2140,2140,40
20130522,15:50:00,22/05/2013 15:50,2141,2141,2141,2141,2
20130522,15:56:00,22/05/2013 15:56,2142,2142,2142,2142,19
20130522,15:57:00,22/05/2013 15:57,2143,2143,2143,2143,1
20130522,16:02:00,22/05/2013 16:02,2142,2142,2142,2142,1
20130522,16:04:00,22/05/2013 16:04,2143,2144,2143,2144,15
20130522,16:06:00,22/05/2013 16:06,2145,2146,2145,2146,12
20130522,16:08:00,22/05/2013 16:08,2146,2146,2146,2146,1
20130522,16:10:00,22/05/2013 16:10,2146,2146,2146,2146,9
20130522,16:11:00,22/05/2013 16:11,2146,2146,2146,2146,14
20130522,16:12:00,22/05/2013 16:12,2146,2146,2146,2146,22
20130522,16:13:00,22/05/2013 16:13,2146,2146,2146,2146,24
20130522,16:14:00,22/05/2013 16:14,2146,2146,2146,2146,4
20130522,16:15:00,22/05/2013 16:15,2146,2146,2146,2146,1
20130522,16:16:00,22/05/2013 16:16,2146,2146,2146,2146,18
20130522,16:19:00,22/05/2013 16:19,2146,2146,2146,2146,9
20130522,16:21:00,22/05/2013 16:21,2147,2147,2147,2147,7
20130522,16:23:00,22/05/2013 16:23,2147,2147,2147,2147,5
20130522,16:24:00,22/05/2013 16:24,2147,2147,2147,2147,2
20130522,16:25:00,22/05/2013 16:25,2146,2146,2145,2145,13
20130522,16:26:00,22/05/2013 16:26,2144,2144,2144,2144,6
20130522,16:27:00,22/05/2013 16:27,2144,2144,2144,2144,1
20130522,16:28:00,22/05/2013 16:28,2143,2143,2143,2143,7
20130522,16:31:00,22/05/2013 16:31,2143,2143,2143,2143,2
20130522,16:32:00,22/05/2013 16:32,2143,2143,2143,2143,14
20130522,16:33:00,22/05/2013 16:33,2143,2143,2143,2143,10
20130522,16:34:00,22/05/2013 16:34,2143,2143,2143,2143,4
20130522,16:54:00,22/05/2013 16:54,2143,2143,2143,2143,1
