Date,Time,DateTime,Open,High,Low,Close,Volume
20121119,12:15:00,19/11/2012 12:15,2319,2319,2319,2319,1
20121119,12:16:00,19/11/2012 12:16,2320,2320,2320,2320,9
20121119,12:17:00,19/11/2012 12:17,2318,2318,2318,2318,2
20121119,12:18:00,19/11/2012 12:18,2317,2317,2315,2315,14
20121119,12:20:00,19/11/2012 12:20,2317,2317,2316,2316,5
20121119,12:21:00,19/11/2012 12:21,2315,2315,2315,2315,50
20121119,12:22:00,19/11/2012 12:22,2315,2316,2315,2315,8
20121119,12:23:00,19/11/2012 12:23,2316,2317,2316,2317,5
20121119,12:24:00,19/11/2012 12:24,2317,2317,2317,2317,2
20121119,12:28:00,19/11/2012 12:28,2316,2316,2316,2316,4
20121119,15:00:00,19/11/2012 15:00,2320,2320,2320,2320,33
20121119,15:02:00,19/11/2012 15:02,2320,2320,2320,2320,2
20121119,15:05:00,19/11/2012 15:05,2320,2320,2320,2320,2
20121119,15:06:00,19/11/2012 15:06,2320,2320,2320,2320,1
20121119,15:07:00,19/11/2012 15:07,2320,2320,2320,2320,3
20121119,15:08:00,19/11/2012 15:08,2321,2321,2321,2321,1
20121119,15:10:00,19/11/2012 15:10,2323,2323,2323,2323,2
20121119,15:11:00,19/11/2012 15:11,2324,2324,2324,2324,3
20121119,15:12:00,19/11/2012 15:12,2325,2325,2324,2324,11
20121119,15:17:00,19/11/2012 15:17,2324,2327,2324,2327,44
20121119,15:20:00,19/11/2012 15:20,2326,2326,2326,2326,8
20121119,15:22:00,19/11/2012 15:22,2325,2325,2325,2325,8
20121119,15:23:00,19/11/2012 15:23,2327,2327,2327,2327,2
20121119,15:24:00,19/11/2012 15:24,2328,2328,2328,2328,10
20121119,15:29:00,19/11/2012 15:29,2327,2328,2327,2327,44
20121119,15:30:00,19/11/2012 15:30,2327,2329,2327,2327,166
20121119,15:31:00,19/11/2012 15:31,2327,2329,2327,2328,100
20121119,15:32:00,19/11/2012 15:32,2328,2330,2328,2328,46
20121119,15:33:00,19/11/2012 15:33,2328,2328,2328,2328,6
20121119,15:36:00,19/11/2012 15:36,2328,2328,2328,2328,6
20121119,15:39:00,19/11/2012 15:39,2327,2328,2327,2328,5
20121119,15:42:00,19/11/2012 15:42,2324,2324,2324,2324,4
20121119,15:43:00,19/11/2012 15:43,2324,2324,2324,2324,39
20121119,15:44:00,19/11/2012 15:44,2324,2324,2324,2324,33
20121119,15:45:00,19/11/2012 15:45,2324,2324,2324,2324,13
20121119,15:46:00,19/11/2012 15:46,2324,2324,2324,2324,11
20121119,15:49:00,19/11/2012 15:49,2325,2325,2325,2325,1
20121119,15:50:00,19/11/2012 15:50,2326,2326,2326,2326,1
20121119,15:53:00,19/11/2012 15:53,2320,2320,2320,2320,1
20121119,15:57:00,19/11/2012 15:57,2317,2317,2316,2317,38
20121119,15:58:00,19/11/2012 15:58,2317,2318,2315,2315,15
20121119,15:59:00,19/11/2012 15:59,2315,2315,2312,2312,15
20121119,16:00:00,19/11/2012 16:00,2314,2314,2314,2314,6
20121119,16:03:00,19/11/2012 16:03,2316,2316,2314,2314,5
20121119,16:04:00,19/11/2012 16:04,2314,2314,2312,2312,10
20121119,16:06:00,19/11/2012 16:06,2317,2317,2314,2317,96
20121119,16:07:00,19/11/2012 16:07,2316,2319,2316,2319,180
20121119,16:18:00,19/11/2012 16:18,2311,2314,2310,2314,6
20121119,16:19:00,19/11/2012 16:19,2311,2311,2311,2311,1
20121119,16:20:00,19/11/2012 16:20,2310,2310,2306,2308,46
20121119,16:22:00,19/11/2012 16:22,2310,2310,2310,2310,1
20121119,16:23:00,19/11/2012 16:23,2310,2311,2310,2311,3
20121119,16:24:00,19/11/2012 16:24,2312,2312,2312,2312,3
20121119,16:25:00,19/11/2012 16:25,2312,2312,2312,2312,2
20121119,16:26:00,19/11/2012 16:26,2311,2312,2311,2312,15
20121119,16:29:00,19/11/2012 16:29,2312,2312,2309,2309,32
20121119,16:30:00,19/11/2012 16:30,2309,2313,2309,2313,46
20121119,16:31:00,19/11/2012 16:31,2313,2314,2311,2314,74
20121119,16:42:00,19/11/2012 16:42,2314,2314,2314,2314,1
20121119,16:44:00,19/11/2012 16:44,2314,2314,2314,2314,1
20121119,16:45:00,19/11/2012 16:45,2313,2313,2312,2312,2
20121119,16:46:00,19/11/2012 16:46,2314,2314,2314,2314,5
20121119,16:49:00,19/11/2012 16:49,2314,2314,2314,2314,1
20121119,16:51:00,19/11/2012 16:51,2313,2313,2313,2313,1
20121119,16:52:00,19/11/2012 16:52,2315,2316,2315,2316,5
20121119,16:54:00,19/11/2012 16:54,2316,2316,2316,2316,2
20121119,16:55:00,19/11/2012 16:55,2317,2317,2317,2317,2
20121119,17:00:00,19/11/2012 17:00,2314,2314,2314,2314,1
20121119,17:02:00,19/11/2012 17:02,2314,2314,2314,2314,1
20121119,17:26:00,19/11/2012 17:26,2314,2314,2313,2313,40
20121119,17:29:00,19/11/2012 17:29,2313,2313,2313,2313,2
20121119,17:34:00,19/11/2012 17:34,2313,2313,2313,2313,1
20121119,17:35:00,19/11/2012 17:35,2313,2313,2313,2313,1
20121119,17:39:00,19/11/2012 17:39,2312,2312,2312,2312,1
20121119,17:40:00,19/11/2012 17:40,2313,2313,2313,2313,16
20121119,17:41:00,19/11/2012 17:41,2313,2313,2313,2313,4
20121119,17:43:00,19/11/2012 17:43,2314,2314,2314,2314,11
20121119,17:44:00,19/11/2012 17:44,2314,2314,2314,2314,10
20121119,17:45:00,19/11/2012 17:45,2315,2315,2315,2315,31
20121119,17:46:00,19/11/2012 17:46,2316,2317,2316,2317,97
20121119,17:47:00,19/11/2012 17:47,2317,2317,2317,2317,41
20121119,17:48:00,19/11/2012 17:48,2317,2317,2317,2317,31
20121119,17:49:00,19/11/2012 17:49,2317,2317,2317,2317,10
20121119,17:51:00,19/11/2012 17:51,2317,2318,2317,2318,91
20121119,17:52:00,19/11/2012 17:52,2316,2316,2316,2316,1
20121119,17:53:00,19/11/2012 17:53,2317,2317,2317,2317,2
20121119,17:54:00,19/11/2012 17:54,2316,2316,2316,2316,10
20121119,17:56:00,19/11/2012 17:56,2317,2317,2315,2317,28
20121119,17:57:00,19/11/2012 17:57,2317,2317,2314,2314,24
20121119,17:58:00,19/11/2012 17:58,2316,2316,2316,2316,1
20121119,17:59:00,19/11/2012 17:59,2316,2320,2316,2320,120
20121119,18:04:00,19/11/2012 18:04,2320,2320,2320,2320,0
20121120,10:30:00,20/11/2012 10:30,2332,2340,2332,2339,51
20121120,10:31:00,20/11/2012 10:31,2339,2339,2335,2335,23
20121120,10:33:00,20/11/2012 10:33,2334,2334,2332,2334,40
20121120,10:34:00,20/11/2012 10:34,2335,2335,2333,2333,12
20121120,10:35:00,20/11/2012 10:35,2333,2333,2331,2331,57
20121120,10:36:00,20/11/2012 10:36,2327,2327,2326,2327,3
20121120,10:37:00,20/11/2012 10:37,2326,2326,2324,2325,17
20121120,10:38:00,20/11/2012 10:38,2326,2327,2326,2326,15
20121120,10:39:00,20/11/2012 10:39,2326,2326,2325,2326,7
20121120,10:40:00,20/11/2012 10:40,2324,2324,2324,2324,3
20121120,10:41:00,20/11/2012 10:41,2324,2324,2324,2324,1
20121120,10:42:00,20/11/2012 10:42,2325,2327,2325,2327,4
20121120,10:43:00,20/11/2012 10:43,2327,2330,2327,2330,24
20121120,10:45:00,20/11/2012 10:45,2327,2327,2327,2327,3
20121120,10:46:00,20/11/2012 10:46,2325,2325,2325,2325,1
20121120,10:49:00,20/11/2012 10:49,2321,2321,2319,2319,33
20121120,10:50:00,20/11/2012 10:50,2316,2316,2316,2316,1
20121120,10:51:00,20/11/2012 10:51,2314,2315,2314,2315,4
20121120,10:52:00,20/11/2012 10:52,2314,2314,2314,2314,1
20121120,10:53:00,20/11/2012 10:53,2314,2314,2314,2314,9
20121120,11:03:00,20/11/2012 11:03,2318,2318,2318,2318,1
20121120,11:04:00,20/11/2012 11:04,2319,2319,2318,2318,14
20121120,11:05:00,20/11/2012 11:05,2318,2318,2317,2317,26
20121120,11:06:00,20/11/2012 11:06,2317,2317,2317,2317,25
20121120,11:07:00,20/11/2012 11:07,2317,2317,2317,2317,25
20121120,11:10:00,20/11/2012 11:10,2316,2316,2314,2314,13
20121120,11:12:00,20/11/2012 11:12,2315,2315,2315,2315,7
20121120,11:15:00,20/11/2012 11:15,2315,2315,2315,2315,6
20121120,11:16:00,20/11/2012 11:16,2316,2316,2315,2315,26
20121120,11:17:00,20/11/2012 11:17,2315,2315,2315,2315,4
20121120,11:18:00,20/11/2012 11:18,2314,2314,2314,2314,4
20121120,11:19:00,20/11/2012 11:19,2313,2313,2311,2311,3
20121120,11:21:00,20/11/2012 11:21,2311,2311,2311,2311,1
20121120,11:26:00,20/11/2012 11:26,2311,2311,2311,2311,1
20121120,11:27:00,20/11/2012 11:27,2311,2311,2311,2311,1
20121120,11:30:00,20/11/2012 11:30,2313,2313,2313,2313,2
20121120,11:40:00,20/11/2012 11:40,2315,2316,2315,2316,16
20121120,11:41:00,20/11/2012 11:41,2315,2316,2315,2316,8
20121120,11:43:00,20/11/2012 11:43,2318,2318,2318,2318,18
20121120,11:45:00,20/11/2012 11:45,2317,2317,2316,2316,6
20121120,11:56:00,20/11/2012 11:56,2313,2313,2313,2313,1
20121120,11:57:00,20/11/2012 11:57,2314,2314,2314,2314,1
20121120,11:59:00,20/11/2012 11:59,2315,2315,2315,2315,9
20121120,12:01:00,20/11/2012 12:01,2315,2316,2315,2315,39
20121120,12:02:00,20/11/2012 12:02,2315,2316,2315,2315,18
20121120,12:05:00,20/11/2012 12:05,2315,2315,2315,2315,5
20121120,12:08:00,20/11/2012 12:08,2314,2314,2314,2314,6
20121120,12:09:00,20/11/2012 12:09,2314,2314,2314,2314,1
20121120,12:12:00,20/11/2012 12:12,2313,2313,2313,2313,2
20121120,12:14:00,20/11/2012 12:14,2312,2312,2312,2312,2
20121120,12:17:00,20/11/2012 12:17,2312,2312,2312,2312,3
20121120,12:19:00,20/11/2012 12:19,2312,2313,2312,2313,7
20121120,12:21:00,20/11/2012 12:21,2313,2313,2313,2313,6
20121120,12:22:00,20/11/2012 12:22,2312,2313,2312,2313,40
20121120,12:23:00,20/11/2012 12:23,2312,2312,2312,2312,65
20121120,12:26:00,20/11/2012 12:26,2312,2313,2312,2312,5
20121120,12:27:00,20/11/2012 12:27,2312,2313,2312,2313,19
20121120,12:29:00,20/11/2012 12:29,2312,2314,2312,2314,92
20121120,15:01:00,20/11/2012 15:01,2314,2314,2314,2314,4
20121120,15:02:00,20/11/2012 15:02,2314,2316,2314,2316,18
20121120,15:03:00,20/11/2012 15:03,2315,2316,2314,2316,43
20121120,15:04:00,20/11/2012 15:04,2314,2316,2313,2316,29
20121120,15:05:00,20/11/2012 15:05,2316,2317,2316,2317,4
20121120,15:09:00,20/11/2012 15:09,2315,2318,2315,2318,27
20121120,15:10:00,20/11/2012 15:10,2318,2319,2318,2319,49
20121120,15:11:00,20/11/2012 15:11,2319,2319,2319,2319,3
20121120,15:12:00,20/11/2012 15:12,2319,2319,2319,2319,6
20121120,15:13:00,20/11/2012 15:13,2319,2320,2319,2320,48
20121120,15:14:00,20/11/2012 15:14,2321,2321,2321,2321,56
20121120,15:15:00,20/11/2012 15:15,2321,2321,2321,2321,1
20121120,15:21:00,20/11/2012 15:21,2319,2319,2319,2319,2
20121120,15:22:00,20/11/2012 15:22,2318,2318,2318,2318,1
20121120,15:23:00,20/11/2012 15:23,2319,2319,2319,2319,1
20121120,15:24:00,20/11/2012 15:24,2319,2319,2319,2319,7
20121120,15:25:00,20/11/2012 15:25,2320,2321,2320,2321,67
20121120,15:26:00,20/11/2012 15:26,2320,2320,2320,2320,2
20121120,15:27:00,20/11/2012 15:27,2321,2321,2321,2321,1
20121120,15:28:00,20/11/2012 15:28,2322,2322,2322,2322,23
20121120,15:33:00,20/11/2012 15:33,2323,2323,2322,2322,21
20121120,15:34:00,20/11/2012 15:34,2322,2325,2322,2325,69
20121120,15:35:00,20/11/2012 15:35,2324,2324,2324,2324,3
20121120,15:36:00,20/11/2012 15:36,2324,2324,2323,2323,6
20121120,15:37:00,20/11/2012 15:37,2323,2323,2323,2323,9
20121120,15:38:00,20/11/2012 15:38,2322,2322,2322,2322,5
20121120,15:39:00,20/11/2012 15:39,2322,2322,2322,2322,5
20121120,15:40:00,20/11/2012 15:40,2323,2323,2323,2323,1
20121120,15:41:00,20/11/2012 15:41,2323,2324,2323,2324,23
20121120,15:43:00,20/11/2012 15:43,2322,2322,2322,2322,10
20121120,15:44:00,20/11/2012 15:44,2322,2322,2322,2322,1
20121120,15:45:00,20/11/2012 15:45,2323,2323,2323,2323,62
20121120,15:46:00,20/11/2012 15:46,2323,2323,2323,2323,1
20121120,15:48:00,20/11/2012 15:48,2321,2322,2321,2322,25
20121120,15:49:00,20/11/2012 15:49,2322,2322,2322,2322,2
20121120,15:50:00,20/11/2012 15:50,2323,2323,2323,2323,20
20121120,15:51:00,20/11/2012 15:51,2322,2323,2322,2323,39
20121120,15:53:00,20/11/2012 15:53,2322,2323,2322,2323,64
20121120,15:54:00,20/11/2012 15:54,2322,2322,2322,2322,1
20121120,15:55:00,20/11/2012 15:55,2322,2323,2322,2323,70
20121120,15:56:00,20/11/2012 15:56,2323,2324,2323,2324,152
20121120,15:57:00,20/11/2012 15:57,2324,2324,2324,2324,50
20121120,16:00:00,20/11/2012 16:00,2322,2322,2322,2322,1
20121120,16:02:00,20/11/2012 16:02,2322,2322,2320,2321,21
20121120,16:07:00,20/11/2012 16:07,2320,2320,2319,2319,93
20121120,16:10:00,20/11/2012 16:10,2317,2317,2317,2317,11
20121120,16:14:00,20/11/2012 16:14,2316,2316,2316,2316,1
20121120,16:15:00,20/11/2012 16:15,2316,2316,2316,2316,1
20121120,16:16:00,20/11/2012 16:16,2319,2319,2319,2319,1
20121120,16:18:00,20/11/2012 16:18,2319,2319,2319,2319,1
20121120,16:19:00,20/11/2012 16:19,2319,2319,2319,2319,10
20121120,16:20:00,20/11/2012 16:20,2319,2319,2319,2319,65
20121120,16:21:00,20/11/2012 16:21,2319,2319,2319,2319,16
20121120,16:24:00,20/11/2012 16:24,2320,2320,2320,2320,283
20121120,16:28:00,20/11/2012 16:28,2321,2321,2321,2321,8
20121120,16:30:00,20/11/2012 16:30,2321,2321,2321,2321,2
20121120,16:31:00,20/11/2012 16:31,2322,2322,2320,2320,3
20121120,16:32:00,20/11/2012 16:32,2320,2320,2320,2320,39
20121120,16:34:00,20/11/2012 16:34,2320,2320,2320,2320,5
20121120,16:35:00,20/11/2012 16:35,2320,2320,2320,2320,15
20121120,16:36:00,20/11/2012 16:36,2320,2320,2320,2320,35
20121120,16:37:00,20/11/2012 16:37,2320,2320,2320,2320,4
20121120,16:41:00,20/11/2012 16:41,2318,2318,2318,2318,4
20121120,16:45:00,20/11/2012 16:45,2317,2317,2317,2317,10
20121120,16:46:00,20/11/2012 16:46,2317,2317,2317,2317,1
20121120,16:52:00,20/11/2012 16:52,2315,2315,2315,2315,55
20121120,16:53:00,20/11/2012 16:53,2315,2315,2315,2315,3
20121120,16:54:00,20/11/2012 16:54,2315,2315,2315,2315,34
20121120,16:55:00,20/11/2012 16:55,2315,2316,2314,2316,24
20121120,16:56:00,20/11/2012 16:56,2314,2314,2314,2314,3
20121120,16:57:00,20/11/2012 16:57,2314,2314,2314,2314,5
20121120,16:58:00,20/11/2012 16:58,2314,2314,2313,2313,14
20121120,16:59:00,20/11/2012 16:59,2312,2312,2305,2305,48
20121120,17:00:00,20/11/2012 17:00,2304,2304,2301,2301,4
20121120,17:01:00,20/11/2012 17:01,2302,2302,2302,2302,3
20121120,17:03:00,20/11/2012 17:03,2299,2299,2299,2299,5
20121120,17:04:00,20/11/2012 17:04,2299,2299,2298,2298,2
20121120,17:05:00,20/11/2012 17:05,2297,2297,2296,2296,20
20121120,17:07:00,20/11/2012 17:07,2297,2297,2297,2297,1
20121120,17:08:00,20/11/2012 17:08,2297,2297,2296,2296,4
20121120,17:09:00,20/11/2012 17:09,2297,2297,2294,2294,31
20121120,17:10:00,20/11/2012 17:10,2294,2294,2294,2294,2
20121120,17:13:00,20/11/2012 17:13,2297,2302,2297,2302,5
20121120,17:14:00,20/11/2012 17:14,2301,2301,2300,2300,3
20121120,17:15:00,20/11/2012 17:15,2299,2299,2299,2299,1
20121120,17:16:00,20/11/2012 17:16,2300,2300,2300,2300,1
20121120,17:19:00,20/11/2012 17:19,2301,2303,2301,2303,6
20121120,17:21:00,20/11/2012 17:21,2302,2304,2302,2304,139
20121120,17:22:00,20/11/2012 17:22,2304,2304,2304,2304,11
20121120,17:23:00,20/11/2012 17:23,2304,2304,2304,2304,53
20121120,17:24:00,20/11/2012 17:24,2304,2304,2304,2304,3
20121120,17:25:00,20/11/2012 17:25,2302,2302,2302,2302,10
20121120,17:27:00,20/11/2012 17:27,2305,2305,2305,2305,1
20121120,17:29:00,20/11/2012 17:29,2304,2304,2304,2304,1
20121120,17:30:00,20/11/2012 17:30,2305,2305,2305,2305,1
20121120,17:33:00,20/11/2012 17:33,2304,2304,2304,2304,1
20121120,17:35:00,20/11/2012 17:35,2306,2306,2306,2306,1
20121120,17:36:00,20/11/2012 17:36,2306,2306,2306,2306,1
20121120,17:37:00,20/11/2012 17:37,2306,2309,2306,2309,107
20121120,17:41:00,20/11/2012 17:41,2309,2309,2309,2309,321
20121120,17:42:00,20/11/2012 17:42,2311,2311,2311,2311,60
20121120,17:43:00,20/11/2012 17:43,2311,2312,2311,2312,27
20121120,17:48:00,20/11/2012 17:48,2311,2311,2311,2311,2
20121120,17:49:00,20/11/2012 17:49,2311,2311,2311,2311,2
20121120,17:50:00,20/11/2012 17:50,2311,2312,2311,2312,3
20121120,17:51:00,20/11/2012 17:51,2313,2313,2313,2313,1
20121120,17:53:00,20/11/2012 17:53,2314,2315,2314,2315,31
20121120,17:54:00,20/11/2012 17:54,2314,2314,2314,2314,26
20121120,17:55:00,20/11/2012 17:55,2314,2314,2313,2313,51
20121120,17:56:00,20/11/2012 17:56,2314,2315,2314,2315,62
20121120,17:57:00,20/11/2012 17:57,2315,2315,2315,2315,25
20121120,17:58:00,20/11/2012 17:58,2315,2315,2314,2315,112
20121120,17:59:00,20/11/2012 17:59,2315,2321,2314,2321,207
20121120,18:04:00,20/11/2012 18:04,2321,2321,2321,2321,0
20121121,10:39:00,21/11/2012 10:39,2314,2315,2313,2315,14
20121121,10:41:00,21/11/2012 10:41,2316,2316,2316,2316,6
20121121,10:42:00,21/11/2012 10:42,2316,2316,2316,2316,17
20121121,10:43:00,21/11/2012 10:43,2317,2318,2317,2318,21
20121121,10:44:00,21/11/2012 10:44,2319,2319,2319,2319,11
20121121,10:45:00,21/11/2012 10:45,2319,2319,2319,2319,5
20121121,10:46:00,21/11/2012 10:46,2318,2318,2318,2318,6
20121121,10:47:00,21/11/2012 10:47,2318,2318,2318,2318,2
20121121,10:50:00,21/11/2012 10:50,2318,2318,2318,2318,10
20121121,10:51:00,21/11/2012 10:51,2319,2319,2319,2319,3
20121121,10:54:00,21/11/2012 10:54,2320,2320,2320,2320,10
20121121,10:56:00,21/11/2012 10:56,2319,2319,2319,2319,1
20121121,10:58:00,21/11/2012 10:58,2319,2319,2318,2318,2
20121121,10:59:00,21/11/2012 10:59,2318,2318,2317,2317,2
20121121,11:00:00,21/11/2012 11:00,2317,2317,2317,2317,1
20121121,11:03:00,21/11/2012 11:03,2316,2316,2316,2316,5
20121121,11:04:00,21/11/2012 11:04,2317,2317,2317,2317,1
20121121,11:06:00,21/11/2012 11:06,2316,2316,2316,2316,1
20121121,11:08:00,21/11/2012 11:08,2316,2316,2316,2316,1
20121121,11:09:00,21/11/2012 11:09,2316,2317,2316,2317,17
20121121,11:10:00,21/11/2012 11:10,2318,2318,2317,2318,51
20121121,11:16:00,21/11/2012 11:16,2315,2318,2315,2315,125
20121121,11:17:00,21/11/2012 11:17,2316,2316,2316,2316,2
20121121,11:18:00,21/11/2012 11:18,2314,2314,2309,2312,9
20121121,11:19:00,21/11/2012 11:19,2310,2310,2308,2308,4
20121121,11:20:00,21/11/2012 11:20,2308,2309,2308,2309,8
20121121,11:21:00,21/11/2012 11:21,2310,2310,2309,2309,5
20121121,11:22:00,21/11/2012 11:22,2308,2309,2308,2309,3
20121121,11:23:00,21/11/2012 11:23,2309,2309,2309,2309,1
20121121,11:25:00,21/11/2012 11:25,2309,2309,2307,2307,5
20121121,11:26:00,21/11/2012 11:26,2308,2308,2308,2308,4
20121121,11:27:00,21/11/2012 11:27,2305,2305,2304,2304,14
20121121,11:28:00,21/11/2012 11:28,2305,2306,2305,2305,19
20121121,11:29:00,21/11/2012 11:29,2308,2309,2306,2309,7
20121121,11:30:00,21/11/2012 11:30,2309,2310,2309,2310,11
20121121,11:32:00,21/11/2012 11:32,2311,2311,2310,2310,2
20121121,11:33:00,21/11/2012 11:33,2310,2310,2309,2309,11
20121121,11:34:00,21/11/2012 11:34,2309,2309,2308,2308,2
20121121,11:35:00,21/11/2012 11:35,2308,2308,2308,2308,6
20121121,11:36:00,21/11/2012 11:36,2308,2308,2306,2306,11
20121121,11:37:00,21/11/2012 11:37,2305,2305,2305,2305,1
20121121,11:39:00,21/11/2012 11:39,2308,2308,2304,2304,28
20121121,11:45:00,21/11/2012 11:45,2305,2305,2305,2305,1
20121121,11:48:00,21/11/2012 11:48,2305,2307,2305,2307,2
20121121,11:53:00,21/11/2012 11:53,2305,2305,2305,2305,1
20121121,11:59:00,21/11/2012 11:59,2304,2304,2304,2304,1
20121121,12:03:00,21/11/2012 12:03,2303,2303,2303,2303,1
20121121,12:04:00,21/11/2012 12:04,2300,2301,2300,2301,7
20121121,12:08:00,21/11/2012 12:08,2301,2301,2301,2301,1
20121121,12:09:00,21/11/2012 12:09,2299,2299,2299,2299,1
20121121,12:12:00,21/11/2012 12:12,2298,2299,2298,2299,4
20121121,12:13:00,21/11/2012 12:13,2299,2299,2299,2299,5
20121121,12:15:00,21/11/2012 12:15,2298,2298,2298,2298,1
20121121,12:17:00,21/11/2012 12:17,2296,2296,2296,2296,2
20121121,12:20:00,21/11/2012 12:20,2297,2297,2296,2296,3
20121121,12:21:00,21/11/2012 12:21,2299,2299,2298,2298,4
20121121,12:25:00,21/11/2012 12:25,2297,2297,2297,2297,1
20121121,12:26:00,21/11/2012 12:26,2294,2294,2288,2288,8
20121121,12:27:00,21/11/2012 12:27,2288,2289,2288,2288,4
20121121,12:28:00,21/11/2012 12:28,2288,2290,2288,2290,4
20121121,15:00:00,21/11/2012 15:00,2305,2314,2305,2312,80
20121121,15:01:00,21/11/2012 15:01,2311,2311,2311,2311,1
20121121,15:02:00,21/11/2012 15:02,2310,2310,2310,2310,1
20121121,15:03:00,21/11/2012 15:03,2308,2308,2308,2308,1
20121121,15:06:00,21/11/2012 15:06,2307,2307,2307,2307,2
20121121,15:07:00,21/11/2012 15:07,2306,2306,2305,2305,33
20121121,15:08:00,21/11/2012 15:08,2307,2307,2307,2307,1
20121121,15:10:00,21/11/2012 15:10,2307,2307,2307,2307,1
20121121,15:11:00,21/11/2012 15:11,2307,2307,2307,2307,1
20121121,15:12:00,21/11/2012 15:12,2306,2306,2306,2306,2
20121121,15:13:00,21/11/2012 15:13,2309,2309,2309,2309,2
20121121,15:14:00,21/11/2012 15:14,2309,2309,2309,2309,5
20121121,15:15:00,21/11/2012 15:15,2310,2310,2310,2310,5
20121121,15:18:00,21/11/2012 15:18,2310,2310,2310,2310,3
20121121,15:29:00,21/11/2012 15:29,2310,2310,2310,2310,1
20121121,15:31:00,21/11/2012 15:31,2309,2309,2309,2309,1
20121121,15:45:00,21/11/2012 15:45,2309,2309,2309,2309,1
