Date,Time,DateTime,Open,High,Low,Close,Volume
20130719,10:49:00,19/07/2013 10:49,2098,2098,2097,2097,7
20130719,10:50:00,19/07/2013 10:50,2094,2094,2091,2091,36
20130719,10:51:00,19/07/2013 10:51,2091,2091,2090,2091,33
20130719,10:52:00,19/07/2013 10:52,2092,2092,2089,2089,25
20130719,10:53:00,19/07/2013 10:53,2088,2089,2086,2086,23
20130719,10:54:00,19/07/2013 10:54,2085,2085,2084,2084,14
20130719,10:55:00,19/07/2013 10:55,2084,2086,2084,2086,10
20130719,10:57:00,19/07/2013 10:57,2087,2087,2087,2087,1
20130719,10:59:00,19/07/2013 10:59,2088,2088,2088,2088,2
20130719,11:01:00,19/07/2013 11:01,2086,2086,2086,2086,1
20130719,11:02:00,19/07/2013 11:02,2084,2085,2082,2084,22
20130719,11:03:00,19/07/2013 11:03,2083,2083,2079,2083,44
20130719,11:04:00,19/07/2013 11:04,2083,2083,2083,2083,1
20130719,11:06:00,19/07/2013 11:06,2083,2084,2083,2084,5
20130719,11:07:00,19/07/2013 11:07,2082,2082,2081,2082,4
20130719,11:08:00,19/07/2013 11:08,2082,2082,2082,2082,1
20130719,11:10:00,19/07/2013 11:10,2082,2082,2082,2082,2
20130719,11:11:00,19/07/2013 11:11,2083,2083,2083,2083,1
20130719,11:13:00,19/07/2013 11:13,2084,2084,2083,2083,2
20130719,11:14:00,19/07/2013 11:14,2085,2086,2085,2086,17
20130719,11:16:00,19/07/2013 11:16,2084,2084,2084,2084,3
20130719,11:17:00,19/07/2013 11:17,2084,2084,2084,2084,5
20130719,11:18:00,19/07/2013 11:18,2085,2085,2085,2085,15
20130719,11:19:00,19/07/2013 11:19,2085,2085,2085,2085,19
20130719,11:23:00,19/07/2013 11:23,2081,2081,2081,2081,1
20130719,11:25:00,19/07/2013 11:25,2081,2082,2081,2082,2
20130719,11:30:00,19/07/2013 11:30,2085,2085,2084,2084,3
20130719,11:31:00,19/07/2013 11:31,2085,2085,2085,2085,2
20130719,11:33:00,19/07/2013 11:33,2085,2085,2085,2085,5
20130719,11:34:00,19/07/2013 11:34,2085,2085,2085,2085,8
20130719,11:35:00,19/07/2013 11:35,2086,2086,2085,2085,2
20130719,11:36:00,19/07/2013 11:36,2085,2085,2085,2085,1
20130719,11:39:00,19/07/2013 11:39,2083,2083,2083,2083,4
20130719,11:41:00,19/07/2013 11:41,2082,2082,2082,2082,1
20130719,11:49:00,19/07/2013 11:49,2085,2085,2085,2085,9
20130719,11:56:00,19/07/2013 11:56,2090,2090,2090,2090,1
20130719,11:57:00,19/07/2013 11:57,2090,2090,2090,2090,1
20130719,11:58:00,19/07/2013 11:58,2090,2090,2090,2090,30
20130719,11:59:00,19/07/2013 11:59,2090,2090,2090,2090,25
20130719,12:01:00,19/07/2013 12:01,2091,2091,2091,2091,16
20130719,12:03:00,19/07/2013 12:03,2092,2092,2092,2092,1
20130719,12:05:00,19/07/2013 12:05,2091,2091,2091,2091,1
20130719,12:06:00,19/07/2013 12:06,2090,2090,2090,2090,1
20130719,12:08:00,19/07/2013 12:08,2091,2091,2091,2091,1
20130719,12:12:00,19/07/2013 12:12,2092,2092,2092,2092,3
20130719,12:14:00,19/07/2013 12:14,2088,2089,2088,2089,26
20130719,12:15:00,19/07/2013 12:15,2090,2090,2090,2090,4
20130719,12:16:00,19/07/2013 12:16,2090,2090,2090,2090,6
20130719,12:17:00,19/07/2013 12:17,2089,2089,2089,2089,2
20130719,12:25:00,19/07/2013 12:25,2092,2092,2092,2092,1
20130719,12:26:00,19/07/2013 12:26,2092,2092,2092,2092,1
20130719,12:28:00,19/07/2013 12:28,2091,2095,2091,2095,27
20130719,12:29:00,19/07/2013 12:29,2096,2096,2096,2096,11
20130719,15:00:00,19/07/2013 15:00,2084,2084,2084,2084,25
20130719,15:01:00,19/07/2013 15:01,2085,2086,2085,2086,2
20130719,15:05:00,19/07/2013 15:05,2089,2090,2089,2090,3
20130719,15:06:00,19/07/2013 15:06,2091,2091,2091,2091,1
20130719,15:07:00,19/07/2013 15:07,2090,2090,2090,2090,1
20130719,15:08:00,19/07/2013 15:08,2089,2089,2089,2089,5
20130719,15:09:00,19/07/2013 15:09,2090,2090,2090,2090,5
20130719,15:10:00,19/07/2013 15:10,2092,2092,2092,2092,33
20130719,15:12:00,19/07/2013 15:12,2091,2091,2091,2091,2
20130719,15:14:00,19/07/2013 15:14,2090,2090,2090,2090,2
20130719,15:16:00,19/07/2013 15:16,2087,2087,2087,2087,1
20130719,15:17:00,19/07/2013 15:17,2086,2086,2085,2085,22
20130719,15:19:00,19/07/2013 15:19,2086,2086,2086,2086,1
20130719,15:20:00,19/07/2013 15:20,2085,2085,2085,2085,2
20130719,15:22:00,19/07/2013 15:22,2087,2087,2087,2087,1
20130719,15:24:00,19/07/2013 15:24,2087,2087,2087,2087,1
20130719,15:25:00,19/07/2013 15:25,2087,2087,2087,2087,1
20130719,15:26:00,19/07/2013 15:26,2087,2087,2087,2087,1
20130719,15:31:00,19/07/2013 15:31,2088,2088,2088,2088,1
20130719,15:36:00,19/07/2013 15:36,2088,2088,2088,2088,10
20130719,15:37:00,19/07/2013 15:37,2088,2088,2088,2088,1
20130719,15:38:00,19/07/2013 15:38,2088,2088,2088,2088,1
20130719,15:42:00,19/07/2013 15:42,2087,2087,2087,2087,1
20130719,15:43:00,19/07/2013 15:43,2087,2087,2087,2087,6
20130719,15:44:00,19/07/2013 15:44,2086,2086,2086,2086,5
20130719,15:45:00,19/07/2013 15:45,2086,2086,2086,2086,4
20130719,15:49:00,19/07/2013 15:49,2088,2088,2088,2088,1
20130719,15:51:00,19/07/2013 15:51,2088,2088,2088,2088,10
20130719,15:53:00,19/07/2013 15:53,2089,2089,2089,2089,1
20130719,15:55:00,19/07/2013 15:55,2089,2089,2089,2089,5
20130719,15:57:00,19/07/2013 15:57,2089,2089,2089,2089,10
20130719,16:04:00,19/07/2013 16:04,2089,2090,2089,2090,51
20130719,16:05:00,19/07/2013 16:05,2090,2090,2090,2090,1
20130719,16:07:00,19/07/2013 16:07,2090,2090,2090,2090,3
20130719,16:08:00,19/07/2013 16:08,2090,2090,2090,2090,5
20130719,16:12:00,19/07/2013 16:12,2089,2089,2089,2089,1
20130719,16:13:00,19/07/2013 16:13,2088,2088,2088,2088,2
20130719,16:23:00,19/07/2013 16:23,2087,2087,2087,2087,1
20130719,16:25:00,19/07/2013 16:25,2087,2087,2087,2087,2
20130719,16:30:00,19/07/2013 16:30,2088,2088,2088,2088,1
20130719,16:32:00,19/07/2013 16:32,2088,2089,2088,2089,14
20130719,16:33:00,19/07/2013 16:33,2089,2089,2089,2089,1
20130719,16:34:00,19/07/2013 16:34,2089,2089,2089,2089,6
20130719,16:35:00,19/07/2013 16:35,2089,2089,2089,2089,13
20130719,16:37:00,19/07/2013 16:37,2088,2088,2088,2088,1
20130719,16:46:00,19/07/2013 16:46,2086,2086,2085,2085,6
20130719,16:47:00,19/07/2013 16:47,2085,2085,2084,2084,52
20130719,16:50:00,19/07/2013 16:50,2085,2085,2084,2084,5
20130719,16:52:00,19/07/2013 16:52,2084,2086,2084,2086,2
20130719,16:53:00,19/07/2013 16:53,2086,2087,2086,2087,2
20130719,16:58:00,19/07/2013 16:58,2086,2086,2082,2082,195
20130719,16:59:00,19/07/2013 16:59,2081,2081,2081,2081,1
20130719,17:00:00,19/07/2013 17:00,2080,2080,2076,2076,21
20130719,17:01:00,19/07/2013 17:01,2075,2075,2075,2075,5
20130719,17:03:00,19/07/2013 17:03,2075,2076,2075,2076,8
20130719,17:04:00,19/07/2013 17:04,2076,2076,2076,2076,1
20130719,17:07:00,19/07/2013 17:07,2082,2082,2081,2081,5
20130719,17:08:00,19/07/2013 17:08,2081,2081,2080,2080,7
20130719,17:10:00,19/07/2013 17:10,2080,2080,2080,2080,2
20130719,17:11:00,19/07/2013 17:11,2079,2079,2079,2079,2
20130719,17:15:00,19/07/2013 17:15,2076,2076,2074,2074,3
20130719,17:16:00,19/07/2013 17:16,2074,2075,2074,2075,16
20130719,17:17:00,19/07/2013 17:17,2076,2076,2074,2075,27
20130719,17:18:00,19/07/2013 17:18,2075,2075,2075,2075,6
20130719,17:19:00,19/07/2013 17:19,2075,2075,2075,2075,2
20130719,17:20:00,19/07/2013 17:20,2075,2075,2074,2074,3
20130719,17:21:00,19/07/2013 17:21,2074,2075,2074,2074,26
20130719,17:23:00,19/07/2013 17:23,2075,2075,2075,2075,1
20130719,17:25:00,19/07/2013 17:25,2074,2074,2074,2074,5
20130719,17:26:00,19/07/2013 17:26,2075,2075,2075,2075,3
20130719,17:27:00,19/07/2013 17:27,2075,2075,2074,2074,14
20130719,17:28:00,19/07/2013 17:28,2075,2075,2074,2075,12
20130719,17:30:00,19/07/2013 17:30,2075,2075,2075,2075,2
20130719,17:31:00,19/07/2013 17:31,2075,2075,2074,2074,11
20130719,17:32:00,19/07/2013 17:32,2074,2074,2072,2072,187
20130719,17:33:00,19/07/2013 17:33,2071,2071,2069,2069,25
20130719,17:37:00,19/07/2013 17:37,2072,2072,2072,2072,50
20130719,17:38:00,19/07/2013 17:38,2072,2072,2069,2069,42
20130719,17:40:00,19/07/2013 17:40,2069,2070,2069,2070,18
20130719,17:41:00,19/07/2013 17:41,2068,2069,2066,2069,30
20130719,17:42:00,19/07/2013 17:42,2069,2069,2069,2069,2
20130719,17:43:00,19/07/2013 17:43,2070,2071,2070,2071,8
20130719,17:44:00,19/07/2013 17:44,2072,2072,2072,2072,6
20130719,17:45:00,19/07/2013 17:45,2072,2072,2072,2072,19
20130719,17:46:00,19/07/2013 17:46,2071,2071,2071,2071,6
20130719,17:47:00,19/07/2013 17:47,2069,2069,2069,2069,1
20130719,17:49:00,19/07/2013 17:49,2069,2069,2069,2069,16
20130719,17:50:00,19/07/2013 17:50,2069,2069,2069,2069,1
20130719,17:51:00,19/07/2013 17:51,2068,2068,2067,2067,14
20130719,17:52:00,19/07/2013 17:52,2066,2068,2066,2066,12
20130719,17:53:00,19/07/2013 17:53,2065,2065,2065,2065,2
20130719,17:54:00,19/07/2013 17:54,2065,2065,2064,2065,17
20130719,17:55:00,19/07/2013 17:55,2065,2065,2064,2065,161
20130719,17:56:00,19/07/2013 17:56,2065,2066,2064,2064,44
20130719,17:57:00,19/07/2013 17:57,2064,2065,2064,2065,79
20130719,17:58:00,19/07/2013 17:58,2063,2063,2061,2061,98
20130719,17:59:00,19/07/2013 17:59,2060,2064,2059,2064,115
20130719,18:04:00,19/07/2013 18:04,2062,2062,2062,2062,0
20130722,10:30:00,22/07/2013 10:30,2069,2069,2069,2069,1
20130722,10:31:00,22/07/2013 10:31,2068,2068,2067,2067,3
20130722,10:32:00,22/07/2013 10:32,2067,2067,2067,2067,1
20130722,10:34:00,22/07/2013 10:34,2071,2071,2071,2071,2
20130722,10:35:00,22/07/2013 10:35,2069,2069,2069,2069,5
20130722,10:36:00,22/07/2013 10:36,2069,2069,2069,2069,2
20130722,10:37:00,22/07/2013 10:37,2071,2071,2071,2071,1
20130722,10:39:00,22/07/2013 10:39,2071,2071,2071,2071,3
20130722,10:40:00,22/07/2013 10:40,2068,2068,2067,2067,8
20130722,10:42:00,22/07/2013 10:42,2067,2067,2064,2064,17
20130722,10:43:00,22/07/2013 10:43,2064,2064,2062,2062,13
20130722,10:44:00,22/07/2013 10:44,2064,2064,2063,2063,9
20130722,10:46:00,22/07/2013 10:46,2063,2063,2062,2062,13
20130722,10:47:00,22/07/2013 10:47,2063,2063,2062,2062,5
20130722,10:48:00,22/07/2013 10:48,2062,2062,2060,2060,11
20130722,10:49:00,22/07/2013 10:49,2060,2060,2059,2059,8
20130722,10:51:00,22/07/2013 10:51,2059,2059,2059,2059,4
20130722,10:52:00,22/07/2013 10:52,2059,2059,2059,2059,1
20130722,10:53:00,22/07/2013 10:53,2058,2058,2058,2058,5
20130722,10:54:00,22/07/2013 10:54,2057,2057,2053,2053,48
20130722,10:55:00,22/07/2013 10:55,2055,2055,2055,2055,9
20130722,10:56:00,22/07/2013 10:56,2054,2054,2054,2054,6
20130722,10:57:00,22/07/2013 10:57,2053,2053,2051,2051,27
20130722,10:58:00,22/07/2013 10:58,2050,2051,2050,2051,9
20130722,10:59:00,22/07/2013 10:59,2053,2053,2052,2052,5
20130722,11:01:00,22/07/2013 11:01,2056,2056,2054,2054,3
20130722,11:02:00,22/07/2013 11:02,2055,2055,2055,2055,1
20130722,11:03:00,22/07/2013 11:03,2054,2054,2053,2053,5
20130722,11:05:00,22/07/2013 11:05,2053,2053,2053,2053,1
20130722,11:09:00,22/07/2013 11:09,2056,2056,2056,2056,2
20130722,11:15:00,22/07/2013 11:15,2059,2059,2057,2057,8
20130722,11:16:00,22/07/2013 11:16,2057,2057,2056,2056,6
20130722,11:20:00,22/07/2013 11:20,2053,2053,2053,2053,2
20130722,11:22:00,22/07/2013 11:22,2051,2051,2051,2051,1
20130722,11:24:00,22/07/2013 11:24,2055,2055,2055,2055,1
20130722,11:27:00,22/07/2013 11:27,2057,2057,2057,2057,2
20130722,11:28:00,22/07/2013 11:28,2056,2056,2056,2056,7
20130722,11:29:00,22/07/2013 11:29,2057,2057,2057,2057,5
20130722,11:30:00,22/07/2013 11:30,2057,2057,2057,2057,5
20130722,11:32:00,22/07/2013 11:32,2057,2057,2057,2057,3
20130722,11:34:00,22/07/2013 11:34,2057,2057,2057,2057,7
20130722,11:35:00,22/07/2013 11:35,2059,2059,2059,2059,1
20130722,11:36:00,22/07/2013 11:36,2061,2061,2061,2061,1
20130722,11:37:00,22/07/2013 11:37,2062,2062,2061,2061,6
20130722,11:38:00,22/07/2013 11:38,2062,2062,2062,2062,2
20130722,11:40:00,22/07/2013 11:40,2062,2062,2062,2062,4
20130722,11:41:00,22/07/2013 11:41,2062,2062,2062,2062,4
20130722,11:45:00,22/07/2013 11:45,2063,2063,2063,2063,5
20130722,11:46:00,22/07/2013 11:46,2064,2064,2064,2064,1
20130722,11:49:00,22/07/2013 11:49,2064,2064,2064,2064,3
20130722,11:50:00,22/07/2013 11:50,2063,2065,2063,2065,29
20130722,11:51:00,22/07/2013 11:51,2065,2068,2065,2068,16
20130722,11:52:00,22/07/2013 11:52,2068,2068,2068,2068,2
20130722,11:53:00,22/07/2013 11:53,2066,2066,2066,2066,3
20130722,11:54:00,22/07/2013 11:54,2065,2065,2065,2065,4
20130722,11:55:00,22/07/2013 11:55,2065,2065,2064,2064,29
20130722,11:56:00,22/07/2013 11:56,2064,2064,2064,2064,2
20130722,11:58:00,22/07/2013 11:58,2066,2066,2066,2066,19
20130722,11:59:00,22/07/2013 11:59,2068,2068,2067,2067,3
20130722,12:00:00,22/07/2013 12:00,2066,2066,2066,2066,1
20130722,12:01:00,22/07/2013 12:01,2066,2066,2066,2066,3
20130722,12:03:00,22/07/2013 12:03,2064,2064,2064,2064,3
20130722,12:06:00,22/07/2013 12:06,2064,2064,2064,2064,2
20130722,12:07:00,22/07/2013 12:07,2064,2064,2064,2064,1
20130722,12:08:00,22/07/2013 12:08,2064,2064,2064,2064,1
20130722,12:14:00,22/07/2013 12:14,2067,2067,2067,2067,1
20130722,12:15:00,22/07/2013 12:15,2073,2074,2073,2073,22
20130722,12:16:00,22/07/2013 12:16,2073,2073,2072,2072,6
20130722,12:19:00,22/07/2013 12:19,2071,2071,2070,2070,12
20130722,12:20:00,22/07/2013 12:20,2071,2071,2071,2071,9
20130722,12:21:00,22/07/2013 12:21,2071,2071,2071,2071,3
20130722,12:22:00,22/07/2013 12:22,2071,2071,2071,2071,7
20130722,12:23:00,22/07/2013 12:23,2071,2071,2071,2071,5
20130722,12:26:00,22/07/2013 12:26,2071,2071,2071,2071,5
20130722,12:27:00,22/07/2013 12:27,2071,2071,2071,2071,19
20130722,12:29:00,22/07/2013 12:29,2072,2073,2072,2072,15
20130722,15:00:00,22/07/2013 15:00,2073,2075,2073,2075,59
20130722,15:01:00,22/07/2013 15:01,2071,2075,2071,2073,28
20130722,15:02:00,22/07/2013 15:02,2072,2072,2072,2072,2
20130722,15:04:00,22/07/2013 15:04,2069,2069,2069,2069,3
20130722,15:05:00,22/07/2013 15:05,2069,2069,2066,2066,2
20130722,15:07:00,22/07/2013 15:07,2068,2068,2068,2068,2
20130722,15:08:00,22/07/2013 15:08,2068,2068,2068,2068,1
20130722,15:09:00,22/07/2013 15:09,2068,2068,2068,2068,1
20130722,15:13:00,22/07/2013 15:13,2066,2066,2066,2066,1
20130722,15:14:00,22/07/2013 15:14,2065,2065,2065,2065,1
20130722,15:17:00,22/07/2013 15:17,2066,2068,2066,2068,2
20130722,15:25:00,22/07/2013 15:25,2063,2063,2063,2063,10
20130722,15:27:00,22/07/2013 15:27,2066,2066,2066,2066,2
20130722,15:28:00,22/07/2013 15:28,2067,2067,2067,2067,1
20130722,15:29:00,22/07/2013 15:29,2066,2068,2066,2068,5
20130722,15:31:00,22/07/2013 15:31,2069,2069,2069,2069,12
20130722,15:33:00,22/07/2013 15:33,2068,2068,2068,2068,10
20130722,15:34:00,22/07/2013 15:34,2068,2068,2068,2068,2
20130722,15:35:00,22/07/2013 15:35,2069,2069,2069,2069,15
20130722,15:36:00,22/07/2013 15:36,2069,2069,2069,2069,10
20130722,15:37:00,22/07/2013 15:37,2069,2069,2069,2069,5
20130722,15:38:00,22/07/2013 15:38,2070,2070,2070,2070,15
20130722,15:39:00,22/07/2013 15:39,2070,2071,2070,2071,22
20130722,15:40:00,22/07/2013 15:40,2071,2072,2071,2072,15
20130722,15:41:00,22/07/2013 15:41,2070,2070,2070,2070,1
20130722,15:42:00,22/07/2013 15:42,2068,2068,2068,2068,10
20130722,15:47:00,22/07/2013 15:47,2068,2068,2068,2068,1
20130722,15:49:00,22/07/2013 15:49,2068,2068,2068,2068,3
20130722,15:50:00,22/07/2013 15:50,2068,2068,2068,2068,2
20130722,15:51:00,22/07/2013 15:51,2068,2068,2068,2068,5
20130722,15:52:00,22/07/2013 15:52,2068,2068,2068,2068,1
20130722,15:57:00,22/07/2013 15:57,2068,2068,2068,2068,1
20130722,16:00:00,22/07/2013 16:00,2068,2068,2068,2068,1
20130722,16:01:00,22/07/2013 16:01,2070,2070,2070,2070,3
20130722,16:03:00,22/07/2013 16:03,2071,2071,2071,2071,3
20130722,16:04:00,22/07/2013 16:04,2070,2071,2070,2071,44
20130722,16:05:00,22/07/2013 16:05,2071,2074,2071,2074,43
20130722,16:06:00,22/07/2013 16:06,2074,2078,2074,2077,45
20130722,16:07:00,22/07/2013 16:07,2078,2078,2077,2077,35
20130722,16:08:00,22/07/2013 16:08,2077,2077,2077,2077,1
20130722,16:09:00,22/07/2013 16:09,2076,2077,2076,2077,3
20130722,16:10:00,22/07/2013 16:10,2077,2077,2074,2074,3
20130722,16:12:00,22/07/2013 16:12,2075,2075,2075,2075,1
20130722,16:14:00,22/07/2013 16:14,2075,2075,2075,2075,1
20130722,16:19:00,22/07/2013 16:19,2075,2075,2075,2075,1
20130722,16:20:00,22/07/2013 16:20,2077,2079,2077,2079,4
20130722,16:21:00,22/07/2013 16:21,2080,2081,2080,2081,16
20130722,16:30:00,22/07/2013 16:30,2077,2077,2077,2077,2
20130722,16:33:00,22/07/2013 16:33,2079,2079,2079,2079,1
20130722,16:34:00,22/07/2013 16:34,2081,2084,2081,2084,5
20130722,16:37:00,22/07/2013 16:37,2083,2083,2082,2083,5
20130722,16:38:00,22/07/2013 16:38,2080,2080,2080,2080,4
20130722,16:45:00,22/07/2013 16:45,2080,2080,2080,2080,2
20130722,16:49:00,22/07/2013 16:49,2077,2077,2076,2076,4
20130722,17:03:00,22/07/2013 17:03,2076,2076,2074,2074,3
20130722,17:04:00,22/07/2013 17:04,2074,2074,2074,2074,1
20130722,17:09:00,22/07/2013 17:09,2075,2075,2075,2075,1
20130722,17:11:00,22/07/2013 17:11,2074,2074,2074,2074,1
20130722,17:16:00,22/07/2013 17:16,2078,2078,2078,2078,3
20130722,17:18:00,22/07/2013 17:18,2078,2078,2078,2078,1
20130722,17:22:00,22/07/2013 17:22,2079,2080,2079,2080,21
