Date,Time,DateTime,Open,High,Low,Close,Volume
20120521,15:22:00,21/05/2012 15:22,3108,3108,3108,3108,5
20120521,15:23:00,21/05/2012 15:23,3111,3112,3111,3112,2
20120521,15:24:00,21/05/2012 15:24,3113,3113,3113,3113,5
20120521,15:25:00,21/05/2012 15:25,3118,3118,3115,3115,11
20120521,15:26:00,21/05/2012 15:26,3114,3114,3113,3113,7
20120521,15:30:00,21/05/2012 15:30,3113,3113,3113,3113,5
20120521,15:31:00,21/05/2012 15:31,3112,3113,3112,3113,8
20120521,15:32:00,21/05/2012 15:32,3112,3112,3112,3112,1
20120521,15:34:00,21/05/2012 15:34,3114,3114,3114,3114,4
20120521,15:35:00,21/05/2012 15:35,3114,3114,3114,3114,1
20120521,15:40:00,21/05/2012 15:40,3112,3112,3112,3112,1
20120521,15:44:00,21/05/2012 15:44,3115,3115,3115,3115,2
20120521,15:47:00,21/05/2012 15:47,3116,3116,3116,3116,1
20120521,15:52:00,21/05/2012 15:52,3110,3110,3110,3110,1
20120521,15:55:00,21/05/2012 15:55,3110,3110,3110,3110,1
20120521,15:58:00,21/05/2012 15:58,3110,3111,3110,3110,11
20120521,16:06:00,21/05/2012 16:06,3110,3110,3110,3110,2
20120521,16:07:00,21/05/2012 16:07,3109,3109,3109,3109,4
20120521,16:08:00,21/05/2012 16:08,3111,3111,3111,3111,16
20120521,16:09:00,21/05/2012 16:09,3111,3111,3111,3111,30
20120521,16:11:00,21/05/2012 16:11,3112,3112,3112,3112,5
20120521,16:12:00,21/05/2012 16:12,3112,3112,3112,3112,116
20120521,16:13:00,21/05/2012 16:13,3112,3112,3112,3112,23
20120521,16:14:00,21/05/2012 16:14,3112,3112,3112,3112,5
20120521,16:15:00,21/05/2012 16:15,3112,3112,3112,3112,1
20120521,16:29:00,21/05/2012 16:29,3105,3105,3102,3102,11
20120521,16:30:00,21/05/2012 16:30,3101,3101,3099,3099,4
20120521,16:32:00,21/05/2012 16:32,3102,3102,3102,3102,2
20120521,16:33:00,21/05/2012 16:33,3100,3100,3100,3100,2
20120521,16:34:00,21/05/2012 16:34,3104,3104,3104,3104,1
20120521,16:40:00,21/05/2012 16:40,3110,3110,3110,3110,1
20120521,16:46:00,21/05/2012 16:46,3104,3104,3104,3104,1
20120521,16:50:00,21/05/2012 16:50,3104,3104,3104,3104,20
20120521,16:51:00,21/05/2012 16:51,3101,3101,3101,3101,1
20120521,16:52:00,21/05/2012 16:52,3101,3102,3101,3102,3
20120521,16:53:00,21/05/2012 16:53,3103,3107,3102,3106,20
20120521,16:57:00,21/05/2012 16:57,3103,3103,3103,3103,1
20120521,17:00:00,21/05/2012 17:00,3101,3101,3101,3101,2
20120521,17:02:00,21/05/2012 17:02,3103,3103,3103,3103,1
20120521,17:04:00,21/05/2012 17:04,3103,3103,3103,3103,3
20120521,17:05:00,21/05/2012 17:05,3105,3105,3103,3104,30
20120521,17:06:00,21/05/2012 17:06,3102,3102,3101,3101,7
20120521,17:07:00,21/05/2012 17:07,3098,3098,3098,3098,1
20120521,17:08:00,21/05/2012 17:08,3094,3094,3088,3088,34
20120521,17:09:00,21/05/2012 17:09,3091,3095,3090,3094,9
20120521,17:11:00,21/05/2012 17:11,3093,3093,3093,3093,5
20120521,17:12:00,21/05/2012 17:12,3096,3096,3096,3096,1
20120521,17:13:00,21/05/2012 17:13,3097,3097,3097,3097,1
20120521,17:14:00,21/05/2012 17:14,3097,3097,3097,3097,1
20120521,17:16:00,21/05/2012 17:16,3097,3097,3097,3097,3
20120521,17:18:00,21/05/2012 17:18,3096,3096,3096,3096,3
20120521,17:19:00,21/05/2012 17:19,3096,3096,3096,3096,3
20120521,17:20:00,21/05/2012 17:20,3094,3094,3094,3094,3
20120521,17:22:00,21/05/2012 17:22,3096,3096,3096,3096,7
20120521,17:23:00,21/05/2012 17:23,3096,3096,3096,3096,1
20120521,17:24:00,21/05/2012 17:24,3096,3096,3096,3096,2
20120521,17:25:00,21/05/2012 17:25,3095,3095,3095,3095,2
20120521,17:27:00,21/05/2012 17:27,3093,3093,3093,3093,8
20120521,17:28:00,21/05/2012 17:28,3093,3094,3092,3092,7
20120521,17:34:00,21/05/2012 17:34,3091,3091,3091,3091,4
20120521,17:37:00,21/05/2012 17:37,3089,3089,3084,3084,56
20120521,17:38:00,21/05/2012 17:38,3084,3085,3084,3085,2
20120521,17:39:00,21/05/2012 17:39,3085,3085,3085,3085,1
20120521,17:42:00,21/05/2012 17:42,3085,3085,3085,3085,3
20120521,17:44:00,21/05/2012 17:44,3085,3085,3083,3083,14
20120521,17:45:00,21/05/2012 17:45,3084,3084,3081,3081,28
20120521,17:46:00,21/05/2012 17:46,3080,3080,3079,3079,24
20120521,17:47:00,21/05/2012 17:47,3078,3078,3077,3077,21
20120521,17:48:00,21/05/2012 17:48,3077,3077,3076,3077,27
20120521,17:49:00,21/05/2012 17:49,3077,3077,3077,3077,127
20120521,17:50:00,21/05/2012 17:50,3080,3083,3080,3083,3
20120521,17:51:00,21/05/2012 17:51,3083,3083,3083,3083,4
20120521,17:52:00,21/05/2012 17:52,3083,3086,3083,3086,22
20120521,17:53:00,21/05/2012 17:53,3083,3084,3083,3083,57
20120521,17:54:00,21/05/2012 17:54,3083,3083,3083,3083,20
20120521,17:55:00,21/05/2012 17:55,3083,3083,3083,3083,19
20120521,17:56:00,21/05/2012 17:56,3084,3087,3084,3087,212
20120521,17:57:00,21/05/2012 17:57,3087,3087,3087,3087,50
20120521,17:59:00,21/05/2012 17:59,3085,3087,3085,3087,3
20120521,18:04:00,21/05/2012 18:04,3087,3087,3087,3087,0
20120522,10:31:00,22/05/2012 10:31,3113,3113,3113,3113,1
20120522,10:32:00,22/05/2012 10:32,3110,3110,3110,3110,1
20120522,10:33:00,22/05/2012 10:33,3113,3113,3113,3113,3
20120522,10:38:00,22/05/2012 10:38,3108,3108,3108,3108,1
20120522,10:39:00,22/05/2012 10:39,3103,3103,3103,3103,1
20120522,10:40:00,22/05/2012 10:40,3103,3106,3103,3106,3
20120522,10:41:00,22/05/2012 10:41,3105,3105,3105,3105,1
20120522,10:44:00,22/05/2012 10:44,3102,3104,3102,3104,20
20120522,10:46:00,22/05/2012 10:46,3099,3099,3099,3099,1
20120522,10:47:00,22/05/2012 10:47,3097,3097,3096,3096,2
20120522,10:48:00,22/05/2012 10:48,3096,3096,3096,3096,6
20120522,10:49:00,22/05/2012 10:49,3095,3097,3092,3097,47
20120522,10:50:00,22/05/2012 10:50,3094,3094,3094,3094,1
20120522,10:51:00,22/05/2012 10:51,3096,3096,3096,3096,3
20120522,10:53:00,22/05/2012 10:53,3098,3098,3098,3098,3
20120522,10:54:00,22/05/2012 10:54,3099,3099,3099,3099,3
20120522,10:55:00,22/05/2012 10:55,3100,3100,3100,3100,3
20120522,11:00:00,22/05/2012 11:00,3100,3100,3100,3100,1
20120522,11:01:00,22/05/2012 11:01,3098,3098,3095,3095,2
20120522,11:03:00,22/05/2012 11:03,3094,3094,3094,3094,1
20120522,11:07:00,22/05/2012 11:07,3099,3099,3099,3099,3
20120522,11:15:00,22/05/2012 11:15,3093,3093,3093,3093,6
20120522,11:16:00,22/05/2012 11:16,3093,3093,3093,3093,14
20120522,11:18:00,22/05/2012 11:18,3088,3088,3088,3088,6
20120522,11:19:00,22/05/2012 11:19,3087,3087,3084,3086,13
20120522,11:22:00,22/05/2012 11:22,3089,3090,3089,3090,10
20120522,11:26:00,22/05/2012 11:26,3090,3090,3090,3090,10
20120522,11:28:00,22/05/2012 11:28,3091,3091,3090,3090,4
20120522,11:29:00,22/05/2012 11:29,3090,3090,3088,3089,18
20120522,11:30:00,22/05/2012 11:30,3088,3088,3086,3086,2
20120522,11:31:00,22/05/2012 11:31,3083,3083,3081,3081,14
20120522,11:32:00,22/05/2012 11:32,3082,3082,3080,3080,20
20120522,11:34:00,22/05/2012 11:34,3083,3083,3083,3083,2
20120522,11:37:00,22/05/2012 11:37,3081,3081,3081,3081,16
20120522,11:45:00,22/05/2012 11:45,3085,3085,3085,3085,1
20120522,11:46:00,22/05/2012 11:46,3082,3082,3082,3082,4
20120522,11:53:00,22/05/2012 11:53,3087,3087,3087,3087,3
20120522,11:54:00,22/05/2012 11:54,3088,3088,3088,3088,5
20120522,11:56:00,22/05/2012 11:56,3088,3088,3088,3088,3
20120522,11:57:00,22/05/2012 11:57,3089,3089,3089,3089,3
20120522,11:59:00,22/05/2012 11:59,3087,3087,3087,3087,1
20120522,12:02:00,22/05/2012 12:02,3086,3086,3086,3086,1
20120522,12:07:00,22/05/2012 12:07,3087,3089,3087,3089,9
20120522,12:08:00,22/05/2012 12:08,3091,3093,3091,3093,4
20120522,12:10:00,22/05/2012 12:10,3093,3098,3093,3095,13
20120522,12:11:00,22/05/2012 12:11,3095,3095,3095,3095,5
20120522,12:12:00,22/05/2012 12:12,3094,3094,3094,3094,1
20120522,12:13:00,22/05/2012 12:13,3095,3095,3095,3095,2
20120522,12:17:00,22/05/2012 12:17,3095,3095,3095,3095,3
20120522,12:18:00,22/05/2012 12:18,3096,3096,3096,3096,3
20120522,12:22:00,22/05/2012 12:22,3097,3097,3097,3097,1
20120522,12:26:00,22/05/2012 12:26,3096,3096,3096,3096,1
20120522,12:28:00,22/05/2012 12:28,3097,3098,3097,3098,5
20120522,15:00:00,22/05/2012 15:00,3103,3108,3103,3107,28
20120522,15:02:00,22/05/2012 15:02,3101,3101,3101,3101,10
20120522,15:03:00,22/05/2012 15:03,3100,3100,3097,3097,16
20120522,15:04:00,22/05/2012 15:04,3097,3097,3097,3097,1
20120522,15:07:00,22/05/2012 15:07,3102,3103,3102,3103,11
20120522,15:08:00,22/05/2012 15:08,3103,3103,3103,3103,10
20120522,15:09:00,22/05/2012 15:09,3103,3104,3103,3104,3
20120522,15:10:00,22/05/2012 15:10,3105,3105,3105,3105,1
20120522,15:11:00,22/05/2012 15:11,3101,3101,3101,3101,1
20120522,15:12:00,22/05/2012 15:12,3104,3104,3104,3104,20
20120522,15:13:00,22/05/2012 15:13,3105,3105,3105,3105,10
20120522,15:16:00,22/05/2012 15:16,3104,3104,3104,3104,1
20120522,15:17:00,22/05/2012 15:17,3104,3104,3102,3102,3
20120522,15:18:00,22/05/2012 15:18,3104,3104,3104,3104,1
20120522,15:19:00,22/05/2012 15:19,3104,3104,3104,3104,3
20120522,15:20:00,22/05/2012 15:20,3106,3106,3106,3106,10
20120522,15:21:00,22/05/2012 15:21,3105,3105,3105,3105,1
20120522,15:22:00,22/05/2012 15:22,3105,3105,3105,3105,2
20120522,15:24:00,22/05/2012 15:24,3103,3103,3102,3102,12
20120522,15:31:00,22/05/2012 15:31,3102,3104,3100,3100,27
20120522,15:32:00,22/05/2012 15:32,3103,3103,3103,3103,2
20120522,15:33:00,22/05/2012 15:33,3101,3101,3101,3101,1
20120522,15:35:00,22/05/2012 15:35,3106,3107,3106,3107,27
20120522,15:38:00,22/05/2012 15:38,3107,3113,3107,3113,14
20120522,15:40:00,22/05/2012 15:40,3110,3113,3110,3113,13
20120522,15:42:00,22/05/2012 15:42,3111,3111,3111,3111,2
20120522,15:43:00,22/05/2012 15:43,3113,3113,3113,3113,5
20120522,15:45:00,22/05/2012 15:45,3112,3112,3111,3111,14
20120522,15:46:00,22/05/2012 15:46,3113,3113,3113,3113,10
20120522,15:50:00,22/05/2012 15:50,3115,3115,3115,3115,1
20120522,15:52:00,22/05/2012 15:52,3108,3108,3108,3108,1
20120522,15:54:00,22/05/2012 15:54,3109,3109,3109,3109,1
20120522,16:01:00,22/05/2012 16:01,3108,3108,3108,3108,25
20120522,16:02:00,22/05/2012 16:02,3110,3110,3109,3109,3
20120522,16:03:00,22/05/2012 16:03,3108,3108,3108,3108,4
20120522,16:04:00,22/05/2012 16:04,3107,3108,3107,3108,5
20120522,16:07:00,22/05/2012 16:07,3108,3108,3108,3108,1
20120522,16:08:00,22/05/2012 16:08,3110,3110,3110,3110,2
20120522,16:09:00,22/05/2012 16:09,3109,3109,3109,3109,1
20120522,16:10:00,22/05/2012 16:10,3112,3112,3110,3110,13
20120522,16:12:00,22/05/2012 16:12,3109,3111,3109,3111,26
20120522,16:14:00,22/05/2012 16:14,3108,3108,3108,3108,21
20120522,16:16:00,22/05/2012 16:16,3109,3109,3109,3109,1
20120522,16:19:00,22/05/2012 16:19,3107,3107,3107,3107,5
20120522,16:20:00,22/05/2012 16:20,3109,3109,3107,3107,11
20120522,16:21:00,22/05/2012 16:21,3109,3109,3109,3109,1
20120522,16:22:00,22/05/2012 16:22,3110,3110,3110,3110,5
20120522,16:23:00,22/05/2012 16:23,3109,3109,3109,3109,3
20120522,16:24:00,22/05/2012 16:24,3108,3108,3108,3108,3
20120522,16:26:00,22/05/2012 16:26,3111,3111,3110,3110,7
20120522,16:28:00,22/05/2012 16:28,3110,3110,3110,3110,1
20120522,16:30:00,22/05/2012 16:30,3111,3111,3110,3110,11
20120522,16:31:00,22/05/2012 16:31,3109,3109,3107,3107,9
20120522,16:32:00,22/05/2012 16:32,3108,3108,3108,3108,1
20120522,16:33:00,22/05/2012 16:33,3108,3108,3108,3108,2
20120522,16:34:00,22/05/2012 16:34,3110,3110,3110,3110,2
20120522,16:37:00,22/05/2012 16:37,3108,3108,3108,3108,2
20120522,16:38:00,22/05/2012 16:38,3107,3107,3107,3107,3
20120522,16:39:00,22/05/2012 16:39,3105,3105,3103,3103,19
20120522,16:40:00,22/05/2012 16:40,3102,3102,3102,3102,1
20120522,16:41:00,22/05/2012 16:41,3103,3103,3103,3103,6
20120522,16:42:00,22/05/2012 16:42,3102,3102,3102,3102,14
20120522,16:44:00,22/05/2012 16:44,3103,3103,3100,3100,27
20120522,16:45:00,22/05/2012 16:45,3099,3100,3099,3100,2
20120522,16:47:00,22/05/2012 16:47,3100,3102,3100,3102,33
20120522,16:48:00,22/05/2012 16:48,3102,3102,3101,3102,35
20120522,16:49:00,22/05/2012 16:49,3099,3099,3098,3098,37
20120522,16:50:00,22/05/2012 16:50,3097,3097,3097,3097,1
20120522,16:51:00,22/05/2012 16:51,3097,3097,3097,3097,4
20120522,16:52:00,22/05/2012 16:52,3097,3097,3097,3097,5
20120522,16:53:00,22/05/2012 16:53,3097,3097,3097,3097,4
20120522,16:57:00,22/05/2012 16:57,3098,3098,3095,3095,19
20120522,16:58:00,22/05/2012 16:58,3097,3097,3097,3097,1
20120522,17:00:00,22/05/2012 17:00,3100,3100,3100,3100,20
20120522,17:01:00,22/05/2012 17:01,3101,3101,3101,3101,20
20120522,17:02:00,22/05/2012 17:02,3102,3102,3101,3101,12
20120522,17:03:00,22/05/2012 17:03,3098,3098,3097,3097,21
20120522,17:04:00,22/05/2012 17:04,3096,3096,3091,3094,92
20120522,17:05:00,22/05/2012 17:05,3094,3094,3093,3093,5
20120522,17:06:00,22/05/2012 17:06,3094,3094,3094,3094,2
20120522,17:07:00,22/05/2012 17:07,3092,3094,3092,3093,6
20120522,17:09:00,22/05/2012 17:09,3092,3092,3090,3090,13
20120522,17:10:00,22/05/2012 17:10,3088,3088,3083,3083,5
20120522,17:11:00,22/05/2012 17:11,3083,3083,3082,3082,8
20120522,17:13:00,22/05/2012 17:13,3083,3083,3083,3083,1
20120522,17:15:00,22/05/2012 17:15,3088,3088,3088,3088,5
20120522,17:17:00,22/05/2012 17:17,3088,3088,3088,3088,1
20120522,17:18:00,22/05/2012 17:18,3087,3087,3087,3087,1
20120522,17:19:00,22/05/2012 17:19,3086,3087,3086,3087,3
20120522,17:20:00,22/05/2012 17:20,3087,3087,3087,3087,1
20120522,17:22:00,22/05/2012 17:22,3085,3085,3085,3085,26
20120522,17:25:00,22/05/2012 17:25,3088,3088,3088,3088,1
20120522,17:29:00,22/05/2012 17:29,3089,3089,3089,3089,1
20120522,17:30:00,22/05/2012 17:30,3088,3088,3088,3088,1
20120522,17:34:00,22/05/2012 17:34,3089,3089,3089,3089,1
20120522,17:38:00,22/05/2012 17:38,3087,3087,3083,3083,48
20120522,17:39:00,22/05/2012 17:39,3079,3081,3079,3079,13
20120522,17:40:00,22/05/2012 17:40,3079,3082,3079,3080,58
20120522,17:41:00,22/05/2012 17:41,3081,3081,3080,3081,34
20120522,17:42:00,22/05/2012 17:42,3081,3081,3080,3081,16
20120522,17:45:00,22/05/2012 17:45,3083,3083,3082,3082,8
20120522,17:46:00,22/05/2012 17:46,3082,3083,3082,3082,5
20120522,17:47:00,22/05/2012 17:47,3083,3084,3083,3084,9
20120522,17:48:00,22/05/2012 17:48,3084,3084,3084,3084,6
20120522,17:49:00,22/05/2012 17:49,3085,3085,3085,3085,4
20120522,17:50:00,22/05/2012 17:50,3085,3085,3085,3085,3
20120522,17:51:00,22/05/2012 17:51,3084,3084,3084,3084,8
20120522,17:52:00,22/05/2012 17:52,3086,3087,3086,3087,11
20120522,17:53:00,22/05/2012 17:53,3086,3088,3086,3088,7
20120522,17:54:00,22/05/2012 17:54,3087,3088,3087,3088,6
20120522,17:55:00,22/05/2012 17:55,3089,3092,3089,3091,8
20120522,17:56:00,22/05/2012 17:56,3091,3091,3091,3091,1
20120522,17:57:00,22/05/2012 17:57,3093,3098,3093,3098,22
20120522,17:58:00,22/05/2012 17:58,3099,3099,3096,3096,6
20120522,17:59:00,22/05/2012 17:59,3098,3098,3098,3098,1
20120522,18:04:00,22/05/2012 18:04,3098,3098,3098,3098,0
20120523,10:30:00,23/05/2012 10:30,3055,3055,3055,3055,1
20120523,10:31:00,23/05/2012 10:31,3053,3057,3053,3057,7
20120523,10:33:00,23/05/2012 10:33,3053,3053,3053,3053,1
20120523,10:35:00,23/05/2012 10:35,3057,3059,3057,3058,88
20120523,10:36:00,23/05/2012 10:36,3058,3058,3058,3058,86
20120523,10:37:00,23/05/2012 10:37,3059,3059,3058,3058,3
20120523,10:39:00,23/05/2012 10:39,3063,3063,3063,3063,6
20120523,10:40:00,23/05/2012 10:40,3063,3063,3063,3063,2
20120523,10:41:00,23/05/2012 10:41,3063,3063,3063,3063,1
20120523,10:42:00,23/05/2012 10:42,3062,3062,3061,3061,2
20120523,10:45:00,23/05/2012 10:45,3059,3059,3059,3059,1
20120523,10:46:00,23/05/2012 10:46,3059,3059,3058,3059,41
20120523,10:47:00,23/05/2012 10:47,3058,3058,3056,3056,47
20120523,10:48:00,23/05/2012 10:48,3055,3055,3055,3055,16
20120523,10:53:00,23/05/2012 10:53,3056,3057,3056,3057,4
20120523,10:54:00,23/05/2012 10:54,3055,3055,3053,3053,30
20120523,10:55:00,23/05/2012 10:55,3052,3052,3051,3051,13
20120523,10:56:00,23/05/2012 10:56,3049,3049,3049,3049,22
20120523,11:00:00,23/05/2012 11:00,3051,3051,3051,3051,11
20120523,11:01:00,23/05/2012 11:01,3050,3050,3050,3050,1
20120523,11:02:00,23/05/2012 11:02,3051,3051,3051,3051,1
20120523,11:05:00,23/05/2012 11:05,3051,3051,3051,3051,1
20120523,11:06:00,23/05/2012 11:06,3051,3051,3051,3051,5
20120523,11:07:00,23/05/2012 11:07,3048,3048,3048,3048,5
20120523,11:08:00,23/05/2012 11:08,3047,3048,3047,3048,15
20120523,11:09:00,23/05/2012 11:09,3047,3047,3047,3047,1
20120523,11:13:00,23/05/2012 11:13,3044,3044,3043,3043,7
20120523,11:14:00,23/05/2012 11:14,3045,3045,3043,3043,8
20120523,11:15:00,23/05/2012 11:15,3043,3043,3042,3042,9
20120523,11:16:00,23/05/2012 11:16,3042,3043,3042,3043,3
20120523,11:18:00,23/05/2012 11:18,3043,3044,3043,3044,45
20120523,11:19:00,23/05/2012 11:19,3044,3044,3044,3044,11
20120523,11:22:00,23/05/2012 11:22,3049,3049,3049,3049,14
20120523,11:23:00,23/05/2012 11:23,3050,3050,3050,3050,2
20120523,11:24:00,23/05/2012 11:24,3050,3052,3050,3052,50
20120523,11:28:00,23/05/2012 11:28,3046,3046,3045,3045,3
20120523,11:29:00,23/05/2012 11:29,3043,3043,3041,3041,9
20120523,11:30:00,23/05/2012 11:30,3043,3043,3043,3043,7
20120523,11:31:00,23/05/2012 11:31,3042,3042,3042,3042,5
20120523,11:32:00,23/05/2012 11:32,3044,3044,3044,3044,1
20120523,11:33:00,23/05/2012 11:33,3044,3044,3044,3044,1
20120523,11:37:00,23/05/2012 11:37,3043,3043,3043,3043,5
20120523,11:41:00,23/05/2012 11:41,3046,3046,3046,3046,1
20120523,11:51:00,23/05/2012 11:51,3046,3046,3046,3046,1
20120523,11:54:00,23/05/2012 11:54,3046,3046,3045,3045,2
20120523,11:56:00,23/05/2012 11:56,3043,3043,3043,3043,6
20120523,11:57:00,23/05/2012 11:57,3043,3043,3042,3043,6
20120523,12:12:00,23/05/2012 12:12,3046,3046,3046,3046,4
20120523,12:14:00,23/05/2012 12:14,3050,3050,3048,3048,2
20120523,12:17:00,23/05/2012 12:17,3047,3047,3047,3047,1
20120523,12:19:00,23/05/2012 12:19,3046,3046,3046,3046,1
20120523,12:20:00,23/05/2012 12:20,3045,3045,3045,3045,2
20120523,12:21:00,23/05/2012 12:21,3045,3045,3045,3045,1
20120523,12:24:00,23/05/2012 12:24,3045,3045,3045,3045,1
20120523,12:25:00,23/05/2012 12:25,3044,3047,3044,3047,7
20120523,12:26:00,23/05/2012 12:26,3047,3047,3047,3047,2
20120523,12:29:00,23/05/2012 12:29,3047,3047,3047,3047,1
20120523,15:00:00,23/05/2012 15:00,3032,3034,3024,3024,57
20120523,15:01:00,23/05/2012 15:01,3024,3029,3024,3028,38
20120523,15:02:00,23/05/2012 15:02,3029,3031,3028,3031,48
20120523,15:03:00,23/05/2012 15:03,3030,3031,3030,3031,37
20120523,15:04:00,23/05/2012 15:04,3032,3033,3032,3033,167
20120523,15:05:00,23/05/2012 15:05,3031,3033,3031,3033,22
20120523,15:06:00,23/05/2012 15:06,3033,3033,3032,3032,64
20120523,15:07:00,23/05/2012 15:07,3031,3031,3030,3030,6
20120523,15:08:00,23/05/2012 15:08,3030,3030,3029,3029,3
20120523,15:12:00,23/05/2012 15:12,3031,3031,3031,3031,10
20120523,15:13:00,23/05/2012 15:13,3029,3030,3029,3029,16
20120523,15:14:00,23/05/2012 15:14,3028,3028,3026,3026,39
20120523,15:15:00,23/05/2012 15:15,3024,3024,3023,3023,44
20120523,15:16:00,23/05/2012 15:16,3022,3022,3022,3022,10
20120523,15:18:00,23/05/2012 15:18,3026,3026,3026,3026,2
20120523,15:19:00,23/05/2012 15:19,3025,3025,3020,3020,35
20120523,15:20:00,23/05/2012 15:20,3022,3022,3020,3020,9
20120523,15:21:00,23/05/2012 15:21,3025,3025,3025,3025,2
20120523,15:24:00,23/05/2012 15:24,3025,3025,3025,3025,2
20120523,15:27:00,23/05/2012 15:27,3026,3026,3026,3026,6
20120523,15:28:00,23/05/2012 15:28,3026,3026,3025,3025,2
20120523,15:30:00,23/05/2012 15:30,3025,3025,3025,3025,2
20120523,15:31:00,23/05/2012 15:31,3026,3026,3025,3025,4
20120523,15:32:00,23/05/2012 15:32,3024,3024,3024,3024,1
