Date,Time,DateTime,Open,High,Low,Close,Volume
20111116,16:27:00,16/11/2011 16:27,3174,3174,3171,3171,33
20111116,16:28:00,16/11/2011 16:28,3171,3174,3171,3174,2
20111116,16:35:00,16/11/2011 16:35,3173,3173,3173,3173,3
20111116,16:39:00,16/11/2011 16:39,3175,3175,3175,3175,2
20111116,16:40:00,16/11/2011 16:40,3175,3175,3175,3175,13
20111116,16:41:00,16/11/2011 16:41,3175,3175,3175,3175,5
20111116,16:43:00,16/11/2011 16:43,3180,3180,3180,3180,3
20111116,16:44:00,16/11/2011 16:44,3181,3184,3181,3184,85
20111116,16:47:00,16/11/2011 16:47,3185,3188,3185,3188,22
20111116,16:48:00,16/11/2011 16:48,3189,3190,3189,3190,11
20111116,16:51:00,16/11/2011 16:51,3187,3187,3187,3187,1
20111116,16:53:00,16/11/2011 16:53,3185,3185,3185,3185,5
20111116,16:54:00,16/11/2011 16:54,3186,3187,3185,3187,24
20111116,16:55:00,16/11/2011 16:55,3187,3187,3187,3187,5
20111116,16:56:00,16/11/2011 16:56,3187,3187,3187,3187,3
20111116,17:00:00,16/11/2011 17:00,3187,3189,3187,3189,15
20111116,17:03:00,16/11/2011 17:03,3197,3197,3196,3196,10
20111116,17:04:00,16/11/2011 17:04,3202,3202,3202,3202,10
20111116,17:05:00,16/11/2011 17:05,3209,3209,3209,3209,1
20111116,17:07:00,16/11/2011 17:07,3204,3204,3204,3204,1
20111116,17:08:00,16/11/2011 17:08,3203,3203,3203,3203,20
20111116,17:10:00,16/11/2011 17:10,3197,3197,3197,3197,1
20111116,17:11:00,16/11/2011 17:11,3198,3198,3198,3198,1
20111116,17:12:00,16/11/2011 17:12,3200,3200,3200,3200,4
20111116,17:13:00,16/11/2011 17:13,3205,3207,3205,3206,14
20111116,17:14:00,16/11/2011 17:14,3205,3205,3205,3205,1
20111116,17:15:00,16/11/2011 17:15,3203,3203,3201,3201,15
20111116,17:16:00,16/11/2011 17:16,3201,3201,3201,3201,1
20111116,17:17:00,16/11/2011 17:17,3199,3199,3199,3199,3
20111116,17:20:00,16/11/2011 17:20,3200,3200,3200,3200,46
20111116,17:21:00,16/11/2011 17:21,3200,3203,3200,3203,18
20111116,17:24:00,16/11/2011 17:24,3203,3203,3203,3203,6
20111116,17:25:00,16/11/2011 17:25,3204,3207,3204,3207,30
20111116,17:27:00,16/11/2011 17:27,3205,3205,3205,3205,7
20111116,17:28:00,16/11/2011 17:28,3204,3204,3204,3204,4
20111116,17:32:00,16/11/2011 17:32,3205,3205,3205,3205,1
20111116,17:33:00,16/11/2011 17:33,3208,3209,3206,3206,38
20111116,17:34:00,16/11/2011 17:34,3205,3205,3205,3205,22
20111116,17:38:00,16/11/2011 17:38,3208,3208,3208,3208,2
20111116,17:39:00,16/11/2011 17:39,3206,3210,3206,3210,77
20111116,17:40:00,16/11/2011 17:40,3210,3215,3210,3215,7
20111116,17:41:00,16/11/2011 17:41,3215,3215,3213,3213,24
20111116,17:42:00,16/11/2011 17:42,3214,3214,3213,3214,14
20111116,17:43:00,16/11/2011 17:43,3213,3215,3213,3215,12
20111116,17:44:00,16/11/2011 17:44,3215,3215,3215,3215,20
20111116,17:46:00,16/11/2011 17:46,3215,3215,3215,3215,16
20111116,17:48:00,16/11/2011 17:48,3211,3211,3211,3211,17
20111116,17:51:00,16/11/2011 17:51,3211,3211,3211,3211,3
20111116,17:53:00,16/11/2011 17:53,3213,3213,3211,3211,16
20111116,17:54:00,16/11/2011 17:54,3213,3214,3213,3214,18
20111116,17:55:00,16/11/2011 17:55,3214,3214,3213,3213,41
20111116,17:58:00,16/11/2011 17:58,3210,3210,3209,3209,3
20111116,17:59:00,16/11/2011 17:59,3210,3210,3205,3205,38
20111116,18:04:00,16/11/2011 18:04,3205,3205,3205,3205,0
20111117,10:30:00,17/11/2011 10:30,3211,3211,3209,3211,13
20111117,10:32:00,17/11/2011 10:32,3220,3221,3215,3220,31
20111117,10:33:00,17/11/2011 10:33,3220,3220,3219,3220,38
20111117,10:34:00,17/11/2011 10:34,3215,3215,3213,3213,6
20111117,10:36:00,17/11/2011 10:36,3205,3205,3205,3205,16
20111117,10:38:00,17/11/2011 10:38,3206,3207,3206,3207,7
20111117,10:39:00,17/11/2011 10:39,3205,3205,3205,3205,17
20111117,10:40:00,17/11/2011 10:40,3205,3205,3205,3205,17
20111117,10:42:00,17/11/2011 10:42,3201,3203,3201,3203,14
20111117,10:43:00,17/11/2011 10:43,3197,3197,3197,3197,1
20111117,10:44:00,17/11/2011 10:44,3197,3197,3197,3197,3
20111117,10:49:00,17/11/2011 10:49,3197,3197,3197,3197,2
20111117,10:53:00,17/11/2011 10:53,3202,3202,3201,3201,2
20111117,10:56:00,17/11/2011 10:56,3201,3201,3201,3201,5
20111117,11:01:00,17/11/2011 11:01,3203,3205,3203,3205,2
20111117,11:02:00,17/11/2011 11:02,3207,3207,3207,3207,1
20111117,11:05:00,17/11/2011 11:05,3209,3211,3209,3211,56
20111117,11:06:00,17/11/2011 11:06,3211,3211,3209,3209,2
20111117,11:07:00,17/11/2011 11:07,3209,3209,3209,3209,2
20111117,11:11:00,17/11/2011 11:11,3209,3209,3209,3209,1
20111117,11:13:00,17/11/2011 11:13,3209,3209,3209,3209,1
20111117,11:15:00,17/11/2011 11:15,3206,3206,3205,3205,33
20111117,11:16:00,17/11/2011 11:16,3205,3205,3205,3205,5
20111117,11:17:00,17/11/2011 11:17,3205,3205,3205,3205,1
20111117,11:18:00,17/11/2011 11:18,3210,3210,3210,3210,4
20111117,11:20:00,17/11/2011 11:20,3212,3212,3212,3212,2
20111117,11:21:00,17/11/2011 11:21,3214,3214,3214,3214,1
20111117,11:22:00,17/11/2011 11:22,3215,3216,3215,3216,26
20111117,11:23:00,17/11/2011 11:23,3217,3217,3217,3217,4
20111117,11:28:00,17/11/2011 11:28,3221,3221,3221,3221,10
20111117,11:29:00,17/11/2011 11:29,3222,3223,3222,3223,2
20111117,11:31:00,17/11/2011 11:31,3226,3226,3226,3226,5
20111117,11:35:00,17/11/2011 11:35,3225,3225,3225,3225,1
20111117,11:36:00,17/11/2011 11:36,3223,3223,3223,3223,1
20111117,11:41:00,17/11/2011 11:41,3221,3221,3218,3218,11
20111117,11:42:00,17/11/2011 11:42,3218,3219,3218,3219,21
20111117,11:43:00,17/11/2011 11:43,3221,3221,3221,3221,10
20111117,11:47:00,17/11/2011 11:47,3218,3218,3218,3218,20
20111117,12:04:00,17/11/2011 12:04,3219,3219,3219,3219,1
20111117,12:22:00,17/11/2011 12:22,3219,3219,3219,3219,10
20111117,12:25:00,17/11/2011 12:25,3218,3218,3218,3218,1
20111117,12:27:00,17/11/2011 12:27,3220,3220,3220,3220,20
20111117,12:28:00,17/11/2011 12:28,3221,3221,3221,3221,1
20111117,12:29:00,17/11/2011 12:29,3221,3222,3221,3221,17
20111117,15:00:00,17/11/2011 15:00,3221,3221,3221,3221,1
20111117,15:01:00,17/11/2011 15:01,3223,3223,3223,3223,2
20111117,15:02:00,17/11/2011 15:02,3220,3220,3220,3220,1
20111117,15:03:00,17/11/2011 15:03,3224,3225,3224,3225,61
20111117,15:15:00,17/11/2011 15:15,3220,3220,3220,3220,40
20111117,15:16:00,17/11/2011 15:16,3220,3220,3220,3220,12
20111117,15:19:00,17/11/2011 15:19,3213,3213,3213,3213,20
20111117,15:20:00,17/11/2011 15:20,3214,3214,3214,3214,5
20111117,15:22:00,17/11/2011 15:22,3211,3211,3211,3211,40
20111117,15:23:00,17/11/2011 15:23,3211,3211,3211,3211,9
20111117,15:24:00,17/11/2011 15:24,3212,3212,3212,3212,1
20111117,15:27:00,17/11/2011 15:27,3216,3216,3214,3214,6
20111117,15:28:00,17/11/2011 15:28,3215,3215,3214,3214,14
20111117,15:30:00,17/11/2011 15:30,3211,3211,3210,3210,34
20111117,15:31:00,17/11/2011 15:31,3207,3209,3207,3209,16
20111117,15:32:00,17/11/2011 15:32,3211,3211,3211,3211,3
20111117,15:33:00,17/11/2011 15:33,3211,3211,3210,3210,6
20111117,15:34:00,17/11/2011 15:34,3211,3213,3211,3213,8
20111117,15:38:00,17/11/2011 15:38,3208,3208,3208,3208,1
20111117,15:39:00,17/11/2011 15:39,3205,3205,3205,3205,10
20111117,15:40:00,17/11/2011 15:40,3205,3205,3204,3204,4
20111117,15:42:00,17/11/2011 15:42,3206,3206,3206,3206,2
20111117,15:46:00,17/11/2011 15:46,3205,3205,3205,3205,1
20111117,15:58:00,17/11/2011 15:58,3210,3210,3210,3210,1
20111117,16:08:00,17/11/2011 16:08,3219,3219,3219,3219,1
20111117,16:13:00,17/11/2011 16:13,3218,3218,3217,3217,4
20111117,16:17:00,17/11/2011 16:17,3214,3215,3214,3214,12
20111117,16:18:00,17/11/2011 16:18,3213,3213,3213,3213,8
20111117,16:23:00,17/11/2011 16:23,3207,3207,3207,3207,2
20111117,16:25:00,17/11/2011 16:25,3207,3207,3207,3207,64
20111117,16:26:00,17/11/2011 16:26,3205,3206,3205,3205,51
20111117,16:27:00,17/11/2011 16:27,3205,3205,3205,3205,9
20111117,16:28:00,17/11/2011 16:28,3205,3205,3205,3205,14
20111117,16:29:00,17/11/2011 16:29,3206,3206,3206,3206,5
20111117,16:30:00,17/11/2011 16:30,3207,3207,3207,3207,10
20111117,16:40:00,17/11/2011 16:40,3213,3213,3213,3213,5
20111117,16:42:00,17/11/2011 16:42,3211,3211,3211,3211,1
20111117,16:52:00,17/11/2011 16:52,3205,3205,3205,3205,27
20111117,16:53:00,17/11/2011 16:53,3209,3209,3209,3209,6
20111117,16:55:00,17/11/2011 16:55,3208,3209,3208,3209,3
20111117,16:56:00,17/11/2011 16:56,3207,3207,3207,3207,5
20111117,16:57:00,17/11/2011 16:57,3205,3205,3205,3205,35
20111117,16:59:00,17/11/2011 16:59,3204,3204,3204,3204,1
20111117,17:00:00,17/11/2011 17:00,3202,3202,3198,3198,5
20111117,17:01:00,17/11/2011 17:01,3197,3197,3197,3197,5
20111117,17:02:00,17/11/2011 17:02,3195,3195,3195,3195,75
20111117,17:03:00,17/11/2011 17:03,3196,3196,3196,3196,1
20111117,17:05:00,17/11/2011 17:05,3198,3198,3198,3198,1
20111117,17:07:00,17/11/2011 17:07,3197,3197,3197,3197,1
20111117,17:09:00,17/11/2011 17:09,3195,3195,3195,3195,31
20111117,17:10:00,17/11/2011 17:10,3194,3195,3193,3195,81
20111117,17:11:00,17/11/2011 17:11,3195,3196,3195,3196,50
20111117,17:12:00,17/11/2011 17:12,3197,3197,3197,3197,30
20111117,17:14:00,17/11/2011 17:14,3202,3203,3202,3203,13
20111117,17:15:00,17/11/2011 17:15,3203,3203,3203,3203,2
20111117,17:22:00,17/11/2011 17:22,3197,3197,3197,3197,1
20111117,17:29:00,17/11/2011 17:29,3194,3194,3194,3194,1
20111117,17:35:00,17/11/2011 17:35,3192,3192,3192,3192,1
20111117,17:36:00,17/11/2011 17:36,3189,3189,3189,3189,1
20111117,17:40:00,17/11/2011 17:40,3187,3187,3187,3187,1
20111117,17:41:00,17/11/2011 17:41,3188,3188,3185,3185,85
20111117,17:42:00,17/11/2011 17:42,3183,3183,3182,3182,5
20111117,17:43:00,17/11/2011 17:43,3180,3180,3180,3180,2
20111117,17:44:00,17/11/2011 17:44,3181,3182,3181,3182,2
20111117,17:45:00,17/11/2011 17:45,3182,3182,3182,3182,1
20111117,17:48:00,17/11/2011 17:48,3180,3180,3180,3180,1
20111117,17:50:00,17/11/2011 17:50,3180,3181,3180,3181,53
20111117,17:51:00,17/11/2011 17:51,3181,3181,3181,3181,11
20111117,17:57:00,17/11/2011 17:57,3184,3185,3184,3185,3
20111117,17:58:00,17/11/2011 17:58,3185,3188,3181,3181,38
20111117,17:59:00,17/11/2011 17:59,3179,3179,3176,3176,14
20111117,18:04:00,17/11/2011 18:04,3176,3176,3176,3176,0
20111118,10:30:00,18/11/2011 10:30,3152,3152,3152,3152,1
20111118,10:32:00,18/11/2011 10:32,3158,3158,3158,3158,1
20111118,10:33:00,18/11/2011 10:33,3160,3160,3160,3160,1
20111118,10:34:00,18/11/2011 10:34,3155,3155,3154,3154,10
20111118,10:36:00,18/11/2011 10:36,3155,3155,3154,3155,40
20111118,10:37:00,18/11/2011 10:37,3152,3153,3152,3153,7
20111118,10:41:00,18/11/2011 10:41,3152,3152,3152,3152,5
20111118,10:42:00,18/11/2011 10:42,3150,3150,3149,3149,2
20111118,10:43:00,18/11/2011 10:43,3146,3146,3145,3145,28
20111118,10:44:00,18/11/2011 10:44,3145,3145,3145,3145,21
20111118,10:45:00,18/11/2011 10:45,3145,3145,3145,3145,2
20111118,10:46:00,18/11/2011 10:46,3142,3142,3142,3142,1
20111118,10:47:00,18/11/2011 10:47,3145,3146,3145,3145,49
20111118,10:48:00,18/11/2011 10:48,3145,3146,3145,3146,20
20111118,10:50:00,18/11/2011 10:50,3149,3149,3149,3149,1
20111118,10:51:00,18/11/2011 10:51,3146,3146,3146,3146,1
20111118,10:52:00,18/11/2011 10:52,3146,3147,3146,3147,9
20111118,10:54:00,18/11/2011 10:54,3149,3149,3149,3149,13
20111118,10:55:00,18/11/2011 10:55,3149,3149,3148,3148,8
20111118,10:56:00,18/11/2011 10:56,3149,3149,3149,3149,8
20111118,10:57:00,18/11/2011 10:57,3150,3150,3150,3150,3
20111118,10:58:00,18/11/2011 10:58,3150,3151,3150,3151,7
20111118,10:59:00,18/11/2011 10:59,3153,3154,3153,3154,30
20111118,11:00:00,18/11/2011 11:00,3155,3156,3155,3156,10
20111118,11:01:00,18/11/2011 11:01,3155,3155,3155,3155,1
20111118,11:02:00,18/11/2011 11:02,3154,3154,3153,3153,6
20111118,11:04:00,18/11/2011 11:04,3154,3154,3154,3154,1
20111118,11:07:00,18/11/2011 11:07,3154,3155,3154,3155,19
20111118,11:11:00,18/11/2011 11:11,3156,3156,3156,3156,10
20111118,11:14:00,18/11/2011 11:14,3159,3165,3159,3165,160
20111118,11:15:00,18/11/2011 11:15,3163,3166,3163,3166,58
20111118,11:16:00,18/11/2011 11:16,3166,3166,3165,3165,7
20111118,11:17:00,18/11/2011 11:17,3165,3165,3165,3165,20
20111118,11:19:00,18/11/2011 11:19,3164,3164,3162,3162,3
20111118,11:20:00,18/11/2011 11:20,3163,3163,3163,3163,1
20111118,11:22:00,18/11/2011 11:22,3165,3167,3165,3167,8
20111118,11:23:00,18/11/2011 11:23,3168,3168,3167,3167,10
20111118,11:24:00,18/11/2011 11:24,3167,3167,3167,3167,1
20111118,11:25:00,18/11/2011 11:25,3170,3179,3170,3179,6
20111118,11:28:00,18/11/2011 11:28,3177,3177,3175,3175,15
20111118,11:29:00,18/11/2011 11:29,3177,3177,3177,3177,30
20111118,11:30:00,18/11/2011 11:30,3177,3177,3177,3177,10
20111118,11:31:00,18/11/2011 11:31,3178,3178,3177,3177,27
20111118,11:32:00,18/11/2011 11:32,3174,3174,3173,3173,10
20111118,11:33:00,18/11/2011 11:33,3173,3174,3173,3174,6
20111118,11:34:00,18/11/2011 11:34,3173,3174,3172,3172,38
20111118,11:35:00,18/11/2011 11:35,3176,3177,3176,3177,15
20111118,11:36:00,18/11/2011 11:36,3177,3177,3173,3173,45
20111118,11:37:00,18/11/2011 11:37,3176,3176,3172,3172,23
20111118,11:38:00,18/11/2011 11:38,3173,3173,3173,3173,18
20111118,11:40:00,18/11/2011 11:40,3172,3172,3172,3172,6
20111118,11:41:00,18/11/2011 11:41,3170,3170,3170,3170,10
20111118,11:42:00,18/11/2011 11:42,3170,3173,3170,3173,19
20111118,11:44:00,18/11/2011 11:44,3173,3173,3173,3173,24
20111118,11:46:00,18/11/2011 11:46,3173,3173,3173,3173,4
20111118,11:47:00,18/11/2011 11:47,3173,3173,3173,3173,10
20111118,11:48:00,18/11/2011 11:48,3174,3175,3174,3175,23
20111118,11:49:00,18/11/2011 11:49,3175,3175,3175,3175,1
20111118,11:51:00,18/11/2011 11:51,3176,3176,3176,3176,5
20111118,11:53:00,18/11/2011 11:53,3177,3179,3177,3179,60
20111118,12:02:00,18/11/2011 12:02,3176,3176,3176,3176,19
20111118,12:04:00,18/11/2011 12:04,3176,3177,3176,3177,21
20111118,12:05:00,18/11/2011 12:05,3178,3185,3178,3185,120
20111118,12:06:00,18/11/2011 12:06,3185,3185,3185,3185,12
20111118,12:07:00,18/11/2011 12:07,3184,3184,3184,3184,5
20111118,12:08:00,18/11/2011 12:08,3187,3187,3187,3187,1
20111118,12:09:00,18/11/2011 12:09,3192,3193,3192,3193,2
20111118,12:10:00,18/11/2011 12:10,3193,3193,3193,3193,1
20111118,12:13:00,18/11/2011 12:13,3190,3190,3188,3188,5
20111118,12:15:00,18/11/2011 12:15,3190,3193,3190,3193,14
20111118,12:16:00,18/11/2011 12:16,3195,3195,3195,3195,27
20111118,12:17:00,18/11/2011 12:17,3199,3199,3198,3198,2
20111118,12:18:00,18/11/2011 12:18,3196,3196,3193,3193,11
20111118,12:19:00,18/11/2011 12:19,3192,3192,3192,3192,5
20111118,12:20:00,18/11/2011 12:20,3192,3192,3192,3192,3
20111118,12:22:00,18/11/2011 12:22,3191,3191,3191,3191,5
20111118,12:24:00,18/11/2011 12:24,3187,3187,3187,3187,7
20111118,12:26:00,18/11/2011 12:26,3186,3186,3186,3186,3
20111118,12:27:00,18/11/2011 12:27,3186,3186,3186,3186,3
20111118,12:28:00,18/11/2011 12:28,3184,3184,3183,3183,4
20111118,12:29:00,18/11/2011 12:29,3183,3183,3183,3183,7
20111118,15:00:00,18/11/2011 15:00,3180,3180,3179,3180,13
20111118,15:01:00,18/11/2011 15:01,3176,3176,3176,3176,1
20111118,15:02:00,18/11/2011 15:02,3182,3182,3182,3182,1
20111118,15:03:00,18/11/2011 15:03,3180,3180,3180,3180,50
20111118,15:07:00,18/11/2011 15:07,3176,3176,3176,3176,1
20111118,15:09:00,18/11/2011 15:09,3178,3178,3178,3178,1
20111118,15:14:00,18/11/2011 15:14,3176,3176,3175,3175,15
20111118,15:15:00,18/11/2011 15:15,3175,3175,3175,3175,12
20111118,15:21:00,18/11/2011 15:21,3182,3183,3182,3183,3
20111118,15:22:00,18/11/2011 15:22,3183,3186,3183,3186,27
20111118,15:23:00,18/11/2011 15:23,3185,3185,3185,3185,24
20111118,15:24:00,18/11/2011 15:24,3185,3185,3185,3185,1
20111118,15:25:00,18/11/2011 15:25,3185,3187,3185,3186,9
20111118,15:26:00,18/11/2011 15:26,3188,3189,3188,3189,10
20111118,15:27:00,18/11/2011 15:27,3190,3191,3190,3191,11
20111118,15:28:00,18/11/2011 15:28,3194,3194,3194,3194,1
20111118,15:31:00,18/11/2011 15:31,3191,3191,3191,3191,4
20111118,15:34:00,18/11/2011 15:34,3193,3195,3193,3195,42
20111118,15:36:00,18/11/2011 15:36,3192,3192,3192,3192,1
20111118,15:38:00,18/11/2011 15:38,3195,3195,3195,3195,10
20111118,15:39:00,18/11/2011 15:39,3196,3205,3196,3205,63
20111118,15:40:00,18/11/2011 15:40,3205,3205,3205,3205,16
20111118,15:41:00,18/11/2011 15:41,3205,3206,3205,3206,13
20111118,15:42:00,18/11/2011 15:42,3205,3207,3205,3207,19
20111118,15:43:00,18/11/2011 15:43,3210,3213,3210,3213,23
20111118,15:44:00,18/11/2011 15:44,3215,3215,3215,3215,1
20111118,15:46:00,18/11/2011 15:46,3215,3215,3215,3215,68
20111118,15:47:00,18/11/2011 15:47,3215,3215,3215,3215,12
20111118,15:50:00,18/11/2011 15:50,3215,3215,3215,3215,3
20111118,15:51:00,18/11/2011 15:51,3208,3208,3208,3208,1
20111118,15:52:00,18/11/2011 15:52,3212,3214,3212,3214,15
20111118,15:53:00,18/11/2011 15:53,3215,3218,3214,3217,58
20111118,15:54:00,18/11/2011 15:54,3220,3221,3220,3221,20
20111118,15:55:00,18/11/2011 15:55,3220,3220,3220,3220,2
20111118,15:57:00,18/11/2011 15:57,3217,3217,3217,3217,1
20111118,15:59:00,18/11/2011 15:59,3219,3219,3219,3219,10
20111118,16:00:00,18/11/2011 16:00,3222,3225,3222,3225,29
20111118,16:01:00,18/11/2011 16:01,3222,3222,3222,3222,1
20111118,16:02:00,18/11/2011 16:02,3221,3225,3221,3225,4
20111118,16:03:00,18/11/2011 16:03,3225,3225,3225,3225,41
20111118,16:04:00,18/11/2011 16:04,3226,3230,3226,3230,23
20111118,16:05:00,18/11/2011 16:05,3229,3229,3229,3229,1
20111118,16:07:00,18/11/2011 16:07,3225,3230,3220,3229,22
20111118,16:08:00,18/11/2011 16:08,3229,3229,3229,3229,7
20111118,16:11:00,18/11/2011 16:11,3223,3223,3220,3222,18
20111118,16:12:00,18/11/2011 16:12,3220,3221,3216,3216,31
20111118,16:14:00,18/11/2011 16:14,3217,3217,3217,3217,1
20111118,16:15:00,18/11/2011 16:15,3218,3220,3218,3219,4
20111118,16:16:00,18/11/2011 16:16,3218,3218,3217,3217,6
20111118,16:17:00,18/11/2011 16:17,3217,3218,3217,3218,3
20111118,16:18:00,18/11/2011 16:18,3218,3218,3217,3217,3
20111118,16:19:00,18/11/2011 16:19,3218,3218,3218,3218,1
20111118,16:20:00,18/11/2011 16:20,3218,3219,3217,3217,26
20111118,16:21:00,18/11/2011 16:21,3215,3215,3215,3215,9
20111118,16:24:00,18/11/2011 16:24,3220,3220,3220,3220,1
20111118,16:25:00,18/11/2011 16:25,3222,3222,3222,3222,1
20111118,16:27:00,18/11/2011 16:27,3218,3218,3215,3215,8
20111118,16:28:00,18/11/2011 16:28,3213,3214,3212,3213,16
20111118,16:29:00,18/11/2011 16:29,3212,3212,3207,3207,19
20111118,16:30:00,18/11/2011 16:30,3213,3213,3213,3213,14
20111118,16:36:00,18/11/2011 16:36,3206,3206,3205,3205,16
20111118,16:37:00,18/11/2011 16:37,3206,3208,3206,3208,15
20111118,16:38:00,18/11/2011 16:38,3210,3212,3210,3212,15
20111118,16:46:00,18/11/2011 16:46,3207,3207,3207,3207,1
20111118,16:50:00,18/11/2011 16:50,3203,3203,3200,3200,16
20111118,16:51:00,18/11/2011 16:51,3199,3199,3198,3198,3
20111118,16:52:00,18/11/2011 16:52,3199,3199,3199,3199,1
20111118,16:57:00,18/11/2011 16:57,3209,3210,3209,3210,6
20111118,16:58:00,18/11/2011 16:58,3211,3215,3211,3215,28
20111118,16:59:00,18/11/2011 16:59,3215,3216,3213,3213,18
20111118,17:00:00,18/11/2011 17:00,3212,3212,3211,3211,10
20111118,17:01:00,18/11/2011 17:01,3215,3220,3215,3220,6
20111118,17:02:00,18/11/2011 17:02,3222,3222,3222,3222,5
20111118,17:03:00,18/11/2011 17:03,3220,3220,3220,3220,5
20111118,17:04:00,18/11/2011 17:04,3218,3221,3215,3221,40
20111118,17:05:00,18/11/2011 17:05,3221,3221,3221,3221,10
20111118,17:09:00,18/11/2011 17:09,3224,3226,3224,3226,16
20111118,17:10:00,18/11/2011 17:10,3225,3226,3225,3226,7
20111118,17:11:00,18/11/2011 17:11,3222,3222,3222,3222,1
20111118,17:12:00,18/11/2011 17:12,3226,3226,3226,3226,4
20111118,17:13:00,18/11/2011 17:13,3227,3227,3227,3227,10
20111118,17:17:00,18/11/2011 17:17,3224,3224,3224,3224,2
20111118,17:18:00,18/11/2011 17:18,3222,3222,3222,3222,10
20111118,17:19:00,18/11/2011 17:19,3220,3220,3220,3220,1
20111118,17:20:00,18/11/2011 17:20,3213,3213,3213,3213,1
20111118,17:23:00,18/11/2011 17:23,3217,3217,3217,3217,1
20111118,17:32:00,18/11/2011 17:32,3222,3222,3222,3222,1
20111118,17:35:00,18/11/2011 17:35,3221,3221,3221,3221,4
20111118,17:36:00,18/11/2011 17:36,3221,3221,3221,3221,6
20111118,17:39:00,18/11/2011 17:39,3221,3221,3221,3221,14
20111118,17:42:00,18/11/2011 17:42,3218,3218,3218,3218,2
20111118,17:45:00,18/11/2011 17:45,3217,3217,3217,3217,1
20111118,17:48:00,18/11/2011 17:48,3219,3219,3219,3219,1
20111118,17:50:00,18/11/2011 17:50,3219,3219,3218,3218,9
20111118,17:51:00,18/11/2011 17:51,3217,3217,3213,3213,5
20111118,17:52:00,18/11/2011 17:52,3211,3213,3211,3213,4
20111118,17:53:00,18/11/2011 17:53,3211,3213,3211,3213,6
20111118,17:54:00,18/11/2011 17:54,3213,3213,3211,3211,9
20111118,17:55:00,18/11/2011 17:55,3210,3213,3206,3213,145
20111118,17:56:00,18/11/2011 17:56,3208,3209,3207,3208,21
20111118,17:57:00,18/11/2011 17:57,3207,3210,3205,3210,28
20111118,17:58:00,18/11/2011 17:58,3205,3207,3205,3207,20
20111118,17:59:00,18/11/2011 17:59,3206,3210,3206,3210,28
20111118,18:04:00,18/11/2011 18:04,3210,3210,3210,3210,0
20111121,10:31:00,21/11/2011 10:31,3185,3185,3185,3185,1
20111121,10:34:00,21/11/2011 10:34,3180,3180,3180,3180,27
20111121,10:37:00,21/11/2011 10:37,3180,3180,3180,3180,25
20111121,10:38:00,21/11/2011 10:38,3183,3183,3183,3183,5
20111121,10:39:00,21/11/2011 10:39,3183,3183,3183,3183,2
20111121,10:40:00,21/11/2011 10:40,3185,3185,3185,3185,1
20111121,10:41:00,21/11/2011 10:41,3189,3189,3189,3189,8
20111121,10:42:00,21/11/2011 10:42,3188,3188,3188,3188,1
