Date,Time,DateTime,Open,High,Low,Close,Volume
20120719,10:59:00,19/07/2012 10:59,2988,2991,2988,2991,22
20120719,11:00:00,19/07/2012 11:00,2992,2992,2992,2992,1
20120719,11:01:00,19/07/2012 11:01,2984,2984,2983,2984,7
20120719,11:02:00,19/07/2012 11:02,2979,2979,2974,2976,23
20120719,11:04:00,19/07/2012 11:04,2979,2979,2979,2979,1
20120719,11:05:00,19/07/2012 11:05,2977,2977,2977,2977,14
20120719,11:06:00,19/07/2012 11:06,2982,2982,2982,2982,1
20120719,11:12:00,19/07/2012 11:12,2991,2991,2991,2991,1
20120719,11:15:00,19/07/2012 11:15,2985,2985,2985,2985,1
20120719,11:16:00,19/07/2012 11:16,2985,2985,2985,2985,1
20120719,11:17:00,19/07/2012 11:17,2984,2984,2984,2984,1
20120719,11:31:00,19/07/2012 11:31,2986,2986,2986,2986,5
20120719,11:33:00,19/07/2012 11:33,2991,2993,2991,2993,6
20120719,11:35:00,19/07/2012 11:35,2991,2991,2991,2991,5
20120719,11:36:00,19/07/2012 11:36,2995,2995,2995,2995,1
20120719,11:37:00,19/07/2012 11:37,2993,2993,2993,2993,1
20120719,11:39:00,19/07/2012 11:39,2991,2991,2991,2991,1
20120719,11:40:00,19/07/2012 11:40,2989,2989,2989,2989,1
20120719,11:46:00,19/07/2012 11:46,2996,2997,2996,2997,2
20120719,11:47:00,19/07/2012 11:47,2997,2997,2997,2997,1
20120719,11:51:00,19/07/2012 11:51,2995,2995,2995,2995,1
20120719,12:02:00,19/07/2012 12:02,2998,2998,2998,2998,1
20120719,12:04:00,19/07/2012 12:04,2998,2998,2998,2998,1
20120719,12:05:00,19/07/2012 12:05,2998,2998,2998,2998,1
20120719,12:06:00,19/07/2012 12:06,3000,3000,3000,3000,1
20120719,12:07:00,19/07/2012 12:07,3006,3006,3006,3006,1
20120719,12:08:00,19/07/2012 12:08,3006,3006,3005,3005,6
20120719,12:09:00,19/07/2012 12:09,3006,3006,3006,3006,3
20120719,12:10:00,19/07/2012 12:10,3007,3008,3007,3008,13
20120719,12:11:00,19/07/2012 12:11,3010,3014,3010,3014,25
20120719,12:13:00,19/07/2012 12:13,3016,3016,3016,3016,1
20120719,12:15:00,19/07/2012 12:15,3017,3017,3017,3017,3
20120719,12:16:00,19/07/2012 12:16,3016,3016,3016,3016,1
20120719,12:18:00,19/07/2012 12:18,3015,3015,3015,3015,7
20120719,12:19:00,19/07/2012 12:19,3016,3016,3016,3016,4
20120719,12:20:00,19/07/2012 12:20,3015,3015,3015,3015,1
20120719,12:22:00,19/07/2012 12:22,3013,3013,3013,3013,1
20120719,12:23:00,19/07/2012 12:23,3014,3014,3014,3014,1
20120719,12:25:00,19/07/2012 12:25,3013,3013,3012,3012,2
20120719,12:26:00,19/07/2012 12:26,3011,3011,3010,3010,10
20120719,12:27:00,19/07/2012 12:27,3010,3012,3010,3012,35
20120719,12:28:00,19/07/2012 12:28,3011,3011,3010,3010,9
20120719,12:29:00,19/07/2012 12:29,3009,3009,3009,3009,1
20120719,15:01:00,19/07/2012 15:01,3023,3025,3023,3023,18
20120719,15:02:00,19/07/2012 15:02,3020,3020,3020,3020,1
20120719,15:03:00,19/07/2012 15:03,3022,3022,3022,3022,11
20120719,15:04:00,19/07/2012 15:04,3021,3021,3021,3021,1
20120719,15:05:00,19/07/2012 15:05,3018,3018,3018,3018,20
20120719,15:06:00,19/07/2012 15:06,3021,3021,3021,3021,20
20120719,15:07:00,19/07/2012 15:07,3021,3022,3021,3022,20
20120719,15:11:00,19/07/2012 15:11,3011,3011,3011,3011,1
20120719,15:17:00,19/07/2012 15:17,3018,3018,3018,3018,1
20120719,15:18:00,19/07/2012 15:18,3021,3021,3021,3021,2
20120719,15:19:00,19/07/2012 15:19,3022,3023,3022,3023,2
20120719,15:20:00,19/07/2012 15:20,3023,3023,3023,3023,1
20120719,15:28:00,19/07/2012 15:28,3022,3022,3022,3022,3
20120719,15:31:00,19/07/2012 15:31,3024,3024,3024,3024,3
20120719,15:33:00,19/07/2012 15:33,3026,3026,3026,3026,3
20120719,15:35:00,19/07/2012 15:35,3023,3026,3022,3026,25
20120719,15:36:00,19/07/2012 15:36,3025,3025,3022,3022,6
20120719,15:38:00,19/07/2012 15:38,3022,3022,3022,3022,5
20120719,15:39:00,19/07/2012 15:39,3022,3022,3021,3021,5
20120719,15:40:00,19/07/2012 15:40,3021,3021,3019,3019,10
20120719,15:41:00,19/07/2012 15:41,3019,3019,3019,3019,5
20120719,15:42:00,19/07/2012 15:42,3020,3020,3020,3020,10
20120719,15:43:00,19/07/2012 15:43,3020,3020,3020,3020,5
20120719,15:44:00,19/07/2012 15:44,3020,3020,3020,3020,12
20120719,15:45:00,19/07/2012 15:45,3020,3020,3019,3019,12
20120719,15:49:00,19/07/2012 15:49,3017,3017,3017,3017,2
20120719,15:50:00,19/07/2012 15:50,3016,3016,3016,3016,1
20120719,15:51:00,19/07/2012 15:51,3012,3012,3011,3011,40
20120719,15:52:00,19/07/2012 15:52,3010,3013,3009,3013,33
20120719,16:00:00,19/07/2012 16:00,3011,3011,3011,3011,5
20120719,16:01:00,19/07/2012 16:01,3012,3012,3012,3012,1
20120719,16:02:00,19/07/2012 16:02,3016,3016,3016,3016,1
20120719,16:06:00,19/07/2012 16:06,3015,3016,3015,3016,10
20120719,16:08:00,19/07/2012 16:08,3014,3014,3014,3014,1
20120719,16:12:00,19/07/2012 16:12,3011,3011,3011,3011,2
20120719,16:13:00,19/07/2012 16:13,3010,3013,3010,3013,11
20120719,16:21:00,19/07/2012 16:21,3013,3015,3013,3015,18
20120719,16:22:00,19/07/2012 16:22,3016,3020,3016,3020,30
20120719,16:24:00,19/07/2012 16:24,3017,3017,3015,3015,2
20120719,16:25:00,19/07/2012 16:25,3015,3015,3013,3013,218
20120719,16:26:00,19/07/2012 16:26,3016,3016,3016,3016,2
20120719,16:30:00,19/07/2012 16:30,3014,3014,3014,3014,2
20120719,16:31:00,19/07/2012 16:31,3011,3011,3010,3010,10
20120719,16:33:00,19/07/2012 16:33,3012,3012,3011,3011,5
20120719,16:34:00,19/07/2012 16:34,3012,3012,3012,3012,5
20120719,16:35:00,19/07/2012 16:35,3017,3017,3013,3013,11
20120719,16:38:00,19/07/2012 16:38,3020,3020,3020,3020,2
20120719,16:39:00,19/07/2012 16:39,3020,3021,3020,3021,6
20120719,16:40:00,19/07/2012 16:40,3021,3021,3021,3021,1
20120719,16:42:00,19/07/2012 16:42,3024,3026,3024,3026,35
20120719,16:43:00,19/07/2012 16:43,3025,3026,3025,3026,14
20120719,16:44:00,19/07/2012 16:44,3027,3028,3026,3026,59
20120719,16:45:00,19/07/2012 16:45,3026,3028,3026,3028,41
20120719,16:46:00,19/07/2012 16:46,3028,3028,3028,3028,2
20120719,16:47:00,19/07/2012 16:47,3028,3028,3028,3028,13
20120719,16:48:00,19/07/2012 16:48,3028,3028,3028,3028,1
20120719,16:49:00,19/07/2012 16:49,3027,3027,3027,3027,4
20120719,16:50:00,19/07/2012 16:50,3028,3028,3028,3028,1
20120719,16:51:00,19/07/2012 16:51,3027,3027,3026,3026,24
20120719,16:52:00,19/07/2012 16:52,3028,3028,3027,3027,5
20120719,16:53:00,19/07/2012 16:53,3027,3027,3027,3027,3
20120719,16:58:00,19/07/2012 16:58,3027,3027,3027,3027,3
20120719,16:59:00,19/07/2012 16:59,3029,3029,3029,3029,10
20120719,17:00:00,19/07/2012 17:00,3029,3029,3029,3029,3
20120719,17:01:00,19/07/2012 17:01,3030,3030,3030,3030,18
20120719,17:02:00,19/07/2012 17:02,3030,3030,3029,3029,25
20120719,17:03:00,19/07/2012 17:03,3028,3028,3028,3028,5
20120719,17:04:00,19/07/2012 17:04,3028,3028,3028,3028,1
20120719,17:06:00,19/07/2012 17:06,3028,3028,3028,3028,2
20120719,17:07:00,19/07/2012 17:07,3027,3027,3027,3027,2
20120719,17:09:00,19/07/2012 17:09,3026,3026,3026,3026,8
20120719,17:10:00,19/07/2012 17:10,3027,3027,3027,3027,2
20120719,17:11:00,19/07/2012 17:11,3026,3026,3026,3026,366
20120719,17:12:00,19/07/2012 17:12,3026,3027,3026,3027,8
20120719,17:13:00,19/07/2012 17:13,3027,3027,3027,3027,3
20120719,17:14:00,19/07/2012 17:14,3028,3028,3028,3028,4
20120719,17:15:00,19/07/2012 17:15,3028,3028,3028,3028,1
20120719,17:17:00,19/07/2012 17:17,3031,3031,3031,3031,8
20120719,17:18:00,19/07/2012 17:18,3031,3031,3031,3031,26
20120719,17:19:00,19/07/2012 17:19,3031,3032,3031,3032,17
20120719,17:20:00,19/07/2012 17:20,3032,3032,3032,3032,4
20120719,17:21:00,19/07/2012 17:21,3032,3032,3032,3032,1
20120719,17:22:00,19/07/2012 17:22,3031,3031,3031,3031,1
20120719,17:26:00,19/07/2012 17:26,3031,3031,3031,3031,3
20120719,17:27:00,19/07/2012 17:27,3031,3031,3031,3031,1
20120719,17:29:00,19/07/2012 17:29,3032,3033,3031,3033,5
20120719,17:30:00,19/07/2012 17:30,3033,3033,3033,3033,1
20120719,17:31:00,19/07/2012 17:31,3033,3033,3033,3033,3
20120719,17:33:00,19/07/2012 17:33,3033,3034,3033,3034,21
20120719,17:34:00,19/07/2012 17:34,3034,3034,3034,3034,1
20120719,17:35:00,19/07/2012 17:35,3035,3036,3035,3036,33
20120719,17:36:00,19/07/2012 17:36,3037,3037,3037,3037,5
20120719,17:37:00,19/07/2012 17:37,3036,3037,3036,3037,9
20120719,17:38:00,19/07/2012 17:38,3038,3038,3038,3038,8
20120719,17:39:00,19/07/2012 17:39,3039,3039,3038,3038,8
20120719,17:40:00,19/07/2012 17:40,3040,3040,3039,3040,18
20120719,17:41:00,19/07/2012 17:41,3038,3039,3038,3039,3
20120719,17:42:00,19/07/2012 17:42,3039,3041,3039,3041,6
20120719,17:44:00,19/07/2012 17:44,3041,3041,3041,3041,29
20120719,17:45:00,19/07/2012 17:45,3042,3043,3042,3043,10
20120719,17:46:00,19/07/2012 17:46,3041,3041,3041,3041,6
20120719,17:47:00,19/07/2012 17:47,3042,3044,3042,3043,18
20120719,17:48:00,19/07/2012 17:48,3045,3046,3045,3046,10
20120719,17:49:00,19/07/2012 17:49,3046,3046,3044,3044,22
20120719,17:50:00,19/07/2012 17:50,3046,3046,3045,3046,11
20120719,17:52:00,19/07/2012 17:52,3045,3045,3045,3045,3
20120719,17:53:00,19/07/2012 17:53,3044,3044,3043,3043,10
20120719,17:55:00,19/07/2012 17:55,3044,3044,3041,3041,56
20120719,17:56:00,19/07/2012 17:56,3041,3042,3039,3039,73
20120719,17:57:00,19/07/2012 17:57,3038,3038,3036,3038,28
20120719,17:58:00,19/07/2012 17:58,3036,3041,3036,3038,74
20120719,17:59:00,19/07/2012 17:59,3038,3038,3034,3035,82
20120719,18:04:00,19/07/2012 18:04,3035,3035,3035,3035,0
20120720,10:32:00,20/07/2012 10:32,3029,3030,3028,3030,14
20120720,10:33:00,20/07/2012 10:33,3030,3031,3030,3031,11
20120720,10:34:00,20/07/2012 10:34,3032,3033,3032,3033,10
20120720,10:35:00,20/07/2012 10:35,3033,3035,3033,3035,15
20120720,10:36:00,20/07/2012 10:36,3036,3038,3036,3038,24
20120720,10:38:00,20/07/2012 10:38,3038,3038,3038,3038,8
20120720,10:39:00,20/07/2012 10:39,3039,3041,3039,3041,15
20120720,10:40:00,20/07/2012 10:40,3039,3039,3039,3039,2
20120720,10:41:00,20/07/2012 10:41,3037,3038,3037,3038,6
20120720,10:42:00,20/07/2012 10:42,3037,3037,3034,3034,26
20120720,10:43:00,20/07/2012 10:43,3035,3035,3035,3035,5
20120720,10:44:00,20/07/2012 10:44,3040,3044,3040,3044,11
20120720,10:49:00,20/07/2012 10:49,3043,3044,3043,3044,26
20120720,11:00:00,20/07/2012 11:00,3032,3032,3032,3032,1
20120720,11:01:00,20/07/2012 11:01,3033,3033,3033,3033,1
20120720,11:02:00,20/07/2012 11:02,3033,3033,3031,3031,2
20120720,11:07:00,20/07/2012 11:07,3028,3028,3026,3026,12
20120720,11:09:00,20/07/2012 11:09,3026,3026,3026,3026,1
20120720,11:11:00,20/07/2012 11:11,3026,3026,3026,3026,1
20120720,11:15:00,20/07/2012 11:15,3026,3026,3026,3026,1
20120720,11:17:00,20/07/2012 11:17,3028,3029,3028,3029,6
20120720,11:18:00,20/07/2012 11:18,3029,3029,3029,3029,5
20120720,11:19:00,20/07/2012 11:19,3026,3026,3026,3026,1
20120720,11:24:00,20/07/2012 11:24,3031,3031,3031,3031,1
20120720,11:26:00,20/07/2012 11:26,3027,3027,3027,3027,1
20120720,11:29:00,20/07/2012 11:29,3031,3031,3031,3031,5
20120720,11:30:00,20/07/2012 11:30,3032,3032,3032,3032,3
20120720,11:31:00,20/07/2012 11:31,3035,3035,3035,3035,3
20120720,11:32:00,20/07/2012 11:32,3036,3040,3036,3040,3
20120720,11:34:00,20/07/2012 11:34,3037,3037,3037,3037,5
20120720,11:42:00,20/07/2012 11:42,3036,3036,3036,3036,2
20120720,11:43:00,20/07/2012 11:43,3034,3034,3034,3034,1
20120720,11:46:00,20/07/2012 11:46,3033,3033,3033,3033,1
20120720,12:00:00,20/07/2012 12:00,3033,3033,3033,3033,1
20120720,12:07:00,20/07/2012 12:07,3036,3036,3036,3036,1
20120720,12:09:00,20/07/2012 12:09,3037,3037,3037,3037,3
20120720,12:15:00,20/07/2012 12:15,3038,3038,3038,3038,1
20120720,12:16:00,20/07/2012 12:16,3041,3043,3041,3043,7
20120720,12:17:00,20/07/2012 12:17,3044,3045,3044,3045,4
20120720,15:00:00,20/07/2012 15:00,3046,3046,3046,3046,1
20120720,15:02:00,20/07/2012 15:02,3039,3039,3039,3039,2
20120720,15:05:00,20/07/2012 15:05,3043,3043,3043,3043,2
20120720,15:06:00,20/07/2012 15:06,3043,3043,3043,3043,8
20120720,15:07:00,20/07/2012 15:07,3046,3050,3046,3049,11
20120720,15:08:00,20/07/2012 15:08,3047,3047,3047,3047,1
20120720,15:09:00,20/07/2012 15:09,3053,3053,3047,3047,6
20120720,15:12:00,20/07/2012 15:12,3050,3050,3050,3050,1
20120720,15:13:00,20/07/2012 15:13,3051,3051,3050,3050,3
20120720,15:14:00,20/07/2012 15:14,3050,3051,3050,3051,8
20120720,15:15:00,20/07/2012 15:15,3050,3050,3050,3050,1
20120720,15:18:00,20/07/2012 15:18,3051,3051,3051,3051,2
20120720,15:20:00,20/07/2012 15:20,3044,3044,3041,3041,14
20120720,15:27:00,20/07/2012 15:27,3046,3046,3046,3046,1
20120720,15:29:00,20/07/2012 15:29,3044,3044,3043,3043,9
20120720,15:30:00,20/07/2012 15:30,3043,3043,3043,3043,3
20120720,15:31:00,20/07/2012 15:31,3041,3041,3041,3041,1
20120720,15:32:00,20/07/2012 15:32,3041,3041,3041,3041,1
20120720,15:33:00,20/07/2012 15:33,3039,3039,3037,3037,4
20120720,15:35:00,20/07/2012 15:35,3037,3037,3037,3037,5
20120720,15:39:00,20/07/2012 15:39,3040,3040,3040,3040,10
20120720,15:41:00,20/07/2012 15:41,3043,3043,3043,3043,5
20120720,15:51:00,20/07/2012 15:51,3043,3043,3043,3043,5
20120720,16:00:00,20/07/2012 16:00,3039,3039,3039,3039,2
20120720,16:01:00,20/07/2012 16:01,3037,3037,3037,3037,2
20120720,16:06:00,20/07/2012 16:06,3035,3035,3035,3035,2
20120720,16:07:00,20/07/2012 16:07,3031,3031,3031,3031,2
20120720,16:08:00,20/07/2012 16:08,3035,3035,3035,3035,1
20120720,16:09:00,20/07/2012 16:09,3036,3036,3036,3036,5
20120720,16:10:00,20/07/2012 16:10,3036,3036,3035,3035,11
20120720,16:17:00,20/07/2012 16:17,3039,3039,3039,3039,3
20120720,16:19:00,20/07/2012 16:19,3039,3039,3039,3039,30
20120720,16:22:00,20/07/2012 16:22,3037,3038,3036,3036,53
20120720,16:25:00,20/07/2012 16:25,3036,3036,3036,3036,3
20120720,16:26:00,20/07/2012 16:26,3036,3036,3036,3036,10
20120720,16:27:00,20/07/2012 16:27,3039,3039,3039,3039,3
20120720,16:28:00,20/07/2012 16:28,3040,3042,3039,3039,24
20120720,16:29:00,20/07/2012 16:29,3040,3040,3040,3040,3
20120720,16:31:00,20/07/2012 16:31,3042,3042,3042,3042,13
20120720,16:32:00,20/07/2012 16:32,3043,3043,3043,3043,1
20120720,16:41:00,20/07/2012 16:41,3041,3041,3041,3041,1
20120720,16:42:00,20/07/2012 16:42,3040,3040,3039,3039,50
20120720,16:43:00,20/07/2012 16:43,3037,3037,3036,3036,5
20120720,16:56:00,20/07/2012 16:56,3042,3044,3042,3044,40
20120720,16:57:00,20/07/2012 16:57,3045,3046,3045,3046,20
20120720,16:58:00,20/07/2012 16:58,3046,3046,3046,3046,1
20120720,17:01:00,20/07/2012 17:01,3050,3050,3050,3050,3
20120720,17:02:00,20/07/2012 17:02,3049,3049,3049,3049,1
20120720,17:04:00,20/07/2012 17:04,3051,3051,3051,3051,2
20120720,17:06:00,20/07/2012 17:06,3050,3050,3050,3050,1
20120720,17:08:00,20/07/2012 17:08,3049,3049,3049,3049,1
20120720,17:13:00,20/07/2012 17:13,3042,3042,3042,3042,2
20120720,17:14:00,20/07/2012 17:14,3041,3041,3041,3041,3
20120720,17:15:00,20/07/2012 17:15,3040,3040,3040,3040,30
20120720,17:17:00,20/07/2012 17:17,3039,3039,3039,3039,1
20120720,17:23:00,20/07/2012 17:23,3044,3044,3044,3044,10
20120720,17:27:00,20/07/2012 17:27,3044,3044,3044,3044,36
20120720,17:31:00,20/07/2012 17:31,3040,3040,3040,3040,7
20120720,17:44:00,20/07/2012 17:44,3044,3044,3044,3044,3
20120720,17:45:00,20/07/2012 17:45,3043,3043,3041,3041,2
20120720,17:48:00,20/07/2012 17:48,3041,3041,3041,3041,1
20120720,17:50:00,20/07/2012 17:50,3041,3041,3040,3040,6
20120720,17:53:00,20/07/2012 17:53,3040,3040,3039,3039,6
20120720,17:54:00,20/07/2012 17:54,3038,3038,3038,3038,10
20120720,17:55:00,20/07/2012 17:55,3035,3035,3035,3035,4
20120720,17:56:00,20/07/2012 17:56,3035,3035,3032,3032,14
20120720,17:57:00,20/07/2012 17:57,3034,3034,3034,3034,2
20120720,17:58:00,20/07/2012 17:58,3035,3035,3035,3035,3
20120720,17:59:00,20/07/2012 17:59,3034,3035,3031,3031,38
20120720,18:04:00,20/07/2012 18:04,3031,3031,3031,3031,0
20120723,10:30:00,23/07/2012 10:30,2989,2992,2989,2992,20
20120723,10:31:00,23/07/2012 10:31,2992,2992,2988,2988,117
20120723,10:32:00,23/07/2012 10:32,2988,2991,2988,2991,10
20120723,10:33:00,23/07/2012 10:33,2990,2996,2988,2996,85
20120723,10:34:00,23/07/2012 10:34,2996,2996,2996,2996,51
20120723,10:35:00,23/07/2012 10:35,2996,2999,2995,2996,57
20120723,10:36:00,23/07/2012 10:36,2996,2996,2996,2996,34
20120723,10:37:00,23/07/2012 10:37,2996,2996,2994,2995,35
20120723,10:38:00,23/07/2012 10:38,2995,2995,2994,2994,2
20120723,10:39:00,23/07/2012 10:39,2997,2997,2997,2997,6
20120723,10:41:00,23/07/2012 10:41,2997,2997,2997,2997,1
20120723,10:43:00,23/07/2012 10:43,2996,2996,2996,2996,3
20120723,10:44:00,23/07/2012 10:44,2991,2991,2991,2991,2
20120723,10:45:00,23/07/2012 10:45,2989,2989,2989,2989,5
20120723,10:46:00,23/07/2012 10:46,2988,2988,2988,2988,7
20120723,10:47:00,23/07/2012 10:47,2987,2987,2986,2986,49
20120723,10:50:00,23/07/2012 10:50,2987,2987,2987,2987,1
20120723,10:51:00,23/07/2012 10:51,2988,2988,2988,2988,1
20120723,10:56:00,23/07/2012 10:56,2989,2989,2989,2989,4
20120723,10:57:00,23/07/2012 10:57,2988,2988,2988,2988,2
20120723,10:58:00,23/07/2012 10:58,2987,2987,2987,2987,8
20120723,10:59:00,23/07/2012 10:59,2988,2988,2988,2988,1
20120723,11:08:00,23/07/2012 11:08,2985,2985,2985,2985,21
