Date,Time,DateTime,Open,High,Low,Close,Volume
20120117,15:25:00,17/01/2012 15:25,3133,3133,3133,3133,2
20120117,15:26:00,17/01/2012 15:26,3132,3132,3131,3131,4
20120117,15:29:00,17/01/2012 15:29,3131,3131,3131,3131,1
20120117,15:30:00,17/01/2012 15:30,3131,3131,3131,3131,1
20120117,15:31:00,17/01/2012 15:31,3131,3131,3131,3131,4
20120117,15:36:00,17/01/2012 15:36,3132,3132,3132,3132,10
20120117,15:41:00,17/01/2012 15:41,3133,3134,3133,3134,7
20120117,15:42:00,17/01/2012 15:42,3135,3135,3135,3135,8
20120117,15:46:00,17/01/2012 15:46,3135,3135,3135,3135,6
20120117,15:50:00,17/01/2012 15:50,3136,3136,3136,3136,2
20120117,15:51:00,17/01/2012 15:51,3136,3136,3136,3136,10
20120117,15:52:00,17/01/2012 15:52,3136,3136,3136,3136,6
20120117,15:54:00,17/01/2012 15:54,3136,3136,3136,3136,1
20120117,16:08:00,17/01/2012 16:08,3132,3132,3132,3132,10
20120117,16:09:00,17/01/2012 16:09,3132,3132,3132,3132,41
20120117,16:11:00,17/01/2012 16:11,3133,3133,3133,3133,1
20120117,16:12:00,17/01/2012 16:12,3132,3132,3131,3131,55
20120117,16:15:00,17/01/2012 16:15,3133,3133,3132,3132,2
20120117,16:16:00,17/01/2012 16:16,3133,3133,3133,3133,1
20120117,16:24:00,17/01/2012 16:24,3130,3130,3130,3130,2
20120117,16:31:00,17/01/2012 16:31,3128,3128,3126,3126,2
20120117,16:41:00,17/01/2012 16:41,3131,3131,3131,3131,2
20120117,16:44:00,17/01/2012 16:44,3133,3133,3133,3133,1
20120117,16:49:00,17/01/2012 16:49,3131,3131,3131,3131,1
20120117,16:50:00,17/01/2012 16:50,3130,3130,3130,3130,30
20120117,16:51:00,17/01/2012 16:51,3131,3131,3131,3131,10
20120117,16:53:00,17/01/2012 16:53,3129,3129,3129,3129,39
20120117,16:55:00,17/01/2012 16:55,3129,3129,3128,3128,5
20120117,16:56:00,17/01/2012 16:56,3129,3129,3129,3129,5
20120117,16:58:00,17/01/2012 16:58,3129,3129,3129,3129,13
20120117,16:59:00,17/01/2012 16:59,3129,3129,3129,3129,4
20120117,17:06:00,17/01/2012 17:06,3130,3131,3130,3131,40
20120117,17:07:00,17/01/2012 17:07,3131,3131,3131,3131,1
20120117,17:08:00,17/01/2012 17:08,3131,3131,3131,3131,12
20120117,17:09:00,17/01/2012 17:09,3132,3132,3132,3132,8
20120117,17:10:00,17/01/2012 17:10,3133,3134,3133,3134,21
20120117,17:11:00,17/01/2012 17:11,3134,3134,3134,3134,1
20120117,17:18:00,17/01/2012 17:18,3135,3135,3135,3135,7
20120117,17:25:00,17/01/2012 17:25,3132,3132,3132,3132,2
20120117,17:26:00,17/01/2012 17:26,3132,3132,3132,3132,1
20120117,17:29:00,17/01/2012 17:29,3136,3136,3136,3136,8
20120117,17:30:00,17/01/2012 17:30,3137,3138,3137,3138,2
20120117,17:31:00,17/01/2012 17:31,3137,3138,3137,3138,11
20120117,17:32:00,17/01/2012 17:32,3138,3138,3138,3138,1
20120117,17:33:00,17/01/2012 17:33,3138,3140,3138,3140,9
20120117,17:34:00,17/01/2012 17:34,3141,3141,3141,3141,15
20120117,17:36:00,17/01/2012 17:36,3141,3141,3141,3141,7
20120117,17:38:00,17/01/2012 17:38,3140,3140,3139,3139,21
20120117,17:39:00,17/01/2012 17:39,3140,3140,3140,3140,20
20120117,17:43:00,17/01/2012 17:43,3138,3139,3138,3139,4
20120117,17:47:00,17/01/2012 17:47,3141,3141,3141,3141,1
20120117,17:49:00,17/01/2012 17:49,3139,3139,3138,3138,22
20120117,17:50:00,17/01/2012 17:50,3138,3138,3138,3138,23
20120117,17:52:00,17/01/2012 17:52,3139,3139,3139,3139,1
20120117,17:54:00,17/01/2012 17:54,3137,3137,3137,3137,5
20120117,17:55:00,17/01/2012 17:55,3136,3136,3136,3136,1
20120117,17:57:00,17/01/2012 17:57,3133,3134,3133,3133,51
20120117,17:58:00,17/01/2012 17:58,3134,3134,3134,3134,1
20120117,17:59:00,17/01/2012 17:59,3134,3136,3134,3136,45
20120117,18:04:00,17/01/2012 18:04,3136,3136,3136,3136,0
20120118,10:30:00,18/01/2012 10:30,3123,3123,3123,3123,1
20120118,10:31:00,18/01/2012 10:31,3122,3122,3121,3121,202
20120118,10:33:00,18/01/2012 10:33,3123,3125,3123,3125,80
20120118,10:34:00,18/01/2012 10:34,3125,3129,3125,3129,17
20120118,10:36:00,18/01/2012 10:36,3126,3126,3126,3126,1
20120118,10:37:00,18/01/2012 10:37,3128,3128,3126,3126,2
20120118,10:38:00,18/01/2012 10:38,3126,3126,3126,3126,5
20120118,10:40:00,18/01/2012 10:40,3126,3127,3126,3127,14
20120118,10:41:00,18/01/2012 10:41,3132,3133,3132,3133,4
20120118,10:42:00,18/01/2012 10:42,3133,3134,3133,3134,33
20120118,10:43:00,18/01/2012 10:43,3136,3137,3136,3137,29
20120118,10:44:00,18/01/2012 10:44,3135,3136,3135,3136,20
20120118,10:45:00,18/01/2012 10:45,3131,3131,3131,3131,10
20120118,10:47:00,18/01/2012 10:47,3131,3131,3131,3131,1
20120118,10:48:00,18/01/2012 10:48,3130,3130,3130,3130,1
20120118,10:50:00,18/01/2012 10:50,3126,3126,3126,3126,10
20120118,11:00:00,18/01/2012 11:00,3126,3126,3126,3126,10
20120118,11:05:00,18/01/2012 11:05,3124,3124,3124,3124,5
20120118,11:08:00,18/01/2012 11:08,3121,3121,3120,3120,8
20120118,11:09:00,18/01/2012 11:09,3118,3118,3117,3117,9
20120118,11:11:00,18/01/2012 11:11,3121,3121,3121,3121,16
20120118,11:12:00,18/01/2012 11:12,3121,3121,3121,3121,1
20120118,11:15:00,18/01/2012 11:15,3122,3122,3121,3121,27
20120118,11:16:00,18/01/2012 11:16,3121,3121,3121,3121,20
20120118,11:19:00,18/01/2012 11:19,3121,3121,3121,3121,2
20120118,11:20:00,18/01/2012 11:20,3122,3122,3122,3122,1
20120118,11:23:00,18/01/2012 11:23,3121,3121,3121,3121,1
20120118,11:27:00,18/01/2012 11:27,3123,3123,3123,3123,4
20120118,11:28:00,18/01/2012 11:28,3124,3124,3124,3124,12
20120118,11:29:00,18/01/2012 11:29,3124,3124,3124,3124,3
20120118,11:30:00,18/01/2012 11:30,3124,3124,3124,3124,1
20120118,11:34:00,18/01/2012 11:34,3125,3125,3125,3125,1
20120118,11:35:00,18/01/2012 11:35,3125,3125,3125,3125,5
20120118,11:38:00,18/01/2012 11:38,3129,3129,3129,3129,2
20120118,11:40:00,18/01/2012 11:40,3130,3131,3130,3131,3
20120118,11:44:00,18/01/2012 11:44,3126,3126,3125,3125,20
20120118,11:45:00,18/01/2012 11:45,3129,3130,3129,3130,6
20120118,11:53:00,18/01/2012 11:53,3130,3131,3130,3131,9
20120118,11:54:00,18/01/2012 11:54,3132,3132,3132,3132,5
20120118,11:56:00,18/01/2012 11:56,3131,3131,3131,3131,1
20120118,11:57:00,18/01/2012 11:57,3129,3129,3128,3128,9
20120118,11:58:00,18/01/2012 11:58,3130,3130,3127,3127,83
20120118,11:59:00,18/01/2012 11:59,3127,3127,3127,3127,1
20120118,12:02:00,18/01/2012 12:02,3128,3128,3128,3128,5
20120118,12:04:00,18/01/2012 12:04,3126,3126,3126,3126,12
20120118,12:10:00,18/01/2012 12:10,3126,3126,3126,3126,1
20120118,12:18:00,18/01/2012 12:18,3127,3127,3127,3127,1
20120118,12:23:00,18/01/2012 12:23,3127,3127,3127,3127,5
20120118,12:25:00,18/01/2012 12:25,3127,3127,3127,3127,2
20120118,12:26:00,18/01/2012 12:26,3126,3126,3126,3126,7
20120118,12:27:00,18/01/2012 12:27,3126,3126,3126,3126,9
20120118,15:00:00,18/01/2012 15:00,3118,3118,3112,3112,6
20120118,15:01:00,18/01/2012 15:01,3113,3113,3113,3113,1
20120118,15:03:00,18/01/2012 15:03,3111,3111,3111,3111,1
20120118,15:05:00,18/01/2012 15:05,3109,3109,3109,3109,1
20120118,15:10:00,18/01/2012 15:10,3111,3111,3111,3111,50
20120118,15:11:00,18/01/2012 15:11,3112,3112,3111,3111,113
20120118,15:12:00,18/01/2012 15:12,3115,3116,3115,3115,20
20120118,15:13:00,18/01/2012 15:13,3113,3113,3111,3111,7
20120118,15:14:00,18/01/2012 15:14,3114,3114,3114,3114,10
20120118,15:16:00,18/01/2012 15:16,3114,3114,3114,3114,10
20120118,15:17:00,18/01/2012 15:17,3114,3114,3114,3114,3
20120118,15:21:00,18/01/2012 15:21,3115,3115,3115,3115,1
20120118,15:28:00,18/01/2012 15:28,3117,3117,3117,3117,5
20120118,15:30:00,18/01/2012 15:30,3115,3115,3115,3115,2
20120118,15:32:00,18/01/2012 15:32,3116,3116,3116,3116,1
20120118,15:33:00,18/01/2012 15:33,3118,3118,3118,3118,5
20120118,15:34:00,18/01/2012 15:34,3118,3118,3118,3118,2
20120118,15:42:00,18/01/2012 15:42,3118,3118,3118,3118,1
20120118,15:44:00,18/01/2012 15:44,3116,3116,3116,3116,8
20120118,15:48:00,18/01/2012 15:48,3119,3120,3119,3120,40
20120118,16:00:00,18/01/2012 16:00,3119,3120,3119,3120,10
20120118,16:10:00,18/01/2012 16:10,3114,3114,3114,3114,29
20120118,16:11:00,18/01/2012 16:11,3114,3115,3114,3115,5
20120118,16:17:00,18/01/2012 16:17,3114,3114,3113,3114,85
20120118,16:18:00,18/01/2012 16:18,3114,3114,3114,3114,10
20120118,16:19:00,18/01/2012 16:19,3114,3114,3114,3114,2
20120118,16:21:00,18/01/2012 16:21,3114,3114,3114,3114,4
20120118,16:25:00,18/01/2012 16:25,3113,3113,3113,3113,26
20120118,16:26:00,18/01/2012 16:26,3113,3114,3113,3114,12
20120118,16:27:00,18/01/2012 16:27,3113,3114,3113,3114,21
20120118,16:29:00,18/01/2012 16:29,3114,3114,3114,3114,1
20120118,16:31:00,18/01/2012 16:31,3114,3114,3114,3114,1
20120118,16:32:00,18/01/2012 16:32,3113,3113,3113,3113,49
20120118,16:33:00,18/01/2012 16:33,3112,3112,3111,3111,12
20120118,16:34:00,18/01/2012 16:34,3109,3109,3109,3109,1
20120118,16:35:00,18/01/2012 16:35,3111,3111,3111,3111,10
20120118,16:39:00,18/01/2012 16:39,3111,3111,3111,3111,37
20120118,16:41:00,18/01/2012 16:41,3111,3111,3111,3111,13
20120118,16:44:00,18/01/2012 16:44,3113,3113,3113,3113,5
20120118,16:47:00,18/01/2012 16:47,3112,3112,3110,3110,26
20120118,16:49:00,18/01/2012 16:49,3112,3112,3112,3112,1
20120118,16:50:00,18/01/2012 16:50,3113,3113,3112,3112,6
20120118,16:53:00,18/01/2012 16:53,3112,3112,3111,3111,51
20120118,16:54:00,18/01/2012 16:54,3111,3111,3111,3111,86
20120118,16:55:00,18/01/2012 16:55,3111,3111,3111,3111,5
20120118,16:56:00,18/01/2012 16:56,3111,3111,3111,3111,9
20120118,16:57:00,18/01/2012 16:57,3111,3111,3111,3111,1
20120118,17:05:00,18/01/2012 17:05,3113,3113,3113,3113,4
20120118,17:06:00,18/01/2012 17:06,3113,3113,3113,3113,14
20120118,17:07:00,18/01/2012 17:07,3113,3113,3113,3113,7
20120118,17:08:00,18/01/2012 17:08,3113,3113,3113,3113,26
20120118,17:09:00,18/01/2012 17:09,3114,3115,3114,3115,22
20120118,17:10:00,18/01/2012 17:10,3115,3115,3115,3115,18
20120118,17:12:00,18/01/2012 17:12,3114,3114,3114,3114,26
20120118,17:13:00,18/01/2012 17:13,3114,3114,3114,3114,10
20120118,17:15:00,18/01/2012 17:15,3114,3114,3114,3114,14
20120118,17:25:00,18/01/2012 17:25,3116,3116,3116,3116,75
20120118,17:27:00,18/01/2012 17:27,3116,3116,3115,3116,22
20120118,17:28:00,18/01/2012 17:28,3116,3116,3116,3116,13
20120118,17:29:00,18/01/2012 17:29,3117,3117,3117,3117,5
20120118,17:30:00,18/01/2012 17:30,3116,3117,3116,3117,25
20120118,17:31:00,18/01/2012 17:31,3117,3117,3117,3117,2
20120118,17:32:00,18/01/2012 17:32,3118,3120,3118,3120,17
20120118,17:33:00,18/01/2012 17:33,3119,3119,3119,3119,1
20120118,17:35:00,18/01/2012 17:35,3118,3119,3118,3119,8
20120118,17:36:00,18/01/2012 17:36,3121,3121,3121,3121,5
20120118,17:37:00,18/01/2012 17:37,3121,3124,3121,3124,34
