Date,Time,DateTime,Open,High,Low,Close,Volume
20110103,15:14:00,03/01/2011 15:14,3666,3666,3664,3664,54
20110103,15:15:00,03/01/2011 15:15,3664,3664,3663,3664,24
20110103,15:16:00,03/01/2011 15:16,3664,3665,3664,3664,48
20110103,15:17:00,03/01/2011 15:17,3664,3665,3663,3665,18
20110103,15:18:00,03/01/2011 15:18,3665,3665,3664,3664,6
20110103,15:19:00,03/01/2011 15:19,3664,3664,3664,3664,28
20110103,15:20:00,03/01/2011 15:20,3664,3668,3664,3668,106
20110103,15:21:00,03/01/2011 15:21,3668,3669,3668,3668,39
20110103,15:22:00,03/01/2011 15:22,3668,3669,3666,3666,62
20110103,15:23:00,03/01/2011 15:23,3666,3668,3666,3667,28
20110103,15:24:00,03/01/2011 15:24,3665,3665,3664,3664,5
20110103,15:25:00,03/01/2011 15:25,3666,3666,3666,3666,2
20110103,15:26:00,03/01/2011 15:26,3665,3665,3665,3665,1
20110103,15:27:00,03/01/2011 15:27,3665,3665,3665,3665,1
20110103,15:28:00,03/01/2011 15:28,3666,3666,3665,3665,17
20110103,15:29:00,03/01/2011 15:29,3665,3666,3665,3666,11
20110103,15:30:00,03/01/2011 15:30,3667,3667,3666,3666,5
20110103,15:31:00,03/01/2011 15:31,3665,3665,3664,3664,28
20110103,15:32:00,03/01/2011 15:32,3664,3664,3664,3664,5
20110103,15:33:00,03/01/2011 15:33,3664,3664,3664,3664,3
20110103,15:34:00,03/01/2011 15:34,3664,3665,3664,3664,13
20110103,15:35:00,03/01/2011 15:35,3665,3665,3665,3665,7
20110103,15:36:00,03/01/2011 15:36,3666,3666,3665,3666,7
20110103,15:37:00,03/01/2011 15:37,3667,3667,3667,3667,1
20110103,15:38:00,03/01/2011 15:38,3666,3666,3666,3666,1
20110103,15:39:00,03/01/2011 15:39,3665,3665,3665,3665,1
20110103,15:40:00,03/01/2011 15:40,3666,3666,3666,3666,2
20110103,15:42:00,03/01/2011 15:42,3665,3665,3664,3664,11
20110103,15:43:00,03/01/2011 15:43,3664,3664,3664,3664,14
20110103,15:44:00,03/01/2011 15:44,3664,3664,3664,3664,1
20110103,15:45:00,03/01/2011 15:45,3663,3664,3663,3664,25
20110103,15:46:00,03/01/2011 15:46,3663,3663,3663,3663,21
20110103,15:47:00,03/01/2011 15:47,3662,3663,3661,3662,54
20110103,15:48:00,03/01/2011 15:48,3662,3662,3662,3662,2
20110103,15:49:00,03/01/2011 15:49,3661,3661,3661,3661,1
20110103,15:50:00,03/01/2011 15:50,3661,3662,3660,3661,40
20110103,15:51:00,03/01/2011 15:51,3661,3661,3660,3660,59
20110103,15:52:00,03/01/2011 15:52,3660,3661,3660,3661,33
20110103,15:53:00,03/01/2011 15:53,3661,3661,3658,3658,89
20110103,15:54:00,03/01/2011 15:54,3658,3659,3657,3658,116
20110103,15:55:00,03/01/2011 15:55,3657,3659,3657,3659,4
20110103,15:56:00,03/01/2011 15:56,3659,3661,3659,3661,31
20110103,15:57:00,03/01/2011 15:57,3661,3661,3660,3661,5
20110103,15:58:00,03/01/2011 15:58,3662,3663,3662,3663,25
20110103,15:59:00,03/01/2011 15:59,3662,3662,3661,3661,2
20110103,16:00:00,03/01/2011 16:00,3660,3662,3660,3662,6
20110103,16:01:00,03/01/2011 16:01,3661,3661,3661,3661,11
20110103,16:02:00,03/01/2011 16:02,3661,3661,3661,3661,1
20110103,16:03:00,03/01/2011 16:03,3661,3661,3660,3660,3
20110103,16:04:00,03/01/2011 16:04,3661,3661,3661,3661,2
20110103,16:06:00,03/01/2011 16:06,3661,3661,3661,3661,3
20110103,16:07:00,03/01/2011 16:07,3661,3661,3661,3661,1
20110103,16:08:00,03/01/2011 16:08,3662,3662,3661,3661,13
20110103,16:09:00,03/01/2011 16:09,3662,3662,3662,3662,4
20110103,16:10:00,03/01/2011 16:10,3663,3663,3662,3662,2
20110103,16:11:00,03/01/2011 16:11,3662,3663,3662,3663,28
20110103,16:14:00,03/01/2011 16:14,3662,3662,3661,3661,2
20110103,16:15:00,03/01/2011 16:15,3661,3662,3660,3660,4
20110103,16:16:00,03/01/2011 16:16,3660,3660,3657,3658,49
20110103,16:17:00,03/01/2011 16:17,3658,3659,3658,3659,6
20110103,16:18:00,03/01/2011 16:18,3659,3659,3659,3659,3
20110103,16:19:00,03/01/2011 16:19,3658,3658,3658,3658,13
20110103,16:20:00,03/01/2011 16:20,3658,3658,3658,3658,7
20110103,16:21:00,03/01/2011 16:21,3657,3658,3657,3658,10
20110103,16:22:00,03/01/2011 16:22,3657,3658,3657,3658,3
20110103,16:23:00,03/01/2011 16:23,3657,3657,3657,3657,5
20110103,16:24:00,03/01/2011 16:24,3657,3657,3657,3657,15
20110103,16:25:00,03/01/2011 16:25,3657,3657,3657,3657,1
20110103,16:26:00,03/01/2011 16:26,3658,3658,3658,3658,2
20110103,16:27:00,03/01/2011 16:27,3658,3660,3658,3660,15
20110103,16:28:00,03/01/2011 16:28,3658,3658,3658,3658,2
20110103,16:29:00,03/01/2011 16:29,3658,3658,3657,3657,6
20110103,16:30:00,03/01/2011 16:30,3658,3658,3656,3656,25
20110103,16:31:00,03/01/2011 16:31,3656,3656,3654,3654,69
20110103,16:32:00,03/01/2011 16:32,3655,3655,3654,3654,23
20110103,16:33:00,03/01/2011 16:33,3654,3654,3653,3653,33
20110103,16:34:00,03/01/2011 16:34,3654,3655,3653,3655,28
20110103,16:35:00,03/01/2011 16:35,3655,3656,3655,3656,4
20110103,16:36:00,03/01/2011 16:36,3655,3655,3654,3654,10
20110103,16:37:00,03/01/2011 16:37,3654,3654,3653,3654,9
20110103,16:38:00,03/01/2011 16:38,3654,3655,3654,3655,6
20110103,16:39:00,03/01/2011 16:39,3655,3656,3653,3654,12
20110103,16:40:00,03/01/2011 16:40,3656,3656,3656,3656,6
20110103,16:41:00,03/01/2011 16:41,3656,3657,3656,3656,12
20110103,16:42:00,03/01/2011 16:42,3657,3657,3657,3657,38
20110103,16:43:00,03/01/2011 16:43,3658,3658,3658,3658,25
20110103,16:44:00,03/01/2011 16:44,3658,3658,3658,3658,2
20110103,16:46:00,03/01/2011 16:46,3658,3659,3658,3659,21
20110103,16:47:00,03/01/2011 16:47,3660,3662,3660,3661,35
20110103,16:48:00,03/01/2011 16:48,3661,3664,3661,3664,53
20110103,16:49:00,03/01/2011 16:49,3664,3665,3662,3663,21
20110103,16:50:00,03/01/2011 16:50,3664,3664,3664,3664,4
20110103,16:51:00,03/01/2011 16:51,3664,3665,3664,3665,7
20110103,16:52:00,03/01/2011 16:52,3664,3664,3663,3663,9
20110103,16:53:00,03/01/2011 16:53,3662,3662,3662,3662,2
20110103,16:54:00,03/01/2011 16:54,3662,3662,3662,3662,3
20110103,16:55:00,03/01/2011 16:55,3661,3661,3661,3661,1
20110103,16:56:00,03/01/2011 16:56,3661,3662,3660,3662,11
20110103,16:57:00,03/01/2011 16:57,3662,3662,3662,3662,1
20110103,16:59:00,03/01/2011 16:59,3663,3663,3662,3662,5
20110103,17:01:00,03/01/2011 17:01,3661,3661,3661,3661,1
20110103,17:02:00,03/01/2011 17:02,3662,3667,3662,3667,58
20110103,17:03:00,03/01/2011 17:03,3668,3668,3665,3668,54
20110103,17:04:00,03/01/2011 17:04,3667,3668,3666,3667,12
20110103,17:05:00,03/01/2011 17:05,3666,3666,3666,3666,2
20110103,17:06:00,03/01/2011 17:06,3666,3666,3665,3665,3
20110103,17:07:00,03/01/2011 17:07,3664,3665,3664,3665,8
20110103,17:08:00,03/01/2011 17:08,3665,3665,3664,3664,12
20110103,17:09:00,03/01/2011 17:09,3664,3664,3664,3664,8
20110103,17:11:00,03/01/2011 17:11,3665,3667,3665,3667,6
20110103,17:12:00,03/01/2011 17:12,3667,3667,3666,3666,8
20110103,17:14:00,03/01/2011 17:14,3667,3667,3667,3667,3
20110103,17:15:00,03/01/2011 17:15,3667,3667,3665,3665,25
20110103,17:16:00,03/01/2011 17:16,3665,3665,3665,3665,16
20110103,17:17:00,03/01/2011 17:17,3664,3664,3662,3662,34
20110103,17:18:00,03/01/2011 17:18,3663,3663,3663,3663,5
20110103,17:19:00,03/01/2011 17:19,3663,3664,3663,3664,2
20110103,17:20:00,03/01/2011 17:20,3663,3663,3663,3663,1
20110103,17:21:00,03/01/2011 17:21,3664,3664,3664,3664,1
20110103,17:22:00,03/01/2011 17:22,3664,3664,3663,3663,4
20110103,17:23:00,03/01/2011 17:23,3664,3664,3663,3663,5
20110103,17:24:00,03/01/2011 17:24,3663,3663,3663,3663,1
20110103,17:25:00,03/01/2011 17:25,3663,3663,3660,3660,29
20110103,17:26:00,03/01/2011 17:26,3661,3661,3660,3660,17
20110103,17:27:00,03/01/2011 17:27,3660,3661,3659,3660,12
20110103,17:28:00,03/01/2011 17:28,3660,3660,3657,3657,48
20110103,17:29:00,03/01/2011 17:29,3656,3656,3655,3656,32
20110103,17:30:00,03/01/2011 17:30,3655,3656,3654,3655,22
20110103,17:31:00,03/01/2011 17:31,3655,3655,3653,3653,11
20110103,17:32:00,03/01/2011 17:32,3653,3654,3652,3652,40
20110103,17:33:00,03/01/2011 17:33,3652,3654,3652,3653,33
20110103,17:34:00,03/01/2011 17:34,3656,3660,3655,3660,54
20110103,17:35:00,03/01/2011 17:35,3658,3660,3658,3658,20
20110103,17:36:00,03/01/2011 17:36,3658,3659,3658,3659,8
20110103,17:37:00,03/01/2011 17:37,3659,3659,3659,3659,14
20110103,17:38:00,03/01/2011 17:38,3658,3659,3658,3659,18
20110103,17:39:00,03/01/2011 17:39,3659,3659,3659,3659,1
20110103,17:42:00,03/01/2011 17:42,3660,3660,3659,3660,13
20110103,17:43:00,03/01/2011 17:43,3660,3663,3660,3662,49
20110103,17:44:00,03/01/2011 17:44,3661,3661,3660,3661,23
20110103,17:45:00,03/01/2011 17:45,3661,3663,3661,3663,12
20110103,17:46:00,03/01/2011 17:46,3663,3663,3663,3663,21
20110103,17:47:00,03/01/2011 17:47,3663,3663,3663,3663,2
20110103,17:48:00,03/01/2011 17:48,3662,3663,3661,3662,48
20110103,17:49:00,03/01/2011 17:49,3662,3662,3662,3662,13
20110103,17:50:00,03/01/2011 17:50,3662,3663,3661,3663,14
20110103,17:51:00,03/01/2011 17:51,3663,3663,3661,3661,16
20110103,17:52:00,03/01/2011 17:52,3661,3662,3661,3662,2
20110103,17:53:00,03/01/2011 17:53,3661,3661,3659,3659,12
20110103,17:54:00,03/01/2011 17:54,3659,3659,3657,3657,29
20110103,17:55:00,03/01/2011 17:55,3657,3658,3656,3657,26
20110103,17:56:00,03/01/2011 17:56,3657,3661,3656,3660,68
20110103,17:57:00,03/01/2011 17:57,3660,3662,3660,3661,15
20110103,17:58:00,03/01/2011 17:58,3662,3664,3661,3662,90
20110103,17:59:00,03/01/2011 17:59,3662,3664,3660,3660,111
20110103,18:04:00,03/01/2011 18:04,3660,3660,3660,3660,0
20110104,10:30:00,04/01/2011 10:30,3632,3632,3623,3632,268
20110104,10:31:00,04/01/2011 10:31,3632,3634,3626,3631,174
20110104,10:32:00,04/01/2011 10:32,3631,3636,3631,3636,65
20110104,10:33:00,04/01/2011 10:33,3636,3642,3636,3642,45
20110104,10:34:00,04/01/2011 10:34,3641,3643,3639,3641,59
20110104,10:35:00,04/01/2011 10:35,3640,3640,3638,3639,19
20110104,10:36:00,04/01/2011 10:36,3638,3638,3636,3638,76
20110104,10:37:00,04/01/2011 10:37,3638,3638,3633,3638,146
20110104,10:38:00,04/01/2011 10:38,3638,3645,3638,3643,136
20110104,10:39:00,04/01/2011 10:39,3642,3645,3642,3642,51
20110104,10:40:00,04/01/2011 10:40,3642,3642,3636,3636,74
20110104,10:41:00,04/01/2011 10:41,3637,3638,3637,3637,24
20110104,10:42:00,04/01/2011 10:42,3637,3637,3636,3636,23
20110104,10:43:00,04/01/2011 10:43,3636,3637,3636,3637,9
20110104,10:44:00,04/01/2011 10:44,3636,3637,3636,3637,11
20110104,10:45:00,04/01/2011 10:45,3636,3637,3636,3636,9
20110104,10:46:00,04/01/2011 10:46,3636,3636,3634,3634,16
20110104,10:47:00,04/01/2011 10:47,3634,3634,3633,3633,78
20110104,10:48:00,04/01/2011 10:48,3634,3635,3632,3633,38
20110104,10:49:00,04/01/2011 10:49,3633,3633,3628,3628,98
20110104,10:50:00,04/01/2011 10:50,3629,3630,3629,3630,16
20110104,10:51:00,04/01/2011 10:51,3629,3629,3627,3627,14
20110104,10:52:00,04/01/2011 10:52,3626,3627,3624,3627,50
20110104,10:53:00,04/01/2011 10:53,3627,3630,3619,3621,149
20110104,10:54:00,04/01/2011 10:54,3622,3623,3619,3619,30
20110104,10:55:00,04/01/2011 10:55,3620,3622,3620,3620,16
20110104,10:56:00,04/01/2011 10:56,3619,3619,3615,3615,62
20110104,10:57:00,04/01/2011 10:57,3615,3617,3614,3617,34
20110104,10:58:00,04/01/2011 10:58,3618,3621,3618,3621,53
20110104,10:59:00,04/01/2011 10:59,3621,3624,3621,3622,38
20110104,11:00:00,04/01/2011 11:00,3623,3625,3623,3625,8
20110104,11:01:00,04/01/2011 11:01,3625,3625,3625,3625,15
20110104,11:02:00,04/01/2011 11:02,3626,3631,3626,3630,17
20110104,11:03:00,04/01/2011 11:03,3631,3634,3631,3632,30
20110104,11:04:00,04/01/2011 11:04,3633,3633,3630,3630,34
20110104,11:05:00,04/01/2011 11:05,3630,3630,3628,3629,17
20110104,11:06:00,04/01/2011 11:06,3629,3631,3628,3631,17
20110104,11:07:00,04/01/2011 11:07,3630,3633,3630,3631,9
20110104,11:08:00,04/01/2011 11:08,3632,3632,3631,3631,9
20110104,11:09:00,04/01/2011 11:09,3632,3632,3631,3631,9
20110104,11:10:00,04/01/2011 11:10,3631,3631,3630,3630,5
20110104,11:11:00,04/01/2011 11:11,3631,3631,3631,3631,1
20110104,11:12:00,04/01/2011 11:12,3630,3631,3630,3631,7
20110104,11:13:00,04/01/2011 11:13,3630,3632,3629,3632,18
20110104,11:14:00,04/01/2011 11:14,3633,3636,3633,3636,23
20110104,11:15:00,04/01/2011 11:15,3636,3638,3636,3638,37
20110104,11:16:00,04/01/2011 11:16,3638,3639,3637,3639,15
20110104,11:17:00,04/01/2011 11:17,3637,3637,3636,3636,9
20110104,11:18:00,04/01/2011 11:18,3637,3637,3637,3637,1
20110104,11:19:00,04/01/2011 11:19,3634,3634,3632,3632,7
20110104,11:20:00,04/01/2011 11:20,3632,3632,3632,3632,6
20110104,11:21:00,04/01/2011 11:21,3632,3633,3631,3632,10
20110104,11:22:00,04/01/2011 11:22,3633,3633,3633,3633,1
20110104,11:23:00,04/01/2011 11:23,3634,3637,3634,3637,10
20110104,11:24:00,04/01/2011 11:24,3637,3639,3637,3639,25
20110104,11:25:00,04/01/2011 11:25,3638,3638,3638,3638,3
20110104,11:26:00,04/01/2011 11:26,3638,3638,3638,3638,4
20110104,11:28:00,04/01/2011 11:28,3638,3638,3638,3638,1
20110104,11:29:00,04/01/2011 11:29,3638,3638,3638,3638,3
20110104,11:30:00,04/01/2011 11:30,3638,3641,3638,3638,64
20110104,11:31:00,04/01/2011 11:31,3640,3640,3640,3640,3
20110104,11:32:00,04/01/2011 11:32,3639,3640,3636,3636,14
20110104,11:35:00,04/01/2011 11:35,3639,3639,3639,3639,3
20110104,11:36:00,04/01/2011 11:36,3639,3639,3638,3638,4
20110104,11:39:00,04/01/2011 11:39,3638,3638,3638,3638,2
20110104,11:41:00,04/01/2011 11:41,3637,3637,3637,3637,3
20110104,11:42:00,04/01/2011 11:42,3637,3637,3637,3637,2
20110104,11:43:00,04/01/2011 11:43,3636,3637,3636,3637,5
20110104,11:44:00,04/01/2011 11:44,3638,3638,3638,3638,1
20110104,11:45:00,04/01/2011 11:45,3637,3637,3636,3636,7
20110104,11:46:00,04/01/2011 11:46,3636,3636,3636,3636,1
20110104,11:47:00,04/01/2011 11:47,3637,3638,3637,3638,4
20110104,11:49:00,04/01/2011 11:49,3639,3639,3639,3639,8
20110104,11:50:00,04/01/2011 11:50,3640,3641,3640,3641,15
20110104,11:52:00,04/01/2011 11:52,3640,3642,3640,3642,27
20110104,11:53:00,04/01/2011 11:53,3642,3642,3640,3640,8
20110104,11:55:00,04/01/2011 11:55,3640,3640,3640,3640,8
20110104,11:56:00,04/01/2011 11:56,3639,3639,3639,3639,1
20110104,11:57:00,04/01/2011 11:57,3640,3640,3640,3640,5
20110104,11:59:00,04/01/2011 11:59,3641,3641,3641,3641,1
20110104,12:01:00,04/01/2011 12:01,3640,3640,3639,3639,2
20110104,12:03:00,04/01/2011 12:03,3640,3640,3639,3639,6
20110104,12:04:00,04/01/2011 12:04,3640,3641,3640,3641,16
20110104,12:05:00,04/01/2011 12:05,3641,3641,3641,3641,3
20110104,12:06:00,04/01/2011 12:06,3641,3641,3641,3641,4
20110104,12:07:00,04/01/2011 12:07,3641,3641,3641,3641,3
20110104,12:08:00,04/01/2011 12:08,3642,3642,3640,3641,3
20110104,12:09:00,04/01/2011 12:09,3641,3641,3641,3641,1
20110104,12:10:00,04/01/2011 12:10,3640,3640,3640,3640,4
20110104,12:11:00,04/01/2011 12:11,3639,3639,3639,3639,1
20110104,12:12:00,04/01/2011 12:12,3640,3640,3640,3640,6
20110104,12:13:00,04/01/2011 12:13,3640,3640,3640,3640,7
20110104,12:14:00,04/01/2011 12:14,3641,3641,3641,3641,13
20110104,12:15:00,04/01/2011 12:15,3640,3640,3640,3640,1
20110104,12:17:00,04/01/2011 12:17,3640,3641,3640,3641,8
20110104,12:18:00,04/01/2011 12:18,3641,3641,3641,3641,1
20110104,12:20:00,04/01/2011 12:20,3641,3641,3639,3640,15
20110104,12:21:00,04/01/2011 12:21,3640,3640,3640,3640,2
20110104,12:22:00,04/01/2011 12:22,3639,3639,3638,3639,34
20110104,12:23:00,04/01/2011 12:23,3639,3639,3639,3639,3
20110104,12:27:00,04/01/2011 12:27,3640,3640,3640,3640,2
20110104,12:28:00,04/01/2011 12:28,3639,3639,3639,3639,10
20110104,12:29:00,04/01/2011 12:29,3639,3639,3638,3638,47
20110104,15:00:00,04/01/2011 15:00,3639,3639,3637,3637,8
20110104,15:01:00,04/01/2011 15:01,3637,3637,3636,3637,12
20110104,15:02:00,04/01/2011 15:02,3637,3637,3637,3637,2
20110104,15:03:00,04/01/2011 15:03,3636,3640,3636,3640,24
20110104,15:04:00,04/01/2011 15:04,3640,3641,3640,3641,44
20110104,15:05:00,04/01/2011 15:05,3642,3642,3641,3641,4
20110104,15:06:00,04/01/2011 15:06,3640,3642,3640,3642,20
20110104,15:07:00,04/01/2011 15:07,3642,3642,3639,3639,13
20110104,15:08:00,04/01/2011 15:08,3640,3640,3640,3640,6
20110104,15:10:00,04/01/2011 15:10,3639,3639,3639,3639,1
20110104,15:11:00,04/01/2011 15:11,3639,3639,3639,3639,3
20110104,15:12:00,04/01/2011 15:12,3638,3639,3638,3639,3
20110104,15:13:00,04/01/2011 15:13,3639,3639,3638,3638,66
20110104,15:14:00,04/01/2011 15:14,3637,3638,3637,3637,25
20110104,15:15:00,04/01/2011 15:15,3636,3636,3636,3636,1
20110104,15:16:00,04/01/2011 15:16,3635,3635,3632,3632,100
20110104,15:17:00,04/01/2011 15:17,3633,3634,3632,3632,6
20110104,15:20:00,04/01/2011 15:20,3635,3637,3635,3636,50
