Date,Time,DateTime,Open,High,Low,Close,Volume
20110523,12:20:00,23/05/2011 12:20,3305,3305,3305,3305,25
20110523,12:22:00,23/05/2011 12:22,3304,3304,3303,3303,7
20110523,12:23:00,23/05/2011 12:23,3301,3301,3301,3301,1
20110523,12:24:00,23/05/2011 12:24,3300,3300,3300,3300,2
20110523,12:25:00,23/05/2011 12:25,3299,3299,3298,3298,11
20110523,12:27:00,23/05/2011 12:27,3294,3295,3294,3295,17
20110523,12:29:00,23/05/2011 12:29,3295,3295,3293,3293,29
20110523,15:00:00,23/05/2011 15:00,3285,3286,3282,3286,4
20110523,15:03:00,23/05/2011 15:03,3288,3289,3288,3289,3
20110523,15:04:00,23/05/2011 15:04,3289,3290,3289,3290,28
20110523,15:07:00,23/05/2011 15:07,3289,3289,3289,3289,1
20110523,15:11:00,23/05/2011 15:11,3289,3289,3289,3289,5
20110523,15:14:00,23/05/2011 15:14,3288,3288,3287,3287,14
20110523,15:15:00,23/05/2011 15:15,3284,3284,3284,3284,10
20110523,15:16:00,23/05/2011 15:16,3283,3283,3283,3283,10
20110523,15:17:00,23/05/2011 15:17,3282,3284,3282,3284,13
20110523,15:18:00,23/05/2011 15:18,3284,3284,3284,3284,7
20110523,15:21:00,23/05/2011 15:21,3283,3283,3283,3283,1
20110523,15:22:00,23/05/2011 15:22,3282,3285,3282,3285,35
20110523,15:23:00,23/05/2011 15:23,3285,3285,3285,3285,7
20110523,15:24:00,23/05/2011 15:24,3285,3286,3285,3286,27
20110523,15:25:00,23/05/2011 15:25,3288,3290,3288,3290,11
20110523,15:26:00,23/05/2011 15:26,3291,3291,3291,3291,2
20110523,15:27:00,23/05/2011 15:27,3289,3289,3289,3289,6
20110523,15:28:00,23/05/2011 15:28,3289,3292,3289,3292,40
20110523,15:29:00,23/05/2011 15:29,3290,3291,3289,3290,81
20110523,15:30:00,23/05/2011 15:30,3289,3289,3289,3289,15
20110523,15:31:00,23/05/2011 15:31,3289,3290,3289,3289,13
20110523,15:32:00,23/05/2011 15:32,3289,3290,3289,3289,12
20110523,15:33:00,23/05/2011 15:33,3291,3291,3289,3289,4
20110523,15:34:00,23/05/2011 15:34,3289,3289,3288,3288,33
20110523,15:36:00,23/05/2011 15:36,3289,3289,3286,3286,43
20110523,15:37:00,23/05/2011 15:37,3286,3286,3286,3286,1
20110523,15:38:00,23/05/2011 15:38,3291,3291,3291,3291,1
20110523,15:39:00,23/05/2011 15:39,3290,3290,3290,3290,5
20110523,15:41:00,23/05/2011 15:41,3290,3290,3289,3289,14
20110523,15:42:00,23/05/2011 15:42,3289,3289,3289,3289,1
20110523,15:49:00,23/05/2011 15:49,3292,3296,3292,3296,136
20110523,15:51:00,23/05/2011 15:51,3298,3302,3298,3302,12
20110523,15:52:00,23/05/2011 15:52,3304,3304,3304,3304,10
20110523,15:53:00,23/05/2011 15:53,3304,3304,3304,3304,5
20110523,15:54:00,23/05/2011 15:54,3307,3307,3307,3307,2
20110523,15:55:00,23/05/2011 15:55,3305,3305,3305,3305,1
20110523,15:56:00,23/05/2011 15:56,3308,3309,3308,3309,13
20110523,15:57:00,23/05/2011 15:57,3308,3308,3308,3308,2
20110523,15:58:00,23/05/2011 15:58,3309,3309,3309,3309,2
20110523,16:00:00,23/05/2011 16:00,3306,3306,3306,3306,1
20110523,16:01:00,23/05/2011 16:01,3309,3309,3309,3309,6
20110523,16:03:00,23/05/2011 16:03,3309,3309,3308,3308,5
20110523,16:05:00,23/05/2011 16:05,3305,3305,3305,3305,2
20110523,16:08:00,23/05/2011 16:08,3305,3305,3305,3305,1
20110523,16:09:00,23/05/2011 16:09,3304,3305,3304,3304,59
20110523,16:10:00,23/05/2011 16:10,3304,3304,3304,3304,12
20110523,16:11:00,23/05/2011 16:11,3302,3303,3302,3303,7
20110523,16:13:00,23/05/2011 16:13,3300,3300,3299,3299,4
20110523,16:14:00,23/05/2011 16:14,3303,3303,3303,3303,11
20110523,16:15:00,23/05/2011 16:15,3303,3304,3303,3304,3
20110523,16:16:00,23/05/2011 16:16,3303,3303,3303,3303,1
20110523,16:17:00,23/05/2011 16:17,3306,3306,3306,3306,3
20110523,16:18:00,23/05/2011 16:18,3310,3312,3309,3312,11
20110523,16:21:00,23/05/2011 16:21,3308,3309,3308,3309,3
20110523,16:24:00,23/05/2011 16:24,3308,3308,3308,3308,1
20110523,16:25:00,23/05/2011 16:25,3309,3309,3308,3308,20
20110523,16:26:00,23/05/2011 16:26,3306,3306,3306,3306,4
20110523,16:27:00,23/05/2011 16:27,3308,3308,3308,3308,1
20110523,16:29:00,23/05/2011 16:29,3307,3307,3307,3307,10
20110523,16:30:00,23/05/2011 16:30,3306,3306,3306,3306,10
20110523,16:31:00,23/05/2011 16:31,3305,3305,3302,3302,37
20110523,16:32:00,23/05/2011 16:32,3303,3304,3303,3304,11
20110523,16:33:00,23/05/2011 16:33,3304,3304,3304,3304,3
20110523,16:34:00,23/05/2011 16:34,3304,3304,3302,3303,14
20110523,16:38:00,23/05/2011 16:38,3305,3305,3305,3305,1
20110523,16:47:00,23/05/2011 16:47,3306,3306,3306,3306,2
20110523,16:48:00,23/05/2011 16:48,3306,3306,3306,3306,7
20110523,16:49:00,23/05/2011 16:49,3305,3305,3305,3305,1
20110523,16:50:00,23/05/2011 16:50,3302,3302,3302,3302,9
20110523,16:51:00,23/05/2011 16:51,3301,3301,3301,3301,1
20110523,16:54:00,23/05/2011 16:54,3302,3302,3302,3302,7
20110523,16:55:00,23/05/2011 16:55,3300,3300,3299,3299,7
20110523,17:02:00,23/05/2011 17:02,3299,3299,3299,3299,4
20110523,17:07:00,23/05/2011 17:07,3290,3290,3288,3288,25
20110523,17:08:00,23/05/2011 17:08,3289,3290,3289,3290,17
20110523,17:09:00,23/05/2011 17:09,3290,3290,3289,3289,4
20110523,17:10:00,23/05/2011 17:10,3289,3290,3289,3290,14
20110523,17:11:00,23/05/2011 17:11,3291,3291,3291,3291,20
20110523,17:12:00,23/05/2011 17:12,3289,3289,3289,3289,5
20110523,17:13:00,23/05/2011 17:13,3289,3289,3289,3289,3
20110523,17:14:00,23/05/2011 17:14,3290,3290,3290,3290,5
20110523,17:15:00,23/05/2011 17:15,3290,3290,3290,3290,1
20110523,17:17:00,23/05/2011 17:17,3293,3293,3293,3293,5
20110523,17:23:00,23/05/2011 17:23,3289,3289,3289,3289,3
20110523,17:24:00,23/05/2011 17:24,3289,3289,3287,3288,49
20110523,17:25:00,23/05/2011 17:25,3287,3287,3287,3287,12
20110523,17:26:00,23/05/2011 17:26,3289,3290,3289,3290,5
20110523,17:28:00,23/05/2011 17:28,3288,3288,3287,3287,13
20110523,17:29:00,23/05/2011 17:29,3287,3289,3287,3289,15
20110523,17:30:00,23/05/2011 17:30,3286,3286,3286,3286,5
20110523,17:31:00,23/05/2011 17:31,3287,3287,3286,3286,4
20110523,17:33:00,23/05/2011 17:33,3288,3288,3288,3288,20
20110523,17:34:00,23/05/2011 17:34,3289,3290,3289,3290,50
20110523,17:35:00,23/05/2011 17:35,3290,3290,3290,3290,1
20110523,17:38:00,23/05/2011 17:38,3292,3293,3292,3293,70
20110523,17:39:00,23/05/2011 17:39,3296,3296,3296,3296,10
20110523,17:51:00,23/05/2011 17:51,3299,3300,3299,3300,7
20110523,17:52:00,23/05/2011 17:52,3300,3300,3300,3300,4
20110523,17:53:00,23/05/2011 17:53,3300,3300,3299,3299,15
20110523,17:54:00,23/05/2011 17:54,3299,3299,3299,3299,3
20110523,17:55:00,23/05/2011 17:55,3295,3295,3295,3295,5
20110523,17:56:00,23/05/2011 17:56,3293,3293,3293,3293,10
20110523,17:58:00,23/05/2011 17:58,3295,3295,3295,3295,10
20110523,17:59:00,23/05/2011 17:59,3293,3293,3293,3293,12
20110523,18:04:00,23/05/2011 18:04,3293,3293,3293,3293,0
20110524,10:31:00,24/05/2011 10:31,3306,3306,3306,3306,1
20110524,10:35:00,24/05/2011 10:35,3311,3311,3311,3311,20
20110524,10:36:00,24/05/2011 10:36,3311,3311,3311,3311,2
20110524,10:37:00,24/05/2011 10:37,3309,3309,3309,3309,1
20110524,10:38:00,24/05/2011 10:38,3309,3309,3309,3309,5
20110524,10:39:00,24/05/2011 10:39,3310,3310,3310,3310,1
20110524,10:44:00,24/05/2011 10:44,3309,3309,3309,3309,7
20110524,10:46:00,24/05/2011 10:46,3312,3312,3312,3312,2
20110524,10:48:00,24/05/2011 10:48,3310,3310,3309,3309,16
20110524,10:49:00,24/05/2011 10:49,3309,3309,3308,3308,15
20110524,10:50:00,24/05/2011 10:50,3311,3311,3309,3309,11
20110524,10:51:00,24/05/2011 10:51,3309,3309,3309,3309,3
20110524,10:53:00,24/05/2011 10:53,3314,3315,3314,3315,9
20110524,10:55:00,24/05/2011 10:55,3315,3319,3315,3319,15
20110524,10:56:00,24/05/2011 10:56,3319,3319,3319,3319,7
20110524,10:57:00,24/05/2011 10:57,3316,3316,3316,3316,2
20110524,10:59:00,24/05/2011 10:59,3314,3314,3314,3314,20
20110524,11:00:00,24/05/2011 11:00,3313,3313,3312,3313,20
20110524,11:02:00,24/05/2011 11:02,3313,3313,3313,3313,2
20110524,11:03:00,24/05/2011 11:03,3313,3313,3313,3313,2
20110524,11:05:00,24/05/2011 11:05,3315,3315,3315,3315,1
20110524,11:10:00,24/05/2011 11:10,3314,3314,3314,3314,1
20110524,11:12:00,24/05/2011 11:12,3311,3311,3311,3311,3
20110524,11:16:00,24/05/2011 11:16,3314,3314,3314,3314,7
20110524,11:17:00,24/05/2011 11:17,3311,3311,3311,3311,3
20110524,11:18:00,24/05/2011 11:18,3310,3310,3309,3309,10
20110524,11:20:00,24/05/2011 11:20,3309,3310,3309,3310,2
20110524,11:21:00,24/05/2011 11:21,3310,3310,3310,3310,2
20110524,11:26:00,24/05/2011 11:26,3309,3309,3309,3309,2
20110524,11:28:00,24/05/2011 11:28,3312,3312,3312,3312,10
20110524,11:29:00,24/05/2011 11:29,3312,3314,3312,3314,25
20110524,11:30:00,24/05/2011 11:30,3314,3314,3314,3314,10
20110524,11:31:00,24/05/2011 11:31,3313,3314,3313,3314,5
20110524,11:35:00,24/05/2011 11:35,3314,3314,3314,3314,5
20110524,11:38:00,24/05/2011 11:38,3314,3314,3314,3314,15
20110524,11:39:00,24/05/2011 11:39,3313,3314,3313,3314,4
20110524,11:44:00,24/05/2011 11:44,3314,3314,3314,3314,9
20110524,11:46:00,24/05/2011 11:46,3315,3315,3315,3315,2
20110524,11:47:00,24/05/2011 11:47,3314,3314,3314,3314,7
20110524,11:48:00,24/05/2011 11:48,3313,3315,3313,3313,27
20110524,11:49:00,24/05/2011 11:49,3314,3314,3314,3314,7
20110524,11:51:00,24/05/2011 11:51,3314,3314,3314,3314,5
20110524,11:53:00,24/05/2011 11:53,3314,3315,3314,3315,31
20110524,11:54:00,24/05/2011 11:54,3314,3314,3311,3311,32
20110524,11:55:00,24/05/2011 11:55,3314,3314,3314,3314,31
20110524,12:00:00,24/05/2011 12:00,3315,3315,3313,3313,23
20110524,12:01:00,24/05/2011 12:01,3313,3314,3313,3314,13
20110524,12:02:00,24/05/2011 12:02,3314,3314,3314,3314,6
20110524,12:05:00,24/05/2011 12:05,3313,3314,3313,3314,103
20110524,12:08:00,24/05/2011 12:08,3314,3314,3314,3314,1
20110524,12:15:00,24/05/2011 12:15,3316,3316,3316,3316,5
20110524,12:28:00,24/05/2011 12:28,3314,3314,3314,3314,12
20110524,12:29:00,24/05/2011 12:29,3313,3313,3312,3312,20
20110524,15:00:00,24/05/2011 15:00,3319,3323,3319,3323,18
20110524,15:01:00,24/05/2011 15:01,3323,3323,3323,3323,1
20110524,15:02:00,24/05/2011 15:02,3323,3323,3323,3323,13
20110524,15:04:00,24/05/2011 15:04,3323,3324,3323,3324,10
20110524,15:06:00,24/05/2011 15:06,3324,3324,3324,3324,4
20110524,15:07:00,24/05/2011 15:07,3324,3324,3323,3323,2
20110524,15:08:00,24/05/2011 15:08,3323,3323,3323,3323,1
20110524,15:09:00,24/05/2011 15:09,3323,3323,3323,3323,5
20110524,15:10:00,24/05/2011 15:10,3324,3324,3324,3324,8
20110524,15:13:00,24/05/2011 15:13,3322,3322,3322,3322,10
20110524,15:17:00,24/05/2011 15:17,3322,3322,3321,3321,16
20110524,15:18:00,24/05/2011 15:18,3321,3321,3321,3321,1
20110524,15:19:00,24/05/2011 15:19,3321,3321,3321,3321,4
20110524,15:20:00,24/05/2011 15:20,3321,3321,3318,3319,37
20110524,15:21:00,24/05/2011 15:21,3319,3320,3319,3320,69
20110524,15:22:00,24/05/2011 15:22,3320,3321,3320,3321,34
20110524,15:23:00,24/05/2011 15:23,3321,3321,3321,3321,3
20110524,15:24:00,24/05/2011 15:24,3319,3319,3318,3318,15
20110524,15:25:00,24/05/2011 15:25,3319,3319,3317,3317,18
20110524,15:26:00,24/05/2011 15:26,3317,3317,3316,3317,7
20110524,15:27:00,24/05/2011 15:27,3315,3316,3313,3316,30
20110524,15:28:00,24/05/2011 15:28,3317,3318,3315,3315,66
20110524,15:29:00,24/05/2011 15:29,3315,3315,3315,3315,13
20110524,15:30:00,24/05/2011 15:30,3317,3317,3316,3316,14
20110524,15:31:00,24/05/2011 15:31,3316,3317,3316,3317,10
20110524,15:32:00,24/05/2011 15:32,3316,3316,3315,3315,11
20110524,15:33:00,24/05/2011 15:33,3315,3315,3312,3312,13
20110524,15:34:00,24/05/2011 15:34,3312,3312,3312,3312,12
20110524,15:35:00,24/05/2011 15:35,3311,3314,3309,3309,16
20110524,15:36:00,24/05/2011 15:36,3309,3312,3307,3312,87
20110524,15:37:00,24/05/2011 15:37,3311,3311,3311,3311,1
20110524,15:38:00,24/05/2011 15:38,3312,3312,3312,3312,1
20110524,15:39:00,24/05/2011 15:39,3312,3313,3312,3312,4
20110524,15:41:00,24/05/2011 15:41,3315,3315,3315,3315,21
20110524,15:42:00,24/05/2011 15:42,3315,3315,3315,3315,10
20110524,15:43:00,24/05/2011 15:43,3316,3317,3316,3317,68
20110524,15:44:00,24/05/2011 15:44,3318,3319,3316,3316,244
20110524,15:46:00,24/05/2011 15:46,3315,3315,3315,3315,1
20110524,15:47:00,24/05/2011 15:47,3315,3315,3313,3313,12
20110524,15:48:00,24/05/2011 15:48,3312,3312,3310,3310,16
20110524,15:49:00,24/05/2011 15:49,3314,3315,3314,3315,28
20110524,15:51:00,24/05/2011 15:51,3313,3313,3313,3313,10
20110524,15:52:00,24/05/2011 15:52,3310,3310,3310,3310,1
20110524,15:54:00,24/05/2011 15:54,3314,3318,3314,3318,157
20110524,15:55:00,24/05/2011 15:55,3316,3319,3316,3316,155
20110524,15:56:00,24/05/2011 15:56,3317,3317,3316,3316,2
20110524,15:57:00,24/05/2011 15:57,3315,3315,3314,3314,4
20110524,15:58:00,24/05/2011 15:58,3316,3316,3316,3316,4
20110524,15:59:00,24/05/2011 15:59,3315,3315,3315,3315,4
20110524,16:03:00,24/05/2011 16:03,3312,3312,3310,3310,3
20110524,16:06:00,24/05/2011 16:06,3315,3315,3314,3314,31
20110524,16:08:00,24/05/2011 16:08,3314,3314,3314,3314,1
20110524,16:11:00,24/05/2011 16:11,3314,3314,3314,3314,10
20110524,16:17:00,24/05/2011 16:17,3314,3315,3314,3314,3
20110524,16:21:00,24/05/2011 16:21,3313,3313,3313,3313,10
20110524,16:25:00,24/05/2011 16:25,3315,3315,3315,3315,4
20110524,16:29:00,24/05/2011 16:29,3316,3317,3316,3317,2
20110524,16:34:00,24/05/2011 16:34,3316,3316,3316,3316,10
20110524,16:35:00,24/05/2011 16:35,3317,3318,3317,3318,57
20110524,16:36:00,24/05/2011 16:36,3318,3319,3318,3319,104
20110524,16:38:00,24/05/2011 16:38,3316,3316,3316,3316,11
20110524,16:39:00,24/05/2011 16:39,3315,3315,3315,3315,7
20110524,16:40:00,24/05/2011 16:40,3315,3315,3315,3315,3
20110524,16:41:00,24/05/2011 16:41,3314,3314,3312,3312,7
20110524,16:42:00,24/05/2011 16:42,3312,3313,3312,3313,6
20110524,16:43:00,24/05/2011 16:43,3315,3315,3315,3315,1
20110524,16:45:00,24/05/2011 16:45,3315,3315,3315,3315,1
20110524,16:46:00,24/05/2011 16:46,3315,3315,3315,3315,1
20110524,16:47:00,24/05/2011 16:47,3314,3314,3314,3314,5
20110524,16:49:00,24/05/2011 16:49,3314,3314,3314,3314,5
20110524,16:50:00,24/05/2011 16:50,3315,3316,3315,3316,11
20110524,16:57:00,24/05/2011 16:57,3314,3314,3313,3313,3
20110524,16:59:00,24/05/2011 16:59,3313,3313,3313,3313,1
20110524,17:00:00,24/05/2011 17:00,3315,3315,3315,3315,19
20110524,17:02:00,24/05/2011 17:02,3318,3318,3318,3318,5
20110524,17:05:00,24/05/2011 17:05,3315,3315,3314,3314,11
20110524,17:07:00,24/05/2011 17:07,3317,3317,3317,3317,7
20110524,17:08:00,24/05/2011 17:08,3317,3319,3317,3319,188
20110524,17:22:00,24/05/2011 17:22,3313,3313,3313,3313,1
20110524,17:24:00,24/05/2011 17:24,3315,3315,3315,3315,16
20110524,17:31:00,24/05/2011 17:31,3314,3314,3314,3314,4
20110524,17:32:00,24/05/2011 17:32,3314,3314,3314,3314,5
20110524,17:33:00,24/05/2011 17:33,3314,3314,3314,3314,1
20110524,17:36:00,24/05/2011 17:36,3313,3313,3313,3313,2
20110524,17:40:00,24/05/2011 17:40,3315,3315,3315,3315,2
20110524,17:44:00,24/05/2011 17:44,3313,3313,3313,3313,3
20110524,17:45:00,24/05/2011 17:45,3313,3313,3313,3313,1
20110524,17:46:00,24/05/2011 17:46,3313,3313,3313,3313,1
20110524,17:52:00,24/05/2011 17:52,3313,3313,3313,3313,1
20110524,17:53:00,24/05/2011 17:53,3312,3312,3312,3312,2
20110524,17:54:00,24/05/2011 17:54,3311,3311,3311,3311,27
20110524,17:56:00,24/05/2011 17:56,3313,3313,3313,3313,1
20110524,17:58:00,24/05/2011 17:58,3312,3312,3312,3312,34
20110524,17:59:00,24/05/2011 17:59,3311,3311,3311,3311,90
20110524,18:04:00,24/05/2011 18:04,3311,3311,3311,3311,0
20110525,10:32:00,25/05/2011 10:32,3313,3313,3313,3313,1
20110525,10:35:00,25/05/2011 10:35,3313,3313,3311,3311,9
20110525,10:36:00,25/05/2011 10:36,3312,3312,3312,3312,1
20110525,10:37:00,25/05/2011 10:37,3314,3314,3314,3314,1
20110525,10:46:00,25/05/2011 10:46,3314,3314,3314,3314,1
20110525,10:47:00,25/05/2011 10:47,3313,3313,3311,3311,2
20110525,10:49:00,25/05/2011 10:49,3310,3310,3310,3310,1
20110525,10:51:00,25/05/2011 10:51,3310,3310,3310,3310,1
20110525,10:55:00,25/05/2011 10:55,3311,3311,3311,3311,1
20110525,10:58:00,25/05/2011 10:58,3313,3313,3313,3313,4
20110525,11:02:00,25/05/2011 11:02,3305,3305,3304,3304,2
20110525,11:05:00,25/05/2011 11:05,3303,3303,3302,3302,5
20110525,11:06:00,25/05/2011 11:06,3304,3304,3304,3304,1
20110525,11:29:00,25/05/2011 11:29,3302,3302,3302,3302,1
20110525,11:30:00,25/05/2011 11:30,3300,3300,3300,3300,1
20110525,11:36:00,25/05/2011 11:36,3303,3303,3302,3302,12
20110525,11:37:00,25/05/2011 11:37,3300,3300,3299,3299,55
20110525,11:38:00,25/05/2011 11:38,3299,3300,3299,3300,8
20110525,11:39:00,25/05/2011 11:39,3297,3297,3297,3297,10
20110525,11:40:00,25/05/2011 11:40,3297,3297,3297,3297,10
20110525,11:42:00,25/05/2011 11:42,3299,3299,3299,3299,1
20110525,11:43:00,25/05/2011 11:43,3300,3300,3299,3299,17
20110525,11:44:00,25/05/2011 11:44,3299,3299,3299,3299,7
20110525,11:45:00,25/05/2011 11:45,3299,3299,3299,3299,5
20110525,11:46:00,25/05/2011 11:46,3299,3299,3299,3299,11
20110525,11:47:00,25/05/2011 11:47,3298,3299,3298,3299,21
20110525,11:48:00,25/05/2011 11:48,3299,3299,3299,3299,1
20110525,11:49:00,25/05/2011 11:49,3299,3299,3299,3299,12
20110525,11:56:00,25/05/2011 11:56,3297,3297,3297,3297,1
20110525,11:58:00,25/05/2011 11:58,3295,3295,3293,3294,60
20110525,11:59:00,25/05/2011 11:59,3294,3294,3294,3294,6
20110525,12:00:00,25/05/2011 12:00,3293,3293,3290,3291,17
20110525,12:01:00,25/05/2011 12:01,3291,3292,3290,3290,8
20110525,12:02:00,25/05/2011 12:02,3292,3292,3292,3292,5
20110525,12:03:00,25/05/2011 12:03,3291,3291,3287,3288,6
20110525,12:04:00,25/05/2011 12:04,3289,3289,3289,3289,18
20110525,12:09:00,25/05/2011 12:09,3290,3290,3290,3290,1
20110525,12:10:00,25/05/2011 12:10,3290,3290,3290,3290,1
20110525,12:12:00,25/05/2011 12:12,3289,3289,3289,3289,1
20110525,12:18:00,25/05/2011 12:18,3286,3286,3286,3286,3
20110525,12:19:00,25/05/2011 12:19,3284,3284,3284,3284,2
20110525,12:20:00,25/05/2011 12:20,3286,3286,3286,3286,2
20110525,12:21:00,25/05/2011 12:21,3287,3287,3287,3287,1
20110525,12:23:00,25/05/2011 12:23,3286,3287,3286,3287,3
20110525,12:26:00,25/05/2011 12:26,3289,3290,3289,3289,11
20110525,12:27:00,25/05/2011 12:27,3290,3290,3290,3290,10
20110525,12:28:00,25/05/2011 12:28,3290,3291,3290,3291,38
20110525,12:29:00,25/05/2011 12:29,3292,3293,3292,3293,6
20110525,15:02:00,25/05/2011 15:02,3298,3299,3298,3299,82
20110525,15:04:00,25/05/2011 15:04,3297,3297,3297,3297,5
20110525,15:05:00,25/05/2011 15:05,3296,3296,3296,3296,4
20110525,15:06:00,25/05/2011 15:06,3296,3296,3296,3296,1
20110525,15:07:00,25/05/2011 15:07,3298,3298,3298,3298,11
20110525,15:08:00,25/05/2011 15:08,3300,3300,3300,3300,50
20110525,15:09:00,25/05/2011 15:09,3301,3301,3301,3301,3
20110525,15:10:00,25/05/2011 15:10,3301,3302,3301,3302,2
20110525,15:11:00,25/05/2011 15:11,3301,3301,3301,3301,1
20110525,15:12:00,25/05/2011 15:12,3301,3301,3301,3301,1
20110525,15:16:00,25/05/2011 15:16,3302,3302,3302,3302,19
20110525,15:17:00,25/05/2011 15:17,3304,3304,3304,3304,2
20110525,15:18:00,25/05/2011 15:18,3304,3304,3304,3304,5
20110525,15:20:00,25/05/2011 15:20,3302,3302,3302,3302,20
20110525,15:21:00,25/05/2011 15:21,3301,3301,3300,3300,40
20110525,15:23:00,25/05/2011 15:23,3302,3302,3302,3302,1
20110525,15:26:00,25/05/2011 15:26,3304,3304,3304,3304,8
20110525,15:28:00,25/05/2011 15:28,3305,3305,3305,3305,2
20110525,15:29:00,25/05/2011 15:29,3306,3306,3306,3306,12
20110525,15:31:00,25/05/2011 15:31,3306,3306,3306,3306,3
20110525,15:32:00,25/05/2011 15:32,3306,3306,3306,3306,13
20110525,15:33:00,25/05/2011 15:33,3307,3307,3307,3307,10
20110525,15:34:00,25/05/2011 15:34,3307,3309,3307,3309,7
20110525,15:35:00,25/05/2011 15:35,3307,3307,3307,3307,1
20110525,15:37:00,25/05/2011 15:37,3308,3312,3308,3312,113
20110525,15:39:00,25/05/2011 15:39,3309,3309,3309,3309,2
20110525,15:42:00,25/05/2011 15:42,3309,3309,3309,3309,1
20110525,15:45:00,25/05/2011 15:45,3306,3306,3306,3306,1
20110525,15:47:00,25/05/2011 15:47,3311,3312,3311,3312,38
20110525,15:48:00,25/05/2011 15:48,3311,3312,3311,3311,40
20110525,15:49:00,25/05/2011 15:49,3312,3314,3312,3314,16
20110525,15:50:00,25/05/2011 15:50,3315,3317,3315,3316,30
20110525,15:51:00,25/05/2011 15:51,3315,3315,3315,3315,1
20110525,15:53:00,25/05/2011 15:53,3314,3315,3314,3315,10
20110525,15:55:00,25/05/2011 15:55,3315,3315,3315,3315,2
20110525,15:56:00,25/05/2011 15:56,3315,3315,3315,3315,4
20110525,15:57:00,25/05/2011 15:57,3316,3316,3316,3316,3
20110525,16:01:00,25/05/2011 16:01,3314,3314,3314,3314,20
20110525,16:02:00,25/05/2011 16:02,3314,3314,3314,3314,2
20110525,16:05:00,25/05/2011 16:05,3311,3311,3311,3311,3
20110525,16:09:00,25/05/2011 16:09,3309,3309,3309,3309,11
20110525,16:15:00,25/05/2011 16:15,3311,3311,3311,3311,1
20110525,16:16:00,25/05/2011 16:16,3312,3314,3312,3314,6
20110525,16:19:00,25/05/2011 16:19,3312,3312,3312,3312,1
20110525,16:20:00,25/05/2011 16:20,3312,3312,3312,3312,5
20110525,16:25:00,25/05/2011 16:25,3314,3315,3314,3315,46
